contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003P00772500,2025-09-25 15:21:25+00:00,772.5,5.7,5.2,5.65,-0.8500004,-12.977105,6.0,75,0.28659771026611325,False,REGULAR,USD,2025-10-03
GS251003P00775000,2025-09-25 19:42:47+00:00,775.0,6.25,5.8,6.25,-0.5,-7.4074073,153.0,298,0.28400374206542955,False,REGULAR,USD,2025-10-03
GS251003P00777500,2025-09-25 17:36:31+00:00,777.5,6.75,6.4,6.95,0.4499998,7.1428537,9.0,52,0.28247787841796873,False,REGULAR,USD,2025-10-03
GS251003P00780000,2025-09-25 19:11:47+00:00,780.0,7.72,7.15,7.6,-0.2800002,-3.5000026,48.0,213,0.27854115020751957,False,REGULAR,USD,2025-10-03
GS251003P00782500,2025-09-25 13:41:43+00:00,782.5,7.77,7.85,8.4,-0.7800002,-9.122809,7.0,46,0.2766185620117187,False,REGULAR,USD,2025-10-03
GS251003P00785000,2025-09-25 19:10:31+00:00,785.0,9.66,8.7,9.3,-0.5,-4.92126,128.0,211,0.27545890563964837,False,REGULAR,USD,2025-10-03
GS251003P00787500,2025-09-24 18:22:59+00:00,787.5,9.15,9.55,10.25,-1.1000004,-10.731711,1.0,35,0.27387200744628903,False,REGULAR,USD,2025-10-03
GS251003P00790000,2025-09-25 19:18:03+00:00,790.0,11.27,10.4,11.2,-0.90999985,-7.471263,1222.0,102,0.27091183197021484,False,REGULAR,USD,2025-10-03
GS251003P00792500,2025-09-25 19:46:34+00:00,792.5,12.75,11.6,12.35,-0.25,-1.9230769,101.0,45,0.27057614196777346,False,REGULAR,USD,2025-10-03
GS251003P00795000,2025-09-25 19:56:09+00:00,795.0,12.83,12.5,13.7,-1.2700005,-9.007095,24.0,70,0.2727428683471679,True,REGULAR,USD,2025-10-03
GS251003P00797500,2025-09-24 16:25:31+00:00,797.5,13.7,13.95,16.15,0.0,0.0,10.0,24,0.29560030578613283,True,REGULAR,USD,2025-10-03
GS251003P00800000,2025-09-25 19:17:39+00:00,800.0,16.45,15.1,16.55,0.6500006,4.113928,17.0,148,0.2757640783691406,True,REGULAR,USD,2025-10-03
GS251003P00802500,2025-09-24 16:43:52+00:00,802.5,16.75,16.5,17.95,1.0500002,6.687899,1.0,26,0.27457390472412113,True,REGULAR,USD,2025-10-03
GS251003P00805000,2025-09-25 15:14:02+00:00,805.0,19.3,17.95,19.6,0.30999947,1.6324353,8.0,35,0.2771068383789062,True,REGULAR,USD,2025-10-03
GS251003P00807500,2025-09-25 19:17:39+00:00,807.5,20.95,19.55,20.65,0.5600014,2.7464511,7.0,64,0.2655102746582031,True,REGULAR,USD,2025-10-03
GS251003P00810000,2025-09-24 16:15:30+00:00,810.0,22.35,21.25,22.8,0.0,0.0,6.0,70,0.2759471820068359,True,REGULAR,USD,2025-10-03
GS251003P00815000,2025-09-24 16:02:10+00:00,815.0,25.0,23.8,26.7,0.0,0.0,7.0,22,0.28504132934570303,True,REGULAR,USD,2025-10-03
GS251003P00820000,2025-09-25 16:16:00+00:00,820.0,28.42,27.9,30.05,-1.1599998,-3.9215682,3.0,52,0.2757640783691406,True,REGULAR,USD,2025-10-03
GS251003P00822500,2025-09-25 17:11:14+00:00,822.5,32.56,29.95,32.7,5.210001,19.049364,2.0,31,0.2941965112304687,True,REGULAR,USD,2025-10-03
GS251003P00830000,2025-09-24 16:13:05+00:00,830.0,37.12,35.85,40.5,0.0,0.0,31.0,9,0.34448897705078124,True,REGULAR,USD,2025-10-03
GS251003P00840000,2025-09-24 16:13:05+00:00,840.0,45.9,45.4,50.15,0.0,0.0,15.0,7,0.3877624700927734,True,REGULAR,USD,2025-10-03
GS251010P00370000,2025-09-08 15:43:25+00:00,370.0,0.03,0.0,0.62,0.0,0.0,1.0,7,1.451174619140625,False,REGULAR,USD,2025-10-10
GS251010P00380000,2025-09-05 17:56:16+00:00,380.0,0.02,0.0,0.62,0.0,0.0,7.0,7,1.4033232958984376,False,REGULAR,USD,2025-10-10
GS251010P00400000,2025-09-16 14:41:01+00:00,400.0,0.03,0.0,0.62,0.0,0.0,,3,1.3125034374999998,False,REGULAR,USD,2025-10-10
GS251010P00420000,2025-09-10 17:49:57+00:00,420.0,0.01,0.0,0.62,0.0,0.0,,1,1.2265663671875,False,REGULAR,USD,2025-10-10
GS251010P00450000,2025-09-12 17:44:03+00:00,450.0,0.04,0.0,0.63,0.0,0.0,,2,1.1054732226562503,False,REGULAR,USD,2025-10-10
GS251010P00490000,2025-09-16 14:59:02+00:00,490.0,0.04,0.0,0.63,0.0,0.0,,2,0.9531254687499999,False,REGULAR,USD,2025-10-10
GS251010P00500000,2025-09-16 14:50:35+00:00,500.0,0.06,0.0,0.63,0.0,0.0,5.0,7,0.9169930175781251,False,REGULAR,USD,2025-10-10
GS251010P00550000,2025-09-17 15:17:00+00:00,550.0,0.12,0.0,0.65,0.0,0.0,,2,0.7480493945312501,False,REGULAR,USD,2025-10-10
GS251010P00600000,2025-09-18 16:44:29+00:00,600.0,0.14,0.01,0.7,0.0,0.0,2.0,4,0.594730615234375,False,REGULAR,USD,2025-10-10
GS251010P00610000,2025-09-12 16:36:00+00:00,610.0,0.22,0.01,0.72,0.0,0.0,,1,0.5656781713867188,False,REGULAR,USD,2025-10-10
GS251010P00615000,2025-09-23 17:40:51+00:00,615.0,0.13,0.01,0.73,0.0,0.0,53.0,9,0.5512740185546876,False,REGULAR,USD,2025-10-10
GS251010P00620000,2025-09-11 13:59:30+00:00,620.0,0.54,0.01,0.75,0.0,0.0,6.0,10,0.5378464184570313,False,REGULAR,USD,2025-10-10
GS251010P00625000,2025-09-08 16:43:28+00:00,625.0,1.47,0.0,0.76,0.0,0.0,,1,0.5224657128906249,False,REGULAR,USD,2025-10-10
GS251010P00630000,2025-09-16 14:46:55+00:00,630.0,0.49,0.0,0.78,0.0,0.0,7.0,9,0.5090381127929688,False,REGULAR,USD,2025-10-10
GS251010P00635000,2025-09-16 14:46:55+00:00,635.0,0.55,0.01,0.8,0.0,0.0,13.0,12,0.5505416040039064,False,REGULAR,USD,2025-10-10
GS251010P00640000,2025-09-19 16:23:43+00:00,640.0,0.31,0.01,0.73,0.0,0.0,3.0,70,0.5261277856445312,False,REGULAR,USD,2025-10-10
GS251010P00645000,2025-09-15 19:36:07+00:00,645.0,0.61,0.01,0.63,0.0,0.0,2.0,11,0.49805189453125004,False,REGULAR,USD,2025-10-10
GS251010P00650000,2025-09-16 19:27:40+00:00,650.0,0.7,0.01,0.87,0.0,0.0,2.0,16,0.5085498364257812,False,REGULAR,USD,2025-10-10
GS251010P00655000,2025-09-23 14:55:19+00:00,655.0,0.39,0.01,0.94,0.0,0.0,3.0,18,0.4986622399902344,False,REGULAR,USD,2025-10-10
GS251010P00660000,2025-09-22 17:39:36+00:00,660.0,0.26,0.09,0.76,0.0,0.0,2.0,84,0.46484910156250003,False,REGULAR,USD,2025-10-10
GS251010P00665000,2025-09-24 17:31:03+00:00,665.0,0.4,0.15,0.73,0.050000012,14.285717,9.0,470,0.4458063232421875,False,REGULAR,USD,2025-10-10
GS251010P00670000,2025-09-19 19:28:17+00:00,670.0,0.4,0.1,1.04,0.0,0.0,1.0,30,0.45740288696289066,False,REGULAR,USD,2025-10-10
GS251010P00675000,2025-09-18 19:10:29+00:00,675.0,0.59,0.05,1.09,0.0,0.0,3.0,30,0.4445856323242187,False,REGULAR,USD,2025-10-10
GS251010P00680000,2025-09-24 18:26:46+00:00,680.0,0.56,0.01,1.16,0.0,0.0,5.0,169,0.4331111376953125,False,REGULAR,USD,2025-10-10
GS251010P00685000,2025-09-24 13:51:05+00:00,685.0,0.62,0.15,1.25,0.0,0.0,1.0,74,0.42236905761718746,False,REGULAR,USD,2025-10-10
GS251010P00690000,2025-09-24 15:59:42+00:00,690.0,0.66,0.2,1.36,0.0,0.0,5.0,77,0.41235939208984373,False,REGULAR,USD,2025-10-10
GS251010P00695000,2025-09-23 15:08:44+00:00,695.0,0.83,0.7,1.3,0.0,0.0,80.0,46,0.39160764648437496,False,REGULAR,USD,2025-10-10
GS251010P00700000,2025-09-23 16:46:37+00:00,700.0,1.16,0.88,1.23,0.61999995,114.814804,2.0,109,0.37036762451171873,False,REGULAR,USD,2025-10-10
GS251010P00705000,2025-09-25 13:48:42+00:00,705.0,1.37,0.74,1.28,0.32000005,30.476196,3.0,40,0.35645174804687496,False,REGULAR,USD,2025-10-10
GS251010P00710000,2025-09-24 18:57:21+00:00,710.0,1.23,1.17,1.34,0.0,0.0,1.0,51,0.34278000976562495,False,REGULAR,USD,2025-10-10
GS251010P00715000,2025-09-24 18:57:21+00:00,715.0,1.36,1.38,1.71,-0.08000004,-5.555558,1.0,44,0.3440617352294921,False,REGULAR,USD,2025-10-10
GS251010P00720000,2025-09-25 14:50:25+00:00,720.0,1.75,1.57,1.74,-0.029999971,-1.6853917,27.0,196,0.3276434423828125,False,REGULAR,USD,2025-10-10
GS251010P00725000,2025-09-25 18:40:44+00:00,725.0,2.17,1.88,2.02,0.7900001,57.246384,5.0,2739,0.32141791870117187,False,REGULAR,USD,2025-10-10
GS251010P00730000,2025-09-24 19:58:03+00:00,730.0,2.41,2.07,2.38,0.00999999,0.41666624,4.0,1429,0.31641308593749995,False,REGULAR,USD,2025-10-10
GS251010P00735000,2025-09-25 13:48:42+00:00,735.0,2.61,2.49,2.77,-0.10000014,-3.690042,4.0,40,0.3104317004394531,False,REGULAR,USD,2025-10-10
GS251010P00740000,2025-09-24 19:17:08+00:00,740.0,4.2,3.05,3.25,0.8599999,25.7485,1.0,198,0.30524376403808595,False,REGULAR,USD,2025-10-10
GS251010P00745000,2025-09-25 18:52:45+00:00,745.0,4.1,3.55,3.85,0.39999986,10.810806,48.0,37,0.30121548400878906,False,REGULAR,USD,2025-10-10
GS251010P00750000,2025-09-25 19:01:19+00:00,750.0,4.51,4.25,4.55,-0.089999676,-1.9565147,31.0,2736,0.29718720397949216,False,REGULAR,USD,2025-10-10
GS251010P00755000,2025-09-25 18:52:45+00:00,755.0,5.65,5.05,5.9,1.5999999,39.50617,7.0,65,0.30487755676269535,False,REGULAR,USD,2025-10-10
GS251010P00760000,2025-09-25 15:11:08+00:00,760.0,6.69,5.95,6.4,0.19000006,2.9230778,10.0,71,0.2913889221191405,False,REGULAR,USD,2025-10-10
GS251010P00765000,2025-09-25 16:37:14+00:00,765.0,8.25,7.0,8.65,0.4499998,5.769228,13.0,87,0.3090889404296875,False,REGULAR,USD,2025-10-10
GS251010P00770000,2025-09-25 15:46:04+00:00,770.0,8.53,8.25,8.7,-0.4800005,-5.3274193,11.0,142,0.2832408102416991,False,REGULAR,USD,2025-10-10
GS251010P00775000,2025-09-25 18:12:14+00:00,775.0,11.95,9.6,10.35,1.5599995,15.014431,73.0,71,0.28351546569824215,False,REGULAR,USD,2025-10-10
GS251010P00780000,2025-09-25 14:54:18+00:00,780.0,12.57,11.15,12.0,0.7699995,6.5254197,26.0,921,0.2805858074951171,False,REGULAR,USD,2025-10-10
GS251010P00785000,2025-09-24 15:48:59+00:00,785.0,14.15,12.9,13.9,2.75,24.122808,2.0,81,0.2784801156616211,False,REGULAR,USD,2025-10-10
GS251010P00790000,2025-09-25 14:54:18+00:00,790.0,18.45,14.95,16.05,3.1000004,20.19544,4.0,26,0.2770458038330078,False,REGULAR,USD,2025-10-10
GS251010P00795000,2025-09-25 19:19:17+00:00,795.0,18.48,17.05,18.0,0.11999893,0.65358895,6.0,45,0.26935545104980463,True,REGULAR,USD,2025-10-10
GS251010P00800000,2025-09-25 18:09:43+00:00,800.0,20.55,19.5,20.5,0.5,2.4937656,20.0,64,0.2666699310302735,True,REGULAR,USD,2025-10-10
GS251010P00805000,2025-09-24 15:25:45+00:00,805.0,28.86,22.25,23.25,10.870001,60.422466,1.0,21,0.26438113555908205,True,REGULAR,USD,2025-10-10
GS251010P00810000,2025-09-24 15:02:21+00:00,810.0,25.87,25.2,27.1,7.0700016,37.606396,3.0,22,0.2759471820068359,True,REGULAR,USD,2025-10-10
GS251010P00815000,2025-09-24 14:12:21+00:00,815.0,35.47,28.35,30.05,13.470001,61.22728,1.0,8,0.27027096923828126,True,REGULAR,USD,2025-10-10
GS251010P00820000,2025-09-25 14:00:00+00:00,820.0,36.15,31.65,33.2,6.3500023,21.308733,6.0,12,0.26413699737548824,True,REGULAR,USD,2025-10-10
GS251010P00825000,2025-09-24 13:53:38+00:00,825.0,27.6,35.45,37.55,0.0,0.0,1.0,6,0.2759776992797851,True,REGULAR,USD,2025-10-10
GS251010P00830000,2025-09-23 15:55:27+00:00,830.0,26.64,39.2,41.15,0.0,0.0,76.0,75,0.2714306256103516,True,REGULAR,USD,2025-10-10
GS251010P00835000,2025-09-23 15:07:33+00:00,835.0,25.85,42.0,45.45,0.0,0.0,3.0,4,0.27771718383789057,True,REGULAR,USD,2025-10-10
GS251010P00850000,2025-09-23 17:24:10+00:00,850.0,42.85,54.75,58.65,0.0,0.0,3.0,2,0.2909616802978515,True,REGULAR,USD,2025-10-10
GS251017P00230000,2025-08-11 18:44:38+00:00,230.0,0.03,0.0,0.59,0.0,0.0,2.0,16,1.90234423828125,False,REGULAR,USD,2025-10-17
GS251017P00240000,2025-05-14 16:12:26+00:00,240.0,0.27,0.09,0.24,0.0,0.0,,0,1.732423212890625,False,REGULAR,USD,2025-10-17
GS251017P00250000,2025-05-05 14:41:38+00:00,250.0,0.77,0.16,0.27,0.0,0.0,,0,1.720704521484375,False,REGULAR,USD,2025-10-17
GS251017P00270000,2025-08-20 13:53:24+00:00,270.0,0.02,0.0,0.4,0.0,0.0,3.0,5,1.5986348193359374,False,REGULAR,USD,2025-10-17
GS251017P00280000,2025-05-05 19:09:20+00:00,280.0,1.25,0.36,0.77,0.0,0.0,13.0,64,1.7382825585937498,False,REGULAR,USD,2025-10-17
GS251017P00290000,2025-09-05 17:46:55+00:00,290.0,0.01,0.0,0.22,0.0,0.0,1.0,14,1.4121123144531251,False,REGULAR,USD,2025-10-17
GS251017P00300000,2025-09-16 14:43:18+00:00,300.0,0.03,0.0,0.98,0.0,0.0,3.0,19,1.6015644921874999,False,REGULAR,USD,2025-10-17
GS251017P00310000,2025-07-02 13:30:09+00:00,310.0,0.19,0.08,0.98,0.0,0.0,1.0,17,1.565920139160156,False,REGULAR,USD,2025-10-17
GS251017P00320000,2025-09-15 19:16:25+00:00,320.0,0.01,0.0,0.98,0.0,0.0,2.0,27,1.501955615234375,False,REGULAR,USD,2025-10-17
GS251017P00330000,2025-08-29 13:44:06+00:00,330.0,0.02,0.0,0.98,0.0,0.0,38.0,20,1.4541042919921874,False,REGULAR,USD,2025-10-17
GS251017P00340000,2025-09-12 13:30:13+00:00,340.0,0.02,0.0,0.26,0.0,0.0,28.0,59,1.21875390625,False,REGULAR,USD,2025-10-17
GS251017P00350000,2025-07-02 13:30:09+00:00,350.0,0.37,0.23,0.99,0.0,0.0,1.0,27,1.4008819018554686,False,REGULAR,USD,2025-10-17
GS251017P00360000,2025-05-13 16:40:33+00:00,360.0,1.87,1.39,1.51,0.0,0.0,20.0,42,1.5292992285156248,False,REGULAR,USD,2025-10-17
GS251017P00370000,2025-08-07 18:14:57+00:00,370.0,0.29,0.0,0.99,0.0,0.0,1.0,32,1.2788121997070312,False,REGULAR,USD,2025-10-17
GS251017P00380000,2025-08-19 16:53:39+00:00,380.0,0.19,0.0,0.3,0.0,0.0,1.0,60,1.0830123974609376,False,REGULAR,USD,2025-10-17
GS251017P00390000,2025-09-11 16:59:21+00:00,390.0,0.04,0.0,0.99,0.0,0.0,1.0,38,1.197269638671875,False,REGULAR,USD,2025-10-17
GS251017P00400000,2025-09-15 15:34:40+00:00,400.0,0.01,0.0,0.99,0.0,0.0,1.0,77,1.1577190551757814,False,REGULAR,USD,2025-10-17
GS251017P00410000,2025-09-19 18:47:00+00:00,410.0,0.02,0.02,0.1,0.0,0.0,20.0,75,0.8964854101562498,False,REGULAR,USD,2025-10-17
GS251017P00420000,2025-09-15 17:04:32+00:00,420.0,0.04,0.0,0.59,0.0,0.0,8.0,79,1.0166064794921876,False,REGULAR,USD,2025-10-17
GS251017P00430000,2025-08-28 14:44:05+00:00,430.0,0.16,0.0,0.79,0.0,0.0,1.0,84,1.0166064794921876,False,REGULAR,USD,2025-10-17
GS251017P00435000,2025-07-25 17:50:49+00:00,435.0,0.63,0.09,1.0,0.0,0.0,3.0,3,1.040043862304688,False,REGULAR,USD,2025-10-17
GS251017P00440000,2025-08-27 14:45:33+00:00,440.0,0.19,0.01,1.0,0.0,0.0,2.0,107,1.0122119702148438,False,REGULAR,USD,2025-10-17
GS251017P00450000,2025-09-11 19:56:09+00:00,450.0,0.09,0.0,0.59,0.0,0.0,1.0,111,0.9150399121093751,False,REGULAR,USD,2025-10-17
GS251017P00460000,2025-09-18 19:00:47+00:00,460.0,0.14,0.0,1.0,0.0,0.0,1.0,82,0.9414068359375,False,REGULAR,USD,2025-10-17
GS251017P00470000,2025-09-04 19:12:18+00:00,470.0,0.34,0.0,1.01,0.0,0.0,10.0,32,0.9091805957031249,False,REGULAR,USD,2025-10-17
GS251017P00475000,2025-09-24 16:17:33+00:00,475.0,0.05,0.0,0.08,0.0,0.0,1.0,154,0.6835969140625001,False,REGULAR,USD,2025-10-17
GS251017P00480000,2025-09-22 17:49:53+00:00,480.0,0.53,0.0,1.02,0.0,0.0,1.0,208,0.87695435546875,False,REGULAR,USD,2025-10-17
GS251017P00485000,2025-08-21 16:16:41+00:00,485.0,0.81,0.0,1.02,0.0,0.0,,30,0.8608412353515625,False,REGULAR,USD,2025-10-17
GS251017P00490000,2025-09-16 14:19:18+00:00,490.0,0.11,0.0,0.77,0.0,0.0,1.0,358,0.8149432568359375,False,REGULAR,USD,2025-10-17
GS251017P00500000,2025-09-25 18:08:22+00:00,500.0,0.13,0.01,0.77,-0.010000005,-7.1428604,1.0,204,0.7851583984375,False,REGULAR,USD,2025-10-17
GS251017P00505000,2025-08-11 14:43:40+00:00,505.0,1.42,0.01,1.04,0.0,0.0,,2,0.8002949658203125,False,REGULAR,USD,2025-10-17
GS251017P00510000,2025-09-22 17:49:53+00:00,510.0,0.59,0.01,1.04,0.0,0.0,1.0,37,0.7846701220703125,False,REGULAR,USD,2025-10-17
GS251017P00515000,2025-08-12 19:48:20+00:00,515.0,1.16,0.01,1.05,0.0,0.0,,1,0.7700218310546876,False,REGULAR,USD,2025-10-17
GS251017P00520000,2025-09-16 16:33:10+00:00,520.0,0.16,0.01,1.06,0.0,0.0,1.0,340,0.7556176782226562,False,REGULAR,USD,2025-10-17
GS251017P00525000,2025-09-12 13:34:49+00:00,525.0,0.29,0.01,1.07,0.0,0.0,3.0,342,0.7412135253906249,False,REGULAR,USD,2025-10-17
GS251017P00530000,2025-09-15 13:56:02+00:00,530.0,0.24,0.01,1.07,0.0,0.0,1.0,9,0.7260769580078125,False,REGULAR,USD,2025-10-17
GS251017P00535000,2025-09-12 13:35:10+00:00,535.0,0.32,0.01,1.08,0.0,0.0,2.0,6,0.711916943359375,False,REGULAR,USD,2025-10-17
GS251017P00540000,2025-09-16 14:25:54+00:00,540.0,0.28,0.01,0.77,0.0,0.0,1.0,255,0.6669955175781253,False,REGULAR,USD,2025-10-17
GS251017P00545000,2025-09-10 14:44:39+00:00,545.0,0.43,0.01,1.1,0.0,0.0,2.0,2,0.6840851904296876,False,REGULAR,USD,2025-10-17
GS251017P00550000,2025-09-10 15:10:43+00:00,550.0,0.55,0.01,0.3,0.0,0.0,10.0,32,0.5717816259765626,False,REGULAR,USD,2025-10-17
GS251017P00555000,2025-09-15 18:16:41+00:00,555.0,0.38,0.01,1.13,0.0,0.0,8.0,10,0.657229990234375,False,REGULAR,USD,2025-10-17
GS251017P00560000,2025-09-11 14:35:45+00:00,560.0,0.49,0.01,0.5,0.0,0.0,1.0,158,0.5786174951171875,False,REGULAR,USD,2025-10-17
GS251017P00565000,2025-09-15 14:33:24+00:00,565.0,0.4,0.01,1.16,0.0,0.0,1.0,79,0.6303747900390625,False,REGULAR,USD,2025-10-17
GS251017P00570000,2025-09-24 19:53:32+00:00,570.0,0.26,0.01,1.17,0.0,0.0,1.0,116,0.6167030517578126,False,REGULAR,USD,2025-10-17
GS251017P00575000,2025-09-09 19:55:45+00:00,575.0,0.94,0.05,1.19,0.0,0.0,7.0,58,0.6066933862304689,False,REGULAR,USD,2025-10-17
GS251017P00580000,2025-09-25 18:25:10+00:00,580.0,0.61,0.01,0.76,0.110000014,22.000004,3.0,63,0.5546919531250001,False,REGULAR,USD,2025-10-17
GS251017P00585000,2025-09-16 19:10:12+00:00,585.0,0.58,0.01,1.24,0.0,0.0,2.0,35,0.579105771484375,False,REGULAR,USD,2025-10-17
GS251017P00590000,2025-09-12 13:44:03+00:00,590.0,0.75,0.1,0.52,0.0,0.0,2.0,69,0.5131884619140624,False,REGULAR,USD,2025-10-17
GS251017P00595000,2025-09-17 17:32:25+00:00,595.0,0.62,0.02,1.3,0.0,0.0,8.0,63,0.5554243676757813,False,REGULAR,USD,2025-10-17
GS251017P00600000,2025-09-25 17:04:14+00:00,600.0,0.35,0.13,0.53,0.060000002,20.689655,21.0,784,0.5241746801757812,False,REGULAR,USD,2025-10-17
GS251017P00605000,2025-09-17 18:07:50+00:00,605.0,0.47,0.03,1.37,0.0,0.0,8.0,59,0.5319871020507813,False,REGULAR,USD,2025-10-17
GS251017P00610000,2025-09-24 16:18:07+00:00,610.0,0.4,0.01,1.22,0.0,0.0,4.0,110,0.5080615600585938,False,REGULAR,USD,2025-10-17
GS251017P00615000,2025-09-24 17:55:50+00:00,615.0,0.47,0.02,1.45,0.0,0.0,3.0,77,0.5080615600585938,False,REGULAR,USD,2025-10-17
GS251017P00620000,2025-09-22 16:55:24+00:00,620.0,0.5,0.08,1.5,0.0,0.0,5.0,152,0.5579878186035157,False,REGULAR,USD,2025-10-17
GS251017P00625000,2025-09-25 15:54:52+00:00,625.0,0.58,0.36,0.8,-0.17000002,-22.66667,7.0,141,0.48694360717773444,False,REGULAR,USD,2025-10-17
GS251017P00630000,2025-09-23 19:41:32+00:00,630.0,0.7,0.3,1.54,-0.19999999,-22.222221,30.0,176,0.530400203857422,False,REGULAR,USD,2025-10-17
GS251017P00635000,2025-09-23 14:02:49+00:00,635.0,0.59,0.4,1.37,0.0,0.0,1.0,347,0.5041553491210937,False,REGULAR,USD,2025-10-17
GS251017P00640000,2025-09-24 14:51:58+00:00,640.0,0.63,0.29,1.11,0.0,0.0,2.0,198,0.4710746252441406,False,REGULAR,USD,2025-10-17
GS251017P00645000,2025-09-25 13:30:02+00:00,645.0,1.0,0.73,1.66,0.20999998,26.582275,30.0,214,0.4924367163085938,False,REGULAR,USD,2025-10-17
GS251017P00650000,2025-09-25 18:12:17+00:00,650.0,1.15,0.8,1.36,0.29999995,35.294113,28.0,963,0.45935599243164066,False,REGULAR,USD,2025-10-17
GS251017P00655000,2025-09-22 18:04:57+00:00,655.0,0.94,0.67,1.55,0.0,0.0,27.0,163,0.45618219604492194,False,REGULAR,USD,2025-10-17
GS251017P00660000,2025-09-24 18:09:10+00:00,660.0,1.31,1.16,1.68,-0.03000009,-2.2388127,1.0,424,0.4484918432617187,False,REGULAR,USD,2025-10-17
GS251017P00665000,2025-09-24 15:02:40+00:00,665.0,1.09,1.0,2.34,0.0,0.0,2.0,143,0.46521530883789064,False,REGULAR,USD,2025-10-17
GS251017P00670000,2025-09-24 18:37:59+00:00,670.0,1.6,1.48,1.79,0.0,0.0,2.0,195,0.4243221630859375,False,REGULAR,USD,2025-10-17
GS251017P00675000,2025-09-23 18:28:19+00:00,675.0,1.63,1.49,1.95,0.13,8.666667,6.0,284,0.41687594848632803,False,REGULAR,USD,2025-10-17
GS251017P00680000,2025-09-25 19:43:09+00:00,680.0,1.96,1.86,2.0,0.43000007,28.10458,11.0,363,0.4039366247558594,False,REGULAR,USD,2025-10-17
GS251017P00685000,2025-09-23 16:21:10+00:00,685.0,1.94,1.99,2.18,0.4100001,26.797392,1.0,163,0.3963683410644532,False,REGULAR,USD,2025-10-17
GS251017P00690000,2025-09-25 19:54:04+00:00,690.0,2.38,2.24,2.53,0.0,0.0,20.0,195,0.39453730468750003,False,REGULAR,USD,2025-10-17
GS251017P00695000,2025-09-24 16:57:48+00:00,695.0,2.74,2.53,2.75,0.24000001,9.6,11.0,130,0.3866638482666015,False,REGULAR,USD,2025-10-17
GS251017P00700000,2025-09-25 17:04:14+00:00,700.0,2.98,2.87,3.05,0.0,0.0,90.0,698,0.38068246276855466,False,REGULAR,USD,2025-10-17
GS251017P00705000,2025-09-25 16:21:38+00:00,705.0,3.12,3.25,3.4,-0.3800001,-10.857146,73.0,175,0.37518935363769534,False,REGULAR,USD,2025-10-17
GS251017P00710000,2025-09-25 17:10:13+00:00,710.0,4.29,3.6,3.95,0.6700001,18.50829,57.0,230,0.3742128009033203,False,REGULAR,USD,2025-10-17
GS251017P00715000,2025-09-24 19:00:08+00:00,715.0,4.13,4.1,4.35,0.0,0.0,12.0,298,0.36759055267333984,False,REGULAR,USD,2025-10-17
GS251017P00720000,2025-09-25 18:06:29+00:00,720.0,5.55,4.6,4.85,0.75,15.624999,810.0,445,0.36237209899902345,False,REGULAR,USD,2025-10-17
GS251017P00725000,2025-09-25 18:17:06+00:00,725.0,5.85,5.2,5.45,0.5,9.345795,20.0,210,0.35816071533203125,False,REGULAR,USD,2025-10-17
GS251017P00730000,2025-09-25 19:45:32+00:00,730.0,6.03,5.9,6.2,0.13000011,2.2033918,29.0,773,0.3557193334960937,False,REGULAR,USD,2025-10-17
GS251017P00735000,2025-09-25 19:16:26+00:00,735.0,6.95,6.4,6.95,0.18999958,2.8106446,15.0,348,0.3515995016479492,False,REGULAR,USD,2025-10-17
GS251017P00740000,2025-09-25 18:12:14+00:00,740.0,8.8,7.45,7.8,0.8500004,10.691829,4.0,379,0.3479069116210937,False,REGULAR,USD,2025-10-17
GS251017P00745000,2025-09-25 18:12:14+00:00,745.0,8.6,8.4,8.75,0.0,0.0,15.0,472,0.3443669079589844,False,REGULAR,USD,2025-10-17
GS251017P00750000,2025-09-25 19:10:13+00:00,750.0,9.92,9.45,9.8,0.029999733,0.303334,75.0,1698,0.34088793884277346,False,REGULAR,USD,2025-10-17
GS251017P00755000,2025-09-25 17:55:22+00:00,755.0,10.85,10.6,11.0,0.0,0.0,9.0,140,0.33814138427734375,False,REGULAR,USD,2025-10-17
GS251017P00760000,2025-09-25 18:12:14+00:00,760.0,13.75,11.9,12.3,1.6800003,13.91881,27.0,164,0.33515069152832033,False,REGULAR,USD,2025-10-17
GS251017P00765000,2025-09-25 17:55:22+00:00,765.0,15.27,13.3,13.75,1.7200003,12.693729,13.0,90,0.33257198196411136,False,REGULAR,USD,2025-10-17
GS251017P00770000,2025-09-25 15:51:04+00:00,770.0,15.16,14.85,15.3,0.26000023,1.744968,83.0,1054,0.32959654785156245,False,REGULAR,USD,2025-10-17
GS251017P00775000,2025-09-25 17:08:05+00:00,775.0,17.43,16.5,17.05,0.47999954,2.8318555,15.0,125,0.327506114654541,False,REGULAR,USD,2025-10-17
GS251017P00780000,2025-09-25 19:28:00+00:00,780.0,19.19,18.3,18.95,0.38000107,2.0202076,32.0,295,0.3255072332763671,False,REGULAR,USD,2025-10-17
GS251017P00785000,2025-09-25 17:02:53+00:00,785.0,20.71,20.3,21.5,0.15999985,0.7785881,3.0,103,0.32996275512695306,False,REGULAR,USD,2025-10-17
GS251017P00790000,2025-09-25 17:21:26+00:00,790.0,22.86,22.4,23.75,0.010000229,0.043764677,60.0,171,0.32854370193481436,False,REGULAR,USD,2025-10-17
