contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00760000,2025-09-24 14:28:47+00:00,760.0,48.08,34.3,38.95,0.0,0.0,34.0,192,0.5242967492675781,True,REGULAR,USD,2025-09-26
GS250926C00762500,2025-09-24 14:15:56+00:00,762.5,32.05,28.65,34.25,-12.75,-28.459822,1.0,5,0.5070850073242188,True,REGULAR,USD,2025-09-26
GS250926C00765000,2025-09-23 14:51:39+00:00,765.0,25.79,27.8,32.75,-32.93,-56.0797,1.0,70,0.5510298803710938,True,REGULAR,USD,2025-09-26
GS250926C00767500,2025-09-19 18:54:15+00:00,767.5,41.96,23.7,31.2,0.0,0.0,3.0,26,0.5800823242187501,True,REGULAR,USD,2025-09-26
GS250926C00770000,2025-09-24 17:46:24+00:00,770.0,27.29,23.05,27.1,1.0100002,3.8432276,1.0,109,0.44690494506835937,True,REGULAR,USD,2025-09-26
GS250926C00772500,2025-09-24 17:21:56+00:00,772.5,24.89,18.85,24.4,-1.4400005,-5.469049,1.0,7,0.4035704174804688,True,REGULAR,USD,2025-09-26
GS250926C00775000,2025-09-25 18:09:58+00:00,775.0,15.12,18.85,21.85,-5.8200006,-27.7937,175.0,288,0.37036762451171873,True,REGULAR,USD,2025-09-26
GS250926C00777500,2025-09-23 17:40:53+00:00,777.5,29.44,15.9,21.05,0.0,0.0,1.0,15,0.43836010864257813,True,REGULAR,USD,2025-09-26
GS250926C00780000,2025-09-25 19:16:58+00:00,780.0,15.47,13.75,17.7,-0.52999973,-3.3124983,92.0,242,0.3577945080566406,True,REGULAR,USD,2025-09-26
GS250926C00782500,2025-09-25 18:13:51+00:00,782.5,10.55,11.6,14.65,-3.79,-26.429567,32.0,43,0.29383030395507803,True,REGULAR,USD,2025-09-26
GS250926C00785000,2025-09-25 19:31:55+00:00,785.0,11.5,11.05,12.35,-1.8199997,-13.663662,286.0,196,0.27027096923828126,True,REGULAR,USD,2025-09-26
GS250926C00787500,2025-09-25 14:20:54+00:00,787.5,9.65,9.2,10.3,-1.9200001,-16.594643,31.0,43,0.25604992004394533,True,REGULAR,USD,2025-09-26
GS250926C00790000,2025-09-25 19:52:36+00:00,790.0,7.85,7.45,8.5,-3.5499997,-31.140348,373.0,366,0.24842060180664063,True,REGULAR,USD,2025-09-26
GS250926C00792500,2025-09-25 19:56:47+00:00,792.5,6.5,5.95,6.75,-1.0,-13.333333,174.0,59,0.23670196899414062,True,REGULAR,USD,2025-09-26
GS250926C00795000,2025-09-25 19:45:13+00:00,795.0,4.82,4.6,5.35,-2.23,-31.631205,383.0,316,0.23297886169433596,False,REGULAR,USD,2025-09-26
GS250926C00797500,2025-09-25 19:57:50+00:00,797.5,3.8,3.55,4.1,-2.3,-37.704918,258.0,232,0.22791299438476562,False,REGULAR,USD,2025-09-26
GS250926C00800000,2025-09-25 19:54:54+00:00,800.0,2.91,2.69,3.05,-1.1899998,-29.024387,565.0,523,0.22339643798828124,False,REGULAR,USD,2025-09-26
GS250926C00802500,2025-09-25 19:59:25+00:00,802.5,2.12,1.95,2.33,-1.23,-36.71642,83.0,100,0.22595988891601562,False,REGULAR,USD,2025-09-26
GS250926C00805000,2025-09-25 19:53:41+00:00,805.0,1.55,1.23,1.91,-1.2,-43.636368,1753.0,265,0.2371902453613281,False,REGULAR,USD,2025-09-26
GS250926C00807500,2025-09-25 18:04:41+00:00,807.5,1.18,1.01,1.28,-1.0200001,-46.36364,95.0,86,0.22962196166992188,False,REGULAR,USD,2025-09-26
GS250926C00810000,2025-09-25 19:55:28+00:00,810.0,0.83,0.72,0.91,-0.77000004,-48.125004,226.0,307,0.23011023803710937,False,REGULAR,USD,2025-09-26
GS250926C00812500,2025-09-25 19:02:50+00:00,812.5,0.6,0.51,0.66,-0.6999999,-53.84615,147.0,237,0.23316196533203126,False,REGULAR,USD,2025-09-26
GS250926C00815000,2025-09-25 19:28:54+00:00,815.0,0.43,0.35,0.47,-0.52,-54.736843,241.0,851,0.2357254162597656,False,REGULAR,USD,2025-09-26
GS250926C00817500,2025-09-25 19:42:59+00:00,817.5,0.31,0.25,0.35,-0.48000002,-60.75949,62.0,143,0.241218525390625,False,REGULAR,USD,2025-09-26
GS250926C00820000,2025-09-25 19:54:28+00:00,820.0,0.21,0.19,0.24,-0.39000005,-65.0,185.0,529,0.24268335449218748,False,REGULAR,USD,2025-09-26
GS250926C00822500,2025-09-25 19:23:51+00:00,822.5,0.18,0.11,0.25,-0.31,-63.265305,97.0,267,0.26367923828125,False,REGULAR,USD,2025-09-26
GS250926C00825000,2025-09-25 19:46:25+00:00,825.0,0.09,0.02,0.14,-0.28,-75.675674,146.0,281,0.25586681640625003,False,REGULAR,USD,2025-09-26
GS250926C00827500,2025-09-25 17:54:10+00:00,827.5,0.1,0.01,0.08,-0.18,-64.28571,42.0,178,0.25098405273437496,False,REGULAR,USD,2025-09-26
GS250926C00830000,2025-09-25 19:21:27+00:00,830.0,0.1,0.01,0.06,-0.13,-56.52174,160.0,199,0.256843369140625,False,REGULAR,USD,2025-09-26
GS250926C00832500,2025-09-25 18:53:08+00:00,832.5,0.05,0.01,0.22,-0.10000001,-66.66667,5.0,79,0.33008482421874996,False,REGULAR,USD,2025-09-26
GS250926C00835000,2025-09-25 15:35:15+00:00,835.0,0.03,0.01,0.03,-0.07,-70.0,59.0,400,0.26563234375,False,REGULAR,USD,2025-09-26
GS250926C00837500,2025-09-25 18:12:23+00:00,837.5,0.03,0.0,0.03,-0.08,-72.72727,10.0,77,0.27930408203124996,False,REGULAR,USD,2025-09-26
GS250926C00840000,2025-09-25 13:30:09+00:00,840.0,0.01,0.01,0.02,-0.09,-90.0,47.0,277,0.28125718749999995,False,REGULAR,USD,2025-09-26
GS250926C00842500,2025-09-25 14:46:22+00:00,842.5,0.04,0.0,0.21,-0.08,-66.66667,15.0,71,0.39649041015625003,False,REGULAR,USD,2025-09-26
GS250926C00845000,2025-09-25 15:33:20+00:00,845.0,0.03,0.0,0.05,-0.01,-25.0,18.0,262,0.3398503515625,False,REGULAR,USD,2025-09-26
GS250926C00847500,2025-09-25 18:12:23+00:00,847.5,0.01,0.0,0.02,-0.080000006,-88.88889,8.0,41,0.32031929687499994,False,REGULAR,USD,2025-09-26
GS250926C00850000,2025-09-25 17:14:50+00:00,850.0,0.02,0.0,0.01,0.0,0.0,83.0,774,0.31250687499999996,False,REGULAR,USD,2025-09-26
GS250926C00855000,2025-09-25 18:53:08+00:00,855.0,0.01,0.0,0.02,-0.02,-66.66667,5.0,232,0.35938140625,False,REGULAR,USD,2025-09-26
GS250926C00860000,2025-09-25 16:51:06+00:00,860.0,0.01,0.0,0.19,-0.04,-80.00001,4.0,91,0.5034229345703125,False,REGULAR,USD,2025-09-26
GS250926C00870000,2025-09-25 15:47:19+00:00,870.0,0.01,0.0,0.27,0.0,0.0,2.0,97,0.5400436621093752,False,REGULAR,USD,2025-09-26
GS250926C00880000,2025-09-24 17:41:46+00:00,880.0,0.02,0.01,0.18,0.0,0.0,1.0,158,0.5722699023437501,False,REGULAR,USD,2025-09-26
GS250926C00900000,2025-09-24 16:18:21+00:00,900.0,0.01,0.0,0.06,0.0,0.0,5.0,360,0.6015664843750002,False,REGULAR,USD,2025-09-26
GS250926C00920000,2025-09-23 15:27:43+00:00,920.0,0.01,0.0,0.22,0.0,0.0,5.0,18,0.79883013671875,False,REGULAR,USD,2025-09-26
GS250926C00940000,2025-09-19 19:23:37+00:00,940.0,0.02,0.0,0.34,0.0,0.0,1.0,3,0.9492192578124999,False,REGULAR,USD,2025-09-26
GS250926C00980000,2025-08-13 19:36:58+00:00,980.0,0.07,0.0,0.34,0.0,0.0,,1,1.150394873046875,False,REGULAR,USD,2025-09-26
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,292.0,299.0,0.0,0.0,,1,1.3667023852539062,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-09-24 16:09:29+00:00,540.0,256.98,252.35,257.2,0.0,0.0,1.0,1,0.7656273437500001,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-18 14:48:46+00:00,675.0,131.98,116.65,124.45,0.0,0.0,,1,0.5593305786132813,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:42+00:00,690.0,101.0,102.4,109.6,0.0,0.0,1.0,15,0.5395553857421876,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-19 19:55:03+00:00,700.0,110.28,92.55,99.55,0.0,0.0,1.0,10,0.6895782995605471,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-09-16 18:16:38+00:00,710.0,78.48,82.7,89.7,0.0,0.0,,1,0.6394079028320312,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-22 13:30:44+00:00,715.0,86.58,77.05,85.7,0.0,0.0,2.0,3,0.6486241192626954,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-19 17:29:16+00:00,720.0,88.8,72.85,79.9,0.0,0.0,10.0,21,0.5901530242919923,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-19 15:32:30+00:00,725.0,63.0,69.25,75.0,-14.0,-18.181818,1.0,14,0.565006791381836,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-18 14:11:47+00:00,730.0,63.9,63.35,70.25,-11.25,-14.970059,1.0,24,0.5446822875976562,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-25 18:57:06+00:00,735.0,60.16,60.05,64.15,-9.6799965,-13.860248,9.0,59,0.4771780798339844,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-23 13:56:46+00:00,740.0,80.8,53.7,58.25,0.0,0.0,1.0,41,0.4161435339355468,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-24 19:05:04+00:00,745.0,55.0,48.9,53.0,2.2700005,4.3049507,1.0,50,0.3794007373046875,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-23 14:01:07+00:00,750.0,72.4,45.7,49.35,0.0,0.0,1.0,76,0.397466962890625,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-25 18:28:41+00:00,755.0,40.4,39.8,45.85,-27.449997,-40.456886,1.0,33,0.4118711157226562,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-16 13:33:17+00:00,757.5,40.55,37.5,42.9,0.0,0.0,,1,0.3834290173339844,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-25 17:30:08+00:00,760.0,34.86,36.95,42.4,-15.59,-30.901882,8.0,57,0.4210873321533204,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-09-17 18:42:17+00:00,762.5,38.34,34.8,38.5,0.0,0.0,,4,0.3679262426757813,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-25 18:28:58+00:00,765.0,32.4,33.1,35.8,-5.199997,-13.82978,11.0,48,0.34632001342773433,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-25 19:16:57+00:00,770.0,30.15,29.25,31.35,-8.289999,-21.566074,3.0,32,0.32684999328613284,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-09-24 17:46:24+00:00,772.5,29.23,27.95,29.6,0.0,0.0,17.0,21,0.3275213732910156,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-25 14:08:54+00:00,775.0,25.2,26.0,28.25,-3.0499992,-10.796458,53.0,52,0.33612724426269536,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-09-25 14:11:18+00:00,777.5,24.69,24.3,25.95,-12.690001,-33.948635,3.0,1,0.3218146432495117,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-25 18:39:15+00:00,780.0,21.5,22.55,23.9,-17.599998,-45.012787,25.0,32,0.31238480590820306,True,REGULAR,USD,2025-10-03
GS251003C00782500,2025-09-25 16:35:00+00:00,782.5,23.63,20.75,21.75,1.3299999,5.9641256,9.0,1,0.29999479309082033,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-25 18:13:21+00:00,785.0,19.27,19.2,20.5,-2.6299992,-12.009129,61.0,56,0.30560997131347656,True,REGULAR,USD,2025-10-03
GS251003C00787500,2025-09-25 19:07:06+00:00,787.5,18.27,17.55,18.7,-1.0299988,-5.3367815,27.0,11,0.29837737762451166,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-25 19:17:11+00:00,790.0,16.45,16.05,16.95,-0.049999237,-0.3030257,46.0,155,0.2910227148437499,True,REGULAR,USD,2025-10-03
GS251003C00792500,2025-09-25 19:56:09+00:00,792.5,14.66,14.65,16.05,-0.34000015,-2.2666676,43.0,43,0.2995675512695312,True,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-25 19:45:29+00:00,795.0,13.9,12.8,14.7,0.4499998,3.3457236,112.0,308,0.29761444580078117,False,REGULAR,USD,2025-10-03
GS251003C00797500,2025-09-25 19:43:01+00:00,797.5,12.45,12.1,14.35,-0.19999981,-1.5810262,101.0,76,0.31445998046874996,False,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-25 19:15:17+00:00,800.0,11.29,10.65,11.95,0.28999996,2.6363633,195.0,527,0.28864236755371087,False,REGULAR,USD,2025-10-03
GS251003C00802500,2025-09-25 19:13:08+00:00,802.5,10.0,9.9,10.9,-0.52999973,-5.033236,85.0,52,0.28864236755371087,False,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-25 19:44:19+00:00,805.0,9.19,8.9,9.7,0.03999996,0.43715808,109.0,113,0.2841563284301757,False,REGULAR,USD,2025-10-03
GS251003C00807500,2025-09-25 19:28:54+00:00,807.5,8.03,7.8,8.7,-0.17000008,-2.0731716,72.0,80,0.28232529205322265,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-25 17:42:54+00:00,810.0,7.0,7.1,7.95,-0.42999983,-5.787347,204.0,170,0.28443098388671867,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-09-25 17:05:40+00:00,812.5,6.28,6.3,7.9,-0.5699997,-8.321163,58.0,96,0.3008797940063477,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-25 18:13:51+00:00,815.0,6.0,5.65,6.3,0.099999905,1.6949136,95.0,51,0.2812877047729492,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-09-25 19:23:25+00:00,817.5,5.2,4.95,5.75,-0.1500001,-2.8037403,81.0,46,0.284064776611328,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-25 19:17:11+00:00,820.0,4.63,4.45,4.8,-1.1700001,-20.172415,179.0,97,0.27545890563964837,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-09-25 15:19:35+00:00,822.5,4.45,3.9,4.25,-0.3000002,-6.3157935,10.0,28,0.27533683654785157,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-25 19:17:11+00:00,825.0,3.74,3.45,4.8,0.089999914,2.465751,43.0,82,0.3042061767578125,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-09-24 19:58:01+00:00,827.5,3.1,3.0,3.35,-0.07000017,-2.2082074,4.0,65,0.2765575274658203,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-25 19:17:35+00:00,830.0,2.83,2.68,2.98,0.029999971,1.0714276,22.0,127,0.27771718383789057,False,REGULAR,USD,2025-10-03
GS251003C00832500,2025-09-25 18:04:58+00:00,832.5,2.42,2.3,2.95,-3.83,-61.28,15.0,21,0.2891306439208984,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-25 14:06:12+00:00,835.0,2.5,2.09,2.34,-0.24000001,-8.759124,5.0,98,0.2797923583984374,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-09-24 14:48:47+00:00,837.5,0.98,1.78,2.33,-2.96,-75.1269,1.0,16,0.29090064575195307,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-25 18:03:58+00:00,840.0,1.69,1.34,2.09,-0.049999952,-2.8735604,67.0,225,0.29279271667480455,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-09-25 18:27:45+00:00,842.5,1.38,1.43,1.66,-0.53999996,-28.124998,3.0,7,0.2852244329833984,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-09-25 14:22:41+00:00,847.5,1.16,1.12,1.32,-1.38,-54.33071,4.0,16,0.2890696093749999,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-25 14:44:49+00:00,850.0,1.06,0.99,1.36,-0.0200001,-1.851861,29.0,133,0.3011544494628906,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-09-25 14:13:25+00:00,855.0,0.91,0.78,0.92,-0.109999955,-10.784309,18.0,13,0.29395237304687494,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-25 18:17:36+00:00,860.0,0.55,0.4,0.91,-0.19999999,-26.666664,4.0,90,0.31140825317382803,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-25 13:31:52+00:00,870.0,0.4,0.12,0.51,-0.24999997,-38.461533,7.0,83,0.3112861840820312,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-25 15:26:17+00:00,880.0,0.23,0.01,0.37,-0.07000001,-23.333336,155.0,36,0.32569033691406246,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-25 14:18:18+00:00,900.0,0.11,0.05,0.38,-0.17,-60.714287,12.0,142,0.38623660644531244,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-23 17:03:50+00:00,940.0,0.04,0.0,0.14,0.0,0.0,14.0,33,0.436529072265625,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.21,0.0,0.0,4.0,4,0.5083056982421875,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.21,0.0,0.0,,2,0.5136767382812499,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.51,0.0,0.0,10.0,11,0.6167030517578126,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.5,0.0,0.0,2.0,3,0.7050810742187501,False,REGULAR,USD,2025-10-03
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,113.35,120.2,0.0,0.0,,8,0.6235389208984375,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,106.0,107.8,115.7,0.0,0.0,,1,0.6179847772216798,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,102.9,110.65,0.0,0.0,2.0,1,0.5946085461425781,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,98.1,105.6,0.0,0.0,1.0,0,0.5712323150634766,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-24 14:17:40+00:00,700.0,109.34,93.3,100.45,0.0,0.0,1.0,6,0.5449264257812501,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,85.1,90.75,0.0,0.0,1.0,1,0.5098315618896485,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-19 19:21:56+00:00,715.0,94.45,78.8,85.2,0.0,0.0,30.0,32,0.47260048889160156,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-19 19:21:56+00:00,720.0,89.65,74.15,79.75,0.0,0.0,30.0,34,0.43836010864257813,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,69.25,75.4,0.0,0.0,8.0,9,0.4343928631591797,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,66.15,70.95,0.0,0.0,5.0,9,0.42615319946289065,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-19 19:26:14+00:00,735.0,76.0,62.35,65.8,0.0,0.0,5.0,12,0.39990834472656256,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-25 14:00:00+00:00,740.0,54.55,57.75,61.45,-7.4000015,-11.945119,1.0,9,0.39227902648925783,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-25 17:21:58+00:00,745.0,52.0,52.5,58.0,-25.050003,-32.511356,1.0,7,0.4022276574707031,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-17 18:14:59+00:00,750.0,51.02,49.35,52.35,-0.579998,-1.1240273,1.0,7,0.36426416992187505,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-18 18:51:06+00:00,755.0,55.5,44.95,48.45,0.0,0.0,3.0,10,0.3614870980834961,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-23 19:30:18+00:00,760.0,43.8,40.85,44.5,-8.450001,-16.17225,14.0,44,0.3554446780395507,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-24 14:28:47+00:00,765.0,48.58,36.9,40.45,0.0,0.0,33.0,83,0.34561811614990234,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-25 15:03:10+00:00,770.0,34.32,33.7,36.6,-5.260002,-13.289546,54.0,184,0.3373784524536133,True,REGULAR,USD,2025-10-10
