contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250926P00052500,2025-09-25 19:19:58+00:00,52.5,0.72,0.69,0.74,-0.15999997,-18.181814,620.0,1110,0.20313296874999998,True,REGULAR,USD,2025-09-26
BAC250926P00053000,2025-09-25 17:22:31+00:00,53.0,1.23,1.14,1.22,-0.18999994,-13.380278,278.0,335,0.26758544921875,True,REGULAR,USD,2025-09-26
BAC250926P00053500,2025-09-25 16:13:44+00:00,53.5,1.56,1.6,1.75,-0.43000007,-21.608044,50.0,111,0.38086556640624997,True,REGULAR,USD,2025-09-26
BAC250926P00054000,2025-09-24 19:53:59+00:00,54.0,2.31,2.12,2.24,0.0,0.0,387.0,212,0.44336494140625,True,REGULAR,USD,2025-09-26
BAC250926P00054500,2025-09-17 16:42:36+00:00,54.5,2.25,2.56,2.75,-1.05,-31.81818,50.0,5,0.5273484765625001,True,REGULAR,USD,2025-09-26
BAC250926P00055000,2025-09-25 15:21:18+00:00,55.0,2.95,3.1,3.2,0.029999971,1.0273962,100.0,38,0.507817421875,True,REGULAR,USD,2025-09-26
BAC250926P00056000,2025-09-23 17:39:56+00:00,56.0,4.4,4.05,4.2,0.0,0.0,5.0,1,0.6250037500000001,True,REGULAR,USD,2025-09-26
BAC250926P00057000,2025-09-19 16:58:27+00:00,57.0,4.55,5.05,5.65,0.0,0.0,2.0,0,1.01172369140625,True,REGULAR,USD,2025-09-26
BAC250926P00058000,2025-09-22 18:58:48+00:00,58.0,6.1,6.05,6.8,0.0,0.0,5.0,5,1.2460975195312498,True,REGULAR,USD,2025-09-26
BAC250926P00059000,2025-09-08 15:59:29+00:00,59.0,9.34,7.05,7.35,0.0,0.0,,0,0.945313046875,True,REGULAR,USD,2025-09-26
BAC250926P00061000,2025-09-08 13:42:14+00:00,61.0,11.5,8.4,9.7,0.0,0.0,,0,1.9746095019531251,True,REGULAR,USD,2025-09-26
BAC250926P00062000,2025-09-08 14:13:07+00:00,62.0,12.67,10.05,10.25,0.0,0.0,1.0,0,0.500005,True,REGULAR,USD,2025-09-26
BAC251003P00030000,2025-09-25 17:42:56+00:00,30.0,0.02,0.0,0.07,-0.02,-50.0,3.0,6,1.5156274218749999,False,REGULAR,USD,2025-10-03
BAC251003P00035000,2025-09-24 14:05:55+00:00,35.0,0.01,0.0,0.11,-0.01,-50.0,2.0,3,1.203128984375,False,REGULAR,USD,2025-10-03
BAC251003P00037000,2025-09-24 15:16:29+00:00,37.0,0.04,0.0,0.11,0.0,0.0,1.0,3,1.0546922265625,False,REGULAR,USD,2025-10-03
BAC251003P00038000,2025-09-24 14:07:59+00:00,38.0,0.06,0.0,0.11,0.0,0.0,1.0,12,0.9804689453125001,False,REGULAR,USD,2025-10-03
BAC251003P00040000,2025-09-25 19:34:48+00:00,40.0,0.04,0.0,0.1,0.02,100.0,1.0,20,0.8281267187499999,False,REGULAR,USD,2025-10-03
BAC251003P00041000,2025-09-25 19:34:48+00:00,41.0,0.07,0.0,0.11,0.060000002,600.0001,1.0,217,0.7695335546875001,False,REGULAR,USD,2025-10-03
BAC251003P00042000,2025-09-17 19:09:39+00:00,42.0,0.02,0.0,0.04,0.0,0.0,25.0,48,0.6015664843750002,False,REGULAR,USD,2025-10-03
BAC251003P00043000,2025-09-24 18:07:16+00:00,43.0,0.04,0.0,0.11,0.0,0.0,11.0,84,0.632816171875,False,REGULAR,USD,2025-10-03
BAC251003P00044000,2025-09-24 18:07:16+00:00,44.0,0.01,0.0,0.02,0.0,0.0,1.0,162,0.48438015625,False,REGULAR,USD,2025-10-03
BAC251003P00045000,2025-09-24 17:47:27+00:00,45.0,0.02,0.0,0.12,0.0,0.0,52.0,882,0.5117236328125,False,REGULAR,USD,2025-10-03
BAC251003P00045500,2025-09-25 19:39:28+00:00,45.5,0.02,0.01,0.02,0.0,0.0,66.0,247,0.398443515625,False,REGULAR,USD,2025-10-03
BAC251003P00046000,2025-09-25 13:42:40+00:00,46.0,0.02,0.01,0.02,0.0,0.0,2.0,404,0.367193828125,False,REGULAR,USD,2025-10-03
BAC251003P00046500,2025-09-25 17:12:53+00:00,46.5,0.02,0.02,0.03,-0.02,-50.0,1.0,5,0.3632876171875,False,REGULAR,USD,2025-10-03
BAC251003P00047000,2025-09-24 18:49:53+00:00,47.0,0.02,0.02,0.03,-0.02,-50.0,9.0,489,0.3320379296875,False,REGULAR,USD,2025-10-03
BAC251003P00047500,2025-09-24 19:59:33+00:00,47.5,0.06,0.03,0.04,0.0,0.0,56.0,86,0.31836619140624994,False,REGULAR,USD,2025-10-03
BAC251003P00048000,2025-09-25 16:27:42+00:00,48.0,0.05,0.04,0.05,-0.029999997,-37.499996,48.0,2770,0.3007882421875,False,REGULAR,USD,2025-10-03
BAC251003P00048500,2025-09-25 18:36:31+00:00,48.5,0.06,0.06,0.07,-0.030000005,-33.333336,344.0,550,0.28711650390624993,False,REGULAR,USD,2025-10-03
BAC251003P00049000,2025-09-25 19:33:05+00:00,49.0,0.09,0.08,0.09,-0.03999999,-30.769224,791.0,3757,0.2695385546875,False,REGULAR,USD,2025-10-03
BAC251003P00049500,2025-09-25 19:50:10+00:00,49.5,0.13,0.12,0.13,-0.030000001,-18.75,780.0,875,0.25879647460937505,False,REGULAR,USD,2025-10-03
BAC251003P00050000,2025-09-25 19:58:21+00:00,50.0,0.18,0.17,0.19,-0.059999987,-24.999994,289.0,5151,0.249030947265625,False,REGULAR,USD,2025-10-03
BAC251003P00050500,2025-09-25 19:44:21+00:00,50.5,0.27,0.26,0.28,-0.06999999,-20.588232,177.0,1239,0.242195078125,False,REGULAR,USD,2025-10-03
BAC251003P00051000,2025-09-25 19:44:32+00:00,51.0,0.38,0.38,0.4,-0.09,-19.148935,424.0,3855,0.23242955078125,False,REGULAR,USD,2025-10-03
BAC251003P00051500,2025-09-25 19:45:16+00:00,51.5,0.58,0.55,0.58,-0.100000024,-14.705885,471.0,771,0.229499892578125,False,REGULAR,USD,2025-10-03
BAC251003P00052000,2025-09-25 19:54:51+00:00,52.0,0.76,0.77,0.79,-0.13999999,-15.555553,876.0,1953,0.2192460888671875,True,REGULAR,USD,2025-10-03
BAC251003P00052500,2025-09-25 18:55:40+00:00,52.5,1.08,1.05,1.1,-0.17999995,-14.285709,391.0,648,0.22315229980468748,True,REGULAR,USD,2025-10-03
BAC251003P00053000,2025-09-25 19:33:41+00:00,53.0,1.42,1.37,1.44,-0.29000008,-16.959068,338.0,271,0.22071091796874998,True,REGULAR,USD,2025-10-03
BAC251003P00053500,2025-09-25 14:30:19+00:00,53.5,1.54,1.76,1.85,-0.26,-14.444445,8.0,27,0.22852333984375,True,REGULAR,USD,2025-10-03
BAC251003P00054000,2025-09-25 14:41:46+00:00,54.0,2.38,2.19,2.29,-0.13999987,-5.55555,1022.0,274,0.23828886718749998,True,REGULAR,USD,2025-10-03
BAC251003P00054500,2025-09-22 15:13:08+00:00,54.5,2.35,2.61,2.83,0.0,0.0,2.0,2,0.29688203124999996,True,REGULAR,USD,2025-10-03
BAC251003P00055000,2025-09-24 17:48:16+00:00,55.0,3.52,3.1,3.2,0.0,0.0,2.0,1003,0.24024197265624997,True,REGULAR,USD,2025-10-03
BAC251003P00056000,2025-09-19 14:39:01+00:00,56.0,3.8,4.05,4.85,0.0,0.0,1.0,1,0.6435582519531251,True,REGULAR,USD,2025-10-03
BAC251003P00057000,2025-09-18 13:36:24+00:00,57.0,5.5,5.0,6.0,0.0,0.0,3.0,6,0.5634809277343751,True,REGULAR,USD,2025-10-03
BAC251003P00058000,2025-09-25 14:24:38+00:00,58.0,5.9,6.1,6.2,-0.8499999,-12.592591,2.0,3,0.398443515625,True,REGULAR,USD,2025-10-03
BAC251010P00030000,2025-09-08 15:42:46+00:00,30.0,0.01,0.0,0.11,0.0,0.0,15.0,30,1.2109414453124998,False,REGULAR,USD,2025-10-10
BAC251010P00035000,2025-09-16 16:06:43+00:00,35.0,0.01,0.0,0.11,0.0,0.0,4.0,5,0.9023447265625,False,REGULAR,USD,2025-10-10
BAC251010P00038000,2025-09-11 14:33:11+00:00,38.0,0.02,0.0,0.11,0.0,0.0,1.0,13,0.73437765625,False,REGULAR,USD,2025-10-10
BAC251010P00039000,2025-09-16 19:52:30+00:00,39.0,0.02,0.0,0.11,0.0,0.0,,2,0.6796907031250001,False,REGULAR,USD,2025-10-10
BAC251010P00040000,2025-09-15 18:03:47+00:00,40.0,0.03,0.0,0.1,0.0,0.0,1.0,11,0.6210975390625001,False,REGULAR,USD,2025-10-10
BAC251010P00041000,2025-09-12 17:29:04+00:00,41.0,0.04,0.0,0.11,0.0,0.0,,1,0.57812921875,False,REGULAR,USD,2025-10-10
BAC251010P00042000,2025-09-19 18:39:28+00:00,42.0,0.03,0.0,0.09,0.0,0.0,10.0,21,0.507817421875,False,REGULAR,USD,2025-10-10
BAC251010P00043000,2025-09-23 15:30:11+00:00,43.0,0.02,0.01,0.03,0.0,0.0,302.0,359,0.4335994140625,False,REGULAR,USD,2025-10-10
BAC251010P00044000,2025-09-25 17:43:49+00:00,44.0,0.03,0.02,0.03,0.01,50.0,50.0,252,0.38672488281249995,False,REGULAR,USD,2025-10-10
BAC251010P00045000,2025-09-25 17:28:26+00:00,45.0,0.04,0.03,0.04,0.0,0.0,3.0,727,0.35547519531249994,False,REGULAR,USD,2025-10-10
BAC251010P00046000,2025-09-24 16:35:55+00:00,46.0,0.08,0.05,0.06,0.0,0.0,7.0,484,0.33399103515625,False,REGULAR,USD,2025-10-10
BAC251010P00047000,2025-09-24 19:46:55+00:00,47.0,0.12,0.07,0.08,0.019999996,19.999994,1.0,2019,0.3007882421875,False,REGULAR,USD,2025-10-10
BAC251010P00048000,2025-09-25 15:01:24+00:00,48.0,0.12,0.12,0.13,-0.04,-25.0,201.0,688,0.28125718749999995,False,REGULAR,USD,2025-10-10
BAC251010P00049000,2025-09-25 18:00:26+00:00,49.0,0.22,0.2,0.21,-0.030000001,-12.0,36.0,919,0.25879647460937505,False,REGULAR,USD,2025-10-10
BAC251010P00050000,2025-09-25 19:59:22+00:00,50.0,0.35,0.34,0.37,-0.09,-20.454546,158.0,5559,0.2456130126953125,False,REGULAR,USD,2025-10-10
BAC251010P00051000,2025-09-25 16:30:38+00:00,51.0,0.6,0.59,0.63,-0.17999995,-23.076916,31.0,623,0.23242955078125,False,REGULAR,USD,2025-10-10
BAC251010P00052000,2025-09-25 18:52:21+00:00,52.0,1.03,0.99,1.03,-0.14999998,-12.7118635,115.0,452,0.21973436523437498,True,REGULAR,USD,2025-10-10
BAC251010P00053000,2025-09-25 17:25:00+00:00,53.0,1.65,1.56,1.62,-0.17000008,-9.340663,14.0,278,0.2133867724609375,True,REGULAR,USD,2025-10-10
BAC251010P00054000,2025-09-24 13:40:25+00:00,54.0,1.94,2.3,2.41,-0.17999983,-8.490559,1.0,40,0.22266402343749997,True,REGULAR,USD,2025-10-10
BAC251010P00055000,2025-09-24 13:38:48+00:00,55.0,3.4,3.15,3.25,0.47000003,16.040956,1.0,43,0.21094539062499998,True,REGULAR,USD,2025-10-10
BAC251010P00056000,2025-09-24 15:46:55+00:00,56.0,3.95,4.1,4.25,-0.24999976,-5.952376,2.0,5,0.257819921875,True,REGULAR,USD,2025-10-10
BAC251010P00059000,2025-09-17 13:30:15+00:00,59.0,8.3,7.05,7.25,0.0,0.0,,2,0.38281867187499996,True,REGULAR,USD,2025-10-10
BAC251017P00020000,2025-09-03 16:50:32+00:00,20.0,0.01,0.0,0.02,0.0,0.0,100.0,5852,1.3750031249999999,False,REGULAR,USD,2025-10-17
BAC251017P00021000,2025-09-02 18:20:16+00:00,21.0,0.01,0.0,0.04,0.0,0.0,8.0,253,1.40625296875,False,REGULAR,USD,2025-10-17
BAC251017P00022000,2025-07-15 14:42:18+00:00,22.0,0.05,0.0,0.04,0.0,0.0,5.0,3256,1.3437532812499997,False,REGULAR,USD,2025-10-17
BAC251017P00023000,2025-09-05 14:03:36+00:00,23.0,0.01,0.0,0.02,0.0,0.0,5.0,7087,1.1875040625,False,REGULAR,USD,2025-10-17
BAC251017P00024000,2025-09-05 14:23:10+00:00,24.0,0.01,0.0,0.11,0.0,0.0,1.0,4402,1.3828155859374998,False,REGULAR,USD,2025-10-17
BAC251017P00025000,2025-09-05 15:03:07+00:00,25.0,0.02,0.0,0.05,0.0,0.0,21.0,7509,1.1875040625,False,REGULAR,USD,2025-10-17
BAC251017P00026000,2025-09-08 17:24:42+00:00,26.0,0.01,0.0,0.12,0.0,0.0,164.0,1024,1.2656286718749998,False,REGULAR,USD,2025-10-17
BAC251017P00027000,2025-09-10 14:02:38+00:00,27.0,0.01,0.0,0.1,0.0,0.0,1.0,1261,1.171879140625,False,REGULAR,USD,2025-10-17
BAC251017P00028000,2025-09-15 14:35:07+00:00,28.0,0.01,0.0,0.12,0.0,0.0,15.0,1328,1.140629296875,False,REGULAR,USD,2025-10-17
BAC251017P00029000,2025-09-08 18:06:33+00:00,29.0,0.01,0.0,0.02,0.0,0.0,10.0,1209,0.87500125,False,REGULAR,USD,2025-10-17
BAC251017P00030000,2025-09-24 19:12:50+00:00,30.0,0.01,0.0,0.02,0.0,0.0,1.0,1467,0.8281267187499999,False,REGULAR,USD,2025-10-17
BAC251017P00031000,2025-09-18 18:02:07+00:00,31.0,0.01,0.0,0.12,0.0,0.0,1.0,3293,0.9687503125,False,REGULAR,USD,2025-10-17
BAC251017P00032000,2025-09-18 17:20:30+00:00,32.0,0.04,0.0,0.05,0.0,0.0,1.0,2432,0.8125018749999999,False,REGULAR,USD,2025-10-17
BAC251017P00033000,2025-09-05 13:30:12+00:00,33.0,0.05,0.0,0.03,0.0,0.0,2.0,538,0.7187528125,False,REGULAR,USD,2025-10-17
BAC251017P00034000,2025-09-11 14:43:01+00:00,34.0,0.04,0.0,0.12,0.0,0.0,1.0,1735,0.8125018749999999,False,REGULAR,USD,2025-10-17
BAC251017P00035000,2025-09-22 18:32:00+00:00,35.0,0.03,0.0,0.12,0.0,0.0,4.0,3659,0.7617211328125001,False,REGULAR,USD,2025-10-17
BAC251017P00036000,2025-09-24 18:59:57+00:00,36.0,0.02,0.0,0.05,0.0,0.0,1.0,2708,0.632816171875,False,REGULAR,USD,2025-10-17
BAC251017P00037000,2025-09-24 18:30:57+00:00,37.0,0.02,0.01,0.09,0.0,0.0,10.0,1396,0.648441015625,False,REGULAR,USD,2025-10-17
BAC251017P00038000,2025-09-24 16:39:03+00:00,38.0,0.02,0.01,0.14,0.0,0.0,1.0,1540,0.6445348046875,False,REGULAR,USD,2025-10-17
BAC251017P00039000,2025-09-25 18:14:02+00:00,39.0,0.03,0.02,0.03,0.0,0.0,50.0,1342,0.507817421875,False,REGULAR,USD,2025-10-17
BAC251017P00040000,2025-09-25 15:59:26+00:00,40.0,0.04,0.03,0.04,0.01,33.333336,130.0,5529,0.500005,False,REGULAR,USD,2025-10-17
BAC251017P00041000,2025-09-25 18:06:52+00:00,41.0,0.04,0.04,0.05,-0.02,-33.333336,3.0,3163,0.4726615234375,False,REGULAR,USD,2025-10-17
BAC251017P00042000,2025-09-25 18:04:17+00:00,42.0,0.06,0.05,0.06,0.009999998,19.999994,201.0,4378,0.445318046875,False,REGULAR,USD,2025-10-17
BAC251017P00043000,2025-09-25 19:16:28+00:00,43.0,0.08,0.07,0.08,0.009999998,14.285711,16.0,14483,0.42383388671875,False,REGULAR,USD,2025-10-17
BAC251017P00044000,2025-09-25 19:34:21+00:00,44.0,0.1,0.09,0.1,-0.009999998,-9.090907,24.0,3572,0.398443515625,False,REGULAR,USD,2025-10-17
BAC251017P00045000,2025-09-25 17:48:49+00:00,45.0,0.13,0.12,0.13,-0.010000005,-7.1428604,24.0,6430,0.37402969726562496,False,REGULAR,USD,2025-10-17
BAC251017P00046000,2025-09-25 19:36:52+00:00,46.0,0.17,0.16,0.18,-0.019999996,-10.526314,39.0,6333,0.3544986425781249,False,REGULAR,USD,2025-10-17
BAC251017P00047000,2025-09-25 17:24:53+00:00,47.0,0.24,0.21,0.25,-0.040000007,-14.285716,115.0,7049,0.335944140625,False,REGULAR,USD,2025-10-17
BAC251017P00048000,2025-09-25 18:37:17+00:00,48.0,0.35,0.32,0.35,-0.03999999,-10.256408,136.0,4587,0.31690136230468746,False,REGULAR,USD,2025-10-17
BAC251017P00049000,2025-09-25 19:32:56+00:00,49.0,0.49,0.49,0.5,-0.089999974,-15.517237,69.0,10031,0.3007882421875,False,REGULAR,USD,2025-10-17
BAC251017P00050000,2025-09-25 19:14:13+00:00,50.0,0.71,0.71,0.73,-0.110000014,-13.414637,345.0,4490,0.2890696093749999,False,REGULAR,USD,2025-10-17
BAC251017P00052500,2025-09-25 18:16:19+00:00,52.5,1.78,1.71,1.75,-0.13999999,-7.291666,224.0,2468,0.26807372558593745,True,REGULAR,USD,2025-10-17
BAC251017P00055000,2025-09-24 18:13:06+00:00,55.0,3.13,3.4,3.5,-0.6199999,-16.53333,5.0,332,0.260749580078125,True,REGULAR,USD,2025-10-17
BAC251017P00057500,2025-09-25 14:31:53+00:00,57.5,5.38,5.65,5.75,0.4300003,8.686875,2.0,59,0.26856200195312496,True,REGULAR,USD,2025-10-17
BAC251017P00060000,2025-09-24 14:30:41+00:00,60.0,7.9,8.05,8.2,0.0,0.0,5.0,6,0.3086006640625,True,REGULAR,USD,2025-10-17
BAC251017P00065000,2025-08-28 19:09:37+00:00,65.0,14.61,13.1,13.25,0.0,0.0,,5,0.49707534179687507,True,REGULAR,USD,2025-10-17
BAC251024P00038000,2025-09-24 15:01:24+00:00,38.0,0.03,0.02,0.05,0.0,0.0,10.0,16,0.5039112109375,False,REGULAR,USD,2025-10-24
BAC251024P00039000,2025-09-15 19:21:37+00:00,39.0,0.03,0.02,0.06,0.0,0.0,1.0,9,0.5039112109375,False,REGULAR,USD,2025-10-24
BAC251024P00040000,2025-09-22 16:17:50+00:00,40.0,0.06,0.03,0.07,0.0,0.0,10.0,29,0.47852083984375,False,REGULAR,USD,2025-10-24
BAC251024P00041000,2025-09-18 13:32:05+00:00,41.0,0.08,0.04,0.09,0.0,0.0,,1,0.45898978515625005,False,REGULAR,USD,2025-10-24
BAC251024P00042000,2025-09-24 16:32:43+00:00,42.0,0.08,0.06,0.1,0.0,0.0,5.0,16,0.42774009765625004,False,REGULAR,USD,2025-10-24
BAC251024P00043000,2025-09-23 17:31:12+00:00,43.0,0.1,0.1,0.12,0.009999998,11.111108,26.0,747,0.4023497265625,False,REGULAR,USD,2025-10-24
BAC251024P00044000,2025-09-23 19:26:33+00:00,44.0,0.14,0.12,0.15,0.0,0.0,12.0,43,0.379889013671875,False,REGULAR,USD,2025-10-24
BAC251024P00045000,2025-09-23 14:32:21+00:00,45.0,0.17,0.16,0.19,0.030000001,21.428572,2.0,126,0.358404853515625,False,REGULAR,USD,2025-10-24
BAC251024P00046000,2025-09-24 16:51:56+00:00,46.0,0.2,0.22,0.24,-0.049999997,-19.999998,5.0,210,0.3354558642578125,False,REGULAR,USD,2025-10-24
BAC251024P00047000,2025-09-24 17:27:12+00:00,47.0,0.35,0.3,0.33,0.0,0.0,12.0,795,0.32031929687499994,False,REGULAR,USD,2025-10-24
BAC251024P00048000,2025-09-25 15:01:24+00:00,48.0,0.41,0.43,0.45,-0.06999999,-14.583332,26.0,224,0.304694453125,False,REGULAR,USD,2025-10-24
BAC251024P00049000,2025-09-25 17:22:31+00:00,49.0,0.6,0.61,0.63,0.01000005,1.6949238,38.0,317,0.2924875439453124,False,REGULAR,USD,2025-10-24
BAC251024P00050000,2025-09-25 16:33:02+00:00,50.0,0.8,0.85,0.88,-0.120000005,-13.043478,30.0,164,0.2819896020507812,False,REGULAR,USD,2025-10-24
BAC251024P00051000,2025-09-25 17:45:58+00:00,51.0,1.19,1.18,1.21,-0.099999905,-7.7519307,36.0,169,0.27197993652343744,False,REGULAR,USD,2025-10-24
BAC251024P00052000,2025-09-25 14:44:42+00:00,52.0,1.62,1.6,1.64,-0.14999998,-8.474575,40.0,594,0.26343510009765625,True,REGULAR,USD,2025-10-24
BAC251024P00053000,2025-09-24 13:39:17+00:00,53.0,1.99,2.13,2.18,0.0,0.0,2.0,65,0.2563550927734375,True,REGULAR,USD,2025-10-24
BAC251024P00054000,2025-09-19 19:58:07+00:00,54.0,2.5,2.74,2.82,0.0,0.0,918.0,202,0.249030947265625,True,REGULAR,USD,2025-10-24
BAC251024P00055000,2025-09-23 13:44:46+00:00,55.0,2.75,3.45,3.6,0.0,0.0,1.0,3,0.25196060546875,True,REGULAR,USD,2025-10-24
BAC251024P00056000,2025-09-22 14:05:08+00:00,56.0,4.2,4.3,4.4,0.27999973,7.1428504,1.0,2,0.2417068017578125,True,REGULAR,USD,2025-10-24
BAC251024P00057000,2025-09-19 15:31:05+00:00,57.0,4.87,5.15,5.3,0.0,0.0,1.0,1,0.242195078125,True,REGULAR,USD,2025-10-24
BAC251031P00038000,2025-09-19 19:21:25+00:00,38.0,0.06,0.03,0.07,0.0,0.0,11.0,11,0.5019581054687501,False,REGULAR,USD,2025-10-31
BAC251031P00041000,2025-09-22 14:34:00+00:00,41.0,0.1,0.07,0.11,0.0,0.0,2.0,3,0.42969320312500003,False,REGULAR,USD,2025-10-31
BAC251031P00042000,2025-09-25 14:25:01+00:00,42.0,0.1,0.1,0.15,0.0,0.0,2.0,261,0.41797457031249996,False,REGULAR,USD,2025-10-31
BAC251031P00043000,2025-09-23 16:21:36+00:00,43.0,0.11,0.12,0.15,0.0,0.0,250.0,272,0.379889013671875,False,REGULAR,USD,2025-10-31
BAC251031P00044000,2025-09-23 14:00:01+00:00,44.0,0.15,0.16,0.18,0.0,0.0,2.0,19,0.35645174804687496,False,REGULAR,USD,2025-10-31
BAC251031P00045000,2025-09-24 19:49:16+00:00,45.0,0.22,0.21,0.22,-0.019999996,-8.333331,5.0,24,0.334967587890625,False,REGULAR,USD,2025-10-31
BAC251031P00046000,2025-09-24 16:51:56+00:00,46.0,0.32,0.27,0.3,0.0,0.0,4.0,39,0.32227240234374993,False,REGULAR,USD,2025-10-31
BAC251031P00047000,2025-09-25 17:05:34+00:00,47.0,0.38,0.37,0.4,-0.02000001,-5.0000024,5.0,239,0.30762411132812495,False,REGULAR,USD,2025-10-31
BAC251031P00048000,2025-09-24 19:57:26+00:00,48.0,0.51,0.5,0.54,-0.050000012,-8.928573,9.0,176,0.29444064941406245,False,REGULAR,USD,2025-10-31
BAC251031P00049000,2025-09-25 16:53:07+00:00,49.0,0.67,0.69,0.73,-0.029999971,-4.2857103,7.0,121,0.2827220166015625,False,REGULAR,USD,2025-10-31
BAC251031P00050000,2025-09-24 16:46:16+00:00,50.0,0.98,0.95,1.0,-0.059999943,-5.7692256,10.0,132,0.274421318359375,False,REGULAR,USD,2025-10-31
