contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK251003P00085000,2025-10-01 19:56:22+00:00,85.0,0.08,0.05,0.08,-1.53,-95.03105,1062.0,23,0.4101621484375,False,REGULAR,USD,2025-10-03
MRK251003P00086000,2025-10-01 19:55:39+00:00,86.0,0.12,0.09,0.13,-2.13,-94.66667,3083.0,7,0.38672488281249995,False,REGULAR,USD,2025-10-03
MRK251003P00087000,2025-10-01 19:57:41+00:00,87.0,0.2,0.17,0.25,-5.6000004,-96.551735,2829.0,24,0.38477177734374995,False,REGULAR,USD,2025-10-03
MRK251003P00088000,2025-10-01 19:25:03+00:00,88.0,0.4,0.33,0.38,-6.4,-94.117645,777.0,6,0.3544986425781249,False,REGULAR,USD,2025-10-03
MRK251003P00089000,2025-10-01 19:52:51+00:00,89.0,0.65,0.59,0.64,-7.7999997,-92.30769,5648.0,3,0.3442448388671875,False,REGULAR,USD,2025-10-03
MRK251003P00090000,2025-10-01 19:54:35+00:00,90.0,1.12,0.99,1.07,-10.18,-90.08849,1449.0,4,0.3481510498046875,False,REGULAR,USD,2025-10-03
MRK251003P00091000,2025-10-01 19:38:45+00:00,91.0,1.82,1.47,1.64,-5.44,-74.93113,5.0,0,0.35205726074218746,True,REGULAR,USD,2025-10-03
MRK251003P00092000,2025-10-01 17:52:42+00:00,92.0,2.12,2.24,2.49,-4.33,-67.13178,31.0,0,0.411138701171875,True,REGULAR,USD,2025-10-03
MRK251003P00094000,2025-10-01 15:04:42+00:00,94.0,6.0,3.7,4.2,-6.1000004,-50.413227,2.0,0,0.467778759765625,True,REGULAR,USD,2025-10-03
MRK251003P00097000,2025-10-01 19:27:37+00:00,97.0,6.4,6.8,7.0,-9.9,-60.736195,27.0,2,0.5371140039062501,True,REGULAR,USD,2025-10-03
MRK251003P00105000,2025-10-01 19:36:19+00:00,105.0,14.4,14.8,15.0,-8.4,-36.842102,6.0,2,0.7578149218750001,True,REGULAR,USD,2025-10-03
MRK251010P00055000,2025-09-19 14:21:19+00:00,55.0,0.02,0.0,1.69,0.0,0.0,1.0,7,2.0986375659179686,False,REGULAR,USD,2025-10-10
MRK251010P00060000,2025-09-16 14:37:01+00:00,60.0,0.05,0.0,0.92,0.0,0.0,,25,1.5566428417968747,False,REGULAR,USD,2025-10-10
MRK251010P00065000,2025-09-19 14:54:42+00:00,65.0,0.07,0.0,0.44,0.0,0.0,8.0,8,1.119145029296875,False,REGULAR,USD,2025-10-10
MRK251010P00069000,2025-09-26 18:20:06+00:00,69.0,0.05,0.0,2.13,0.0,0.0,6.0,6,1.3779327978515623,False,REGULAR,USD,2025-10-10
MRK251010P00070000,2025-10-01 15:28:24+00:00,70.0,0.02,0.0,0.01,-0.08,-80.00001,4.0,218,0.5312546875,False,REGULAR,USD,2025-10-10
MRK251010P00071000,2025-09-30 16:44:06+00:00,71.0,0.02,0.0,0.13,0.0,0.0,10.0,304,0.6953155468750001,False,REGULAR,USD,2025-10-10
MRK251010P00072000,2025-09-30 14:27:53+00:00,72.0,0.04,0.0,0.5,0.0,0.0,6.0,172,0.8398453515625,False,REGULAR,USD,2025-10-10
MRK251010P00073000,2025-09-30 19:54:34+00:00,73.0,0.03,0.01,0.22,0.0,0.0,23.0,142,0.6875031250000001,False,REGULAR,USD,2025-10-10
MRK251010P00074000,2025-10-01 15:15:45+00:00,74.0,0.04,0.0,0.48,-0.04,-50.0,11.0,319,0.7490259472656251,False,REGULAR,USD,2025-10-10
MRK251010P00075000,2025-10-01 19:09:12+00:00,75.0,0.03,0.0,0.21,-0.03,-50.0,82.0,362,0.6015664843750002,False,REGULAR,USD,2025-10-10
MRK251010P00076000,2025-10-01 15:25:16+00:00,76.0,0.02,0.02,0.1,-0.07000001,-77.77779,55.0,1130,0.51562984375,False,REGULAR,USD,2025-10-10
MRK251010P00077000,2025-10-01 19:09:12+00:00,77.0,0.07,0.03,0.11,-0.04,-36.363636,315.0,817,0.53320779296875,False,REGULAR,USD,2025-10-10
MRK251010P00078000,2025-10-01 17:36:35+00:00,78.0,0.05,0.04,0.11,-0.13000001,-72.22222,118.0,1225,0.49805189453125004,False,REGULAR,USD,2025-10-10
MRK251010P00079000,2025-10-01 19:36:28+00:00,79.0,0.07,0.04,0.13,-0.27,-79.411766,110.0,724,0.476567734375,False,REGULAR,USD,2025-10-10
MRK251010P00080000,2025-10-01 19:59:53+00:00,80.0,0.09,0.05,0.12,-0.29,-76.31579,435.0,3567,0.43164630859375,False,REGULAR,USD,2025-10-10
MRK251010P00081000,2025-10-01 19:41:52+00:00,81.0,0.15,0.07,0.17,-0.34,-69.38776,407.0,243,0.42578699218750005,False,REGULAR,USD,2025-10-10
MRK251010P00082000,2025-10-01 19:23:27+00:00,82.0,0.14,0.12,0.16,-0.67,-82.71605,211.0,209,0.38184211914062494,False,REGULAR,USD,2025-10-10
MRK251010P00083000,2025-10-01 19:54:14+00:00,83.0,0.22,0.17,0.21,-0.92999995,-80.86956,420.0,188,0.366217275390625,False,REGULAR,USD,2025-10-10
MRK251010P00084000,2025-10-01 18:34:04+00:00,84.0,0.25,0.24,0.37,-1.42,-85.029945,240.0,97,0.38281867187499996,False,REGULAR,USD,2025-10-10
MRK251010P00085000,2025-10-01 19:08:45+00:00,85.0,0.37,0.34,0.4,-1.86,-83.40807,493.0,42,0.3461979443359374,False,REGULAR,USD,2025-10-10
MRK251010P00086000,2025-10-01 19:21:28+00:00,86.0,0.45,0.48,0.55,-2.6499999,-85.48387,285.0,16,0.33740896972656254,False,REGULAR,USD,2025-10-10
MRK251010P00087000,2025-10-01 19:55:30+00:00,87.0,0.78,0.68,0.76,-3.1200001,-80.0,165.0,30,0.331061376953125,False,REGULAR,USD,2025-10-10
MRK251010P00088000,2025-10-01 19:34:11+00:00,88.0,1.08,0.96,1.04,-5.76,-84.210526,2582.0,0,0.3266668896484375,False,REGULAR,USD,2025-10-10
MRK251010P00089000,2025-10-01 19:19:23+00:00,89.0,1.42,1.31,1.5,-6.88,-82.89156,263.0,3,0.340826904296875,False,REGULAR,USD,2025-10-10
MRK251010P00090000,2025-10-01 19:48:51+00:00,90.0,1.95,1.75,1.86,-5.8999996,-75.15923,513.0,3,0.3237372314453124,False,REGULAR,USD,2025-10-10
MRK251010P00095000,2025-10-01 18:18:18+00:00,95.0,5.0,4.65,5.3,-9.65,-65.87031,21.0,0,0.32471378417968744,True,REGULAR,USD,2025-10-10
MRK251017P00040000,2025-09-30 19:40:33+00:00,40.0,0.02,0.0,0.1,0.0,0.0,10.0,17,1.5546897265624997,False,REGULAR,USD,2025-10-17
MRK251017P00045000,2025-09-25 14:54:32+00:00,45.0,0.05,0.0,0.1,0.0,0.0,1.0,37,1.3437532812499997,False,REGULAR,USD,2025-10-17
MRK251017P00050000,2025-09-19 18:39:09+00:00,50.0,0.01,0.0,0.09,0.0,0.0,1.0,1024,1.140629296875,False,REGULAR,USD,2025-10-17
MRK251017P00055000,2025-10-01 19:28:35+00:00,55.0,0.01,0.0,0.35,-0.01,-50.0,1.0,1470,1.1777384863281248,False,REGULAR,USD,2025-10-17
MRK251017P00060000,2025-09-30 14:24:56+00:00,60.0,0.04,0.0,0.01,0.0,0.0,2.0,1746,0.64062859375,False,REGULAR,USD,2025-10-17
MRK251017P00065000,2025-10-01 19:36:31+00:00,65.0,0.02,0.01,0.12,0.01,100.0,63.0,5834,0.70312796875,False,REGULAR,USD,2025-10-17
MRK251017P00070000,2025-10-01 19:32:47+00:00,70.0,0.03,0.01,0.1,-0.03,-50.0,78.0,8148,0.5488326367187502,False,REGULAR,USD,2025-10-17
MRK251017P00071000,2025-09-30 16:21:55+00:00,71.0,0.01,0.0,0.11,-0.080000006,-88.88889,1.0,32,0.5214891601562499,False,REGULAR,USD,2025-10-17
MRK251017P00072000,2025-10-01 13:31:05+00:00,72.0,0.05,0.0,0.29,-0.05,-50.0,5.0,37,0.5800823242187501,False,REGULAR,USD,2025-10-17
MRK251017P00073000,2025-10-01 19:17:08+00:00,73.0,0.09,0.03,0.09,-0.029999994,-24.999994,99.0,173,0.50586431640625,False,REGULAR,USD,2025-10-17
MRK251017P00074000,2025-10-01 14:22:16+00:00,74.0,0.07,0.03,0.15,-0.07,-50.0,6.0,379,0.523442265625,False,REGULAR,USD,2025-10-17
MRK251017P00075000,2025-10-01 19:48:24+00:00,75.0,0.08,0.05,0.11,-0.09,-52.941177,359.0,11620,0.46582565429687506,False,REGULAR,USD,2025-10-17
MRK251017P00076000,2025-10-01 18:47:13+00:00,76.0,0.1,0.05,0.2,-0.24000001,-70.588234,25.0,394,0.49121602539062503,False,REGULAR,USD,2025-10-17
MRK251017P00077000,2025-10-01 16:48:53+00:00,77.0,0.09,0.07,0.15,-0.22999999,-71.87499,34.0,418,0.43457596679687505,False,REGULAR,USD,2025-10-17
MRK251017P00078000,2025-10-01 16:48:53+00:00,78.0,0.09,0.09,0.44,-0.31,-77.5,33.0,185,0.5205126074218749,False,REGULAR,USD,2025-10-17
MRK251017P00079000,2025-10-01 17:02:44+00:00,79.0,0.14,0.12,0.19,-0.40000004,-74.07408,44.0,641,0.39551385742187506,False,REGULAR,USD,2025-10-17
MRK251017P00080000,2025-10-01 19:51:58+00:00,80.0,0.2,0.18,0.21,-0.48000002,-70.588234,419.0,10220,0.37305314453125,False,REGULAR,USD,2025-10-17
MRK251017P00081000,2025-10-01 19:06:53+00:00,81.0,0.21,0.23,0.26,-0.72,-77.41936,152.0,1720,0.36133451171875,False,REGULAR,USD,2025-10-17
MRK251017P00082000,2025-10-01 18:27:51+00:00,82.0,0.33,0.28,0.37,-0.9499999,-74.21874,62.0,83,0.362311064453125,False,REGULAR,USD,2025-10-17
MRK251017P00083000,2025-10-01 19:52:15+00:00,83.0,0.46,0.39,0.42,-1.29,-73.71429,139.0,61,0.3413151806640625,False,REGULAR,USD,2025-10-17
MRK251017P00084000,2025-10-01 19:52:15+00:00,84.0,0.58,0.5,0.55,-1.48,-71.844666,151.0,45,0.334967587890625,False,REGULAR,USD,2025-10-17
MRK251017P00085000,2025-10-01 19:43:11+00:00,85.0,0.7,0.65,0.71,-1.9199998,-73.28244,983.0,4005,0.32813171874999997,False,REGULAR,USD,2025-10-17
MRK251017P00089000,2025-10-01 19:52:15+00:00,89.0,1.92,1.8,1.88,-5.83,-75.22581,84.0,0,0.3117744604492187,False,REGULAR,USD,2025-10-17
MRK251017P00090000,2025-10-01 19:52:51+00:00,90.0,2.51,2.25,2.33,-8.889999,-77.98245,144.0,43,0.30884480224609373,False,REGULAR,USD,2025-10-17
MRK251017P00092000,2025-09-26 17:43:55+00:00,92.0,13.75,3.35,3.45,0.0,0.0,3.0,0,0.3061592822265625,True,REGULAR,USD,2025-10-17
MRK251017P00095000,2025-10-01 18:31:37+00:00,95.0,5.19,5.05,5.6,-8.309999,-61.55555,54.0,10,0.304694453125,True,REGULAR,USD,2025-10-17
MRK251017P00100000,2025-10-01 17:47:11+00:00,100.0,10.0,9.15,11.0,-9.6,-48.979595,25.0,0,0.5405319384765627,True,REGULAR,USD,2025-10-17
MRK251017P00105000,2025-09-16 16:56:14+00:00,105.0,24.1,14.15,15.95,0.0,0.0,2.0,1,0.6762727685546877,True,REGULAR,USD,2025-10-17
MRK251017P00110000,2025-09-30 15:11:27+00:00,110.0,29.45,19.55,20.25,0.0,0.0,6.0,7,0.6132851171875001,True,REGULAR,USD,2025-10-17
MRK251017P00115000,2025-10-01 19:36:19+00:00,115.0,24.4,23.8,25.2,-10.1,-29.275364,5.0,4,0.69336244140625,True,REGULAR,USD,2025-10-17
MRK251017P00120000,2025-10-01 19:36:19+00:00,120.0,29.4,29.8,30.2,-10.050001,-25.475288,3.0,4,0.6660189648437502,True,REGULAR,USD,2025-10-17
MRK251017P00125000,2025-09-29 13:53:41+00:00,125.0,46.7,34.35,35.0,0.0,0.0,,0,0.74414318359375,True,REGULAR,USD,2025-10-17
MRK251017P00135000,2025-10-01 19:26:01+00:00,135.0,44.4,44.0,45.25,-9.899998,-18.23204,2.0,2,1.0546922265625,True,REGULAR,USD,2025-10-17
MRK251024P00065000,2025-09-29 15:02:21+00:00,65.0,0.05,0.0,2.13,0.0,0.0,4.0,12,1.0361376318359379,False,REGULAR,USD,2025-10-24
MRK251024P00068000,2025-09-25 18:51:02+00:00,68.0,0.22,0.0,2.14,0.0,0.0,,7,0.9267585449218749,False,REGULAR,USD,2025-10-24
MRK251024P00070000,2025-10-01 18:05:50+00:00,70.0,0.08,0.0,0.3,-0.14,-63.636364,35.0,119,0.5419967675781252,False,REGULAR,USD,2025-10-24
MRK251024P00071000,2025-10-01 15:47:21+00:00,71.0,0.06,0.03,0.25,-0.05,-45.454544,2.0,53,0.5097705273437501,False,REGULAR,USD,2025-10-24
MRK251024P00072000,2025-09-30 19:58:30+00:00,72.0,0.05,0.0,0.33,-0.06,-54.545456,6.0,46,0.5751995605468749,False,REGULAR,USD,2025-10-24
MRK251024P00073000,2025-10-01 17:45:06+00:00,73.0,0.07,0.01,0.16,-0.1,-58.82353,3.0,35,0.47070841796875,False,REGULAR,USD,2025-10-24
MRK251024P00074000,2025-10-01 18:48:12+00:00,74.0,0.09,0.0,0.18,-0.099999994,-52.631573,15.0,135,0.45606012695312503,False,REGULAR,USD,2025-10-24
MRK251024P00075000,2025-10-01 19:05:30+00:00,75.0,0.2,0.08,0.35,-0.03999999,-16.666662,138.0,453,0.49707534179687507,False,REGULAR,USD,2025-10-24
MRK251024P00076000,2025-10-01 17:01:01+00:00,76.0,0.12,0.01,0.53,-0.22999999,-65.71428,35.0,510,0.5214891601562499,False,REGULAR,USD,2025-10-24
MRK251024P00077000,2025-10-01 18:20:36+00:00,77.0,0.14,0.12,0.24,-0.33999997,-70.83333,44.0,264,0.40332627929687503,False,REGULAR,USD,2025-10-24
MRK251024P00078000,2025-10-01 19:49:43+00:00,78.0,0.23,0.06,0.55,-0.26999998,-53.999996,39.0,258,0.46582565429687506,False,REGULAR,USD,2025-10-24
MRK251024P00079000,2025-10-01 13:51:32+00:00,79.0,0.29,0.21,0.52,-0.46,-61.333332,7.0,107,0.428716650390625,False,REGULAR,USD,2025-10-24
MRK251024P00080000,2025-10-01 18:50:07+00:00,80.0,0.24,0.26,0.34,-0.68,-73.91304,57.0,382,0.3540103662109374,False,REGULAR,USD,2025-10-24
MRK251024P00081000,2025-10-01 15:21:33+00:00,81.0,0.41,0.33,0.58,-0.84000003,-67.2,7.0,52,0.38086556640624997,False,REGULAR,USD,2025-10-24
MRK251024P00082000,2025-10-01 19:35:29+00:00,82.0,0.42,0.42,0.58,-1.23,-74.545456,60.0,310,0.3501041552734374,False,REGULAR,USD,2025-10-24
MRK251024P00083000,2025-10-01 19:49:43+00:00,83.0,0.75,0.55,0.61,-1.3,-63.414635,59.0,77,0.3244696459960937,False,REGULAR,USD,2025-10-24
MRK251024P00084000,2025-10-01 19:43:28+00:00,84.0,0.7,0.69,0.76,-5.8700004,-89.34552,9.0,17,0.3178779150390625,False,REGULAR,USD,2025-10-24
MRK251024P00085000,2025-10-01 19:37:12+00:00,85.0,0.95,0.89,0.95,-5.8,-85.92593,60.0,56,0.31250687499999996,False,REGULAR,USD,2025-10-24
MRK251024P00086000,2025-10-01 19:15:52+00:00,86.0,1.0,1.13,1.19,-2.5,-71.42857,33.0,30,0.30884480224609373,False,REGULAR,USD,2025-10-24
MRK251024P00087000,2025-10-01 18:24:38+00:00,87.0,1.27,1.41,1.48,-4.68,-78.65546,40.0,16,0.305671005859375,False,REGULAR,USD,2025-10-24
MRK251024P00089000,2025-10-01 19:13:59+00:00,89.0,2.04,2.14,2.22,-7.46,-78.52631,2.0,0,0.30005582763671873,False,REGULAR,USD,2025-10-24
MRK251024P00090000,2025-10-01 18:39:51+00:00,90.0,2.34,2.6,2.67,-5.46,-70.0,44.0,15,0.29688203124999996,False,REGULAR,USD,2025-10-24
MRK251024P00092000,2025-10-01 19:13:59+00:00,92.0,3.53,3.65,3.8,-6.7200003,-65.560974,17.0,0,0.29688203124999996,True,REGULAR,USD,2025-10-24
MRK251024P00096000,2025-10-01 19:49:44+00:00,96.0,6.65,6.35,6.6,-7.2999997,-52.32975,10.0,1,0.28516339843749994,True,REGULAR,USD,2025-10-24
MRK251031P00055000,2025-09-24 14:05:20+00:00,55.0,0.01,0.0,2.13,0.0,0.0,1.0,5,1.2626989990234374,False,REGULAR,USD,2025-10-31
MRK251031P00060000,2025-09-18 13:47:41+00:00,60.0,0.01,0.0,1.09,0.0,0.0,,1,0.9179695703125,False,REGULAR,USD,2025-10-31
MRK251031P00065000,2025-10-01 17:00:42+00:00,65.0,0.04,0.0,0.2,-0.08,-66.66667,1.0,52,0.5556685058593751,False,REGULAR,USD,2025-10-31
MRK251031P00068000,2025-09-29 15:17:45+00:00,68.0,0.26,0.0,1.38,0.0,0.0,26.0,3026,0.7226590234375,False,REGULAR,USD,2025-10-31
MRK251031P00070000,2025-10-01 15:33:06+00:00,70.0,0.09,0.0,0.09,-0.060000002,-40.0,27.0,80,0.437505625,False,REGULAR,USD,2025-10-31
MRK251031P00071000,2025-10-01 14:12:59+00:00,71.0,0.12,0.0,0.18,-0.31,-72.093025,1.0,44,0.46973186523437505,False,REGULAR,USD,2025-10-31
MRK251031P00072000,2025-10-01 17:47:40+00:00,72.0,0.07,0.05,0.14,-0.18,-72.0,12.0,3115,0.42676354492187507,False,REGULAR,USD,2025-10-31
MRK251031P00073000,2025-10-01 19:15:50+00:00,73.0,0.1,0.05,0.32,-1.34,-93.05555,32.0,95,0.477544287109375,False,REGULAR,USD,2025-10-31
MRK251031P00074000,2025-10-01 19:46:39+00:00,74.0,0.12,0.0,0.22,-0.31,-72.093025,15.0,131,0.41797457031249996,False,REGULAR,USD,2025-10-31
MRK251031P00075000,2025-10-01 19:44:06+00:00,75.0,0.18,0.13,0.8,-0.31,-63.265305,456.0,322,0.5454147021484376,False,REGULAR,USD,2025-10-31
MRK251031P00076000,2025-10-01 19:46:39+00:00,76.0,0.18,0.0,0.32,-0.42000002,-70.0,23.0,95,0.40381455566406255,False,REGULAR,USD,2025-10-31
MRK251031P00077000,2025-10-01 19:21:01+00:00,77.0,0.28,0.16,0.33,-0.52,-65.00001,57.0,102,0.38233039550781245,False,REGULAR,USD,2025-10-31
MRK251031P00078000,2025-10-01 19:44:06+00:00,78.0,0.32,0.34,1.07,-0.6,-65.21739,23.0,140,0.5063525927734375,False,REGULAR,USD,2025-10-31
MRK251031P00079000,2025-10-01 19:22:13+00:00,79.0,0.91,0.3,2.04,-0.41000003,-31.060608,18.0,24,0.6164589135742189,False,REGULAR,USD,2025-10-31
MRK251031P00080000,2025-10-01 19:35:53+00:00,80.0,0.48,0.5,0.65,-0.97,-66.89655,40.0,341,0.3754945263671875,False,REGULAR,USD,2025-10-31
MRK251031P00081000,2025-10-01 19:50:15+00:00,81.0,0.65,0.58,0.74,-1.4699999,-69.33962,23.0,56,0.3632876171875,False,REGULAR,USD,2025-10-31
MRK251031P00082000,2025-10-01 19:20:13+00:00,82.0,0.9,0.73,1.02,-1.2199999,-57.54717,89.0,18,0.37720349365234374,False,REGULAR,USD,2025-10-31
MRK251031P00083000,2025-10-01 19:18:33+00:00,83.0,0.89,0.84,1.96,-3.04,-77.35369,18.0,23,0.46631393066406257,False,REGULAR,USD,2025-10-31
MRK251031P00084000,2025-10-01 19:19:01+00:00,84.0,1.11,1.05,1.25,-1.8000001,-61.855667,6.0,4,0.3452213916015625,False,REGULAR,USD,2025-10-31
MRK251031P00085000,2025-10-01 19:14:15+00:00,85.0,1.47,1.3,1.52,-4.0299997,-73.27272,113.0,66,0.34448897705078124,False,REGULAR,USD,2025-10-31
MRK251031P00086000,2025-10-01 19:30:58+00:00,86.0,1.54,1.56,1.86,-3.5,-69.44444,29.0,1,0.3469303588867187,False,REGULAR,USD,2025-10-31
MRK251031P00087000,2025-10-01 19:31:30+00:00,87.0,1.8,1.89,2.11,-7.3499994,-80.327866,3.0,1,0.3354558642578125,False,REGULAR,USD,2025-10-31
MRK251031P00088000,2025-10-01 16:31:49+00:00,88.0,2.86,2.16,2.35,-5.2700005,-64.821655,2.0,4,0.3194648132324218,False,REGULAR,USD,2025-10-31
MRK251031P00089000,2025-10-01 17:20:26+00:00,89.0,2.95,2.49,2.77,-7.37,-71.414734,51.0,12,0.317389638671875,False,REGULAR,USD,2025-10-31
MRK251031P00095000,2025-09-18 13:58:33+00:00,95.0,7.45,6.1,6.25,-6.4300003,-46.32565,25.0,0,0.30225307128906254,True,REGULAR,USD,2025-10-31
MRK251107P00073000,2025-10-01 14:26:06+00:00,73.0,0.39,0.0,1.76,-0.19,-32.75862,1.0,8,0.56055126953125,False,REGULAR,USD,2025-11-07
MRK251107P00074000,2025-09-30 17:26:24+00:00,74.0,0.72,0.0,2.33,0.0,0.0,2.0,8,0.5832561206054687,False,REGULAR,USD,2025-11-07
MRK251107P00075000,2025-10-01 16:17:16+00:00,75.0,0.65,0.18,1.78,0.01999998,3.1746001,3.0,6,0.5246629565429688,False,REGULAR,USD,2025-11-07
MRK251107P00078000,2025-10-01 16:17:16+00:00,78.0,0.87,0.4,2.05,-1.2299999,-58.571426,12.0,13,0.5893595751953126,False,REGULAR,USD,2025-11-07
MRK251107P00079000,2025-09-30 16:32:48+00:00,79.0,1.95,0.42,0.63,0.0,0.0,3.0,6,0.3606020971679687,False,REGULAR,USD,2025-11-07
MRK251107P00080000,2025-09-30 15:55:39+00:00,80.0,2.67,0.56,1.99,0.0,0.0,1.0,5,0.5192919165039063,False,REGULAR,USD,2025-11-07
MRK251107P00082000,2025-10-01 16:38:05+00:00,82.0,0.84,0.76,1.77,-3.78,-81.818184,7.0,11,0.43164630859375,False,REGULAR,USD,2025-11-07
MRK251107P00083000,2025-10-01 18:48:58+00:00,83.0,1.0,0.99,1.34,-1.8,-64.28571,12.0,13,0.3518131225585937,False,REGULAR,USD,2025-11-07
MRK251107P00084000,2025-10-01 16:16:43+00:00,84.0,1.19,1.3,1.85,-2.11,-63.939392,10.0,21,0.37744763183593744,False,REGULAR,USD,2025-11-07
MRK251107P00085000,2025-10-01 18:21:21+00:00,85.0,1.44,1.39,1.64,-6.35,-81.51476,7.0,10,0.3237372314453124,False,REGULAR,USD,2025-11-07
MRK251121P00040000,2025-10-01 18:34:10+00:00,40.0,0.01,0.0,0.08,-0.02,-66.66667,8.0,3401,0.8632826171875,False,REGULAR,USD,2025-11-21
MRK251121P00045000,2025-08-25 19:49:03+00:00,45.0,0.03,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD,2025-11-21
MRK251121P00050000,2025-10-01 17:20:21+00:00,50.0,0.01,0.0,0.22,-0.080000006,-88.88889,1.0,31,0.7324245507812499,False,REGULAR,USD,2025-11-21
MRK251121P00055000,2025-09-24 18:25:58+00:00,55.0,0.13,0.0,2.13,0.0,0.0,2.0,214,0.9750979052734375,False,REGULAR,USD,2025-11-21
MRK251121P00060000,2025-10-01 18:19:07+00:00,60.0,0.05,0.0,0.1,-0.02,-28.571428,3.0,2502,0.5195360546875,False,REGULAR,USD,2025-11-21
MRK251121P00065000,2025-10-01 19:33:23+00:00,65.0,0.12,0.05,0.49,-0.050000004,-29.411768,36.0,2094,0.5097705273437501,False,REGULAR,USD,2025-11-21
MRK251121P00070000,2025-10-01 19:40:05+00:00,70.0,0.22,0.12,0.26,-0.16,-42.105263,1107.0,4543,0.40918559570312496,False,REGULAR,USD,2025-11-21
MRK251121P00075000,2025-10-01 19:47:13+00:00,75.0,0.43,0.37,0.44,-0.46999997,-52.222218,1371.0,18200,0.35718416259765623,False,REGULAR,USD,2025-11-21
MRK251121P00080000,2025-10-01 19:57:24+00:00,80.0,0.86,0.86,0.89,-1.17,-57.635464,695.0,5263,0.3220282641601562,False,REGULAR,USD,2025-11-21
MRK251121P00085000,2025-10-01 19:54:39+00:00,85.0,1.91,1.91,1.96,-2.1800003,-53.30074,1171.0,1963,0.304694453125,False,REGULAR,USD,2025-11-21
MRK251121P00090000,2025-10-01 19:59:17+00:00,90.0,3.8,3.75,3.85,-4.51,-54.27196,907.0,792,0.28882547119140617,False,REGULAR,USD,2025-11-21
MRK251121P00095000,2025-09-25 13:49:42+00:00,95.0,7.5,6.6,6.75,-8.15,-52.076675,37.0,0,0.2752758020019531,True,REGULAR,USD,2025-11-21
