contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251107C00332500,2025-11-07 18:08:26+00:00,332.5,0.04,0.02,0.07,-0.19999999,-83.333336,605.0,1571,0.40430283203125,False,REGULAR,USD,2025-11-07
UNH251107C00335000,2025-11-07 18:29:34+00:00,335.0,0.02,0.01,0.03,-0.120000005,-85.71429,415.0,2449,0.4101621484375,False,REGULAR,USD,2025-11-07
UNH251107C00337500,2025-11-07 18:25:10+00:00,337.5,0.03,0.01,0.03,-0.049999997,-83.333336,247.0,1320,0.46484910156250003,False,REGULAR,USD,2025-11-07
UNH251107C00340000,2025-11-07 18:21:22+00:00,340.0,0.02,0.0,0.02,-0.05,-71.42857,483.0,2871,0.49219257812500006,False,REGULAR,USD,2025-11-07
UNH251107C00342500,2025-11-07 18:15:32+00:00,342.5,0.01,0.0,0.03,-0.049999997,-83.333336,91.0,829,0.523442265625,False,REGULAR,USD,2025-11-07
UNH251107C00345000,2025-11-07 18:19:59+00:00,345.0,0.03,0.0,0.01,-0.020000001,-40.000004,188.0,1855,0.51562984375,False,REGULAR,USD,2025-11-07
UNH251107C00347500,2025-11-07 17:59:25+00:00,347.5,0.02,0.0,0.02,-0.04,-66.66667,88.0,1353,0.5937540625000001,False,REGULAR,USD,2025-11-07
UNH251107C00350000,2025-11-07 18:25:02+00:00,350.0,0.01,0.0,0.01,-0.02,-66.66667,1042.0,6082,0.5937540625000001,False,REGULAR,USD,2025-11-07
UNH251107C00352500,2025-11-07 18:32:13+00:00,352.5,0.01,0.0,0.01,-0.03,-75.0,90.0,711,0.64062859375,False,REGULAR,USD,2025-11-07
UNH251107C00355000,2025-11-07 18:24:49+00:00,355.0,0.02,0.0,0.01,-0.02,-66.66667,205.0,1526,0.6875031250000001,False,REGULAR,USD,2025-11-07
UNH251107C00357500,2025-11-07 17:59:43+00:00,357.5,0.01,0.0,0.01,-0.03,-75.0,255.0,1108,0.7187528125,False,REGULAR,USD,2025-11-07
UNH251107C00360000,2025-11-07 18:24:17+00:00,360.0,0.01,0.0,0.01,-0.01,-50.0,266.0,3428,0.7500025,False,REGULAR,USD,2025-11-07
UNH251107C00362500,2025-11-07 18:25:03+00:00,362.5,0.01,0.0,0.03,-0.02,-66.66667,20.0,681,0.8906260937499999,False,REGULAR,USD,2025-11-07
UNH251107C00365000,2025-11-07 17:47:35+00:00,365.0,0.03,0.0,0.01,0.01,0.0,249.0,2378,0.8437515624999999,False,REGULAR,USD,2025-11-07
UNH251107C00367500,2025-11-07 16:34:35+00:00,367.5,0.02,0.0,0.01,0.0,0.0,48.0,1052,0.87500125,False,REGULAR,USD,2025-11-07
UNH251107C00370000,2025-11-07 16:37:42+00:00,370.0,0.01,0.0,0.01,0.0,0.0,176.0,2305,0.9062509375,False,REGULAR,USD,2025-11-07
UNH251107C00372500,2025-11-07 16:11:10+00:00,372.5,0.02,0.0,0.01,0.0,0.0,4.0,601,0.9687503125,False,REGULAR,USD,2025-11-07
UNH251107C00375000,2025-11-07 18:26:06+00:00,375.0,0.01,0.0,0.01,0.0,0.0,28.0,1554,0.98437515625,False,REGULAR,USD,2025-11-07
UNH251107C00377500,2025-11-07 15:33:49+00:00,377.5,0.01,0.0,0.01,0.0,0.0,2.0,351,1.0312548437500002,False,REGULAR,USD,2025-11-07
UNH251107C00380000,2025-11-07 18:22:22+00:00,380.0,0.01,0.0,0.01,0.0,0.0,9.0,1581,1.0625046875000002,False,REGULAR,USD,2025-11-07
UNH251107C00382500,2025-11-07 14:31:24+00:00,382.5,0.55,0.0,0.12,0.53000003,2650.0027,1.0,207,1.41015919921875,False,REGULAR,USD,2025-11-07
UNH251107C00385000,2025-11-07 18:07:11+00:00,385.0,0.01,0.0,0.01,-0.01,-50.0,8.0,1660,1.125004375,False,REGULAR,USD,2025-11-07
UNH251107C00387500,2025-11-06 20:47:03+00:00,387.5,0.03,0.0,0.51,0.0,0.0,43.0,107,1.81640716796875,False,REGULAR,USD,2025-11-07
UNH251107C00390000,2025-11-07 18:12:28+00:00,390.0,0.01,0.0,0.01,-0.01,-50.0,19.0,2608,1.21875390625,False,REGULAR,USD,2025-11-07
UNH251107C00392500,2025-11-06 18:08:18+00:00,392.5,0.01,0.0,2.52,0.0,0.0,3.0,34,2.561038753662109,False,REGULAR,USD,2025-11-07
UNH251107C00395000,2025-11-07 18:12:05+00:00,395.0,0.01,0.0,0.01,0.0,0.0,2.0,488,1.2812535937499998,False,REGULAR,USD,2025-11-07
UNH251107C00397500,2025-11-06 18:03:30+00:00,397.5,0.01,0.0,0.53,0.0,0.0,4.0,54,2.025395561523437,False,REGULAR,USD,2025-11-07
UNH251107C00400000,2025-11-07 17:31:57+00:00,400.0,0.01,0.0,0.01,0.0,0.0,12.0,3698,1.3437532812499997,False,REGULAR,USD,2025-11-07
UNH251107C00402500,2025-10-30 15:00:48+00:00,402.5,0.15,0.0,0.18,0.0,0.0,,2,1.8359383203124997,False,REGULAR,USD,2025-11-07
UNH251107C00405000,2025-11-07 15:46:19+00:00,405.0,0.01,0.0,0.01,0.0,0.0,3.0,304,1.4375028125,False,REGULAR,USD,2025-11-07
UNH251107C00410000,2025-11-07 15:58:21+00:00,410.0,0.01,0.0,0.01,0.0,0.0,685.0,1811,1.5000025,False,REGULAR,USD,2025-11-07
UNH251107C00412500,2025-11-05 16:09:46+00:00,412.5,0.01,0.0,0.73,0.0,0.0,4.0,32,2.419925825195312,False,REGULAR,USD,2025-11-07
UNH251107C00415000,2025-11-06 19:55:45+00:00,415.0,0.01,0.0,0.01,0.0,0.0,501.0,830,1.5625021874999998,False,REGULAR,USD,2025-11-07
UNH251107C00417500,2025-11-05 20:17:07+00:00,417.5,0.01,0.0,1.88,0.0,0.0,192.0,203,2.9531276171874996,False,REGULAR,USD,2025-11-07
UNH251107C00420000,2025-11-06 15:02:52+00:00,420.0,0.01,0.0,0.01,0.0,0.0,4.0,1032,1.625001875,False,REGULAR,USD,2025-11-07
UNH251107C00425000,2025-11-05 19:46:42+00:00,425.0,0.01,0.0,0.01,0.0,0.0,39.0,540,1.6875015625,False,REGULAR,USD,2025-11-07
UNH251107C00430000,2025-11-05 16:53:10+00:00,430.0,0.01,0.0,0.01,0.0,0.0,203.0,1055,1.75000125,False,REGULAR,USD,2025-11-07
UNH251107C00435000,2025-11-07 14:45:36+00:00,435.0,0.01,0.0,0.01,0.0,0.0,2.0,263,1.8125009374999999,False,REGULAR,USD,2025-11-07
UNH251107C00440000,2025-11-04 20:10:37+00:00,440.0,0.01,0.0,0.03,0.0,0.0,75.0,286,2.031254921875,False,REGULAR,USD,2025-11-07
UNH251107C00445000,2025-11-04 20:38:39+00:00,445.0,0.01,0.0,0.03,0.0,0.0,3.0,119,2.0937547656249995,False,REGULAR,USD,2025-11-07
UNH251107C00450000,2025-11-07 17:40:31+00:00,450.0,0.01,0.0,0.01,0.0,0.0,2.0,1499,1.96875015625,False,REGULAR,USD,2025-11-07
UNH251107C00455000,2025-11-04 20:10:09+00:00,455.0,0.01,0.0,0.01,0.0,0.0,298.0,810,2.0625048437499998,False,REGULAR,USD,2025-11-07
UNH251107C00460000,2025-11-05 15:12:38+00:00,460.0,0.05,0.0,0.01,0.0,0.0,1.0,341,2.1250046874999997,False,REGULAR,USD,2025-11-07
UNH251107C00465000,2025-11-03 20:49:04+00:00,465.0,0.02,0.0,2.11,0.0,0.0,50.0,66,3.935547036132813,False,REGULAR,USD,2025-11-07
UNH251107C00470000,2025-10-23 16:33:42+00:00,470.0,0.16,0.0,2.64,0.0,0.0,1.0,25,4.189457888183594,False,REGULAR,USD,2025-11-07
UNH251107C00475000,2025-11-05 15:07:10+00:00,475.0,0.01,0.0,4.25,0.0,0.0,1.0,3,4.696293192138672,False,REGULAR,USD,2025-11-07
UNH251107C00480000,2025-11-04 16:22:03+00:00,480.0,0.01,0.0,0.01,0.0,0.0,1.0,549,2.3125042187499996,False,REGULAR,USD,2025-11-07
UNH251114C00175000,2025-11-05 18:45:26+00:00,175.0,152.62,139.85,144.7,0.0,0.0,4.0,5,1.9775391748046878,True,REGULAR,USD,2025-11-14
UNH251114C00200000,2025-11-03 20:55:49+00:00,200.0,133.78,114.85,119.8,0.0,0.0,10.0,10,1.628419826660156,True,REGULAR,USD,2025-11-14
UNH251114C00245000,2025-10-21 18:33:23+00:00,245.0,122.8,69.9,74.85,0.0,0.0,1.0,1,1.0131885278320314,True,REGULAR,USD,2025-11-14
UNH251114C00250000,2025-11-07 15:15:52+00:00,250.0,67.85,64.9,70.15,-28.330002,-29.45519,1.0,2,1.021489267578125,True,REGULAR,USD,2025-11-14
UNH251114C00265000,2025-10-31 14:06:39+00:00,265.0,53.7,50.25,54.9,-25.889996,-32.52921,2.0,1,0.7680687255859376,True,REGULAR,USD,2025-11-14
UNH251114C00270000,2025-11-07 16:54:03+00:00,270.0,45.5,45.3,49.9,-41.85,-47.910706,1.0,2,0.7048369360351563,True,REGULAR,USD,2025-11-14
UNH251114C00275000,2025-11-07 17:01:01+00:00,275.0,40.5,40.35,45.1,-11.82,-22.591743,2.0,3,0.6784700122070313,True,REGULAR,USD,2025-11-14
UNH251114C00280000,2025-11-07 17:37:04+00:00,280.0,36.5,37.75,39.9,-13.869999,-27.53623,12.0,2,0.579105771484375,True,REGULAR,USD,2025-11-14
UNH251114C00285000,2025-11-05 15:41:17+00:00,285.0,42.5,30.4,35.1,0.0,0.0,3.0,6,0.5481002221679689,True,REGULAR,USD,2025-11-14
UNH251114C00290000,2025-11-07 15:49:57+00:00,290.0,29.29,27.0,29.95,-8.559998,-22.615582,1.0,15,0.46143116699218756,True,REGULAR,USD,2025-11-14
UNH251114C00295000,2025-11-07 17:11:35+00:00,295.0,22.0,21.1,25.2,-8.85,-28.687199,1.0,8,0.42896078857421877,True,REGULAR,USD,2025-11-14
UNH251114C00300000,2025-11-07 18:23:58+00:00,300.0,19.77,19.0,20.55,-5.33,-22.254696,33.0,36,0.39624627197265627,True,REGULAR,USD,2025-11-14
UNH251114C00305000,2025-11-07 15:49:57+00:00,305.0,14.5,14.7,16.45,-5.0,-25.641026,5.0,8,0.3931945446777344,True,REGULAR,USD,2025-11-14
UNH251114C00310000,2025-11-07 18:16:30+00:00,310.0,11.77,11.15,12.3,-3.7299995,-24.064512,141.0,33,0.36206692626953124,True,REGULAR,USD,2025-11-14
UNH251114C00315000,2025-11-07 18:11:50+00:00,315.0,8.72,7.95,8.65,-3.0299997,-25.787231,321.0,33,0.33814138427734375,True,REGULAR,USD,2025-11-14
UNH251114C00320000,2025-11-07 18:32:27+00:00,320.0,5.55,5.3,5.55,-2.35,-29.746834,1157.0,211,0.3149482568359374,False,REGULAR,USD,2025-11-14
UNH251114C00325000,2025-11-07 18:31:08+00:00,325.0,3.61,3.4,3.85,-1.9400003,-34.95496,761.0,600,0.33301448242187504,False,REGULAR,USD,2025-11-14
UNH251114C00330000,2025-11-07 18:33:47+00:00,330.0,2.1,2.09,2.21,-1.45,-40.84507,1804.0,651,0.3215399877929687,False,REGULAR,USD,2025-11-14
UNH251114C00335000,2025-11-07 18:33:33+00:00,335.0,1.3,1.18,1.4,-1.1000001,-43.6508,911.0,2565,0.33350275878906255,False,REGULAR,USD,2025-11-14
UNH251114C00340000,2025-11-07 18:32:13+00:00,340.0,0.82,0.75,0.77,-0.71999997,-46.753246,1200.0,1602,0.33301448242187504,False,REGULAR,USD,2025-11-14
UNH251114C00342500,2025-11-07 18:31:03+00:00,342.5,0.7,0.6,0.75,-0.58,-45.3125,205.0,766,0.35816071533203125,False,REGULAR,USD,2025-11-14
UNH251114C00345000,2025-11-07 18:22:01+00:00,345.0,0.55,0.5,0.51,-0.48999995,-47.115383,396.0,1129,0.35108070800781244,False,REGULAR,USD,2025-11-14
UNH251114C00347500,2025-11-07 18:13:55+00:00,347.5,0.45,0.36,0.42,-0.40000004,-47.058826,74.0,452,0.36035795898437495,False,REGULAR,USD,2025-11-14
UNH251114C00350000,2025-11-07 18:30:40+00:00,350.0,0.34,0.32,0.35,-0.38000003,-52.777782,1137.0,2562,0.370123486328125,False,REGULAR,USD,2025-11-14
UNH251114C00352500,2025-11-07 18:31:33+00:00,352.5,0.25,0.25,0.29,-0.36,-57.142857,45.0,237,0.3789124609375,False,REGULAR,USD,2025-11-14
UNH251114C00355000,2025-11-07 18:27:36+00:00,355.0,0.22,0.15,0.28,-0.29999998,-57.692307,103.0,1167,0.3979552392578125,False,REGULAR,USD,2025-11-14
UNH251114C00357500,2025-11-07 18:32:11+00:00,357.5,0.17,0.11,0.2,-0.23,-56.097557,73.0,291,0.39551385742187506,False,REGULAR,USD,2025-11-14
UNH251114C00360000,2025-11-07 18:32:46+00:00,360.0,0.13,0.11,0.15,-0.22,-62.857143,189.0,1127,0.397466962890625,False,REGULAR,USD,2025-11-14
UNH251114C00362500,2025-11-07 15:40:34+00:00,362.5,0.13,0.05,0.2,-0.19,-59.375,46.0,158,0.43555251953125,False,REGULAR,USD,2025-11-14
UNH251114C00365000,2025-11-07 18:22:22+00:00,365.0,0.16,0.08,0.11,-0.099999994,-38.461536,928.0,2154,0.41602146484374997,False,REGULAR,USD,2025-11-14
UNH251114C00367500,2025-11-07 18:13:59+00:00,367.5,0.2,0.05,0.2,-0.030000001,-13.043478,4.0,177,0.47412635253906255,False,REGULAR,USD,2025-11-14
UNH251114C00370000,2025-11-07 16:59:34+00:00,370.0,0.16,0.05,0.12,-0.030000001,-15.789474,141.0,3532,0.45703667968750006,False,REGULAR,USD,2025-11-14
UNH251114C00372500,2025-11-07 18:24:01+00:00,372.5,0.05,0.05,0.08,-0.14,-63.636364,201.0,160,0.450200810546875,False,REGULAR,USD,2025-11-14
UNH251114C00375000,2025-11-07 18:24:28+00:00,375.0,0.05,0.04,0.1,-0.120000005,-70.588234,37.0,1073,0.4804739453125,False,REGULAR,USD,2025-11-14
UNH251114C00377500,2025-11-07 15:41:18+00:00,377.5,0.05,0.01,0.07,-0.15,-75.0,14.0,131,0.47559118164062497,False,REGULAR,USD,2025-11-14
UNH251114C00380000,2025-11-07 18:21:26+00:00,380.0,0.03,0.03,0.04,-0.089999996,-64.28571,86.0,694,0.46094289062500005,False,REGULAR,USD,2025-11-14
UNH251114C00385000,2025-11-07 17:55:23+00:00,385.0,0.03,0.03,0.04,-0.060000002,-66.666664,64.0,635,0.49219257812500006,False,REGULAR,USD,2025-11-14
UNH251114C00390000,2025-11-07 18:25:34+00:00,390.0,0.02,0.01,0.05,-0.030000001,-60.0,7.0,485,0.5039112109375,False,REGULAR,USD,2025-11-14
UNH251114C00395000,2025-11-07 16:58:48+00:00,395.0,0.02,0.0,0.1,-0.030000001,-60.0,93.0,329,0.5625043750000001,False,REGULAR,USD,2025-11-14
UNH251114C00400000,2025-11-07 17:48:25+00:00,400.0,0.01,0.01,0.03,-0.03,-75.0,274.0,1967,0.5390671093750001,False,REGULAR,USD,2025-11-14
UNH251114C00405000,2025-11-06 16:06:33+00:00,405.0,0.04,0.0,0.95,0.0,0.0,6.0,124,0.8398453515625,False,REGULAR,USD,2025-11-14
UNH251114C00410000,2025-11-07 17:17:34+00:00,410.0,0.01,0.0,0.01,-0.04,-80.00001,10.0,546,0.5312546875,False,REGULAR,USD,2025-11-14
UNH251114C00415000,2025-11-05 20:05:13+00:00,415.0,0.03,0.0,0.28,0.0,0.0,7.0,268,0.762697685546875,False,REGULAR,USD,2025-11-14
UNH251114C00420000,2025-11-07 16:44:23+00:00,420.0,0.01,0.0,0.01,-0.02,-66.66667,5.0,196,0.57812921875,False,REGULAR,USD,2025-11-14
UNH251114C00425000,2025-11-06 15:48:53+00:00,425.0,0.02,0.0,0.02,0.0,0.0,27.0,361,0.6250037500000001,False,REGULAR,USD,2025-11-14
UNH251114C00430000,2025-11-05 20:08:40+00:00,430.0,0.04,0.0,4.25,0.0,0.0,21.0,92,1.3383822143554682,False,REGULAR,USD,2025-11-14
UNH251114C00435000,2025-11-03 17:47:51+00:00,435.0,0.1,0.0,0.79,0.0,0.0,2.0,55,1.01172369140625,False,REGULAR,USD,2025-11-14
UNH251114C00440000,2025-11-03 14:58:30+00:00,440.0,0.14,0.0,0.4,0.0,0.0,1.0,116,0.948242705078125,False,REGULAR,USD,2025-11-14
UNH251114C00445000,2025-11-03 15:04:22+00:00,445.0,0.02,0.0,4.3,0.0,0.0,5.0,19,1.455080849609375,False,REGULAR,USD,2025-11-14
UNH251114C00450000,2025-11-06 14:43:44+00:00,450.0,0.03,0.0,0.1,0.0,0.0,2.0,113,0.85742330078125,False,REGULAR,USD,2025-11-14
UNH251114C00455000,2025-10-28 18:14:18+00:00,455.0,0.3,0.0,2.29,0.0,0.0,114.0,46,1.3474153723144529,False,REGULAR,USD,2025-11-14
UNH251114C00460000,2025-10-31 15:29:36+00:00,460.0,0.03,0.0,0.4,0.0,0.0,9.0,39,1.05859845703125,False,REGULAR,USD,2025-11-14
UNH251114C00465000,2025-11-04 15:01:35+00:00,465.0,0.01,0.0,0.19,0.0,0.0,1.0,57,0.9941406835937501,False,REGULAR,USD,2025-11-14
UNH251114C00470000,2025-10-20 16:13:56+00:00,470.0,0.45,0.0,4.25,0.0,0.0,2.0,3,1.626954990234375,False,REGULAR,USD,2025-11-14
UNH251114C00475000,2025-10-20 16:00:22+00:00,475.0,0.45,0.0,4.25,0.0,0.0,26.0,27,1.660402088623047,False,REGULAR,USD,2025-11-14
UNH251114C00480000,2025-10-29 14:21:24+00:00,480.0,0.02,0.0,2.1,0.0,0.0,7.0,9,1.482424462890625,False,REGULAR,USD,2025-11-14
UNH251114C00490000,2025-10-31 13:32:29+00:00,490.0,0.12,0.0,0.44,0.0,0.0,1.0,8,1.2265663671875,False,REGULAR,USD,2025-11-14
UNH251121C00150000,2025-10-13 18:17:58+00:00,150.0,210.94,163.75,172.35,0.0,0.0,5.0,25,2.4834022290039064,True,REGULAR,USD,2025-11-21
UNH251121C00155000,2025-10-13 18:17:58+00:00,155.0,204.15,158.9,167.4,0.0,0.0,5.0,32,2.3984415039062497,True,REGULAR,USD,2025-11-21
UNH251121C00160000,2025-10-01 18:09:18+00:00,160.0,187.3,153.2,163.0,0.0,0.0,5.0,75,2.4035684442138665,True,REGULAR,USD,2025-11-21
UNH251121C00165000,2025-10-21 16:34:01+00:00,165.0,204.57,149.95,157.65,0.0,0.0,1.0,72,2.2590375555419913,True,REGULAR,USD,2025-11-21
UNH251121C00170000,2025-11-05 15:21:16+00:00,170.0,157.75,143.8,152.4,0.0,0.0,5.0,74,2.133793728027343,True,REGULAR,USD,2025-11-21
UNH251121C00175000,2025-09-22 14:07:06+00:00,175.0,164.12,140.0,147.65,0.0,0.0,20.0,62,2.0878954052734366,True,REGULAR,USD,2025-11-21
UNH251121C00180000,2025-09-19 18:56:15+00:00,180.0,161.18,135.3,140.65,0.0,0.0,15.0,62,1.660646228027344,True,REGULAR,USD,2025-11-21
UNH251121C00185000,2025-09-19 19:10:36+00:00,185.0,155.59,130.2,137.75,0.0,0.0,30.0,60,1.9394534277343751,True,REGULAR,USD,2025-11-21
UNH251121C00190000,2025-09-19 19:09:09+00:00,190.0,150.47,125.55,130.3,0.0,0.0,28.0,83,1.4462918310546877,True,REGULAR,USD,2025-11-21
UNH251121C00195000,2025-10-27 14:04:39+00:00,195.0,169.24,120.25,125.3,0.0,0.0,3.0,66,1.3837921435546874,True,REGULAR,USD,2025-11-21
UNH251121C00200000,2025-11-06 15:59:54+00:00,200.0,126.45,115.35,120.0,0.0,0.0,1.0,69,1.2480506347656248,True,REGULAR,USD,2025-11-21
UNH251121C00210000,2025-10-14 13:38:18+00:00,210.0,144.9,105.6,110.0,0.0,0.0,3.0,76,1.1347699511718752,True,REGULAR,USD,2025-11-21
UNH251121C00220000,2025-10-27 13:58:44+00:00,220.0,144.19,95.3,99.95,0.0,0.0,2.0,126,1.0141650854492186,True,REGULAR,USD,2025-11-21
UNH251121C00230000,2025-11-07 17:32:00+00:00,230.0,89.08,88.25,90.4,-6.0699997,-6.525479,16.0,97,0.6953155468750001,True,REGULAR,USD,2025-11-21
UNH251121C00240000,2025-11-07 17:32:15+00:00,240.0,76.5,78.1,79.95,-7.720001,-9.166471,5.0,206,0.8090839404296875,True,REGULAR,USD,2025-11-21
UNH251121C00250000,2025-11-07 15:38:05+00:00,250.0,68.97,65.7,70.15,-3.9799957,-5.455786,1.0,586,0.7458521508789062,True,REGULAR,USD,2025-11-21
UNH251121C00260000,2025-11-07 17:31:47+00:00,260.0,56.4,55.4,59.95,-9.18,-13.99817,3.0,359,0.6159706372070313,True,REGULAR,USD,2025-11-21
UNH251121C00270000,2025-11-07 14:43:57+00:00,270.0,48.85,45.45,50.3,-5.4000015,-9.953919,2.0,617,0.5686078295898438,True,REGULAR,USD,2025-11-21
UNH251121C00280000,2025-11-07 17:27:37+00:00,280.0,37.0,38.75,40.15,-11.490002,-23.695608,4.0,1699,0.45361874511718747,True,REGULAR,USD,2025-11-21
UNH251121C00290000,2025-11-07 18:17:15+00:00,290.0,30.0,28.6,30.55,-7.75,-20.5298,21.0,816,0.393560751953125,True,REGULAR,USD,2025-11-21
UNH251121C00300000,2025-11-07 17:35:01+00:00,300.0,19.1,20.6,22.4,-5.3999996,-22.040813,163.0,2487,0.39990834472656256,True,REGULAR,USD,2025-11-21
UNH251121C00305000,2025-11-07 17:02:37+00:00,305.0,15.55,17.0,18.3,-10.099999,-39.376217,1.0,12,0.37946177185058594,True,REGULAR,USD,2025-11-21
UNH251121C00310000,2025-11-07 16:44:21+00:00,310.0,12.05,13.4,14.15,-4.96,-29.159317,47.0,1307,0.34589277160644527,True,REGULAR,USD,2025-11-21
UNH251121C00315000,2025-11-07 18:28:05+00:00,315.0,11.08,10.45,11.0,-3.0699997,-21.696112,344.0,36,0.3409489733886719,True,REGULAR,USD,2025-11-21
UNH251121C00320000,2025-11-07 18:31:08+00:00,320.0,8.35,8.0,8.5,-2.2999992,-21.596237,591.0,5401,0.3442448388671875,False,REGULAR,USD,2025-11-21
UNH251121C00325000,2025-11-07 18:29:56+00:00,325.0,6.32,6.15,6.5,-1.98,-23.855421,352.0,383,0.3497379479980468,False,REGULAR,USD,2025-11-21
UNH251121C00330000,2025-11-07 18:27:11+00:00,330.0,4.79,4.5,4.8,-1.31,-21.47541,889.0,2199,0.35095863891601553,False,REGULAR,USD,2025-11-21
UNH251121C00335000,2025-11-07 18:24:29+00:00,335.0,3.51,3.25,3.65,-1.1400001,-24.51613,285.0,1018,0.36084623535156246,False,REGULAR,USD,2025-11-21
UNH251121C00340000,2025-11-07 18:27:19+00:00,340.0,2.66,2.5,2.67,-0.6899998,-20.597012,745.0,4375,0.36536279174804687,False,REGULAR,USD,2025-11-21
UNH251121C00342500,2025-11-07 18:07:09+00:00,342.5,2.3,2.07,2.32,-0.6300001,-21.501709,85.0,322,0.37030658996582033,False,REGULAR,USD,2025-11-21
UNH251121C00345000,2025-11-07 18:25:52+00:00,345.0,2.05,1.9,2.14,-0.35000014,-14.583339,231.0,565,0.38294074096679687,False,REGULAR,USD,2025-11-21
UNH251121C00347500,2025-11-07 17:55:53+00:00,347.5,1.58,1.68,1.91,-0.7199999,-31.304346,23.0,641,0.39075316284179684,False,REGULAR,USD,2025-11-21
UNH251121C00350000,2025-11-07 18:28:27+00:00,350.0,1.57,1.48,1.54,-0.14999998,-8.720929,666.0,4058,0.38623660644531244,False,REGULAR,USD,2025-11-21
