contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251107P00310000,2025-11-07 18:32:22+00:00,310.0,0.03,0.03,0.05,-0.099999994,-66.666664,1315.0,1276,0.2910227148437499,False,REGULAR,USD,2025-11-07
UNH251107P00312500,2025-11-07 18:02:46+00:00,312.5,0.07,0.06,0.1,-0.23000002,-76.66667,798.0,375,0.25489026367187506,False,REGULAR,USD,2025-11-07
UNH251107P00315000,2025-11-07 18:33:45+00:00,315.0,0.25,0.2,0.46,-0.3,-54.545456,3489.0,1574,0.2788158056640625,False,REGULAR,USD,2025-11-07
UNH251107P00317500,2025-11-07 18:30:20+00:00,317.5,0.72,0.74,0.87,-0.32999992,-31.428566,3156.0,905,0.2368240380859375,False,REGULAR,USD,2025-11-07
UNH251107P00320000,2025-11-07 18:33:44+00:00,320.0,2.5,2.15,2.5,0.83000004,62.87879,3365.0,3260,0.31055376953124997,True,REGULAR,USD,2025-11-07
UNH251107P00322500,2025-11-07 18:33:31+00:00,322.5,4.4,4.0,4.4,1.5,55.970154,554.0,692,0.35718416259765623,True,REGULAR,USD,2025-11-07
UNH251107P00325000,2025-11-07 18:28:52+00:00,325.0,6.57,6.65,7.55,1.9700003,42.826096,1250.0,2103,0.5127001855468749,True,REGULAR,USD,2025-11-07
UNH251107P00327500,2025-11-07 18:05:17+00:00,327.5,9.47,8.4,9.65,3.1600003,50.079243,154.0,609,0.6330603100585939,True,REGULAR,USD,2025-11-07
UNH251107P00330000,2025-11-07 18:32:38+00:00,330.0,11.85,11.1,12.15,3.3500004,39.41177,736.0,2315,0.6162147753906251,True,REGULAR,USD,2025-11-07
UNH251107P00332500,2025-11-07 17:39:52+00:00,332.5,15.75,13.55,14.55,5.5,53.658535,45.0,307,0.6860382958984376,True,REGULAR,USD,2025-11-07
UNH251107P00335000,2025-11-07 18:13:49+00:00,335.0,16.25,15.5,17.05,2.8999996,21.722843,135.0,377,0.6806672558593752,True,REGULAR,USD,2025-11-07
UNH251107P00337500,2025-11-07 17:39:52+00:00,337.5,20.75,17.45,23.0,6.5299997,45.921238,81.0,281,1.1567424975585938,True,REGULAR,USD,2025-11-07
UNH251107P00340000,2025-11-07 17:54:27+00:00,340.0,23.0,20.1,23.75,5.2700005,29.723637,65.0,172,1.0483446020507814,True,REGULAR,USD,2025-11-07
UNH251107P00342500,2025-11-07 16:27:01+00:00,342.5,25.57,22.95,27.45,5.42,26.898264,29.0,49,1.3354525415039058,True,REGULAR,USD,2025-11-07
UNH251107P00345000,2025-11-07 17:58:38+00:00,345.0,27.2,25.2,28.2,4.7700005,21.266163,112.0,253,1.1396527392578126,True,REGULAR,USD,2025-11-07
UNH251107P00347500,2025-11-07 14:44:27+00:00,347.5,30.92,27.75,32.75,5.59,22.068693,5.0,85,1.5224633251953121,True,REGULAR,USD,2025-11-07
UNH251107P00350000,2025-11-07 17:07:01+00:00,350.0,34.55,30.35,34.2,6.3999996,22.735344,5.0,33,1.4760768383789062,True,REGULAR,USD,2025-11-07
UNH251107P00352500,2025-11-06 20:10:29+00:00,352.5,33.11,33.0,37.65,2.4099998,7.850162,3.0,14,1.7089858300781249,True,REGULAR,USD,2025-11-07
UNH251107P00355000,2025-11-07 14:31:32+00:00,355.0,36.41,35.45,39.55,6.209999,20.56291,2.0,4,1.6992202539062502,True,REGULAR,USD,2025-11-07
UNH251107P00357500,2025-11-06 20:10:29+00:00,357.5,32.4,38.0,42.45,0.0,0.0,33.0,2,1.8422859448242184,True,REGULAR,USD,2025-11-07
UNH251107P00360000,2025-11-06 20:10:29+00:00,360.0,34.85,39.65,44.5,0.0,0.0,350.0,16,1.71484517578125,True,REGULAR,USD,2025-11-07
UNH251107P00362500,2025-11-05 16:47:17+00:00,362.5,36.57,42.45,47.45,0.0,0.0,16.0,1,1.9116215356445316,True,REGULAR,USD,2025-11-07
UNH251107P00365000,2025-11-07 15:02:50+00:00,365.0,46.5,45.2,49.25,3.5499992,8.265424,3.0,155,1.9096684204101564,True,REGULAR,USD,2025-11-07
UNH251107P00367500,2025-11-03 17:47:01+00:00,367.5,35.19,47.55,52.45,0.0,0.0,25.0,0,2.0732470043945312,True,REGULAR,USD,2025-11-07
UNH251107P00370000,2025-11-07 15:00:15+00:00,370.0,51.23,50.05,55.85,8.389999,19.5845,3.0,0,2.285648817138672,True,REGULAR,USD,2025-11-07
UNH251107P00372500,2025-11-06 14:34:34+00:00,372.5,40.91,52.55,57.75,0.0,0.0,1.0,0,2.263676215820312,True,REGULAR,USD,2025-11-07
UNH251107P00375000,2025-11-04 17:23:06+00:00,375.0,42.7,55.05,59.5,0.0,0.0,10.0,0,2.2031294921874993,True,REGULAR,USD,2025-11-07
UNH251107P00377500,2025-11-03 20:00:11+00:00,377.5,45.3,57.75,62.55,0.0,0.0,4.0,0,2.4023477441406245,True,REGULAR,USD,2025-11-07
UNH251107P00380000,2025-11-06 20:10:29+00:00,380.0,52.7,59.95,65.0,0.0,0.0,70.0,6,2.409183664550781,True,REGULAR,USD,2025-11-07
UNH251107P00382500,2025-11-05 20:52:52+00:00,382.5,55.56,62.0,67.75,0.0,0.0,10.0,0,2.4384804663085937,True,REGULAR,USD,2025-11-07
UNH251107P00385000,2025-11-04 20:16:09+00:00,385.0,53.84,64.8,70.25,0.0,0.0,35.0,0,2.5585973535156246,True,REGULAR,USD,2025-11-07
UNH251107P00387500,2025-10-30 13:59:27+00:00,387.5,37.35,67.5,72.75,0.0,0.0,,0,2.6596713195800787,True,REGULAR,USD,2025-11-07
UNH251107P00390000,2025-11-04 20:16:09+00:00,390.0,58.84,70.05,75.25,0.0,0.0,29.0,0,2.7329133239746093,True,REGULAR,USD,2025-11-07
UNH251107P00392500,2025-10-31 14:41:05+00:00,392.5,48.47,72.7,77.75,0.0,0.0,4.0,0,2.823733409423828,True,REGULAR,USD,2025-11-07
UNH251107P00395000,2025-10-30 16:39:03+00:00,395.0,51.2,75.05,80.25,0.0,0.0,30.0,0,2.8593778515625,True,REGULAR,USD,2025-11-07
UNH251107P00397500,2025-10-30 14:02:32+00:00,397.5,47.95,77.55,82.75,0.0,0.0,,0,2.9213894152832034,True,REGULAR,USD,2025-11-07
UNH251107P00400000,2025-11-05 16:08:29+00:00,400.0,75.0,79.35,85.25,0.0,0.0,1.0,0,2.841799770507812,True,REGULAR,USD,2025-11-07
UNH251107P00402500,2025-10-30 19:46:13+00:00,402.5,56.8,82.55,87.75,0.0,0.0,,0,3.042971142578125,True,REGULAR,USD,2025-11-07
UNH251107P00405000,2025-10-30 19:22:50+00:00,405.0,59.4,85.1,90.25,0.0,0.0,,0,3.113283466796875,True,REGULAR,USD,2025-11-07
UNH251107P00407500,2025-10-30 14:38:59+00:00,407.5,63.8,87.6,92.75,0.0,0.0,,0,3.172365350341797,True,REGULAR,USD,2025-11-07
UNH251107P00410000,2025-10-30 19:46:13+00:00,410.0,63.5,89.45,95.25,0.0,0.0,37.0,0,3.0957053857421872,True,REGULAR,USD,2025-11-07
UNH251107P00412500,2025-10-29 16:27:48+00:00,412.5,50.3,92.0,97.75,0.0,0.0,,0,3.1630880297851567,True,REGULAR,USD,2025-11-07
UNH251107P00415000,2025-10-30 14:46:31+00:00,415.0,68.28,94.8,100.25,0.0,0.0,,0,3.2841814770507813,True,REGULAR,USD,2025-11-07
UNH251107P00420000,2025-10-28 15:22:46+00:00,420.0,54.49,100.0,105.25,0.0,0.0,,0,3.4389662463378907,True,REGULAR,USD,2025-11-07
UNH251107P00425000,2025-10-27 19:14:09+00:00,425.0,60.1,104.95,110.25,0.0,0.0,,0,3.5390636523437498,True,REGULAR,USD,2025-11-07
UNH251107P00440000,2025-10-30 19:50:19+00:00,440.0,91.65,119.5,125.25,0.0,0.0,1.0,0,3.751953745117188,True,REGULAR,USD,2025-11-07
UNH251107P00445000,2025-10-30 19:50:19+00:00,445.0,96.67,124.85,130.25,0.0,0.0,,0,3.9365235961914067,True,REGULAR,USD,2025-11-07
UNH251107P00450000,2025-10-20 13:45:16+00:00,450.0,88.0,130.05,135.25,0.0,0.0,1.0,0,4.083989270019532,True,REGULAR,USD,2025-11-07
UNH251114P00180000,2025-11-06 19:16:11+00:00,180.0,0.05,0.0,0.05,0.0,0.0,1.0,11,1.3281283593749997,False,REGULAR,USD,2025-11-14
UNH251114P00210000,2025-10-31 19:56:00+00:00,210.0,0.06,0.0,4.3,0.0,0.0,1.0,1,1.8950200561523438,False,REGULAR,USD,2025-11-14
UNH251114P00245000,2025-11-03 17:38:19+00:00,245.0,0.01,0.0,4.3,0.0,0.0,3.0,7,1.3107944616699214,False,REGULAR,USD,2025-11-14
UNH251114P00250000,2025-11-04 17:29:02+00:00,250.0,0.14,0.0,1.5,0.0,0.0,1.0,5,0.9731447998046875,False,REGULAR,USD,2025-11-14
UNH251114P00255000,2025-10-14 13:50:45+00:00,255.0,0.48,0.0,4.3,0.0,0.0,,1,1.154301103515625,False,REGULAR,USD,2025-11-14
UNH251114P00265000,2025-11-03 17:38:19+00:00,265.0,0.05,0.0,0.12,0.0,0.0,4.0,9,0.5214891601562499,False,REGULAR,USD,2025-11-14
UNH251114P00270000,2025-11-07 16:48:33+00:00,270.0,0.07,0.0,0.14,0.030000001,75.0,1.0,52,0.532231240234375,False,REGULAR,USD,2025-11-14
UNH251114P00275000,2025-11-05 16:07:38+00:00,275.0,0.08,0.0,0.4,0.0,0.0,21.0,88,0.508793974609375,False,REGULAR,USD,2025-11-14
UNH251114P00280000,2025-11-07 18:02:47+00:00,280.0,0.04,0.02,0.05,-0.02,-33.333336,669.0,373,0.37500625,False,REGULAR,USD,2025-11-14
UNH251114P00285000,2025-11-07 18:26:44+00:00,285.0,0.07,0.05,0.09,-0.049999997,-41.666664,149.0,224,0.35645174804687496,False,REGULAR,USD,2025-11-14
UNH251114P00290000,2025-11-07 18:27:26+00:00,290.0,0.23,0.17,0.25,0.08,61.538464,633.0,802,0.36524072265625,False,REGULAR,USD,2025-11-14
UNH251114P00295000,2025-11-07 18:24:27+00:00,295.0,0.46,0.44,0.5,0.07000002,17.948725,505.0,542,0.35962554443359374,False,REGULAR,USD,2025-11-14
UNH251114P00300000,2025-11-07 18:32:46+00:00,300.0,1.0,0.93,1.09,0.13,15.47619,825.0,949,0.3698793481445312,False,REGULAR,USD,2025-11-14
UNH251114P00305000,2025-11-07 18:29:36+00:00,305.0,1.75,1.77,1.98,0.23000002,15.13158,496.0,719,0.37256486816406253,False,REGULAR,USD,2025-11-14
UNH251114P00310000,2025-11-07 18:32:50+00:00,310.0,2.97,2.84,2.97,0.55999994,23.236511,906.0,2148,0.3536441589355468,False,REGULAR,USD,2025-11-14
UNH251114P00315000,2025-11-07 18:31:07+00:00,315.0,4.62,4.45,5.0,0.81999993,21.578945,2112.0,2312,0.36829244995117194,False,REGULAR,USD,2025-11-14
UNH251114P00320000,2025-11-07 18:24:19+00:00,320.0,6.85,6.65,7.15,1.0699997,18.512104,487.0,1003,0.35712312805175783,True,REGULAR,USD,2025-11-14
UNH251114P00325000,2025-11-07 18:31:18+00:00,325.0,10.1,9.9,10.8,1.8500004,22.424246,242.0,920,0.3967345483398438,True,REGULAR,USD,2025-11-14
UNH251114P00330000,2025-11-07 18:26:36+00:00,330.0,13.33,12.85,13.9,2.4300003,22.293581,619.0,1526,0.37842418457031246,True,REGULAR,USD,2025-11-14
UNH251114P00335000,2025-11-07 18:30:20+00:00,335.0,17.61,17.15,18.15,2.5800009,17.165674,102.0,729,0.40601179931640624,True,REGULAR,USD,2025-11-14
UNH251114P00340000,2025-11-07 18:30:20+00:00,340.0,22.05,21.65,22.9,3.1299992,16.543335,79.0,1061,0.4563042651367188,True,REGULAR,USD,2025-11-14
UNH251114P00342500,2025-11-07 18:23:14+00:00,342.5,24.47,23.9,25.05,4.25,21.039602,81.0,198,0.4592339233398438,True,REGULAR,USD,2025-11-14
UNH251114P00345000,2025-11-07 18:19:35+00:00,345.0,26.79,26.25,27.95,3.6400013,15.723548,79.0,1181,0.5249070947265625,True,REGULAR,USD,2025-11-14
UNH251114P00347500,2025-11-07 17:55:52+00:00,347.5,30.93,28.35,29.95,5.120001,19.837275,39.0,197,0.5105029418945313,True,REGULAR,USD,2025-11-14
UNH251114P00350000,2025-11-07 18:24:17+00:00,350.0,31.5,30.85,32.15,4.1000004,14.963505,136.0,1513,0.508793974609375,True,REGULAR,USD,2025-11-14
UNH251114P00352500,2025-11-07 18:24:17+00:00,352.5,33.85,33.2,35.1,4.279999,14.474125,26.0,169,0.5827678442382812,True,REGULAR,USD,2025-11-14
UNH251114P00355000,2025-11-07 18:03:22+00:00,355.0,36.35,35.55,38.6,4.3499985,13.593745,32.0,384,0.5544478149414063,True,REGULAR,USD,2025-11-14
UNH251114P00357500,2025-11-07 16:37:40+00:00,357.5,42.65,38.1,42.8,8.190002,23.766693,23.0,231,0.6733431103515627,True,REGULAR,USD,2025-11-14
UNH251114P00360000,2025-11-07 16:41:55+00:00,360.0,43.57,40.65,43.8,6.029999,16.062862,48.0,928,0.6242713354492189,True,REGULAR,USD,2025-11-14
UNH251114P00362500,2025-11-07 16:03:41+00:00,362.5,45.93,43.1,47.8,7.170002,18.498457,15.0,120,0.7287624780273438,True,REGULAR,USD,2025-11-14
UNH251114P00365000,2025-11-07 16:41:55+00:00,365.0,48.57,45.55,50.3,7.3199997,17.745455,23.0,345,0.7531762963867188,True,REGULAR,USD,2025-11-14
UNH251114P00367500,2025-11-04 14:38:57+00:00,367.5,37.32,47.9,52.75,0.0,0.0,1.0,0,0.7690452783203126,True,REGULAR,USD,2025-11-14
UNH251114P00370000,2025-11-07 15:21:08+00:00,370.0,53.0,50.45,54.15,14.529999,37.769688,1.0,15,0.7341335180664061,True,REGULAR,USD,2025-11-14
UNH251114P00372500,2025-11-06 15:03:15+00:00,372.5,44.47,53.0,57.75,0.0,0.0,2.0,0,0.8256853369140623,True,REGULAR,USD,2025-11-14
UNH251114P00375000,2025-11-04 20:59:49+00:00,375.0,45.95,55.35,60.25,0.0,0.0,7.0,2,0.8424088024902343,True,REGULAR,USD,2025-11-14
UNH251114P00377500,2025-11-04 15:09:30+00:00,377.5,43.13,57.95,62.75,0.0,0.0,1.0,0,0.8728040063476561,True,REGULAR,USD,2025-11-14
UNH251114P00380000,2025-11-06 16:16:06+00:00,380.0,55.27,60.4,65.25,0.0,0.0,2.0,0,0.8942881665039062,True,REGULAR,USD,2025-11-14
UNH251114P00385000,2025-11-03 14:56:21+00:00,385.0,49.3,65.05,70.25,0.0,0.0,1.0,0,0.9204109521484375,True,REGULAR,USD,2025-11-14
UNH251114P00390000,2025-11-04 14:43:30+00:00,390.0,55.96,70.3,75.25,0.0,0.0,1.0,0,0.9821779125976562,True,REGULAR,USD,2025-11-14
UNH251114P00395000,2025-10-30 14:49:18+00:00,395.0,49.18,75.05,80.25,0.0,0.0,1.0,0,1.0109912731933592,True,REGULAR,USD,2025-11-14
UNH251114P00400000,2025-10-30 13:37:58+00:00,400.0,49.27,78.0,86.1,0.0,0.0,1.0,0,0.9655765161132812,True,REGULAR,USD,2025-11-14
UNH251114P00405000,2025-10-21 17:23:12+00:00,405.0,39.45,83.0,91.45,0.0,0.0,,0,1.0346727954101564,True,REGULAR,USD,2025-11-14
UNH251114P00410000,2025-10-30 14:08:25+00:00,410.0,60.86,88.0,95.25,0.0,0.0,1.0,0,0.9631351342773438,True,REGULAR,USD,2025-11-14
UNH251114P00420000,2025-10-29 15:34:12+00:00,420.0,60.04,98.05,106.45,0.0,0.0,,0,1.1569866369628907,True,REGULAR,USD,2025-11-14
UNH251114P00440000,2025-10-29 15:44:23+00:00,440.0,80.31,117.85,126.35,0.0,0.0,2.0,0,1.2763708056640621,True,REGULAR,USD,2025-11-14
UNH251114P00450000,2025-10-28 16:25:56+00:00,450.0,80.2,127.75,135.6,0.0,0.0,,0,1.2514685864257813,True,REGULAR,USD,2025-11-14
UNH251114P00470000,2025-10-24 15:21:33+00:00,470.0,104.95,147.85,156.35,0.0,0.0,20.0,0,1.4763209777832031,True,REGULAR,USD,2025-11-14
UNH251121P00150000,2025-11-07 16:47:58+00:00,150.0,0.05,0.0,0.64,-0.029999997,-37.499996,1.0,101,1.6640641796875002,False,REGULAR,USD,2025-11-21
UNH251121P00155000,2025-11-03 15:26:54+00:00,155.0,0.55,0.0,1.03,0.0,0.0,1.0,71,1.7099623876953123,False,REGULAR,USD,2025-11-21
UNH251121P00160000,2025-10-28 14:22:29+00:00,160.0,0.01,0.0,0.4,0.0,0.0,1.0,132,1.443362158203125,False,REGULAR,USD,2025-11-21
UNH251121P00165000,2025-11-04 19:04:16+00:00,165.0,0.02,0.0,0.04,0.0,0.0,10.0,172,1.0859420703125,False,REGULAR,USD,2025-11-21
UNH251121P00170000,2025-09-30 17:57:18+00:00,170.0,0.15,0.0,2.25,0.0,0.0,1.0,237,1.7197279638671876,False,REGULAR,USD,2025-11-21
UNH251121P00175000,2025-10-17 19:56:56+00:00,175.0,0.03,0.0,0.05,0.0,0.0,4.0,93,1.015629921875,False,REGULAR,USD,2025-11-21
UNH251121P00180000,2025-11-03 17:56:42+00:00,180.0,0.05,0.0,0.07,0.0,0.0,1.0,181,1.0039112304687499,False,REGULAR,USD,2025-11-21
UNH251121P00185000,2025-11-07 16:07:40+00:00,185.0,0.01,0.0,0.72,-0.04,-80.00001,1.0,242,1.2587927685546876,False,REGULAR,USD,2025-11-21
UNH251121P00190000,2025-10-29 13:56:59+00:00,190.0,0.05,0.0,0.12,0.0,0.0,2.0,382,0.9648441015625,False,REGULAR,USD,2025-11-21
UNH251121P00195000,2025-11-03 16:52:05+00:00,195.0,0.05,0.0,0.1,0.0,0.0,1.0,230,0.9023447265625,False,REGULAR,USD,2025-11-21
UNH251121P00200000,2025-11-07 18:00:00+00:00,200.0,0.06,0.0,0.06,0.049999997,499.99988,5.0,1580,0.8203142968749999,False,REGULAR,USD,2025-11-21
UNH251121P00210000,2025-11-05 16:53:00+00:00,210.0,0.02,0.0,0.03,0.0,0.0,5.0,3521,0.6953155468750001,False,REGULAR,USD,2025-11-21
UNH251121P00220000,2025-11-07 16:53:55+00:00,220.0,0.01,0.0,0.05,-0.01,-50.0,9.0,6886,0.6523472265625001,False,REGULAR,USD,2025-11-21
UNH251121P00230000,2025-11-07 16:51:07+00:00,230.0,0.01,0.0,0.1,0.0,0.0,4.0,782,0.6210975390625001,False,REGULAR,USD,2025-11-21
UNH251121P00240000,2025-11-06 15:18:01+00:00,240.0,0.03,0.01,0.09,0.01,50.0,1.0,1190,0.5488326367187502,False,REGULAR,USD,2025-11-21
UNH251121P00250000,2025-11-07 17:09:20+00:00,250.0,0.03,0.01,0.1,0.01,50.0,7.0,7452,0.51758294921875,False,REGULAR,USD,2025-11-21
UNH251121P00260000,2025-11-07 17:57:59+00:00,260.0,0.03,0.02,0.1,-0.020000001,-40.000004,33.0,928,0.44336494140625,False,REGULAR,USD,2025-11-21
UNH251121P00270000,2025-11-07 16:27:25+00:00,270.0,0.11,0.07,0.2,0.009999998,9.999997,38.0,2424,0.4101621484375,False,REGULAR,USD,2025-11-21
UNH251121P00280000,2025-11-07 18:17:53+00:00,280.0,0.3,0.22,0.34,0.04000002,15.384624,129.0,2577,0.36524072265625,False,REGULAR,USD,2025-11-21
UNH251121P00290000,2025-11-07 18:18:50+00:00,290.0,0.9,0.89,0.94,0.19999999,28.571426,219.0,1621,0.3562076098632812,False,REGULAR,USD,2025-11-21
UNH251121P00300000,2025-11-07 18:32:31+00:00,300.0,2.4,2.4,2.43,0.43000007,21.827415,2525.0,5595,0.3569400244140625,False,REGULAR,USD,2025-11-21
UNH251121P00305000,2025-11-07 18:06:45+00:00,305.0,3.59,3.35,3.6,0.5899999,19.666664,191.0,379,0.35535312622070303,False,REGULAR,USD,2025-11-21
UNH251121P00310000,2025-11-07 18:33:43+00:00,310.0,5.15,4.85,5.15,0.9500003,22.891575,1335.0,2300,0.35425450439453116,False,REGULAR,USD,2025-11-21
UNH251121P00315000,2025-11-07 18:17:57+00:00,315.0,6.92,6.8,7.35,0.8699999,14.380162,493.0,645,0.3626772717285156,False,REGULAR,USD,2025-11-21
UNH251121P00320000,2025-11-07 18:09:08+00:00,320.0,8.85,9.05,9.65,1.2500005,16.447374,1659.0,5432,0.35767243896484374,True,REGULAR,USD,2025-11-21
UNH251121P00325000,2025-11-07 18:15:18+00:00,325.0,12.05,12.05,12.75,1.8299999,17.906067,137.0,1152,0.36743796630859377,True,REGULAR,USD,2025-11-21
UNH251121P00330000,2025-11-07 18:25:22+00:00,330.0,15.63,15.3,16.0,2.67,20.601852,274.0,3899,0.36780417358398443,True,REGULAR,USD,2025-11-21
UNH251121P00335000,2025-11-07 18:12:12+00:00,335.0,19.38,18.85,20.2,2.8099995,16.958355,224.0,3160,0.3952697192382813,True,REGULAR,USD,2025-11-21
UNH251121P00340000,2025-11-07 18:21:51+00:00,340.0,23.45,23.3,24.55,3.4400005,17.191406,1148.0,7072,0.42078215942382813,True,REGULAR,USD,2025-11-21
UNH251121P00342500,2025-11-07 17:55:52+00:00,342.5,27.33,25.05,27.95,5.34,24.283766,41.0,145,0.4914601635742188,True,REGULAR,USD,2025-11-21
UNH251121P00345000,2025-11-07 16:55:40+00:00,345.0,30.91,27.45,28.6,7.4400005,31.700047,177.0,1098,0.4215145739746094,True,REGULAR,USD,2025-11-21
UNH251121P00347500,2025-11-07 16:55:40+00:00,347.5,33.4,29.45,30.75,7.9000015,30.980396,23.0,312,0.42456630126953127,True,REGULAR,USD,2025-11-21
UNH251121P00350000,2025-11-07 18:33:53+00:00,350.0,33.15,32.15,33.9,4.250002,15.022984,79.0,1777,0.4859670544433594,True,REGULAR,USD,2025-11-21
UNH251121P00352500,2025-11-07 17:16:24+00:00,352.5,38.94,34.25,35.8,9.009998,30.103569,10.0,147,0.4725394543457031,True,REGULAR,USD,2025-11-21
UNH251121P00355000,2025-11-07 18:26:31+00:00,355.0,37.0,36.2,37.8,4.580002,12.796877,22.0,295,0.4606987524414063,True,REGULAR,USD,2025-11-21
UNH251121P00357500,2025-11-07 18:26:31+00:00,357.5,39.4,38.5,40.3,4.580002,11.998958,17.0,400,0.48120635986328125,True,REGULAR,USD,2025-11-21
UNH251121P00360000,2025-11-07 18:03:22+00:00,360.0,42.65,41.55,43.2,4.550003,11.9422655,34.0,3193,0.5296677893066408,True,REGULAR,USD,2025-11-21
UNH251121P00362500,2025-11-07 16:44:34+00:00,362.5,43.05,43.4,47.15,5.1399994,13.558426,13.0,211,0.5192919165039063,True,REGULAR,USD,2025-11-21
UNH251121P00365000,2025-11-07 16:44:34+00:00,365.0,45.54,45.9,49.6,5.1399994,12.722771,22.0,309,0.5366257275390626,True,REGULAR,USD,2025-11-21
UNH251121P00367500,2025-11-07 15:53:57+00:00,367.5,49.7,48.15,53.2,9.91,24.905754,9.0,155,0.58789474609375,True,REGULAR,USD,2025-11-21
UNH251121P00370000,2025-11-07 18:00:00+00:00,370.0,54.01,50.7,54.1,6.6299973,13.99324,34.0,557,0.545048494873047,True,REGULAR,USD,2025-11-21
UNH251121P00372500,2025-11-06 17:21:11+00:00,372.5,48.06,53.15,58.1,0.0,0.0,6.0,47,0.6225623681640625,True,REGULAR,USD,2025-11-21
UNH251121P00375000,2025-11-06 17:21:11+00:00,375.0,50.55,55.65,60.55,0.0,0.0,6.0,35,0.6392858337402343,True,REGULAR,USD,2025-11-21
UNH251121P00377500,2025-11-03 14:47:07+00:00,377.5,41.36,58.1,63.0,0.0,0.0,2.0,3,0.6536899865722658,True,REGULAR,USD,2025-11-21
UNH251121P00380000,2025-11-06 17:01:28+00:00,380.0,55.53,60.8,66.0,0.0,0.0,207.0,98,0.6990996887207033,True,REGULAR,USD,2025-11-21
UNH251121P00385000,2025-11-04 15:49:22+00:00,385.0,50.77,65.7,70.4,0.0,0.0,2.0,0,0.7070341796875,True,REGULAR,USD,2025-11-21
UNH251121P00390000,2025-11-06 14:31:14+00:00,390.0,60.27,70.5,75.35,0.0,0.0,1.0,0,0.7307155834960937,True,REGULAR,USD,2025-11-21
UNH251121P00395000,2025-11-06 17:26:13+00:00,395.0,70.4,75.5,80.35,0.0,0.0,1.0,0,0.7639183764648438,True,REGULAR,USD,2025-11-21
UNH251121P00400000,2025-11-06 15:03:15+00:00,400.0,70.57,80.5,85.65,0.0,0.0,2.0,0,0.8100604931640624,True,REGULAR,USD,2025-11-21
UNH251121P00405000,2025-11-03 14:55:35+00:00,405.0,69.95,85.45,90.3,0.0,0.0,1.0,0,0.8234880932617187,True,REGULAR,USD,2025-11-21
UNH251121P00410000,2025-11-03 20:58:23+00:00,410.0,77.11,90.4,95.3,0.0,0.0,352.0,0,0.8519301916503907,True,REGULAR,USD,2025-11-21
UNH251121P00420000,2025-11-03 15:19:35+00:00,420.0,89.0,100.35,105.25,0.0,0.0,3.0,0,0.9067392138671875,True,REGULAR,USD,2025-11-21
