contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F251121P00006000,2025-10-07 19:41:13+00:00,6.0,0.01,0.0,0.01,0.0,0.0,101.0,164,1.6875015625,False,REGULAR,USD,2025-11-21
F251121P00007000,2025-11-10 17:28:42+00:00,7.0,0.01,0.0,0.02,0.0,0.0,1.0,621,1.5312523437499999,False,REGULAR,USD,2025-11-21
F251121P00007500,2025-10-20 14:17:01+00:00,7.5,0.01,0.0,0.02,0.0,0.0,,152,1.3750031249999999,False,REGULAR,USD,2025-11-21
F251121P00008000,2025-10-31 18:39:37+00:00,8.0,0.01,0.0,0.01,0.0,0.0,3.0,4662,1.125004375,False,REGULAR,USD,2025-11-21
F251121P00008500,2025-10-30 16:40:13+00:00,8.5,0.01,0.0,0.09,0.0,0.0,10.0,310,1.3906280468749999,False,REGULAR,USD,2025-11-21
F251121P00009000,2025-11-06 18:28:22+00:00,9.0,0.01,0.0,0.01,0.0,0.0,20.0,4579,0.87500125,False,REGULAR,USD,2025-11-21
F251121P00009500,2025-11-07 20:48:50+00:00,9.5,0.01,0.0,0.07,0.0,0.0,88.0,428,1.0312548437500002,False,REGULAR,USD,2025-11-21
F251121P00010000,2025-11-10 20:17:53+00:00,10.0,0.01,0.0,0.02,-0.01,-50.0,628.0,7481,0.7187528125,False,REGULAR,USD,2025-11-21
F251121P00010500,2025-11-10 18:43:52+00:00,10.5,0.01,0.0,0.06,0.0,0.0,13.0,294,0.7421900781249999,False,REGULAR,USD,2025-11-21
F251121P00011000,2025-11-10 20:56:53+00:00,11.0,0.03,0.01,0.03,0.01,50.0,80.0,21979,0.5625043750000001,False,REGULAR,USD,2025-11-21
F251121P00011500,2025-11-10 17:55:01+00:00,11.5,0.02,0.02,0.03,-0.02,-50.0,5.0,3602,0.48438015625,False,REGULAR,USD,2025-11-21
F251121P00012000,2025-11-10 20:46:10+00:00,12.0,0.04,0.03,0.04,0.0,0.0,353.0,15820,0.39063109375,False,REGULAR,USD,2025-11-21
F251121P00012500,2025-11-10 20:52:47+00:00,12.5,0.05,0.05,0.07,-0.029999997,-37.499996,1719.0,11280,0.3086006640625,False,REGULAR,USD,2025-11-21
F251121P00013000,2025-11-10 20:50:56+00:00,13.0,0.18,0.17,0.18,-0.019999996,-9.999997,2303.0,10234,0.26563234375,False,REGULAR,USD,2025-11-21
F251121P00013500,2025-11-10 20:35:27+00:00,13.5,0.46,0.38,0.51,-0.00999999,-2.1276577,75.0,3628,0.32227240234374993,True,REGULAR,USD,2025-11-21
F251121P00014000,2025-11-10 14:55:06+00:00,14.0,0.87,0.72,0.94,0.0,0.0,204.0,786,0.38867798828125,True,REGULAR,USD,2025-11-21
F251121P00014500,2025-11-10 14:53:07+00:00,14.5,1.47,1.2,1.5,0.120000005,8.888888,2.0,109,0.6093789062500001,True,REGULAR,USD,2025-11-21
F251121P00015000,2025-11-10 14:38:25+00:00,15.0,1.93,1.74,1.95,-0.15999997,-7.655501,2.0,168,0.648441015625,True,REGULAR,USD,2025-11-21
F251121P00015500,2025-10-29 13:43:00+00:00,15.5,2.42,2.2,2.45,0.0,0.0,5.0,0,0.7539087109375,True,REGULAR,USD,2025-11-21
F251121P00016000,2025-11-06 17:11:37+00:00,16.0,3.15,2.73,2.95,0.0,0.0,2.0,33,0.851563984375,True,REGULAR,USD,2025-11-21
F251121P00016500,2025-11-07 16:41:41+00:00,16.5,3.35,3.2,3.45,0.0,0.0,4.0,1,0.945313046875,True,REGULAR,USD,2025-11-21
F251121P00017000,2025-10-29 16:29:00+00:00,17.0,3.78,3.7,3.95,0.0,0.0,30.0,0,1.0312548437500002,True,REGULAR,USD,2025-11-21
F251121P00018000,2025-10-27 16:06:12+00:00,18.0,4.8,4.7,4.95,0.0,0.0,3.0,1,1.1953165234375,True,REGULAR,USD,2025-11-21
F251128P00007500,2025-10-21 15:45:07+00:00,7.5,0.01,0.0,0.13,0.0,0.0,,5,1.4765651171875,False,REGULAR,USD,2025-11-28
F251128P00008000,2025-10-23 18:19:28+00:00,8.0,0.01,0.0,0.13,0.0,0.0,,10,1.3281283593749997,False,REGULAR,USD,2025-11-28
F251128P00008500,2025-10-16 18:35:28+00:00,8.5,0.04,0.0,0.13,0.0,0.0,5.0,6,1.1875040625,False,REGULAR,USD,2025-11-28
F251128P00009000,2025-11-05 19:04:02+00:00,9.0,0.01,0.0,0.13,0.0,0.0,1.0,17,1.0625046875000002,False,REGULAR,USD,2025-11-28
F251128P00009500,2025-10-31 14:00:05+00:00,9.5,0.01,0.0,0.07,0.0,0.0,50.0,127,0.8203142968749999,False,REGULAR,USD,2025-11-28
F251128P00010000,2025-11-06 15:57:01+00:00,10.0,0.03,0.0,0.01,0.0,0.0,1.0,259,0.5312546875,False,REGULAR,USD,2025-11-28
F251128P00010500,2025-11-05 20:55:00+00:00,10.5,0.03,0.0,0.06,0.0,0.0,1.0,37,0.585941640625,False,REGULAR,USD,2025-11-28
F251128P00011000,2025-11-10 20:06:06+00:00,11.0,0.02,0.01,0.04,-0.01,-33.333336,152.0,646,0.51562984375,False,REGULAR,USD,2025-11-28
F251128P00011500,2025-11-10 19:12:09+00:00,11.5,0.02,0.02,0.03,-0.01,-33.333336,18.0,1468,0.38672488281249995,False,REGULAR,USD,2025-11-28
F251128P00012000,2025-11-10 20:06:06+00:00,12.0,0.05,0.03,0.04,0.0,0.0,75.0,673,0.3086006640625,False,REGULAR,USD,2025-11-28
F251128P00012500,2025-11-10 20:47:13+00:00,12.5,0.1,0.09,0.1,-0.009999998,-9.090907,370.0,1788,0.28321029296874994,False,REGULAR,USD,2025-11-28
F251128P00013000,2025-11-10 20:19:10+00:00,13.0,0.22,0.21,0.24,-0.030000001,-12.0,198.0,1159,0.26367923828125,False,REGULAR,USD,2025-11-28
F251128P00013500,2025-11-10 19:28:47+00:00,13.5,0.48,0.47,0.53,-0.02000001,-4.000002,6.0,643,0.273444765625,True,REGULAR,USD,2025-11-28
F251128P00014000,2025-11-10 19:12:09+00:00,14.0,0.93,0.85,1.04,0.050000012,5.6818194,11.0,248,0.41602146484374997,True,REGULAR,USD,2025-11-28
F251128P00014500,2025-11-10 17:49:19+00:00,14.5,1.47,1.32,1.45,0.07000005,5.000004,2.0,504,0.42188078125,True,REGULAR,USD,2025-11-28
F251128P00015000,2025-11-04 14:42:36+00:00,15.0,2.2,1.7,1.99,0.0,0.0,1.0,211,0.570316796875,True,REGULAR,USD,2025-11-28
F251128P00015500,2025-10-30 14:02:53+00:00,15.5,2.5,2.2,2.48,0.0,0.0,1.0,4,0.6445348046875,True,REGULAR,USD,2025-11-28
F251128P00016000,2025-11-06 15:32:23+00:00,16.0,3.1,2.7,2.98,0.0,0.0,5.0,5,0.726565234375,True,REGULAR,USD,2025-11-28
F251128P00016500,2025-10-24 19:41:42+00:00,16.5,2.8,3.2,3.5,0.0,0.0,1.0,1,0.8320329296874999,True,REGULAR,USD,2025-11-28
F251128P00018000,2025-11-10 14:31:49+00:00,18.0,4.79,4.7,5.0,-0.059999943,-1.2371123,1.0,2,0.6250037500000001,True,REGULAR,USD,2025-11-28
F251128P00018500,2025-11-03 14:31:31+00:00,18.5,5.62,5.2,5.5,0.0,0.0,,0,0.6562534375000001,True,REGULAR,USD,2025-11-28
F251205P00005000,2025-11-07 17:49:46+00:00,5.0,0.05,0.0,0.03,0.0,0.0,1.0,1,1.625001875,False,REGULAR,USD,2025-12-05
F251205P00006000,2025-11-10 17:51:45+00:00,6.0,0.09,0.0,0.17,-0.11999999,-57.142853,2.0,2,1.78125109375,False,REGULAR,USD,2025-12-05
F251205P00008500,2025-11-10 16:43:04+00:00,8.5,0.1,0.0,0.07,0.07,233.33333,1.0,1,0.9062509375,False,REGULAR,USD,2025-12-05
F251205P00009000,2025-11-10 16:43:04+00:00,9.0,0.26,0.0,0.17,0.24999999,2499.9985,1.0,91,0.9609378906249999,False,REGULAR,USD,2025-12-05
F251205P00009500,2025-10-27 19:10:56+00:00,9.5,0.03,0.0,0.18,0.0,0.0,,2,0.85937640625,False,REGULAR,USD,2025-12-05
F251205P00010000,2025-11-04 15:31:16+00:00,10.0,0.02,0.0,0.18,0.0,0.0,1.0,5,0.7500025,False,REGULAR,USD,2025-12-05
F251205P00010500,2025-11-05 14:31:13+00:00,10.5,0.04,0.01,0.08,0.0,0.0,8.0,121,0.5468795312500001,False,REGULAR,USD,2025-12-05
F251205P00011000,2025-11-06 18:49:27+00:00,11.0,0.03,0.01,0.04,0.0,0.0,2.0,93,0.4414118359375,False,REGULAR,USD,2025-12-05
F251205P00011500,2025-11-10 20:24:26+00:00,11.5,0.03,0.02,0.04,-0.01,-25.0,11.0,179,0.35547519531249994,False,REGULAR,USD,2025-12-05
F251205P00012000,2025-11-10 20:24:23+00:00,12.0,0.07,0.06,0.09,0.0,0.0,22.0,480,0.33789724609375,False,REGULAR,USD,2025-12-05
F251205P00012500,2025-11-10 20:56:33+00:00,12.5,0.13,0.12,0.13,-0.010000005,-7.1428604,545.0,480,0.27149166015625,False,REGULAR,USD,2025-12-05
F251205P00013000,2025-11-10 20:30:06+00:00,13.0,0.28,0.26,0.28,-0.06999999,-19.999998,47.0,260,0.25391371093750004,False,REGULAR,USD,2025-12-05
F251205P00013500,2025-11-10 19:42:32+00:00,13.5,0.52,0.52,0.56,-0.02000004,-3.703711,26.0,1106,0.257819921875,True,REGULAR,USD,2025-12-05
F251205P00014000,2025-11-10 20:24:26+00:00,14.0,0.92,0.88,1.13,0.050000012,5.7471275,181.0,94,0.42969320312500003,True,REGULAR,USD,2025-12-05
F251205P00015000,2025-11-10 20:01:01+00:00,15.0,1.92,1.7,2.01,-0.38,-16.52174,1.0,7,0.5097705273437501,True,REGULAR,USD,2025-12-05
F251205P00016000,2025-11-06 14:42:38+00:00,16.0,2.96,2.66,3.05,0.0,0.0,,1,0.7050810742187501,True,REGULAR,USD,2025-12-05
F251205P00017000,2025-11-03 14:36:33+00:00,17.0,4.15,3.65,4.05,0.0,0.0,1.0,0,0.8398453515625,True,REGULAR,USD,2025-12-05
F251212P00007000,2025-11-06 19:50:28+00:00,7.0,0.03,0.0,2.13,0.0,0.0,,1,2.8710965722656248,False,REGULAR,USD,2025-12-12
F251212P00008000,2025-11-03 15:53:49+00:00,8.0,0.01,0.0,2.13,0.0,0.0,,360,2.42969142578125,False,REGULAR,USD,2025-12-12
F251212P00009500,2025-11-10 16:59:01+00:00,9.5,0.03,0.0,0.16,0.02,200.0,80.0,1,0.7421900781249999,False,REGULAR,USD,2025-12-12
F251212P00010500,2025-11-04 18:31:16+00:00,10.5,0.01,0.0,0.07,0.0,0.0,,1,0.5390671093750001,False,REGULAR,USD,2025-12-12
F251212P00011000,2025-11-10 16:24:37+00:00,11.0,0.03,0.02,0.04,-0.01,-25.0,1.0,48,0.39453730468750003,False,REGULAR,USD,2025-12-12
F251212P00011500,2025-11-10 19:49:52+00:00,11.5,0.05,0.04,0.11,-0.02,-28.571428,11.0,38,0.41602146484374997,False,REGULAR,USD,2025-12-12
F251212P00012000,2025-11-10 20:58:50+00:00,12.0,0.09,0.07,0.15,-0.029999994,-24.999994,11.0,195,0.36133451171875,False,REGULAR,USD,2025-12-12
F251212P00012500,2025-11-10 20:44:40+00:00,12.5,0.18,0.15,0.2,-0.029999986,-14.285707,136.0,66,0.29688203124999996,False,REGULAR,USD,2025-12-12
F251212P00013000,2025-11-10 17:25:49+00:00,13.0,0.32,0.32,0.36,-0.030000001,-8.571428,8.0,59,0.27735097656249996,False,REGULAR,USD,2025-12-12
F251212P00013500,2025-11-10 19:20:43+00:00,13.5,0.56,0.57,0.67,-0.04000002,-6.6666694,4.0,60,0.3007882421875,True,REGULAR,USD,2025-12-12
F251212P00014500,2025-11-05 18:16:54+00:00,14.5,1.4,0.13,2.1,0.0,0.0,,1,0.8007832421875,True,REGULAR,USD,2025-12-12
F251212P00015500,2025-11-06 14:42:38+00:00,15.5,2.51,0.96,3.7,0.0,0.0,,0,1.3779327978515623,True,REGULAR,USD,2025-12-12
F251219P00001000,2025-06-12 15:03:12+00:00,1.0,0.01,0.0,0.02,0.0,0.0,500.0,2000,3.2500018749999997,False,REGULAR,USD,2025-12-19
F251219P00002670,2025-10-09 19:22:38+00:00,2.67,0.01,0.0,0.01,0.0,0.0,60.0,1809,1.875000625,False,REGULAR,USD,2025-12-19
F251219P00002820,2025-02-14 15:37:28+00:00,2.82,0.03,0.02,0.03,0.01,50.0,2.0,1692,2.1875045312499997,False,REGULAR,USD,2025-12-19
F251219P00003000,2024-02-13 19:55:32+00:00,3.0,0.09,0.0,0.0,0.0,0.0,21.0,631,0.500005,False,REGULAR,USD,2025-12-19
F251219P00004670,2025-10-30 16:40:30+00:00,4.67,0.01,0.0,0.01,0.0,0.0,35.0,11455,1.21875390625,False,REGULAR,USD,2025-12-19
F251219P00004820,2025-01-31 20:33:26+00:00,4.82,0.06,0.01,0.12,0.0,0.0,1.0,13379,1.703126484375,False,REGULAR,USD,2025-12-19
F251219P00004850,2025-10-08 15:37:08+00:00,4.85,0.01,0.0,0.02,0.0,0.0,10.0,719,1.2812535937499998,False,REGULAR,USD,2025-12-19
F251219P00005000,2025-02-10 20:50:13+00:00,5.0,0.09,0.04,0.1,0.0,0.0,12.0,242,1.671876640625,False,REGULAR,USD,2025-12-19
F251219P00006000,2025-11-03 16:35:35+00:00,6.0,0.01,0.0,0.03,0.0,0.0,2.0,667,1.0781296093750001,False,REGULAR,USD,2025-12-19
F251219P00007000,2025-11-05 17:59:50+00:00,7.0,0.02,0.0,0.1,0.0,0.0,1.0,2,1.0703171484375003,False,REGULAR,USD,2025-12-19
F251219P00007670,2025-11-10 14:32:44+00:00,7.67,0.03,0.0,0.12,0.01,50.0,1.0,6657,0.9687503125,False,REGULAR,USD,2025-12-19
F251219P00007820,2025-02-14 14:30:09+00:00,7.82,0.52,0.48,0.57,-0.00999999,-1.88679,7.0,5858,1.689454677734375,False,REGULAR,USD,2025-12-19
F251219P00007850,2025-11-07 14:43:23+00:00,7.85,0.02,0.0,0.04,0.0,0.0,2.0,13614,0.7656273437500001,False,REGULAR,USD,2025-12-19
F251219P00008000,2025-10-31 18:02:05+00:00,8.0,0.02,0.0,0.14,0.0,0.0,2.0,220,0.929688203125,False,REGULAR,USD,2025-12-19
F251219P00009000,2025-11-10 20:34:51+00:00,9.0,0.03,0.0,0.05,0.01,50.0,1294.0,144,0.6093789062500001,False,REGULAR,USD,2025-12-19
F251219P00009670,2025-11-10 20:33:16+00:00,9.67,0.02,0.01,0.03,-0.02,-50.0,100.0,36927,0.523442265625,False,REGULAR,USD,2025-12-19
F251219P00009820,2025-02-14 15:41:20+00:00,9.82,1.44,1.35,1.52,-0.02,-1.36986,14.0,37520,1.8837896435546875,False,REGULAR,USD,2025-12-19
F251219P00009850,2025-11-10 20:18:36+00:00,9.85,0.03,0.02,0.16,0.01,50.0,26.0,16056,0.632816171875,False,REGULAR,USD,2025-12-19
F251219P00010000,2025-11-07 19:04:11+00:00,10.0,0.04,0.01,0.03,0.0,0.0,6.0,574,0.476567734375,False,REGULAR,USD,2025-12-19
F251219P00011000,2025-11-10 17:07:55+00:00,11.0,0.05,0.04,0.06,-0.009999998,-16.666662,31.0,4012,0.39258419921875,False,REGULAR,USD,2025-12-19
F251219P00011670,2025-11-10 20:47:03+00:00,11.67,0.08,0.08,0.09,-0.020000003,-20.000002,67.0,28244,0.32617861328125,False,REGULAR,USD,2025-12-19
F251219P00011820,2025-02-13 15:40:04+00:00,11.82,2.93,2.78,2.97,0.0,0.0,4.0,40396,2.1718795703125,False,REGULAR,USD,2025-12-19
F251219P00012000,2025-11-10 20:50:36+00:00,12.0,0.12,0.11,0.13,-0.030000009,-20.000006,339.0,5011,0.31055376953124997,False,REGULAR,USD,2025-12-19
F251219P00013000,2025-11-10 20:16:27+00:00,13.0,0.37,0.37,0.39,-0.00999999,-2.6315765,2483.0,2687,0.2695385546875,False,REGULAR,USD,2025-12-19
F251219P00014000,2025-11-10 19:48:07+00:00,14.0,1.0,0.93,1.09,0.029999971,3.0927804,16.0,2110,0.32031929687499994,True,REGULAR,USD,2025-12-19
F251219P00014670,2025-11-05 17:15:19+00:00,14.67,1.67,1.45,1.63,0.0,0.0,12.0,10148,0.32227240234374993,True,REGULAR,USD,2025-12-19
F251219P00014820,2025-02-11 18:37:32+00:00,14.82,5.76,4.45,6.0,0.0,0.0,4.0,10270,2.4169961450195308,True,REGULAR,USD,2025-12-19
F251219P00014850,2025-11-06 18:24:25+00:00,14.85,1.86,1.58,1.85,0.0,0.0,3.0,1502,0.38281867187499996,True,REGULAR,USD,2025-12-19
F251219P00015000,2025-11-07 15:25:09+00:00,15.0,1.94,1.74,1.99,0.0,0.0,4.0,818,0.39258419921875,True,REGULAR,USD,2025-12-19
F251219P00016000,2025-11-10 16:08:37+00:00,16.0,3.0,2.69,3.0,0.26,9.489051,2.0,1,0.5214891601562499,True,REGULAR,USD,2025-12-19
F251219P00016670,2025-10-30 15:59:45+00:00,16.67,3.6,3.35,3.7,0.0,0.0,1.0,699,0.62305064453125,True,REGULAR,USD,2025-12-19
F251219P00016820,2025-02-06 19:04:03+00:00,16.82,7.6,6.45,7.55,0.0,0.0,2.0,799,2.593753515625,True,REGULAR,USD,2025-12-19
F251219P00017000,2025-11-07 16:19:57+00:00,17.0,4.0,3.65,4.0,0.0,0.0,1.0,2,0.6250037500000001,True,REGULAR,USD,2025-12-19
F251219P00018000,2025-10-27 18:29:13+00:00,18.0,4.84,4.65,5.0,0.0,0.0,,1,0.7187528125,True,REGULAR,USD,2025-12-19
F251219P00019000,2025-11-06 15:47:59+00:00,19.0,6.13,5.65,6.0,0.0,0.0,1.0,3,0.804689453125,True,REGULAR,USD,2025-12-19
F251219P00019670,2025-05-29 18:51:35+00:00,19.67,9.5,8.2,9.2,0.0,0.0,2380.0,2883,2.274418376464843,True,REGULAR,USD,2025-12-19
F251219P00019820,2025-02-06 15:04:27+00:00,19.82,10.5,10.45,10.55,0.0,0.0,1200.0,2883,3.243165954589843,True,REGULAR,USD,2025-12-19
F251219P00019850,2025-04-07 14:53:28+00:00,19.85,10.55,9.4,10.5,0.0,0.0,,6,2.9111355346679693,True,REGULAR,USD,2025-12-19
F251219P00020000,2023-12-12 20:51:53+00:00,20.0,8.9,8.55,10.5,0.0,0.0,2.0,2,2.5957066357421876,True,REGULAR,USD,2025-12-19
F251219P00021670,2025-10-27 14:28:07+00:00,21.67,8.1,8.35,8.7,0.0,0.0,1.0,1,0.6718782812500002,True,REGULAR,USD,2025-12-19
F251219P00021820,2024-07-25 15:43:45+00:00,21.82,10.38,9.6,10.85,0.0,0.0,3.0,1,2.108403166503906,True,REGULAR,USD,2025-12-19
F251219P00022000,2023-11-09 18:51:22+00:00,22.0,12.13,10.1,11.4,0.0,0.0,3.0,0,2.3330119799804683,True,REGULAR,USD,2025-12-19
F251219P00024670,2025-04-07 19:33:56+00:00,24.67,15.4,13.4,14.45,0.0,0.0,15.0,15,2.848635690917969,True,REGULAR,USD,2025-12-19
F251219P00024820,2024-05-16 16:17:38+00:00,24.82,12.35,11.7,13.35,0.0,0.0,10.0,0,1.873047509765625,True,REGULAR,USD,2025-12-19
F251219P00025000,2023-11-21 19:15:28+00:00,25.0,14.75,10.8,13.65,0.0,0.0,1.0,0,1.4765651171875,True,REGULAR,USD,2025-12-19
F251219P00029670,2025-10-24 17:00:03+00:00,29.67,16.06,16.35,16.7,0.0,0.0,2.0,0,1.000005,True,REGULAR,USD,2025-12-19
F251219P00029820,2025-01-10 16:27:25+00:00,29.82,20.15,20.5,20.6,0.0,0.0,10.0,0,4.039067451171874,True,REGULAR,USD,2025-12-19
F251219P00030000,2024-01-16 18:28:29+00:00,30.0,18.55,0.0,0.0,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251226P00011000,2025-11-10 17:56:54+00:00,11.0,0.07,0.04,0.07,-0.04,-36.363636,83.0,10,0.37695935546875,False,REGULAR,USD,2025-12-26
F251226P00012000,2025-11-10 18:30:31+00:00,12.0,0.15,0.1,0.21,0.02000001,15.384624,8.0,5,0.34766277343749996,False,REGULAR,USD,2025-12-26
F251226P00012500,2025-11-10 19:05:51+00:00,12.5,0.24,0.22,0.27,-0.010000005,-4.000002,46.0,108,0.2929758203124999,False,REGULAR,USD,2025-12-26
F251226P00013000,2025-11-10 15:28:20+00:00,13.0,0.46,0.38,0.54,0.0,0.0,18.0,27,0.33008482421874996,False,REGULAR,USD,2025-12-26
F260116P00002670,2025-10-01 14:21:05+00:00,2.67,0.01,0.0,0.01,0.0,0.0,5.0,3585,1.4375028125,False,REGULAR,USD,2026-01-16
F260116P00002820,2025-02-14 18:07:09+00:00,2.82,0.04,0.02,0.04,0.02,100.0,8.0,3392,1.71875140625,False,REGULAR,USD,2026-01-16
F260116P00003000,2024-02-08 20:50:10+00:00,3.0,0.1,0.0,0.0,0.0,0.0,4.0,1506,0.500005,False,REGULAR,USD,2026-01-16
F260116P00004670,2025-10-07 15:57:06+00:00,4.67,0.01,0.0,0.02,0.0,0.0,40.0,14331,1.000005,False,REGULAR,USD,2026-01-16
F260116P00004820,2025-02-14 20:49:12+00:00,4.82,0.08,0.07,0.11,0.0,0.0,6.0,14797,1.3906280468749999,False,REGULAR,USD,2026-01-16
F260116P00004850,2025-11-07 14:31:01+00:00,4.85,0.01,0.0,0.01,0.0,0.0,8.0,17610,0.9062509375,False,REGULAR,USD,2026-01-16
F260116P00005000,2025-10-08 19:58:58+00:00,5.0,0.02,0.0,0.14,0.0,0.0,263.0,1,1.2812535937499998,False,REGULAR,USD,2026-01-16
F260116P00006000,2025-10-27 13:34:23+00:00,6.0,0.02,0.0,0.14,0.0,0.0,1.0,3137,1.0625046875000002,False,REGULAR,USD,2026-01-16
F260116P00007000,2025-10-17 13:31:39+00:00,7.0,0.02,0.0,0.15,0.0,0.0,212.0,254,0.8867198828124999,False,REGULAR,USD,2026-01-16
F260116P00007670,2025-11-07 19:58:17+00:00,7.67,0.02,0.01,0.03,0.0,0.0,23.0,49428,0.6093789062500001,False,REGULAR,USD,2026-01-16
F260116P00007820,2025-02-14 17:06:39+00:00,7.82,0.59,0.51,0.6,0.04,7.27272,1.0,41294,1.3222690136718749,False,REGULAR,USD,2026-01-16
F260116P00007850,2025-11-10 15:07:56+00:00,7.85,0.02,0.01,0.03,-0.01,-33.333336,2.0,59557,0.585941640625,False,REGULAR,USD,2026-01-16
F260116P00008000,2025-11-05 19:57:26+00:00,8.0,0.02,0.01,0.05,0.0,0.0,310.0,279,0.6093789062500001,False,REGULAR,USD,2026-01-16
F260116P00009000,2025-11-06 20:11:20+00:00,9.0,0.04,0.03,0.05,0.0,0.0,11.0,1005,0.507817421875,False,REGULAR,USD,2026-01-16
F260116P00009670,2025-11-10 18:32:51+00:00,9.67,0.04,0.02,0.05,-0.010000002,-20.000002,3536.0,72742,0.445318046875,False,REGULAR,USD,2026-01-16
