contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251003C00260000,2025-09-25 15:28:55+00:00,260.0,86.63,83.9,88.5,0.0,0.0,6.0,7,1.341556026611328,True,REGULAR,USD,2025-10-03
UNH251003C00265000,2025-09-16 14:31:00+00:00,265.0,77.35,78.85,83.5,0.0,0.0,,1,1.2651403930664062,True,REGULAR,USD,2025-10-03
UNH251003C00270000,2025-09-26 18:51:36+00:00,270.0,75.22,72.75,78.5,-9.330002,-11.034892,10.0,16,1.109379453125,True,REGULAR,USD,2025-10-03
UNH251003C00275000,2025-09-22 14:05:15+00:00,275.0,62.6,69.05,73.5,0.0,0.0,3.0,4,1.1362347875976564,True,REGULAR,USD,2025-10-03
UNH251003C00280000,2025-09-25 16:24:38+00:00,280.0,67.97,63.35,66.1,0.0,0.0,10.0,133,0.8085956640624999,True,REGULAR,USD,2025-10-03
UNH251003C00285000,2025-09-22 14:06:31+00:00,285.0,52.8,58.15,63.55,0.0,0.0,3.0,3,0.9406744213867188,True,REGULAR,USD,2025-10-03
UNH251003C00290000,2025-09-22 14:05:43+00:00,290.0,47.94,53.3,57.7,0.0,0.0,3.0,27,0.825929475097656,True,REGULAR,USD,2025-10-03
UNH251003C00295000,2025-09-26 14:19:40+00:00,295.0,48.6,48.65,53.3,-6.200001,-11.313869,1.0,11,0.8212908496093749,True,REGULAR,USD,2025-10-03
UNH251003C00300000,2025-09-26 18:26:24+00:00,300.0,45.5,42.25,47.5,-2.6599998,-5.523256,231.0,89,0.6064492480468751,True,REGULAR,USD,2025-10-03
UNH251003C00305000,2025-09-26 19:59:51+00:00,305.0,39.74,39.2,40.3,-5.0599976,-11.294638,15.0,14,0.5273484765625001,True,REGULAR,USD,2025-10-03
UNH251003C00310000,2025-09-26 19:50:39+00:00,310.0,35.49,34.25,35.0,-1.0999985,-3.0062816,17.0,486,0.5070850073242188,True,REGULAR,USD,2025-10-03
UNH251003C00315000,2025-09-26 17:22:10+00:00,315.0,30.07,29.1,30.5,-6.9799995,-18.839405,17.0,207,0.5034229345703125,True,REGULAR,USD,2025-10-03
UNH251003C00320000,2025-09-26 19:35:15+00:00,320.0,26.61,24.2,25.45,-1.6399994,-5.8053074,303.0,1020,0.4329890686035156,True,REGULAR,USD,2025-10-03
UNH251003C00325000,2025-09-26 19:45:35+00:00,325.0,21.0,20.05,20.6,-2.0,-8.695652,64.0,636,0.3795228063964844,True,REGULAR,USD,2025-10-03
UNH251003C00330000,2025-09-26 19:43:48+00:00,330.0,16.5,15.65,16.05,-3.0,-15.384615,102.0,752,0.3425358715820312,True,REGULAR,USD,2025-10-03
UNH251003C00332500,2025-09-26 19:41:31+00:00,332.5,14.44,13.15,14.0,-3.2300005,-18.279573,9.0,190,0.33399103515625,True,REGULAR,USD,2025-10-03
UNH251003C00335000,2025-09-26 19:55:22+00:00,335.0,12.37,11.4,12.05,-2.13,-14.689656,119.0,483,0.32569033691406246,True,REGULAR,USD,2025-10-03
UNH251003C00337500,2025-09-26 19:46:14+00:00,337.5,10.7,10.0,10.3,-3.0299997,-22.068462,157.0,223,0.32227240234374993,True,REGULAR,USD,2025-10-03
UNH251003C00340000,2025-09-26 19:58:34+00:00,340.0,8.55,8.45,8.75,-2.8000002,-24.669605,677.0,2100,0.3221503332519531,True,REGULAR,USD,2025-10-03
UNH251003C00342500,2025-09-26 19:59:43+00:00,342.5,7.0,7.05,7.25,-2.3000002,-24.731184,1073.0,477,0.3171455004882812,True,REGULAR,USD,2025-10-03
UNH251003C00345000,2025-09-26 19:59:47+00:00,345.0,5.9,5.8,6.0,-2.0499997,-25.78616,2373.0,1642,0.3169623968505859,False,REGULAR,USD,2025-10-03
UNH251003C00347500,2025-09-26 19:59:36+00:00,347.5,4.79,4.7,4.95,-1.9499998,-28.93175,908.0,409,0.31915964050292955,False,REGULAR,USD,2025-10-03
UNH251003C00350000,2025-09-26 19:59:58+00:00,350.0,3.96,3.85,4.0,-1.69,-29.911505,4716.0,3192,0.3189765368652343,False,REGULAR,USD,2025-10-03
UNH251003C00352500,2025-09-26 19:59:43+00:00,352.5,3.13,3.1,3.2,-1.6099997,-33.96624,1377.0,624,0.3193427441406249,False,REGULAR,USD,2025-10-03
UNH251003C00355000,2025-09-26 19:59:56+00:00,355.0,2.53,2.47,2.59,-1.46,-36.59148,1601.0,1830,0.32349309326171866,False,REGULAR,USD,2025-10-03
UNH251003C00357500,2025-09-26 19:57:35+00:00,357.5,2.1,1.94,2.06,-1.45,-40.84507,885.0,352,0.3259344750976562,False,REGULAR,USD,2025-10-03
UNH251003C00360000,2025-09-26 19:59:57+00:00,360.0,1.59,1.52,1.59,-1.2399999,-43.816254,2671.0,2643,0.32581240600585937,False,REGULAR,USD,2025-10-03
UNH251003C00362500,2025-09-26 19:58:18+00:00,362.5,1.25,1.2,1.31,-1.27,-50.396824,396.0,588,0.33399103515625,False,REGULAR,USD,2025-10-03
UNH251003C00365000,2025-09-26 19:59:46+00:00,365.0,0.99,0.95,1.04,-1.1099999,-52.857143,1372.0,1436,0.3382634533691406,False,REGULAR,USD,2025-10-03
UNH251003C00367500,2025-09-26 19:52:10+00:00,367.5,0.8,0.75,0.83,-1.0699999,-57.21925,184.0,216,0.34326828613281246,False,REGULAR,USD,2025-10-03
UNH251003C00370000,2025-09-26 19:59:12+00:00,370.0,0.67,0.59,0.66,-0.8,-54.42177,1898.0,1946,0.3481510498046875,False,REGULAR,USD,2025-10-03
UNH251003C00372500,2025-09-26 19:58:42+00:00,372.5,0.54,0.46,0.54,-0.94,-63.51351,597.0,342,0.3552310571289062,False,REGULAR,USD,2025-10-03
UNH251003C00375000,2025-09-26 19:58:56+00:00,375.0,0.41,0.4,0.43,-0.6700001,-62.03704,1760.0,1193,0.35986968261718744,False,REGULAR,USD,2025-10-03
UNH251003C00380000,2025-09-26 19:52:59+00:00,380.0,0.26,0.25,0.33,-0.54,-67.5,747.0,2410,0.38281867187499996,False,REGULAR,USD,2025-10-03
UNH251003C00385000,2025-09-26 19:47:21+00:00,385.0,0.23,0.15,0.29,-0.56,-70.88607,172.0,699,0.41358008300781246,False,REGULAR,USD,2025-10-03
UNH251003C00390000,2025-09-26 19:58:05+00:00,390.0,0.17,0.12,0.2,-0.40999997,-70.68965,221.0,667,0.424810439453125,False,REGULAR,USD,2025-10-03
UNH251003C00395000,2025-09-26 19:55:29+00:00,395.0,0.13,0.08,0.16,-0.3,-69.76745,931.0,179,0.445318046875,False,REGULAR,USD,2025-10-03
UNH251003C00400000,2025-09-26 19:56:58+00:00,400.0,0.08,0.07,0.08,-0.24,-75.0,1411.0,4162,0.436529072265625,False,REGULAR,USD,2025-10-03
UNH251003C00405000,2025-09-26 19:21:57+00:00,405.0,0.05,0.05,0.13,-0.17,-77.27273,61.0,360,0.49805189453125004,False,REGULAR,USD,2025-10-03
UNH251003C00410000,2025-09-26 19:38:32+00:00,410.0,0.04,0.04,0.09,-0.14000002,-77.77779,111.0,286,0.5048877636718749,False,REGULAR,USD,2025-10-03
UNH251003C00415000,2025-09-26 16:12:50+00:00,415.0,0.12,0.0,0.22,0.0,0.0,1.0,95,0.5488326367187502,False,REGULAR,USD,2025-10-03
UNH251003C00420000,2025-09-26 16:55:52+00:00,420.0,0.05,0.01,0.1,-0.029999997,-37.499996,53.0,505,0.53320779296875,False,REGULAR,USD,2025-10-03
UNH251003C00425000,2025-09-25 19:48:20+00:00,425.0,0.02,0.0,0.64,0.0,0.0,7.0,74,0.7060576269531251,False,REGULAR,USD,2025-10-03
UNH251003C00430000,2025-09-26 19:40:14+00:00,430.0,0.03,0.01,0.05,0.02,200.0,93.0,270,0.5507857421875001,False,REGULAR,USD,2025-10-03
UNH251003C00435000,2025-09-19 13:50:48+00:00,435.0,0.03,0.0,0.13,0.0,0.0,31.0,51,0.6250037500000001,False,REGULAR,USD,2025-10-03
UNH251003C00440000,2025-09-25 14:52:38+00:00,440.0,0.1,0.0,0.85,0.0,0.0,1.0,36,0.8369156933593749,False,REGULAR,USD,2025-10-03
UNH251003C00445000,2025-09-18 18:58:23+00:00,445.0,0.07,0.0,0.75,0.0,0.0,5.0,142,0.851563984375,False,REGULAR,USD,2025-10-03
UNH251003C00450000,2025-09-26 13:45:31+00:00,450.0,0.01,0.0,0.05,0.0,0.0,8.0,152,0.64062859375,False,REGULAR,USD,2025-10-03
UNH251010C00190000,2025-09-19 17:52:17+00:00,190.0,148.45,151.15,158.7,0.0,0.0,1.0,1,1.5322289013671875,True,REGULAR,USD,2025-10-10
UNH251010C00245000,2025-08-29 15:56:15+00:00,245.0,59.37,97.45,103.8,0.0,0.0,1.0,0,1.0647019421386719,True,REGULAR,USD,2025-10-10
UNH251010C00250000,2025-09-22 14:21:09+00:00,250.0,87.9,93.5,98.8,0.0,0.0,1.0,10,1.0815475610351561,True,REGULAR,USD,2025-10-10
UNH251010C00255000,2025-09-26 15:46:51+00:00,255.0,89.38,88.3,93.85,34.78,63.699635,1.0,0,1.0185595947265624,True,REGULAR,USD,2025-10-10
UNH251010C00260000,2025-09-23 15:34:26+00:00,260.0,92.3,83.6,88.85,0.0,0.0,10.0,10,0.98242205078125,True,REGULAR,USD,2025-10-10
UNH251010C00270000,2025-09-23 16:12:11+00:00,270.0,82.63,73.65,78.9,0.0,0.0,11.0,10,0.8820812573242187,True,REGULAR,USD,2025-10-10
UNH251010C00275000,2025-09-25 13:34:58+00:00,275.0,74.1,68.8,73.55,0.0,0.0,2.0,7,0.8199480895996092,True,REGULAR,USD,2025-10-10
UNH251010C00280000,2025-09-23 15:34:27+00:00,280.0,72.27,63.3,69.0,0.0,0.0,10.0,24,0.7662376892089844,True,REGULAR,USD,2025-10-10
UNH251010C00285000,2025-09-25 13:32:26+00:00,285.0,64.5,58.5,63.45,0.0,0.0,2.0,8,0.6989776196289064,True,REGULAR,USD,2025-10-10
UNH251010C00290000,2025-09-23 16:13:33+00:00,290.0,53.4,52.3,57.35,-9.59,-15.224638,1.0,23,0.5214891601562499,True,REGULAR,USD,2025-10-10
UNH251010C00295000,2025-09-26 19:33:27+00:00,295.0,51.6,48.75,51.2,-4.8500023,-8.591679,2.0,19,0.6189002954101563,True,REGULAR,USD,2025-10-10
UNH251010C00300000,2025-09-26 19:36:47+00:00,300.0,46.97,44.05,46.55,-1.8799973,-3.8485103,3.0,108,0.5949747534179688,True,REGULAR,USD,2025-10-10
UNH251010C00305000,2025-09-26 18:26:32+00:00,305.0,41.5,39.65,41.7,-2.2000008,-5.0343266,3.0,198,0.5534712622070312,True,REGULAR,USD,2025-10-10
UNH251010C00310000,2025-09-26 17:26:24+00:00,310.0,36.08,34.8,36.15,-2.5699997,-6.649417,2.0,239,0.463872548828125,True,REGULAR,USD,2025-10-10
UNH251010C00315000,2025-09-26 19:41:00+00:00,315.0,31.26,30.35,31.5,-3.0899982,-8.995628,29.0,162,0.43543045043945316,True,REGULAR,USD,2025-10-10
UNH251010C00320000,2025-09-26 17:59:51+00:00,320.0,26.85,25.9,26.8,-3.619999,-11.880534,11.0,713,0.39954213745117195,True,REGULAR,USD,2025-10-10
UNH251010C00325000,2025-09-26 19:59:10+00:00,325.0,22.1,21.85,22.75,-2.3500004,-9.611453,28.0,469,0.3913635083007812,True,REGULAR,USD,2025-10-10
UNH251010C00330000,2025-09-26 18:25:14+00:00,330.0,18.75,17.3,18.3,-2.5699997,-12.054408,29.0,689,0.3549869189453124,True,REGULAR,USD,2025-10-10
UNH251010C00335000,2025-09-26 19:15:12+00:00,335.0,15.55,14.3,14.65,-1.7599993,-10.167529,12.0,284,0.34314621704101556,True,REGULAR,USD,2025-10-10
UNH251010C00340000,2025-09-26 19:40:49+00:00,340.0,11.87,11.3,11.65,-2.58,-17.854671,68.0,735,0.34241380249023434,True,REGULAR,USD,2025-10-10
UNH251010C00345000,2025-09-26 19:59:34+00:00,345.0,8.89,8.65,9.0,-1.71,-16.132074,334.0,662,0.339301040649414,False,REGULAR,USD,2025-10-10
UNH251010C00350000,2025-09-26 19:59:59+00:00,350.0,6.8,6.65,6.95,-1.5,-18.072289,1241.0,2246,0.34290207885742185,False,REGULAR,USD,2025-10-10
UNH251010C00355000,2025-09-26 19:59:31+00:00,355.0,5.2,5.05,5.25,-1.5800004,-23.30384,1029.0,775,0.3450993225097656,False,REGULAR,USD,2025-10-10
UNH251010C00360000,2025-09-26 19:55:29+00:00,360.0,3.9,3.75,3.9,-0.9000001,-18.75,953.0,1411,0.3474186352539062,False,REGULAR,USD,2025-10-10
UNH251010C00365000,2025-09-26 19:59:34+00:00,365.0,2.74,2.75,2.92,-1.3100002,-32.34568,439.0,558,0.35315588256835934,False,REGULAR,USD,2025-10-10
UNH251010C00370000,2025-09-26 19:58:45+00:00,370.0,2.08,2.02,2.15,-0.8700001,-29.49153,306.0,1355,0.3577945080566406,False,REGULAR,USD,2025-10-10
UNH251010C00375000,2025-09-26 19:55:43+00:00,375.0,1.57,1.4,1.85,-0.65999997,-29.596413,273.0,564,0.3809876354980468,False,REGULAR,USD,2025-10-10
UNH251010C00380000,2025-09-26 19:57:59+00:00,380.0,1.17,1.07,1.22,-0.58000004,-33.14286,375.0,776,0.3737855590820312,False,REGULAR,USD,2025-10-10
UNH251010C00385000,2025-09-26 19:59:19+00:00,385.0,0.89,0.64,0.93,-0.62,-41.059605,233.0,326,0.38281867187499996,False,REGULAR,USD,2025-10-10
UNH251010C00390000,2025-09-26 19:52:01+00:00,390.0,0.75,0.62,0.75,-0.51,-40.476192,75.0,478,0.39600213378906257,False,REGULAR,USD,2025-10-10
UNH251010C00395000,2025-09-26 19:06:24+00:00,395.0,0.53,0.5,1.12,-0.43,-44.791668,29.0,372,0.46655806884765627,False,REGULAR,USD,2025-10-10
UNH251010C00400000,2025-09-26 19:50:57+00:00,400.0,0.45,0.4,0.5,-0.25,-35.714287,246.0,1484,0.42188078125,False,REGULAR,USD,2025-10-10
UNH251010C00405000,2025-09-26 19:07:00+00:00,405.0,0.3,0.22,0.79,-0.34999996,-53.84615,10.0,60,0.49121602539062503,False,REGULAR,USD,2025-10-10
UNH251010C00410000,2025-09-26 17:56:06+00:00,410.0,0.25,0.2,0.41,-0.25,-50.0,30.0,175,0.46045461425781253,False,REGULAR,USD,2025-10-10
UNH251010C00415000,2025-09-26 16:47:35+00:00,415.0,0.19,0.15,0.6,-0.28,-59.574467,4.0,75,0.5200243310546875,False,REGULAR,USD,2025-10-10
UNH251010C00420000,2025-09-26 15:38:24+00:00,420.0,0.15,0.03,0.28,-0.25,-62.5,22.0,231,0.481450498046875,False,REGULAR,USD,2025-10-10
UNH251010C00425000,2025-09-25 14:01:48+00:00,425.0,0.25,0.01,0.59,0.0,0.0,38.0,61,0.5102588037109376,False,REGULAR,USD,2025-10-10
UNH251010C00430000,2025-09-26 17:36:51+00:00,430.0,0.11,0.05,0.2,-0.040000007,-26.666668,4.0,136,0.5029346582031251,False,REGULAR,USD,2025-10-10
UNH251010C00435000,2025-09-25 13:30:23+00:00,435.0,0.17,0.01,0.25,0.0,0.0,10.0,44,0.5419967675781252,False,REGULAR,USD,2025-10-10
