contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260109C00242500,2025-12-30 17:46:22+00:00,242.5,0.15,0.0,0.26,0.0,0.0,17.0,17,0.24976336181640624,False,REGULAR,USD,2026-01-09
ABBV260109C00245000,2025-12-31 15:43:26+00:00,245.0,0.17,0.01,0.17,0.120000005,240.00002,1.0,188,0.25928475097656256,False,REGULAR,USD,2026-01-09
ABBV260109C00250000,2025-12-30 18:23:06+00:00,250.0,0.05,0.0,0.1,0.0,0.0,21.0,20,0.2910227148437499,False,REGULAR,USD,2026-01-09
ABBV260116C00075000,2025-12-30 16:47:46+00:00,75.0,154.64,152.0,156.0,0.0,0.0,26.0,10,2.593753515625,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-12-30 16:49:21+00:00,80.0,149.46,147.0,150.75,0.0,0.0,70.0,64,2.3515666210937494,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-12-30 16:47:46+00:00,85.0,144.67,142.05,145.75,0.0,0.0,26.0,11,2.2441450146484367,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-12-30 16:49:21+00:00,90.0,139.48,137.05,140.75,0.0,0.0,4.0,2,2.123051567382812,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,136.5,140.0,0.0,0.0,4.0,0,3.3042009582519527,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-12-08 19:47:34+00:00,100.0,124.0,127.0,130.9,0.0,0.0,1.0,21,1.9345706396484377,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,105.9,107.35,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-12-23 16:47:35+00:00,110.0,121.0,117.0,120.95,0.0,0.0,1.0,3,1.7451184619140623,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,117.2,120.15,0.0,0.0,25.0,0,2.7519562451171877,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,112.0,115.2,0.0,0.0,435.0,0,2.6003452960205085,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,106.5,108.95,0.0,0.0,6.0,45,2.3347209600830077,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,102.15,105.3,0.0,0.0,2.0,14,2.3544963012695304,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-12-15 14:51:43+00:00,135.0,91.19,92.1,95.9,0.0,0.0,4.0,9,1.3125034374999998,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-12-24 14:55:11+00:00,140.0,90.61,87.1,90.85,0.0,0.0,2.0,23,1.2221718579101561,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-12-22 16:04:33+00:00,145.0,79.85,82.15,86.0,0.0,0.0,3.0,3,1.183109553222656,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-12-31 16:46:20+00:00,150.0,79.55,77.1,81.0,3.4000015,4.4648743,1.0,128,1.098149040527344,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-12-22 16:04:12+00:00,155.0,71.39,73.25,76.0,0.0,0.0,17.0,125,1.1762736499023436,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-12-26 16:12:48+00:00,160.0,70.15,68.2,71.0,0.0,0.0,1.0,168,1.0908248583984377,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-12-31 15:14:34+00:00,165.0,64.35,62.5,65.9,-2.0999985,-3.1602688,6.0,434,0.922852333984375,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-12-29 16:40:08+00:00,170.0,62.0,58.3,60.85,0.0,0.0,1.0,574,0.9321295849609376,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-12-30 14:34:19+00:00,175.0,57.45,53.35,55.8,0.0,0.0,1.0,4873,0.85742330078125,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-12-31 19:48:49+00:00,180.0,49.8,48.3,51.1,-1.8500023,-3.5818048,24.0,1072,0.8051777294921875,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-12-31 17:21:08+00:00,185.0,44.84,43.4,46.0,-1.5600014,-3.362072,1.0,2534,0.7316921362304687,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-12-31 19:48:49+00:00,190.0,39.8,38.4,41.1,-0.70000076,-1.7283969,5.0,1453,0.666263103027344,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-12-31 14:37:03+00:00,195.0,35.0,32.95,36.2,0.27999878,0.80644804,1.0,4186,0.5708050732421875,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-12-31 19:04:08+00:00,200.0,30.5,28.3,30.25,0.79999924,2.6936,3.0,6251,0.5766643896484375,True,REGULAR,USD,2026-01-16
ABBV260116C00207500,2025-12-22 17:41:15+00:00,207.5,21.95,20.2,23.6,0.0,0.0,,2,0.5333298620605469,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-12-31 20:57:02+00:00,210.0,19.59,18.45,20.15,0.09000015,0.46153927,3.0,7013,0.41370215209960937,True,REGULAR,USD,2026-01-16
ABBV260116C00212500,2025-12-22 17:40:09+00:00,212.5,17.21,15.5,18.8,0.0,0.0,,23,0.4631401342773438,True,REGULAR,USD,2026-01-16
ABBV260116C00217500,2025-12-29 17:23:21+00:00,217.5,14.87,11.55,14.0,0.0,0.0,1.0,22,0.38733522827148437,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-12-31 20:54:22+00:00,220.0,10.29,9.8,10.65,-0.8699999,-7.795698,508.0,4959,0.2867502966308593,True,REGULAR,USD,2026-01-16
ABBV260116C00222500,2025-12-23 16:08:40+00:00,222.5,10.75,6.4,9.85,0.0,0.0,,22,0.3407048352050781,True,REGULAR,USD,2026-01-16
ABBV260116C00225000,2025-12-31 20:36:39+00:00,225.0,6.9,6.1,7.2,-1.3499999,-16.363636,3.0,95,0.27838856384277344,True,REGULAR,USD,2026-01-16
ABBV260116C00227500,2025-12-30 17:58:04+00:00,227.5,5.2,3.9,5.0,0.0,0.0,38.0,71,0.2356033471679687,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-12-31 20:54:51+00:00,230.0,3.6,3.35,3.65,-0.5,-12.195122,690.0,6990,0.22791299438476562,False,REGULAR,USD,2026-01-16
ABBV260116C00232500,2025-12-31 19:16:51+00:00,232.5,2.75,2.34,2.58,-0.25,-8.333334,113.0,85,0.22284712707519527,False,REGULAR,USD,2026-01-16
ABBV260116C00235000,2025-12-31 20:36:39+00:00,235.0,1.91,1.6,1.79,-0.23000014,-10.747669,121.0,269,0.2211991943359375,False,REGULAR,USD,2026-01-16
ABBV260116C00237500,2025-12-31 17:42:28+00:00,237.5,1.3,1.03,1.22,-0.0200001,-1.515159,17.0,123,0.22132126342773437,False,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-12-31 20:58:50+00:00,240.0,0.7,0.5,0.8,-0.22000003,-23.913046,110.0,5760,0.22095505615234373,False,REGULAR,USD,2026-01-16
ABBV260116C00242500,2025-12-30 19:02:45+00:00,242.5,0.58,0.02,0.9,0.0,0.0,9.0,140,0.260749580078125,False,REGULAR,USD,2026-01-16
ABBV260116C00245000,2025-12-31 16:47:03+00:00,245.0,0.34,0.0,0.89,0.030000001,9.67742,1.0,108,0.28955788574218744,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-12-31 19:26:29+00:00,250.0,0.12,0.05,0.17,-0.13999999,-53.84615,44.0,4199,0.2387771435546875,False,REGULAR,USD,2026-01-16
ABBV260116C00255000,2025-12-26 19:49:05+00:00,255.0,0.29,0.0,0.15,0.0,0.0,10.0,34,0.274421318359375,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-12-31 17:27:15+00:00,260.0,0.1,0.0,0.07,0.040000003,66.66667,7.0,5001,0.2802806347656249,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-12-31 17:15:58+00:00,270.0,0.05,0.0,0.11,0.0,0.0,1.0,2094,0.3711000390625,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-12-19 20:12:54+00:00,280.0,0.13,0.0,0.59,0.0,0.0,2.0,713,0.5097705273437501,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-11-13 14:51:16+00:00,290.0,0.16,0.0,0.3,0.0,0.0,24.0,94,0.524418818359375,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-24 17:21:21+00:00,300.0,0.1,0.0,0.01,0.0,0.0,10.0,203,0.437505625,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.12,0.0,0.0,2.0,30,0.57812921875,False,REGULAR,USD,2026-01-16
ABBV260123C00165000,2025-12-15 19:20:37+00:00,165.0,63.3,62.15,65.85,0.0,0.0,,1,0.7226590234375,True,REGULAR,USD,2026-01-23
ABBV260123C00170000,2025-12-15 19:21:39+00:00,170.0,58.36,57.15,60.85,0.0,0.0,,2,0.6665072412109377,True,REGULAR,USD,2026-01-23
ABBV260123C00195000,2025-12-31 18:16:34+00:00,195.0,34.87,32.4,35.95,2.8799992,9.0028105,1.0,1,0.6055947644042969,True,REGULAR,USD,2026-01-23
ABBV260123C00200000,2025-12-31 18:28:13+00:00,200.0,29.9,27.3,31.0,5.549999,22.792604,1.0,5,0.541264353027344,True,REGULAR,USD,2026-01-23
ABBV260123C00205000,2025-12-19 20:38:40+00:00,205.0,24.77,22.4,26.1,0.0,0.0,2.0,2,0.47961946166992186,True,REGULAR,USD,2026-01-23
ABBV260123C00210000,2025-12-26 16:39:57+00:00,210.0,21.25,17.6,21.25,0.0,0.0,3.0,10,0.41919526123046874,True,REGULAR,USD,2026-01-23
ABBV260123C00220000,2025-12-26 18:49:03+00:00,220.0,11.15,9.15,12.5,0.0,0.0,2.0,6,0.33423517333984376,True,REGULAR,USD,2026-01-23
ABBV260123C00225000,2025-12-30 20:47:03+00:00,225.0,7.61,6.55,7.1,0.0,0.0,7.0,32,0.22760782165527343,True,REGULAR,USD,2026-01-23
ABBV260123C00230000,2025-12-31 15:43:05+00:00,230.0,4.32,3.9,4.25,-0.27999973,-6.086951,101.0,189,0.21643849975585935,False,REGULAR,USD,2026-01-23
ABBV260123C00235000,2025-12-31 20:59:45+00:00,235.0,2.2,2.01,2.36,-0.3599999,-14.062495,13.0,145,0.21326470336914063,False,REGULAR,USD,2026-01-23
ABBV260123C00240000,2025-12-31 18:55:48+00:00,240.0,1.15,1.02,1.17,-0.15999997,-12.213738,28.0,220,0.21009090698242186,False,REGULAR,USD,2026-01-23
ABBV260123C00245000,2025-12-30 19:38:31+00:00,245.0,0.66,0.4,0.63,0.0,0.0,21.0,104,0.21875781249999998,False,REGULAR,USD,2026-01-23
ABBV260123C00250000,2025-12-30 19:38:31+00:00,250.0,0.2,0.0,0.82,0.0,0.0,3.0,43,0.28211167114257807,False,REGULAR,USD,2026-01-23
ABBV260123C00255000,2025-12-30 16:26:17+00:00,255.0,0.23,0.0,0.38,0.0,0.0,10.0,10,0.27246821289062495,False,REGULAR,USD,2026-01-23
ABBV260123C00260000,2025-12-19 20:52:12+00:00,260.0,0.26,0.0,1.02,0.0,0.0,4.0,4,0.38794557373046873,False,REGULAR,USD,2026-01-23
ABBV260130C00185000,2025-12-15 19:29:12+00:00,185.0,43.24,42.2,45.9,0.0,0.0,,4,0.6462437719726561,True,REGULAR,USD,2026-01-30
ABBV260130C00190000,2025-12-31 18:22:07+00:00,190.0,39.83,37.25,40.95,1.420002,3.696959,1.0,1,0.5900919897460939,True,REGULAR,USD,2026-01-30
ABBV260130C00205000,2025-12-29 14:43:54+00:00,205.0,26.15,22.55,26.25,0.0,0.0,4.0,4,0.42896078857421877,True,REGULAR,USD,2026-01-30
ABBV260130C00210000,2025-12-24 16:58:55+00:00,210.0,22.18,18.15,21.7,0.0,0.0,4.0,10,0.3913635083007812,True,REGULAR,USD,2026-01-30
ABBV260130C00215000,2025-12-29 14:43:54+00:00,215.0,17.2,14.65,17.35,0.0,0.0,4.0,17,0.3570620935058594,True,REGULAR,USD,2026-01-30
ABBV260130C00220000,2025-12-30 20:39:14+00:00,220.0,11.95,9.8,12.65,0.0,0.0,14.0,14,0.2990792749023437,True,REGULAR,USD,2026-01-30
ABBV260130C00225000,2025-12-31 18:09:47+00:00,225.0,9.14,7.1,9.25,1.1400003,14.250004,1.0,22,0.28436994934082027,True,REGULAR,USD,2026-01-30
ABBV260130C00230000,2025-12-31 20:52:10+00:00,230.0,5.8,4.6,7.1,-0.6999998,-10.769228,15.0,70,0.2987741021728515,False,REGULAR,USD,2026-01-30
ABBV260130C00235000,2025-12-31 20:33:20+00:00,235.0,3.83,2.34,4.8,-0.72000027,-15.824181,21.0,36,0.28742167663574214,False,REGULAR,USD,2026-01-30
ABBV260130C00240000,2025-12-31 20:33:38+00:00,240.0,2.66,1.62,2.6,0.06000018,2.3076994,15.0,1102,0.2567213000488281,False,REGULAR,USD,2026-01-30
ABBV260130C00245000,2025-12-31 20:05:00+00:00,245.0,1.25,1.05,1.45,-0.40999997,-24.698793,37.0,123,0.24793232543945312,False,REGULAR,USD,2026-01-30
ABBV260130C00250000,2025-12-29 18:56:05+00:00,250.0,0.8,0.65,0.82,-0.099999964,-11.111108,3.0,23,0.247077841796875,False,REGULAR,USD,2026-01-30
ABBV260130C00255000,2025-12-30 15:45:19+00:00,255.0,0.64,0.0,1.15,0.0,0.0,20.0,51,0.31238480590820306,False,REGULAR,USD,2026-01-30
ABBV260130C00260000,2025-12-29 14:30:02+00:00,260.0,0.27,0.0,2.1,0.0,0.0,1.0,2,0.4185849157714844,False,REGULAR,USD,2026-01-30
ABBV260206C00195000,2025-12-26 18:00:50+00:00,195.0,34.85,32.4,36.05,0.0,0.0,1.0,1,0.48376981079101566,True,REGULAR,USD,2026-02-06
ABBV260206C00230000,2025-12-26 17:39:17+00:00,230.0,6.6,6.15,7.9,-0.61000013,-8.460473,10.0,40,0.29657685852050775,False,REGULAR,USD,2026-02-06
ABBV260206C00235000,2025-12-29 20:42:15+00:00,235.0,5.77,2.97,5.75,0.0,0.0,3.0,4,0.292853751220703,False,REGULAR,USD,2026-02-06
ABBV260206C00240000,2025-12-30 17:45:19+00:00,240.0,3.15,2.21,4.05,0.0,0.0,6.0,8,0.28943581665039053,False,REGULAR,USD,2026-02-06
ABBV260206C00245000,2025-12-30 15:14:32+00:00,245.0,2.2,0.64,2.79,0.0,0.0,1.0,5,0.287970987548828,False,REGULAR,USD,2026-02-06
ABBV260220C00095000,2025-12-16 18:36:10+00:00,95.0,127.89,132.05,135.75,0.0,0.0,1.0,1,1.125004375,True,REGULAR,USD,2026-02-20
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,118.25,119.05,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,112.15,115.2,0.0,0.0,,0,1.4627712408447264,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-12-22 14:48:42+00:00,130.0,96.07,97.1,100.8,0.0,0.0,3.0,3,0.7680687255859376,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,92.15,95.4,0.0,0.0,56.0,36,1.184696459350586,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,77.15,80.85,0.0,0.0,1.0,0,0.6047402807617189,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-12-04 20:52:55+00:00,155.0,74.1,72.15,75.85,0.0,0.0,2.0,1,0.5639692041015626,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-11-13 18:59:18+00:00,160.0,77.5,67.15,70.85,0.0,0.0,1.0,3,0.5239305419921875,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-12-23 17:01:27+00:00,165.0,65.53,62.5,65.85,0.0,0.0,2.0,19,0.5131884619140624,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-12-05 18:48:04+00:00,170.0,56.77,57.2,61.15,0.0,0.0,23.0,24,0.6555210229492189,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-12-23 14:43:04+00:00,175.0,54.82,52.9,55.65,0.0,0.0,1.0,7,0.571415418701172,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-11-21 20:22:43+00:00,180.0,58.75,47.95,51.15,0.0,0.0,2.0,90,0.5583540258789064,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-12-31 17:21:08+00:00,185.0,44.85,42.2,46.1,1.0,2.2805018,1.0,45,0.5079394909667969,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-12-31 16:48:07+00:00,190.0,41.47,37.7,40.6,-0.20999908,-0.5038366,4.0,77,0.43140217041015627,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-12-31 14:55:05+00:00,195.0,35.47,33.2,36.5,3.8200016,12.069515,1.0,38,0.43567458862304687,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-12-31 18:20:29+00:00,200.0,30.53,28.4,31.35,-0.11999893,-0.39151368,5.0,172,0.38086556640624997,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-12-31 20:55:24+00:00,210.0,21.3,20.65,21.9,-0.63000107,-2.8727818,4.0,851,0.3081734222412109,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-12-31 17:12:23+00:00,220.0,14.44,12.7,14.85,-0.1600008,-1.0958959,6.0,1389,0.30036100036621094,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-12-31 20:38:25+00:00,230.0,8.55,7.85,8.3,0.03999996,0.47003478,128.0,2269,0.2643506182861328,False,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-12-31 19:28:47+00:00,240.0,4.56,4.0,4.4,0.01999998,0.44052818,174.0,2246,0.2580640600585938,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-12-31 20:20:13+00:00,250.0,1.97,1.8,2.0,-0.109999895,-5.288457,43.0,3448,0.2501906036376953,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-12-31 18:53:25+00:00,260.0,0.82,0.59,1.05,0.060000002,7.8947372,1.0,1657,0.2624585473632813,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-12-31 17:27:15+00:00,270.0,0.11,0.11,0.3,-0.17,-60.714287,9.0,298,0.24414818359375,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-12-12 15:33:23+00:00,280.0,0.21,0.0,0.43,0.0,0.0,128.0,97,0.3051827294921875,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-11-24 19:02:26+00:00,290.0,0.36,0.0,0.53,0.0,0.0,4.0,7,0.35986968261718744,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,113.85,115.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,141.7,144.95,0.0,0.0,1.0,0,1.5732443212890623,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,82.15,83.5,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,112.35,114.2,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,68.1,70.45,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-12-17 16:47:48+00:00,120.0,106.23,107.15,110.8,0.0,0.0,1.0,1,0.700198310546875,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
