contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116P00220000,2025-12-23 20:09:00+00:00,220.0,2.53,2.52,2.72,-0.5,-16.50165,146.0,4069,0.26203130554199217,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-12-23 18:53:09+00:00,230.0,6.35,6.55,7.0,-0.8499999,-11.805554,96.0,2270,0.2661206201171875,True,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-12-23 15:08:38+00:00,240.0,12.53,12.35,14.15,-3.13,-19.987228,2.0,176,0.29395237304687494,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-12-19 19:17:37+00:00,250.0,23.0,20.8,23.25,-1.2700005,-5.2327995,1.0,19,0.35608554077148435,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-12-22 16:44:15+00:00,260.0,32.75,30.55,33.2,-0.63000107,-1.8873608,1.0,9,0.4470270141601562,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-11-25 20:21:17+00:00,270.0,38.35,40.5,43.45,0.0,0.0,2.0,1,0.5512740185546876,True,REGULAR,USD,2026-01-16
ABBV260116P00290000,2025-10-10 19:52:36+00:00,290.0,61.0,55.55,58.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260123P00170000,2025-12-09 20:51:20+00:00,170.0,0.32,0.0,1.76,0.0,0.0,,7,0.631839619140625,False,REGULAR,USD,2026-01-23
ABBV260123P00180000,2025-12-08 16:15:48+00:00,180.0,0.28,0.0,2.22,0.0,0.0,,13,0.5598188549804688,False,REGULAR,USD,2026-01-23
ABBV260123P00190000,2025-12-23 16:14:42+00:00,190.0,0.49,0.04,0.97,-0.03999996,-7.547163,1.0,11,0.44336494140625,False,REGULAR,USD,2026-01-23
ABBV260123P00195000,2025-12-18 19:07:42+00:00,195.0,0.58,0.05,1.67,0.0,0.0,3.0,18,0.45740288696289066,False,REGULAR,USD,2026-01-23
ABBV260123P00200000,2025-12-23 19:39:47+00:00,200.0,0.41,0.21,0.84,-0.33,-44.594593,2.0,63,0.3332586206054688,False,REGULAR,USD,2026-01-23
ABBV260123P00205000,2025-12-23 19:40:21+00:00,205.0,0.78,0.6,0.97,-0.32000005,-29.090912,10.0,87,0.2973703076171874,False,REGULAR,USD,2026-01-23
ABBV260123P00210000,2025-12-23 17:45:37+00:00,210.0,1.01,0.86,1.28,-0.26,-20.47244,151.0,107,0.2706371765136719,False,REGULAR,USD,2026-01-23
ABBV260123P00215000,2025-12-23 19:33:23+00:00,215.0,1.76,1.48,2.03,-0.3599999,-16.981127,15.0,82,0.2602613037109375,False,REGULAR,USD,2026-01-23
ABBV260123P00220000,2025-12-22 19:48:06+00:00,220.0,3.46,2.39,3.5,0.0,0.0,36.0,55,0.26557130920410155,False,REGULAR,USD,2026-01-23
ABBV260123P00225000,2025-12-23 19:33:23+00:00,225.0,4.56,4.05,5.15,-0.84000015,-15.555558,3.0,42,0.25659923095703124,False,REGULAR,USD,2026-01-23
ABBV260123P00230000,2025-12-19 20:27:29+00:00,230.0,6.32,6.5,7.7,-1.27,-16.732542,1.0,32,0.2611157873535156,True,REGULAR,USD,2026-01-23
ABBV260123P00235000,2025-12-15 19:37:29+00:00,235.0,11.9,9.7,11.0,0.0,0.0,2.0,10,0.27332269653320307,True,REGULAR,USD,2026-01-23
ABBV260123P00245000,2025-12-08 15:24:59+00:00,245.0,22.25,16.5,19.4,0.0,0.0,,0,0.32471378417968744,True,REGULAR,USD,2026-01-23
ABBV260130P00180000,2025-12-23 19:15:14+00:00,180.0,0.31,0.0,0.81,-0.09,-22.5,12.0,17,0.4721732470703125,False,REGULAR,USD,2026-01-30
ABBV260130P00195000,2025-12-18 19:22:21+00:00,195.0,0.97,0.14,2.64,0.0,0.0,,1,0.47876497802734375,False,REGULAR,USD,2026-01-30
ABBV260130P00200000,2025-12-23 19:15:14+00:00,200.0,0.98,0.28,1.1,-0.06999993,-6.666661,12.0,27,0.324103438720703,False,REGULAR,USD,2026-01-30
ABBV260130P00205000,2025-12-23 20:02:25+00:00,205.0,1.19,0.92,1.55,-0.52,-30.409355,2.0,5,0.3096992858886719,False,REGULAR,USD,2026-01-30
ABBV260130P00210000,2025-12-23 19:35:49+00:00,210.0,1.89,1.61,2.33,-0.07000005,-3.5714312,72.0,10,0.30335169311523436,False,REGULAR,USD,2026-01-30
ABBV260130P00215000,2025-12-23 20:02:25+00:00,215.0,2.84,2.37,3.1,-0.0400002,-1.3888958,5.0,32,0.2841868457031249,False,REGULAR,USD,2026-01-30
ABBV260130P00220000,2025-12-23 16:40:51+00:00,220.0,3.8,3.35,5.05,-0.6200001,-14.027152,5.0,17,0.2991403094482421,False,REGULAR,USD,2026-01-30
ABBV260130P00225000,2025-12-22 19:23:43+00:00,225.0,6.0,4.65,6.7,0.0,0.0,14.0,23,0.2859568475341796,False,REGULAR,USD,2026-01-30
ABBV260130P00230000,2025-12-23 16:16:00+00:00,230.0,7.65,7.25,9.1,-1.9999995,-20.725384,1.0,7,0.28351546569824215,True,REGULAR,USD,2026-01-30
ABBV260220P00095000,2025-12-19 17:19:13+00:00,95.0,0.08,0.0,0.26,0.0,0.0,2.0,4,0.8916026464843749,False,REGULAR,USD,2026-02-20
ABBV260220P00100000,2025-12-09 17:06:44+00:00,100.0,0.09,0.0,2.15,0.0,0.0,1.0,1,1.1550335217285155,False,REGULAR,USD,2026-02-20
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.0,0.91,0.0,0.0,5.0,12,0.8447281152343749,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,2.28,0.0,0.0,1.0,2,0.9370123486328125,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.57,0.0,0.0,1.0,7,0.8251970605468748,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.35,0.0,0.0,5.0,22,0.7573266455078126,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,0.0,0.0,0.0,2.0,9,0.2500075,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,1.71,0.0,0.0,5.0,9,0.6999541723632813,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,0.73,0.0,0.0,6.0,128,0.5659223095703125,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-10-21 15:10:29+00:00,150.0,0.35,0.0,0.43,0.0,0.0,3.0,59,0.5434615966796876,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-12-16 16:07:50+00:00,155.0,0.07,0.0,0.75,0.0,0.0,2.0,52,0.5600629931640625,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-12-18 19:49:47+00:00,160.0,0.22,0.0,0.75,0.0,0.0,3.0,174,0.5212450219726561,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-12-01 17:58:38+00:00,165.0,0.33,0.0,0.95,0.0,0.0,1.0,172,0.5073291455078125,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-12-23 16:41:38+00:00,170.0,0.25,0.01,0.45,-0.099999994,-28.571426,1.0,271,0.40479110839843746,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-12-23 19:03:35+00:00,175.0,0.3,0.05,0.3,-0.19,-38.77551,2.0,264,0.34570966796874997,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-12-19 18:48:02+00:00,180.0,0.47,0.1,0.76,0.0,0.0,9.0,432,0.3754945263671875,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-12-23 18:44:26+00:00,185.0,0.47,0.27,0.71,-0.07000002,-12.962967,8.0,646,0.3354558642578125,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-12-22 17:13:02+00:00,190.0,0.82,0.66,0.84,0.0,0.0,2.0,562,0.3129951513671875,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-12-22 19:48:25+00:00,195.0,1.15,0.9,1.21,0.0,0.0,16.0,1655,0.3051827294921875,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-12-23 20:14:06+00:00,200.0,1.57,1.47,1.81,-0.13,-7.6470585,45.0,5539,0.3024361749267578,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-12-23 20:12:19+00:00,210.0,3.16,3.25,3.4,-0.28999996,-8.405796,330.0,808,0.28613995117187496,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-12-23 19:32:44+00:00,220.0,5.98,6.05,6.25,-0.52,-8.0,40.0,1515,0.2766795965576171,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-12-23 17:49:04+00:00,230.0,9.95,10.4,10.7,-0.6999998,-6.5727687,294.0,560,0.2717968328857422,True,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-12-23 15:08:38+00:00,240.0,15.55,14.6,17.0,-2.409999,-13.418703,2.0,118,0.2757640783691406,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-12-19 18:15:25+00:00,250.0,25.9,22.25,25.15,0.0,0.0,1.0,15,0.29944548217773437,True,REGULAR,USD,2026-02-20
ABBV260220P00260000,2025-10-02 17:10:48+00:00,260.0,28.0,28.1,30.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-12-10 17:32:46+00:00,85.0,0.05,0.0,0.26,0.0,0.0,1.0,6,0.823243955078125,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.0,0.97,0.0,0.0,1.0,7,0.929688203125,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,0.99,0.0,0.0,1.0,5,0.8828136718749999,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-11-14 17:50:45+00:00,100.0,0.21,0.0,2.15,0.0,0.0,43.0,44,0.9536137451171874,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0,0.9360357958984374,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-10-31 15:40:52+00:00,110.0,0.41,0.0,0.29,0.0,0.0,1.0,7,0.629886513671875,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,2.25,0.0,0.0,5.0,11,0.8161639477539062,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-10-31 15:40:52+00:00,120.0,0.45,0.0,0.51,0.0,0.0,1.0,15,0.6040078662109377,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2025-12-15 15:11:08+00:00,125.0,0.33,0.01,0.94,0.0,0.0,1.0,27,0.6254920263671876,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.0,0.67,0.0,0.0,3.0,73,0.5576216113281252,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,2.05,0.0,0.0,4.0,554,0.6364782446289063,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-11-03 16:58:42+00:00,140.0,0.71,0.0,0.96,0.0,0.0,10.0,224,0.5214891601562499,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2025-12-10 16:09:44+00:00,145.0,0.1,0.0,0.73,0.0,0.0,2.0,575,0.526371923828125,False,REGULAR,USD,2026-03-20
ABBV260320P00150000,2025-12-17 15:50:23+00:00,150.0,0.16,0.0,0.72,0.0,0.0,2.0,234,0.4914601635742188,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2025-12-23 19:04:21+00:00,155.0,0.13,0.12,0.31,-0.23000002,-63.888893,7.0,310,0.39649041015625003,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-12-22 19:18:00+00:00,160.0,0.24,0.0,0.5,0.0,0.0,6.0,316,0.39893179199218753,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2025-12-22 17:09:23+00:00,165.0,0.4,0.07,0.75,0.0,0.0,1.0,352,0.3991759301757813,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2025-12-15 18:28:15+00:00,170.0,0.5,0.11,0.76,0.0,0.0,5.0,435,0.36963520996093746,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2025-12-22 18:10:42+00:00,175.0,0.65,0.24,0.6,0.0,0.0,5.0,342,0.3237372314453124,False,REGULAR,USD,2026-03-20
ABBV260320P00180000,2025-12-23 15:29:56+00:00,180.0,0.71,0.5,0.93,-0.32,-31.067963,16.0,392,0.3242255078124999,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2025-12-22 15:41:16+00:00,185.0,1.38,0.98,1.34,0.0,0.0,20.0,1129,0.32166205688476557,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2025-12-23 20:09:59+00:00,190.0,1.37,1.15,1.49,-0.40999997,-23.033707,5.0,669,0.2985909985351562,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2025-12-23 19:41:14+00:00,195.0,1.94,1.77,2.14,-0.029999971,-1.5228412,7.0,985,0.2974923767089843,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2025-12-23 20:16:04+00:00,200.0,2.64,2.56,2.75,-0.15999985,-5.71428,10.0,1713,0.2876047802734374,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2025-12-23 20:06:14+00:00,210.0,4.5,4.55,4.7,-0.25,-5.263158,85.0,2198,0.27466545654296876,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2025-12-23 20:28:16+00:00,220.0,7.69,7.55,7.8,-0.21000004,-2.6582284,60.0,1532,0.2657544128417969,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2025-12-23 20:29:56+00:00,230.0,12.05,11.85,12.1,-0.3000002,-2.4291513,19.0,668,0.25571423004150395,True,REGULAR,USD,2026-03-20
ABBV260320P00240000,2025-12-22 20:30:03+00:00,240.0,18.23,17.5,18.45,0.0,0.0,20.0,198,0.26203130554199217,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2025-12-22 20:30:03+00:00,250.0,25.71,23.0,25.45,0.0,0.0,10.0,26,0.25559216094970705,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2025-11-12 18:30:19+00:00,260.0,30.1,31.55,34.4,0.0,0.0,1.0,2,0.2802196002197265,True,REGULAR,USD,2026-03-20
