contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251114P00257500,2025-11-12 19:34:27+00:00,257.5,0.02,0.0,0.02,-0.01,-33.333336,215.0,1164,0.46484910156250003,False,REGULAR,USD,2025-11-14
GOOGL251114P00260000,2025-11-12 20:06:02+00:00,260.0,0.03,0.02,0.03,-0.020000001,-40.000004,404.0,4853,0.44922425781249997,False,REGULAR,USD,2025-11-14
GOOGL251114P00262500,2025-11-12 20:48:27+00:00,262.5,0.03,0.03,0.04,-0.03,-50.0,90.0,1971,0.42578699218750005,False,REGULAR,USD,2025-11-14
GOOGL251114P00265000,2025-11-12 20:58:41+00:00,265.0,0.05,0.03,0.04,-0.02,-28.571428,286.0,2149,0.38477177734374995,False,REGULAR,USD,2025-11-14
GOOGL251114P00267500,2025-11-12 20:48:27+00:00,267.5,0.06,0.04,0.06,-0.02,-25.0,117.0,1624,0.36524072265625,False,REGULAR,USD,2025-11-14
GOOGL251114P00270000,2025-11-12 20:55:52+00:00,270.0,0.08,0.06,0.08,-0.030000001,-27.272728,604.0,2264,0.33789724609375,False,REGULAR,USD,2025-11-14
GOOGL251114P00272500,2025-11-12 20:59:12+00:00,272.5,0.13,0.11,0.13,-0.010000005,-7.1428604,1110.0,1760,0.3193427441406249,False,REGULAR,USD,2025-11-14
GOOGL251114P00275000,2025-11-12 20:58:52+00:00,275.0,0.21,0.18,0.21,0.0,0.0,2457.0,3239,0.3007882421875,False,REGULAR,USD,2025-11-14
GOOGL251114P00277500,2025-11-12 20:58:28+00:00,277.5,0.37,0.33,0.36,0.06999999,23.33333,2064.0,1447,0.2854075366210937,False,REGULAR,USD,2025-11-14
GOOGL251114P00280000,2025-11-12 20:59:44+00:00,280.0,0.62,0.58,0.62,0.19,44.186047,5929.0,5457,0.2710033837890625,False,REGULAR,USD,2025-11-14
GOOGL251114P00282500,2025-11-12 20:56:25+00:00,282.5,1.07,1.01,1.07,0.36000007,50.70424,10886.0,4529,0.2585523364257813,False,REGULAR,USD,2025-11-14
GOOGL251114P00285000,2025-11-12 20:59:35+00:00,285.0,1.79,1.73,1.8,0.7099999,65.74073,8786.0,2639,0.24805439453125,False,REGULAR,USD,2025-11-14
GOOGL251114P00287500,2025-11-12 20:59:45+00:00,287.5,2.89,2.82,2.92,1.2100002,72.02382,4363.0,3052,0.241218525390625,True,REGULAR,USD,2025-11-14
GOOGL251114P00290000,2025-11-12 20:59:00+00:00,290.0,4.7,4.35,4.45,2.1,80.769226,1504.0,1649,0.2362136926269531,True,REGULAR,USD,2025-11-14
GOOGL251114P00292500,2025-11-12 20:35:45+00:00,292.5,6.15,6.2,6.4,2.2,55.6962,530.0,692,0.23975369628906246,True,REGULAR,USD,2025-11-14
GOOGL251114P00295000,2025-11-12 20:49:28+00:00,295.0,8.64,7.9,9.55,3.1000004,55.956684,75.0,372,0.39502558105468755,True,REGULAR,USD,2025-11-14
GOOGL251114P00297500,2025-11-12 19:22:52+00:00,297.5,12.3,9.4,11.85,5.2000003,73.23944,33.0,66,0.4318904467773438,True,REGULAR,USD,2025-11-14
GOOGL251114P00300000,2025-11-12 18:45:29+00:00,300.0,13.62,11.75,14.3,4.12,43.36842,27.0,1093,0.48438015625,True,REGULAR,USD,2025-11-14
GOOGL251114P00302500,2025-11-11 16:39:16+00:00,302.5,13.85,14.2,17.6,0.0,0.0,10.0,30,0.6638217211914064,True,REGULAR,USD,2025-11-14
GOOGL251114P00305000,2025-11-11 17:27:57+00:00,305.0,15.64,16.5,20.05,0.0,0.0,26.0,170,0.717776259765625,True,REGULAR,USD,2025-11-14
GOOGL251114P00307500,2025-11-05 19:13:13+00:00,307.5,23.75,19.0,22.55,0.0,0.0,,15,0.7766135620117188,True,REGULAR,USD,2025-11-14
GOOGL251114P00310000,2025-11-12 14:32:47+00:00,310.0,20.45,21.5,25.05,-10.82,-34.601852,50.0,6,0.833741896972656,True,REGULAR,USD,2025-11-14
GOOGL251114P00312500,2025-11-10 20:56:41+00:00,312.5,22.59,24.85,27.55,0.0,0.0,8.0,8,0.6054726953125001,True,REGULAR,USD,2025-11-14
GOOGL251114P00315000,2025-10-30 14:13:33+00:00,315.0,27.05,26.7,30.05,0.0,0.0,,0,0.9431158032226561,True,REGULAR,USD,2025-11-14
GOOGL251114P00320000,2025-10-30 13:45:16+00:00,320.0,39.1,31.7,34.8,0.0,0.0,,0,1.0014698364257812,True,REGULAR,USD,2025-11-14
GOOGL251114P00325000,2025-10-30 13:37:28+00:00,325.0,43.4,36.7,40.05,0.0,0.0,,0,0.6289099609375001,True,REGULAR,USD,2025-11-14
GOOGL251114P00335000,2025-10-30 13:42:32+00:00,335.0,53.0,46.5,50.05,0.0,0.0,,0,1.3359408203124996,True,REGULAR,USD,2025-11-14
GOOGL251114P00340000,2025-11-03 20:50:41+00:00,340.0,57.0,51.5,55.05,0.0,0.0,,0,1.425295842285156,True,REGULAR,USD,2025-11-14
GOOGL251114P00355000,2025-10-30 13:32:18+00:00,355.0,68.55,66.5,70.05,0.0,0.0,,0,1.6782242651367185,True,REGULAR,USD,2025-11-14
GOOGL251114P00360000,2025-10-30 13:45:41+00:00,360.0,77.9,71.5,75.05,0.0,0.0,,0,1.7583019897460939,True,REGULAR,USD,2025-11-14
GOOGL251114P00390000,2025-10-30 13:44:00+00:00,390.0,107.6,101.5,105.05,0.0,0.0,,0,2.198246691894531,True,REGULAR,USD,2025-11-14
GOOGL251114P00400000,2025-10-30 13:44:01+00:00,400.0,117.6,111.5,115.05,0.0,0.0,,0,2.3330119799804683,True,REGULAR,USD,2025-11-14
GOOGL251121P00070000,2025-11-12 19:20:44+00:00,70.0,0.01,0.0,0.01,0.0,0.0,18.0,137,2.50000375,False,REGULAR,USD,2025-11-21
GOOGL251121P00075000,2025-11-10 14:54:52+00:00,75.0,0.01,0.0,0.01,0.0,0.0,1.0,1168,2.3750040624999995,False,REGULAR,USD,2025-11-21
GOOGL251121P00080000,2025-11-04 15:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,52.0,3160,2.2500043749999996,False,REGULAR,USD,2025-11-21
GOOGL251121P00085000,2025-11-04 15:22:20+00:00,85.0,0.01,0.0,0.01,0.0,0.0,49.0,202,2.1875045312499997,False,REGULAR,USD,2025-11-21
GOOGL251121P00090000,2025-11-11 20:27:45+00:00,90.0,0.01,0.0,0.01,0.0,0.0,2.0,115,2.0625048437499998,False,REGULAR,USD,2025-11-21
GOOGL251121P00095000,2025-11-10 16:00:00+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1.0,249,1.96875015625,False,REGULAR,USD,2025-11-21
GOOGL251121P00100000,2025-10-23 18:04:56+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,1043,1.875000625,False,REGULAR,USD,2025-11-21
GOOGL251121P00105000,2025-10-30 14:23:11+00:00,105.0,0.01,0.0,0.14,0.0,0.0,1.0,50,2.2578168554687497,False,REGULAR,USD,2025-11-21
GOOGL251121P00110000,2025-11-04 19:28:44+00:00,110.0,0.01,0.0,0.14,0.0,0.0,1.0,841,2.156254609375,False,REGULAR,USD,2025-11-21
GOOGL251121P00115000,2025-11-10 16:57:21+00:00,115.0,0.01,0.0,0.14,0.0,0.0,1.0,707,2.0625048437499998,False,REGULAR,USD,2025-11-21
GOOGL251121P00120000,2025-11-07 16:43:54+00:00,120.0,0.01,0.0,0.14,0.0,0.0,9.0,634,1.96875015625,False,REGULAR,USD,2025-11-21
GOOGL251121P00125000,2025-11-07 14:40:27+00:00,125.0,0.01,0.0,0.14,0.0,0.0,10.0,8276,1.8828130859374999,False,REGULAR,USD,2025-11-21
GOOGL251121P00130000,2025-11-07 15:05:06+00:00,130.0,0.01,0.0,0.14,0.0,0.0,1.0,10763,1.8007822460937497,False,REGULAR,USD,2025-11-21
GOOGL251121P00135000,2025-11-11 15:36:52+00:00,135.0,0.01,0.0,0.01,0.0,0.0,2.0,2514,1.3750031249999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00140000,2025-11-11 15:44:40+00:00,140.0,0.01,0.0,0.02,0.0,0.0,4.0,3385,1.3750031249999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00145000,2025-11-12 19:37:23+00:00,145.0,0.01,0.0,0.14,0.0,0.0,1.0,5581,1.5664084179687499,False,REGULAR,USD,2025-11-21
GOOGL251121P00150000,2025-11-10 20:12:57+00:00,150.0,0.01,0.0,0.1,0.0,0.0,7.0,7228,1.4453152734375,False,REGULAR,USD,2025-11-21
GOOGL251121P00155000,2025-11-11 19:05:18+00:00,155.0,0.01,0.0,0.02,0.0,0.0,2.0,4161,1.1875040625,False,REGULAR,USD,2025-11-21
GOOGL251121P00160000,2025-11-12 18:51:43+00:00,160.0,0.02,0.0,0.02,0.01,100.0,1.0,3073,1.125004375,False,REGULAR,USD,2025-11-21
GOOGL251121P00165000,2025-11-05 18:09:47+00:00,165.0,0.02,0.0,0.14,0.0,0.0,156.0,2576,1.2890660546875,False,REGULAR,USD,2025-11-21
GOOGL251121P00170000,2025-11-10 19:29:17+00:00,170.0,0.01,0.0,0.01,0.0,0.0,88.0,3095,0.9687503125,False,REGULAR,USD,2025-11-21
GOOGL251121P00175000,2025-11-11 17:51:51+00:00,175.0,0.01,0.0,0.04,0.0,0.0,52.0,2991,1.0234423828125,False,REGULAR,USD,2025-11-21
GOOGL251121P00180000,2025-11-12 15:03:01+00:00,180.0,0.01,0.0,0.02,0.0,0.0,3.0,6966,0.914063359375,False,REGULAR,USD,2025-11-21
GOOGL251121P00185000,2025-11-12 15:07:43+00:00,185.0,0.01,0.0,0.02,0.0,0.0,102.0,2361,0.85937640625,False,REGULAR,USD,2025-11-21
GOOGL251121P00190000,2025-11-12 16:42:28+00:00,190.0,0.02,0.0,0.07,0.01,100.0,7.0,4450,0.914063359375,False,REGULAR,USD,2025-11-21
GOOGL251121P00195000,2025-11-11 20:19:36+00:00,195.0,0.02,0.01,0.14,0.0,0.0,12.0,4090,0.9335944140625,False,REGULAR,USD,2025-11-21
GOOGL251121P00200000,2025-11-12 18:09:26+00:00,200.0,0.01,0.01,0.09,-0.01,-50.0,26.0,6575,0.8398453515625,False,REGULAR,USD,2025-11-21
GOOGL251121P00205000,2025-11-12 18:21:23+00:00,205.0,0.02,0.0,0.09,0.0,0.0,1.0,2887,0.7773459765625,False,REGULAR,USD,2025-11-21
GOOGL251121P00210000,2025-11-12 18:22:19+00:00,210.0,0.02,0.02,0.11,-0.01,-33.333336,3.0,15594,0.7578149218750001,False,REGULAR,USD,2025-11-21
GOOGL251121P00215000,2025-11-12 18:14:11+00:00,215.0,0.02,0.02,0.06,0.0,0.0,4.0,4118,0.6679720703125002,False,REGULAR,USD,2025-11-21
GOOGL251121P00220000,2025-11-12 18:22:58+00:00,220.0,0.03,0.03,0.04,-0.01,-25.0,81.0,8348,0.6093789062500001,False,REGULAR,USD,2025-11-21
GOOGL251121P00225000,2025-11-12 20:03:21+00:00,225.0,0.03,0.03,0.05,-0.01,-25.0,34.0,3429,0.5722699023437501,False,REGULAR,USD,2025-11-21
GOOGL251121P00227500,2025-11-11 15:24:32+00:00,227.5,0.07,0.03,0.06,0.0,0.0,5.0,225,0.5546919531250001,False,REGULAR,USD,2025-11-21
GOOGL251121P00230000,2025-11-12 20:45:59+00:00,230.0,0.06,0.04,0.06,0.009999998,19.999994,75.0,8225,0.5390671093750001,False,REGULAR,USD,2025-11-21
GOOGL251121P00232500,2025-11-12 20:37:36+00:00,232.5,0.06,0.05,0.08,-0.02,-25.0,33.0,521,0.5312546875,False,REGULAR,USD,2025-11-21
GOOGL251121P00235000,2025-11-12 20:41:16+00:00,235.0,0.08,0.07,0.09,0.009999998,14.285711,169.0,5246,0.5214891601562499,False,REGULAR,USD,2025-11-21
GOOGL251121P00237500,2025-11-12 15:43:25+00:00,237.5,0.09,0.06,0.1,0.020000003,28.571432,1.0,346,0.5107470800781251,False,REGULAR,USD,2025-11-21
GOOGL251121P00240000,2025-11-12 20:40:57+00:00,240.0,0.1,0.09,0.18,0.030000001,42.857143,66.0,6282,0.506840869140625,False,REGULAR,USD,2025-11-21
GOOGL251121P00242500,2025-11-12 20:59:37+00:00,242.5,0.12,0.09,0.12,0.019999996,19.999994,80.0,280,0.4726615234375,False,REGULAR,USD,2025-11-21
GOOGL251121P00245000,2025-11-12 20:58:11+00:00,245.0,0.13,0.11,0.14,0.029999994,29.999992,117.0,4166,0.4580132324218751,False,REGULAR,USD,2025-11-21
GOOGL251121P00247500,2025-11-12 20:04:18+00:00,247.5,0.16,0.13,0.16,0.030000001,23.076923,59.0,746,0.4414118359375,False,REGULAR,USD,2025-11-21
GOOGL251121P00250000,2025-11-12 20:53:54+00:00,250.0,0.17,0.17,0.19,0.030000001,21.428572,368.0,9211,0.4272518212890626,False,REGULAR,USD,2025-11-21
GOOGL251121P00252500,2025-11-12 18:39:50+00:00,252.5,0.23,0.18,0.21,0.060000002,35.294117,168.0,1028,0.40772076660156253,False,REGULAR,USD,2025-11-21
GOOGL251121P00255000,2025-11-12 20:58:44+00:00,255.0,0.27,0.22,0.37,0.09,49.999996,106.0,6310,0.4233456103515625,False,REGULAR,USD,2025-11-21
GOOGL251121P00257500,2025-11-12 20:38:41+00:00,257.5,0.32,0.28,0.32,0.060000002,23.076923,180.0,991,0.3833069482421875,False,REGULAR,USD,2025-11-21
GOOGL251121P00260000,2025-11-12 20:39:25+00:00,260.0,0.35,0.35,0.39,0.099999994,39.999996,1725.0,5981,0.36963520996093746,False,REGULAR,USD,2025-11-21
GOOGL251121P00262500,2025-11-12 20:30:48+00:00,262.5,0.25,0.44,0.48,-0.099999994,-28.571426,266.0,562,0.35645174804687496,False,REGULAR,USD,2025-11-21
GOOGL251121P00265000,2025-11-12 20:58:17+00:00,265.0,0.6,0.56,0.6,0.21000004,53.846165,912.0,7584,0.34448897705078124,False,REGULAR,USD,2025-11-21
GOOGL251121P00267500,2025-11-12 20:25:15+00:00,267.5,0.76,0.73,0.76,0.24000001,46.153847,285.0,1007,0.3332586206054688,False,REGULAR,USD,2025-11-21
GOOGL251121P00270000,2025-11-12 20:59:50+00:00,270.0,0.96,0.94,0.98,0.27999997,41.176464,848.0,10800,0.32349309326171866,False,REGULAR,USD,2025-11-21
GOOGL251121P00272500,2025-11-12 20:58:00+00:00,272.5,1.28,1.22,1.27,0.40999997,47.12643,1036.0,2844,0.3147041186523437,False,REGULAR,USD,2025-11-21
GOOGL251121P00275000,2025-11-12 20:45:35+00:00,275.0,1.62,1.54,1.65,0.52,47.272728,1062.0,2677,0.30676962768554683,False,REGULAR,USD,2025-11-21
GOOGL251121P00277500,2025-11-12 20:57:26+00:00,277.5,2.16,2.07,2.22,0.69000006,46.938778,549.0,1540,0.304694453125,False,REGULAR,USD,2025-11-21
GOOGL251121P00280000,2025-11-12 20:52:34+00:00,280.0,2.75,2.7,2.75,0.84000003,43.979057,2340.0,7489,0.2919992675781249,False,REGULAR,USD,2025-11-21
GOOGL251121P00282500,2025-11-12 20:36:34+00:00,282.5,3.6,3.5,3.6,1.1099999,44.578312,958.0,857,0.28992409301757804,False,REGULAR,USD,2025-11-21
GOOGL251121P00285000,2025-11-12 20:59:28+00:00,285.0,4.65,4.45,4.65,1.5500002,50.000008,1149.0,7129,0.28943581665039053,False,REGULAR,USD,2025-11-21
GOOGL251121P00287500,2025-11-12 20:54:34+00:00,287.5,5.9,5.6,5.75,2.02,52.061855,531.0,588,0.2819896020507812,True,REGULAR,USD,2025-11-21
GOOGL251121P00290000,2025-11-12 20:25:16+00:00,290.0,6.95,6.95,8.1,1.8499999,36.274506,479.0,1105,0.3319158605957031,True,REGULAR,USD,2025-11-21
GOOGL251121P00292500,2025-11-12 18:02:30+00:00,292.5,9.1,8.55,8.95,2.8000002,44.444447,192.0,326,0.29206030212402334,True,REGULAR,USD,2025-11-21
GOOGL251121P00295000,2025-11-12 19:31:31+00:00,295.0,11.08,10.25,10.45,3.63,48.724834,75.0,437,0.27637442382812494,True,REGULAR,USD,2025-11-21
GOOGL251121P00297500,2025-11-12 15:50:40+00:00,297.5,13.2,12.15,12.85,4.2,46.666664,15.0,106,0.3094551477050781,True,REGULAR,USD,2025-11-21
GOOGL251121P00300000,2025-11-12 18:45:06+00:00,300.0,15.04,14.15,14.65,3.9399996,35.49549,20.0,572,0.29456271850585936,True,REGULAR,USD,2025-11-21
GOOGL251121P00302500,2025-11-12 18:34:18+00:00,302.5,17.1,16.1,16.9,2.38,16.16848,4.0,22,0.3060372131347656,True,REGULAR,USD,2025-11-21
GOOGL251121P00305000,2025-11-12 20:44:13+00:00,305.0,18.7,18.55,19.05,1.5,8.72093,10.0,447,0.3012765185546875,True,REGULAR,USD,2025-11-21
GOOGL251121P00310000,2025-11-11 17:37:08+00:00,310.0,21.15,21.9,24.45,0.0,0.0,8.0,40,0.40064075927734377,True,REGULAR,USD,2025-11-21
GOOGL251121P00312500,2025-11-11 17:37:08+00:00,312.5,23.48,24.15,26.9,0.0,0.0,7.0,8,0.42358974853515624,True,REGULAR,USD,2025-11-21
GOOGL251121P00315000,2025-11-12 14:34:19+00:00,315.0,25.1,26.75,29.35,1.3000011,5.46219,5.0,368,0.44556218505859374,True,REGULAR,USD,2025-11-21
GOOGL251121P00320000,2025-11-10 17:42:12+00:00,320.0,32.25,31.7,35.05,0.0,0.0,1.0,8,0.5737347314453125,True,REGULAR,USD,2025-11-21
GOOGL251121P00325000,2025-11-10 17:42:12+00:00,325.0,37.2,36.5,40.05,0.0,0.0,10.0,10,0.6284216845703126,True,REGULAR,USD,2025-11-21
GOOGL251121P00327500,2025-10-31 19:28:07+00:00,327.5,46.7,39.2,42.55,0.0,0.0,2.0,0,0.6549106774902345,True,REGULAR,USD,2025-11-21
GOOGL251121P00330000,2025-10-30 14:33:16+00:00,330.0,40.7,41.7,45.05,0.0,0.0,,0,0.680911394042969,True,REGULAR,USD,2025-11-21
GOOGL251121P00332500,2025-10-31 19:28:07+00:00,332.5,51.65,44.2,47.55,0.0,0.0,1.0,0,0.7065459033203125,True,REGULAR,USD,2025-11-21
GOOGL251121P00335000,2025-10-30 13:43:49+00:00,335.0,53.0,46.5,50.05,0.0,0.0,,0,0.7316921362304687,True,REGULAR,USD,2025-11-21
GOOGL251121P00340000,2025-10-30 13:42:26+00:00,340.0,57.6,51.7,55.05,0.0,0.0,,0,0.7807639111328125,True,REGULAR,USD,2025-11-21
GOOGL251121P00345000,2025-10-31 14:31:06+00:00,345.0,66.17,56.7,59.3,0.0,0.0,16.0,0,0.7263210961914062,True,REGULAR,USD,2025-11-21
GOOGL251121P00350000,2025-10-31 14:31:06+00:00,350.0,71.15,61.7,64.3,0.0,0.0,16.0,0,0.7690452783203126,True,REGULAR,USD,2025-11-21
GOOGL251121P00375000,2025-11-03 16:04:54+00:00,375.0,93.41,86.7,90.05,0.0,0.0,,0,0.6640658593750002,True,REGULAR,USD,2025-11-21
GOOGL251121P00390000,2025-11-03 16:45:36+00:00,390.0,107.56,101.5,105.05,0.0,0.0,,0,1.2041055419921873,True,REGULAR,USD,2025-11-21
GOOGL251121P00395000,2025-11-03 16:04:54+00:00,395.0,113.41,106.7,110.05,0.0,0.0,,0,0.773439765625,True,REGULAR,USD,2025-11-21
GOOGL251121P00400000,2025-11-03 15:38:44+00:00,400.0,117.41,111.5,115.05,0.0,0.0,,0,1.2778356420898436,True,REGULAR,USD,2025-11-21
GOOGL251121P00405000,2025-11-03 15:36:02+00:00,405.0,122.57,116.5,119.35,0.0,0.0,2.0,0,1.1877482019042969,True,REGULAR,USD,2025-11-21
GOOGL251121P00410000,2025-11-03 16:45:36+00:00,410.0,127.55,121.5,125.05,0.0,0.0,2.0,0,1.3486360693359374,True,REGULAR,USD,2025-11-21
GOOGL251128P00110000,2025-10-31 14:52:45+00:00,110.0,0.04,0.0,0.14,0.0,0.0,5.0,1,1.65625171875,False,REGULAR,USD,2025-11-28
GOOGL251128P00115000,2025-10-30 13:45:58+00:00,115.0,0.01,0.0,0.14,0.0,0.0,,2,1.5820333398437496,False,REGULAR,USD,2025-11-28
GOOGL251128P00125000,2025-11-03 17:41:35+00:00,125.0,0.02,0.0,0.14,0.0,0.0,1.0,0,1.4453152734375,False,REGULAR,USD,2025-11-28
GOOGL251128P00130000,2025-11-04 20:00:20+00:00,130.0,0.02,0.0,0.14,0.0,0.0,10.0,13,1.3789093554687497,False,REGULAR,USD,2025-11-28
GOOGL251128P00135000,2025-11-04 16:40:59+00:00,135.0,0.02,0.0,0.14,0.0,0.0,3.0,4,1.3203158984374999,False,REGULAR,USD,2025-11-28
GOOGL251128P00150000,2025-10-23 17:16:43+00:00,150.0,0.1,0.0,0.03,0.0,0.0,1.0,2,0.98437515625,False,REGULAR,USD,2025-11-28
GOOGL251128P00155000,2025-10-30 13:30:08+00:00,155.0,0.04,0.0,0.08,0.0,0.0,5.0,5,1.0312548437500002,False,REGULAR,USD,2025-11-28
GOOGL251128P00160000,2025-11-10 16:55:57+00:00,160.0,0.01,0.0,0.05,0.0,0.0,20.0,74,0.937500625,False,REGULAR,USD,2025-11-28
GOOGL251128P00165000,2025-11-11 19:29:16+00:00,165.0,0.01,0.0,0.02,0.0,0.0,5.0,27,0.8281267187499999,False,REGULAR,USD,2025-11-28
GOOGL251128P00170000,2025-11-12 16:32:04+00:00,170.0,0.01,0.0,0.02,-0.01,-50.0,42.0,54,0.7812521875,False,REGULAR,USD,2025-11-28
GOOGL251128P00175000,2025-11-11 19:29:16+00:00,175.0,0.01,0.0,0.02,0.0,0.0,1.0,41,0.7421900781249999,False,REGULAR,USD,2025-11-28
GOOGL251128P00180000,2025-11-11 19:29:16+00:00,180.0,0.01,0.0,0.02,0.0,0.0,9.0,87,0.70312796875,False,REGULAR,USD,2025-11-28
GOOGL251128P00185000,2025-11-11 15:44:40+00:00,185.0,0.02,0.0,0.02,0.0,0.0,7.0,38,0.6640658593750002,False,REGULAR,USD,2025-11-28
