contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251107P00050000,2025-10-21 19:14:35+00:00,50.0,0.01,0.0,0.08,0.0,0.0,,200,1.4375028125,False,REGULAR,USD,2025-11-07
WFC251107P00055000,2025-10-17 14:09:54+00:00,55.0,0.02,0.0,0.75,0.0,0.0,6.0,5,1.71875140625,False,REGULAR,USD,2025-11-07
WFC251107P00060000,2025-10-21 19:49:36+00:00,60.0,0.01,0.0,0.05,0.0,0.0,14.0,14,0.937500625,False,REGULAR,USD,2025-11-07
WFC251107P00065000,2025-10-27 17:52:33+00:00,65.0,0.01,0.0,0.22,0.0,0.0,3.0,35,0.92187578125,False,REGULAR,USD,2025-11-07
WFC251107P00069000,2025-10-28 17:27:46+00:00,69.0,0.04,0.0,0.2,0.0,0.0,2.0,78,0.7402369726562499,False,REGULAR,USD,2025-11-07
WFC251107P00070000,2025-10-24 15:11:39+00:00,70.0,0.04,0.0,0.23,0.0,0.0,3.0,69,0.7148466015625,False,REGULAR,USD,2025-11-07
WFC251107P00071000,2025-10-21 19:13:23+00:00,71.0,0.06,0.0,0.29,0.0,0.0,40.0,9,0.70312796875,False,REGULAR,USD,2025-11-07
WFC251107P00072000,2025-10-29 19:17:31+00:00,72.0,0.04,0.0,0.5,0.0,0.0,1.0,52,0.7392604199218749,False,REGULAR,USD,2025-11-07
WFC251107P00073000,2025-10-29 17:44:10+00:00,73.0,0.05,0.0,0.11,0.0,0.0,1.0,48,0.5214891601562499,False,REGULAR,USD,2025-11-07
WFC251107P00074000,2025-10-28 16:34:54+00:00,74.0,0.03,0.0,0.04,0.0,0.0,25.0,168,0.46094289062500005,False,REGULAR,USD,2025-11-07
WFC251107P00075000,2025-10-30 19:44:56+00:00,75.0,0.04,0.04,0.05,0.0,0.0,40.0,161,0.4414118359375,False,REGULAR,USD,2025-11-07
WFC251107P00076000,2025-10-30 16:44:42+00:00,76.0,0.05,0.05,0.06,-0.009999998,-16.666662,33.0,103,0.41602146484374997,False,REGULAR,USD,2025-11-07
WFC251107P00077000,2025-10-30 18:36:11+00:00,77.0,0.07,0.07,0.08,-0.059999995,-46.153843,22.0,263,0.398443515625,False,REGULAR,USD,2025-11-07
WFC251107P00078000,2025-10-30 19:46:44+00:00,78.0,0.1,0.1,0.11,-0.059999995,-37.499996,10.0,440,0.383795224609375,False,REGULAR,USD,2025-11-07
WFC251107P00079000,2025-10-30 16:44:13+00:00,79.0,0.13,0.13,0.14,0.0,0.0,1.0,309,0.362311064453125,False,REGULAR,USD,2025-11-07
WFC251107P00080000,2025-10-30 19:31:36+00:00,80.0,0.17,0.18,0.19,-0.13000001,-43.333336,36.0,255,0.344733115234375,False,REGULAR,USD,2025-11-07
WFC251107P00081000,2025-10-30 19:59:46+00:00,81.0,0.27,0.25,0.27,-0.049999982,-15.624994,114.0,375,0.331061376953125,False,REGULAR,USD,2025-11-07
WFC251107P00082000,2025-10-30 19:48:29+00:00,82.0,0.35,0.36,0.38,-0.14000002,-28.571432,133.0,850,0.317389638671875,False,REGULAR,USD,2025-11-07
WFC251107P00083000,2025-10-30 19:50:08+00:00,83.0,0.56,0.53,0.56,0.06999999,14.285712,25.0,671,0.309577216796875,False,REGULAR,USD,2025-11-07
WFC251107P00084000,2025-10-30 19:58:21+00:00,84.0,0.82,0.79,0.82,-0.18,-18.0,57.0,857,0.3051827294921875,False,REGULAR,USD,2025-11-07
WFC251107P00085000,2025-10-30 19:57:11+00:00,85.0,1.18,1.13,1.18,0.00999999,0.8547001,117.0,361,0.30371790039062496,False,REGULAR,USD,2025-11-07
WFC251107P00086000,2025-10-30 19:47:09+00:00,86.0,1.54,1.59,1.7,-0.19000006,-10.982662,132.0,380,0.3147041186523437,True,REGULAR,USD,2025-11-07
WFC251107P00087000,2025-10-30 19:58:10+00:00,87.0,2.18,2.13,2.33,-0.16999984,-7.2340364,92.0,226,0.3286199951171874,True,REGULAR,USD,2025-11-07
WFC251107P00088000,2025-10-30 15:37:26+00:00,88.0,2.15,2.76,2.99,-0.90999985,-29.738558,32.0,174,0.33228206787109377,True,REGULAR,USD,2025-11-07
WFC251107P00089000,2025-10-29 19:37:39+00:00,89.0,3.78,3.5,3.9,0.0,0.0,6.0,11,0.37500625,True,REGULAR,USD,2025-11-07
WFC251107P00090000,2025-10-30 19:56:14+00:00,90.0,4.3,4.35,4.7,0.35000014,8.860764,3.0,34,0.3842835009765625,True,REGULAR,USD,2025-11-07
WFC251107P00092000,2025-10-16 14:02:09+00:00,92.0,6.05,6.2,6.7,0.0,0.0,,10,0.48340360351562506,True,REGULAR,USD,2025-11-07
WFC251114P00060000,2025-10-28 19:11:38+00:00,60.0,0.01,0.0,0.75,0.0,0.0,2.0,67,1.0751999365234377,False,REGULAR,USD,2025-11-14
WFC251114P00065000,2025-10-27 13:37:04+00:00,65.0,0.05,0.0,0.17,0.0,0.0,1.0,6,0.6640658593750002,False,REGULAR,USD,2025-11-14
WFC251114P00069000,2025-10-21 14:33:01+00:00,69.0,0.06,0.0,0.11,0.0,0.0,5.0,28,0.5039112109375,False,REGULAR,USD,2025-11-14
WFC251114P00070000,2025-10-27 16:38:06+00:00,70.0,0.04,0.0,0.19,0.0,0.0,10.0,45,0.5195360546875,False,REGULAR,USD,2025-11-14
WFC251114P00071000,2025-10-27 13:47:15+00:00,71.0,0.04,0.0,0.15,0.0,0.0,2.0,5,0.5312546875,False,REGULAR,USD,2025-11-14
WFC251114P00072000,2025-10-28 18:10:57+00:00,72.0,0.05,0.06,0.07,0.0,0.0,40.0,54,0.43555251953125,False,REGULAR,USD,2025-11-14
WFC251114P00073000,2025-10-28 19:37:59+00:00,73.0,0.08,0.08,0.09,0.0,0.0,4.0,29,0.42383388671875,False,REGULAR,USD,2025-11-14
WFC251114P00074000,2025-10-28 13:30:02+00:00,74.0,0.09,0.1,0.11,0.0,0.0,5.0,3,0.40918559570312496,False,REGULAR,USD,2025-11-14
WFC251114P00075000,2025-10-28 13:50:19+00:00,75.0,0.11,0.12,0.13,0.0,0.0,2.0,150,0.39160764648437496,False,REGULAR,USD,2025-11-14
WFC251114P00076000,2025-10-29 19:07:24+00:00,76.0,0.23,0.13,0.18,0.0,0.0,5.0,222,0.38672488281249995,False,REGULAR,USD,2025-11-14
WFC251114P00077000,2025-10-29 19:26:03+00:00,77.0,0.23,0.17,0.22,0.0,0.0,4.0,158,0.3706117626953125,False,REGULAR,USD,2025-11-14
WFC251114P00078000,2025-10-29 18:47:24+00:00,78.0,0.29,0.23,0.27,0.0,0.0,3.0,47,0.3549869189453124,False,REGULAR,USD,2025-11-14
WFC251114P00079000,2025-10-28 16:54:22+00:00,79.0,0.31,0.28,0.35,0.0,0.0,2.0,1003,0.3442448388671875,False,REGULAR,USD,2025-11-14
WFC251114P00080000,2025-10-30 13:35:05+00:00,80.0,0.31,0.38,0.46,-0.16,-34.042553,12.0,182,0.3354558642578125,False,REGULAR,USD,2025-11-14
WFC251114P00081000,2025-10-30 19:39:31+00:00,81.0,0.45,0.49,0.54,-0.23000002,-33.823532,10.0,51,0.313483427734375,False,REGULAR,USD,2025-11-14
WFC251114P00082000,2025-10-30 18:56:26+00:00,82.0,0.61,0.67,0.72,0.00999999,1.666665,5.0,111,0.30664755859375,False,REGULAR,USD,2025-11-14
WFC251114P00083000,2025-10-30 19:36:48+00:00,83.0,0.87,0.9,0.96,-0.26,-23.00885,26.0,198,0.301764794921875,False,REGULAR,USD,2025-11-14
WFC251114P00084000,2025-10-30 18:05:49+00:00,84.0,0.99,1.23,1.27,-0.38,-27.737226,3.0,88,0.29834686035156244,False,REGULAR,USD,2025-11-14
WFC251114P00085000,2025-10-30 18:50:39+00:00,85.0,1.44,1.61,1.66,-0.13,-8.280254,58.0,95,0.2966378930664062,False,REGULAR,USD,2025-11-14
WFC251114P00086000,2025-10-30 19:37:40+00:00,86.0,1.87,2.07,2.2,-0.41999996,-18.34061,27.0,139,0.305671005859375,True,REGULAR,USD,2025-11-14
WFC251114P00087000,2025-10-30 18:53:52+00:00,87.0,2.35,2.58,2.78,-0.25,-9.615385,29.0,145,0.3100654931640625,True,REGULAR,USD,2025-11-14
WFC251114P00088000,2025-10-30 15:24:41+00:00,88.0,2.54,3.1,3.45,-0.9000001,-26.162792,28.0,15,0.31763377685546873,True,REGULAR,USD,2025-11-14
WFC251121P00030000,2025-10-29 15:06:18+00:00,30.0,0.02,0.0,0.12,0.0,0.0,1.0,4,1.75000125,False,REGULAR,USD,2025-11-21
WFC251121P00032500,2025-10-10 17:16:03+00:00,32.5,0.02,0.0,0.13,0.0,0.0,9.0,7,1.640626796875,False,REGULAR,USD,2025-11-21
WFC251121P00035000,2025-10-14 13:31:17+00:00,35.0,0.01,0.0,0.75,0.0,0.0,3.0,6,1.982421962890625,False,REGULAR,USD,2025-11-21
WFC251121P00037500,2025-10-29 17:45:26+00:00,37.5,0.01,0.0,0.57,0.0,0.0,7.0,338,1.7578137109375,False,REGULAR,USD,2025-11-21
WFC251121P00040000,2025-10-24 16:36:16+00:00,40.0,0.05,0.0,0.15,0.0,0.0,1.0,173,1.3359408203124996,False,REGULAR,USD,2025-11-21
WFC251121P00042500,2025-10-09 15:42:31+00:00,42.5,0.03,0.0,0.57,0.0,0.0,1.0,111,1.517580537109375,False,REGULAR,USD,2025-11-21
WFC251121P00045000,2025-10-29 18:34:18+00:00,45.0,0.01,0.0,0.57,0.0,0.0,10.0,120,1.4072295263671877,False,REGULAR,USD,2025-11-21
WFC251121P00047500,2025-10-14 18:26:16+00:00,47.5,0.02,0.0,0.75,0.0,0.0,61.0,898,1.37109689453125,False,REGULAR,USD,2025-11-21
WFC251121P00050000,2025-10-27 14:14:14+00:00,50.0,0.03,0.0,0.1,0.0,0.0,1.0,250,0.9257819921875,False,REGULAR,USD,2025-11-21
WFC251121P00052500,2025-10-22 16:53:17+00:00,52.5,0.03,0.0,0.56,0.0,0.0,3.0,347,1.1054732226562503,False,REGULAR,USD,2025-11-21
WFC251121P00055000,2025-10-30 19:40:37+00:00,55.0,0.01,0.0,0.56,-0.01,-50.0,1.0,407,1.015629921875,False,REGULAR,USD,2025-11-21
WFC251121P00057500,2025-10-28 19:16:33+00:00,57.5,0.03,0.01,0.21,0.0,0.0,6.0,510,0.79101771484375,False,REGULAR,USD,2025-11-21
WFC251121P00060000,2025-10-28 19:26:45+00:00,60.0,0.05,0.0,0.1,0.0,0.0,1.0,3273,0.64062859375,False,REGULAR,USD,2025-11-21
WFC251121P00062500,2025-10-30 14:43:51+00:00,62.5,0.06,0.01,0.18,0.03,100.0,2.0,2231,0.63086306640625,False,REGULAR,USD,2025-11-21
WFC251121P00065000,2025-10-30 16:35:21+00:00,65.0,0.03,0.0,0.13,-0.049999997,-62.499996,3.0,4814,0.5312546875,False,REGULAR,USD,2025-11-21
WFC251121P00067500,2025-10-29 19:07:55+00:00,67.5,0.06,0.08,0.09,0.0,0.0,1.0,6696,0.4931691308593751,False,REGULAR,USD,2025-11-21
WFC251121P00070000,2025-10-30 17:07:45+00:00,70.0,0.1,0.11,0.12,-0.019999996,-16.666662,18.0,4940,0.45117736328125,False,REGULAR,USD,2025-11-21
WFC251121P00072000,2025-10-24 14:15:50+00:00,72.0,0.17,0.13,0.18,0.0,0.0,5.0,10,0.43164630859375,False,REGULAR,USD,2025-11-21
WFC251121P00072500,2025-10-30 16:22:15+00:00,72.5,0.15,0.15,0.19,0.0,0.0,1.0,3810,0.42236905761718746,False,REGULAR,USD,2025-11-21
WFC251121P00073000,2025-10-28 19:19:42+00:00,73.0,0.13,0.16,0.2,0.0,0.0,7.0,5,0.41309180664062495,False,REGULAR,USD,2025-11-21
WFC251121P00074000,2025-10-28 19:20:34+00:00,74.0,0.17,0.19,0.23,0.0,0.0,1.0,11,0.397466962890625,False,REGULAR,USD,2025-11-21
WFC251121P00075000,2025-10-30 16:50:28+00:00,75.0,0.23,0.23,0.27,0.0,0.0,3.0,4678,0.3833069482421875,False,REGULAR,USD,2025-11-21
WFC251121P00076000,2025-10-30 18:56:37+00:00,76.0,0.28,0.28,0.32,-0.22999999,-45.098038,3.0,26,0.370123486328125,False,REGULAR,USD,2025-11-21
WFC251121P00077000,2025-10-29 14:38:26+00:00,77.0,0.32,0.32,0.41,0.0,0.0,3.0,591,0.36426416992187505,False,REGULAR,USD,2025-11-21
WFC251121P00077500,2025-10-30 15:35:32+00:00,77.5,0.33,0.36,0.44,-0.16,-32.65306,25.0,4705,0.35596347167968745,False,REGULAR,USD,2025-11-21
WFC251121P00078000,2025-10-29 16:06:45+00:00,78.0,0.38,0.4,0.49,0.00999999,2.7027001,4.0,119,0.35156898437499995,False,REGULAR,USD,2025-11-21
WFC251121P00079000,2025-10-30 19:46:44+00:00,79.0,0.51,0.51,0.58,0.07999998,18.604647,1.0,120,0.33740896972656254,False,REGULAR,USD,2025-11-21
WFC251121P00080000,2025-10-30 19:49:12+00:00,80.0,0.67,0.65,0.74,0.110000014,19.64286,69.0,5815,0.3325262060546875,False,REGULAR,USD,2025-11-21
WFC251121P00081000,2025-10-30 18:49:12+00:00,81.0,0.72,0.83,0.91,-0.19999999,-21.739128,13.0,384,0.32349309326171866,False,REGULAR,USD,2025-11-21
WFC251121P00082000,2025-10-30 17:54:48+00:00,82.0,0.86,1.05,1.13,-0.029999971,-3.3707833,42.0,678,0.3166572241210937,False,REGULAR,USD,2025-11-21
WFC251121P00082500,2025-10-30 19:49:07+00:00,82.5,1.16,1.18,1.25,0.03999996,3.5714252,86.0,4697,0.31250687499999996,False,REGULAR,USD,2025-11-21
WFC251121P00083000,2025-10-30 19:47:09+00:00,83.0,1.28,1.32,1.4,-0.05000007,-3.7594037,13.0,134,0.3107979077148437,False,REGULAR,USD,2025-11-21
WFC251121P00084000,2025-10-30 15:21:45+00:00,84.0,1.3,1.64,1.73,-0.2700001,-17.197458,5.0,259,0.3061592822265625,False,REGULAR,USD,2025-11-21
WFC251121P00085000,2025-10-30 19:47:59+00:00,85.0,2.0,2.03,2.15,-0.18000007,-8.256884,98.0,3956,0.305671005859375,False,REGULAR,USD,2025-11-21
WFC251121P00086000,2025-10-30 19:18:57+00:00,86.0,2.25,2.47,2.59,-0.3599999,-13.793099,209.0,475,0.3002999658203125,True,REGULAR,USD,2025-11-21
WFC251121P00087000,2025-10-30 18:29:13+00:00,87.0,2.97,3.0,3.15,0.27999997,10.40892,64.0,583,0.30188686401367193,True,REGULAR,USD,2025-11-21
WFC251121P00087500,2025-10-28 17:21:34+00:00,87.5,2.8,3.25,3.45,0.0,0.0,18.0,232,0.30249720947265624,True,REGULAR,USD,2025-11-21
WFC251121P00089000,2025-10-28 18:10:05+00:00,89.0,3.6,4.05,4.5,0.0,0.0,11.0,36,0.3122627368164062,True,REGULAR,USD,2025-11-21
WFC251121P00090000,2025-10-30 19:47:35+00:00,90.0,4.9,4.75,5.25,-0.23999977,-4.669256,56.0,956,0.3178779150390625,True,REGULAR,USD,2025-11-21
WFC251121P00092500,2025-10-30 19:32:17+00:00,92.5,6.55,6.8,7.25,0.52,8.6235485,3.0,35,0.3254461987304687,True,REGULAR,USD,2025-11-21
WFC251121P00095000,2025-10-16 14:07:58+00:00,95.0,8.75,9.15,9.85,0.0,0.0,4.0,13,0.41309180664062495,True,REGULAR,USD,2025-11-21
WFC251121P00100000,2025-10-02 18:43:30+00:00,100.0,19.5,13.05,14.85,0.0,0.0,6.0,6,0.5405319384765627,True,REGULAR,USD,2025-11-21
WFC251121P00110000,2025-10-30 18:12:41+00:00,110.0,23.91,22.65,25.2,-0.8899994,-3.5887072,1.0,1,0.8330094824218748,True,REGULAR,USD,2025-11-21
WFC251128P00065000,2025-10-17 17:36:51+00:00,65.0,0.26,0.0,0.81,0.0,0.0,1.0,3,0.6499058447265625,False,REGULAR,USD,2025-11-28
WFC251128P00069000,2025-10-20 18:06:26+00:00,69.0,0.2,0.07,0.15,0.0,0.0,,2,0.43555251953125,False,REGULAR,USD,2025-11-28
WFC251128P00070000,2025-10-28 15:25:31+00:00,70.0,0.14,0.1,0.16,0.0,0.0,4.0,130,0.41699801757812494,False,REGULAR,USD,2025-11-28
WFC251128P00071000,2025-10-27 14:17:14+00:00,71.0,0.13,0.1,0.18,0.0,0.0,5.0,5,0.4018614501953125,False,REGULAR,USD,2025-11-28
WFC251128P00072000,2025-10-22 18:42:50+00:00,72.0,0.38,0.12,0.22,0.0,0.0,16.0,31,0.393560751953125,False,REGULAR,USD,2025-11-28
WFC251128P00073000,2025-10-21 18:27:56+00:00,73.0,0.31,0.15,0.24,0.0,0.0,10.0,35,0.375982802734375,False,REGULAR,USD,2025-11-28
WFC251128P00075000,2025-10-29 15:16:20+00:00,75.0,0.3,0.22,0.37,0.050000012,20.000004,14.0,86,0.3632876171875,False,REGULAR,USD,2025-11-28
WFC251128P00076000,2025-10-30 18:49:27+00:00,76.0,0.3,0.27,0.43,0.030000001,11.111111,8.0,25,0.3505924316406249,False,REGULAR,USD,2025-11-28
WFC251128P00077000,2025-10-30 19:43:05+00:00,77.0,0.4,0.33,0.47,-0.51,-56.043957,1.0,81,0.3320379296875,False,REGULAR,USD,2025-11-28
WFC251128P00078000,2025-10-28 19:45:23+00:00,78.0,0.43,0.43,0.61,0.0,0.0,5.0,28,0.3303289624023437,False,REGULAR,USD,2025-11-28
WFC251128P00079000,2025-10-21 14:18:19+00:00,79.0,0.8,0.59,0.71,0.0,0.0,1.0,66,0.317389638671875,False,REGULAR,USD,2025-11-28
WFC251128P00080000,2025-10-30 18:49:27+00:00,80.0,0.81,0.77,0.86,0.16000003,24.615389,24.0,113,0.3090889404296875,False,REGULAR,USD,2025-11-28
WFC251128P00081000,2025-10-29 17:02:57+00:00,81.0,0.84,0.97,1.05,0.0,0.0,11.0,82,0.30225307128906254,False,REGULAR,USD,2025-11-28
WFC251128P00082000,2025-10-29 18:35:44+00:00,82.0,1.15,1.21,1.3,0.0,0.0,3.0,135,0.29834686035156244,False,REGULAR,USD,2025-11-28
WFC251128P00083000,2025-10-29 19:36:12+00:00,83.0,1.67,1.48,1.6,0.0,0.0,22.0,43,0.29492892578124996,False,REGULAR,USD,2025-11-28
WFC251128P00084000,2025-10-29 14:48:08+00:00,84.0,1.68,1.85,1.95,0.0,0.0,1.0,17,0.29175512939453113,False,REGULAR,USD,2025-11-28
WFC251128P00085000,2025-10-30 18:16:59+00:00,85.0,2.0,2.25,2.36,0.16999996,9.289616,2.0,71,0.2893137475585937,False,REGULAR,USD,2025-11-28
WFC251128P00086000,2025-10-30 13:52:04+00:00,86.0,2.22,2.71,2.85,-0.049999952,-2.202641,11.0,18,0.2893137475585937,True,REGULAR,USD,2025-11-28
WFC251128P00087000,2025-10-29 18:23:19+00:00,87.0,2.7,3.2,3.35,-0.14999986,-5.263153,1.0,12,0.28479719116210933,True,REGULAR,USD,2025-11-28
WFC251128P00089000,2025-10-30 15:49:17+00:00,89.0,3.85,4.15,4.7,-0.5999999,-13.483145,12.0,1,0.2954172021484375,True,REGULAR,USD,2025-11-28
WFC251205P00077000,2025-10-30 16:16:23+00:00,77.0,0.51,0.48,0.68,-0.39,-43.333336,2.0,12,0.335944140625,False,REGULAR,USD,2025-12-05
WFC251205P00087000,2025-10-24 14:15:41+00:00,87.0,3.15,3.2,3.85,0.0,0.0,1.0,1,0.30249720947265624,True,REGULAR,USD,2025-12-05
WFC251219P00030000,2025-10-10 17:18:12+00:00,30.0,0.01,0.0,0.14,0.0,0.0,11.0,55,1.19922275390625,False,REGULAR,USD,2025-12-19
WFC251219P00032500,2025-10-10 19:51:26+00:00,32.5,0.05,0.0,2.13,0.0,0.0,1.0,128,1.7744151904296874,False,REGULAR,USD,2025-12-19
WFC251219P00035000,2025-10-15 13:30:53+00:00,35.0,0.01,0.0,0.29,0.0,0.0,3.0,419,1.140629296875,False,REGULAR,USD,2025-12-19
WFC251219P00037500,2025-10-24 16:37:17+00:00,37.5,0.03,0.01,0.09,0.0,0.0,1.0,41,0.9179695703125,False,REGULAR,USD,2025-12-19
WFC251219P00040000,2025-10-30 14:40:43+00:00,40.0,0.06,0.0,0.11,0.04,200.0,1.0,277,0.8632826171875,False,REGULAR,USD,2025-12-19
WFC251219P00042500,2025-08-12 19:57:39+00:00,42.5,0.1,0.0,0.0,0.0,0.0,1.0,22,0.500005,False,REGULAR,USD,2025-12-19
WFC251219P00045000,2025-10-29 15:07:01+00:00,45.0,0.03,0.0,0.1,0.0,0.0,1.0,205,0.7304714453125,False,REGULAR,USD,2025-12-19
WFC251219P00047500,2025-10-22 17:23:22+00:00,47.5,0.03,0.0,0.11,0.0,0.0,1.0,73,0.6835969140625001,False,REGULAR,USD,2025-12-19
WFC251219P00050000,2025-10-30 17:06:17+00:00,50.0,0.07,0.0,0.13,0.010000002,16.66667,6.0,147,0.6425816992187501,False,REGULAR,USD,2025-12-19
WFC251219P00052500,2025-10-27 14:14:17+00:00,52.5,0.07,0.0,0.19,0.0,0.0,5.0,320,0.62305064453125,False,REGULAR,USD,2025-12-19
WFC251219P00055000,2025-10-24 18:11:02+00:00,55.0,0.05,0.02,0.15,0.0,0.0,15.0,252,0.56055126953125,False,REGULAR,USD,2025-12-19
WFC251219P00057500,2025-10-28 17:31:08+00:00,57.5,0.06,0.01,0.19,0.0,0.0,5.0,212,0.523442265625,False,REGULAR,USD,2025-12-19
WFC251219P00060000,2025-10-30 14:42:44+00:00,60.0,0.1,0.05,0.18,0.020000003,25.000004,12.0,1079,0.523442265625,False,REGULAR,USD,2025-12-19
WFC251219P00062500,2025-10-30 14:42:19+00:00,62.5,0.13,0.1,0.14,-0.030000001,-18.75,11.0,517,0.45117736328125,False,REGULAR,USD,2025-12-19
WFC251219P00065000,2025-10-30 19:27:59+00:00,65.0,0.2,0.13,0.2,0.049999997,33.33333,101.0,4701,0.43066975585937506,False,REGULAR,USD,2025-12-19
WFC251219P00067500,2025-10-30 19:12:09+00:00,67.5,0.22,0.18,0.27,0.030000001,15.789474,3.0,2792,0.4057676611328125,False,REGULAR,USD,2025-12-19
WFC251219P00070000,2025-10-30 18:06:58+00:00,70.0,0.28,0.27,0.36,0.030000001,12.0,23.0,4461,0.3794007373046875,False,REGULAR,USD,2025-12-19
WFC251219P00072500,2025-10-30 18:44:34+00:00,72.5,0.38,0.39,0.49,-0.03999999,-9.523808,1005.0,4722,0.3549869189453124,False,REGULAR,USD,2025-12-19
WFC251219P00075000,2025-10-30 16:22:15+00:00,75.0,0.62,0.59,0.69,-0.110000014,-15.068496,4.0,6369,0.33350275878906255,False,REGULAR,USD,2025-12-19
WFC251219P00077500,2025-10-30 19:59:46+00:00,77.5,1.0,0.95,1.02,0.029999971,3.0927804,131.0,3520,0.3181220532226562,False,REGULAR,USD,2025-12-19
WFC251219P00080000,2025-10-30 19:58:37+00:00,80.0,1.52,1.46,1.54,0.029999971,2.0134208,25.0,9173,0.30811238769531246,False,REGULAR,USD,2025-12-19
