contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251031P00360000,2025-10-17 19:28:44+00:00,360.0,15.27,15.4,15.8,-1.6299992,-9.644965,136.0,601.0,0.4840139489746094,True,REGULAR,USD,2025-10-31
UNH251031P00365000,2025-10-17 19:35:52+00:00,365.0,18.26,17.9,18.8,-1.7199993,-8.608605,27.0,739.0,0.4865163653564454,True,REGULAR,USD,2025-10-31
UNH251031P00370000,2025-10-17 18:55:22+00:00,370.0,21.4,21.25,21.9,-1.2000008,-5.3097377,86.0,539.0,0.4830984307861329,True,REGULAR,USD,2025-10-31
UNH251031P00375000,2025-10-17 18:55:22+00:00,375.0,24.7,24.7,25.4,-1.7999992,-6.79245,4.0,487.0,0.48511257080078124,True,REGULAR,USD,2025-10-31
UNH251031P00380000,2025-10-17 18:00:07+00:00,380.0,31.07,27.85,29.05,2.0699997,7.13793,15.0,227.0,0.4840139489746094,True,REGULAR,USD,2025-10-31
UNH251031P00385000,2025-10-17 18:56:48+00:00,385.0,32.0,31.05,32.65,2.75,9.40171,3.0,18.0,0.47083048706054687,True,REGULAR,USD,2025-10-31
UNH251031P00390000,2025-10-17 19:17:50+00:00,390.0,35.96,35.15,37.85,0.9399986,2.6841764,18.0,26.0,0.5249070947265625,True,REGULAR,USD,2025-10-31
UNH251031P00400000,2025-10-17 15:16:41+00:00,400.0,46.75,43.2,46.8,4.950001,11.842107,1.0,28.0,0.5537154003906251,True,REGULAR,USD,2025-10-31
UNH251031P00415000,2025-10-06 15:31:27+00:00,415.0,57.09,57.1,61.85,0.0,0.0,,1.0,0.6677279321289065,True,REGULAR,USD,2025-10-31
UNH251031P00425000,2025-10-17 15:17:11+00:00,425.0,71.7,66.25,71.35,16.699997,30.363632,1.0,3.0,0.7038603833007813,True,REGULAR,USD,2025-10-31
UNH251031P00430000,2025-10-03 13:34:25+00:00,430.0,73.55,71.2,76.2,0.0,0.0,1.0,1.0,0.725588681640625,True,REGULAR,USD,2025-10-31
UNH251031P00450000,2025-10-16 18:06:54+00:00,450.0,94.4,90.75,95.95,0.0,0.0,1.0,0.0,0.827028096923828,True,REGULAR,USD,2025-10-31
UNH251107P00240000,2025-10-01 14:27:35+00:00,240.0,0.59,0.0,0.93,0.0,0.0,,6.0,0.799806689453125,False,REGULAR,USD,2025-11-07
UNH251107P00260000,2025-10-15 16:18:38+00:00,260.0,0.28,0.01,0.67,0.0,0.0,1.0,5.0,0.6254920263671876,False,REGULAR,USD,2025-11-07
UNH251107P00265000,2025-09-30 18:51:16+00:00,265.0,0.55,0.0,1.2,0.0,0.0,,23.0,0.6499058447265625,False,REGULAR,USD,2025-11-07
UNH251107P00270000,2025-10-16 16:20:02+00:00,270.0,0.35,0.18,0.73,0.0,0.0,2.0,60.0,0.586918193359375,False,REGULAR,USD,2025-11-07
UNH251107P00275000,2025-10-14 16:05:46+00:00,275.0,0.85,0.19,0.9,0.0,0.0,1.0,34.0,0.5708050732421875,False,REGULAR,USD,2025-11-07
UNH251107P00280000,2025-10-17 13:47:42+00:00,280.0,0.81,0.3,0.84,0.100000024,14.08451,1.0,42.0,0.541264353027344,False,REGULAR,USD,2025-11-07
UNH251107P00285000,2025-10-17 13:47:42+00:00,285.0,1.05,0.46,1.26,0.42999995,69.354836,1.0,36.0,0.549076774902344,False,REGULAR,USD,2025-11-07
UNH251107P00290000,2025-10-17 19:20:22+00:00,290.0,0.85,0.78,1.08,-0.15999997,-15.84158,6.0,126.0,0.5222215747070311,False,REGULAR,USD,2025-11-07
UNH251107P00295000,2025-10-16 14:19:09+00:00,295.0,1.19,1.01,1.31,0.0,0.0,2.0,151.0,0.510869149169922,False,REGULAR,USD,2025-11-07
UNH251107P00300000,2025-10-17 19:03:23+00:00,300.0,1.41,1.32,1.5,-0.24000001,-14.723927,20.0,381.0,0.5043994873046875,False,REGULAR,USD,2025-11-07
UNH251107P00305000,2025-10-17 19:35:25+00:00,305.0,1.77,1.7,1.85,-0.14999998,-7.812499,5.0,111.0,0.4929249926757813,False,REGULAR,USD,2025-11-07
UNH251107P00310000,2025-10-17 19:42:58+00:00,310.0,2.29,2.17,2.41,-0.1500001,-6.22407,36.0,225.0,0.4897511962890626,False,REGULAR,USD,2025-11-07
UNH251107P00315000,2025-10-17 16:07:07+00:00,315.0,3.29,2.71,3.0,0.23000002,7.5163407,3.0,274.0,0.4813284289550781,False,REGULAR,USD,2025-11-07
UNH251107P00320000,2025-10-17 19:37:37+00:00,320.0,3.6,3.5,3.7,-0.5,-12.195122,12.0,293.0,0.4725394543457031,False,REGULAR,USD,2025-11-07
UNH251107P00325000,2025-10-17 18:55:53+00:00,325.0,4.7,4.35,4.6,0.10999966,2.3965065,143.0,213.0,0.46631393066406257,False,REGULAR,USD,2025-11-07
UNH251107P00330000,2025-10-17 19:26:47+00:00,330.0,5.45,5.5,5.9,-1.1300001,-17.173254,24.0,718.0,0.4688163470458985,False,REGULAR,USD,2025-11-07
UNH251107P00335000,2025-10-17 19:37:12+00:00,335.0,6.9,6.75,7.0,-1.06,-13.316582,9.0,172.0,0.45654840332031255,False,REGULAR,USD,2025-11-07
UNH251107P00340000,2025-10-17 19:37:12+00:00,340.0,8.4,8.3,8.55,-1.1000004,-11.578952,48.0,284.0,0.45300839965820316,False,REGULAR,USD,2025-11-07
UNH251107P00345000,2025-10-17 19:32:40+00:00,345.0,10.07,9.85,10.35,0.09999943,1.0030032,28.0,168.0,0.45001770690917964,False,REGULAR,USD,2025-11-07
UNH251107P00350000,2025-10-17 19:32:40+00:00,350.0,12.07,11.95,12.35,-1.2800007,-9.588019,106.0,351.0,0.4456842541503906,False,REGULAR,USD,2025-11-07
UNH251107P00355000,2025-10-17 18:24:13+00:00,355.0,14.24,14.3,14.7,-1.5100002,-9.587303,18.0,117.0,0.4442804595947265,False,REGULAR,USD,2025-11-07
UNH251107P00360000,2025-10-17 16:12:21+00:00,360.0,16.75,16.8,18.35,-1.7000008,-9.214096,28.0,109.0,0.47272255798339846,True,REGULAR,USD,2025-11-07
UNH251107P00365000,2025-10-17 19:14:24+00:00,365.0,19.5,19.7,20.25,-1.1700001,-5.6603775,24.0,184.0,0.4439142523193359,True,REGULAR,USD,2025-11-07
UNH251107P00370000,2025-10-17 19:14:55+00:00,370.0,22.6,22.1,25.25,-1.1299992,-4.7619014,41.0,66.0,0.49872327453613285,True,REGULAR,USD,2025-11-07
UNH251107P00375000,2025-10-15 19:15:44+00:00,375.0,24.01,25.5,28.6,0.0,0.0,1.0,117.0,0.4999439654541016,True,REGULAR,USD,2025-11-07
UNH251107P00380000,2025-10-15 19:15:44+00:00,380.0,27.38,28.35,31.9,0.0,0.0,4.0,25.0,0.4935353381347657,True,REGULAR,USD,2025-11-07
UNH251107P00390000,2025-10-17 19:15:53+00:00,390.0,36.9,36.1,40.7,0.2800026,0.7646166,3.0,2.0,0.5374191766357423,True,REGULAR,USD,2025-11-07
UNH251107P00395000,2025-10-08 14:49:16+00:00,395.0,31.96,40.35,43.7,0.0,0.0,1.0,2.0,0.5024463818359376,True,REGULAR,USD,2025-11-07
UNH251107P00400000,2025-10-10 19:34:58+00:00,400.0,48.53,44.35,48.95,0.0,0.0,2.0,5.0,0.547428842163086,True,REGULAR,USD,2025-11-07
UNH251107P00410000,2025-10-07 13:34:57+00:00,410.0,52.9,53.4,56.75,0.0,0.0,1.0,2.0,0.5168505346679688,True,REGULAR,USD,2025-11-07
UNH251107P00440000,2025-10-03 14:01:46+00:00,440.0,81.61,79.05,86.25,0.0,0.0,5.0,5.0,0.653445848388672,True,REGULAR,USD,2025-11-07
UNH251107P00450000,2025-10-15 15:15:03+00:00,450.0,87.0,90.1,95.9,0.0,0.0,3.0,7.0,0.6795686340332032,True,REGULAR,USD,2025-11-07
UNH251114P00245000,2025-10-10 15:16:44+00:00,245.0,0.69,0.0,1.04,0.0,0.0,3.0,9.0,0.676761044921875,False,REGULAR,USD,2025-11-14
UNH251114P00250000,2025-10-16 15:30:39+00:00,250.0,0.52,,0.45,0.0,0.0,,1.0,0.6301306518554688,False,REGULAR,USD,2025-11-14
UNH251114P00265000,2025-10-16 18:28:39+00:00,265.0,0.49,0.0,1.34,0.0,0.0,1.0,8.0,0.577152666015625,False,REGULAR,USD,2025-11-14
UNH251114P00275000,2025-10-16 17:12:48+00:00,275.0,0.59,0.5,0.76,-0.01000005,-1.666675,4.0,54.0,0.5100146655273439,False,REGULAR,USD,2025-11-14
UNH251114P00280000,2025-10-17 14:39:27+00:00,280.0,0.82,0.39,0.91,0.25,43.85965,1.0,4.0,0.5148974291992188,False,REGULAR,USD,2025-11-14
UNH251114P00285000,2025-10-15 16:56:46+00:00,285.0,0.76,0.63,1.53,0.0,0.0,3.0,4.0,0.5012256909179689,False,REGULAR,USD,2025-11-14
UNH251114P00290000,2025-10-17 14:50:01+00:00,290.0,1.29,0.94,1.34,0.089999914,7.4999924,1.0,115.0,0.4924367163085938,False,REGULAR,USD,2025-11-14
UNH251114P00295000,2025-10-17 18:20:58+00:00,295.0,1.55,1.29,1.71,-0.30000007,-16.21622,5.0,39.0,0.48779809082031256,False,REGULAR,USD,2025-11-14
UNH251114P00300000,2025-10-17 16:12:36+00:00,300.0,1.88,1.71,2.14,-0.32000005,-13.793104,14.0,125.0,0.48169463623046876,False,REGULAR,USD,2025-11-14
UNH251114P00305000,2025-10-17 17:09:01+00:00,305.0,2.62,2.03,3.5,-0.17000008,-6.0931926,9.0,75.0,0.5180712255859375,False,REGULAR,USD,2025-11-14
UNH251114P00310000,2025-10-16 19:55:53+00:00,310.0,3.27,2.51,4.1,-0.049999952,-1.5060227,1.0,246.0,0.5065967309570312,False,REGULAR,USD,2025-11-14
UNH251114P00315000,2025-10-17 16:55:46+00:00,315.0,3.96,3.45,3.9,0.16000009,4.2105284,3.0,84.0,0.45880668151855475,False,REGULAR,USD,2025-11-14
UNH251114P00320000,2025-10-17 17:30:52+00:00,320.0,4.95,4.25,4.5,-0.20000029,-3.8835006,13.0,125.0,0.44312080322265623,False,REGULAR,USD,2025-11-14
UNH251114P00325000,2025-10-17 18:34:27+00:00,325.0,5.53,5.25,5.5,-0.52,-8.595041,37.0,103.0,0.4381159704589844,False,REGULAR,USD,2025-11-14
UNH251114P00330000,2025-10-17 18:34:27+00:00,330.0,6.68,6.4,6.7,-0.77,-10.33557,33.0,269.0,0.43408769042968753,False,REGULAR,USD,2025-11-14
UNH251114P00335000,2025-10-17 17:47:53+00:00,335.0,8.97,7.9,8.85,-0.03999996,-0.44395074,4.0,126.0,0.45227598510742195,False,REGULAR,USD,2025-11-14
UNH251114P00340000,2025-10-17 19:13:29+00:00,340.0,9.55,9.45,9.8,-0.75,-7.2815533,19.0,142.0,0.4293269958496094,False,REGULAR,USD,2025-11-14
UNH251114P00345000,2025-10-17 18:08:26+00:00,345.0,12.05,11.35,12.2,-0.75,-5.859375,1.0,96.0,0.44086252502441403,False,REGULAR,USD,2025-11-14
UNH251114P00350000,2025-10-17 16:25:14+00:00,350.0,14.59,13.1,14.85,-0.13999939,-0.9504372,16.0,130.0,0.45203184692382814,False,REGULAR,USD,2025-11-14
UNH251114P00355000,2025-10-17 18:09:39+00:00,355.0,16.3,15.65,16.75,-0.5799999,-3.4360187,23.0,128.0,0.4382990740966797,False,REGULAR,USD,2025-11-14
UNH251114P00360000,2025-10-17 17:28:32+00:00,360.0,20.5,17.85,19.0,0.6399994,3.2225547,6.0,116.0,0.4279842358398438,True,REGULAR,USD,2025-11-14
UNH251114P00365000,2025-10-17 15:29:26+00:00,365.0,23.56,20.7,23.75,3.289999,16.230879,1.0,83.0,0.4746756634521484,True,REGULAR,USD,2025-11-14
UNH251114P00370000,2025-10-17 19:31:25+00:00,370.0,23.92,23.7,26.15,-1.6000004,-6.2695937,5.0,57.0,0.4574639215087891,True,REGULAR,USD,2025-11-14
UNH251114P00375000,2025-10-17 15:20:44+00:00,375.0,29.42,26.1,29.55,1.9200001,6.981818,2.0,60.0,0.46057668334960944,True,REGULAR,USD,2025-11-14
UNH251114P00380000,2025-10-13 13:58:15+00:00,380.0,34.0,29.8,31.55,1.0499992,3.186644,1.0,7.0,0.42011077941894537,True,REGULAR,USD,2025-11-14
UNH251114P00385000,2025-10-16 13:54:14+00:00,385.0,32.65,33.7,36.35,0.0,0.0,1.0,4.0,0.4519097778320313,True,REGULAR,USD,2025-11-14
UNH251114P00390000,2025-10-09 17:24:04+00:00,390.0,30.68,36.45,40.45,0.0,0.0,4.0,4.0,0.46057668334960944,True,REGULAR,USD,2025-11-14
UNH251114P00395000,2025-10-09 14:15:23+00:00,395.0,31.36,40.8,44.5,0.0,0.0,,1.0,0.463872548828125,True,REGULAR,USD,2025-11-14
UNH251114P00400000,2025-10-17 14:31:00+00:00,400.0,48.57,45.0,48.55,7.619999,18.608055,1.0,4.0,0.4630180651855469,True,REGULAR,USD,2025-11-14
UNH251114P00410000,2025-10-17 19:13:50+00:00,410.0,54.55,54.2,57.0,5.049999,10.202019,22.0,2.0,0.4606987524414063,True,REGULAR,USD,2025-11-14
UNH251114P00440000,2025-10-15 16:37:08+00:00,440.0,81.5,80.35,86.5,0.0,0.0,1.0,7.0,0.5822185333251952,True,REGULAR,USD,2025-11-14
UNH251121P00150000,2025-10-07 19:32:39+00:00,150.0,0.05,0.0,4.3,0.0,0.0,1.0,51.0,1.6289081054687498,False,REGULAR,USD,2025-11-21
UNH251121P00155000,2025-10-13 18:17:58+00:00,155.0,2.15,0.0,4.3,0.0,0.0,3.0,70.0,1.5737326000976561,False,REGULAR,USD,2025-11-21
UNH251121P00160000,2025-10-13 18:17:58+00:00,160.0,0.2,0.0,0.4,0.0,0.0,5.0,133.0,1.0546922265625,False,REGULAR,USD,2025-11-21
UNH251121P00165000,2025-09-29 13:37:59+00:00,165.0,0.02,0.0,0.08,0.0,0.0,1.0,172.0,0.8554701953125,False,REGULAR,USD,2025-11-21
UNH251121P00170000,2025-09-30 17:57:18+00:00,170.0,0.15,0.0,0.81,0.0,0.0,1.0,237.0,1.0737351000976565,False,REGULAR,USD,2025-11-21
UNH251121P00175000,2025-10-09 14:11:25+00:00,175.0,0.03,0.0,0.05,-0.01,-25.0,1.0,89.0,0.7617211328125001,False,REGULAR,USD,2025-11-21
UNH251121P00180000,2025-10-16 19:09:12+00:00,180.0,0.02,0.0,0.8,0.0,0.0,25.0,182.0,0.9960937890625,False,REGULAR,USD,2025-11-21
UNH251121P00185000,2025-10-03 19:16:47+00:00,185.0,0.07,0.0,2.1,0.0,0.0,4.0,239.0,1.1147505200195313,False,REGULAR,USD,2025-11-21
UNH251121P00190000,2025-10-10 16:56:34+00:00,190.0,0.05,0.0,0.12,0.0,0.0,1.0,279.0,0.7382838671874999,False,REGULAR,USD,2025-11-21
UNH251121P00195000,2025-10-16 17:28:08+00:00,195.0,0.04,0.0,0.1,0.0,0.0,1.0,123.0,0.6953155468750001,False,REGULAR,USD,2025-11-21
UNH251121P00200000,2025-10-17 18:07:23+00:00,200.0,0.04,0.03,0.06,0.0,0.0,16.0,1482.0,0.6621127539062501,False,REGULAR,USD,2025-11-21
UNH251121P00210000,2025-10-16 18:52:07+00:00,210.0,0.14,0.0,0.1,0.0,0.0,1.0,3460.0,0.6171913281250001,False,REGULAR,USD,2025-11-21
UNH251121P00220000,2025-10-17 17:06:03+00:00,220.0,0.1,0.07,0.2,0.020000003,25.000004,3527.0,3500.0,0.63086306640625,False,REGULAR,USD,2025-11-21
UNH251121P00230000,2025-10-17 17:03:18+00:00,230.0,0.13,0.09,0.28,-0.02000001,-13.333339,7.0,890.0,0.6015664843750002,False,REGULAR,USD,2025-11-21
UNH251121P00240000,2025-10-17 19:16:49+00:00,240.0,0.17,0.15,0.3,0.0,0.0,16.0,1281.0,0.5629926513671876,False,REGULAR,USD,2025-11-21
UNH251121P00250000,2025-10-17 16:29:44+00:00,250.0,0.25,0.28,0.35,-0.050000012,-16.66667,27.0,7437.0,0.5356491748046875,False,REGULAR,USD,2025-11-21
UNH251121P00260000,2025-10-17 19:37:41+00:00,260.0,0.45,0.41,0.53,-0.02000001,-3.6363657,22.0,947.0,0.514653291015625,False,REGULAR,USD,2025-11-21
UNH251121P00270000,2025-10-17 19:37:41+00:00,270.0,0.77,0.65,0.8,0.01999998,2.8168986,25.0,2337.0,0.5065967309570312,False,REGULAR,USD,2025-11-21
UNH251121P00280000,2025-10-17 19:30:23+00:00,280.0,1.1,1.08,1.26,-0.029999971,-2.4999979,77.0,3682.0,0.49451189086914066,False,REGULAR,USD,2025-11-21
UNH251121P00290000,2025-10-17 19:30:02+00:00,290.0,1.66,1.57,1.75,-0.110000014,-6.21469,96.0,1805.0,0.47083048706054687,False,REGULAR,USD,2025-11-21
UNH251121P00300000,2025-10-17 19:38:41+00:00,300.0,2.45,2.37,2.52,-0.23000002,-8.58209,141.0,4382.0,0.45252012329101565,False,REGULAR,USD,2025-11-21
UNH251121P00310000,2025-10-17 19:32:59+00:00,310.0,3.58,3.5,3.55,-0.37000012,-9.367091,138.0,2224.0,0.4327449304199219,False,REGULAR,USD,2025-11-21
UNH251121P00320000,2025-10-17 19:27:19+00:00,320.0,5.11,5.1,5.3,-0.7399998,-12.649569,1422.0,3033.0,0.4246883703613281,False,REGULAR,USD,2025-11-21
UNH251121P00330000,2025-10-17 19:19:10+00:00,330.0,7.4,7.35,7.65,-0.7000003,-8.641978,97.0,3080.0,0.4163266375732422,False,REGULAR,USD,2025-11-21
UNH251121P00340000,2025-10-17 19:41:55+00:00,340.0,10.6,10.45,10.6,-0.8399992,-7.342651,315.0,2674.0,0.40515731567382807,False,REGULAR,USD,2025-11-21
UNH251121P00350000,2025-10-17 19:43:03+00:00,350.0,14.35,14.35,14.6,-1.4399996,-9.090907,468.0,1281.0,0.39999989654541024,False,REGULAR,USD,2025-11-21
UNH251121P00360000,2025-10-17 19:27:34+00:00,360.0,18.98,19.15,19.85,-1.3600006,-6.686335,102.0,1697.0,0.4031431756591797,True,REGULAR,USD,2025-11-21
UNH251121P00370000,2025-10-17 17:48:02+00:00,370.0,27.2,25.25,25.6,2.5,10.121457,5.0,367.0,0.3979552392578125,True,REGULAR,USD,2025-11-21
UNH251121P00380000,2025-10-17 19:36:34+00:00,380.0,31.8,31.25,32.45,0.39999962,1.2738842,17.0,362.0,0.3994811029052735,True,REGULAR,USD,2025-11-21
UNH251121P00390000,2025-10-17 19:36:43+00:00,390.0,39.2,38.95,41.2,1.3500023,3.566717,40.0,79.0,0.43353837951660157,True,REGULAR,USD,2025-11-21
UNH251121P00400000,2025-10-17 19:36:38+00:00,400.0,47.2,46.6,47.95,0.83000183,1.7899544,34.0,1342.0,0.3965514447021484,True,REGULAR,USD,2025-11-21
UNH251121P00410000,2025-10-17 17:38:32+00:00,410.0,58.45,54.65,59.05,0.47999954,0.82801366,3.0,69.0,0.48376981079101566,True,REGULAR,USD,2025-11-21
UNH251121P00420000,2025-10-17 19:12:40+00:00,420.0,64.15,63.2,65.65,13.68,27.105211,3.0,50.0,0.401373173828125,True,REGULAR,USD,2025-11-21
UNH251121P00430000,2025-10-09 15:31:18+00:00,430.0,60.55,73.15,77.2,0.0,0.0,1.0,33.0,0.5113574255371094,True,REGULAR,USD,2025-11-21
UNH251121P00440000,2025-10-15 16:56:14+00:00,440.0,81.25,82.3,86.75,0.0,0.0,4.0,147.0,0.5338791729736327,True,REGULAR,USD,2025-11-21
UNH251121P00450000,2025-10-17 16:32:34+00:00,450.0,96.0,91.75,96.4,5.0,5.4945054,1.0,146.0,0.5566450585937501,True,REGULAR,USD,2025-11-21
UNH251121P00460000,2025-10-15 14:16:40+00:00,460.0,97.14,101.2,106.15,0.0,0.0,5.0,15.0,0.5808757733154297,True,REGULAR,USD,2025-11-21
UNH251121P00470000,2025-09-11 19:16:26+00:00,470.0,116.67,113.55,118.7,0.0,0.0,,0.0,0.6147499462890625,True,REGULAR,USD,2025-11-21
UNH251121P00480000,2025-10-17 16:09:19+00:00,480.0,125.6,120.75,125.9,-15.250008,-10.827126,1.0,0.0,0.6357458300781251,True,REGULAR,USD,2025-11-21
UNH251121P00490000,2025-10-17 16:09:19+00:00,490.0,135.59,128.6,137.0,-1.6200104,-1.1806794,1.0,0.0,0.7285793743896485,True,REGULAR,USD,2025-11-21
UNH251128P00270000,2025-10-17 17:06:08+00:00,270.0,1.13,0.48,1.13,0.48000002,73.84615,13.0,65.0,0.49597671997070314,False,REGULAR,USD,2025-11-28
UNH251128P00300000,2025-10-17 17:17:46+00:00,300.0,3.09,2.57,3.5,0.19999981,6.9204082,24.0,39.0,0.4568535760498047,False,REGULAR,USD,2025-11-28
UNH251128P00310000,2025-10-17 17:09:14+00:00,310.0,4.51,3.8,4.45,0.14000034,3.2036693,21.0,113.0,0.4283504431152344,False,REGULAR,USD,2025-11-28
UNH251128P00315000,2025-10-17 18:09:38+00:00,315.0,5.15,2.97,5.7,-0.049999714,-0.961533,3.0,25.0,0.43530838134765626,False,REGULAR,USD,2025-11-28
UNH251128P00320000,2025-10-17 17:40:36+00:00,320.0,5.7,5.5,6.15,0.19999981,3.6363602,21.0,32.0,0.4136411175537109,False,REGULAR,USD,2025-11-28
UNH251128P00325000,2025-10-17 15:49:28+00:00,325.0,7.7,6.6,7.6,0.48000002,6.6481996,9.0,35.0,0.4173337075805663,False,REGULAR,USD,2025-11-28
UNH251128P00330000,2025-10-17 18:33:07+00:00,330.0,8.3,7.55,9.05,-0.46000004,-5.251142,113.0,49.0,0.41602146484374997,False,REGULAR,USD,2025-11-28
UNH251128P00335000,2025-10-17 16:54:15+00:00,335.0,10.6,9.15,10.4,0.25,2.415459,25.0,45.0,0.40808697387695314,False,REGULAR,USD,2025-11-28
UNH251128P00340000,2025-10-17 18:02:56+00:00,340.0,12.1,10.65,12.25,-0.3199997,-2.576487,5.0,36.0,0.4076597320556641,False,REGULAR,USD,2025-11-28
UNH251128P00345000,2025-10-17 19:36:48+00:00,345.0,13.05,12.45,13.65,-1.4799995,-10.040703,53.0,36.0,0.39331661376953125,False,REGULAR,USD,2025-11-28
UNH251128P00350000,2025-10-17 19:22:52+00:00,350.0,15.41,14.45,16.25,0.15999985,1.0491793,6.0,43.0,0.40051869018554687,False,REGULAR,USD,2025-11-28
UNH251128P00355000,2025-10-17 19:36:48+00:00,355.0,17.38,16.8,18.0,-1.5799999,-8.333334,3.0,14.0,0.38568729553222647,False,REGULAR,USD,2025-11-28
UNH251128P00360000,2025-10-17 16:45:44+00:00,360.0,21.6,19.1,21.6,0.30000114,1.4084561,1.0,20.0,0.404730073852539,True,REGULAR,USD,2025-11-28
UNH251128P00365000,2025-10-16 19:40:21+00:00,365.0,24.76,21.7,25.25,0.0,0.0,3.0,9.0,0.4207211248779297,True,REGULAR,USD,2025-11-28
UNH251128P00370000,2025-10-17 19:11:59+00:00,370.0,25.4,24.45,28.05,1.0499992,4.312112,7.0,19.0,0.41544163665771483,True,REGULAR,USD,2025-11-28
UNH251128P00380000,2025-10-17 19:32:29+00:00,380.0,32.33,31.3,33.45,1.5500011,5.0357413,28.0,2.0,0.3879760910034179,True,REGULAR,USD,2025-11-28
UNH251128P00400000,2025-10-16 14:24:54+00:00,400.0,46.27,46.2,50.0,0.0,0.0,1.0,4.0,0.42023284851074216,True,REGULAR,USD,2025-11-28
UNH251128P00405000,2025-10-13 18:40:03+00:00,405.0,52.23,49.7,55.15,0.0,0.0,1.0,1.0,0.44946839599609373,True,REGULAR,USD,2025-11-28
UNH251219P00130000,2025-10-07 16:19:49+00:00,130.0,0.03,0.01,0.35,0.0,0.0,1.0,442.0,0.9697268652343749,False,REGULAR,USD,2025-12-19
UNH251219P00135000,2025-10-14 17:47:46+00:00,135.0,0.06,0.01,0.81,0.009999998,19.999994,10.0,96.0,1.0366259106445317,False,REGULAR,USD,2025-12-19
UNH251219P00140000,2025-09-25 13:49:13+00:00,140.0,0.04,0.0,0.81,0.0,0.0,5.0,11.0,0.9985351708984375,False,REGULAR,USD,2025-12-19
UNH251219P00145000,2025-10-10 18:52:24+00:00,145.0,0.04,0.0,2.01,0.0,0.0,11.0,59.0,1.1035201074218752,False,REGULAR,USD,2025-12-19
UNH251219P00150000,2025-10-14 15:45:45+00:00,150.0,0.03,0.01,0.1,0.0,0.0,1.0,84.0,0.7402369726562499,False,REGULAR,USD,2025-12-19
UNH251219P00155000,2025-10-13 18:23:45+00:00,155.0,0.03,0.0,3.95,0.0,0.0,25.0,95.0,1.1607707977294923,False,REGULAR,USD,2025-12-19
UNH251219P00160000,2025-10-15 13:44:21+00:00,160.0,0.03,0.01,0.21,0.0,0.0,95.0,680.0,0.7382838671874999,False,REGULAR,USD,2025-12-19
UNH251219P00165000,2025-10-15 15:25:33+00:00,165.0,0.03,0.03,0.1,0.0,0.0,4.0,183.0,0.6738313867187502,False,REGULAR,USD,2025-12-19
UNH251219P00170000,2025-10-03 17:58:10+00:00,170.0,0.05,0.02,0.39,0.0,0.0,2.0,357.0,0.737307314453125,False,REGULAR,USD,2025-12-19
UNH251219P00175000,2025-10-03 15:00:49+00:00,175.0,0.15,0.0,0.21,0.0,0.0,1.0,206.0,0.65820654296875,False,REGULAR,USD,2025-12-19
UNH251219P00180000,2025-10-08 14:10:58+00:00,180.0,0.04,0.0,0.26,-0.1,-71.42857,1.0,299.0,0.648441015625,False,REGULAR,USD,2025-12-19
UNH251219P00185000,2025-10-10 19:24:03+00:00,185.0,0.13,0.0,0.22,0.0,0.0,3.0,167.0,0.6132851171875001,False,REGULAR,USD,2025-12-19
UNH251219P00190000,2025-10-17 18:30:02+00:00,190.0,0.15,0.03,0.1,0.050000004,50.000004,10.0,427.0,0.5585981640625001,False,REGULAR,USD,2025-12-19
UNH251219P00195000,2025-10-10 19:24:03+00:00,195.0,0.18,0.06,0.2,0.0,0.0,80.0,226.0,0.57812921875,False,REGULAR,USD,2025-12-19
UNH251219P00200000,2025-10-17 15:40:40+00:00,200.0,0.1,0.08,0.27,-0.04,-28.571428,10.0,2635.0,0.57617611328125,False,REGULAR,USD,2025-12-19
UNH251219P00210000,2025-10-16 19:29:56+00:00,210.0,0.19,0.08,0.32,0.0,0.0,303.0,1741.0,0.5400436621093752,False,REGULAR,USD,2025-12-19
UNH251219P00220000,2025-10-17 19:34:53+00:00,220.0,0.26,0.16,0.3,0.06999999,36.842102,15.0,1657.0,0.50586431640625,False,REGULAR,USD,2025-12-19
UNH251219P00230000,2025-10-17 19:32:15+00:00,230.0,0.43,0.38,0.43,0.04000002,10.256415,49.0,2568.0,0.5024463818359376,False,REGULAR,USD,2025-12-19
UNH251219P00240000,2025-10-17 19:24:28+00:00,240.0,0.59,0.58,0.68,0.029999971,5.3571377,8.0,2302.0,0.49878430908203125,False,REGULAR,USD,2025-12-19
UNH251219P00250000,2025-10-17 19:16:36+00:00,250.0,0.95,0.79,0.98,0.01999998,2.1505356,19.0,4127.0,0.4848684326171875,False,REGULAR,USD,2025-12-19
UNH251219P00260000,2025-10-17 19:43:08+00:00,260.0,1.3,1.24,1.5,0.0,0.0,76.0,3375.0,0.47900911621093745,False,REGULAR,USD,2025-12-19
UNH251219P00270000,2025-10-17 18:31:46+00:00,270.0,1.81,1.73,2.02,-0.13000011,-6.7010365,78.0,4686.0,0.4621635815429688,False,REGULAR,USD,2025-12-19
UNH251219P00280000,2025-10-17 19:21:27+00:00,280.0,2.48,2.37,2.6,-0.37999988,-13.28671,1536.0,3897.0,0.44110666320800784,False,REGULAR,USD,2025-12-19
UNH251219P00290000,2025-10-17 19:34:20+00:00,290.0,3.45,3.3,3.8,-0.27999997,-7.4468074,73.0,2228.0,0.43707838317871095,False,REGULAR,USD,2025-12-19
