contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219C00160000,2025-12-10 18:04:02+00:00,160.0,64.05,61.1,63.65,0.0,0.0,1.0,62,1.1474652001953123,True,REGULAR,USD,2025-12-19
ABBV251219C00165000,2025-12-12 14:54:56+00:00,165.0,56.35,55.5,58.65,-3.3500023,-5.6113944,70.0,114,1.0556687841796877,True,REGULAR,USD,2025-12-19
ABBV251219C00170000,2025-12-11 17:16:56+00:00,170.0,53.44,51.1,53.65,0.0,0.0,5.0,81,0.965820654296875,True,REGULAR,USD,2025-12-19
ABBV251219C00175000,2025-12-11 15:47:54+00:00,175.0,46.6,46.05,48.6,-3.5,-6.986028,1.0,120,0.850587431640625,True,REGULAR,USD,2025-12-19
ABBV251219C00180000,2025-12-12 20:02:36+00:00,180.0,42.08,41.1,43.6,0.31000137,0.7421627,2.0,225,0.7666038964843751,True,REGULAR,USD,2025-12-19
ABBV251219C00185000,2025-12-10 16:50:21+00:00,185.0,38.0,36.15,38.65,0.0,0.0,1.0,440,0.7050810742187501,True,REGULAR,USD,2025-12-19
ABBV251219C00190000,2025-12-12 14:32:08+00:00,190.0,32.92,31.15,33.65,0.41999817,1.292302,1.0,730,0.6210975390625001,True,REGULAR,USD,2025-12-19
ABBV251219C00195000,2025-12-11 19:55:04+00:00,195.0,27.15,27.2,27.8,-0.8500004,-3.0357156,2.0,371,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00200000,2025-12-12 17:24:47+00:00,200.0,22.95,21.3,23.25,-0.6499996,-2.7542357,8.0,1242,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00210000,2025-12-12 18:46:17+00:00,210.0,11.91,11.7,12.7,-1.5799999,-11.712379,3.0,1646,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00212500,2025-12-05 16:03:11+00:00,212.5,10.01,8.6,11.3,-3.9099998,-28.08908,1.0,1,0.2710033837890625,True,REGULAR,USD,2025-12-19
ABBV251219C00215000,2025-12-12 17:40:41+00:00,215.0,8.3,6.65,8.8,-0.39999962,-4.597697,7.0,3,0.22364057617187497,True,REGULAR,USD,2025-12-19
ABBV251219C00217500,2025-12-12 20:05:44+00:00,217.5,5.55,5.05,7.0,-3.87,-41.0828,8.0,2,0.25171646728515623,True,REGULAR,USD,2025-12-19
ABBV251219C00220000,2025-12-12 20:06:10+00:00,220.0,4.15,4.2,4.65,-1.04,-20.038536,160.0,3059,0.20191227783203125,True,REGULAR,USD,2025-12-19
ABBV251219C00222500,2025-12-12 20:22:19+00:00,222.5,3.05,2.7,3.05,-0.54999995,-15.277777,623.0,73,0.19763985961914063,True,REGULAR,USD,2025-12-19
ABBV251219C00225000,2025-12-12 20:30:12+00:00,225.0,1.65,1.48,1.9,-1.1,-40.0,356.0,321,0.1997150341796875,False,REGULAR,USD,2025-12-19
ABBV251219C00227500,2025-12-12 20:31:10+00:00,227.5,0.88,0.86,1.14,-0.77,-46.666668,511.0,296,0.2048419360351562,False,REGULAR,USD,2025-12-19
ABBV251219C00230000,2025-12-12 20:19:27+00:00,230.0,0.61,0.45,0.83,-0.43999994,-41.904755,268.0,2489,0.2298660998535156,False,REGULAR,USD,2025-12-19
ABBV251219C00232500,2025-12-12 20:23:06+00:00,232.5,0.3,0.24,0.35,-0.22999996,-43.39622,62.0,2675,0.21363091064453127,False,REGULAR,USD,2025-12-19
ABBV251219C00235000,2025-12-12 20:25:54+00:00,235.0,0.17,0.17,0.21,-0.11,-36.666664,88.0,1389,0.22510540527343748,False,REGULAR,USD,2025-12-19
ABBV251219C00237500,2025-12-12 20:33:00+00:00,237.5,0.12,0.01,0.2,-0.04,-25.0,24.0,498,0.257819921875,False,REGULAR,USD,2025-12-19
ABBV251219C00240000,2025-12-12 19:59:15+00:00,240.0,0.08,0.06,0.1,-0.020000003,-20.000002,690.0,16904,0.256843369140625,False,REGULAR,USD,2025-12-19
ABBV251219C00242500,2025-12-12 19:24:03+00:00,242.5,0.05,0.0,0.1,-0.09,-64.28571,11.0,323,0.28711650390624993,False,REGULAR,USD,2025-12-19
ABBV251219C00245000,2025-12-12 17:20:34+00:00,245.0,0.04,0.0,0.25,0.02,100.0,10.0,421,0.37305314453125,False,REGULAR,USD,2025-12-19
ABBV251219C00247500,2025-12-03 19:04:51+00:00,247.5,0.36,0.0,0.18,0.0,0.0,1.0,229,0.38086556640624997,False,REGULAR,USD,2025-12-19
ABBV251219C00250000,2025-12-12 19:57:48+00:00,250.0,0.02,0.0,0.1,0.0,0.0,20.0,4081,0.37305314453125,False,REGULAR,USD,2025-12-19
ABBV251219C00252500,2025-12-11 17:41:56+00:00,252.5,0.2,0.0,0.17,0.0,0.0,2.0,32,0.436529072265625,False,REGULAR,USD,2025-12-19
ABBV251219C00255000,2025-12-12 19:25:51+00:00,255.0,0.02,0.0,0.17,-0.28,-93.33333,1.0,52,0.46484910156250003,False,REGULAR,USD,2025-12-19
ABBV251219C00257500,2025-11-26 14:49:59+00:00,257.5,0.25,0.0,0.16,0.0,0.0,1.0,3,0.48828636718750007,False,REGULAR,USD,2025-12-19
ABBV251219C00260000,2025-12-09 19:25:02+00:00,260.0,0.03,0.0,0.03,0.0,0.0,3.0,1812,0.4101621484375,False,REGULAR,USD,2025-12-19
ABBV251219C00270000,2025-11-21 19:51:21+00:00,270.0,0.21,0.0,0.16,0.0,0.0,39.0,448,0.5625043750000001,False,REGULAR,USD,2025-12-19
ABBV251219C00280000,2025-11-24 15:22:13+00:00,280.0,0.05,0.0,0.07,0.0,0.0,1.0,167,0.5937540625000001,False,REGULAR,USD,2025-12-19
ABBV251219C00290000,2025-10-31 14:10:46+00:00,290.0,0.27,0.0,0.43,0.0,0.0,5.0,58,0.8457046679687499,False,REGULAR,USD,2025-12-19
ABBV251219C00300000,2025-11-20 15:01:03+00:00,300.0,0.26,0.0,0.16,0.0,0.0,2.0,132,0.82226740234375,False,REGULAR,USD,2025-12-19
ABBV251219C00320000,2025-11-26 17:07:44+00:00,320.0,0.52,0.0,0.16,0.0,0.0,1.0,2,0.9765627343750001,False,REGULAR,USD,2025-12-19
ABBV251219C00340000,2025-11-10 16:28:53+00:00,340.0,0.05,0.0,0.16,0.0,0.0,,1,1.1171919140625,False,REGULAR,USD,2025-12-19
ABBV251226C00120000,2025-11-17 20:33:14+00:00,120.0,110.5,101.15,103.65,0.0,0.0,,0,1.451174619140625,True,REGULAR,USD,2025-12-26
ABBV251226C00200000,2025-12-04 17:45:13+00:00,200.0,29.15,21.35,23.9,0.0,0.0,,1,0.37915659912109373,True,REGULAR,USD,2025-12-26
ABBV251226C00205000,2025-11-20 18:10:24+00:00,205.0,25.65,16.5,19.05,0.0,0.0,3.0,3,0.3327703442382813,True,REGULAR,USD,2025-12-26
ABBV251226C00210000,2025-11-28 14:44:02+00:00,210.0,18.0,11.85,14.4,0.0,0.0,1.0,1,0.2981027221679687,True,REGULAR,USD,2025-12-26
ABBV251226C00215000,2025-12-09 15:01:24+00:00,215.0,10.4,8.0,9.75,0.0,0.0,1.0,10,0.2461012890625,True,REGULAR,USD,2025-12-26
ABBV251226C00220000,2025-12-12 17:02:19+00:00,220.0,5.45,5.05,5.4,-0.3000002,-5.217395,9.0,29,0.19361157958984376,True,REGULAR,USD,2025-12-26
ABBV251226C00225000,2025-12-12 19:42:45+00:00,225.0,2.42,2.58,2.78,-0.98,-28.823528,154.0,85,0.19544261596679688,False,REGULAR,USD,2025-12-26
ABBV251226C00230000,2025-12-12 19:32:22+00:00,230.0,1.24,1.04,1.27,-0.35000002,-22.01258,12.0,119,0.2005695178222656,False,REGULAR,USD,2025-12-26
ABBV251226C00235000,2025-12-12 17:45:03+00:00,235.0,0.52,0.36,0.77,-0.09000003,-14.754105,50.0,240,0.23218541259765624,False,REGULAR,USD,2025-12-26
ABBV251226C00240000,2025-12-12 19:10:09+00:00,240.0,0.24,0.02,0.36,-0.030000016,-11.111116,61.0,502,0.24195093994140626,False,REGULAR,USD,2025-12-26
ABBV251226C00245000,2025-12-12 16:37:20+00:00,245.0,0.11,0.0,0.38,-0.26999998,-71.05263,4.0,1008,0.2971261694335937,False,REGULAR,USD,2025-12-26
ABBV251226C00250000,2025-12-12 15:24:59+00:00,250.0,0.14,0.05,0.51,0.010000005,7.692312,2.0,66,0.36914693359375,False,REGULAR,USD,2025-12-26
ABBV251226C00255000,2025-12-11 20:25:58+00:00,255.0,0.1,0.05,0.64,0.0,0.0,72.0,138,0.43945873046875,False,REGULAR,USD,2025-12-26
ABBV251226C00260000,2025-12-12 18:00:22+00:00,260.0,0.18,0.0,0.18,0.11000001,157.14287,100.0,222,0.383795224609375,False,REGULAR,USD,2025-12-26
ABBV251226C00265000,2025-11-25 18:16:24+00:00,265.0,0.25,0.0,0.65,0.0,0.0,6.0,10,0.5356491748046875,False,REGULAR,USD,2025-12-26
ABBV251226C00270000,2025-11-13 15:28:16+00:00,270.0,0.94,0.0,0.64,0.0,0.0,,1,0.506840869140625,False,REGULAR,USD,2025-12-26
ABBV251226C00310000,2025-11-13 18:27:11+00:00,310.0,2.13,0.0,0.62,0.0,0.0,,1,0.788088056640625,False,REGULAR,USD,2025-12-26
ABBV260102C00180000,2025-11-26 18:16:18+00:00,180.0,48.75,41.5,44.1,0.0,0.0,,6,0.5705609350585938,True,REGULAR,USD,2026-01-02
ABBV260102C00200000,2025-12-04 16:30:30+00:00,200.0,30.17,21.35,24.3,0.0,0.0,1.0,3,0.36035795898437495,True,REGULAR,USD,2026-01-02
ABBV260102C00210000,2025-12-12 17:58:50+00:00,210.0,13.58,12.5,15.15,-2.8099995,-17.144598,2.0,7,0.3002999658203125,True,REGULAR,USD,2026-01-02
ABBV260102C00215000,2025-12-09 15:27:17+00:00,215.0,10.2,8.45,10.5,0.0,0.0,6.0,9,0.2475661181640625,True,REGULAR,USD,2026-01-02
ABBV260102C00220000,2025-12-12 17:51:16+00:00,220.0,6.6,6.2,6.55,-0.80999994,-10.931173,18.0,44,0.215828154296875,True,REGULAR,USD,2026-01-02
ABBV260102C00225000,2025-12-12 18:03:56+00:00,225.0,3.73,3.5,3.9,-0.7199998,-16.179771,10.0,32,0.2130815997314453,False,REGULAR,USD,2026-01-02
ABBV260102C00230000,2025-12-12 18:38:31+00:00,230.0,1.8,1.76,2.08,-0.81999993,-31.297709,111.0,57,0.2104571142578125,False,REGULAR,USD,2026-01-02
ABBV260102C00235000,2025-12-12 17:54:27+00:00,235.0,0.98,0.76,1.25,-0.19999993,-16.949146,78.0,71,0.2268143725585937,False,REGULAR,USD,2026-01-02
ABBV260102C00240000,2025-12-12 19:39:31+00:00,240.0,0.45,0.31,0.83,-0.32999998,-42.307693,1092.0,175,0.2486647399902344,False,REGULAR,USD,2026-01-02
ABBV260102C00245000,2025-12-09 15:12:14+00:00,245.0,0.33,0.0,1.47,0.0,0.0,28.0,37,0.35205726074218746,False,REGULAR,USD,2026-01-02
ABBV260102C00250000,2025-12-11 16:14:07+00:00,250.0,0.35,0.0,2.26,0.0,0.0,2.0,96,0.4621635815429688,False,REGULAR,USD,2026-01-02
ABBV260102C00255000,2025-12-01 16:41:55+00:00,255.0,0.38,0.0,2.24,0.0,0.0,1.0,12,0.5113574255371094,False,REGULAR,USD,2026-01-02
ABBV260102C00260000,2025-11-21 19:00:58+00:00,260.0,1.4,0.0,2.19,0.0,0.0,19.0,18,0.5555464367675782,False,REGULAR,USD,2026-01-02
ABBV260102C00265000,2025-12-05 15:38:48+00:00,265.0,0.1,0.0,0.59,0.0,0.0,20.0,93,0.4331111376953125,False,REGULAR,USD,2026-01-02
ABBV260102C00270000,2025-12-01 18:42:01+00:00,270.0,0.09,0.0,0.55,0.0,0.0,2.0,8,0.46289599609375004,False,REGULAR,USD,2026-01-02
ABBV260109C00205000,2025-12-04 16:30:27+00:00,205.0,25.31,17.5,20.1,0.0,0.0,,4,0.3189765368652343,True,REGULAR,USD,2026-01-09
ABBV260109C00215000,2025-12-04 16:30:27+00:00,215.0,16.47,9.3,11.45,0.0,0.0,4.0,10,0.26099371826171874,True,REGULAR,USD,2026-01-09
ABBV260109C00225000,2025-12-12 20:25:53+00:00,225.0,4.85,4.55,4.8,-1.8800001,-27.934624,28.0,16,0.22162643615722655,False,REGULAR,USD,2026-01-09
ABBV260109C00230000,2025-12-12 19:10:28+00:00,230.0,2.78,2.63,2.89,-0.72,-20.571428,10.0,43,0.2196122961425781,False,REGULAR,USD,2026-01-09
ABBV260109C00235000,2025-12-12 18:40:33+00:00,235.0,1.41,1.41,1.65,-0.4100001,-22.527475,126.0,1093,0.22010057250976559,False,REGULAR,USD,2026-01-09
ABBV260109C00240000,2025-12-12 19:41:06+00:00,240.0,0.8,0.55,1.0,-0.19999999,-19.999998,1.0,28,0.2291336853027344,False,REGULAR,USD,2026-01-09
ABBV260109C00245000,2025-12-10 20:00:48+00:00,245.0,0.8,0.23,0.5,0.0,0.0,9.0,43,0.22754678710937498,False,REGULAR,USD,2026-01-09
ABBV260109C00250000,2025-12-08 20:23:38+00:00,250.0,0.46,0.0,2.1,0.0,0.0,2.0,3,0.39258419921875,False,REGULAR,USD,2026-01-09
ABBV260116C00075000,2025-11-03 15:54:49+00:00,75.0,140.89,145.8,149.1,0.0,0.0,1.0,1,1.8105478222656248,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-10-15 13:55:42+00:00,80.0,148.8,151.15,154.85,0.0,0.0,101.0,101,3.1701680902099607,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,125.35,127.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,120.55,122.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,136.5,140.0,0.0,0.0,4.0,0,2.7326691839599606,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-12-08 19:47:34+00:00,100.0,124.0,120.9,124.1,0.0,0.0,1.0,21,1.3667023852539062,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,105.9,107.35,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-10-17 17:17:24+00:00,110.0,120.18,121.1,123.85,0.0,0.0,2.0,3,2.2761273565673825,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,117.2,120.15,0.0,0.0,25.0,0,2.26245551574707,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,112.0,115.2,0.0,0.0,435.0,0,2.1435593286132812,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,106.5,108.95,0.0,0.0,6.0,45,1.9685060168457031,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,102.15,105.3,0.0,0.0,2.0,14,1.9414065429687501,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-11-05 16:11:40+00:00,135.0,79.23,86.5,89.2,0.0,0.0,3.0,9,0.9260261303710937,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-19 19:58:00+00:00,140.0,91.96,81.05,84.4,0.0,0.0,4.0,25,0.9055185229492188,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-12-10 19:04:54+00:00,145.0,80.0,76.5,79.3,0.0,0.0,1.0,5,0.8305681005859374,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-11-25 19:19:34+00:00,150.0,83.04,71.55,74.25,0.0,0.0,1.0,129,0.7668480346679689,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-11-28 17:26:13+00:00,155.0,72.8,66.55,69.35,0.0,0.0,1.0,134,0.729494892578125,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-12-03 17:54:30+00:00,160.0,69.67,61.1,64.4,0.0,0.0,1.0,169,0.6838410522460938,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-12-03 15:27:40+00:00,165.0,63.44,56.65,59.35,0.0,0.0,1.0,436,0.6250037500000001,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-12-12 14:42:32+00:00,170.0,53.0,51.2,54.55,-1.7099991,-3.1255696,1.0,581,0.5991251025390626,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-12-11 20:39:05+00:00,175.0,48.6,46.2,49.55,0.0,0.0,1.0,4881,0.5481002221679689,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-12-11 18:46:50+00:00,180.0,43.6,41.25,44.5,0.0,0.0,5.0,1098,0.49268085449218757,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-12-03 17:54:30+00:00,185.0,38.36,36.9,39.25,-6.5099983,-14.508576,1.0,2539,0.41736422485351554,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-12-11 14:33:01+00:00,190.0,35.5,32.0,34.35,0.0,0.0,1.0,1506,0.38049935913085936,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-12-12 14:39:12+00:00,195.0,28.5,27.3,29.7,-1.5200005,-5.0632925,3.0,4226,0.3621889953613281,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-12-12 19:47:09+00:00,200.0,23.04,22.5,24.95,-1.9599991,-7.8399963,5.0,6360,0.3293524096679687,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-12-11 19:23:19+00:00,210.0,15.5,13.9,16.0,0.0,0.0,21.0,7116,0.27686270019531245,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-12-12 20:19:27+00:00,220.0,8.2,7.9,8.25,-0.35000038,-4.0935717,139.0,5247,0.23175817077636718,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-12-12 20:27:42+00:00,230.0,3.63,3.5,3.7,-0.5699997,-13.571422,233.0,5534,0.22858437438964846,False,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-12-12 19:48:06+00:00,240.0,1.24,1.13,1.49,-0.35000002,-22.01258,198.0,5839,0.23474886352539062,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-12-12 19:33:48+00:00,250.0,0.45,0.35,0.6,-0.04000002,-8.163269,80.0,3927,0.24732197998046873,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-12-12 18:00:22+00:00,260.0,0.26,0.01,0.19,0.06999999,36.842102,102.0,4568,0.2500075,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-12-11 20:50:40+00:00,270.0,0.05,0.0,0.27,-0.09,-64.28571,6.0,2047,0.3178779150390625,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-12-10 16:05:14+00:00,280.0,0.1,0.0,0.09,0.05,100.0,5.0,710,0.3129951513671875,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-11-13 14:51:16+00:00,290.0,0.16,0.0,0.18,0.0,0.0,24.0,94,0.38867798828125,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-24 17:21:21+00:00,300.0,0.1,0.0,0.17,0.0,0.0,10.0,203,0.4272518212890626,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.12,0.0,0.0,2.0,30,0.446294599609375,False,REGULAR,USD,2026-01-16
ABBV260123C00225000,2025-12-11 17:21:21+00:00,225.0,6.75,5.25,6.3,0.0,0.0,4.0,20,0.23114782531738282,False,REGULAR,USD,2026-01-23
