contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251212P00237500,2025-12-09 17:50:23+00:00,237.5,15.05,14.0,16.5,0.0,0.0,4.0,0,1.1464886425781249,True,REGULAR,USD,2025-12-12
ABBV251212P00240000,2025-12-09 17:45:45+00:00,240.0,17.41,16.5,19.0,0.0,0.0,8.0,3,1.2719762963867183,True,REGULAR,USD,2025-12-12
ABBV251219P00070000,2025-10-13 14:24:11+00:00,70.0,0.1,0.0,1.06,0.0,0.0,1.0,593,3.847656630859375,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-11-20 18:44:25+00:00,75.0,0.01,0.0,0.13,0.0,0.0,3.0,49,2.7812530468750003,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-12-10 17:11:29+00:00,80.0,0.01,0.0,0.16,0.0,0.0,1.0,360,2.67969080078125,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.08,0.75,0.0,0.0,2.0,279,3.123049067382812,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,0.0,0.0,0.0,19.0,293,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-12-02 20:30:34+00:00,95.0,0.02,0.0,0.16,0.0,0.0,2.0,127,2.2578168554687497,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-12-12 19:59:41+00:00,100.0,0.05,0.0,0.05,-0.11,-68.75,1.0,541,1.890625546875,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,1.06,0.0,0.0,4.0,65,2.58594103515625,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,2.16,0.0,0.0,40.0,95,2.7685577661132816,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-10-17 14:10:04+00:00,115.0,0.25,0.0,0.43,0.0,0.0,1.0,170,2.0156299609375,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-11-12 19:10:25+00:00,120.0,0.17,0.0,0.16,0.0,0.0,2.0,95,1.67578287109375,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-11-04 15:13:53+00:00,125.0,0.05,0.0,0.16,0.0,0.0,3.0,165,1.57422087890625,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-11-06 19:50:46+00:00,130.0,0.09,0.0,0.1,0.0,0.0,10.0,165,1.3984405078125,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-11-11 20:53:05+00:00,135.0,0.05,0.0,0.16,0.0,0.0,5.0,448,1.3828155859374998,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-12-02 20:30:56+00:00,140.0,0.02,0.0,0.16,0.0,0.0,1.0,659,1.2890660546875,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-10-08 14:38:56+00:00,145.0,0.15,0.0,0.34,0.0,0.0,2.0,320,1.32422212890625,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-11-13 17:59:46+00:00,150.0,0.03,0.0,0.16,0.0,0.0,19.0,511,1.1171919140625,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-12-12 15:03:16+00:00,155.0,0.05,0.01,0.05,0.04,399.99994,1.0,745,0.9257819921875,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-11-10 20:00:15+00:00,160.0,0.18,0.0,0.16,0.0,0.0,1.0,620,0.9531254687499999,False,REGULAR,USD,2025-12-19
ABBV251219P00165000,2025-12-05 16:51:35+00:00,165.0,0.06,0.0,0.16,0.0,0.0,1.0,724,0.8730481445312499,False,REGULAR,USD,2025-12-19
ABBV251219P00170000,2025-12-12 19:49:34+00:00,170.0,0.09,0.0,0.17,0.030000005,50.000008,1.0,1546,0.8027363476562499,False,REGULAR,USD,2025-12-19
ABBV251219P00175000,2025-12-12 19:04:39+00:00,175.0,0.01,0.01,0.12,-0.03,-75.0,1.0,1244,0.70117486328125,False,REGULAR,USD,2025-12-19
ABBV251219P00180000,2025-12-05 20:40:53+00:00,180.0,0.05,0.0,0.05,0.0,0.0,752.0,1012,0.5625043750000001,False,REGULAR,USD,2025-12-19
ABBV251219P00185000,2025-12-12 19:58:26+00:00,185.0,0.05,0.0,0.05,-0.08,-61.538464,1.0,3403,0.5390671093750001,False,REGULAR,USD,2025-12-19
ABBV251219P00190000,2025-12-05 16:56:52+00:00,190.0,0.04,0.0,0.18,0.0,0.0,2.0,968,0.5097705273437501,False,REGULAR,USD,2025-12-19
ABBV251219P00195000,2025-12-02 20:27:44+00:00,195.0,0.15,0.05,0.28,0.0,0.0,1.0,1378,0.5307664111328125,False,REGULAR,USD,2025-12-19
ABBV251219P00200000,2025-12-11 20:55:16+00:00,200.0,0.05,0.0,0.12,0.0,0.0,1.0,2303,0.38477177734374995,False,REGULAR,USD,2025-12-19
ABBV251219P00205000,2025-12-10 16:37:03+00:00,205.0,0.14,0.0,0.25,0.0,0.0,15.0,42,0.35742830078125,False,REGULAR,USD,2025-12-19
ABBV251219P00210000,2025-12-12 20:31:11+00:00,210.0,0.26,0.19,0.27,0.0,0.0,167.0,2068,0.2797923583984374,False,REGULAR,USD,2025-12-19
ABBV251219P00212500,2025-12-12 20:06:44+00:00,212.5,0.49,0.29,0.52,0.0,0.0,6.0,81,0.282233740234375,False,REGULAR,USD,2025-12-19
ABBV251219P00215000,2025-12-12 19:58:52+00:00,215.0,0.79,0.57,0.72,0.01000005,1.2820578,19.0,197,0.26050544189453123,False,REGULAR,USD,2025-12-19
ABBV251219P00217500,2025-12-12 20:01:57+00:00,217.5,1.4,1.03,1.26,0.31999993,29.629622,70.0,202,0.26258061645507813,False,REGULAR,USD,2025-12-19
ABBV251219P00220000,2025-12-12 20:04:23+00:00,220.0,2.07,1.78,2.02,0.01999998,0.9756088,120.0,1843,0.26270268554687504,False,REGULAR,USD,2025-12-19
ABBV251219P00222500,2025-12-12 20:25:54+00:00,222.5,2.81,2.79,3.15,-0.21000004,-6.953644,194.0,198,0.27027096923828126,False,REGULAR,USD,2025-12-19
ABBV251219P00225000,2025-12-12 20:28:56+00:00,225.0,4.27,4.1,4.45,-0.07999992,-1.8390788,58.0,220,0.26929441650390623,True,REGULAR,USD,2025-12-19
ABBV251219P00227500,2025-12-12 20:28:56+00:00,227.5,5.77,4.8,7.4,0.3499999,6.469499,14.0,227,0.379889013671875,True,REGULAR,USD,2025-12-19
ABBV251219P00230000,2025-12-12 20:18:43+00:00,230.0,8.07,7.4,9.35,0.1699996,2.1518936,24.0,1095,0.4023497265625,True,REGULAR,USD,2025-12-19
ABBV251219P00232500,2025-12-11 20:22:38+00:00,232.5,9.88,9.2,11.75,0.0,0.0,7.0,33,0.4545952978515625,True,REGULAR,USD,2025-12-19
ABBV251219P00235000,2025-12-10 20:27:36+00:00,235.0,10.21,11.6,14.1,0.0,0.0,13.0,146,0.4975636181640626,True,REGULAR,USD,2025-12-19
ABBV251219P00237500,2025-12-09 20:44:34+00:00,237.5,13.51,14.05,16.55,0.0,0.0,1.0,2,0.5461471166992189,True,REGULAR,USD,2025-12-19
ABBV251219P00240000,2025-12-02 15:37:26+00:00,240.0,15.79,16.5,19.05,0.0,0.0,20.0,49,0.5969278588867188,True,REGULAR,USD,2025-12-19
ABBV251219P00245000,2025-11-25 14:46:05+00:00,245.0,12.9,21.5,24.0,0.0,0.0,5.0,0,0.5336960693359375,True,REGULAR,USD,2025-12-19
ABBV251219P00250000,2025-12-11 20:55:05+00:00,250.0,25.8,26.5,29.0,0.0,0.0,2.0,3,0.6127968408203126,True,REGULAR,USD,2025-12-19
ABBV251219P00260000,2025-10-14 19:57:07+00:00,260.0,32.7,25.65,28.15,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219P00270000,2025-03-05 20:36:37+00:00,270.0,59.45,82.55,87.0,0.0,0.0,,1,4.090092778015137,True,REGULAR,USD,2025-12-19
ABBV251226P00160000,2025-12-08 20:54:03+00:00,160.0,0.05,0.0,1.15,0.0,0.0,3.0,11,0.938477177734375,False,REGULAR,USD,2025-12-26
ABBV251226P00180000,2025-11-21 18:58:18+00:00,180.0,0.98,0.0,2.13,0.0,0.0,1.0,1,0.7492700854492188,False,REGULAR,USD,2025-12-26
ABBV251226P00185000,2025-11-10 20:38:36+00:00,185.0,0.61,0.0,0.3,0.0,0.0,,1,0.5151415673828125,False,REGULAR,USD,2025-12-26
ABBV251226P00195000,2025-12-01 20:25:51+00:00,195.0,0.15,0.0,1.6,0.0,0.0,,1,0.5904581970214844,False,REGULAR,USD,2025-12-26
ABBV251226P00205000,2025-12-10 17:29:12+00:00,205.0,0.38,0.0,0.56,0.0,0.0,1.0,15,0.3139717041015625,False,REGULAR,USD,2025-12-26
ABBV251226P00210000,2025-12-12 14:50:55+00:00,210.0,0.6,0.42,0.84,0.01000005,1.6949238,2.0,262,0.2771068383789062,False,REGULAR,USD,2025-12-26
ABBV251226P00215000,2025-12-12 14:50:55+00:00,215.0,1.22,1.09,1.34,-0.049999952,-3.937004,7.0,219,0.24158473266601563,False,REGULAR,USD,2025-12-26
ABBV251226P00220000,2025-12-12 16:48:04+00:00,220.0,2.9,2.52,2.79,0.1500001,5.454549,10.0,96,0.23749541809082028,False,REGULAR,USD,2025-12-26
ABBV251226P00225000,2025-12-12 16:16:54+00:00,225.0,5.0,4.9,5.2,-0.05000019,-0.99010277,1.0,51,0.2386550744628906,True,REGULAR,USD,2025-12-26
ABBV251226P00230000,2025-12-12 16:07:49+00:00,230.0,8.81,7.9,9.8,-0.18999958,-2.1111064,11.0,34,0.32129584960937496,True,REGULAR,USD,2025-12-26
ABBV251226P00235000,2025-12-12 15:59:08+00:00,235.0,13.34,11.75,14.35,4.24,46.593403,11.0,8,0.3803772900390625,True,REGULAR,USD,2025-12-26
ABBV251226P00240000,2025-12-01 18:39:12+00:00,240.0,18.06,16.6,19.15,2.3899994,15.25207,11.0,2,0.44336494140625,True,REGULAR,USD,2025-12-26
ABBV251226P00250000,2025-11-14 20:55:13+00:00,250.0,18.55,26.55,29.05,0.0,0.0,3.0,2,0.5717816259765626,True,REGULAR,USD,2025-12-26
ABBV260102P00200000,2025-12-08 20:37:39+00:00,200.0,0.31,0.01,1.02,0.0,0.0,1.0,2,0.3676821044921875,False,REGULAR,USD,2026-01-02
ABBV260102P00205000,2025-12-12 19:07:04+00:00,205.0,0.64,0.2,1.01,0.13999999,27.999996,1.0,12,0.30542686767578126,False,REGULAR,USD,2026-01-02
ABBV260102P00210000,2025-12-12 18:23:04+00:00,210.0,1.05,0.7,1.37,0.0,0.0,100.0,197,0.2703930383300781,False,REGULAR,USD,2026-01-02
ABBV260102P00215000,2025-12-12 19:10:08+00:00,215.0,1.96,1.78,2.05,0.13,7.103825,1.0,53,0.24195093994140626,False,REGULAR,USD,2026-01-02
ABBV260102P00220000,2025-12-12 19:13:39+00:00,220.0,3.55,3.3,3.6,0.71000004,25.0,4.0,28,0.23499300170898438,False,REGULAR,USD,2026-01-02
ABBV260102P00225000,2025-12-12 17:45:21+00:00,225.0,6.05,5.75,6.15,0.3300004,5.7692375,3.0,40,0.24073024902343748,True,REGULAR,USD,2026-01-02
ABBV260102P00230000,2025-12-11 15:10:25+00:00,230.0,9.2,8.2,10.6,1.8899999,25.854992,2.0,274,0.304694453125,True,REGULAR,USD,2026-01-02
ABBV260102P00235000,2025-12-01 16:45:31+00:00,235.0,12.8,12.2,14.65,1.25,10.822511,1.0,287,0.3305731005859375,True,REGULAR,USD,2026-01-02
ABBV260102P00240000,2025-12-04 19:16:58+00:00,240.0,13.0,16.65,19.3,0.0,0.0,4.0,5,0.37525038818359374,True,REGULAR,USD,2026-01-02
ABBV260109P00200000,2025-12-12 15:22:38+00:00,200.0,0.81,0.34,1.9,-0.84,-50.909092,1.0,4,0.3888000573730469,False,REGULAR,USD,2026-01-09
ABBV260109P00205000,2025-12-12 15:22:38+00:00,205.0,1.19,0.69,1.15,0.34000003,40.000004,13.0,12,0.27698476928710936,False,REGULAR,USD,2026-01-09
ABBV260109P00210000,2025-12-12 18:49:00+00:00,210.0,1.58,1.4,1.58,0.0,0.0,1.0,34,0.2485426708984375,False,REGULAR,USD,2026-01-09
ABBV260109P00215000,2025-12-12 19:55:36+00:00,215.0,2.72,2.44,2.76,-0.00999999,-0.36630002,23.0,52,0.245124736328125,False,REGULAR,USD,2026-01-09
ABBV260109P00220000,2025-12-12 17:56:42+00:00,220.0,4.53,4.05,4.4,0.1800003,4.137938,40.0,12,0.23780059082031246,False,REGULAR,USD,2026-01-09
ABBV260109P00225000,2025-12-12 19:55:36+00:00,225.0,6.82,6.5,6.85,0.5500002,8.771933,23.0,40,0.23767852172851558,True,REGULAR,USD,2026-01-09
ABBV260109P00230000,2025-12-10 20:42:33+00:00,230.0,7.96,9.05,11.1,0.0,0.0,2.0,15,0.2864451239013671,True,REGULAR,USD,2026-01-09
ABBV260109P00235000,2025-12-09 17:09:01+00:00,235.0,13.65,12.35,15.05,0.0,0.0,1.0,1,0.3065865240478516,True,REGULAR,USD,2026-01-09
ABBV260109P00240000,2025-12-03 18:29:39+00:00,240.0,12.2,16.8,19.45,0.0,0.0,,1,0.33460138061523437,True,REGULAR,USD,2026-01-09
ABBV260116P00075000,2025-10-23 19:06:43+00:00,75.0,0.1,0.0,2.13,0.0,0.0,2.0,728,1.9248050634765625,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-10-21 18:40:07+00:00,80.0,0.03,0.0,2.13,0.0,0.0,1.0,266,1.8193368408203123,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,0.51,0.0,0.0,1.0,150,1.3740265673828125,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-10-21 18:39:44+00:00,90.0,0.04,0.0,1.83,0.0,0.0,1.0,45,1.5830098974609372,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-11-24 19:54:04+00:00,95.0,0.02,0.0,0.36,0.0,0.0,300.0,108,1.1709025830078126,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-12-05 19:59:32+00:00,100.0,0.01,0.0,0.36,0.0,0.0,1.0,152,1.1054732226562503,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438,0.500005,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-11-14 18:11:37+00:00,110.0,0.06,0.0,0.2,0.0,0.0,1.0,493,0.9160164648437501,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-12-05 15:54:29+00:00,115.0,0.05,0.0,0.15,0.0,0.0,1.0,362,0.8339860351562498,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512,0.88476677734375,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-11-13 18:08:39+00:00,125.0,0.12,0.0,1.05,0.0,0.0,1.0,418,0.9624027197265624,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-12-08 20:01:54+00:00,130.0,0.06,0.0,0.33,0.0,0.0,15.0,980,0.7617211328125001,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-12-11 17:53:29+00:00,135.0,0.01,0.0,0.18,0.0,0.0,1.0,749,0.6601596484375001,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2025-11-24 19:54:04+00:00,140.0,0.28,0.0,0.39,0.0,0.0,30.0,1375,0.6826203613281252,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-12-02 17:27:32+00:00,145.0,0.06,0.0,0.39,0.0,0.0,3.0,1879,0.6367223828125,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-12-04 17:19:17+00:00,150.0,0.01,0.0,0.15,0.0,0.0,3.0,2757,0.5214891601562499,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-12-12 16:12:09+00:00,155.0,0.01,0.0,0.3,0.0,0.0,1.0,2093,0.5283250292968751,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-12-09 17:16:44+00:00,160.0,0.09,0.0,0.21,0.0,0.0,4.0,2113,0.5117236328125,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-11-25 19:52:10+00:00,165.0,0.08,0.0,0.23,0.0,0.0,142.0,2704,0.4770560107421875,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2025-12-08 18:34:11+00:00,170.0,0.12,0.0,0.26,0.0,0.0,5.0,2483,0.44434149414062496,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-12-09 18:24:48+00:00,175.0,0.12,0.05,0.28,0.0,0.0,56.0,1958,0.40869731933593745,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-12-12 19:00:08+00:00,180.0,0.15,0.0,0.37,0.010000005,7.1428604,5.0,1226,0.38721315917968746,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-12-12 16:12:26+00:00,185.0,0.25,0.16,0.65,0.049999997,24.999998,8.0,1202,0.387701435546875,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-12-12 19:14:26+00:00,190.0,0.28,0.32,0.65,-0.35999998,-56.25,11.0,2397,0.34326828613281246,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-12-11 20:51:49+00:00,195.0,0.51,0.49,0.91,0.0,0.0,15.0,1967,0.32520206054687495,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-12-12 19:27:45+00:00,200.0,1.02,0.83,1.08,0.120000005,13.333334,26.0,3657,0.29224340576171864,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-12-12 20:18:46+00:00,210.0,2.47,2.35,2.6,0.00999999,0.40650368,198.0,3920,0.2745433874511719,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2025-12-12 20:18:46+00:00,220.0,5.81,5.55,5.9,-0.03999996,-0.68376005,234.0,3386,0.26856200195312496,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-12-10 20:50:00+00:00,230.0,12.02,10.65,12.35,2.2700005,23.282057,2.0,2191,0.30371790039062496,True,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-12-12 19:17:21+00:00,240.0,19.7,18.2,20.85,1.2000008,6.4864907,3.0,178,0.3618227880859375,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-11-26 16:38:37+00:00,250.0,23.4,27.45,30.05,0.0,0.0,1.0,17,0.4202938830566406,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-11-18 14:44:13+00:00,260.0,25.03,36.45,40.15,0.0,0.0,1.0,8,0.5082446636962892,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-11-25 20:21:17+00:00,270.0,38.35,46.75,50.05,0.0,0.0,2.0,1,0.5782512878417969,True,REGULAR,USD,2026-01-16
ABBV260116P00290000,2025-10-10 19:52:36+00:00,290.0,61.0,55.55,58.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260123P00200000,2025-12-10 16:31:10+00:00,200.0,1.25,0.82,1.72,0.0,0.0,2.0,2,0.3087227331542969,False,REGULAR,USD,2026-01-23
ABBV260123P00205000,2025-12-12 19:57:49+00:00,205.0,1.91,1.4,2.29,0.049999952,2.6881695,4.0,68,0.2898630584716796,False,REGULAR,USD,2026-01-23
ABBV260123P00215000,2025-12-12 16:56:19+00:00,215.0,4.5,3.85,5.1,0.26999998,6.3829784,2.0,17,0.2880930566406249,False,REGULAR,USD,2026-01-23
ABBV260123P00220000,2025-12-11 19:27:51+00:00,220.0,6.22,5.65,7.1,0.0,0.0,1.0,17,0.2858958129882812,False,REGULAR,USD,2026-01-23
ABBV260123P00230000,2025-12-08 15:26:00+00:00,230.0,11.0,11.15,13.3,0.0,0.0,21.0,18,0.30988238952636715,True,REGULAR,USD,2026-01-23
ABBV260220P00100000,2025-12-09 17:06:44+00:00,100.0,0.09,0.0,0.58,0.0,0.0,1.0,1,0.8398453515625,False,REGULAR,USD,2026-02-20
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.0,0.91,0.0,0.0,5.0,12,0.754885263671875,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,2.28,0.0,0.0,1.0,2,0.8374039697265624,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.57,0.0,0.0,1.0,7,0.735354208984375,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.35,0.0,0.0,5.0,22,0.6728548339843752,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,0.0,0.0,0.0,2.0,9,0.2500075,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,1.71,0.0,0.0,5.0,9,0.6191444335937502,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,0.73,0.0,0.0,6.0,128,0.5620160986328125,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-10-21 15:10:29+00:00,150.0,0.35,0.0,0.43,0.0,0.0,3.0,59,0.476567734375,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-12-01 17:59:25+00:00,155.0,0.19,0.0,0.57,0.0,0.0,1.0,54,0.46533737792968755,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-12-08 18:15:27+00:00,160.0,0.38,0.01,0.65,0.0,0.0,65.0,171,0.44165597412109375,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-12-01 17:58:38+00:00,165.0,0.33,0.01,0.76,0.0,0.0,1.0,172,0.42017181396484377,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-12-09 14:52:07+00:00,170.0,0.35,0.07,0.56,0.0,0.0,1.0,271,0.3627993408203125,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-12-01 18:53:32+00:00,175.0,0.54,0.35,0.9,0.0,0.0,2.0,263,0.36524072265625,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-12-03 19:17:58+00:00,180.0,0.5,0.29,1.29,0.0,0.0,6.0,448,0.36121244262695307,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-12-11 15:56:15+00:00,185.0,0.85,0.76,1.8,0.0,0.0,16.0,650,0.3566958862304687,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-12-12 19:30:36+00:00,190.0,1.64,1.25,1.8,0.28999996,21.481478,14.0,522,0.31909860595703116,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-12-12 15:56:33+00:00,195.0,2.03,1.71,2.56,0.23000002,12.77778,4.0,1641,0.31677929321289056,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-12-12 20:24:59+00:00,200.0,3.05,2.74,3.05,0.29999995,10.909089,286.0,5416,0.295905478515625,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-12-12 20:22:42+00:00,210.0,5.5,5.3,5.45,0.46000004,9.126985,17.0,712,0.2847361566162109,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-12-12 20:23:00+00:00,220.0,9.12,9.05,9.35,0.5799999,6.7915683,293.0,738,0.2808299456787109,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-12-12 16:40:42+00:00,230.0,14.0,14.3,14.75,-0.05000019,-0.35587323,3.0,507,0.2788158056640625,True,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-12-08 19:12:29+00:00,240.0,20.1,20.35,22.8,0.0,0.0,1.0,119,0.31415480773925775,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-11-26 15:59:26+00:00,250.0,24.95,28.45,31.1,0.0,0.0,9.0,14,0.334418276977539,True,REGULAR,USD,2026-02-20
ABBV260220P00260000,2025-10-02 17:10:48+00:00,260.0,28.0,28.1,30.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-12-10 17:32:46+00:00,85.0,0.05,0.0,0.26,0.0,0.0,1.0,6,0.7607445800781252,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.0,0.97,0.0,0.0,1.0,7,0.8588881298828125,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,0.99,0.0,0.0,1.0,5,0.81445498046875,False,REGULAR,USD,2026-03-20
