date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-11-18,2025-11-18 16:23:49+00:00,call,0.3340177960301163,267.44000244140625,0.0377200007438659,0.13,0.0028418684570312,400.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-10-10,2025-10-10 19:59:58+00:00,call,0.0191649555099247,245.032470703125,0.038529999256134,0.02,0.004023497265625,285.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-28,2025-10-28 19:43:38+00:00,put,0.3915126625598905,268.7394714355469,0.0372000002861022,11.85,0.002401504208374,260.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-09-17,2025-09-17 19:22:10+00:00,put,0.6570841889117043,238.7585601806641,0.0386800003051757,0.21,0.0046582565429687,100.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-12-11,2025-12-11 20:34:43+00:00,put,1.0184804928131417,278.0299987792969,0.0356800007820129,1.97,0.0035431553894042,160.0,1.5080169279370568,14.850000381469728,11,0.0955592
2025-10-29,2025-10-29 15:15:09+00:00,put,0.1396303901437371,269.4388122558594,0.0373000001907348,0.04,0.005976602734375,145.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-09-12,2025-09-12 17:39:52+00:00,put,0.0766598220396988,233.84332275390625,0.0392799997329711,0.24,0.0035303381347656,195.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-11-24,2025-11-24 19:46:42+00:00,call,1.5605749486652978,275.9200134277344,0.0373000001907348,53.95,0.0034863932617187,260.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-11-20,2025-11-20 20:41:22+00:00,put,0.1560574948665297,266.25,0.0377500009536743,9.35,0.0023596955444335,265.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-17,2025-10-17 19:48:11+00:00,call,0.8432580424366872,252.045654296875,0.0383200001716613,25.3,0.0030599143722534,260.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-10-27,2025-10-27 19:39:03+00:00,put,0.0684462696783025,268.5496520996094,0.0371799993515014,0.11,0.004882863671875,200.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-31,2025-10-31 19:21:14+00:00,call,0.6297056810403833,270.108154296875,0.0371799993515014,2.72,0.002653882055664,360.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-23,2025-09-23 18:10:28+00:00,call,0.4106776180698152,254.18359375,0.0384500002861022,5.2,0.0025464612548828,290.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-11-26,2025-11-26 20:59:02+00:00,call,0.0438056125941136,277.54998779296875,0.0375300002098083,3.7,0.0020508607421874,280.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-31,2025-10-31 17:22:02+00:00,put,2.127310061601643,270.108154296875,0.0371799993515014,19.65,0.0025405103866577,230.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-10-29,2025-10-29 18:32:18+00:00,call,0.6351813826146475,269.4388122558594,0.0373000001907348,3.5,0.0026905027832031,350.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-09-26,2025-09-26 19:56:53+00:00,put,0.1533196440793976,255.2126007080078,0.0385999989509582,18.02,0.0022846230529785,270.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-11-04,2025-11-04 20:37:15+00:00,put,0.0465434633812457,269.7784729003906,0.0379299998283386,0.75,0.0027393304199218,250.0,0.5405515160432186,19.0,12,0.026870886
2025-10-22,2025-10-22 17:14:42+00:00,put,0.0054757015742642,258.19970703125,0.0378800010681152,15.23,0.0046289599609375,272.5,0.5534406228532173,18.600000381469727,13,0.011727925
2025-10-01,2025-10-01 15:45:03+00:00,call,1.2895277207392195,255.20260620117188,0.0384500002861022,7.9,0.0026264165100097,340.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-08,2025-10-08 17:27:55+00:00,put,0.5995893223819302,257.8100891113281,0.0384299993515014,1.5,0.0035083656982421,170.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-12-01,2025-12-01 19:37:36+00:00,call,1.0458590006844628,283.1000061035156,0.0369300007820129,94.1,0.0041647922393798,200.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-07,2025-10-07 19:44:46+00:00,call,0.0657084188911704,256.23162841796875,0.0384299993515014,28.1,0.0038696902099609,230.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-12-03,2025-12-03 16:54:34+00:00,call,0.0438056125941136,284.1499938964844,0.0363499999046325,136.3,0.0144433871582031,150.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-09-18,2025-09-18 19:33:51+00:00,call,2.245037645448323,237.64962768554688,0.0388000011444091,34.0,0.0030902790588378,260.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-10-30,2025-10-30 19:59:46+00:00,call,0.136892539356605,271.1371459960937,0.0375699996948242,17.8,0.0031513136047363,260.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-12-04,2025-12-04 20:56:56+00:00,call,0.5366187542778919,280.70001220703125,0.036119999885559,133.2,0.0062512581909179,150.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-14,2025-10-14 19:58:06+00:00,call,0.2573579739904175,247.5300445556641,0.038529999256134,10.69,0.0027820546020507,255.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-29,2025-10-29 15:26:11+00:00,call,2.132785763175907,269.4388122558594,0.0373000001907348,26.17,0.0030609824768066,330.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-10-27,2025-10-27 19:59:56+00:00,call,0.0301163586584531,268.5496520996094,0.0371799993515014,5.8,0.0033240413696289,270.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-09-22,2025-09-22 19:50:00+00:00,call,0.0876112251882272,255.8319854736328,0.0384800004959106,19.0,0.0030115444946289,240.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-12-08,2025-12-08 20:17:01+00:00,call,0.3559206023271731,277.8900146484375,0.0361800003051757,3.7,0.0024121852539062,320.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-10-10,2025-10-10 15:30:21+00:00,put,0.2683093771389459,245.032470703125,0.038529999256134,0.28,0.0043701734863281,155.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-17,2025-10-17 17:09:38+00:00,put,0.1724845995893223,252.045654296875,0.0383200001716613,0.19,0.0049365740722656,160.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-10-24,2025-10-24 14:01:16+00:00,call,0.3258042436687201,262.56549072265625,0.0376300001144409,87.74,0.0052557847473144,175.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-10-01,2025-10-01 15:04:19+00:00,call,0.9637234770704995,255.20260620117188,0.0384500002861022,98.85,0.0048050446258544,165.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-11-25,2025-11-25 20:37:04+00:00,put,1.0622861054072552,276.9700012207031,0.0373200011253356,19.5,0.002468184449768,260.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-09-16,2025-09-16 16:46:58+00:00,call,0.0082135523613963,237.9193572998047,0.0389000010490417,119.17,0.0375976622558593,120.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-10-09,2025-10-09 16:59:54+00:00,put,0.9418206707734428,253.79396057128903,0.038529999256134,36.07,0.0020911435424804,280.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-14,2025-10-14 17:20:32+00:00,call,0.3531827515400411,247.5300445556641,0.038529999256134,53.15,0.0041217628845214,200.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-08,2025-10-08 15:05:25+00:00,put,2.2861054072553046,257.8100891113281,0.0384299993515014,1.48,0.0037427383544921,100.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-11-12,2025-11-12 20:57:35+00:00,call,0.5968514715947981,273.4700012207031,0.0377800011634826,19.89,0.002955545298767,285.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-09-29,2025-09-29 18:39:44+00:00,put,0.1451060917180013,254.18359375,0.0386299991607666,22.6,0.0020899228515624,275.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-17,2025-11-17 19:59:33+00:00,put,0.2600958247775496,267.4599914550781,0.0377200007438659,27.41,0.002224809197998,290.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-12-12,2025-12-12 15:58:12+00:00,call,2.0123203285420943,,,23.68,0.0029473056350708,350.0,0.439841451163294,,11,0.096263704
2025-11-17,2025-11-17 20:29:29+00:00,call,0.0301163586584531,267.4599914550781,0.0377200007438659,0.14,0.0021924608886718,287.5,0.5870171395125529,22.3799991607666,13,0.004315789
2025-09-24,2025-09-24 18:49:52+00:00,call,0.9828884325804244,252.06564331054688,0.0385800004005432,73.66,0.0040268541656494,190.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-11-03,2025-11-03 14:30:02+00:00,put,0.0109514031485284,268.7894287109375,0.037829999923706,0.02,0.0087500125,195.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-09-25,2025-09-25 17:13:54+00:00,put,0.4818617385352498,256.6212158203125,0.0388299989700317,1.44,0.0033862966064453,180.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-10-09,2025-10-09 16:41:32+00:00,put,0.5201916495550992,253.79396057128903,0.038529999256134,25.18,0.0021527884338378,270.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-17,2025-09-17 19:53:02+00:00,call,0.5037645448323066,238.7585601806641,0.0386800003051757,18.25,0.0028266098205566,240.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-06,2025-10-06 19:49:40+00:00,put,0.0492813141683778,256.44140625,0.0385999989509582,6.52,0.0020923642333984,260.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-11-04,2025-11-04 20:20:14+00:00,call,0.5256673511293635,269.7784729003906,0.0379299998283386,8.0,0.0027292597198486,310.0,0.5405515160432186,19.0,12,0.026870886
2025-11-14,2025-11-14 17:21:51+00:00,call,0.0958247775496235,272.4100036621094,0.0378800010681152,0.03,0.0029297582031249,350.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-09-22,2025-09-22 19:35:36+00:00,call,2.2340862422997945,255.8319854736328,0.0384800004959106,43.65,0.0031882395050048,265.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-10-21,2025-10-21 19:19:25+00:00,call,0.8323066392881588,262.5155029296875,0.0378500008583068,2.72,0.0026618165466308,370.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-09-22,2025-09-22 19:29:25+00:00,put,0.4134154688569473,255.8319854736328,0.0384800004959106,2.06,0.0029852996398925,200.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-12-04,2025-12-04 17:07:49+00:00,call,0.1177275838466803,280.70001220703125,0.036119999885559,0.01,0.004257869921875,450.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-12-08,2025-12-08 15:23:07+00:00,put,1.5222450376454484,277.8900146484375,0.0361800003051757,11.76,0.0027205622970581,220.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-17,2025-11-17 19:48:52+00:00,call,0.8350444900752909,267.4599914550781,0.0377200007438659,24.53,0.003066170413208,280.0,0.5870171395125529,22.3799991607666,13,0.004315789
