date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-30,2025-09-30 17:59:19+00:00,put,0.027378507871321,83.38160705566406,0.0384500002861022,0.02,0.00585941640625,65.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-07,2025-10-07 15:27:18+00:00,call,0.2765229295003422,80.71562957763672,0.0384299993515014,10.99,0.0037244279907226,72.5,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-15,2025-10-15 15:52:35+00:00,call,0.0246406570841889,86.00780487060547,0.0385800004005432,14.1,0.0057617611328124,73.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-08,2025-10-08 16:38:22+00:00,call,0.1971252566735113,79.31300354003906,0.0384299993515014,4.66,0.0029029030029296,80.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-08,2025-10-08 18:47:55+00:00,call,0.0246406570841889,79.31300354003906,0.0384299993515014,20.22,0.0083593914062499,60.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-03,2025-11-03 19:12:40+00:00,call,0.0109514031485284,86.84341430664062,0.037829999923706,0.07,0.002461012890625,91.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-26,2025-09-26 15:48:02+00:00,call,0.0574948665297741,84.56539154052734,0.0385999989509582,8.65,0.0042920492675781,77.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-09-19,2025-09-19 19:57:00+00:00,call,0.0766598220396988,84.19731903076172,0.0387800002098083,1.02,0.0030298548583984,90.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-13,2025-10-13 13:52:11+00:00,call,0.1834360027378508,78.50723266601562,0.038529999256134,12.23,0.0038526005371093,67.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-28,2025-11-28 15:19:41+00:00,call,0.3066392881587953,85.8499984741211,0.0369700002670288,3.75,0.0028357650024414,90.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-10-06,2025-10-06 16:38:43+00:00,put,0.0684462696783025,80.26798248291016,0.0385999989509582,0.32,0.0039942006835937,70.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-11-10,2025-11-10 15:09:01+00:00,call,1.103353867214237,86.0999984741211,0.037829999923706,8.45,0.003280706842041,92.5,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-22,2025-10-22 19:54:45+00:00,put,0.0246406570841889,83.44129180908203,0.0378800010681152,0.44,0.0033106137695312,80.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-10-22,2025-10-22 19:33:37+00:00,call,0.0629705681040383,83.44129180908203,0.0378800010681152,2.45,0.0029810272216796,84.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-29,2025-09-29 14:20:08+00:00,put,0.7173169062286106,84.20726776123047,0.0386299991607666,0.56,0.0041480077392578,50.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-14,2025-11-14 17:13:53+00:00,call,0.0383299110198494,85.05000305175781,0.0378800010681152,10.55,0.0053418434570312,74.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-21,2025-10-21 18:50:21+00:00,call,0.0848733744010951,84.31669616699219,0.0378500008583068,0.38,0.0025025163818359,92.5,0.4730226810574065,17.8700008392334,50,0.090201987
2025-12-02,2025-12-02 18:41:55+00:00,call,0.1040383299110198,86.31999969482422,0.0367199993133544,1.33,0.0026734131103515,90.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-10-03,2025-10-03 18:01:26+00:00,put,2.2039698836413417,80.24808502197266,0.0385800004005432,7.07,0.0026593751647949,70.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-11-24,2025-11-24 15:28:13+00:00,call,0.0109514031485284,84.66000366210938,0.0373000001907348,8.08,0.0068164380859375,75.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-12-02,2025-12-02 15:06:43+00:00,call,1.1197809719370295,86.31999969482422,0.0367199993133544,16.95,0.0033008482421874,77.5,0.4933986081350169,16.59000015258789,51,0.099391489
2025-10-13,2025-10-13 19:45:57+00:00,call,0.1259411362080766,78.50723266601562,0.038529999256134,3.39,0.0033545586425781,79.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-18,2025-09-18 18:11:15+00:00,call,0.0410677618069815,83.06328582763672,0.0388000011444091,2.9,0.0028394270751953,81.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-24,2025-11-24 18:22:48+00:00,call,0.1451060917180013,84.66000366210938,0.0373000001907348,0.22,0.0028516339843749,100.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-11,2025-11-11 17:45:59+00:00,call,0.0082135523613963,86.19000244140625,0.037829999923706,4.75,0.0048145049804687,82.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-02,2025-10-02 19:51:06+00:00,put,0.0027378507871321,80.07897186279297,0.0384800004959106,0.28,0.0021094539062499,80.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-31,2025-10-31 19:45:42+00:00,call,0.0574948665297741,86.51513671875,0.0371799993515014,3.44,0.0028345443115234,85.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-11-26,2025-11-26 15:06:32+00:00,put,0.082135523613963,85.55999755859375,0.0375300002098083,1.11,0.0024903094726562,82.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-09,2025-10-09 19:28:45+00:00,put,0.0793976728268309,79.47216796875,0.038529999256134,0.46,0.0038379522460937,70.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-12-09,2025-12-09 20:13:27+00:00,call,0.5229295003422314,88.88999938964844,0.0363199996948242,21.9,0.0041223732299804,70.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-09-22,2025-09-22 16:05:11+00:00,put,1.2375085557837098,84.71460723876953,0.0384800004959106,0.42,0.0044190011230468,37.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-24,2025-10-24 19:58:08+00:00,call,0.0191649555099247,85.95806884765625,0.0376300001144409,0.55,0.0022876747802734,88.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-25,2025-11-25 16:43:40+00:00,call,0.0848733744010951,85.0999984741211,0.0373200011253356,3.01,0.0031738963867187,84.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-06,2025-11-06 18:44:51+00:00,call,0.0027378507871321,85.59000396728516,0.0376300001144409,12.3,0.0170898583007812,74.0,0.5303543057323145,19.5,50,0.106930328
2025-09-30,2025-09-30 19:08:40+00:00,put,0.1423682409308692,83.38160705566406,0.0384500002861022,0.25,0.00414068359375,65.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-19,2025-09-19 19:33:38+00:00,put,0.0574948665297741,84.19731903076172,0.0387800002098083,0.14,0.0031641308593749,75.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-05,2025-12-05 17:50:40+00:00,put,0.0383299110198494,89.83000183105469,0.036029999256134,0.06,0.01828125859375,37.5,0.4936008660648426,15.40999984741211,51,0.47155
2025-12-01,2025-12-01 20:30:05+00:00,call,0.0684462696783025,85.4000015258789,0.0369300007820129,2.09,0.0026294682373046,86.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-11-14,2025-11-14 19:38:35+00:00,put,0.0191649555099247,85.05000305175781,0.0378800010681152,2.4,0.0019776192871093,87.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-20,2025-11-20 17:55:31+00:00,put,0.8268309377138946,82.4000015258789,0.0377500009536743,3.15,0.0033808034973144,67.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-10,2025-10-10 19:36:16+00:00,call,0.0958247775496235,77.21404266357422,0.038529999256134,0.77,0.0031763377685546,86.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-28,2025-11-28 17:49:49+00:00,put,0.0574948665297741,85.8499984741211,0.0369700002670288,0.49,0.0029785858398437,80.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-10-16,2025-10-16 19:43:46+00:00,call,0.0219028062970568,83.5606689453125,0.038529999256134,8.89,0.0087695435546875,76.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-31,2025-10-31 19:54:30+00:00,call,0.2108145106091718,86.51513671875,0.0371799993515014,6.1,0.0031580274047851,85.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-12-09,2025-12-09 19:38:37+00:00,put,0.2765229295003422,88.88999938964844,0.0363199996948242,0.16,0.0055420367675781,55.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-11-05,2025-11-05 16:23:58+00:00,put,0.2929500342231348,86.4952392578125,0.0378800010681152,1.88,0.003005441040039,77.5,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-14,2025-10-14 15:49:41+00:00,put,0.5065023956194388,84.11773681640625,0.038529999256134,0.3,0.004804739453125,47.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-06,2025-11-06 19:21:26+00:00,put,0.1943874058863792,85.59000396728516,0.0376300001144409,2.05,0.0030261927856445,80.0,0.5303543057323145,19.5,50,0.106930328
2025-12-08,2025-12-08 18:06:13+00:00,call,1.026694045174538,90.05999755859375,0.0361800003051757,12.57,0.00335944140625,87.5,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-24,2025-10-24 16:14:39+00:00,put,0.0383299110198494,85.95806884765625,0.0376300001144409,0.08,0.0038770143554687,75.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-12-04,2025-12-04 20:03:36+00:00,call,0.0219028062970568,90.20999908447266,0.036119999885559,1.47,0.0024268335449218,90.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-21,2025-11-21 19:25:43+00:00,put,0.5722108145106092,83.11000061035156,0.0374000000953674,0.95,0.0040503524658203,57.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-24,2025-09-24 17:41:07+00:00,call,0.2354551676933607,83.67009735107422,0.0385800004005432,15.0,0.0038233039550781,70.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-12-03,2025-12-03 16:25:44+00:00,put,0.4462696783025325,89.3499984741211,0.0363499999046325,7.25,0.0027063717651367,90.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-26,2025-11-26 16:39:13+00:00,call,0.082135523613963,85.55999755859375,0.0375300002098083,6.23,0.0039185178466796,81.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-29,2025-10-29 14:07:36+00:00,call,2.132785763175907,85.55020904541016,0.0373000001907348,8.46,0.0030542686767578,105.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-03,2025-10-03 18:29:24+00:00,put,0.1341546885694729,80.24808502197266,0.0385800004005432,0.19,0.0041943939941406,62.5,0.452438421401007,16.649999618530273,57,0.135393902
2025-11-13,2025-11-13 20:18:20+00:00,call,0.1752224503764544,84.69999694824219,0.0379299998283386,30.34,0.0081933774414062,55.0,2.423953616158554,20.0,52,0.119494309
2025-11-19,2025-11-19 18:19:55+00:00,call,0.4845995893223819,84.16000366210938,0.0377200007438659,0.87,0.0030029996582031,110.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-20,2025-10-20 15:52:28+00:00,put,0.6598220396988365,85.57009887695312,0.0379800009727478,8.55,0.00257819921875,87.5,1.1923439130545446,18.229999542236328,50,0.121660465
2025-11-14,2025-11-14 18:32:33+00:00,call,0.1724845995893223,85.05000305175781,0.0378800010681152,16.2,0.0051489742919921,70.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-13,2025-10-13 19:40:36+00:00,call,0.0301163586584531,78.50723266601562,0.038529999256134,0.15,0.0041602146484374,88.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-27,2025-10-27 18:00:10+00:00,put,0.0301163586584531,86.554931640625,0.0371799993515014,1.86,0.0029639375488281,87.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-11-06,2025-11-06 20:16:53+00:00,call,0.0219028062970568,85.59000396728516,0.0376300001144409,2.0,0.0027149166015625,85.0,0.5303543057323145,19.5,50,0.106930328
2025-11-04,2025-11-04 20:41:19+00:00,call,0.0465434633812457,86.6742935180664,0.0379299998283386,0.13,0.0025830819824218,95.0,0.5405515160432186,19.0,53,0.123742857
2025-11-03,2025-11-03 19:04:20+00:00,call,0.621492128678987,86.84341430664062,0.037829999923706,12.66,0.0035065346618652,80.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-15,2025-09-15 18:25:13+00:00,put,0.0109514031485284,80.98422241210938,0.0390000009536743,0.27,0.0027735097656249,79.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-26,2025-11-26 14:30:57+00:00,call,0.3887748117727584,85.55999755859375,0.0375300002098083,6.86,0.0033240413696289,85.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-23,2025-09-23 13:40:07+00:00,call,0.7337440109514032,83.9287338256836,0.0384500002861022,15.55,0.0032507999145507,75.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-12,2025-11-12 14:39:21+00:00,call,0.0246406570841889,86.26000213623047,0.0377800011634826,13.11,0.0065918309570312,75.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-17,2025-11-17 17:56:46+00:00,put,2.1765913757700206,83.41999816894531,0.0377200007438659,1.42,0.0039160764648437,40.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-14,2025-10-14 17:26:09+00:00,put,0.1232032854209445,84.11773681640625,0.038529999256134,1.25,0.0031189652954101,79.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-07,2025-10-07 18:25:35+00:00,call,0.6954140999315537,80.71562957763672,0.0384299993515014,16.69,0.0033765310791015,67.5,0.5341100829028559,17.239999771118164,56,0.137279916
2025-11-19,2025-11-19 20:16:20+00:00,put,0.0054757015742642,84.16000366210938,0.0377200007438659,0.46,0.0036231106445312,82.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-04,2025-11-04 14:33:39+00:00,call,0.6187542778918549,86.6742935180664,0.0379299998283386,0.68,0.0029541720214843,120.0,0.5405515160432186,19.0,53,0.123742857
2025-09-19,2025-09-19 19:10:05+00:00,put,0.0383299110198494,84.19731903076172,0.0387800002098083,0.03,0.0047461462890625,71.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-12,2025-11-12 17:58:19+00:00,put,0.0054757015742642,86.26000213623047,0.0377800011634826,0.01,0.0133594082031249,65.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-28,2025-10-28 19:20:34+00:00,put,0.0657084188911704,86.44550323486328,0.0372000002861022,0.17,0.0039356075195312,74.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-01,2025-12-01 16:36:49+00:00,call,0.7967145790554415,85.4000015258789,0.0369300007820129,6.45,0.0031098101135253,92.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-11-12,2025-11-12 14:32:03+00:00,put,2.0944558521560577,86.26000213623047,0.0377800011634826,2.25,0.0035309484802246,50.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-12-08,2025-12-08 14:57:59+00:00,put,0.0109514031485284,90.05999755859375,0.0361800003051757,0.04,0.004882863671875,81.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-30,2025-10-30 18:18:30+00:00,call,0.0027378507871321,85.5402603149414,0.0375699996948242,2.88,0.0037305314453125,84.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-09-24,2025-09-24 18:14:00+00:00,put,0.2354551676933607,83.67009735107422,0.0385800004005432,3.75,0.0027503166381835,82.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-10,2025-11-10 19:16:22+00:00,call,0.432580424366872,86.0999984741211,0.037829999923706,3.5,0.0029993375854492,95.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-16,2025-10-16 19:26:16+00:00,put,0.0027378507871321,83.5606689453125,0.038529999256134,0.04,0.0104297353515625,72.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-09-24,2025-09-24 15:26:05+00:00,call,0.0438056125941136,83.67009735107422,0.0385800004005432,2.52,0.0027735097656249,83.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-12-04,2025-12-04 20:27:38+00:00,put,0.0410677618069815,90.20999908447266,0.036119999885559,0.1,0.004023497265625,77.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-12-05,2025-12-05 20:19:59+00:00,call,0.2108145106091718,89.83000183105469,0.036029999256134,0.57,0.0026343510009765,105.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-09-24,2025-09-24 18:11:48+00:00,put,0.2354551676933607,83.67009735107422,0.0385800004005432,0.37,0.0042529871582031,62.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-14,2025-10-14 13:31:13+00:00,call,1.2539356605065024,84.11773681640625,0.038529999256134,52.2,0.0058789474609375,30.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-17,2025-09-17 19:43:28+00:00,call,0.3312799452429842,82.04862213134766,0.0386800003051757,0.13,0.0033301448242187,115.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-10,2025-10-10 17:44:16+00:00,put,0.0766598220396988,77.21404266357422,0.038529999256134,0.16,0.0047217324707031,65.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-20,2025-11-20 19:46:59+00:00,call,0.3285420944558521,82.4000015258789,0.0377500009536743,4.98,0.0032092964233398,85.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-09-15,2025-09-15 17:50:54+00:00,call,0.0109514031485284,80.98422241210938,0.0390000009536743,8.63,0.005312546875,73.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-10-02,2025-10-02 17:26:21+00:00,put,0.2135523613963039,80.07897186279297,0.0384800004959106,12.54,0.0026026130371093,92.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-03,2025-11-03 18:10:38+00:00,call,0.621492128678987,86.84341430664062,0.037829999923706,1.64,0.0028272201660156,110.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-29,2025-09-29 19:58:55+00:00,call,0.0109514031485284,84.20726776123047,0.0386299991607666,0.42,0.0024024197265624,86.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-03,2025-11-03 20:20:05+00:00,put,0.0492813141683778,86.84341430664062,0.037829999923706,1.29,0.0029248754394531,85.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-11,2025-11-11 15:41:27+00:00,call,2.0971937029431897,86.19000244140625,0.037829999923706,16.4,0.0034790691162109,85.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-02,2025-10-02 18:10:20+00:00,put,0.0410677618069815,80.07897186279297,0.0384800004959106,0.19,0.0043262286132812,70.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-24,2025-11-24 16:25:10+00:00,put,0.0301163586584531,84.66000366210938,0.0373000001907348,0.25,0.0034082690429687,78.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-29,2025-10-29 19:38:00+00:00,call,0.0629705681040383,85.55020904541016,0.0373000001907348,10.99,0.004882863671875,75.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-13,2025-10-13 19:59:29+00:00,call,0.0876112251882272,78.50723266601562,0.038529999256134,2.91,0.0031372756591796,79.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-12-08,2025-12-08 20:37:14+00:00,call,0.1067761806981519,90.05999755859375,0.0361800003051757,5.2,0.0033106137695312,87.5,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-08,2025-10-08 14:56:58+00:00,call,0.0246406570841889,79.31300354003906,0.0384299993515014,0.01,0.00562504375,100.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-19,2025-11-19 20:02:39+00:00,call,0.0246406570841889,84.16000366210938,0.0377200007438659,0.18,0.0027246821289062,89.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-03,2025-10-03 18:01:22+00:00,put,0.459958932238193,80.24808502197266,0.0385800004005432,9.56,0.0025299819274902,87.5,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-14,2025-10-14 18:39:34+00:00,call,0.9281314168377824,84.11773681640625,0.038529999256134,7.6,0.0030585410949707,90.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-16,2025-09-16 18:53:27+00:00,call,0.1040383299110198,80.96431732177734,0.0389000010490417,1.13,0.0028955788574218,87.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-10,2025-10-10 16:50:02+00:00,call,0.5174537987679672,77.21404266357422,0.038529999256134,5.2,0.0030762411132812,82.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-29,2025-09-29 17:19:32+00:00,put,0.7173169062286106,84.20726776123047,0.0386299991607666,3.73,0.0028308822387695,75.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-29,2025-10-29 19:36:07+00:00,put,0.1396303901437371,85.55020904541016,0.0373000001907348,7.85,0.0029224340576171,92.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-10,2025-10-10 19:59:12+00:00,put,0.0191649555099247,77.21404266357422,0.038529999256134,1.06,0.0046973186523437,75.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-08,2025-10-08 17:53:54+00:00,call,0.0629705681040383,79.31300354003906,0.0384299993515014,0.08,0.0038965454101562,95.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-12-02,2025-12-02 19:53:45+00:00,put,0.1040383299110198,86.31999969482422,0.0367199993133544,0.33,0.0032959654785156,75.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-03,2025-11-03 19:03:35+00:00,call,2.21492128678987,86.84341430664062,0.037829999923706,6.6,0.0031095049407958,115.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-24,2025-10-24 15:51:46+00:00,call,2.242299794661191,85.95806884765625,0.0376300001144409,42.37,0.0039649041015625,45.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-14,2025-10-14 19:56:13+00:00,put,0.1040383299110198,84.11773681640625,0.038529999256134,1.42,0.0029907927490234,80.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-31,2025-10-31 19:01:12+00:00,put,0.0574948665297741,86.51513671875,0.0371799993515014,0.33,0.0033692069335937,78.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-15,2025-10-15 19:54:42+00:00,put,0.1779603011635865,86.00780487060547,0.0385800004005432,1.17,0.0030200893310546,77.5,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-19,2025-11-19 16:31:40+00:00,put,1.5742642026009583,84.16000366210938,0.0377200007438659,1.82,0.003669496899414,50.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-28,2025-11-28 17:46:26+00:00,put,0.0191649555099247,85.8499984741211,0.0369700002670288,0.19,0.0026270268554687,82.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-10-30,2025-10-30 13:54:46+00:00,call,1.2101300479123889,85.5402603149414,0.0375699996948242,22.5,0.0041242042663574,70.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-28,2025-11-28 15:30:52+00:00,call,0.0574948665297741,85.8499984741211,0.0369700002670288,0.03,0.0030274134765625,100.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-10-28,2025-10-28 19:27:18+00:00,put,0.3915126625598905,86.44550323486328,0.0372000002861022,1.96,0.0031568067138671,75.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-31,2025-10-31 19:39:40+00:00,call,0.0574948665297741,86.51513671875,0.0371799993515014,2.2,0.0025879647460937,87.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-12-04,2025-12-04 19:05:02+00:00,call,0.2135523613963039,90.20999908447266,0.036119999885559,0.53,0.0025269302001953,105.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-17,2025-11-17 16:19:47+00:00,call,0.0109514031485284,83.41999816894531,0.0377200007438659,0.01,0.009414068359375,105.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-13,2025-10-13 18:30:42+00:00,put,0.2600958247775496,78.50723266601562,0.038529999256134,0.29,0.0044190011230468,55.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-12-04,2025-12-04 18:51:36+00:00,call,0.5366187542778919,90.20999908447266,0.036119999885559,2.53,0.0027234614379882,105.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-12,2025-11-12 20:59:29+00:00,call,0.0246406570841889,86.26000213623047,0.0377800011634826,1.11,0.0025879647460937,87.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-26,2025-09-26 18:05:33+00:00,call,1.2265571526351813,84.56539154052734,0.0385999989509582,8.9,0.0028967995483398,90.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-14,2025-10-14 18:33:47+00:00,call,0.1040383299110198,84.11773681640625,0.038529999256134,13.41,0.004257869921875,72.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-24,2025-10-24 14:25:19+00:00,call,2.242299794661191,85.95806884765625,0.0376300001144409,39.62,0.0038233039550781,50.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-09-25,2025-09-25 19:29:56+00:00,call,0.1560574948665297,83.87899780273438,0.0388299989700317,2.5,0.0029065650756835,87.5,0.5564372872173343,16.739999771118164,50,0.089029487
