date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-09-18,2025-09-18 19:41:13+00:00,call,0.7474332648870636,311.71453857421875,0.0388000011444091,20.0,0.0025177750183105,330.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-04,2025-11-04 20:38:56+00:00,call,0.0465434633812457,309.25,0.0379299998283386,9.82,0.0029108374938964,305.0,0.5405515160432186,19.0,86,0.061397266
2025-11-25,2025-11-25 18:26:49+00:00,put,0.3915126625598905,303.0,0.0373200011253356,6.85,0.0029697358306884,265.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-10-10,2025-10-10 14:00:48+00:00,put,0.5941136208076659,300.8900146484375,0.038529999256134,5.58,0.0032517154327392,240.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-10-30,2025-10-30 19:59:26+00:00,call,0.136892539356605,309.44000244140625,0.0375699996948242,14.6,0.0027854115020751,305.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-20,2025-10-20 17:42:50+00:00,call,0.1067761806981519,302.3599853515625,0.0379800009727478,54.5,0.0057660335510253,250.0,1.1923439130545446,18.229999542236328,85,0.088654472
2025-09-18,2025-09-18 19:09:45+00:00,call,0.0219028062970568,311.71453857421875,0.0388000011444091,7.25,0.0022949989257812,307.5,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-17,2025-11-17 20:18:57+00:00,call,0.8350444900752909,300.3699951171875,0.0377200007438659,4.75,0.0025592785095214,390.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-11-04,2025-11-04 20:36:19+00:00,put,0.0082135523613963,309.25,0.0379299998283386,0.04,0.0050586431640624,280.0,0.5405515160432186,19.0,86,0.061397266
2025-11-04,2025-11-04 20:30:08+00:00,put,0.0082135523613963,309.25,0.0379299998283386,0.08,0.0035938140625,287.5,0.5405515160432186,19.0,86,0.061397266
2025-09-15,2025-09-15 19:45:40+00:00,call,0.75564681724846,307.40545654296875,0.0390000009536743,40.3,0.0028769633209228,290.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-11-17,2025-11-17 18:41:44+00:00,call,0.5831622176591376,300.3699951171875,0.0377200007438659,24.25,0.0028313399978637,305.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-09-29,2025-09-29 19:15:46+00:00,call,0.3942505133470226,314.1626281738281,0.0386299991607666,0.25,0.0028382063842773,450.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-20,2025-10-20 14:38:50+00:00,call,0.3367556468172484,302.3599853515625,0.0379800009727478,48.1,0.003746400427246,260.0,1.1923439130545446,18.229999542236328,85,0.088654472
2025-11-11,2025-11-11 20:58:46+00:00,call,0.027378507871321,315.6199951171875,0.037829999923706,1.34,0.0021338677246093,325.0,0.4979294342057849,17.280000686645508,84,0.071964706
2025-09-19,2025-09-19 18:21:47+00:00,call,2.242299794661191,313.25701904296875,0.0387800002098083,51.34,0.002678219580841,310.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-12-02,2025-12-02 17:29:22+00:00,call,1.538672142368241,307.8800048828125,0.0367199993133544,14.15,0.0025402052139282,390.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-11-19,2025-11-19 15:13:27+00:00,call,0.5776865160848734,303.2699890136719,0.0377200007438659,2.19,0.0025247939910888,400.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-11-19,2025-11-19 17:10:23+00:00,put,0.3312799452429842,303.2699890136719,0.0377200007438659,1.54,0.0036585106811523,220.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-09-25,2025-09-25 17:47:39+00:00,call,0.4818617385352498,311.9334716796875,0.0388299989700317,11.3,0.0024799335998535,340.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-12-01,2025-12-01 20:33:09+00:00,call,0.0876112251882272,308.9200134277344,0.0369300007820129,8.1,0.0024402611450195,310.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-10-03,2025-10-03 19:52:27+00:00,call,0.2874743326488706,308.5299987792969,0.0385800004005432,3.8,0.0023694610717773,350.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-10-23,2025-10-23 19:21:33+00:00,put,0.1560574948665297,294.5400085449219,0.0378800010681152,2.65,0.0028217270568847,265.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-10-15,2025-10-15 18:15:30+00:00,call,0.0438056125941136,305.69000244140625,0.0385800004005432,0.11,0.0033496758789062,350.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-09-30,2025-09-30 18:56:47+00:00,put,0.0465434633812457,313.90386962890625,0.0384500002861022,1.27,0.0036878072631835,285.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-29,2025-10-29 18:07:01+00:00,call,0.0054757015742642,305.510009765625,0.0373000001907348,41.35,0.0122363669433593,265.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-11-04,2025-11-04 18:15:57+00:00,put,2.116358658453114,309.25,0.0379299998283386,35.57,0.0023514558807373,300.0,0.5405515160432186,19.0,86,0.061397266
2025-11-28,2025-11-28 17:00:17+00:00,call,0.0383299110198494,313.0799865722656,0.0369700002670288,0.21,0.0020606262695312,335.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-10-21,2025-10-21 16:58:08+00:00,call,0.9089664613278576,297.0899963378906,0.0378500008583068,124.0,0.0048706567626953,180.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-22,2025-10-22 17:22:07+00:00,call,0.082135523613963,294.1099853515625,0.0378800010681152,30.08,0.0043079182495117,265.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-11-03,2025-11-03 20:54:43+00:00,put,0.0301163586584531,309.3500061035156,0.037829999923706,0.05,0.0055371540039062,250.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-09-17,2025-09-17 19:19:06+00:00,call,0.0629705681040383,310.2416687011719,0.0386800003051757,11.0,0.0022913368530273,305.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-30,2025-10-30 19:54:29+00:00,put,0.0793976728268309,309.44000244140625,0.0375699996948242,5.8,0.0022846230529785,305.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-24,2025-10-24 18:28:52+00:00,call,0.0191649555099247,300.44000244140625,0.0376300001144409,15.09,0.0037293107543945,287.5,0.5682375757033249,16.3700008392334,93,0.053890157
2025-10-17,2025-10-17 15:41:54+00:00,call,0.919917864476386,297.5599975585937,0.0383200001716613,36.0,0.0030319910675048,290.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-11-14,2025-11-14 19:58:18+00:00,put,0.0958247775496235,303.6099853515625,0.0378800010681152,1.19,0.0029749237670898,270.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-12-03,2025-12-03 18:38:34+00:00,call,0.0438056125941136,312.1300048828125,0.0363499999046325,71.52,0.0072754178710937,240.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-15,2025-10-15 15:30:27+00:00,call,0.3504449007529089,305.69000244140625,0.0385800004005432,13.1,0.0026322147918701,325.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-10-08,2025-10-08 18:14:54+00:00,put,0.1971252566735113,304.0299987792969,0.0384299993515014,12.2,0.0023316196533203,305.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-11-17,2025-11-17 20:15:58+00:00,put,0.2600958247775496,300.3699951171875,0.0377200007438659,18.6,0.0026013923461914,305.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-10-31,2025-10-31 18:20:31+00:00,put,0.6297056810403833,311.1199951171875,0.0371799993515014,6.25,0.0029907927490234,250.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-11-20,2025-11-20 20:35:09+00:00,put,0.2518822724161533,298.3800048828125,0.0377500009536743,13.35,0.0026020026916503,295.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-10-02,2025-10-02 19:14:08+00:00,call,0.0219028062970568,306.0619812011719,0.0384800004959106,0.05,0.0029981168945312,340.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-11-17,2025-11-17 19:21:02+00:00,put,0.0684462696783025,300.3699951171875,0.0377200007438659,75.36,0.0058362232788085,375.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-10-22,2025-10-22 17:38:06+00:00,call,1.1553730321697468,294.1099853515625,0.0378800010681152,10.56,0.0025131974273681,360.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-10-10,2025-10-10 18:30:46+00:00,put,0.1149897330595482,300.8900146484375,0.038529999256134,0.74,0.0042383388671875,240.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-09-22,2025-09-22 17:01:54+00:00,call,0.4900752908966461,310.9283447265625,0.0384800004959106,44.9,0.0029926237854003,280.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-11-07,2025-11-07 17:02:45+00:00,put,0.6105407255304586,314.2099914550781,0.0375699996948242,28.93,0.0025234207138061,320.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-12-03,2025-12-03 20:54:39+00:00,call,0.2929500342231348,312.1300048828125,0.0363499999046325,28.0,0.0030466393585205,295.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-09,2025-10-09 15:51:57+00:00,put,0.865160848733744,305.5299987792969,0.038529999256134,16.63,0.0025150284637451,280.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-11-06,2025-11-06 20:27:41+00:00,put,0.2902121834360027,313.4200134277344,0.0376300001144409,2.95,0.0031378860046386,260.0,0.5303543057323145,19.5,85,0.080756818
2025-09-17,2025-09-17 19:10:21+00:00,call,0.2546201232032854,310.2416687011719,0.0386800003051757,11.7,0.0024533835723876,320.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-21,2025-10-21 19:11:19+00:00,put,0.2381930184804928,297.0899963378906,0.0378500008583068,2.9,0.0029102271484374,255.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-09-24,2025-09-24 17:50:02+00:00,put,0.9062286105407256,311.90362548828125,0.0385800004005432,26.24,0.0023099523895263,310.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-11-03,2025-11-03 17:26:19+00:00,call,0.1259411362080766,309.3500061035156,0.037829999923706,96.57,0.0070434865966796,215.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-11-18,2025-11-18 15:58:44+00:00,call,0.1232032854209445,299.4100036621094,0.0377200007438659,2.45,0.0026660889648437,325.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-07,2025-11-07 18:27:06+00:00,put,0.5174537987679672,314.2099914550781,0.0375699996948242,10.9,0.0028070787658691,280.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-10-08,2025-10-08 18:56:11+00:00,put,0.5995893223819302,304.0299987792969,0.0384299993515014,9.95,0.0026518984329223,270.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-09-18,2025-09-18 15:00:43+00:00,call,0.6543463381245722,311.71453857421875,0.0388000011444091,53.15,0.0031757274230957,270.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-25,2025-11-25 16:40:11+00:00,call,0.1423682409308692,303.0,0.0373200011253356,67.8,0.0056311472045898,235.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-11-10,2025-11-10 20:08:46+00:00,put,0.0301163586584531,316.8900146484375,0.037829999923706,0.01,0.00726565234375,220.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-09-19,2025-09-19 18:02:41+00:00,call,0.2491444216290212,313.25701904296875,0.0387800002098083,28.0,0.0029428806304931,295.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-10-02,2025-10-02 18:11:28+00:00,call,0.4626967830253251,306.0619812011719,0.0384800004959106,3.5,0.0023423006988525,370.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-09-18,2025-09-18 18:22:04+00:00,call,0.5010266940451745,311.71453857421875,0.0388000011444091,18.95,0.0025479871185302,320.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-31,2025-10-31 19:51:15+00:00,put,0.459958932238193,311.1199951171875,0.0371799993515014,15.4,0.0025040422454833,300.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-11-05,2025-11-05 20:10:45+00:00,put,0.0246406570841889,311.67999267578125,0.0378800010681152,0.25,0.0032373723144531,285.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-10-16,2025-10-16 18:12:01+00:00,call,0.4243668720054757,298.5400085449219,0.038529999256134,1.87,0.0026795165649414,380.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-12-03,2025-12-03 19:21:01+00:00,call,0.0054757015742642,312.1300048828125,0.0363499999046325,0.05,0.0020020331054687,322.5,0.4836780774153891,16.079999923706055,67,0.081741532
2025-09-17,2025-09-17 15:29:28+00:00,call,0.6570841889117043,310.2416687011719,0.0386800003051757,134.5,0.00507817421875,180.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-09-30,2025-09-30 17:12:31+00:00,put,0.027378507871321,313.90386962890625,0.0384500002861022,0.3,0.0031909860595703,287.5,0.4281001330671037,16.280000686645508,99,0.219581287
2025-11-05,2025-11-05 16:50:35+00:00,call,0.3696098562628336,311.67999267578125,0.0378800010681152,2.81,0.002459181854248,370.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-09-19,2025-09-19 18:59:17+00:00,call,1.322381930184805,313.25701904296875,0.0387800002098083,13.75,0.0024614706497192,380.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-10,2025-11-10 20:37:54+00:00,put,1.1800136892539357,316.8900146484375,0.037829999923706,43.41,0.0022220626434326,340.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-10,2025-11-10 15:06:57+00:00,put,0.6817248459958932,316.8900146484375,0.037829999923706,5.1,0.0032382878326416,240.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-25,2025-11-25 19:40:49+00:00,call,0.5612594113620808,303.0,0.0373200011253356,7.55,0.0024985491363525,350.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-09-18,2025-09-18 18:47:01+00:00,call,0.2518822724161533,311.71453857421875,0.0388000011444091,2.23,0.0022455609436035,355.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-12-01,2025-12-01 19:06:04+00:00,call,0.0492813141683778,308.9200134277344,0.0369300007820129,31.75,0.0042981527221679,280.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-10-09,2025-10-09 19:52:59+00:00,put,0.0219028062970568,305.5299987792969,0.038529999256134,0.8,0.0045142150146484,277.5,0.4646201762158078,16.43000030517578,87,0.055007554
2025-09-25,2025-09-25 16:25:27+00:00,call,0.0219028062970568,311.9334716796875,0.0388299989700317,0.09,0.0026074958007812,337.5,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-07,2025-10-07 17:16:11+00:00,put,0.1232032854209445,307.69000244140625,0.0384299993515014,2.41,0.0030420617675781,275.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-10-02,2025-10-02 19:04:42+00:00,call,0.2135523613963039,306.0619812011719,0.0384800004959106,98.38,0.0054724573852539,210.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-06,2025-10-06 14:21:30+00:00,call,1.2758384668035592,309.17999267578125,0.0385999989509582,14.05,0.0025113663909912,370.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-09-15,2025-09-15 18:46:08+00:00,put,0.3367556468172484,307.40545654296875,0.0390000009536743,8.3,0.0026065802825927,285.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-12-05,2025-12-05 20:56:12+00:00,put,0.0191649555099247,315.0400085449219,0.036029999256134,0.22,0.0026905027832031,295.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-10-08,2025-10-08 18:40:37+00:00,put,0.1971252566735113,304.0299987792969,0.0384299993515014,5.85,0.0026129889099121,285.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-10-29,2025-10-29 17:29:28+00:00,call,0.1396303901437371,305.510009765625,0.0373000001907348,35.62,0.0035974761352539,275.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-11-24,2025-11-24 18:45:14+00:00,call,0.2409308692676249,298.0,0.0373000001907348,24.08,0.0031525342956542,285.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-10-01,2025-10-01 16:25:56+00:00,put,0.1396303901437371,309.2066955566406,0.0384500002861022,22.57,0.0024439232177734,330.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-09,2025-10-09 18:18:16+00:00,put,0.4435318275154004,305.5299987792969,0.038529999256134,8.75,0.0026477786010742,275.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-11-25,2025-11-25 16:28:23+00:00,call,0.027378507871321,303.0,0.0373200011253356,17.15,0.0039649041015625,287.5,0.5800740868257438,18.559999465942383,82,0.095852569
2025-12-08,2025-12-08 20:16:51+00:00,put,2.023271731690623,315.2099914550781,0.0361800003051757,34.38,0.0024429314064025,300.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-11-03,2025-11-03 19:19:10+00:00,call,1.1991786447638604,309.3500061035156,0.037829999923706,44.1,0.0030548790222167,300.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-11-19,2025-11-19 18:52:36+00:00,call,0.0629705681040383,303.2699890136719,0.0377200007438659,10.0,0.0027417718017578,300.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-09-18,2025-09-18 19:36:04+00:00,call,2.245037645448323,311.71453857421875,0.0388000011444091,61.2,0.0027603873382568,290.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-03,2025-11-03 19:40:39+00:00,call,0.1067761806981519,309.3500061035156,0.037829999923706,1.35,0.0024866473999023,340.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-10-15,2025-10-15 18:07:42+00:00,call,0.0054757015742642,305.69000244140625,0.0385800004005432,12.38,0.0047852083984375,295.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-11-19,2025-11-19 16:33:08+00:00,put,0.8295687885010267,303.2699890136719,0.0377200007438659,3.55,0.0035333898620605,200.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-13,2025-10-13 13:59:51+00:00,call,2.1765913757700206,307.9700012207031,0.038529999256134,150.8,0.0038144539459228,165.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-11-11,2025-11-11 20:42:31+00:00,call,0.3531827515400411,315.6199951171875,0.037829999923706,13.4,0.0026215337463378,330.0,0.4979294342057849,17.280000686645508,84,0.071964706
2025-10-08,2025-10-08 17:50:49+00:00,call,0.3696098562628336,304.0299987792969,0.0384299993515014,34.02,0.0031296463409423,285.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-10-13,2025-10-13 19:36:48+00:00,put,0.432580424366872,307.9700012207031,0.038529999256134,5.0,0.0029047340393066,260.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-28,2025-10-28 16:16:02+00:00,call,1.1389459274469542,305.3599853515625,0.0372000002861022,38.1,0.0029207556076049,300.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-10-13,2025-10-13 14:05:27+00:00,call,0.0684462696783025,307.9700012207031,0.038529999256134,28.6,0.0036951314086914,285.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-31,2025-10-31 19:54:38+00:00,put,0.0383299110198494,311.1199951171875,0.0371799993515014,4.43,0.0022071091796874,310.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-09-29,2025-09-29 19:40:46+00:00,call,0.0109514031485284,314.1626281738281,0.0386299991607666,16.06,0.0035205726074218,300.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-08,2025-10-08 19:24:40+00:00,call,0.0438056125941136,304.0299987792969,0.0384299993515014,4.02,0.003161689477539,315.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-10-03,2025-10-03 18:51:28+00:00,put,0.2874743326488706,308.5299987792969,0.0385800004005432,7.38,0.0026831786376953,285.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-11-06,2025-11-06 20:24:52+00:00,put,0.0410677618069815,313.4200134277344,0.0376300001144409,0.81,0.0028858133300781,290.0,0.5303543057323145,19.5,85,0.080756818
2025-11-10,2025-11-10 18:46:02+00:00,put,2.099931553730322,316.8900146484375,0.037829999923706,83.2,0.0018460898406982,390.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-09-26,2025-09-26 18:10:51+00:00,call,0.7255304585900069,314.53082275390625,0.0385999989509582,14.5,0.0024805439453125,350.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-11-26,2025-11-26 16:58:00+00:00,put,0.3887748117727584,307.6400146484375,0.0375300002098083,5.4,0.0030383996948242,260.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-19,2025-11-19 16:47:19+00:00,call,0.8295687885010267,303.2699890136719,0.0377200007438659,39.25,0.0031250687499999,290.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-09-19,2025-09-19 18:29:31+00:00,call,0.2491444216290212,313.25701904296875,0.0387800002098083,15.79,0.0025077043182373,315.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-12-02,2025-12-02 15:19:23+00:00,call,0.5420944558521561,307.8800048828125,0.0367199993133544,54.99,0.0033347224151611,265.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-10-09,2025-10-09 19:08:13+00:00,call,0.1943874058863792,305.5299987792969,0.038529999256134,1.1,0.0025025163818359,360.0,0.4646201762158078,16.43000030517578,87,0.055007554
