date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-21,2025-10-21 16:50:27+00:00,call,0.027378507871321,12.41640281677246,0.0378500008583068,3.1,0.0085937640625,9.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-29,2025-09-29 18:02:10+00:00,call,0.1451060917180013,11.951775550842283,0.0386299991607666,7.05,0.011875040625,5.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-02,2025-10-02 19:28:23+00:00,call,1.2867898699520877,12.080289840698242,0.0384800004959106,1.8,0.0030371790039062,11.85,0.5026707787157056,16.6299991607666,3,0.081234539
2025-09-12,2025-09-12 19:12:51+00:00,put,0.2683093771389459,11.546463966369627,0.0392799997329711,0.04,0.00476567734375,7.67,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-18,2025-11-18 19:02:34+00:00,put,0.0657084188911704,13.020000457763672,0.0377200007438659,0.1,0.0033008482421874,12.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-31,2025-10-31 19:49:37+00:00,call,0.1149897330595482,12.97988510131836,0.0371799993515014,0.11,0.0031250687499999,14.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-03,2025-10-03 16:47:49+00:00,call,0.0574948665297741,12.525144577026367,0.0385800004005432,0.01,0.00500005,16.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-30,2025-10-30 16:29:04+00:00,put,0.136892539356605,12.910686492919922,0.0375699996948242,1.94,0.0042188078125,15.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-18,2025-11-18 14:54:57+00:00,put,0.027378507871321,13.020000457763672,0.0377200007438659,2.1,0.00710940390625,15.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-13,2025-10-13 19:56:04+00:00,call,0.2600958247775496,11.408063888549805,0.038529999256134,0.72,0.0033008482421874,11.67,0.5540423973777141,19.030000686645508,3,0.068347813
2025-09-29,2025-09-29 19:10:48+00:00,call,1.295003422313484,11.951775550842283,0.0386299991607666,0.75,0.0029883513671874,14.85,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-16,2025-10-16 19:48:21+00:00,call,0.1752224503764544,11.6057767868042,0.038529999256134,0.01,0.005937540625,21.67,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-06,2025-11-06 20:26:02+00:00,call,0.3668720054757016,12.969999313354492,0.0376300001144409,10.2,0.0148437757812499,2.85,0.5303543057323145,19.5,3,0.068432353
2025-10-06,2025-10-06 19:57:08+00:00,call,0.4517453798767967,12.554800987243652,0.0385999989509582,0.96,0.0032276067871093,13.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-12-04,2025-12-04 15:16:04+00:00,put,0.0219028062970568,13.140000343322754,0.036119999885559,0.02,0.0256250359375,6.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-30,2025-10-30 18:16:55+00:00,call,0.0985626283367556,12.910686492919922,0.0375699996948242,0.01,0.004687553125,16.5,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-04,2025-11-04 19:43:17+00:00,call,0.0465434633812457,12.64377212524414,0.0379299998283386,1.82,0.00539067109375,11.0,0.5405515160432186,19.0,3,0.041951931
2025-09-26,2025-09-26 19:59:27+00:00,call,0.0383299110198494,11.872690200805664,0.0385999989509582,0.11,0.0030664755859375,12.5,0.5030396467313046,15.289999961853027,3,0.106208019
2025-11-12,2025-11-12 19:40:44+00:00,put,0.1013004791238877,13.449999809265137,0.0377800011634826,0.02,0.005195360546875,10.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-27,2025-10-27 19:22:05+00:00,call,0.6406570841889117,13.108399391174316,0.0371799993515014,0.68,0.0030615928222656,15.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-06,2025-10-06 14:58:59+00:00,call,2.291581108829569,12.554800987243652,0.0385999989509582,1.02,0.003044503149414,17.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-12-03,2025-12-03 17:22:12+00:00,put,0.0054757015742642,13.09000015258789,0.0363499999046325,0.01,0.0412500484375,5.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-06,2025-11-06 20:34:10+00:00,put,0.0985626283367556,12.969999313354492,0.0376300001144409,0.72,0.0034082690429687,13.5,0.5303543057323145,19.5,3,0.068432353
2025-12-10,2025-12-10 19:12:54+00:00,put,0.0629705681040383,13.40999984741211,0.0359299993515014,0.09,0.0027930408203124,12.5,0.4854728463110089,15.770000457763672,3,0.076187173
2025-12-01,2025-12-01 19:19:44+00:00,call,0.298425735797399,13.15999984741211,0.0369300007820129,0.04,0.0045117736328125,19.85,0.5034755455937583,17.239999771118164,3,0.051484345
2025-09-18,2025-09-18 15:07:36+00:00,put,0.0027378507871321,11.6057767868042,0.0388000011444091,0.01,0.007500025,10.5,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-11,2025-11-11 19:42:20+00:00,put,0.0657084188911704,13.300000190734863,0.037829999923706,0.2,0.0025489026367187,13.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-09-23,2025-09-23 18:46:23+00:00,call,0.487337440109514,11.595890998840332,0.0384500002861022,0.97,0.0031299515136718,11.85,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-04,2025-11-04 20:54:57+00:00,put,2.212183436002738,12.64377212524414,0.0379299998283386,2.06,0.0034693035888671,12.0,0.5405515160432186,19.0,3,0.041951931
2025-09-26,2025-09-26 19:56:16+00:00,call,2.223134839151266,11.872690200805664,0.0385999989509582,9.0,0.0075097905273437,3.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-11-03,2025-11-03 14:32:08+00:00,put,2.21492128678987,12.861257553100586,0.037829999923706,3.65,0.0033447931152343,15.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-12,2025-09-12 13:38:04+00:00,put,0.0574948665297741,11.546463966369627,0.0392799997329711,0.45,0.0023828886718749,12.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-12-05,2025-12-05 16:32:25+00:00,call,0.0383299110198494,13.029999732971191,0.036029999256134,8.38,0.0310156474609374,4.85,0.4936008660648426,15.40999984741211,3,0.093636747
2025-12-03,2025-12-03 17:39:53+00:00,put,0.0438056125941136,13.09000015258789,0.0363499999046325,0.03,0.0039063109375,11.67,0.4836780774153891,16.079999923706055,3,0.068278177
2025-12-03,2025-12-03 20:31:56+00:00,call,0.1013004791238877,13.09000015258789,0.0363499999046325,0.28,0.0027442131835937,13.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-22,2025-10-22 14:20:12+00:00,put,2.247775496235456,12.287888526916504,0.0378800010681152,0.23,0.0118945717773437,5.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-07,2025-10-07 17:18:54+00:00,put,0.6954140999315537,11.783719062805176,0.0384299993515014,0.06,0.00562504375,5.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-09-18,2025-09-18 18:19:42+00:00,call,0.3285420944558521,11.6057767868042,0.0388000011444091,6.9,0.00937500625,4.85,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-07,2025-11-07 14:41:37+00:00,call,0.0191649555099247,13.210000038146973,0.0375699996948242,0.02,0.00937500625,18.5,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-06,2025-10-06 17:36:08+00:00,put,1.1991786447638604,12.554800987243652,0.0385999989509582,3.03,0.0032056343505859,14.67,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-05,2025-11-05 20:16:15+00:00,put,0.0246406570841889,12.960113525390623,0.0378800010681152,0.06,0.003398503515625,12.5,0.4737735716279853,18.010000228881836,3,0.035199237
2025-09-18,2025-09-18 16:31:01+00:00,call,2.245037645448323,11.6057767868042,0.0388000011444091,2.8,0.0028223374023437,10.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-17,2025-10-17 14:34:41+00:00,put,0.4216290212183436,11.783719062805176,0.0383200001716613,0.1,0.0045313046875,7.85,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-27,2025-10-27 18:28:22+00:00,put,0.0109514031485284,13.108399391174316,0.0371799993515014,0.01,0.0087500125,10.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-23,2025-09-23 14:00:46+00:00,call,1.2347707049965777,11.595890998840332,0.0384500002861022,0.11,0.003320379296875,21.67,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-25,2025-09-25 13:31:27+00:00,call,0.0027378507871321,11.487149238586426,0.0388299989700317,0.01,0.007500025,13.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-28,2025-10-28 19:58:56+00:00,put,0.027378507871321,12.97988510131836,0.0372000002861022,0.09,0.003632876171875,12.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-16,2025-09-16 14:23:19+00:00,put,0.1232032854209445,11.47726345062256,0.0389000010490417,0.03,0.00500005,8.5,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-20,2025-11-20 19:09:47+00:00,call,0.5749486652977412,12.40999984741211,0.0377500009536743,5.6,0.0058398853515624,7.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-25,2025-09-25 14:18:04+00:00,call,0.7282683093771389,11.487149238586426,0.0388299989700317,0.14,0.0032422550781249,17.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-09-22,2025-09-22 18:05:33+00:00,put,0.7364818617385352,11.526691436767578,0.0384800004959106,1.45,0.0034229173339843,12.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-06,2025-11-06 16:36:17+00:00,put,1.1143052703627652,12.969999313354492,0.0376300001144409,4.39,0.0039160764648437,16.67,0.5303543057323145,19.5,3,0.068432353
2025-11-17,2025-11-17 15:47:19+00:00,put,0.0492813141683778,12.880000114440918,0.0377200007438659,0.04,0.003632876171875,11.5,0.5870171395125529,22.3799991607666,3,0.020639161
2025-12-04,2025-12-04 19:01:47+00:00,call,1.0376454483230664,13.140000343322754,0.036119999885559,1.13,0.0032569033691406,14.67,0.4706950357178836,15.779999732971191,3,0.47155
2025-12-12,2025-12-12 18:12:16+00:00,call,0.1149897330595482,,,0.23,0.0027539787109374,14.5,0.439841451163294,,3,
2025-09-16,2025-09-16 15:48:02+00:00,put,2.250513347022588,11.47726345062256,0.0389000010490417,1.37,0.0033911793701171,10.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-20,2025-11-20 15:20:33+00:00,put,0.0410677618069815,12.40999984741211,0.0377500009536743,2.7,0.0081250187499999,15.5,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-02,2025-10-02 19:52:57+00:00,call,0.9609856262833676,12.080289840698242,0.0384800004959106,2.73,0.0032080757324218,10.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-10,2025-10-10 19:33:14+00:00,call,0.0958247775496235,11.279549598693848,0.038529999256134,0.32,0.003945373046875,12.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-12-10,2025-12-10 20:21:49+00:00,put,0.2737850787132101,13.40999984741211,0.0359299993515014,0.07,0.0052344226562499,9.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-09-15,2025-09-15 18:37:16+00:00,call,0.0109514031485284,11.546463966369627,0.0390000009536743,6.65,0.03781250546875,5.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-09-29,2025-09-29 19:45:43+00:00,call,0.0684462696783025,11.951775550842283,0.0386299991607666,0.79,0.0034375656249999,11.5,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-30,2025-10-30 19:15:57+00:00,put,0.6324435318275154,12.910686492919922,0.0375699996948242,1.87,0.0035791657714843,14.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-03,2025-11-03 20:32:23+00:00,put,0.0492813141683778,12.861257553100586,0.037829999923706,0.16,0.0032422550781249,12.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-22,2025-10-22 15:15:04+00:00,put,0.0438056125941136,12.287888526916504,0.0378800010681152,0.02,0.0060937890625,10.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-09-19,2025-09-19 18:45:39+00:00,call,0.1724845995893223,11.487149238586426,0.0387800002098083,3.7,0.00562504375,8.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-24,2025-10-24 19:50:42+00:00,call,0.0574948665297741,13.681768417358398,0.0376300001144409,1.85,0.00437505625,12.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-12-02,2025-12-02 20:27:21+00:00,put,0.0848733744010951,12.960000038146973,0.0367199993133544,0.19,0.0025586681640624,12.5,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-19,2025-11-19 18:19:46+00:00,put,0.3312799452429842,12.899999618530272,0.0377200007438659,0.52,0.0034131518066406,11.85,0.5808447013783168,23.65999984741211,3,0.0605
2025-09-16,2025-09-16 18:43:02+00:00,call,0.1040383299110198,11.47726345062256,0.0389000010490417,0.12,0.0027930408203124,12.5,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-17,2025-11-17 14:37:17+00:00,put,0.0109514031485284,12.880000114440918,0.0377200007438659,0.01,0.00937500625,10.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-29,2025-10-29 17:02:41+00:00,call,0.6351813826146475,13.088627815246582,0.0373000001907348,1.43,0.0031787791503906,13.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-30,2025-10-30 17:02:14+00:00,call,0.6324435318275154,12.910686492919922,0.0375699996948242,0.51,0.0033057310058593,16.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-23,2025-10-23 19:55:41+00:00,put,0.0793976728268309,12.198917388916016,0.0378800010681152,0.01,0.0062500375,8.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-09-16,2025-09-16 14:01:08+00:00,call,0.0848733744010951,11.47726345062256,0.0389000010490417,0.02,0.0045313046875,15.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-09-26,2025-09-26 19:59:18+00:00,call,0.1533196440793976,11.872690200805664,0.0385999989509582,0.28,0.0033496758789062,13.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-28,2025-10-28 16:21:24+00:00,call,1.1389459274469542,12.97988510131836,0.0372000002861022,0.14,0.0037207659179687,24.67,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-15,2025-10-15 14:08:01+00:00,put,0.1779603011635865,11.625548362731934,0.0385800004005432,0.11,0.0040820904296875,9.67,0.4775928573449693,20.63999938964844,3,0.109579125
2025-09-24,2025-09-24 14:37:25+00:00,call,0.4845995893223819,11.497035026550291,0.0385800004005432,0.05,0.0035938140625,18.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-11-11,2025-11-11 19:48:29+00:00,put,0.1806981519507187,13.300000190734863,0.037829999923706,0.95,0.0026074958007812,14.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-09-17,2025-09-17 15:40:23+00:00,put,0.1779603011635865,11.526691436767578,0.0386800003051757,2.38,0.0044238838867187,14.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-24,2025-10-24 19:42:21+00:00,put,0.0574948665297741,13.681768417358398,0.0376300001144409,0.02,0.00773439765625,10.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-16,2025-10-16 19:52:18+00:00,call,0.0219028062970568,11.6057767868042,0.038529999256134,0.12,0.005195360546875,12.5,0.6350702875115526,25.309999465942383,3,0.036486532
2025-12-03,2025-12-03 19:59:14+00:00,put,0.0629705681040383,13.09000015258789,0.0363499999046325,0.14,0.0027149166015625,12.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-28,2025-11-28 17:04:36+00:00,put,0.0383299110198494,13.279999732971191,0.0369700002670288,0.02,0.0034766277343749,12.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-24,2025-10-24 16:54:21+00:00,call,0.0574948665297741,13.681768417358398,0.0376300001144409,3.1,0.005312546875,10.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-06,2025-10-06 19:29:39+00:00,call,0.0492813141683778,12.554800987243652,0.0385999989509582,0.05,0.00500005,15.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-09-18,2025-09-18 19:18:40+00:00,put,0.0602327173169062,11.6057767868042,0.0388000011444091,0.41,0.0023633576171874,12.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-20,2025-11-20 20:11:31+00:00,call,2.1683778234086244,12.40999984741211,0.0377500009536743,5.05,0.0044043528320312,8.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-19,2025-09-19 19:50:29+00:00,call,0.4982888432580424,11.487149238586426,0.0387800002098083,0.9,0.0030860066406249,11.85,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-10,2025-10-10 17:08:36+00:00,put,0.0383299110198494,11.279549598693848,0.038529999256134,3.1,0.01671876640625,14.5,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-16,2025-10-16 19:39:08+00:00,call,0.0793976728268309,11.6057767868042,0.038529999256134,1.33,0.0052344226562499,10.5,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-14,2025-11-14 15:14:13+00:00,call,0.1724845995893223,13.1899995803833,0.0378800010681152,0.02,0.00507817421875,19.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-09-30,2025-09-30 18:58:25+00:00,put,0.4681724845995893,11.823262214660645,0.0384500002861022,0.34,0.0036426416992187,9.85,0.4281001330671037,16.280000686645508,3,0.126649333
2025-12-11,2025-12-11 15:54:22+00:00,put,0.271047227926078,13.630000114440918,0.0356800007820129,1.85,0.0032910827148437,15.0,1.5080169279370568,14.850000381469728,3,0.106142857
2025-10-31,2025-10-31 18:54:03+00:00,call,0.0766598220396988,12.97988510131836,0.0371799993515014,0.05,0.0028906960937499,14.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-13,2025-10-13 19:05:09+00:00,put,0.0301163586584531,11.408063888549805,0.038529999256134,0.03,0.00648441015625,9.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-15,2025-10-15 14:01:59+00:00,call,0.2546201232032854,11.625548362731934,0.0385800004005432,0.01,0.0052344226562499,21.67,0.4775928573449693,20.63999938964844,3,0.109579125
2025-11-25,2025-11-25 15:33:27+00:00,put,0.0082135523613963,13.170000076293944,0.0373200011253356,0.01,0.0062500375,11.5,0.5800740868257438,18.559999465942383,3,0.11782
2025-12-08,2025-12-08 18:48:41+00:00,call,0.0301163586584531,13.140000343322754,0.0361800003051757,0.73,0.0035938140625,12.5,0.5842642302506235,16.65999984741211,3,0.080131148
2025-09-22,2025-09-22 18:21:28+00:00,put,0.164271047227926,11.526691436767578,0.0384800004959106,0.06,0.0045313046875,9.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-14,2025-11-14 17:18:40+00:00,call,2.184804928131417,13.1899995803833,0.0378800010681152,1.85,0.0032764344238281,15.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-14,2025-11-14 14:31:12+00:00,call,0.1724845995893223,13.1899995803833,0.0378800010681152,1.5,0.0045801323242187,12.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-26,2025-11-26 17:18:38+00:00,call,0.1013004791238877,13.1899995803833,0.0375300002098083,1.39,0.0046387254882812,12.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-12-03,2025-12-03 14:49:19+00:00,call,1.0403832991101984,13.09000015258789,0.0363499999046325,5.28,0.0047949739257812,7.67,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-25,2025-11-25 19:28:58+00:00,put,0.0465434633812457,13.170000076293944,0.0373200011253356,0.46,0.0022852333984375,13.5,0.5800740868257438,18.559999465942383,3,0.11782
2025-09-22,2025-09-22 15:38:07+00:00,call,0.1067761806981519,11.526691436767578,0.0384800004959106,3.18,0.00679690703125,8.5,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-19,2025-09-19 18:22:54+00:00,call,1.322381930184805,11.487149238586426,0.0387800002098083,0.13,0.0031153032226562,19.85,0.5155633928526742,15.449999809265137,3,0.112595
2025-09-29,2025-09-29 19:18:27+00:00,put,2.3107460643394937,11.951775550842283,0.0386299991607666,1.33,0.0033936207519531,10.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-21,2025-11-21 19:55:28+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,6.83,0.030156274609375,6.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-16,2025-09-16 16:42:48+00:00,put,0.027378507871321,11.47726345062256,0.0389000010490417,0.01,0.0051562984375,10.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-01,2025-10-01 19:29:19+00:00,call,0.0246406570841889,12.129717826843262,0.0384500002861022,1.3,0.0052344226562499,11.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-12-05,2025-12-05 20:55:34+00:00,put,0.0191649555099247,13.029999732971191,0.036029999256134,0.43,0.003632876171875,13.5,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-09,2025-10-09 18:06:15+00:00,put,0.0219028062970568,11.368520736694336,0.038529999256134,0.01,0.00562504375,9.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-21,2025-10-21 18:25:31+00:00,call,0.6570841889117043,12.41640281677246,0.0378500008583068,2.93,0.0034668622070312,10.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-02,2025-10-02 18:20:55+00:00,call,0.7091033538672142,12.080289840698242,0.0384800004959106,5.24,0.0043945873046875,7.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-22,2025-10-22 14:13:51+00:00,put,0.1587953456536618,12.287888526916504,0.0378800010681152,0.02,0.00617191328125,7.85,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-31,2025-10-31 15:26:55+00:00,call,0.0958247775496235,12.97988510131836,0.0371799993515014,0.03,0.0037500625,15.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-30,2025-10-30 16:06:46+00:00,call,0.8843258042436687,12.910686492919922,0.0375699996948242,5.29,0.0046387254882812,8.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-13,2025-11-13 16:00:27+00:00,call,0.0985626283367556,13.279999732971191,0.0379299998283386,0.03,0.0037891246093749,16.0,2.423953616158554,20.0,3,0.068834457
2025-12-05,2025-12-05 14:34:36+00:00,call,0.0766598220396988,13.029999732971191,0.036029999256134,0.02,0.00648441015625,18.5,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-09,2025-10-09 15:55:40+00:00,put,0.1943874058863792,11.368520736694336,0.038529999256134,0.01,0.008437515625,4.67,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-26,2025-11-26 19:47:37+00:00,call,0.3121149897330595,13.1899995803833,0.0375300002098083,0.61,0.0032178412597656,14.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-11,2025-11-11 16:44:16+00:00,call,0.027378507871321,13.300000190734863,0.037829999923706,10.13,0.0776562529296875,3.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-10-06,2025-10-06 17:32:01+00:00,call,0.6981519507186859,12.554800987243652,0.0385999989509582,4.8,0.0050879397460937,8.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-14,2025-11-14 19:29:18+00:00,call,1.1690622861054072,13.1899995803833,0.0378800010681152,5.55,0.004414118359375,7.85,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-17,2025-11-17 20:02:53+00:00,call,0.5831622176591376,12.880000114440918,0.0377200007438659,5.9,0.0066699551757812,7.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-09-25,2025-09-25 17:22:02+00:00,put,0.0410677618069815,11.487149238586426,0.0388299989700317,0.07,0.0029297582031249,11.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-29,2025-10-29 19:37:44+00:00,call,0.0629705681040383,13.088627815246582,0.0373000001907348,8.19,0.02250004375,5.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-06,2025-10-06 19:50:57+00:00,call,0.2792607802874743,12.554800987243652,0.0385999989509582,0.26,0.0032227240234374,14.67,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-28,2025-10-28 18:21:56+00:00,call,0.1423682409308692,12.97988510131836,0.0372000002861022,0.01,0.00500005,18.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-17,2025-10-17 19:58:39+00:00,call,0.0383299110198494,11.783719062805176,0.0383200001716613,0.09,0.00476567734375,13.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-26,2025-11-26 19:54:01+00:00,put,0.0629705681040383,13.1899995803833,0.0375300002098083,0.06,0.0037695935546875,11.67,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-13,2025-10-13 18:40:44+00:00,call,0.432580424366872,11.408063888549805,0.038529999256134,0.16,0.0032813171874999,14.85,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-17,2025-10-17 19:27:13+00:00,put,0.0958247775496235,11.783719062805176,0.0383200001716613,0.04,0.00539067109375,9.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-09,2025-10-09 18:13:02+00:00,put,0.0410677618069815,11.368520736694336,0.038529999256134,1.07,0.0045508357421875,12.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-09-15,2025-09-15 16:50:37+00:00,call,0.0301163586584531,11.546463966369627,0.0390000009536743,0.02,0.00367193828125,13.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-09-25,2025-09-25 19:33:33+00:00,call,0.7282683093771389,11.487149238586426,0.0388299989700317,1.51,0.0031055376953124,11.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-24,2025-10-24 19:59:06+00:00,put,0.0191649555099247,13.681768417358398,0.0376300001144409,0.05,0.0037891246093749,13.0,0.5682375757033249,16.3700008392334,3,0.085141667
