date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-18,2025-11-18 20:06:54+00:00,call,1.158110882956879,25.450000762939453,0.0377200007438659,0.25,0.0030811238769531,42.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-22,2025-10-22 17:15:03+00:00,put,0.0438056125941136,24.29224967956543,0.0378800010681152,1.0,0.0040332627929687,25.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-30,2025-10-30 18:38:43+00:00,call,0.2135523613963039,23.869691848754883,0.0375699996948242,0.2,0.0032178412597656,29.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-12-05,2025-12-05 20:45:34+00:00,call,0.0958247775496235,26.030000686645508,0.036029999256134,0.2,0.00257819921875,28.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-10,2025-11-10 20:33:58+00:00,put,0.1834360027378508,24.38999938964844,0.037829999923706,3.2,0.0025147232910156,27.5,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-15,2025-10-15 19:34:01+00:00,call,0.0054757015742642,23.967958450317383,0.0385800004005432,0.03,0.00500005,27.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-29,2025-09-29 17:40:45+00:00,put,2.21492128678987,23.43730354309082,0.0386299991607666,0.83,0.0035547519531249,15.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-16,2025-10-16 14:03:53+00:00,put,0.0793976728268309,23.81072807312012,0.038529999256134,0.04,0.00554691953125,18.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-11-19,2025-11-19 20:56:34+00:00,put,0.0246406570841889,24.8799991607666,0.0377200007438659,2.63,0.0052344226562499,27.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-07,2025-10-07 15:55:40+00:00,call,0.0082135523613963,25.8154296875,0.0384299993515014,0.01,0.005312546875,29.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-26,2025-11-26 15:19:21+00:00,put,0.2354551676933607,25.709999084472656,0.0375300002098083,0.05,0.0038086556640624,19.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-10,2025-11-10 18:12:11+00:00,call,0.6023271731690623,24.38999938964844,0.037829999923706,3.95,0.0045313046875,21.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-30,2025-10-30 15:29:24+00:00,put,0.6324435318275154,23.869691848754883,0.0375699996948242,2.02,0.003044503149414,24.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-12-01,2025-12-01 20:12:08+00:00,call,0.0492813141683778,25.270000457763672,0.0369300007820129,0.13,0.0027735097656249,27.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-17,2025-11-17 20:32:44+00:00,put,0.0876112251882272,25.07999992370605,0.0377200007438659,0.37,0.0027686270019531,24.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-19,2025-11-19 19:55:17+00:00,call,0.2546201232032854,24.8799991607666,0.0377200007438659,1.34,0.0028321029296874,25.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-11-17,2025-11-17 17:46:11+00:00,call,0.2600958247775496,25.07999992370605,0.0377200007438659,2.9,0.0036279934082031,23.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-09-17,2025-09-17 19:26:23+00:00,put,0.2546201232032854,23.63384246826172,0.0386800003051757,1.2,0.0025830819824218,24.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-15,2025-10-15 19:54:46+00:00,call,0.0054757015742642,23.967958450317383,0.0385800004005432,1.43,0.006367223828125,23.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-24,2025-11-24 15:48:21+00:00,call,0.8158795345653662,25.21999931335449,0.0373000001907348,4.2,0.0029566134033203,22.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-10-01,2025-10-01 17:50:28+00:00,put,0.216290212183436,26.73916244506836,0.0384500002861022,12.85,0.005429733203125,40.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-18,2025-09-18 17:29:47+00:00,call,1.325119780971937,23.732112884521484,0.0388000011444091,0.15,0.0027393304199218,42.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-03,2025-10-03 16:40:01+00:00,put,0.0574948665297741,26.89639472961425,0.0385800004005432,0.78,0.0024707784179687,27.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-12-05,2025-12-05 20:40:19+00:00,put,0.0191649555099247,26.030000686645508,0.036029999256134,0.01,0.005937540625,21.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-09-15,2025-09-15 17:44:27+00:00,put,0.0301163586584531,23.55522727966309,0.0390000009536743,3.14,0.0051562984375,27.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-07,2025-10-07 18:34:36+00:00,call,0.027378507871321,25.8154296875,0.0384299993515014,1.87,0.0035352208984374,24.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-21,2025-10-21 18:06:22+00:00,put,0.1040383299110198,24.420000076293945,0.0378500008583068,1.08,0.0032324895507812,25.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-12-04,2025-12-04 20:22:35+00:00,call,2.034223134839152,25.700000762939453,0.036119999885559,1.98,0.0023767852172851,30.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-28,2025-10-28 19:58:25+00:00,call,0.0082135523613963,24.0760555267334,0.0372000002861022,0.08,0.002617261328125,25.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-15,2025-10-15 18:39:09+00:00,call,0.3504449007529089,23.967958450317383,0.0385800004005432,0.84,0.0026026130371093,26.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-03,2025-10-03 19:50:34+00:00,call,0.2874743326488706,26.89639472961425,0.0385800004005432,0.65,0.0026856200195312,30.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-24,2025-10-24 14:06:07+00:00,put,0.3258042436687201,24.331558227539062,0.0376300001144409,1.77,0.0029517306396484,25.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-25,2025-09-25 16:51:29+00:00,put,0.0027378507871321,23.19162940979004,0.0388299989700317,2.25,0.0073437765624999,26.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-07,2025-11-07 17:47:07+00:00,put,0.0574948665297741,24.43000030517578,0.0375699996948242,1.05,0.0029199926757812,25.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-01,2025-10-01 19:51:36+00:00,call,2.305270362765229,26.73916244506836,0.0384500002861022,1.53,0.0023987576538085,35.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-14,2025-10-14 19:41:47+00:00,put,2.1738535249828885,24.09571075439453,0.038529999256134,3.09,0.0032068550415039,22.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-23,2025-10-23 19:48:11+00:00,call,0.6516084873374401,24.243114471435547,0.0378800010681152,0.55,0.0027002683105468,30.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-09-17,2025-09-17 18:11:18+00:00,call,0.7501711156741958,23.63384246826172,0.0386800003051757,0.35,0.0023365024169921,30.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-30,2025-10-30 19:57:01+00:00,put,0.0027378507871321,23.869691848754883,0.0375699996948242,0.01,0.0062500375,23.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-11-07,2025-11-07 18:28:29+00:00,call,0.0191649555099247,24.43000030517578,0.0375699996948242,0.03,0.0037891246093749,26.5,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-01,2025-10-01 15:03:49+00:00,put,0.0438056125941136,26.73916244506836,0.0384500002861022,0.01,0.006562534375,19.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-15,2025-10-15 17:19:29+00:00,call,0.3504449007529089,23.967958450317383,0.0385800004005432,0.34,0.0028760478027343,29.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-15,2025-09-15 16:04:51+00:00,put,0.5092402464065708,23.55522727966309,0.0390000009536743,2.55,0.0027344476562499,25.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-25,2025-11-25 20:10:03+00:00,call,2.0588637919233403,25.71999931335449,0.0373200011253356,3.6,0.002302323071289,25.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-12-08,2025-12-08 20:28:39+00:00,call,1.026694045174538,25.770000457763672,0.0361800003051757,1.16,0.0024658956542968,30.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-30,2025-09-30 17:06:33+00:00,put,0.2190280629705681,25.039098739624023,0.0384500002861022,7.44,0.0041211525390625,32.5,0.4281001330671037,16.280000686645508,93,0.098562821
2025-12-08,2025-12-08 20:15:57+00:00,put,1.103353867214237,25.770000457763672,0.0361800003051757,1.67,0.0028394270751953,23.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-10,2025-11-10 20:59:32+00:00,call,0.2792607802874743,24.38999938964844,0.037829999923706,1.11,0.0026856200195312,25.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-17,2025-11-17 20:24:59+00:00,put,0.0876112251882272,25.07999992370605,0.0377200007438659,7.0,0.0129687851562499,32.5,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-12,2025-11-12 20:57:31+00:00,put,0.1779603011635865,25.8700008392334,0.0377800011634826,0.66,0.0024561301269531,25.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-18,2025-11-18 19:20:24+00:00,put,0.0082135523613963,25.450000762939453,0.0377200007438659,0.65,0.0032422550781249,26.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-20,2025-10-20 13:51:01+00:00,put,0.0301163586584531,24.26276969909668,0.0379800009727478,3.9,0.005742230078125,28.5,1.1923439130545446,18.229999542236328,36,0.086829787
2025-10-10,2025-10-10 14:34:58+00:00,call,2.184804928131417,24.35121154785156,0.038529999256134,5.79,0.0019690744506835,20.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-12,2025-11-12 20:59:08+00:00,call,0.0246406570841889,25.8700008392334,0.0377800011634826,1.01,0.0028125718749999,25.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-09,2025-10-09 16:41:28+00:00,call,0.4435318275154004,24.80325126647949,0.038529999256134,12.38,0.0076269768554687,13.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-12-04,2025-12-04 20:10:33+00:00,put,0.0410677618069815,25.700000762939453,0.036119999885559,0.72,0.0027539787109374,26.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-09-15,2025-09-15 17:54:39+00:00,put,1.3333333333333333,23.55522727966309,0.0390000009536743,3.46,0.0026734131103515,25.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-10,2025-11-10 20:39:53+00:00,put,0.1834360027378508,24.38999938964844,0.037829999923706,0.31,0.00242195078125,22.5,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-17,2025-11-17 19:55:02+00:00,put,0.3367556468172484,25.07999992370605,0.0377200007438659,0.12,0.0034082690429687,19.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-03,2025-10-03 19:50:19+00:00,call,0.0766598220396988,26.89639472961425,0.0385800004005432,0.79,0.0027637442382812,27.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-10,2025-11-10 20:59:36+00:00,put,0.1067761806981519,24.38999938964844,0.037829999923706,0.56,0.0023780059082031,24.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-12-05,2025-12-05 20:47:59+00:00,call,0.0383299110198494,26.030000686645508,0.036029999256134,2.2,0.0044043528320312,24.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-12-02,2025-12-02 14:41:00+00:00,call,0.0465434633812457,25.14999961853028,0.0367199993133544,0.02,0.007187528125,37.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-16,2025-09-16 15:25:00+00:00,call,0.1040383299110198,23.486438751220703,0.0389000010490417,0.14,0.0024512473632812,26.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-09-22,2025-09-22 19:46:16+00:00,call,0.2409308692676249,23.6240177154541,0.0384800004959106,0.12,0.0027149166015625,29.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-01,2025-10-01 19:54:41+00:00,put,0.216290212183436,26.73916244506836,0.0384500002861022,1.61,0.0028223374023437,27.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-08,2025-10-08 19:42:20+00:00,call,0.2737850787132101,25.23563766479492,0.0384299993515014,1.22,0.002539137109375,26.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-09-29,2025-09-29 15:56:05+00:00,put,0.0492813141683778,23.43730354309082,0.0386299991607666,0.9,0.0022168747070312,24.5,0.5448468412979404,16.1200008392334,38,0.040897727
2025-12-10,2025-12-10 16:42:28+00:00,call,0.5201916495550992,25.780000686645508,0.0359299993515014,0.04,0.0034766277343749,45.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-01,2025-10-01 15:29:42+00:00,call,0.1013004791238877,26.73916244506836,0.0384500002861022,4.0,0.0041797457031249,23.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-14,2025-10-14 15:43:51+00:00,put,0.027378507871321,24.09571075439453,0.038529999256134,0.01,0.003320379296875,22.5,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-11,2025-11-11 20:59:10+00:00,put,0.1232032854209445,25.51000022888184,0.037829999923706,0.36,0.0026416751464843,24.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-03,2025-10-03 14:06:34+00:00,call,0.2108145106091718,26.89639472961425,0.0385800004005432,11.52,0.0071191694335937,16.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-10,2025-11-10 19:39:37+00:00,call,0.0109514031485284,24.38999938964844,0.037829999923706,0.01,0.0042188078125,27.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-03,2025-11-03 20:20:49+00:00,call,0.0109514031485284,24.233287811279297,0.037829999923706,0.01,0.0062500375,29.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-12-10,2025-12-10 15:43:18+00:00,call,0.0246406570841889,25.780000686645508,0.0359299993515014,4.35,0.0102930172851562,21.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-24,2025-10-24 13:31:47+00:00,put,0.3258042436687201,24.331558227539062,0.0376300001144409,5.81,0.0043164630859375,30.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-10-09,2025-10-09 19:53:59+00:00,call,0.6899383983572895,24.80325126647949,0.038529999256134,1.4,0.002539137109375,27.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-09-18,2025-09-18 18:01:45+00:00,call,0.999315537303217,23.732112884521484,0.0388000011444091,1.03,0.0021338677246093,27.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-30,2025-10-30 18:57:21+00:00,put,0.0602327173169062,23.869691848754883,0.0375699996948242,2.63,0.0054492642578125,26.5,0.5505748914115423,16.90999984741211,36,0.031458844
2025-12-03,2025-12-03 19:41:21+00:00,call,0.216290212183436,25.56999969482422,0.0363499999046325,3.05,0.0032910827148437,23.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-26,2025-11-26 20:35:10+00:00,put,1.136208076659822,25.709999084472656,0.0375300002098083,0.21,0.0038135384277343,15.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-09-30,2025-09-30 17:56:30+00:00,put,0.0848733744010951,25.039098739624023,0.0384500002861022,0.43,0.002500075,24.5,0.4281001330671037,16.280000686645508,93,0.098562821
2025-09-12,2025-09-12 19:56:35+00:00,call,0.5174537987679672,23.45695877075196,0.0392799997329711,0.39,0.0023633576171874,28.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-09-24,2025-09-24 19:42:56+00:00,call,0.2354551676933607,23.67315101623535,0.0385800004005432,0.02,0.0052344226562499,45.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-31,2025-10-31 19:45:45+00:00,put,1.2073921971252566,24.223461151123047,0.0371799993515014,2.3,0.003357000024414,23.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-11-18,2025-11-18 17:17:15+00:00,put,1.08145106091718,25.450000762939453,0.0377200007438659,4.08,0.0031079790771484,27.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-15,2025-10-15 19:39:23+00:00,put,0.2546201232032854,23.967958450317383,0.0385800004005432,15.91,0.0073340110351562,40.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-23,2025-09-23 16:14:59+00:00,call,1.2347707049965777,23.71245765686035,0.0384500002861022,0.14,0.0029053443847656,42.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-01,2025-10-01 18:32:03+00:00,call,0.0629705681040383,26.73916244506836,0.0384500002861022,5.53,0.00539067109375,22.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-13,2025-10-13 13:52:53+00:00,put,0.1067761806981519,24.30207633972168,0.038529999256134,3.75,0.0048633326171875,28.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-28,2025-10-28 19:46:29+00:00,call,0.0657084188911704,24.0760555267334,0.0372000002861022,0.06,0.0034180345703125,28.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-14,2025-10-14 14:50:08+00:00,call,0.1806981519507187,24.09571075439453,0.038529999256134,2.47,0.0027637442382812,22.5,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-18,2025-11-18 19:16:52+00:00,call,0.0465434633812457,25.450000762939453,0.0377200007438659,0.07,0.0034180345703125,28.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-08,2025-10-08 16:09:28+00:00,put,0.0246406570841889,25.23563766479492,0.0384299993515014,0.02,0.0048438015625,22.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-12-08,2025-12-08 14:30:18+00:00,put,0.2792607802874743,25.770000457763672,0.0361800003051757,2.81,0.0051709467285156,28.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-26,2025-11-26 18:34:22+00:00,put,0.810403832991102,25.709999084472656,0.0375300002098083,0.55,0.0031397170410156,20.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-09,2025-10-09 16:12:44+00:00,call,0.0410677618069815,24.80325126647949,0.038529999256134,1.5,0.0030274134765625,24.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-26,2025-11-26 17:28:49+00:00,call,0.2354551676933607,25.709999084472656,0.0375300002098083,0.11,0.0031006549316406,31.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-03,2025-10-03 19:42:51+00:00,call,0.1341546885694729,26.89639472961425,0.0385800004005432,2.82,0.0030371790039062,25.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-17,2025-10-17 16:40:58+00:00,call,0.0766598220396988,24.08588409423828,0.0383200001716613,1.61,0.0029981168945312,23.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-07,2025-10-07 16:38:14+00:00,call,0.0465434633812457,25.8154296875,0.0384299993515014,3.02,0.0041797457031249,23.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-07,2025-10-07 19:33:27+00:00,call,0.6954140999315537,25.8154296875,0.0384299993515014,0.18,0.0031543653320312,40.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-23,2025-10-23 19:48:49+00:00,call,0.2327173169062286,24.243114471435547,0.0378800010681152,1.4,0.0023633576171874,24.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-09-23,2025-09-23 18:52:43+00:00,call,0.3148528405201916,23.71245765686035,0.0384500002861022,0.09,0.0031738963867187,32.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-03,2025-10-03 13:37:32+00:00,call,2.2039698836413417,26.89639472961425,0.0385800004005432,12.02,0.0054785608398437,15.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-12-02,2025-12-02 14:34:40+00:00,put,2.0396988364134154,25.14999961853028,0.0367199993133544,0.42,0.0035547519531249,13.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-06,2025-10-06 19:37:20+00:00,call,0.1259411362080766,25.972660064697266,0.0385999989509582,6.6,0.0069043278320312,20.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-20,2025-11-20 20:42:50+00:00,call,0.0027378507871321,24.39999961853028,0.0377500009536743,0.16,0.0032813171874999,24.5,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-27,2025-10-27 19:30:26+00:00,call,0.0684462696783025,24.341384887695312,0.0371799993515014,0.02,0.005195360546875,32.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-10-23,2025-10-23 15:52:53+00:00,call,0.9034907597535934,24.243114471435547,0.0378800010681152,1.43,0.0026026130371093,27.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-12-09,2025-12-09 16:54:54+00:00,call,0.0082135523613963,25.32999992370605,0.0363199996948242,0.02,0.0045313046875,28.0,1.940568726518979,16.93000030517578,24,0.057374274
2025-11-24,2025-11-24 15:59:59+00:00,call,1.0650239561943875,25.21999931335449,0.0373000001907348,3.8,0.0032996275512695,23.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-10-02,2025-10-02 19:38:16+00:00,put,0.9609856262833676,26.611412048339844,0.0384800004959106,1.88,0.0028760478027343,25.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-10,2025-10-10 19:59:18+00:00,put,0.0191649555099247,24.35121154785156,0.038529999256134,0.03,0.0034766277343749,23.0,0.5546919668279467,21.65999984741211,37,0.06097
