date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-11-25,2025-11-25 18:24:08+00:00,put,0.5612594113620808,476.989990234375,0.0373200011253356,11.65,0.0027832752929687,405.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-09-12,2025-09-12 16:03:59+00:00,call,0.7638603696098563,508.9474487304688,0.0392799997329711,21.75,0.0025443250457763,580.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-10-14,2025-10-14 13:45:52+00:00,put,0.5065023956194388,512.610595703125,0.038529999256134,3.8,0.0031818308776855,370.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-12-09,2025-12-09 19:01:52+00:00,call,0.2765229295003422,492.0199890136719,0.0363199996948242,0.16,0.00304694453125,720.0,1.940568726518979,16.93000030517578,6,0.093948523
2025-11-14,2025-11-14 18:07:40+00:00,call,2.088980150581793,509.2268981933594,0.0378800010681152,82.9,0.0033141995491027,540.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-08,2025-10-08 19:16:54+00:00,call,0.082135523613963,523.8695068359375,0.0384299993515014,3.73,0.0028934426483154,570.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-11-18,2025-11-18 20:21:28+00:00,put,0.2573579739904175,492.8675537109375,0.0377200007438659,8.65,0.0029105323211669,440.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-20,2025-11-20 20:42:26+00:00,put,0.0027378507871321,478.4299926757813,0.0377500009536743,18.04,0.005195360546875,495.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-28,2025-11-28 17:59:07+00:00,call,0.0574948665297741,492.010009765625,0.0369700002670288,5.05,0.0021021297607421,505.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-19,2025-11-19 18:25:00+00:00,call,0.8295687885010267,486.2099914550781,0.0377200007438659,7.5,0.0027960925476074,670.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-11-26,2025-11-26 15:22:26+00:00,call,0.810403832991102,485.5,0.0375300002098083,2.55,0.0028147080841064,740.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-12-03,2025-12-03 20:24:39+00:00,call,0.0054757015742642,477.7300109863281,0.0363499999046325,22.91,0.006872589868164,460.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-09-23,2025-09-23 19:07:23+00:00,put,0.3148528405201916,508.2787170410156,0.0384500002861022,1.9,0.0030029996582031,390.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-09-15,2025-09-15 18:15:47+00:00,put,0.432580424366872,514.397216796875,0.0390000009536743,42.88,0.002009052078247,540.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-04,2025-11-04 20:50:12+00:00,call,0.0082135523613963,513.3692016601562,0.0379299998283386,0.01,0.0067187828125,620.0,0.5405515160432186,19.0,7,0.047404762
2025-10-01,2025-10-01 19:57:51+00:00,call,0.0054757015742642,518.7391357421875,0.0384500002861022,0.01,0.0022657023437499,550.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-10-17,2025-10-17 19:45:49+00:00,put,0.0191649555099247,512.62060546875,0.0383200001716613,0.1,0.00429693203125,455.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-27,2025-10-27 17:31:06+00:00,call,1.1416837782340865,530.527099609375,0.0371799993515014,66.44,0.0030531242790222,535.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-11-17,2025-11-17 19:00:15+00:00,call,1.160848733744011,506.54193115234375,0.0377200007438659,258.76,0.0053152934295654,260.0,0.5870171395125529,22.3799991607666,7,0.056555435
2025-10-09,2025-10-09 19:33:02+00:00,call,1.1909650924024642,521.4241333007812,0.038529999256134,56.65,0.0029319707054138,545.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-12-05,2025-12-05 18:22:29+00:00,call,0.2108145106091718,483.1600036621094,0.036029999256134,1.11,0.0027924304748535,605.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-11-11,2025-11-11 20:55:00+00:00,put,0.027378507871321,507.7297058105469,0.037829999923706,6.7,0.0022388471435546,507.5,0.4979294342057849,17.280000686645508,8,0.03910687
2025-11-19,2025-11-19 20:00:12+00:00,call,0.082135523613963,486.2099914550781,0.0377200007438659,0.11,0.0029590547851562,600.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-12-08,2025-12-08 15:03:12+00:00,put,0.2026009582477755,491.0199890136719,0.0361800003051757,0.11,0.004960987890625,275.0,0.5842642302506235,16.65999984741211,5,0.074425828
2025-09-17,2025-09-17 18:12:07+00:00,call,0.5804243668720055,509.0671997070313,0.0386800003051757,1.09,0.0025287612365722,740.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-12-05,2025-12-05 20:59:20+00:00,call,0.0191649555099247,483.1600036621094,0.036029999256134,11.04,0.0021643849975585,475.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-11-05,2025-11-05 16:02:07+00:00,call,2.209445585215606,506.2125549316406,0.0378800010681152,77.07,0.0032368382621765,560.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-09-23,2025-09-23 19:32:53+00:00,put,0.0465434633812457,508.2787170410156,0.0384500002861022,3.69,0.0020734435241699,495.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-09-15,2025-09-15 19:59:07+00:00,call,0.75564681724846,514.397216796875,0.0390000009536743,20.0,0.000312596875,590.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-09-16,2025-09-16 15:37:23+00:00,put,0.4298425735797399,508.0890502929688,0.0389000010490417,23.27,0.0021938341659545,500.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-10,2025-10-10 17:36:04+00:00,call,1.6837782340862424,510.0054626464844,0.038529999256134,34.24,0.002796626599884,640.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-12-05,2025-12-05 17:48:37+00:00,call,1.0349075975359343,483.1600036621094,0.036029999256134,61.6,0.0032231817825317,485.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-10-14,2025-10-14 15:17:34+00:00,put,0.3531827515400411,512.610595703125,0.038529999256134,6.85,0.0028958840301513,430.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-09-26,2025-09-26 17:03:05+00:00,put,0.9007529089664612,510.5045166015625,0.0385999989509582,2.87,0.0031427687683105,320.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-10-01,2025-10-01 19:24:35+00:00,call,0.4654346338124572,518.7391357421875,0.0384500002861022,56.52,0.0029785858398437,490.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-12-11,2025-12-11 18:24:42+00:00,put,0.0602327173169062,483.4700012207031,0.0356800007820129,34.86,0.0023743438354492,515.0,1.5080169279370568,14.850000381469728,5,0.100496234
2025-10-01,2025-10-01 19:57:46+00:00,call,0.216290212183436,518.7391357421875,0.0384500002861022,6.3,0.0024121852539062,575.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-11-12,2025-11-12 17:35:23+00:00,call,1.0978781656399723,510.1851501464844,0.0377800011634826,114.1,0.0036727775062561,425.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-09-30,2025-09-30 19:12:09+00:00,call,0.7145790554414785,516.982421875,0.0384500002861022,47.51,0.0027948718566894,520.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-10-15,2025-10-15 15:57:10+00:00,call,0.8487337440109514,512.4708251953125,0.0385800004005432,179.9,0.0044954468917846,350.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-10-17,2025-10-17 19:58:02+00:00,put,0.1724845995893223,512.62060546875,0.0383200001716613,11.65,0.002636487210083,490.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-09,2025-10-09 16:59:00+00:00,call,0.1943874058863792,521.4241333007812,0.038529999256134,0.55,0.0026721924194335,660.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-12-03,2025-12-03 15:49:30+00:00,call,0.4462696783025325,477.7300109863281,0.0363499999046325,89.34,0.004100400793457,410.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-28,2025-11-28 14:35:48+00:00,call,0.0958247775496235,492.010009765625,0.0369700002670288,0.57,0.0024329369995117,555.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-09-23,2025-09-23 19:14:46+00:00,call,0.3148528405201916,508.2787170410156,0.0384500002861022,16.78,0.0025087724227905,540.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-10-13,2025-10-13 19:56:55+00:00,call,0.1834360027378508,513.0896606445312,0.038529999256134,23.64,0.002763286479187,515.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-10-09,2025-10-09 15:42:17+00:00,put,0.5201916495550992,521.4241333007812,0.038529999256134,1.13,0.0036377589355468,320.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-09-25,2025-09-25 16:26:50+00:00,put,0.7282683093771389,506.0827941894531,0.0388299989700317,53.72,0.0019652597915649,540.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-12-04,2025-12-04 17:40:51+00:00,put,0.7885010266940452,480.8399963378906,0.036119999885559,5.8,0.0031720653503417,340.0,0.4706950357178836,15.779999732971191,5,0.008163362
2025-12-12,2025-12-12 18:31:13+00:00,call,2.108145106091718,,,77.79,0.0033241939559936,515.0,0.439841451163294,,5,0.074545038
2025-10-22,2025-10-22 18:59:30+00:00,call,0.4079397672826831,519.5675659179688,0.0378800010681152,13.13,0.0026171087417602,585.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-10-24,2025-10-24 16:30:48+00:00,put,0.2299794661190965,522.6318359375,0.0376300001144409,0.74,0.0034534346069335,380.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-09-23,2025-09-23 16:24:17+00:00,call,0.1615331964407939,508.2787170410156,0.0384500002861022,0.73,0.0027039303833007,625.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-11-25,2025-11-25 17:49:31+00:00,call,0.6406570841889117,476.989990234375,0.0373200011253356,25.5,0.002939371144104,525.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-11-28,2025-11-28 16:42:07+00:00,call,2.050650239561944,492.010009765625,0.0369700002670288,253.15,0.0049011740356445,260.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-20,2025-11-20 20:38:11+00:00,put,0.1560574948665297,478.4299926757813,0.0377500009536743,15.0,0.0026044440734863,470.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-10-31,2025-10-31 13:51:45+00:00,put,0.5366187542778919,516.8426513671875,0.0371799993515014,111.47,0.0020664245513916,630.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-10,2025-10-10 19:40:01+00:00,put,0.0383299110198494,510.0054626464844,0.038529999256134,0.05,0.0073144799804687,355.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-09-12,2025-09-12 13:32:28+00:00,put,0.6707734428473648,508.9474487304688,0.0392799997329711,8.7,0.0026648682739257,410.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-10-27,2025-10-27 16:44:48+00:00,put,0.892539356605065,530.527099609375,0.0371799993515014,0.53,0.0039685661743164,230.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-06,2025-10-06 19:39:47+00:00,call,0.6050650239561944,527.5825805664062,0.0385999989509582,42.48,0.0028655193435668,540.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-11-12,2025-11-12 14:55:28+00:00,call,0.7720739219712526,510.1851501464844,0.0377800011634826,4.85,0.00277045803833,720.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-10-10,2025-10-10 18:23:10+00:00,call,0.0191649555099247,510.0054626464844,0.038529999256134,0.02,0.0037891246093749,600.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-11-07,2025-11-07 15:19:46+00:00,call,1.6071184120465434,495.8918762207031,0.0375699996948242,12.0,0.002890085748291,775.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-05,2025-11-05 16:04:47+00:00,put,1.1937029431895962,506.2125549316406,0.0378800010681152,19.21,0.0025989509643554,420.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-11-20,2025-11-20 17:57:06+00:00,call,0.0410677618069815,478.4299926757813,0.0377500009536743,0.04,0.0030664755859375,565.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-15,2025-09-15 19:33:19+00:00,call,0.2600958247775496,514.397216796875,0.0390000009536743,158.22,1.0000000000000005e-07,360.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-24,2025-11-24 20:22:42+00:00,put,0.0876112251882272,474.0,0.0373000001907348,20.8,0.0019440502868652,490.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-12-01,2025-12-01 18:16:41+00:00,call,2.0424366872005475,486.739990234375,0.0369300007820129,118.52,0.0035706209350585,440.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-10,2025-10-10 19:21:26+00:00,call,0.6872005475701575,510.0054626464844,0.038529999256134,76.77,0.0032556063850402,470.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-10-29,2025-10-29 19:45:28+00:00,call,1.212867898699521,540.538330078125,0.0373000001907348,62.5,0.0032272253211975,565.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-10-17,2025-10-17 19:55:19+00:00,call,0.0383299110198494,512.62060546875,0.0383200001716613,0.08,0.0041113870117187,620.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-28,2025-10-28 19:56:03+00:00,call,0.4681724845995893,541.057373046875,0.0372000002861022,10.89,0.0026888243331909,640.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-05,2025-11-05 20:14:59+00:00,put,0.3696098562628336,506.2125549316406,0.0378800010681152,5.52,0.0028412581115722,420.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-10-07,2025-10-07 17:25:38+00:00,put,0.6954140999315537,523.0010986328125,0.0384299993515014,1.65,0.0034992105163574,310.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-09-29,2025-09-29 19:14:07+00:00,put,0.0684462696783025,513.6386108398438,0.0386299991607666,1.77,0.0022315229980468,480.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-31,2025-10-31 19:59:57+00:00,call,0.0191649555099247,516.8426513671875,0.0371799993515014,5.5,0.0021656056884765,520.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-11-04,2025-11-04 20:38:51+00:00,put,0.027378507871321,513.3692016601562,0.0379299998283386,13.75,0.0019818917053222,525.0,0.5405515160432186,19.0,7,0.047404762
2025-10-17,2025-10-17 18:27:31+00:00,call,0.2491444216290212,512.62060546875,0.0383200001716613,1.01,0.0026294682373046,645.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-01,2025-10-01 19:55:23+00:00,call,0.0629705681040383,518.7391357421875,0.0384500002861022,0.86,0.0020380434875488,560.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-11-18,2025-11-18 20:16:03+00:00,call,0.0082135523613963,492.8675537109375,0.0377200007438659,84.22,0.0111426224121093,410.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-18,2025-11-18 16:16:23+00:00,call,0.0082135523613963,492.8675537109375,0.0377200007438659,79.88,0.0103662591064453,415.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-12-10,2025-12-10 15:12:46+00:00,put,1.0212183436002735,478.55999755859375,0.0359299993515014,2.01,0.003630434790039,255.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-09-17,2025-09-17 17:15:09+00:00,put,2.247775496235456,509.0671997070313,0.0386800003051757,75.17,0.0018667652931213,540.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-10-01,2025-10-01 19:48:52+00:00,put,0.7118412046543463,518.7391357421875,0.0384500002861022,4.65,0.0029102271484374,375.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-11-05,2025-11-05 16:41:32+00:00,call,2.113620807665982,506.2125549316406,0.0378800010681152,36.8,0.0029748474739074,680.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-11-24,2025-11-24 19:53:33+00:00,call,0.3942505133470226,474.0,0.0373000001907348,2.12,0.0025568371276855,610.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-31,2025-10-31 19:54:56+00:00,call,0.8815879534565366,516.8426513671875,0.0371799993515014,3.14,0.0027890735748291,800.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-09-16,2025-09-16 14:53:05+00:00,put,0.0082135523613963,508.0890502929688,0.0389000010490417,0.03,0.005507857421875,435.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-11-11,2025-11-11 17:41:19+00:00,call,1.1772758384668036,507.7297058105469,0.037829999923706,28.68,0.0028838297073364,610.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-09-25,2025-09-25 19:58:59+00:00,put,0.0027378507871321,506.0827941894531,0.0388299989700317,0.02,0.0029297582031249,480.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-10-06,2025-10-06 18:21:53+00:00,put,0.0301163586584531,527.5825805664062,0.0385999989509582,0.01,0.006757844921875,380.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-14,2025-10-14 19:31:51+00:00,call,0.9281314168377824,512.610595703125,0.038529999256134,45.9,0.002899088343811,540.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-11-26,2025-11-26 20:51:57+00:00,call,0.0438056125941136,485.5,0.0375300002098083,0.18,0.0024658956542968,540.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-12-10,2025-12-10 19:38:26+00:00,put,0.5201916495550992,478.55999755859375,0.0359299993515014,4.27,0.0032810120147705,350.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-11-21,2025-11-21 15:28:36+00:00,call,0.1533196440793976,472.1199951171875,0.0374000000953674,0.06,0.0030762411132812,645.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-10-06,2025-10-06 14:21:08+00:00,call,0.0492813141683778,527.5825805664062,0.0385999989509582,89.7,0.0055127401855468,435.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-09-30,2025-09-30 18:04:21+00:00,put,0.2190280629705681,516.982421875,0.0384500002861022,1.21,0.0032996275512695,395.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-11-06,2025-11-06 19:20:04+00:00,call,2.11088295687885,496.1713562011719,0.0376300001144409,82.33,0.0033041669956207,530.0,0.5303543057323145,19.5,7,0.089638328
2025-11-24,2025-11-24 14:55:00+00:00,put,2.0616016427104724,474.0,0.0373000001907348,103.74,0.0020440706489562,545.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-11-24,2025-11-24 15:05:32+00:00,call,2.0616016427104724,474.0,0.0373000001907348,172.5,0.0040949076843261,340.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-28,2025-10-28 13:46:50+00:00,call,0.3915126625598905,541.057373046875,0.0372000002861022,164.05,0.0047318031707763,390.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-07,2025-11-07 16:27:54+00:00,call,0.6105407255304586,495.8918762207031,0.0375699996948242,130.5,0.0042014129669189,380.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-09-12,2025-09-12 19:24:32+00:00,call,0.0383299110198494,508.9474487304688,0.0392799997329711,61.55,0.0044714908325195,450.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-10-31,2025-10-31 19:54:10+00:00,put,0.2108145106091718,516.8426513671875,0.0371799993515014,29.7,0.0021645375839233,535.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-11-07,2025-11-07 16:41:29+00:00,put,1.188227241615332,495.8918762207031,0.0375699996948242,11.05,0.0029006142074584,360.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-10-03,2025-10-03 19:45:20+00:00,call,0.459958932238193,516.3834838867188,0.0385800004005432,27.65,0.0026335880691528,540.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-12-02,2025-12-02 19:36:24+00:00,call,1.1197809719370295,490.0,0.0367199993133544,122.5,0.0037273271316528,400.0,0.4933986081350169,16.59000015258789,5,0.084610684
2025-09-18,2025-09-18 19:56:07+00:00,call,0.0793976728268309,507.5001525878906,0.0388000011444091,50.9,0.0032495792236328,460.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-11-20,2025-11-20 20:23:56+00:00,put,0.0219028062970568,478.4299926757813,0.0377500009536743,0.01,0.01125004375,270.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-19,2025-09-19 15:48:31+00:00,put,0.0574948665297741,516.96240234375,0.0387800002098083,0.06,0.0038281867187499,410.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-09-16,2025-09-16 18:51:16+00:00,put,0.5831622176591376,508.0890502929688,0.0389000010490417,14.9,0.0023439791488647,460.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-09-18,2025-09-18 15:57:24+00:00,call,2.245037645448323,507.5001525878906,0.0388000011444091,172.46,0.003684221483612,380.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-31,2025-10-31 17:17:10+00:00,call,1.2073921971252566,516.8426513671875,0.0371799993515014,45.15,0.0029619539260864,575.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-11-18,2025-11-18 20:40:11+00:00,put,0.0082135523613963,492.8675537109375,0.0377200007438659,0.02,0.00648441015625,405.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-10-08,2025-10-08 19:48:36+00:00,put,0.3696098562628336,523.8695068359375,0.0384299993515014,5.65,0.0028256943023681,435.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-11-26,2025-11-26 20:23:07+00:00,call,0.4654346338124572,485.5,0.0375300002098083,16.11,0.0028758952163696,550.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-28,2025-10-28 19:59:23+00:00,call,0.4681724845995893,541.057373046875,0.0372000002861022,7.95,0.0026862303649902,660.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-07,2025-11-07 17:44:12+00:00,call,2.2039698836413417,495.8918762207031,0.0375699996948242,22.3,0.0029592073715209,765.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-17,2025-11-17 15:36:36+00:00,put,0.0492813141683778,506.54193115234375,0.0377200007438659,19.35,0.00245796116333,525.0,0.5870171395125529,22.3799991607666,7,0.056555435
2025-11-11,2025-11-11 20:22:23+00:00,call,0.2765229295003422,507.7297058105469,0.037829999923706,27.4,0.0028421736297607,515.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-10-14,2025-10-14 19:27:24+00:00,call,0.676249144421629,512.610595703125,0.038529999256134,23.6,0.0027176631561279,575.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-12-05,2025-12-05 19:47:40+00:00,call,0.3641341546885694,483.1600036621094,0.036029999256134,64.49,0.0033771414245605,435.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-11-28,2025-11-28 15:33:19+00:00,call,0.1149897330595482,492.010009765625,0.0369700002670288,21.55,0.0026267216827392,480.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-03,2025-11-03 20:20:42+00:00,call,0.0684462696783025,516.0641479492188,0.037829999923706,0.77,0.0022840127075195,570.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-11-25,2025-11-25 15:24:32+00:00,call,0.1423682409308692,476.989990234375,0.0373200011253356,98.0,0.0050165293273925,375.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-09-23,2025-09-23 19:59:40+00:00,put,0.0657084188911704,508.2787170410156,0.0384500002861022,3.92,0.002107622869873,490.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-12-05,2025-12-05 18:57:25+00:00,call,0.2874743326488706,483.1600036621094,0.036029999256134,0.58,0.0028125718749999,660.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-10-24,2025-10-24 19:56:37+00:00,call,0.0191649555099247,522.6318359375,0.0376300001144409,0.27,0.00437505625,595.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-03,2025-10-03 16:53:17+00:00,put,0.3832991101984941,516.3834838867188,0.0385800004005432,0.22,0.0043115803222656,275.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-11-07,2025-11-07 17:15:26+00:00,put,0.1149897330595482,495.8918762207031,0.0375699996948242,0.02,0.0064062859375,250.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-24,2025-11-24 17:15:15+00:00,call,0.5639972621492129,474.0,0.0373000001907348,5.1,0.0026657837921142,615.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-10,2025-10-10 16:27:40+00:00,call,0.1149897330595482,510.0054626464844,0.038529999256134,138.08,0.0057727473510742,380.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-11-19,2025-11-19 20:17:47+00:00,call,0.0054757015742642,486.2099914550781,0.0377200007438659,81.25,0.0109131313720703,405.0,0.5808447013783168,23.65999984741211,8,0.009844853
