date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-12-03,2025-12-03 18:26:22+00:00,call,0.7912388774811773,89.3499984741211,0.0363499999046325,13.15,0.0031268997863769,82.5,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-21,2025-11-21 19:57:21+00:00,put,0.1533196440793976,83.11000061035156,0.0374000000953674,0.93,0.0035986968261718,72.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-11-10,2025-11-10 20:58:27+00:00,call,0.1067761806981519,86.0999984741211,0.037829999923706,2.48,0.0028296615478515,87.5,0.4779337831780682,17.600000381469727,49,0.090880208
2025-09-18,2025-09-18 19:36:19+00:00,call,0.0219028062970568,83.06328582763672,0.0388000011444091,3.59,0.0030567100585937,80.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-09-29,2025-09-29 16:42:07+00:00,put,0.969199178644764,84.20726776123047,0.0386299991607666,1.7,0.0033045103149414,60.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-11,2025-11-11 16:23:19+00:00,call,0.2765229295003422,86.19000244140625,0.037829999923706,10.0,0.003711000390625,80.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-11-26,2025-11-26 20:09:15+00:00,call,0.5585215605749486,85.55999755859375,0.0375300002098083,36.7,0.0054224090576171,50.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-26,2025-11-26 20:48:05+00:00,call,0.0629705681040383,85.55999755859375,0.0375300002098083,0.52,0.00257819921875,91.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-16,2025-10-16 17:26:32+00:00,call,1.2484599589322385,83.5606689453125,0.038529999256134,57.65,0.0075976802734375,27.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-12-02,2025-12-02 15:05:13+00:00,call,0.0465434633812457,86.31999969482422,0.0367199993133544,0.13,0.0024756611816406,93.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-26,2025-11-26 18:30:17+00:00,call,0.1396303901437371,85.55999755859375,0.0375300002098083,28.64,0.0078613495117187,57.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-24,2025-09-24 15:54:28+00:00,put,0.3121149897330595,83.67009735107422,0.0385800004005432,5.6,0.002692944165039,85.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-09-30,2025-09-30 15:15:06+00:00,put,0.0848733744010951,83.38160705566406,0.0384500002861022,0.98,0.0034082690429687,77.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-23,2025-09-23 18:34:11+00:00,call,0.0848733744010951,83.9287338256836,0.0384500002861022,1.33,0.0032935240966796,89.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-21,2025-10-21 18:38:09+00:00,call,0.5639972621492129,84.31669616699219,0.0378500008583068,6.27,0.003004220349121,87.5,0.4730226810574065,17.8700008392334,50,0.090201987
2025-12-05,2025-12-05 16:46:26+00:00,put,0.4407939767282683,89.83000183105469,0.036029999256134,1.79,0.0031738963867187,75.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-11-12,2025-11-12 15:54:01+00:00,call,0.0438056125941136,86.26000213623047,0.0377800011634826,0.2,0.0026465579101562,94.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-21,2025-10-21 19:49:04+00:00,put,0.0465434633812457,84.31669616699219,0.0378500008583068,0.04,0.0044922425781249,70.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-04,2025-11-04 19:05:04+00:00,call,0.0657084188911704,86.6742935180664,0.0379299998283386,3.0,0.0027637442382812,86.0,0.5405515160432186,19.0,53,0.123742857
2025-11-14,2025-11-14 18:59:28+00:00,call,0.8432580424366872,85.05000305175781,0.0378800010681152,4.28,0.0030396203857421,100.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-02,2025-10-02 19:16:33+00:00,put,0.0219028062970568,80.07897186279297,0.0384800004959106,9.5,0.0060937890625,90.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-17,2025-09-17 18:36:19+00:00,call,0.7501711156741958,82.04862213134766,0.0386800003051757,16.26,0.0038318487915039,70.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-08,2025-10-08 18:06:43+00:00,put,0.1204654346338124,79.31300354003906,0.0384299993515014,0.91,0.0033399103515625,72.5,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-02,2025-10-02 17:08:42+00:00,put,1.2101300479123889,80.07897186279297,0.0384800004959106,5.83,0.0027832752929687,72.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-15,2025-10-15 19:36:59+00:00,call,1.2511978097193703,86.00780487060547,0.0385800004005432,1.97,0.0027283442016601,120.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-25,2025-09-25 17:09:06+00:00,put,0.0602327173169062,83.87899780273438,0.0388299989700317,0.18,0.004687553125,70.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-20,2025-10-20 15:12:35+00:00,call,0.5667351129363449,85.57009887695312,0.0379800009727478,7.9,0.0031970895141601,85.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-09-19,2025-09-19 19:15:30+00:00,call,0.4982888432580424,84.19731903076172,0.0387800002098083,14.9,0.0037061176269531,72.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-17,2025-11-17 19:41:43+00:00,call,0.4900752908966461,83.41999816894531,0.0377200007438659,9.42,0.0037378555908203,80.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-24,2025-10-24 14:27:34+00:00,put,0.0574948665297741,85.95806884765625,0.0376300001144409,0.24,0.003398503515625,77.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-06,2025-11-06 18:58:30+00:00,call,0.4435318275154004,85.59000396728516,0.0376300001144409,22.82,0.0047583531982421,65.0,0.5303543057323145,19.5,50,0.106930328
2025-11-14,2025-11-14 18:36:25+00:00,put,0.3449691991786447,85.05000305175781,0.0378800010681152,1.58,0.0031458204956054,72.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-11,2025-11-11 18:27:14+00:00,put,0.0082135523613963,86.19000244140625,0.037829999923706,0.03,0.003632876171875,80.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-22,2025-10-22 19:57:02+00:00,call,0.082135523613963,83.44129180908203,0.0378800010681152,2.16,0.0028052477294921,85.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-10-28,2025-10-28 16:32:55+00:00,call,0.5448323066392882,86.44550323486328,0.0372000002861022,4.1,0.0028864236755371,95.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-02,2025-10-02 19:37:12+00:00,call,2.206707734428474,80.07897186279297,0.0384800004959106,9.75,0.0027982287567138,90.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-17,2025-09-17 17:10:31+00:00,put,0.0629705681040383,82.04862213134766,0.0386800003051757,0.8,0.0026660889648437,78.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-12-02,2025-12-02 16:19:26+00:00,put,1.1197809719370295,86.31999969482422,0.0367199993133544,4.45,0.0029920134399414,72.5,0.4933986081350169,16.59000015258789,51,0.099391489
2025-10-31,2025-10-31 19:39:58+00:00,put,0.0958247775496235,86.51513671875,0.0371799993515014,8.95,0.0033545586425781,95.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-09-26,2025-09-26 19:10:26+00:00,call,0.6324435318275154,84.56539154052734,0.0385999989509582,2.6,0.0027246821289062,100.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-24,2025-11-24 17:33:28+00:00,call,0.3175906913073237,84.66000366210938,0.0373000001907348,0.13,0.0029395237304687,115.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-09-30,2025-09-30 17:27:25+00:00,put,0.2956878850102669,83.38160705566406,0.0384500002861022,4.75,0.0028247787841796,82.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-12-04,2025-12-04 18:33:42+00:00,call,0.7885010266940452,90.20999908447266,0.036119999885559,12.43,0.0032184516052246,85.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-07,2025-10-07 19:58:30+00:00,put,0.1232032854209445,80.71562957763672,0.0384299993515014,1.29,0.0032227240234374,75.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-12-05,2025-12-05 16:35:56+00:00,put,0.0191649555099247,89.83000183105469,0.036029999256134,0.04,0.00570316796875,73.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-11-04,2025-11-04 19:59:44+00:00,put,0.2956878850102669,86.6742935180664,0.0379299998283386,1.51,0.0031824412231445,75.0,0.5405515160432186,19.0,53,0.123742857
2025-10-08,2025-10-08 17:18:09+00:00,call,0.1013004791238877,79.31300354003906,0.0384299993515014,1.43,0.0029346409667968,85.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-16,2025-09-16 18:30:15+00:00,call,0.7529089664613279,80.96431732177734,0.0389000010490417,9.05,0.002967599621582,80.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-11-26,2025-11-26 20:33:49+00:00,put,0.1396303901437371,85.55999755859375,0.0375300002098083,0.72,0.0033252620605468,75.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-19,2025-11-19 18:51:14+00:00,call,0.0054757015742642,84.16000366210938,0.0377200007438659,4.4,0.004726615234375,80.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-12-08,2025-12-08 14:44:01+00:00,call,0.0492813141683778,90.05999755859375,0.0361800003051757,5.82,0.0032910827148437,85.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-09-24,2025-09-24 19:26:19+00:00,call,0.0246406570841889,83.67009735107422,0.0385800004005432,2.15,0.0027564200927734,83.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-24,2025-10-24 19:07:33+00:00,put,0.3258042436687201,85.95806884765625,0.0376300001144409,2.15,0.0030164272583007,77.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-14,2025-10-14 19:55:02+00:00,call,0.0465434633812457,84.11773681640625,0.038529999256134,0.1,0.0029883513671874,94.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-14,2025-11-14 16:41:00+00:00,call,1.1690622861054072,85.05000305175781,0.0378800010681152,22.75,0.0041260353027343,67.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-12-12,2025-12-12 16:55:06+00:00,call,0.1149897330595482,,,4.11,0.003043282458496,92.0,0.439841451163294,,45,
2025-10-17,2025-10-17 17:22:05+00:00,put,0.3449691991786447,82.84443664550781,0.0383200001716613,3.3,0.0030359583129882,77.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-04,2025-11-04 18:32:12+00:00,call,0.1998631074606434,86.6742935180664,0.0379299998283386,0.35,0.0028687236572265,105.0,0.5405515160432186,19.0,53,0.123742857
2025-12-05,2025-12-05 18:16:51+00:00,call,0.0383299110198494,89.83000183105469,0.036029999256134,15.58,0.0057226990234375,75.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-09-23,2025-09-23 17:38:16+00:00,call,0.1615331964407939,83.9287338256836,0.0384500002861022,0.06,0.0032324895507812,110.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-13,2025-10-13 19:57:31+00:00,put,0.1067761806981519,78.50723266601562,0.038529999256134,0.96,0.0032813171874999,72.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-12,2025-09-12 19:27:26+00:00,call,0.3449691991786447,81.03395080566406,0.0392799997329711,22.35,0.0043823803955078,60.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-06,2025-11-06 19:31:04+00:00,call,0.1177275838466803,85.59000396728516,0.0376300001144409,36.6,0.0128271843017578,50.0,0.5303543057323145,19.5,50,0.106930328
2025-10-21,2025-10-21 19:11:19+00:00,call,0.0657084188911704,84.31669616699219,0.0378500008583068,1.05,0.0025830819824218,88.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-15,2025-09-15 15:02:00+00:00,put,1.3333333333333333,80.98422241210938,0.0390000009536743,5.58,0.0027143062561035,72.5,0.4631899888201607,15.6899995803833,54,0.152562681
2025-12-04,2025-12-04 20:11:56+00:00,put,0.1177275838466803,90.20999908447266,0.036119999885559,0.31,0.0040723249023437,72.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-21,2025-10-21 19:30:27+00:00,call,1.2347707049965777,84.31669616699219,0.0378500008583068,3.1,0.0027460442199707,110.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-23,2025-09-23 17:59:18+00:00,put,0.7337440109514032,83.9287338256836,0.0384500002861022,4.0,0.002851023638916,75.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-17,2025-10-17 18:21:05+00:00,put,0.4216290212183436,82.84443664550781,0.0383200001716613,1.43,0.0033350275878906,67.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-12-03,2025-12-03 16:23:55+00:00,put,0.0438056125941136,89.3499984741211,0.0363499999046325,0.03,0.018125009375,30.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-09-24,2025-09-24 14:10:33+00:00,call,0.5612594113620808,83.67009735107422,0.0385800004005432,2.41,0.0027649649291992,100.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-14,2025-11-14 15:45:42+00:00,put,0.0766598220396988,85.05000305175781,0.0378800010681152,1.68,0.0027368890380859,82.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-09-16,2025-09-16 19:19:48+00:00,call,0.1806981519507187,80.96431732177734,0.0389000010490417,4.82,0.0029505099487304,80.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-12-03,2025-12-03 19:48:12+00:00,call,1.0403832991101984,89.3499984741211,0.0363499999046325,6.35,0.0028787943572998,100.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-16,2025-10-16 15:44:07+00:00,put,0.922655715263518,83.5606689453125,0.038529999256134,6.1,0.0028198960205078,80.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-20,2025-10-20 19:09:38+00:00,put,0.1067761806981519,85.57009887695312,0.0379800009727478,3.05,0.0026245854736328,86.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-11-03,2025-11-03 20:52:19+00:00,call,0.298425735797399,86.84341430664062,0.037829999923706,1.36,0.0027405511108398,100.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-09,2025-10-09 15:40:45+00:00,put,1.6865160848733745,79.47216796875,0.038529999256134,0.93,0.0039356075195312,40.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-12-03,2025-12-03 20:59:48+00:00,call,0.7912388774811773,89.3499984741211,0.0363499999046325,10.54,0.0031586377502441,87.5,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-30,2025-10-30 19:44:21+00:00,call,0.2135523613963039,85.5402603149414,0.0375699996948242,5.6,0.0031470411865234,85.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-10-02,2025-10-02 16:33:40+00:00,put,0.0602327173169062,80.07897186279297,0.0384800004959106,2.25,0.0031641308593749,80.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-22,2025-10-22 19:35:22+00:00,call,0.0438056125941136,83.44129180908203,0.0378800010681152,0.87,0.0028076891113281,87.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-19,2025-11-19 17:41:30+00:00,call,1.1553730321697468,84.16000366210938,0.0377200007438659,21.87,0.0038092660095214,67.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-09-22,2025-09-22 19:42:19+00:00,call,0.2409308692676249,84.71460723876953,0.0384800004959106,0.6,0.0026392337646484,100.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-09-19,2025-09-19 14:16:42+00:00,call,2.242299794661191,84.19731903076172,0.0387800002098083,11.46,0.002851023638916,90.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-21,2025-11-21 19:50:14+00:00,call,1.1498973305954825,83.11000061035156,0.0374000000953674,14.6,0.0033539482971191,77.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-26,2025-09-26 18:46:49+00:00,put,0.4791238877481177,84.56539154052734,0.0385999989509582,4.95,0.0026441165283203,82.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-12-05,2025-12-05 20:48:08+00:00,call,0.2108145106091718,89.83000183105469,0.036029999256134,6.05,0.002965158239746,87.5,0.4936008660648426,15.40999984741211,51,0.47155
2025-09-25,2025-09-25 17:30:38+00:00,put,0.0602327173169062,83.87899780273438,0.0388299989700317,0.01,0.010625046875,42.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-23,2025-10-23 17:42:52+00:00,put,0.9034907597535934,84.01826477050781,0.0378800010681152,8.85,0.0027674063110351,85.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-12-09,2025-12-09 14:51:05+00:00,call,0.027378507871321,88.88999938964844,0.0363199996948242,8.05,0.0045117736328125,82.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-11-14,2025-11-14 19:34:11+00:00,put,1.1690622861054072,85.05000305175781,0.0378800010681152,8.75,0.0029083961120605,82.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-09-12,2025-09-12 18:47:26+00:00,call,0.191649555099247,81.03395080566406,0.0392799997329711,0.71,0.0026660889648437,92.5,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-13,2025-10-13 19:05:52+00:00,call,0.0492813141683778,78.50723266601562,0.038529999256134,3.08,0.0036621727539062,78.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-07,2025-11-07 17:36:45+00:00,put,1.188227241615332,86.04000091552734,0.0375699996948242,3.9,0.0033740896972656,65.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-09-24,2025-09-24 15:25:55+00:00,call,0.0054757015742642,83.67009735107422,0.0385800004005432,9.5,0.00687503125,75.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-09-12,2025-09-12 14:00:33+00:00,put,0.4407939767282683,81.03395080566406,0.0392799997329711,4.15,0.0027674063110351,77.5,0.3549638621811933,14.760000228881836,52,0.219153279
2025-12-08,2025-12-08 14:50:18+00:00,put,1.103353867214237,90.05999755859375,0.0361800003051757,7.4,0.0027838856384277,85.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-23,2025-10-23 19:52:01+00:00,call,0.0027378507871321,84.01826477050781,0.0378800010681152,0.03,0.0027930408203124,87.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-20,2025-10-20 14:12:42+00:00,put,0.0876112251882272,85.57009887695312,0.0379800009727478,0.12,0.0047461462890625,65.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-11-19,2025-11-19 20:12:34+00:00,call,0.8295687885010267,84.16000366210938,0.0377200007438659,15.32,0.0036621727539062,75.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-31,2025-10-31 15:14:18+00:00,put,0.0766598220396988,86.51513671875,0.0371799993515014,1.26,0.0028321029296874,83.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-09-12,2025-09-12 16:33:35+00:00,put,1.264887063655031,81.03395080566406,0.0392799997329711,10.9,0.0024243921630859,85.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-12-12,2025-12-12 19:37:19+00:00,put,0.5147159479808351,,,1.36,0.0036389796264648,70.0,0.439841451163294,,45,
2025-11-12,2025-11-12 18:00:25+00:00,call,0.1779603011635865,86.26000213623047,0.0377800011634826,20.5,0.005351608984375,67.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-20,2025-11-20 18:44:19+00:00,call,0.0602327173169062,82.4000015258789,0.0377500009536743,2.49,0.0031861032958984,83.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-11,2025-11-11 20:48:02+00:00,put,0.3531827515400411,86.19000244140625,0.037829999923706,2.21,0.0028711650390624,77.5,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-29,2025-10-29 15:27:56+00:00,call,0.0438056125941136,85.55020904541016,0.0373000001907348,1.4,0.0028906960937499,88.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-20,2025-10-20 19:11:29+00:00,call,0.4134154688569473,85.57009887695312,0.0379800009727478,7.0,0.0029810272216796,85.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-12-03,2025-12-03 20:21:02+00:00,put,0.1204654346338124,89.3499984741211,0.0363499999046325,1.84,0.0029602754760742,85.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-12-12,2025-12-12 19:42:27+00:00,put,0.5147159479808351,,,0.79,0.0039673454833984,62.5,0.439841451163294,,45,
2025-10-24,2025-10-24 16:36:16+00:00,put,0.0766598220396988,85.95806884765625,0.0376300001144409,0.05,0.01140629296875,40.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-09-25,2025-09-25 17:50:55+00:00,call,0.5585215605749486,83.87899780273438,0.0388299989700317,4.85,0.0029248754394531,90.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-11-18,2025-11-18 19:52:14+00:00,call,0.0082135523613963,83.86000061035156,0.0377200007438659,0.16,0.0035059243164062,88.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-09-12,2025-09-12 19:42:30+00:00,call,0.0574948665297741,81.03395080566406,0.0392799997329711,5.95,0.0033716483154296,76.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-30,2025-10-30 13:59:12+00:00,call,1.2101300479123889,85.5402603149414,0.0375699996948242,1.88,0.0028528546752929,125.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-12-09,2025-12-09 16:24:40+00:00,put,1.0239561943874058,88.88999938964844,0.0363199996948242,2.25,0.0034375656249999,65.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-10-16,2025-10-16 19:48:14+00:00,put,0.0985626283367556,83.5606689453125,0.038529999256134,0.52,0.0046826703613281,70.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-12-03,2025-12-03 20:29:27+00:00,put,0.2929500342231348,89.3499984741211,0.0363499999046325,2.54,0.0028601788208007,82.5,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-24,2025-11-24 17:28:23+00:00,put,0.0109514031485284,84.66000366210938,0.0373000001907348,7.23,0.0072803006347656,90.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-10,2025-10-10 18:19:19+00:00,call,0.4407939767282683,77.21404266357422,0.038529999256134,0.57,0.0031323928955078,105.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-15,2025-10-15 14:17:16+00:00,call,0.0438056125941136,86.00780487060547,0.0385800004005432,13.25,0.0069775692871093,74.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-29,2025-09-29 15:07:20+00:00,call,0.969199178644764,84.20726776123047,0.0386299991607666,10.64,0.0030170376037597,82.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-09-23,2025-09-23 15:36:00+00:00,call,0.1615331964407939,83.9287338256836,0.0384500002861022,0.04,0.0045410702148437,120.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-27,2025-10-27 19:02:03+00:00,call,0.2217659137577002,86.554931640625,0.0371799993515014,2.22,0.0027478752563476,92.5,0.4832841241605606,15.789999961853027,48,0.053690909
