date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-11-24,2025-11-24 19:43:40+00:00,call,0.0684462696783025,226.27999877929688,0.0373000001907348,0.09,0.0040332627929687,290.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-09-30,2025-09-30 16:56:58+00:00,put,0.9664613278576316,219.57000732421875,0.0384500002861022,1.08,0.0041199318481445,110.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-24,2025-09-24 19:38:30+00:00,call,1.2320328542094456,220.2100067138672,0.0385800004005432,27.85,0.0036885701950073,240.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-09-29,2025-09-29 14:12:17+00:00,call,0.0876112251882272,222.1699981689453,0.0386299991607666,48.16,0.005075732836914,175.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-09-30,2025-09-30 17:59:04+00:00,put,0.1040383299110198,219.57000732421875,0.0384500002861022,0.89,0.0041797457031249,180.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-11-04,2025-11-04 18:20:35+00:00,put,0.8706365503080082,249.32000732421875,0.0379299998283386,1.2,0.0043311113769531,125.0,0.5405515160432186,19.0,23,0.075461053
2025-10-03,2025-10-03 16:24:51+00:00,put,0.7063655030800822,219.509994506836,0.0385800004005432,69.15,0.0020716124877929,290.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-10-24,2025-10-24 16:43:43+00:00,put,0.5557837097878165,224.2100067138672,0.0376300001144409,3.7,0.0035193519165039,170.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-02,2025-10-02 19:27:37+00:00,call,0.6160164271047228,222.4100036621093,0.0384800004959106,20.0,0.0036643089630126,235.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-09-18,2025-09-18 17:22:51+00:00,call,1.7440109514031483,231.22999572753903,0.0388000011444091,67.38,0.0041358008300781,195.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-10-27,2025-10-27 17:52:52+00:00,call,0.0876112251882272,226.97000122070312,0.0371799993515014,0.08,0.005039112109375,330.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-11-17,2025-11-17 20:32:08+00:00,call,0.0684462696783025,232.8699951171875,0.0377200007438659,5.0,0.0032276067871093,240.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-12-01,2025-12-01 15:54:43+00:00,put,0.4517453798767967,233.8800048828125,0.0369300007820129,126.27,0.0037659314819335,360.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-11-03,2025-11-03 15:08:56+00:00,call,0.298425735797399,254.0,0.037829999923706,122.6,0.008162860168457,135.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-14,2025-10-14 15:09:17+00:00,call,0.1806981519507187,216.38999938964844,0.038529999256134,0.41,0.0042529871582031,310.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-19,2025-11-19 18:28:50+00:00,put,2.0752908966461328,222.69000244140625,0.0377200007438659,38.46,0.0031128618408203,220.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-10-24,2025-10-24 18:01:28+00:00,put,0.4791238877481177,224.2100067138672,0.0376300001144409,0.36,0.0047900911621093,115.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-15,2025-10-15 17:26:36+00:00,call,0.5804243668720055,215.57000732421875,0.0385800004005432,5.3,0.0037402969726562,290.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-10-13,2025-10-13 19:59:52+00:00,call,0.0301163586584531,220.07000732421875,0.038529999256134,2.89,0.0030957721679687,225.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-09-19,2025-09-19 19:50:00+00:00,put,0.4982888432580424,231.47999572753903,0.0387800002098083,59.55,0.0023328403442382,290.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-09-22,2025-09-22 18:44:50+00:00,call,2.329911019849418,227.6300048828125,0.0384800004959106,35.78,0.003668276208496,270.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-10-24,2025-10-24 19:46:04+00:00,put,0.2299794661190965,224.2100067138672,0.0376300001144409,4.5,0.0032947447875976,200.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-11-26,2025-11-26 20:28:47+00:00,put,0.0438056125941136,229.1600036621093,0.0375300002098083,0.83,0.0033106137695312,210.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-14,2025-10-14 19:02:07+00:00,put,0.9281314168377824,216.38999938964844,0.038529999256134,5.49,0.0036020537261962,155.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-10-10,2025-10-10 19:38:58+00:00,put,1.188227241615332,216.3699951171875,0.038529999256134,3.53,0.0038214729187011,130.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-02,2025-10-02 15:20:01+00:00,put,0.2902121834360027,222.4100036621093,0.0384800004959106,0.13,0.0058301198242187,105.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-12-02,2025-12-02 20:11:44+00:00,call,0.5420944558521561,234.4199981689453,0.0367199993133544,4.45,0.003670717590332,320.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-24,2025-10-24 17:53:44+00:00,put,0.4024640657084189,224.2100067138672,0.0376300001144409,1.04,0.003980773083496,150.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-31,2025-10-31 14:40:27+00:00,call,0.3066392881587953,244.22000122070312,0.0371799993515014,110.8,0.0070886521606445,140.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-09-17,2025-09-17 15:20:42+00:00,call,0.1779603011635865,231.6199951171875,0.0386800003051757,0.51,0.0032569033691406,295.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-11-24,2025-11-24 15:47:00+00:00,put,1.5605749486652978,226.27999877929688,0.0373000001907348,44.68,0.0029392185577392,245.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-09-18,2025-09-18 19:58:25+00:00,put,2.245037645448323,231.22999572753903,0.0388000011444091,8.7,0.0030420617675781,155.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-11-12,2025-11-12 20:02:46+00:00,call,0.1013004791238877,244.1999969482422,0.0377800011634826,32.5,0.0041492284301757,215.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-10-03,2025-10-03 19:40:13+00:00,call,0.0574948665297741,219.509994506836,0.0385800004005432,9.31,0.0032245550598144,215.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-09-30,2025-09-30 19:12:38+00:00,call,0.8898015058179329,219.57000732421875,0.0384500002861022,30.65,0.0037442642181396,220.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-10-29,2025-10-29 19:50:53+00:00,put,0.1013004791238877,230.3000030517578,0.0373000001907348,8.9,0.0039472040832519,225.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-14,2025-11-14 19:51:43+00:00,call,0.0766598220396988,234.69000244140625,0.0378800010681152,0.32,0.003396062133789,280.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-10-21,2025-10-21 15:55:36+00:00,call,1.158110882956879,222.02999877929688,0.0378500008583068,120.11,0.0061932753723144,110.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-11-24,2025-11-24 19:01:26+00:00,put,0.4709103353867214,226.27999877929688,0.0373000001907348,4.2,0.0039667351379394,170.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-10-07,2025-10-07 18:44:02+00:00,put,0.5256673511293635,221.77999877929688,0.0384299993515014,9.05,0.0032157050506591,195.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-10,2025-11-10 14:40:00+00:00,call,0.1067761806981519,248.3999938964844,0.037829999923706,0.03,0.00398443515625,355.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-11-26,2025-11-26 16:35:50+00:00,call,1.136208076659822,229.1600036621093,0.0375300002098083,151.74,0.0075293215820312,85.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-28,2025-11-28 17:23:19+00:00,put,2.050650239561944,233.22000122070312,0.0369700002670288,112.77,0.0024277490631103,340.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-09-12,2025-09-12 19:57:00+00:00,put,0.6707734428473648,228.1499938964844,0.0392799997329711,8.5,0.0030771566314697,195.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-10-13,2025-10-13 17:34:49+00:00,call,0.1067761806981519,220.07000732421875,0.038529999256134,0.11,0.0048633326171875,325.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-11-06,2025-11-06 18:59:28+00:00,call,1.1909650924024642,243.0399932861328,0.0376300001144409,82.6,0.0049390154541015,180.0,0.5303543057323145,19.5,23,0.055330153
2025-11-24,2025-11-24 19:50:51+00:00,put,2.157426420260096,226.27999877929688,0.0373000001907348,42.05,0.0030515221221923,230.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-11-05,2025-11-05 19:24:32+00:00,put,0.8678986995208761,250.1999969482422,0.0378800010681152,25.5,0.0030103238037109,245.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-09-15,2025-09-15 18:44:46+00:00,call,0.1067761806981519,231.42999267578125,0.0390000009536743,0.71,0.0027783925292968,265.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-11-18,2025-11-18 20:17:12+00:00,put,0.1232032854209445,222.5500030517578,0.0377200007438659,10.45,0.0031342239318847,225.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-13,2025-10-13 18:31:33+00:00,put,0.1067761806981519,220.07000732421875,0.038529999256134,64.42,0.0046924358886718,285.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-30,2025-10-30 18:48:58+00:00,put,1.13347022587269,222.8600006103516,0.0375699996948242,72.14,0.0029441013214111,290.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-11-10,2025-11-10 20:49:44+00:00,put,0.6023271731690623,248.3999938964844,0.037829999923706,3.65,0.003864807446289,175.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-16,2025-10-16 19:56:25+00:00,call,0.6707734428473648,214.47000122070312,0.038529999256134,11.56,0.0037509780181884,260.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-09-17,2025-09-17 19:30:14+00:00,call,0.3312799452429842,231.6199951171875,0.0386800003051757,43.1,0.0041046732116699,195.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-10-02,2025-10-02 19:49:27+00:00,put,0.9609856262833676,222.4100036621093,0.0384800004959106,16.9,0.0029361668304443,205.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-10-16,2025-10-16 18:57:49+00:00,call,0.5776865160848734,214.47000122070312,0.038529999256134,2.31,0.0038355108642578,330.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-09-18,2025-09-18 19:59:35+00:00,call,0.3285420944558521,231.22999572753903,0.0388000011444091,9.7,0.0031732860412597,250.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-10-27,2025-10-27 19:40:59+00:00,put,0.0301163586584531,226.97000122070312,0.0371799993515014,0.17,0.0067383138671875,175.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-10-10,2025-10-10 17:48:59+00:00,call,1.6837782340862424,216.3699951171875,0.038529999256134,64.21,0.0044069468002319,185.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-28,2025-10-28 19:31:59+00:00,put,0.027378507871321,229.25,0.0372000002861022,0.12,0.007187528125,175.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-10-21,2025-10-21 19:36:56+00:00,call,0.0465434633812457,222.02999877929688,0.0378500008583068,4.51,0.0048157256713867,235.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-12-04,2025-12-04 16:18:17+00:00,call,0.0602327173169062,229.1100006103516,0.036119999885559,48.17,0.0063818721191406,180.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-12-01,2025-12-01 19:56:52+00:00,call,0.3750855578370979,233.8800048828125,0.0369300007820129,2.96,0.0035175208801269,305.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-11-20,2025-11-20 20:44:04+00:00,call,0.0219028062970568,217.13999938964844,0.0377500009536743,0.05,0.0039649041015625,250.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-12-09,2025-12-09 20:04:02+00:00,put,0.7748117727583846,227.9199981689453,0.0363199996948242,2.4,0.0040332627929687,140.0,1.940568726518979,16.93000030517578,23,0.065563948
2025-10-21,2025-10-21 18:49:27+00:00,call,0.3340177960301163,222.02999877929688,0.0378500008583068,37.09,0.004215756085205,195.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-06,2025-10-06 19:43:54+00:00,put,0.2026009582477755,220.8999938964844,0.0385999989509582,5.15,0.0034271897521972,200.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-09-19,2025-09-19 16:23:27+00:00,put,0.3258042436687201,231.47999572753903,0.0387800002098083,0.25,0.0049951672363281,125.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-01,2025-10-01 19:57:31+00:00,call,0.216290212183436,220.6300048828125,0.0384500002861022,8.55,0.0034418380432128,235.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-10-17,2025-10-17 19:56:18+00:00,call,0.3449691991786447,213.0399932861328,0.0383200001716613,9.55,0.0038498539825439,240.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-12-08,2025-12-08 14:34:05+00:00,call,0.5256673511293635,226.88999938964844,0.0361800003051757,3.1,0.0036768210449218,325.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-09-22,2025-09-22 19:58:20+00:00,put,0.164271047227926,227.6300048828125,0.0384800004959106,2.09,0.0034778484252929,195.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-09-30,2025-09-30 15:24:33+00:00,put,0.0848733744010951,219.57000732421875,0.0384500002861022,31.6,0.0034204759521484,250.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-24,2025-09-24 19:05:30+00:00,put,2.324435318275154,220.2100067138672,0.0385800004005432,14.4,0.002926096130371,170.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-11-04,2025-11-04 16:38:11+00:00,put,0.2956878850102669,249.32000732421875,0.0379299998283386,0.89,0.0042725182128906,170.0,0.5405515160432186,19.0,23,0.075461053
2025-10-14,2025-10-14 19:58:50+00:00,put,0.0082135523613963,216.38999938964844,0.038529999256134,0.23,0.0041113870117187,202.5,0.548171849801689,20.809999465942383,23,0.087172575
2025-12-12,2025-12-12 20:24:26+00:00,call,1.0157426420260096,,,51.65,0.0043735303863525,200.0,0.439841451163294,,23,0.096763971
2025-10-08,2025-10-08 17:11:02+00:00,call,1.1937029431895962,225.22000122070312,0.0384299993515014,9.0,0.0034067431793212,320.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-08,2025-10-08 18:27:49+00:00,call,0.0246406570841889,225.22000122070312,0.0384299993515014,0.04,0.00414068359375,265.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-27,2025-10-27 18:18:00+00:00,put,2.138261464750171,226.97000122070312,0.0371799993515014,48.39,0.0026296208236694,250.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-10-21,2025-10-21 19:30:22+00:00,call,0.3340177960301163,222.02999877929688,0.0378500008583068,23.7,0.0039380489013671,215.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-03,2025-10-03 19:49:37+00:00,put,0.2108145106091718,219.509994506836,0.0385800004005432,15.16,0.003006661730957,225.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-09-22,2025-09-22 18:43:50+00:00,put,2.329911019849418,227.6300048828125,0.0384800004959106,65.02,0.0021796436340332,280.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-10-15,2025-10-15 19:59:51+00:00,call,0.1204654346338124,215.57000732421875,0.0385800004005432,1.62,0.0041943939941406,260.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-10-14,2025-10-14 13:30:04+00:00,call,1.1772758384668036,216.38999938964844,0.038529999256134,87.0,0.0052161122924804,140.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-19,2025-11-19 15:35:27+00:00,call,0.082135523613963,222.69000244140625,0.0377200007438659,80.65,0.0092822337402343,140.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-09-23,2025-09-23 14:31:07+00:00,call,0.0848733744010951,220.7100067138672,0.0384500002861022,19.0,0.0037317521362304,205.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-10-14,2025-10-14 19:21:01+00:00,put,0.027378507871321,216.38999938964844,0.038529999256134,19.34,0.0034009448974609,235.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-14,2025-11-14 15:53:06+00:00,put,0.0191649555099247,234.69000244140625,0.0378800010681152,24.55,1.0000000000000005e-07,262.5,0.6433469499622695,19.82999992370605,24,0.097473529
2025-11-12,2025-11-12 20:52:38+00:00,call,0.0246406570841889,244.1999969482422,0.0377800011634826,20.0,0.0043189044677734,225.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-10-30,2025-10-30 19:59:39+00:00,call,0.136892539356605,222.8600006103516,0.0375699996948242,8.99,0.0042426112854003,235.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-11-18,2025-11-18 17:40:03+00:00,put,0.3340177960301163,222.5500030517578,0.0377200007438659,76.35,1.0000000000000005e-07,300.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-15,2025-10-15 19:56:55+00:00,put,0.0438056125941136,215.57000732421875,0.0385800004005432,2.2,0.0050317879638671,195.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-10-30,2025-10-30 19:54:50+00:00,call,0.4626967830253251,222.8600006103516,0.0375699996948242,34.4,0.0042389492126464,205.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-10-30,2025-10-30 19:09:47+00:00,put,0.3860369609856263,222.8600006103516,0.0375699996948242,0.25,0.0054883263671875,110.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-10-10,2025-10-10 18:21:25+00:00,put,1.264887063655031,216.3699951171875,0.038529999256134,9.42,0.0034091845611572,165.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-28,2025-10-28 19:33:36+00:00,put,0.1423682409308692,229.25,0.0372000002861022,0.42,0.0046973186523437,165.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-11-21,2025-11-21 19:28:02+00:00,put,0.3258042436687201,220.69000244140625,0.0374000000953674,0.14,0.0062500375,95.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-09-30,2025-09-30 17:43:58+00:00,put,2.308008213552361,219.57000732421875,0.0384500002861022,111.96,0.0018265587860107,330.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-22,2025-09-22 19:59:35+00:00,call,0.1067761806981519,227.6300048828125,0.0384800004959106,7.64,0.0035498691894531,235.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-10-31,2025-10-31 19:39:01+00:00,call,0.5366187542778919,244.22000122070312,0.0371799993515014,50.91,0.0044989563781738,210.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-10,2025-11-10 20:52:00+00:00,call,0.0301163586584531,248.3999938964844,0.037829999923706,0.27,0.0032178412597656,275.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-29,2025-10-29 19:19:01+00:00,put,0.216290212183436,230.3000030517578,0.0373000001907348,30.99,0.0034601484069824,255.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-10-28,2025-10-28 14:59:33+00:00,put,0.3915126625598905,229.25,0.0372000002861022,0.58,0.0045532771240234,135.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-09-12,2025-09-12 19:55:29+00:00,call,0.5174537987679672,228.1499938964844,0.0392799997329711,21.69,0.003454350125122,230.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-11-04,2025-11-04 20:40:14+00:00,call,0.1232032854209445,249.32000732421875,0.0379299998283386,1.7,0.0031641308593749,285.0,0.5405515160432186,19.0,23,0.075461053
2025-10-07,2025-10-07 19:15:40+00:00,call,2.2888432580424367,221.77999877929688,0.0384299993515014,68.81,0.004266262171936,190.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-10-30,2025-10-30 19:58:38+00:00,put,2.2258726899383983,222.8600006103516,0.0375699996948242,27.08,0.0030383996948242,200.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-10-27,2025-10-27 19:50:11+00:00,call,0.0301163586584531,226.97000122070312,0.0371799993515014,23.75,0.0054004366210937,205.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-09-29,2025-09-29 17:55:14+00:00,put,0.3942505133470226,222.1699981689453,0.0386299991607666,2.59,0.0035803864624023,170.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-11-05,2025-11-05 20:08:52+00:00,put,0.1013004791238877,250.1999969482422,0.0378800010681152,1.49,0.003278875805664,220.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-11-20,2025-11-20 17:47:42+00:00,call,1.0759753593429158,217.13999938964844,0.0377500009536743,11.64,0.0038974609283447,305.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-11-17,2025-11-17 18:46:21+00:00,put,0.3367556468172484,232.8699951171875,0.0377200007438659,0.14,0.00601566484375,100.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-11-06,2025-11-06 19:22:14+00:00,call,0.1943874058863792,243.0399932861328,0.0376300001144409,131.35,0.0113574650878906,115.0,0.5303543057323145,19.5,23,0.055330153
2025-11-19,2025-11-19 20:19:41+00:00,call,0.0629705681040383,222.69000244140625,0.0377200007438659,17.0,0.0042102629760742,210.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-11-06,2025-11-06 20:26:59+00:00,put,0.1177275838466803,243.0399932861328,0.0376300001144409,0.24,0.0049854017089843,170.0,0.5303543057323145,19.5,23,0.055330153
2025-10-31,2025-10-31 17:21:53+00:00,put,2.223134839151266,244.22000122070312,0.0371799993515014,19.86,0.0031218644363403,195.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-12,2025-11-12 20:17:19+00:00,put,1.0978781656399723,244.1999969482422,0.0377800011634826,8.92,0.0035605502349853,180.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-09-17,2025-09-17 18:56:27+00:00,put,1.2511978097193703,231.6199951171875,0.0386800003051757,1.95,0.003826966027832,120.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-10-10,2025-10-10 19:05:18+00:00,call,0.4407939767282683,216.3699951171875,0.038529999256134,56.15,0.0048389187988281,170.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-11-19,2025-11-19 15:32:27+00:00,call,0.3312799452429842,222.69000244140625,0.0377200007438659,0.45,0.0039307247558593,355.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-12-03,2025-12-03 14:44:32+00:00,put,1.1170431211498972,232.3800048828125,0.0363499999046325,113.55,0.0020887021606445,345.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-11-26,2025-11-26 20:39:22+00:00,call,0.0438056125941136,229.1600036621093,0.0375300002098083,0.1,0.0036133451171874,270.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-19,2025-09-19 19:50:00+00:00,call,0.4982888432580424,231.47999572753903,0.0387800002098083,3.1,0.0031726756958007,305.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-29,2025-10-29 19:53:16+00:00,call,1.212867898699521,230.3000030517578,0.0373000001907348,60.3,0.0043704786590576,195.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-19,2025-11-19 19:09:19+00:00,call,0.1587953456536618,222.69000244140625,0.0377200007438659,83.05,0.0076904527832031,140.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-10-14,2025-10-14 19:34:33+00:00,put,0.4298425735797399,216.38999938964844,0.038529999256134,3.9,0.003785462536621,170.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-10-23,2025-10-23 14:52:04+00:00,put,1.2292950034223136,221.08999633789065,0.0378800010681152,115.2,0.0024518577087402,335.0,0.5859499129405888,17.299999237060547,24,0.115216055
2025-10-27,2025-10-27 19:58:14+00:00,call,0.0301163586584531,226.97000122070312,0.0371799993515014,0.3,0.0055762161132812,275.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-10-29,2025-10-29 16:47:46+00:00,put,0.0438056125941136,230.3000030517578,0.0373000001907348,0.09,0.0082812671874999,150.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-07,2025-11-07 18:31:42+00:00,call,0.0574948665297741,244.4100036621093,0.0375699996948242,3.5,0.0029578340942382,250.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-09-29,2025-09-29 15:46:32+00:00,call,0.892539356605065,222.1699981689453,0.0386299991607666,49.61,0.0041562474029541,190.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-10-01,2025-10-01 17:13:16+00:00,call,0.5420944558521561,220.6300048828125,0.0384500002861022,15.5,0.0034866984344482,240.0,0.3831727001149993,16.290000915527344,23,0.134037611
