date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-12-05,2025-12-05 19:27:45+00:00,call,0.0191649555099247,99.72000122070312,0.036029999256134,0.1,0.0029297582031249,106.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-18,2025-11-18 15:32:28+00:00,put,0.1232032854209445,96.43000030517578,0.0377200007438659,14.22,0.0028772684936523,110.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-02,2025-12-02 20:28:23+00:00,call,0.0082135523613963,101.02999877929688,0.0367199993133544,0.1,0.0028223374023437,105.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-17,2025-09-17 16:10:05+00:00,put,0.082135523613963,81.13999938964844,0.0386800003051757,33.17,0.005976602734375,115.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-03,2025-11-03 20:25:33+00:00,put,0.0301163586584531,82.48999786376953,0.037829999923706,0.13,0.0027442131835937,77.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-28,2025-10-28 19:34:06+00:00,call,0.0082135523613963,87.02999877929688,0.0372000002861022,4.06,0.0060351958984375,84.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-27,2025-10-27 15:42:05+00:00,put,1.1416837782340865,88.0,0.0371799993515014,5.05,0.0029706513488769,75.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-26,2025-11-26 20:02:18+00:00,call,0.0438056125941136,104.62999725341795,0.0375300002098083,1.46,0.0026905027832031,107.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-07,2025-11-07 20:04:51+00:00,call,0.0766598220396988,86.27999877929688,0.0375699996948242,3.77,0.0036841451904296,84.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-09-12,2025-09-12 19:53:31+00:00,put,0.191649555099247,82.0,0.0392799997329711,1.62,0.0032861999511718,75.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-10-16,2025-10-16 13:52:26+00:00,call,0.0027378507871321,83.91999816894531,0.038529999256134,0.01,0.008437515625,100.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-17,2025-11-17 18:14:07+00:00,put,0.0109514031485284,92.86000061035156,0.0377200007438659,2.52,0.0032422550781249,96.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-28,2025-11-28 14:40:57+00:00,call,0.6324435318275154,104.83000183105467,0.0369700002670288,12.25,0.0029511202941894,100.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-12-04,2025-12-04 18:13:44+00:00,call,0.0410677618069815,100.88999938964844,0.036119999885559,21.6,0.0061133201171875,80.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-11-10,2025-11-10 20:48:21+00:00,put,0.1834360027378508,86.75,0.037829999923706,6.05,0.0026770751831054,90.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-09-24,2025-09-24 19:51:54+00:00,call,0.0246406570841889,79.66999816894531,0.0385800004005432,1.71,0.0027295648925781,79.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-12-05,2025-12-05 20:13:56+00:00,call,0.0958247775496235,99.72000122070312,0.036029999256134,0.45,0.0025537854003906,110.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-19,2025-11-19 20:02:44+00:00,call,0.0629705681040383,95.0500030517578,0.0377200007438659,1.62,0.0027905994384765,97.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-11-04,2025-11-04 14:41:31+00:00,put,0.0465434633812457,83.86000061035156,0.0379299998283386,6.4,0.0033692069335937,90.0,0.5405515160432186,19.0,33,0.077054717
2025-10-16,2025-10-16 18:06:27+00:00,call,1.2484599589322385,83.91999816894531,0.038529999256134,1.16,0.0027503166381835,125.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-28,2025-10-28 19:57:39+00:00,call,0.3915126625598905,87.02999877929688,0.0372000002861022,1.94,0.0027918201293945,100.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-12-12,2025-12-12 20:15:43+00:00,put,0.0191649555099247,,,0.04,0.00500005,85.0,0.439841451163294,,18,0.138025
2025-10-21,2025-10-21 15:38:46+00:00,put,0.0082135523613963,87.62000274658203,0.0378500008583068,0.01,0.01140629296875,68.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-12-04,2025-12-04 14:40:28+00:00,call,1.1143052703627652,100.88999938964844,0.036119999885559,14.59,0.0030969928588867,95.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-11-12,2025-11-12 17:12:38+00:00,put,0.0246406570841889,91.4499969482422,0.0377800011634826,3.7,0.0031299515136718,95.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-23,2025-09-23 13:41:27+00:00,put,0.1040383299110198,79.95999908447266,0.0384500002861022,3.3,0.0033911793701171,81.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-06,2025-10-06 14:41:12+00:00,put,0.0876112251882272,88.80000305175781,0.0385999989509582,0.7,0.0056323678955078,81.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-10,2025-10-10 19:53:41+00:00,put,0.0574948665297741,85.98999786376953,0.038529999256134,4.75,0.0032520206054687,90.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-26,2025-09-26 18:03:55+00:00,call,0.7255304585900069,78.55999755859375,0.0385999989509582,0.65,0.0026782958740234,110.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-17,2025-11-17 19:59:25+00:00,put,0.0109514031485284,92.86000061035156,0.0377200007438659,0.15,0.0034863932617187,88.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-13,2025-11-13 14:39:29+00:00,call,0.4243668720054757,92.93000030517578,0.0379299998283386,52.3,0.0102710447387695,40.0,2.423953616158554,20.0,35,0.076388514
2025-10-23,2025-10-23 17:26:21+00:00,call,0.4818617385352498,87.18000030517578,0.0378800010681152,5.85,0.0030011686218261,90.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-12-02,2025-12-02 15:16:42+00:00,put,0.7939767282683093,101.02999877929688,0.0367199993133544,5.05,0.0029102271484374,90.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-30,2025-09-30 19:10:13+00:00,call,1.2922655715263518,83.93000030517578,0.0384500002861022,12.05,0.0027765614929199,80.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-01,2025-12-01 20:04:14+00:00,call,0.2217659137577002,101.83000183105467,0.0369300007820129,1.37,0.0027930408203124,115.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-28,2025-10-28 18:01:49+00:00,put,0.8898015058179329,87.02999877929688,0.0372000002861022,5.64,0.0029523409851074,80.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-07,2025-10-07 18:35:54+00:00,call,1.273100616016427,87.61000061035156,0.0384299993515014,25.13,0.0030017789672851,65.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-29,2025-10-29 15:13:55+00:00,call,0.216290212183436,86.58000183105469,0.0373000001907348,0.04,0.0050977052734375,160.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-28,2025-10-28 19:31:35+00:00,put,0.0657084188911704,87.02999877929688,0.0372000002861022,1.21,0.0032031929687499,83.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-20,2025-11-20 16:24:55+00:00,call,1.0759753593429158,94.97000122070312,0.0377500009536743,0.77,0.0029529513305664,150.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-06,2025-11-06 15:17:03+00:00,call,2.206707734428474,85.77999877929688,0.0376300001144409,18.2,0.0029602754760742,75.0,0.5303543057323145,19.5,34,0.062880496
2025-11-05,2025-11-05 15:17:07+00:00,call,1.1937029431895962,84.38999938964844,0.0378800010681152,9.35,0.0029120581848144,85.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-11-18,2025-11-18 20:11:51+00:00,put,0.027378507871321,96.43000030517578,0.0377200007438659,0.17,0.0037207659179687,88.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-07,2025-11-07 20:03:50+00:00,call,0.8624229979466119,86.27999877929688,0.0375699996948242,12.26,0.0031452101501464,80.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-09-16,2025-09-16 16:56:14+00:00,call,0.0465434633812457,81.08999633789062,0.0389000010490417,13.15,0.005742230078125,68.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-07,2025-10-07 16:34:28+00:00,call,1.273100616016427,87.61000061035156,0.0384299993515014,0.37,0.002849192602539,155.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-07,2025-10-07 19:58:45+00:00,call,0.947296372347707,87.61000061035156,0.0384299993515014,2.61,0.0026819579467773,110.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-11-11,2025-11-11 19:28:22+00:00,call,1.1006160164271048,90.9499969482422,0.037829999923706,0.31,0.0029077857666015,155.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-12,2025-09-12 19:49:10+00:00,put,0.0383299110198494,82.0,0.0392799997329711,1.36,0.0036157864990234,81.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-26,2025-11-26 16:56:30+00:00,call,0.1013004791238877,104.62999725341795,0.0375300002098083,4.75,0.0029004616210937,103.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-25,2025-11-25 16:50:52+00:00,put,2.0588637919233403,105.66000366210938,0.0373200011253356,7.67,0.0029965910308837,85.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-11-11,2025-11-11 20:51:54+00:00,call,0.1040383299110198,90.9499969482422,0.037829999923706,7.0,0.0031067583862304,85.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-13,2025-11-13 19:26:28+00:00,put,1.0951403148528405,92.93000030517578,0.0379299998283386,1.87,0.0033911793701171,65.0,2.423953616158554,20.0,35,0.076388514
2025-10-24,2025-10-24 19:09:37+00:00,call,2.1464750171115674,87.48999786376953,0.0376300001144409,30.45,0.0031177446044921,60.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-05,2025-11-05 19:28:05+00:00,put,0.1204654346338124,84.38999938964844,0.0378800010681152,0.2,0.0033399103515625,70.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-11-21,2025-11-21 17:19:35+00:00,put,0.0383299110198494,97.76000213623048,0.0374000000953674,0.04,0.0061914443359375,80.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-14,2025-11-14 17:14:06+00:00,call,0.0383299110198494,92.91999816894533,0.0378800010681152,0.06,0.004414118359375,110.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-12-02,2025-12-02 18:55:18+00:00,put,0.1232032854209445,101.02999877929688,0.0367199993133544,0.26,0.0032178412597656,85.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-24,2025-11-24 20:28:06+00:00,call,0.1451060917180013,100.4000015258789,0.0373000001907348,0.57,0.0029151099121093,115.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-26,2025-09-26 18:12:29+00:00,call,2.31895961670089,78.55999755859375,0.0385999989509582,16.5,0.002673107937622,70.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-17,2025-10-17 19:59:56+00:00,put,0.2491444216290212,84.79000091552734,0.0383200001716613,0.27,0.0041113870117187,60.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-29,2025-10-29 19:59:59+00:00,call,0.0054757015742642,86.58000183105469,0.0373000001907348,1.72,0.0060937890625,87.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-25,2025-09-25 19:59:48+00:00,call,0.0985626283367556,77.5999984741211,0.0388299989700317,1.15,0.0031909860595703,83.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-18,2025-11-18 20:27:56+00:00,call,2.078028747433265,96.43000030517578,0.0377200007438659,13.5,0.0028525495025634,100.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-12,2025-11-12 18:29:20+00:00,put,0.4271047227926078,91.4499969482422,0.0377800011634826,1.48,0.0032361516235351,75.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-03,2025-10-03 16:34:42+00:00,put,0.9582477754962354,89.19000244140625,0.0385800004005432,12.19,0.0027802235656738,95.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-08,2025-10-08 19:57:58+00:00,put,0.1013004791238877,86.4000015258789,0.0384299993515014,0.19,0.0043262286132812,70.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-14,2025-10-14 15:44:37+00:00,put,0.0465434633812457,84.69999694824219,0.038529999256134,0.19,0.00429693203125,73.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-03,2025-11-03 18:31:03+00:00,call,0.621492128678987,82.48999786376953,0.037829999923706,0.43,0.0029175512939453,120.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-12-01,2025-12-01 16:44:35+00:00,call,0.0876112251882272,101.83000183105467,0.0369300007820129,6.9,0.0029981168945312,97.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-24,2025-11-24 20:33:08+00:00,call,0.1451060917180013,100.4000015258789,0.0373000001907348,11.76,0.0034473311523437,90.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-22,2025-09-22 19:23:02+00:00,call,0.1067761806981519,80.4000015258789,0.0384800004959106,0.32,0.0032129584960937,94.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-05,2025-12-05 14:50:34+00:00,call,1.0349075975359343,99.72000122070312,0.036029999256134,32.5,0.0033911793701171,70.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-10-31,2025-10-31 19:11:24+00:00,put,2.127310061601643,85.9800033569336,0.0371799993515014,8.25,0.0028650615844726,75.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-24,2025-11-24 18:00:27+00:00,put,0.0492813141683778,100.4000015258789,0.0373000001907348,0.23,0.0032080757324218,91.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-11,2025-11-11 19:50:23+00:00,call,0.1806981519507187,90.9499969482422,0.037829999923706,21.0,0.0049780775634765,70.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-07,2025-11-07 17:19:24+00:00,call,0.4407939767282683,86.27999877929688,0.0375699996948242,3.1,0.002850413293457,95.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-10-15,2025-10-15 16:42:09+00:00,put,0.0246406570841889,84.11000061035156,0.0385800004005432,0.25,0.0033106137695312,79.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-31,2025-10-31 15:03:08+00:00,put,0.2108145106091718,85.9800033569336,0.0371799993515014,11.15,0.0026795165649414,95.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-12,2025-11-12 20:30:40+00:00,call,1.1745379876796715,91.4499969482422,0.0377800011634826,11.3,0.0028122667022705,90.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-30,2025-09-30 17:54:02+00:00,call,1.215605749486653,83.93000030517578,0.0384500002861022,0.08,0.0032715516601562,195.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-22,2025-10-22 15:25:34+00:00,put,0.6543463381245722,87.61000061035156,0.0378800010681152,19.04,0.0030164272583007,105.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-12-08,2025-12-08 16:28:37+00:00,call,1.026694045174538,98.93000030517578,0.0361800003051757,6.52,0.0027002683105468,110.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-04,2025-11-04 20:11:41+00:00,put,0.027378507871321,83.86000061035156,0.0379299998283386,0.83,0.0026807372558593,82.0,0.5405515160432186,19.0,33,0.077054717
2025-10-31,2025-10-31 19:11:25+00:00,put,2.127310061601643,85.9800033569336,0.0371799993515014,8.25,0.0030652548950195,75.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-10-01,2025-10-01 17:17:19+00:00,call,0.216290212183436,90.12999725341795,0.0384500002861022,0.12,0.0040137317382812,125.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-26,2025-09-26 18:33:27+00:00,call,0.2299794661190965,78.55999755859375,0.0385999989509582,19.25,0.0054980918945312,60.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-01,2025-10-01 19:48:05+00:00,call,0.0438056125941136,90.12999725341795,0.0384500002861022,0.07,0.0038184211914062,105.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-01,2025-10-01 19:18:22+00:00,call,0.082135523613963,90.12999725341795,0.0384500002861022,15.85,0.0055957471679687,75.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-29,2025-09-29 14:40:29+00:00,call,0.0301163586584531,78.58000183105469,0.0386299991607666,0.01,0.003945373046875,92.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-15,2025-10-15 14:24:30+00:00,call,0.0246406570841889,84.11000061035156,0.0385800004005432,0.07,0.0055664505859375,99.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-09-18,2025-09-18 16:56:01+00:00,call,0.0027378507871321,81.52999877929688,0.0388000011444091,0.01,0.007187528125,93.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-03,2025-10-03 13:50:29+00:00,put,0.2874743326488706,89.19000244140625,0.0385800004005432,12.7,0.0026343510009765,100.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-07,2025-10-07 18:52:44+00:00,call,1.1964407939767283,87.61000061035156,0.0384299993515014,5.8,0.0027649649291992,100.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-20,2025-10-20 17:05:45+00:00,call,1.2375085557837098,86.31999969482422,0.0379800009727478,4.6,0.0026514406738281,105.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-11-12,2025-11-12 20:14:22+00:00,put,0.0054757015742642,91.4499969482422,0.0377800011634826,0.04,0.005429733203125,83.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-19,2025-11-19 17:17:13+00:00,put,0.3312799452429842,95.0500030517578,0.0377200007438659,0.76,0.00335944140625,75.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-28,2025-10-28 16:30:55+00:00,call,0.2190280629705681,87.02999877929688,0.0372000002861022,0.07,0.0039160764648437,125.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-03,2025-11-03 19:58:24+00:00,put,0.4517453798767967,82.48999786376953,0.037829999923706,7.0,0.0026734131103515,85.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-09-18,2025-09-18 19:15:01+00:00,call,0.0219028062970568,81.52999877929688,0.0388000011444091,0.92,0.0031641308593749,83.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-11,2025-11-11 14:54:37+00:00,call,0.0465434633812457,90.9499969482422,0.037829999923706,0.03,0.0055615678222656,105.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-25,2025-11-25 20:47:49+00:00,put,0.0848733744010951,105.66000366210938,0.0373200011253356,2.16,0.0026367923828125,102.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-23,2025-09-23 19:06:43+00:00,call,0.0657084188911704,79.95999908447266,0.0384500002861022,0.16,0.0029932341308593,90.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-29,2025-10-29 19:45:13+00:00,call,0.4654346338124572,86.58000183105469,0.0373000001907348,3.4,0.0028150132568359,95.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-12-09,2025-12-09 19:55:30+00:00,put,1.5195071868583163,96.88999938964844,0.0363199996948242,11.65,0.0030002531036376,95.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-09-26,2025-09-26 17:25:52+00:00,call,0.7255304585900069,78.55999755859375,0.0385999989509582,0.16,0.0036768210449218,145.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-24,2025-11-24 18:03:23+00:00,call,1.0650239561943875,100.4000015258789,0.0373000001907348,15.3,0.0032215033325195,95.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-31,2025-10-31 17:44:49+00:00,call,0.6297056810403833,85.9800033569336,0.0371799993515014,4.03,0.0028760478027343,95.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-12-01,2025-12-01 19:23:57+00:00,call,0.2217659137577002,101.83000183105467,0.0369300007820129,4.0,0.0028076891113281,105.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-26,2025-11-26 20:30:41+00:00,put,0.0246406570841889,104.62999725341795,0.0375300002098083,0.02,0.004882863671875,90.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-10,2025-12-10 15:04:40+00:00,call,0.1013004791238877,97.62000274658205,0.0359299993515014,0.03,0.00539067109375,155.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-10-29,2025-10-29 13:31:33+00:00,call,2.132785763175907,86.58000183105469,0.0373000001907348,1.71,0.002536695727539,140.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-12-01,2025-12-01 18:51:59+00:00,call,0.0492813141683778,101.83000183105467,0.0369300007820129,0.06,0.0070898728515625,150.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-12-03,2025-12-03 19:52:37+00:00,put,0.216290212183436,102.2699966430664,0.0363499999046325,2.09,0.0027014890014648,95.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-25,2025-09-25 16:28:02+00:00,put,2.2258726899383983,77.5999984741211,0.0388299989700317,15.44,0.0025049577636718,85.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-09-23,2025-09-23 15:31:05+00:00,call,0.9856262833675564,79.95999908447266,0.0384500002861022,8.9,0.0028668926208496,80.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-11-24,2025-11-24 14:57:38+00:00,call,0.0876112251882272,100.4000015258789,0.0373000001907348,16.15,0.0055810988769531,86.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-18,2025-11-18 19:30:33+00:00,put,0.8323066392881588,96.43000030517578,0.0377200007438659,6.95,0.0031708446594238,90.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-01,2025-12-01 18:25:42+00:00,call,0.0301163586584531,101.83000183105467,0.0369300007820129,10.9,0.0057080507324218,92.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-26,2025-11-26 19:46:03+00:00,call,0.1013004791238877,104.62999725341795,0.0375300002098083,2.86,0.0027600821655273,106.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-09,2025-10-09 17:58:37+00:00,call,0.0219028062970568,87.5,0.038529999256134,0.01,0.00445318046875,105.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-04,2025-11-04 20:24:26+00:00,put,0.1998631074606434,83.86000061035156,0.0379299998283386,0.19,0.0033887379882812,65.0,0.5405515160432186,19.0,33,0.077054717
2025-10-03,2025-10-03 19:27:39+00:00,put,0.2108145106091718,89.19000244140625,0.0385800004005432,2.9,0.0029761444580078,85.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-23,2025-10-23 14:03:56+00:00,put,0.1177275838466803,87.18000030517578,0.0378800010681152,2.65,0.0030652548950195,86.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-10-03,2025-10-03 19:37:13+00:00,call,0.2874743326488706,89.19000244140625,0.0385800004005432,5.45,0.0030640342041015,90.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-12-12,2025-12-12 20:12:19+00:00,put,0.5147159479808351,,,5.65,0.0028906960937499,95.0,0.439841451163294,,18,0.138025
2025-11-10,2025-11-10 19:18:28+00:00,call,0.0684462696783025,86.75,0.037829999923706,0.86,0.0026441165283203,91.0,0.4779337831780682,17.600000381469727,40,0.036512971
