date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-17,2025-11-17 17:45:00+00:00,put,0.5831622176591376,92.86000061035156,0.0377200007438659,1.25,0.0033008482421874,70.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-12-08,2025-12-08 16:26:07+00:00,call,2.1190965092402463,98.93000030517578,0.0361800003051757,14.84,0.0026636475830078,100.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-17,2025-10-17 19:28:36+00:00,put,0.0383299110198494,84.79000091552734,0.0383200001716613,2.2,0.0039649041015625,84.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-28,2025-10-28 17:08:01+00:00,call,0.0657084188911704,87.02999877929688,0.0372000002861022,0.04,0.00500005,120.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-13,2025-11-13 18:42:47+00:00,call,1.5906913073237507,92.93000030517578,0.0379299998283386,22.0,0.00331732756958,75.0,2.423953616158554,20.0,35,0.076388514
2025-11-25,2025-11-25 14:41:03+00:00,call,0.0082135523613963,105.66000366210938,0.0373200011253356,23.05,0.0131250343749999,80.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-12-04,2025-12-04 15:02:42+00:00,call,0.0219028062970568,100.88999938964844,0.036119999885559,0.17,0.0038184211914062,108.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-11-24,2025-11-24 18:56:08+00:00,call,0.0492813141683778,100.4000015258789,0.0373000001907348,0.34,0.0029883513671874,110.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-04,2025-11-04 15:19:23+00:00,call,2.212183436002738,83.86000061035156,0.0379299998283386,4.1,0.0027051510742187,115.0,0.5405515160432186,19.0,33,0.077054717
2025-10-21,2025-10-21 19:28:51+00:00,call,0.0465434633812457,87.62000274658203,0.0378500008583068,1.14,0.0036548486083984,92.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-11-12,2025-11-12 20:48:11+00:00,call,0.0054757015742642,91.4499969482422,0.0377800011634826,0.18,0.003398503515625,94.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-04,2025-11-04 18:58:40+00:00,call,1.1964407939767283,83.86000061035156,0.0379299998283386,11.57,0.0028232529205322,80.0,0.5405515160432186,19.0,33,0.077054717
2025-10-17,2025-10-17 18:43:00+00:00,call,0.0574948665297741,84.79000091552734,0.0383200001716613,0.24,0.0038867798828125,97.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-21,2025-11-21 20:09:33+00:00,put,2.0698151950718686,97.76000213623048,0.0374000000953674,8.63,0.0027979235839843,85.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-27,2025-10-27 13:34:50+00:00,call,0.892539356605065,88.0,0.0371799993515014,20.5,0.0033692069335937,70.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-09,2025-10-09 19:45:49+00:00,put,0.1177275838466803,87.5,0.038529999256134,8.6,0.0028784891845703,95.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-09-29,2025-09-29 17:02:22+00:00,put,0.0492813141683778,78.58000183105469,0.0386299991607666,0.04,0.004062559375,65.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-19,2025-09-19 16:49:01+00:00,call,2.242299794661191,81.51000213623047,0.0387800002098083,1.3,0.0025708750732421,140.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-15,2025-10-15 19:30:22+00:00,call,0.4271047227926078,84.11000061035156,0.0385800004005432,39.77,0.0066211275390625,45.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-24,2025-11-24 16:19:37+00:00,put,0.2409308692676249,100.4000015258789,0.0373000001907348,14.55,0.0026599855102539,115.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-19,2025-11-19 17:49:09+00:00,call,0.0629705681040383,95.0500030517578,0.0377200007438659,2.42,0.0027881580566406,96.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-01,2025-10-01 15:01:08+00:00,call,2.305270362765229,90.12999725341795,0.0384500002861022,7.5,0.0026163458099365,105.0,0.3831727001149993,16.290000915527344,42,0.077
2025-12-12,2025-12-12 18:35:00+00:00,call,2.0123203285420943,,,55.75,0.0040662214477539,45.0,0.439841451163294,,18,0.138025
2025-09-23,2025-09-23 19:08:25+00:00,call,0.3148528405201916,79.95999908447266,0.0384500002861022,5.3,0.003044503149414,80.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-06,2025-10-06 19:23:14+00:00,call,0.0109514031485284,88.80000305175781,0.0385999989509582,6.87,0.00500005,82.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-11-24,2025-11-24 20:38:03+00:00,put,2.0616016427104724,100.4000015258789,0.0373000001907348,3.05,0.003239813696289,65.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-30,2025-09-30 17:40:11+00:00,put,0.9664613278576316,83.93000030517578,0.0384500002861022,9.9,0.0026618165466308,85.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-30,2025-09-30 19:18:04+00:00,call,0.1423682409308692,83.93000030517578,0.0384500002861022,1.61,0.0030408410766601,90.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-26,2025-11-26 20:32:54+00:00,put,0.0629705681040383,104.62999725341795,0.0375300002098083,0.06,0.004101621484375,85.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-22,2025-09-22 19:22:04+00:00,call,0.0492813141683778,80.4000015258789,0.0384800004959106,0.72,0.0029737030761718,85.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-24,2025-11-24 17:41:57+00:00,put,0.1451060917180013,100.4000015258789,0.0373000001907348,0.01,0.0057812921875,60.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-12-05,2025-12-05 14:36:04+00:00,call,0.1149897330595482,99.72000122070312,0.036029999256134,0.03,0.00507817421875,155.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-26,2025-11-26 18:51:39+00:00,call,0.0246406570841889,104.62999725341795,0.0375300002098083,18.33,0.0077441631835937,87.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-01,2025-12-01 19:48:35+00:00,call,1.1225188227241616,101.83000183105467,0.0369300007820129,6.5,0.0027100338378906,115.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-28,2025-11-28 16:00:18+00:00,put,2.050650239561944,104.83000183105467,0.0369700002670288,6.3,0.0030585410949707,80.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-12-02,2025-12-02 19:24:05+00:00,put,0.3723477070499658,101.02999877929688,0.0367199993133544,2.52,0.0029029030029296,90.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-25,2025-11-25 20:47:53+00:00,call,0.1040383299110198,105.66000366210938,0.0373200011253356,12.88,0.0049023947265625,93.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-11-11,2025-11-11 17:44:44+00:00,put,1.596167008898015,90.9499969482422,0.037829999923706,7.7,0.0033493707061767,80.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-18,2025-11-18 19:24:24+00:00,put,0.4106776180698152,96.43000030517578,0.0377200007438659,2.74,0.0030701376586914,85.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-03,2025-11-03 20:11:19+00:00,call,0.0109514031485284,82.48999786376953,0.037829999923706,2.27,0.0040967387207031,81.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-12-01,2025-12-01 19:13:58+00:00,put,0.298425735797399,101.83000183105467,0.0369300007820129,0.62,0.0033692069335937,80.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-30,2025-09-30 18:45:23+00:00,put,0.0657084188911704,83.93000030517578,0.0384500002861022,2.07,0.0028174546386718,83.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-10,2025-10-10 18:54:30+00:00,put,0.191649555099247,85.98999786376953,0.038529999256134,2.2,0.003199530895996,80.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-07,2025-10-07 18:23:49+00:00,put,0.1232032854209445,87.61000061035156,0.0384299993515014,0.08,0.0052002433105468,65.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-12-02,2025-12-02 17:53:38+00:00,put,1.1197809719370295,101.02999877929688,0.0367199993133544,19.75,0.0024347680358886,115.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-24,2025-09-24 15:14:33+00:00,put,0.3121149897330595,79.66999816894531,0.0385800004005432,40.38,0.0036621727539062,120.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-07,2025-11-07 17:35:39+00:00,call,1.188227241615332,86.27999877929688,0.0375699996948242,13.32,0.0030756307678222,80.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-10-01,2025-10-01 18:03:55+00:00,call,0.2929500342231348,90.12999725341795,0.0384500002861022,0.12,0.0033106137695312,130.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-26,2025-11-26 14:40:37+00:00,call,1.5550992470910336,104.62999725341795,0.0375300002098083,22.4,0.0031082842498779,90.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-10,2025-12-10 20:26:42+00:00,put,0.0054757015742642,97.62000274658205,0.0359299993515014,0.28,0.0026465579101562,96.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-09-29,2025-09-29 19:16:17+00:00,put,0.0684462696783025,78.58000183105469,0.0386299991607666,4.98,0.0025098405273437,83.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-12-08,2025-12-08 16:36:59+00:00,put,2.023271731690623,98.93000030517578,0.0361800003051757,5.21,0.0029737030761718,75.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-06,2025-10-06 19:36:45+00:00,call,0.0301163586584531,88.80000305175781,0.0385999989509582,0.43,0.0028369856933593,93.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-28,2025-10-28 16:30:11+00:00,call,0.4681724845995893,87.02999877929688,0.0372000002861022,8.0,0.0030353479675292,85.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-12-03,2025-12-03 20:12:59+00:00,call,0.0246406570841889,102.2699966430664,0.0363499999046325,2.0,0.0027222407470703,102.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-07,2025-10-07 17:20:43+00:00,call,0.0082135523613963,87.61000061035156,0.0384299993515014,2.68,0.0034863932617187,85.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-16,2025-10-16 19:53:20+00:00,call,0.1177275838466803,83.91999816894531,0.038529999256134,4.85,0.0038086556640624,82.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-09,2025-10-09 17:36:49+00:00,call,0.1943874058863792,87.5,0.038529999256134,0.49,0.0030567100585937,105.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-12-10,2025-12-10 19:22:57+00:00,call,0.5201916495550992,97.62000274658205,0.0359299993515014,8.79,0.0029065650756835,95.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-11-11,2025-11-11 14:55:29+00:00,put,0.4298425735797399,90.9499969482422,0.037829999923706,1.11,0.0032935240966796,70.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-10-06,2025-10-06 19:52:00+00:00,put,0.0301163586584531,88.80000305175781,0.0385999989509582,0.9,0.0026416751464843,87.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-21,2025-10-21 18:37:46+00:00,put,0.0082135523613963,87.62000274658203,0.0378500008583068,0.06,0.0037305314453125,82.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-09-23,2025-09-23 17:35:38+00:00,call,1.3114305270362765,79.95999908447266,0.0384500002861022,19.1,0.0030121548400878,65.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-09-30,2025-09-30 19:19:54+00:00,put,0.0082135523613963,83.93000030517578,0.0384500002861022,0.05,0.0045898978515625,77.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-03,2025-10-03 19:55:35+00:00,call,0.0574948665297741,89.19000244140625,0.0385800004005432,1.35,0.0028687236572265,91.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-11-21,2025-11-21 16:41:55+00:00,call,0.4024640657084189,97.76000213623048,0.0374000000953674,24.0,0.0051575191284179,75.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-09-15,2025-09-15 18:02:28+00:00,put,2.2532511978097194,81.0199966430664,0.0390000009536743,11.9,0.0026850096740722,80.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-16,2025-10-16 18:14:27+00:00,call,1.1718001368925393,83.91999816894531,0.038529999256134,3.43,0.0028681133117675,105.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-09-19,2025-09-19 19:48:05+00:00,call,0.0191649555099247,81.51000213623047,0.0387800002098083,1.51,0.0027686270019531,81.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-14,2025-10-14 19:21:07+00:00,put,0.0082135523613963,84.69999694824219,0.038529999256134,0.04,0.0256250359375,45.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-03,2025-10-03 15:03:09+00:00,call,2.2039698836413417,89.19000244140625,0.0385800004005432,11.84,0.002695385546875,95.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-10,2025-10-10 19:38:40+00:00,put,0.1341546885694729,85.98999786376953,0.038529999256134,3.1,0.0030213100219726,85.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-03,2025-11-03 16:55:58+00:00,call,0.0301163586584531,82.48999786376953,0.037829999923706,0.07,0.0033789724609375,92.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-02,2025-10-02 19:58:29+00:00,put,0.0985626283367556,89.51000213623047,0.0384800004959106,0.2,0.0037891246093749,74.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-12-02,2025-12-02 19:03:21+00:00,call,0.027378507871321,101.02999877929688,0.0367199993133544,2.19,0.0030664755859375,100.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-28,2025-10-28 15:54:57+00:00,call,0.4681724845995893,87.02999877929688,0.0372000002861022,0.46,0.0029297582031249,120.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-09-29,2025-09-29 19:47:15+00:00,call,0.0492813141683778,78.58000183105469,0.0386299991607666,0.06,0.0033008482421874,90.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-13,2025-10-13 14:57:46+00:00,call,0.1259411362080766,85.69999694824219,0.038529999256134,2.24,0.0032422550781249,90.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-12-10,2025-12-10 19:02:50+00:00,call,0.5201916495550992,97.62000274658205,0.0359299993515014,2.31,0.002769847692871,115.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-09-12,2025-09-12 19:52:13+00:00,put,1.3415468856947297,82.0,0.0392799997329711,2.65,0.0031311722045898,60.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-23,2025-09-23 19:41:28+00:00,call,0.1615331964407939,79.95999908447266,0.0384500002861022,11.18,0.003981993774414,70.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-11-28,2025-11-28 17:37:07+00:00,put,1.1307323750855578,104.83000183105467,0.0369700002670288,3.35,0.0034235276794433,80.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-12-03,2025-12-03 18:13:40+00:00,put,0.1013004791238877,102.2699966430664,0.0363499999046325,2.82,0.0022730264892578,102.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-03,2025-10-03 19:44:41+00:00,put,0.0191649555099247,89.19000244140625,0.0385800004005432,0.03,0.0035547519531249,81.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-16,2025-09-16 17:40:43+00:00,put,0.0465434633812457,81.08999633789062,0.0389000010490417,2.75,0.0030811238769531,82.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-11-07,2025-11-07 14:37:36+00:00,call,0.4407939767282683,86.27999877929688,0.0375699996948242,0.28,0.0035986968261718,120.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-09-30,2025-09-30 19:13:11+00:00,put,0.1423682409308692,83.93000030517578,0.0384500002861022,2.12,0.0030371790039062,80.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-02,2025-10-02 15:20:55+00:00,put,1.2867898699520877,89.51000213623047,0.0384800004959106,2.65,0.0030963825134277,65.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-27,2025-10-27 14:06:01+00:00,call,0.0492813141683778,88.0,0.0371799993515014,4.3,0.0040381455566406,85.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-24,2025-11-24 18:42:37+00:00,call,2.0616016427104724,100.4000015258789,0.0373000001907348,7.15,0.0026828734649658,125.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-29,2025-09-29 19:09:36+00:00,call,0.298425735797399,78.58000183105469,0.0386299991607666,10.85,0.0039563592651367,70.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-28,2025-11-28 14:49:42+00:00,call,1.054072553045859,104.83000183105467,0.0369700002670288,3.85,0.0027564200927734,130.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-24,2025-10-24 17:04:02+00:00,put,0.0383299110198494,87.48999786376953,0.0376300001144409,0.85,0.0034961587890624,83.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-09-25,2025-09-25 15:18:38+00:00,put,2.2258726899383983,77.5999984741211,0.0388299989700317,10.78,0.0026944700286865,75.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-14,2025-10-14 16:05:55+00:00,put,0.676249144421629,84.69999694824219,0.038529999256134,26.0,0.0031433791137695,110.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-09-18,2025-09-18 19:53:50+00:00,call,0.0027378507871321,81.52999877929688,0.0388000011444091,0.24,0.0032910827148437,83.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-15,2025-09-15 14:19:33+00:00,put,1.0075290896646132,81.0199966430664,0.0390000009536743,1.96,0.0032129584960937,60.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-10,2025-11-10 20:57:21+00:00,call,0.0301163586584531,86.75,0.037829999923706,1.12,0.0027442131835937,88.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-12-10,2025-12-10 20:22:07+00:00,call,0.0054757015742642,97.62000274658205,0.0359299993515014,1.36,0.0027051510742187,97.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-11-28,2025-11-28 17:13:08+00:00,call,0.6324435318275154,104.83000183105467,0.0369700002670288,6.96,0.0028046373840332,110.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-11-19,2025-11-19 15:31:22+00:00,put,0.8295687885010267,95.0500030517578,0.0377200007438659,1.17,0.0035254553710937,65.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-09-25,2025-09-25 18:39:11+00:00,call,0.4818617385352498,77.5999984741211,0.0388299989700317,8.0,0.0030799031860351,75.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-29,2025-10-29 19:57:34+00:00,put,0.0629705681040383,86.58000183105469,0.0373000001907348,0.19,0.0037500625,75.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-14,2025-11-14 20:22:11+00:00,call,0.1149897330595482,92.91999816894533,0.0378800010681152,1.18,0.0027124752197265,100.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-23,2025-10-23 19:51:46+00:00,call,1.1526351813826146,87.18000030517578,0.0378800010681152,0.37,0.0030603721313476,160.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-10-30,2025-10-30 19:51:10+00:00,call,0.0219028062970568,86.27999877929688,0.0375699996948242,0.05,0.0032227240234374,95.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-11,2025-11-11 20:59:53+00:00,put,0.0082135523613963,90.9499969482422,0.037829999923706,0.04,0.0037500625,85.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-18,2025-11-18 20:48:39+00:00,call,0.0082135523613963,96.43000030517578,0.0377200007438659,0.28,0.0034863932617187,100.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-18,2025-11-18 18:33:40+00:00,call,2.1738535249828885,96.43000030517578,0.0377200007438659,10.01,0.0027283442016601,110.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-30,2025-10-30 13:32:09+00:00,put,2.2258726899383983,86.27999877929688,0.0375699996948242,22.4,0.0026389285919189,100.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-12-08,2025-12-08 19:33:31+00:00,call,0.7775496235455168,98.93000030517578,0.0361800003051757,8.87,0.0027613028564453,100.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-23,2025-10-23 19:34:10+00:00,put,0.2327173169062286,87.18000030517578,0.0378800010681152,0.2,0.0035938140625,65.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-10-08,2025-10-08 15:38:20+00:00,call,0.944558521560575,86.4000015258789,0.0384299993515014,16.65,0.0029944548217773,75.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-26,2025-09-26 16:08:22+00:00,call,0.2299794661190965,78.55999755859375,0.0385999989509582,10.17,0.0037744763183593,70.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-21,2025-10-21 16:19:58+00:00,call,0.1040383299110198,87.62000274658203,0.0378500008583068,4.15,0.0032947447875976,86.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-12-03,2025-12-03 15:48:29+00:00,put,0.0054757015742642,102.2699966430664,0.0363499999046325,0.03,0.00648441015625,91.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-15,2025-09-15 16:37:22+00:00,call,1.3333333333333333,81.0199966430664,0.0390000009536743,13.64,1.0000000000000005e-07,75.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-06,2025-10-06 17:24:32+00:00,call,0.6981519507186859,88.80000305175781,0.0385999989509582,1.52,0.0027271235107421,115.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-14,2025-10-14 19:09:50+00:00,call,0.027378507871321,84.69999694824219,0.038529999256134,0.24,0.0035645174804687,91.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-26,2025-11-26 20:57:01+00:00,call,0.1396303901437371,104.62999725341795,0.0375300002098083,10.55,0.002966378930664,95.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-02,2025-12-02 15:03:10+00:00,put,0.0082135523613963,101.02999877929688,0.0367199993133544,0.14,0.0221875445312499,60.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-07,2025-11-07 17:17:42+00:00,put,0.0383299110198494,86.27999877929688,0.0375699996948242,1.03,0.0027735097656249,84.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-11-17,2025-11-17 18:39:25+00:00,put,0.0684462696783025,92.86000061035156,0.0377200007438659,0.07,0.005039112109375,70.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-10,2025-11-10 20:11:33+00:00,put,0.432580424366872,86.75,0.037829999923706,5.34,0.0028516339843749,85.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-11-07,2025-11-07 17:34:29+00:00,call,0.0383299110198494,86.27999877929688,0.0375699996948242,0.02,0.00367193828125,100.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-09-16,2025-09-16 18:53:17+00:00,put,2.250513347022588,81.08999633789062,0.0389000010490417,2.41,0.0032837585693359,50.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-11-17,2025-11-17 17:28:05+00:00,call,0.0492813141683778,92.86000061035156,0.0377200007438659,5.43,0.0034009448974609,90.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-20,2025-11-20 19:41:31+00:00,put,0.0027378507871321,94.97000122070312,0.0377500009536743,16.95,0.0132422212890625,110.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-26,2025-11-26 15:04:12+00:00,call,1.0595482546201231,104.62999725341795,0.0375300002098083,1.24,0.0028906960937499,160.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-25,2025-11-25 18:42:19+00:00,put,0.2381930184804928,105.66000366210938,0.0373200011253356,0.27,0.0042725182128906,75.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-22,2025-09-22 19:56:49+00:00,call,0.0109514031485284,80.4000015258789,0.0384800004959106,1.33,0.0030664755859375,80.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-28,2025-11-28 17:39:33+00:00,put,0.8049281314168378,104.83000183105467,0.0369700002670288,10.2,0.003004220349121,105.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-07,2025-10-07 19:27:12+00:00,put,0.027378507871321,87.61000061035156,0.0384299993515014,2.06,0.0028760478027343,88.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-31,2025-10-31 18:46:48+00:00,put,0.6297056810403833,85.9800033569336,0.0371799993515014,1.37,0.0034448897705078,65.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-10-31,2025-10-31 17:20:26+00:00,call,0.0383299110198494,85.9800033569336,0.0371799993515014,3.5,0.0038110970458984,82.0,0.4909284680137325,17.440000534057617,31,0.0898195
