date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-10-30,2025-10-30 15:20:32+00:00,call,0.8843258042436687,68.53318786621094,0.0375699996948242,18.45,0.0051099121826171,55.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-10,2025-10-10 18:12:21+00:00,call,0.0766598220396988,55.23972702026367,0.038529999256134,0.72,0.0044727115234375,62.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-21,2025-10-21 18:48:18+00:00,call,2.250513347022588,66.48727416992188,0.0378500008583068,11.45,0.0036511865356445,75.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-14,2025-10-14 14:39:06+00:00,put,0.0657084188911704,57.0361442565918,0.038529999256134,3.0,0.004138242211914,57.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-22,2025-10-22 19:43:12+00:00,call,0.0629705681040383,67.17589569091797,0.0378800010681152,7.63,0.0058008232421875,60.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-19,2025-11-19 20:56:17+00:00,call,0.0438056125941136,68.363525390625,0.0377200007438659,11.21,0.0097753928710937,58.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-11,2025-11-11 16:21:03+00:00,call,0.027378507871321,71.07810974121094,0.037829999923706,0.08,0.0036524072265625,78.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-22,2025-10-22 19:58:47+00:00,put,0.1587953456536618,67.17589569091797,0.0378800010681152,4.63,0.0028382063842773,70.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-06,2025-10-06 19:30:56+00:00,call,0.0492813141683778,58.074066162109375,0.0385999989509582,0.82,0.0045654840332031,63.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-03,2025-11-03 18:27:28+00:00,put,0.0301163586584531,68.08409118652344,0.037829999923706,0.06,0.0049805189453125,59.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-09-30,2025-09-30 15:20:54+00:00,put,0.9664613278576316,60.84852981567383,0.0384500002861022,12.0,0.0025989509643554,70.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-08,2025-10-08 15:59:52+00:00,call,0.082135523613963,56.287635803222656,0.0384299993515014,2.35,0.0043213458496093,57.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-09-12,2025-09-12 18:42:41+00:00,call,0.1341546885694729,58.38344955444336,0.0392799997329711,6.67,0.0042896078857421,53.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-02,2025-10-02 19:08:37+00:00,put,0.0027378507871321,59.241737365722656,0.0384800004959106,5.4,0.007187528125,65.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-17,2025-10-17 17:44:31+00:00,put,0.0191649555099247,58.26369094848633,0.0383200001716613,0.11,0.007539087109375,48.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-09-25,2025-09-25 18:38:09+00:00,call,1.2292950034223136,60.46928787231445,0.0388299989700317,2.27,0.0032349309326171,85.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-11-06,2025-11-06 16:34:25+00:00,put,0.1943874058863792,68.70285034179688,0.0376300001144409,0.15,0.0048633326171875,47.0,0.5303543057323145,19.5,7,0.063764931
2025-10-02,2025-10-02 13:30:01+00:00,call,0.7091033538672142,59.241737365722656,0.0384800004959106,6.7,0.0034778484252929,62.5,0.5026707787157056,16.6299991607666,7,0.093416508
2025-09-23,2025-09-23 15:27:06+00:00,put,0.1040383299110198,58.46329498291016,0.0384500002861022,1.12,0.0034937174072265,55.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-10-06,2025-10-06 19:43:46+00:00,put,0.0301163586584531,58.074066162109375,0.0385999989509582,2.37,0.0030420617675781,60.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-02,2025-10-02 14:28:57+00:00,put,0.7091033538672142,59.241737365722656,0.0384800004959106,8.78,0.0027539787109374,65.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-26,2025-11-26 20:59:50+00:00,call,0.0054757015742642,72.6649398803711,0.0375300002098083,0.03,0.0018653157226562,74.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-10,2025-10-10 19:14:50+00:00,call,0.0191649555099247,55.23972702026367,0.038529999256134,0.04,0.00492192578125,61.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-03,2025-10-03 16:41:17+00:00,put,0.9582477754962354,60.01020431518555,0.0385800004005432,1.95,0.0034290207885742,45.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-14,2025-11-14 19:44:30+00:00,call,0.0383299110198494,70.37950134277344,0.0378800010681152,0.25,0.0030274134765625,76.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-31,2025-10-31 14:41:13+00:00,call,0.1149897330595482,68.95234680175781,0.0371799993515014,0.6,0.0046997600341796,76.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-23,2025-10-23 19:21:15+00:00,put,0.405201916495551,66.71681213378906,0.0378800010681152,0.45,0.003945373046875,47.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-23,2025-10-23 19:22:48+00:00,call,0.9034907597535934,66.71681213378906,0.0378800010681152,16.53,0.004451959777832,55.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-28,2025-11-28 17:19:59+00:00,call,0.1341546885694729,73.37352752685547,0.0369700002670288,7.34,0.0036597313720703,67.5,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-30,2025-10-30 13:30:01+00:00,put,0.3860369609856263,68.53318786621094,0.0375699996948242,1.36,0.0042334561035156,47.5,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-01,2025-10-01 17:37:20+00:00,put,0.2929500342231348,61.21779251098633,0.0384500002861022,4.45,0.0029383030395507,62.5,0.3831727001149993,16.290000915527344,8,0.087822764
2025-12-04,2025-12-04 20:45:10+00:00,call,0.1177275838466803,75.13999938964844,0.036119999885559,30.0,0.0070312796875,47.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-01,2025-10-01 19:16:23+00:00,put,0.1396303901437371,61.21779251098633,0.0384500002861022,0.57,0.0038330694824218,52.5,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-23,2025-10-23 19:59:02+00:00,call,0.0410677618069815,66.71681213378906,0.0378800010681152,0.82,0.0030029996582031,69.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-06,2025-11-06 15:29:11+00:00,put,1.1909650924024642,68.70285034179688,0.0376300001144409,12.55,0.003082344567871,75.0,0.5303543057323145,19.5,7,0.063764931
2025-09-16,2025-09-16 16:20:46+00:00,put,1.0047912388774811,58.343528747558594,0.0389000010490417,4.96,0.0029334202758789,55.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-11-24,2025-11-24 18:36:04+00:00,put,0.3175906913073237,70.85855102539062,0.0373000001907348,5.6,0.002967599621582,72.5,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-17,2025-10-17 16:29:43+00:00,call,0.1724845995893223,58.26369094848633,0.0383200001716613,0.3,0.0038965454101562,75.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-23,2025-10-23 19:40:56+00:00,put,0.0219028062970568,66.71681213378906,0.0378800010681152,0.08,0.0039258419921875,61.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-19,2025-09-19 14:40:34+00:00,put,0.0766598220396988,58.86249542236328,0.0387800002098083,0.06,0.005507857421875,45.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-09-12,2025-09-12 19:37:46+00:00,put,0.0191649555099247,58.38344955444336,0.0392799997329711,1.79,0.0028565167480468,60.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-09-17,2025-09-17 18:19:57+00:00,put,0.7501711156741958,58.61299133300781,0.0386800003051757,1.7,0.0033240413696289,47.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-11-12,2025-11-12 20:06:49+00:00,put,0.0246406570841889,71.69686889648438,0.0377800011634826,0.1,0.0034570966796874,66.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-27,2025-10-27 19:09:53+00:00,call,0.0684462696783025,69.24177551269531,0.0371799993515014,14.6,0.0059277750976562,55.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-11,2025-11-11 18:52:22+00:00,call,0.027378507871321,71.07810974121094,0.037829999923706,13.5,0.007695335546875,58.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-25,2025-11-25 17:52:07+00:00,put,0.0465434633812457,72.63500213623047,0.0373200011253356,0.47,0.0028076891113281,69.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-03,2025-10-03 18:21:31+00:00,call,0.0766598220396988,60.01020431518555,0.0385800004005432,3.81,0.0043555251953125,57.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-20,2025-11-20 15:20:07+00:00,put,0.1560574948665297,67.90444946289062,0.0377500009536743,0.2,0.0050732914550781,52.5,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-25,2025-09-25 15:29:23+00:00,put,0.0219028062970568,60.46928787231445,0.0388299989700317,0.03,0.006289099609375,51.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-13,2025-10-13 17:31:54+00:00,call,0.0109514031485284,55.50918960571289,0.038529999256134,0.01,0.00500005,63.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-11-12,2025-11-12 16:03:30+00:00,call,0.5968514715947981,71.69686889648438,0.0377800011634826,2.34,0.0035083656982421,90.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-11,2025-11-11 20:30:50+00:00,call,0.3531827515400411,71.07810974121094,0.037829999923706,5.09,0.003670717590332,72.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-12-12,2025-12-12 14:50:55+00:00,call,0.0383299110198494,,,0.28,0.003320379296875,90.0,0.439841451163294,,6,0.0903
2025-10-24,2025-10-24 14:47:43+00:00,call,1.1498973305954825,69.5212173461914,0.0376300001144409,33.72,0.0062366098999023,37.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-19,2025-09-19 16:52:05+00:00,call,0.0574948665297741,58.86249542236328,0.0387800002098083,6.44,0.0049854017089843,53.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-09-18,2025-09-18 15:06:00+00:00,call,0.0219028062970568,59.141937255859375,0.0388000011444091,11.9,0.0092382888671875,47.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-28,2025-11-28 16:56:45+00:00,call,0.0574948665297741,73.37352752685547,0.0369700002670288,0.91,0.0025440198730468,76.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-30,2025-10-30 19:37:53+00:00,put,0.2135523613963039,68.53318786621094,0.0375699996948242,0.55,0.0034766277343749,57.5,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-14,2025-10-14 14:10:35+00:00,call,1.2539356605065024,57.0361442565918,0.038529999256134,9.58,0.003747621118164,55.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-03,2025-11-03 17:26:14+00:00,put,1.1991786447638604,68.08409118652344,0.037829999923706,9.87,0.0031464308410644,70.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-08,2025-10-08 19:34:25+00:00,put,0.2737850787132101,56.287635803222656,0.0384299993515014,1.39,0.0034180345703125,50.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-17,2025-11-17 18:07:10+00:00,put,0.0684462696783025,67.77470397949219,0.0377200007438659,0.5,0.0033765310791015,63.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-28,2025-10-28 17:48:23+00:00,put,0.2190280629705681,69.73080444335938,0.0372000002861022,5.09,0.0028760478027343,72.5,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-02,2025-10-02 16:39:13+00:00,call,0.0027378507871321,59.241737365722656,0.0384800004959106,4.3,0.00648441015625,55.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-17,2025-10-17 14:13:22+00:00,call,1.2457221081451062,58.26369094848633,0.0383200001716613,11.4,0.0042517664672851,55.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-09-25,2025-09-25 17:49:11+00:00,call,0.0410677618069815,60.46928787231445,0.0388299989700317,2.75,0.0033106137695312,58.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-12-11,2025-12-11 20:19:55+00:00,put,0.7693360711841205,80.8499984741211,0.0356800007820129,4.2,0.003436955279541,70.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-09-22,2025-09-22 17:58:12+00:00,call,2.329911019849418,58.7626953125,0.0384800004959106,14.5,0.00386419710083,55.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-12-05,2025-12-05 16:29:15+00:00,call,0.0766598220396988,76.05000305175781,0.036029999256134,2.69,0.0030347376220703,76.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-03,2025-10-03 19:49:35+00:00,call,0.0383299110198494,60.01020431518555,0.0385800004005432,1.61,0.0032422550781249,60.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-24,2025-11-24 20:17:33+00:00,put,0.3175906913073237,70.85855102539062,0.0373000001907348,2.54,0.0032495792236328,65.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-11-11,2025-11-11 14:59:49+00:00,call,0.0082135523613963,71.07810974121094,0.037829999923706,6.3,0.0096289099609375,65.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-29,2025-10-29 13:30:01+00:00,call,2.2286105407255303,68.99227142333984,0.0373000001907348,32.15,0.005191698474121,42.5,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-08,2025-10-08 18:22:56+00:00,call,0.1204654346338124,56.287635803222656,0.0384299993515014,0.25,0.0041895112304687,70.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-14,2025-10-14 19:59:23+00:00,call,0.027378507871321,57.0361442565918,0.038529999256134,2.69,0.0052978985839843,56.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-09-30,2025-09-30 15:35:58+00:00,put,0.2190280629705681,60.84852981567383,0.0384500002861022,0.58,0.0037451797363281,50.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-09-30,2025-09-30 18:47:54+00:00,call,0.0657084188911704,60.84852981567383,0.0384500002861022,4.94,0.0041065042480468,57.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-27,2025-10-27 19:58:18+00:00,call,0.0684462696783025,69.24177551269531,0.0371799993515014,0.82,0.0028467512207031,72.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-03,2025-11-03 15:17:28+00:00,put,0.3750855578370979,68.08409118652344,0.037829999923706,0.46,0.0044165597412109,47.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-17,2025-11-17 19:34:26+00:00,put,0.0301163586584531,67.77470397949219,0.0377200007438659,5.9,0.0047217324707031,74.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-24,2025-11-24 20:29:55+00:00,put,1.0650239561943875,70.85855102539062,0.0373000001907348,9.78,0.0030976032043457,72.5,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-02,2025-10-02 15:03:34+00:00,put,0.0027378507871321,59.241737365722656,0.0384800004959106,3.68,0.0051562984375,63.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-28,2025-11-28 16:42:01+00:00,call,0.3066392881587953,73.37352752685547,0.0369700002670288,0.9,0.0032276067871093,90.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-03,2025-10-03 14:44:47+00:00,put,0.0383299110198494,60.01020431518555,0.0385800004005432,2.14,0.0029883513671874,61.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-26,2025-11-26 19:58:38+00:00,call,0.1396303901437371,72.6649398803711,0.0375300002098083,21.15,0.006601596484375,52.5,0.5656570501472499,17.190000534057617,7,0.092679695
2025-11-12,2025-11-12 19:43:05+00:00,call,0.1013004791238877,71.69686889648438,0.0377800011634826,17.39,0.0087158331542968,55.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-02,2025-10-02 14:13:17+00:00,call,1.2867898699520877,59.241737365722656,0.0384800004959106,35.65,0.0061474994628906,25.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-13,2025-10-13 16:57:26+00:00,call,0.0684462696783025,55.50918960571289,0.038529999256134,3.04,0.0047217324707031,55.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-07,2025-10-07 19:35:51+00:00,call,0.027378507871321,57.14591979980469,0.0384299993515014,0.13,0.0034375656249999,62.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-09-18,2025-09-18 15:27:40+00:00,put,1.325119780971937,59.141937255859375,0.0388000011444091,2.16,0.0034094897338867,43.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-28,2025-10-28 19:30:25+00:00,put,0.0657084188911704,69.73080444335938,0.0372000002861022,0.06,0.0051367673828124,53.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-09-30,2025-09-30 16:04:44+00:00,call,0.2956878850102669,60.84852981567383,0.0384500002861022,1.41,0.0031848826049804,70.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-16,2025-10-16 19:51:46+00:00,put,0.0219028062970568,57.22576141357422,0.038529999256134,0.5,0.0063965204101562,52.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-06,2025-10-06 13:30:01+00:00,put,0.0684462696783025,58.074066162109375,0.0385999989509582,2.72,0.0039600213378906,60.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-20,2025-11-20 20:16:33+00:00,call,0.0027378507871321,67.90444946289062,0.0377500009536743,4.67,0.0112207470214843,64.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-29,2025-09-29 17:20:06+00:00,call,0.0301163586584531,60.99822998046875,0.0386299991607666,0.07,0.004023497265625,68.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-09-15,2025-09-15 18:35:20+00:00,call,0.2600958247775496,58.83255386352539,0.0390000009536743,3.37,0.0032080757324218,60.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-24,2025-09-24 17:49:03+00:00,put,0.0054757015742642,59.80062103271485,0.0385800004005432,0.05,0.0035547519531249,57.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-12-08,2025-12-08 20:08:29+00:00,put,0.0109514031485284,75.70999908447266,0.0361800003051757,0.13,0.0033789724609375,72.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-12-01,2025-12-01 14:30:01+00:00,put,0.0684462696783025,72.80465698242188,0.0369300007820129,0.24,0.0038233039550781,65.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-19,2025-11-19 19:45:20+00:00,call,0.1587953456536618,68.363525390625,0.0377200007438659,0.56,0.003357000024414,80.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-12-08,2025-12-08 17:26:43+00:00,call,0.2792607802874743,75.70999908447266,0.0361800003051757,21.12,0.0052222157470703,60.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-09,2025-10-09 15:33:58+00:00,put,0.0602327173169062,55.808589935302734,0.038529999256134,1.05,0.0044727115234375,53.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-09-15,2025-09-15 14:48:52+00:00,call,0.0109514031485284,58.83255386352539,0.0390000009536743,5.9,1.0000000000000005e-07,53.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-24,2025-09-24 16:34:10+00:00,put,0.1013004791238877,59.80062103271485,0.0385800004005432,0.85,0.0039771110107421,54.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-30,2025-10-30 18:27:14+00:00,put,1.2101300479123889,68.53318786621094,0.0375699996948242,2.61,0.0036597313720703,50.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-09-12,2025-09-12 18:59:14+00:00,call,0.7638603696098563,58.38344955444336,0.0392799997329711,8.76,0.0035999175170898,55.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-06,2025-10-06 19:48:48+00:00,put,0.0301163586584531,58.074066162109375,0.0385999989509582,4.45,0.0032324895507812,62.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-01,2025-10-01 18:55:59+00:00,put,0.1396303901437371,61.21779251098633,0.0384500002861022,3.56,0.0033118344604492,62.5,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-23,2025-10-23 18:33:07+00:00,call,0.1560574948665297,66.71681213378906,0.0378800010681152,8.33,0.0037500625,60.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-12-02,2025-12-02 16:56:33+00:00,put,2.135523613963039,73.51325225830078,0.0367199993133544,6.8,0.003397282824707,60.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-13,2025-10-13 19:06:11+00:00,put,0.0301163586584531,55.50918960571289,0.038529999256134,0.21,0.005976602734375,48.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-11-04,2025-11-04 20:15:58+00:00,call,0.1232032854209445,66.73677825927734,0.0379299998283386,1.69,0.0030811238769531,70.0,0.5405515160432186,19.0,8,0.035782667
2025-10-01,2025-10-01 18:50:36+00:00,put,0.216290212183436,61.21779251098633,0.0384500002861022,2.84,0.003162910168457,60.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-01,2025-10-01 18:06:34+00:00,call,0.0438056125941136,61.21779251098633,0.0384500002861022,3.15,0.0032373723144531,59.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-11-21,2025-11-21 19:45:03+00:00,put,1.0732375085557837,70.18988800048828,0.0374000000953674,9.03,0.0032581240600585,70.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-30,2025-10-30 17:49:50+00:00,put,0.0219028062970568,68.53318786621094,0.0375699996948242,0.04,0.0032227240234374,63.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-09-16,2025-09-16 18:44:06+00:00,call,0.2573579739904175,58.343528747558594,0.0389000010490417,3.13,0.0032166205688476,60.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-12-12,2025-12-12 15:38:42+00:00,call,0.0574948665297741,,,1.64,0.0024024197265624,82.0,0.439841451163294,,6,0.0903
2025-09-29,2025-09-29 19:29:39+00:00,put,0.1067761806981519,60.99822998046875,0.0386299991607666,0.05,0.0100195811523437,35.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-25,2025-11-25 14:42:14+00:00,call,0.027378507871321,72.63500213623047,0.0373200011253356,0.08,0.0027637442382812,78.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-05,2025-11-05 16:45:29+00:00,put,0.0438056125941136,68.63298797607422,0.0378800010681152,1.12,0.0029077857666015,67.5,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-27,2025-10-27 19:54:05+00:00,put,0.0109514031485284,69.24177551269531,0.0371799993515014,0.13,0.0033692069335937,66.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-18,2025-09-18 18:58:52+00:00,call,2.3408624229979464,59.141937255859375,0.0388000011444091,8.61,0.00355170022583,70.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-22,2025-10-22 16:30:38+00:00,call,0.4079397672826831,67.17589569091797,0.0378800010681152,10.45,0.0038013315185546,60.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-06,2025-10-06 18:09:48+00:00,call,0.2026009582477755,58.074066162109375,0.0385999989509582,3.0,0.0035571933349609,60.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-09-30,2025-09-30 16:20:41+00:00,call,0.027378507871321,60.84852981567383,0.0384500002861022,2.67,0.0026221440917968,59.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-03,2025-10-03 15:45:27+00:00,put,0.0191649555099247,60.01020431518555,0.0385800004005432,6.0,0.0083789224609374,65.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-09-12,2025-09-12 13:53:58+00:00,call,0.0191649555099247,58.38344955444336,0.0392799997329711,12.65,1.0000000000000005e-07,47.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-09-22,2025-09-22 14:39:51+00:00,put,0.1067761806981519,58.7626953125,0.0384800004959106,0.53,0.0037256486816406,52.0,0.459715780489061,16.100000381469727,7,0.044948339
