date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-12-04,2025-12-04 18:40:25+00:00,call,0.0410677618069815,75.13999938964844,0.036119999885559,7.82,0.0060400786621093,68.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-17,2025-09-17 18:53:43+00:00,put,0.3312799452429842,58.61299133300781,0.0386800003051757,3.35,0.0028259994750976,57.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-13,2025-10-13 19:57:31+00:00,call,0.1067761806981519,55.50918960571289,0.038529999256134,2.12,0.0040552352294921,57.5,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-26,2025-09-26 19:20:50+00:00,call,0.3066392881587953,61.11799240112305,0.0385999989509582,19.85,0.0052539537109375,42.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-13,2025-10-13 16:01:04+00:00,put,0.0492813141683778,55.50918960571289,0.038529999256134,2.09,0.004724173852539,55.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-11-25,2025-11-25 18:14:54+00:00,put,0.1423682409308692,72.63500213623047,0.0373200011253356,0.23,0.0041602146484374,57.5,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-03,2025-11-03 19:03:10+00:00,put,0.3750855578370979,68.08409118652344,0.037829999923706,1.07,0.003630434790039,55.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-07,2025-10-07 16:41:04+00:00,call,0.0465434633812457,57.14591979980469,0.0384299993515014,4.2,0.0050488776367187,54.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-12-01,2025-12-01 19:33:27+00:00,call,0.0492813141683778,72.80465698242188,0.0369300007820129,2.42,0.0031836619140624,72.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-05,2025-11-05 19:02:21+00:00,put,0.0438056125941136,68.63298797607422,0.0378800010681152,2.88,0.0028687236572265,71.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-24,2025-11-24 16:11:10+00:00,put,2.157426420260096,70.85855102539062,0.0373000001907348,3.29,0.0038196418823242,45.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-14,2025-10-14 18:01:38+00:00,put,0.4298425735797399,57.0361442565918,0.038529999256134,6.2,0.0031909860595703,60.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-27,2025-10-27 17:02:42+00:00,call,2.2340862422997945,69.24177551269531,0.0371799993515014,17.59,0.0045032287963867,65.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-12-05,2025-12-05 16:16:54+00:00,call,1.0349075975359343,76.05000305175781,0.036029999256134,13.45,0.0039642937561035,72.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-02,2025-10-02 17:27:04+00:00,call,1.2101300479123889,59.241737365722656,0.0384800004959106,2.13,0.003277655114746,85.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-28,2025-10-28 19:52:02+00:00,call,0.027378507871321,69.73080444335938,0.0372000002861022,10.71,0.0079883013671875,59.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-03,2025-10-03 14:29:58+00:00,call,0.0383299110198494,60.01020431518555,0.0385800004005432,9.34,0.005664105859375,50.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-14,2025-10-14 19:37:18+00:00,call,0.0082135523613963,57.0361442565918,0.038529999256134,0.52,0.0032227240234374,57.5,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-21,2025-11-21 19:59:11+00:00,call,0.3258042436687201,70.18988800048828,0.0374000000953674,22.9,0.0050439948730468,47.5,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-08,2025-10-08 18:50:17+00:00,call,0.0438056125941136,56.287635803222656,0.0384299993515014,1.99,0.004804739453125,57.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-05,2025-12-05 20:07:25+00:00,put,0.0383299110198494,76.05000305175781,0.036029999256134,0.29,0.0032471378417968,71.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-30,2025-10-30 17:41:02+00:00,call,0.0219028062970568,68.53318786621094,0.0375699996948242,0.06,0.0037207659179687,75.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-09-29,2025-09-29 19:38:59+00:00,put,0.0301163586584531,60.99822998046875,0.0386299991607666,0.62,0.0026856200195312,60.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-09,2025-10-09 17:09:06+00:00,call,0.9418206707734428,55.808589935302734,0.038529999256134,14.66,0.0041187111572265,45.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-12-03,2025-12-03 18:02:35+00:00,put,0.1013004791238877,74.54119873046875,0.0363499999046325,2.14,0.0028198960205078,74.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-21,2025-10-21 19:24:51+00:00,put,0.1040383299110198,66.48727416992188,0.0378500008583068,0.62,0.0033887379882812,60.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-01,2025-10-01 16:20:52+00:00,put,0.0054757015742642,61.21779251098633,0.0384500002861022,0.05,0.0073828386718749,55.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-23,2025-10-23 18:44:30+00:00,call,0.2327173169062286,66.71681213378906,0.0378800010681152,10.77,0.0039356075195312,57.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-03,2025-11-03 20:11:49+00:00,call,0.1259411362080766,68.08409118652344,0.037829999923706,3.24,0.0030530479858398,67.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-06,2025-10-06 19:24:45+00:00,put,0.2792607802874743,58.074066162109375,0.0385999989509582,0.2,0.0045410702148437,40.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-09-19,2025-09-19 14:27:43+00:00,call,0.4982888432580424,58.86249542236328,0.0387800002098083,9.52,0.0037280900634765,52.5,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-02,2025-10-02 18:45:39+00:00,call,0.136892539356605,59.241737365722656,0.0384800004959106,0.2,0.0038086556640624,75.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-12-12,2025-12-12 18:41:29+00:00,call,0.2683093771389459,,,9.62,0.0038696902099609,75.0,0.439841451163294,,6,0.0903
2025-11-11,2025-11-11 19:15:54+00:00,put,0.1806981519507187,71.07810974121094,0.037829999923706,0.15,0.004882863671875,52.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-17,2025-11-17 20:41:36+00:00,put,0.3367556468172484,67.77470397949219,0.0377200007438659,0.45,0.0043408769042968,47.5,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-30,2025-09-30 16:39:11+00:00,call,2.308008213552361,60.84852981567383,0.0384500002861022,11.8,0.0036011382080078,65.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-21,2025-10-21 14:04:35+00:00,put,0.1615331964407939,66.48727416992188,0.0378500008583068,19.27,0.0063598996826171,85.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-23,2025-10-23 17:27:06+00:00,call,1.2292950034223136,66.71681213378906,0.0378800010681152,7.71,0.0036786520812988,75.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-12-08,2025-12-08 18:56:13+00:00,put,0.0109514031485284,75.70999908447266,0.0361800003051757,1.09,0.0028272201660156,76.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-21,2025-10-21 19:08:52+00:00,put,0.0082135523613963,66.48727416992188,0.0378500008583068,0.01,0.00687503125,55.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-18,2025-11-18 15:29:44+00:00,put,0.3340177960301163,67.79466247558594,0.0377200007438659,1.71,0.0036560692993164,57.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-12-11,2025-12-11 17:32:18+00:00,call,0.0219028062970568,80.8499984741211,0.0356800007820129,7.97,0.0048633326171875,73.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-11-03,2025-11-03 15:20:57+00:00,call,0.0492813141683778,68.08409118652344,0.037829999923706,11.22,0.0072851833984375,57.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-01,2025-10-01 18:42:38+00:00,put,0.1013004791238877,61.21779251098633,0.0384500002861022,0.86,0.0037940073730468,56.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-12,2025-09-12 16:34:50+00:00,put,0.0191649555099247,58.38344955444336,0.0392799997329711,0.01,0.004023497265625,52.5,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-24,2025-10-24 19:14:57+00:00,put,0.4024640657084189,69.5212173461914,0.0376300001144409,1.9,0.0033313655151367,60.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-01,2025-12-01 20:58:55+00:00,call,0.1067761806981519,72.80465698242188,0.0369300007820129,3.41,0.0032031929687499,72.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-09-19,2025-09-19 19:26:31+00:00,call,0.0958247775496235,58.86249542236328,0.0387800002098083,1.43,0.0034717449707031,62.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-03,2025-10-03 14:42:24+00:00,call,0.0766598220396988,60.01020431518555,0.0385800004005432,0.52,0.0041455663574218,67.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-21,2025-10-21 19:34:50+00:00,put,0.0465434633812457,66.48727416992188,0.0378500008583068,0.36,0.0036621727539062,61.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-21,2025-10-21 17:49:26+00:00,call,1.158110882956879,66.48727416992188,0.0378500008583068,21.47,0.0047827670166015,50.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-22,2025-09-22 17:34:16+00:00,call,0.2409308692676249,58.7626953125,0.0384800004959106,0.68,0.0031836619140624,70.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-06,2025-10-06 19:40:45+00:00,put,0.0301163586584531,58.074066162109375,0.0385999989509582,0.73,0.0030957721679687,57.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-05,2025-11-05 19:54:27+00:00,call,0.1204654346338124,68.63298797607422,0.0378800010681152,1.55,0.0031079790771484,72.5,0.4737735716279853,18.010000228881836,7,0.021032061
2025-12-10,2025-12-10 20:31:03+00:00,put,0.0054757015742642,80.80000305175781,0.0359299993515014,0.47,0.0029981168945312,80.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-06,2025-10-06 19:50:53+00:00,put,0.0109514031485284,58.074066162109375,0.0385999989509582,0.71,0.0031055376953124,58.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-21,2025-10-21 16:37:44+00:00,call,0.1040383299110198,66.48727416992188,0.0378500008583068,12.47,0.0050195810546875,55.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-12,2025-09-12 18:22:19+00:00,call,0.0766598220396988,58.38344955444336,0.0392799997329711,0.45,0.0028565167480468,63.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-03,2025-11-03 20:20:12+00:00,put,0.0301163586584531,68.08409118652344,0.037829999923706,1.67,0.0026294682373046,69.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-25,2025-11-25 18:21:11+00:00,call,0.027378507871321,72.63500213623047,0.0373200011253356,3.35,0.0035889312988281,70.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-12-08,2025-12-08 14:33:36+00:00,call,0.0301163586584531,75.70999908447266,0.0361800003051757,8.05,0.0084863432617187,68.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-04,2025-11-04 17:23:10+00:00,call,2.212183436002738,66.73677825927734,0.0379299998283386,14.3,0.0042291836853027,70.0,0.5405515160432186,19.0,8,0.035782667
2025-10-30,2025-10-30 19:09:33+00:00,call,0.0027378507871321,68.53318786621094,0.0375699996948242,5.25,0.0087695435546875,64.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-28,2025-10-28 19:52:35+00:00,call,0.027378507871321,69.73080444335938,0.0372000002861022,0.1,0.0031055376953124,76.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-25,2025-11-25 15:06:47+00:00,put,0.813141683778234,72.63500213623047,0.0373200011253356,3.52,0.0037830211547851,60.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-07,2025-10-07 18:15:09+00:00,call,0.0657084188911704,57.14591979980469,0.0384299993515014,1.78,0.004333552758789,59.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-31,2025-10-31 16:23:00+00:00,put,0.0191649555099247,68.95234680175781,0.0371799993515014,5.98,0.0049121602539062,75.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-27,2025-10-27 13:57:22+00:00,put,0.6406570841889117,69.24177551269531,0.0371799993515014,7.0,0.0031861032958984,70.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-27,2025-10-27 14:09:48+00:00,call,0.3942505133470226,69.24177551269531,0.0371799993515014,10.12,0.0038587039916992,62.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-14,2025-10-14 19:42:49+00:00,call,0.676249144421629,57.0361442565918,0.038529999256134,4.41,0.0035468174621582,62.5,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-07,2025-10-07 18:44:34+00:00,put,0.0657084188911704,57.14591979980469,0.0384299993515014,0.46,0.0046387254882812,50.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-01,2025-10-01 17:34:16+00:00,call,0.216290212183436,61.21779251098633,0.0384500002861022,13.25,0.0045654840332031,49.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-22,2025-09-22 19:48:20+00:00,put,0.0109514031485284,58.7626953125,0.0384800004959106,0.15,0.0027344476562499,57.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-21,2025-10-21 15:23:30+00:00,call,0.2381930184804928,66.48727416992188,0.0378500008583068,27.25,0.0081250187499999,40.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-23,2025-10-23 18:40:35+00:00,put,0.6516084873374401,66.71681213378906,0.0378800010681152,0.23,0.0051855950195312,33.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-06,2025-11-06 19:05:07+00:00,call,0.0219028062970568,68.70285034179688,0.0376300001144409,4.07,0.0049951672363281,65.0,0.5303543057323145,19.5,7,0.063764931
2025-10-28,2025-10-28 17:10:01+00:00,put,0.0657084188911704,69.73080444335938,0.0372000002861022,0.08,0.0050977052734375,55.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-04,2025-11-04 19:58:01+00:00,put,0.1998631074606434,66.73677825927734,0.0379299998283386,0.06,0.00476567734375,42.0,0.5405515160432186,19.0,8,0.035782667
2025-10-01,2025-10-01 19:03:29+00:00,call,0.2929500342231348,61.21779251098633,0.0384500002861022,1.55,0.0032373723144531,70.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-12,2025-09-12 15:06:02+00:00,call,0.1149897330595482,58.38344955444336,0.0392799997329711,1.84,0.0035498691894531,61.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-25,2025-11-25 16:52:46+00:00,call,0.0082135523613963,72.63500213623047,0.0373200011253356,6.0,0.005820354296875,67.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-15,2025-10-15 15:07:44+00:00,put,0.1779603011635865,57.684844970703125,0.0385800004005432,0.36,0.0043457596679687,45.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-11-21,2025-11-21 17:22:43+00:00,call,0.1533196440793976,70.18988800048828,0.0374000000953674,17.62,0.0050830569824218,52.5,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-09-19,2025-09-19 14:29:00+00:00,call,1.322381930184805,58.86249542236328,0.0387800002098083,18.3,0.0052966778930664,45.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-27,2025-10-27 19:14:20+00:00,call,0.0492813141683778,69.24177551269531,0.0371799993515014,0.13,0.0033008482421874,77.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-12-04,2025-12-04 17:26:15+00:00,call,1.1143052703627652,75.13999938964844,0.036119999885559,17.77,0.0041943939941406,65.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-12,2025-09-12 18:37:19+00:00,put,0.2683093771389459,58.38344955444336,0.0392799997329711,1.95,0.0029834686035156,55.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-30,2025-10-30 19:08:44+00:00,call,0.0219028062970568,68.53318786621094,0.0375699996948242,2.45,0.0040186145019531,67.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-24,2025-10-24 19:52:04+00:00,put,0.2299794661190965,69.5212173461914,0.0376300001144409,1.29,0.0030591514404296,62.5,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-17,2025-10-17 17:57:45+00:00,put,0.4216290212183436,58.26369094848633,0.0383200001716613,2.45,0.0033826345336914,52.5,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-21,2025-11-21 14:42:41+00:00,put,0.1533196440793976,70.18988800048828,0.0374000000953674,0.2,0.0047803256347656,52.5,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-23,2025-10-23 19:58:25+00:00,call,0.2327173169062286,66.71681213378906,0.0378800010681152,2.68,0.0030689169677734,70.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-14,2025-10-14 15:51:11+00:00,call,0.0848733744010951,57.0361442565918,0.038529999256134,3.17,0.0042481043945312,56.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-21,2025-10-21 19:33:26+00:00,put,0.0848733744010951,66.48727416992188,0.0378500008583068,0.18,0.0041504491210937,55.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-17,2025-10-17 18:49:25+00:00,call,0.2491444216290212,58.26369094848633,0.0383200001716613,3.6,0.0036914693359375,60.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-28,2025-11-28 17:51:15+00:00,put,0.1341546885694729,73.37352752685547,0.0369700002670288,2.36,0.0026367923828125,72.5,0.52168792413732,16.350000381469727,6,0.083857547
2025-09-25,2025-09-25 19:28:59+00:00,put,1.2292950034223136,60.46928787231445,0.0388299989700317,2.39,0.003435124243164,45.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-31,2025-10-31 16:13:27+00:00,call,0.2108145106091718,68.95234680175781,0.0371799993515014,12.4,0.0044409735595703,57.5,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-09,2025-10-09 17:13:49+00:00,put,0.1177275838466803,55.808589935302734,0.038529999256134,1.45,0.0038428350097656,52.5,0.4646201762158078,16.43000030517578,7,0.036703226
2025-12-10,2025-12-10 20:44:28+00:00,put,1.0212183436002735,80.80000305175781,0.0359299993515014,6.06,0.0032373723144531,72.5,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-09,2025-10-09 19:46:34+00:00,put,0.4435318275154004,55.808589935302734,0.038529999256134,5.33,0.0030603721313476,57.5,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-20,2025-11-20 18:52:10+00:00,put,0.0027378507871321,67.90444946289062,0.0377500009536743,0.11,0.0242187894531249,48.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-17,2025-10-17 19:52:15+00:00,put,0.0383299110198494,58.26369094848633,0.0383200001716613,2.05,0.0050586431640624,58.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-30,2025-10-30 18:53:03+00:00,put,0.0602327173169062,68.53318786621094,0.0375699996948242,0.55,0.0030127651855468,65.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-10,2025-11-10 17:52:47+00:00,call,0.3559206023271731,70.90845489501953,0.037829999923706,21.59,0.0057715266601562,50.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-01,2025-12-01 14:48:40+00:00,call,0.0301163586584531,72.80465698242188,0.0369300007820129,2.65,0.0037647107910156,71.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-21,2025-10-21 18:44:16+00:00,put,0.6570841889117043,66.48727416992188,0.0378500008583068,0.52,0.0042236905761718,40.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-31,2025-10-31 17:59:50+00:00,call,2.223134839151266,68.95234680175781,0.0371799993515014,23.15,0.0044971253417968,55.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-07,2025-10-07 16:15:36+00:00,call,0.6954140999315537,57.14591979980469,0.0384299993515014,6.55,0.003629214099121,57.5,0.5341100829028559,17.239999771118164,8,0.08489913
2025-11-06,2025-11-06 14:46:52+00:00,put,0.865160848733744,68.70285034179688,0.0376300001144409,3.55,0.0035437657348632,57.5,0.5303543057323145,19.5,7,0.063764931
2025-12-05,2025-12-05 19:11:30+00:00,call,2.127310061601643,76.05000305175781,0.036029999256134,25.9,0.004606987524414,60.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-11-19,2025-11-19 15:16:03+00:00,call,0.1013004791238877,68.363525390625,0.0377200007438659,6.0,0.004257869921875,64.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-03,2025-10-03 17:54:22+00:00,put,0.0383299110198494,60.01020431518555,0.0385800004005432,0.26,0.0033154965332031,56.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-26,2025-11-26 17:35:57+00:00,call,0.082135523613963,72.6649398803711,0.0375300002098083,0.37,0.0028321029296874,80.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-29,2025-09-29 19:00:19+00:00,put,0.4709103353867214,60.99822998046875,0.0386299991607666,4.27,0.0029761444580078,60.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-09-16,2025-09-16 19:36:18+00:00,put,0.7529089664613279,58.343528747558594,0.0389000010490417,6.5,0.0028015856567382,60.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-11-07,2025-11-07 15:20:48+00:00,put,0.191649555099247,70.60904693603516,0.0375699996948242,0.18,0.0042383388671875,52.5,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-02,2025-10-02 13:30:01+00:00,call,0.0793976728268309,59.241737365722656,0.0384800004959106,1.68,0.0040088489746093,63.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-05,2025-11-05 18:01:51+00:00,call,0.6160164271047228,68.63298797607422,0.0378800010681152,1.82,0.0035047036254882,90.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-13,2025-10-13 14:51:18+00:00,put,0.0301163586584531,55.50918960571289,0.038529999256134,0.45,0.0055762161132812,50.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-15,2025-10-15 17:16:02+00:00,call,0.6735112936344969,57.684844970703125,0.0385800004005432,4.77,0.0036133451171874,62.5,0.4775928573449693,20.63999938964844,8,0.057256044
2025-12-10,2025-12-10 19:59:49+00:00,put,0.0246406570841889,80.80000305175781,0.0359299993515014,0.01,0.027343781640625,25.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-09-24,2025-09-24 13:31:40+00:00,put,0.3121149897330595,59.80062103271485,0.0385800004005432,1.25,0.0033228206787109,52.5,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-27,2025-10-27 19:07:28+00:00,put,0.3942505133470226,69.24177551269531,0.0371799993515014,5.45,0.0029639375488281,70.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-22,2025-09-22 16:20:39+00:00,call,0.1067761806981519,58.7626953125,0.0384800004959106,0.3,0.0040137317382812,69.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-12-03,2025-12-03 15:31:11+00:00,call,0.0054757015742642,74.54119873046875,0.0363499999046325,8.15,0.0062500375,66.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-12-03,2025-12-03 17:23:59+00:00,call,1.0403832991101984,74.54119873046875,0.0363499999046325,3.41,0.0035297277893066,100.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-09-19,2025-09-19 16:51:24+00:00,put,1.322381930184805,58.86249542236328,0.0387800002098083,4.8,0.0030518272949218,52.5,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-01,2025-10-01 14:46:49+00:00,call,0.0246406570841889,61.21779251098633,0.0384500002861022,7.72,0.0051367673828124,53.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-08,2025-10-08 13:43:50+00:00,put,1.270362765229295,56.287635803222656,0.0384299993515014,11.9,0.0026709717285156,65.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-04,2025-12-04 16:43:07+00:00,call,0.0985626283367556,75.13999938964844,0.036119999885559,11.55,0.0051123535644531,65.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-29,2025-09-29 16:46:25+00:00,put,1.218343600273785,60.99822998046875,0.0386299991607666,0.78,0.0040967387207031,33.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-27,2025-10-27 16:18:58+00:00,call,0.0684462696783025,69.24177551269531,0.0371799993515014,0.55,0.0029199926757812,74.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-16,2025-09-16 16:47:14+00:00,put,0.027378507871321,58.343528747558594,0.0389000010490417,0.07,0.003632876171875,53.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-10,2025-10-10 14:52:55+00:00,call,1.188227241615332,55.23972702026367,0.038529999256134,9.75,0.0040247179565429,55.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-17,2025-11-17 19:47:12+00:00,put,0.0109514031485284,67.77470397949219,0.0377200007438659,4.15,0.0055371540039062,72.0,0.5870171395125529,22.3799991607666,7,0.016383146
