date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-11-24,2025-11-24 19:53:19+00:00,call,0.1067761806981519,12.960000038146973,0.0373000001907348,6.91,0.0291406521484375,6.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-18,2025-11-18 20:23:43+00:00,call,0.1615331964407939,13.020000457763672,0.0377200007438659,0.71,0.0034668622070312,13.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-29,2025-10-29 15:50:31+00:00,put,0.0246406570841889,13.088627815246582,0.0373000001907348,0.01,0.02156254609375,7.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-01,2025-10-01 19:12:50+00:00,call,0.1013004791238877,12.129717826843262,0.0384500002861022,0.1,0.0037500625,14.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-22,2025-10-22 19:17:36+00:00,call,0.1587953456536618,12.287888526916504,0.0378800010681152,0.91,0.0035449864257812,12.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-09-23,2025-09-23 16:21:12+00:00,put,0.1040383299110198,11.595890998840332,0.0384500002861022,0.08,0.004062559375,10.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-12-05,2025-12-05 17:52:21+00:00,put,0.2874743326488706,13.029999732971191,0.036029999256134,1.3,0.0032276067871093,14.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-12-03,2025-12-03 19:58:51+00:00,call,0.1013004791238877,13.09000015258789,0.0363499999046325,8.1,0.0347070444824218,5.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-20,2025-11-20 20:16:22+00:00,put,0.0219028062970568,12.40999984741211,0.0377500009536743,0.52,0.002539137109375,13.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-19,2025-09-19 17:44:03+00:00,put,0.0383299110198494,11.487149238586426,0.0387800002098083,0.01,0.00445318046875,10.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-03,2025-10-03 19:49:09+00:00,put,0.0191649555099247,12.525144577026367,0.0385800004005432,0.49,0.0041992767578125,13.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-03,2025-10-03 19:24:49+00:00,call,0.2874743326488706,12.525144577026367,0.0385800004005432,0.03,0.004101621484375,19.67,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-24,2025-10-24 19:44:50+00:00,call,1.2265571526351813,13.681768417358398,0.0376300001144409,4.25,0.0034668622070312,9.85,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-28,2025-10-28 19:45:12+00:00,call,1.1389459274469542,12.97988510131836,0.0372000002861022,2.45,0.0032959654785156,11.67,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-28,2025-10-28 14:44:46+00:00,call,0.6379192334017796,12.97988510131836,0.0372000002861022,8.17,0.00562504375,5.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-16,2025-10-16 18:37:04+00:00,put,1.2484599589322385,11.6057767868042,0.038529999256134,1.01,0.0036572899902343,9.85,0.6350702875115526,25.309999465942383,3,0.036486532
2025-09-24,2025-09-24 18:58:32+00:00,call,0.2354551676933607,11.497035026550291,0.0385800004005432,0.06,0.0033008482421874,14.67,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-02,2025-10-02 17:58:36+00:00,call,0.2902121834360027,12.080289840698242,0.0384800004959106,2.49,0.0046582565429687,9.85,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-23,2025-10-23 17:58:38+00:00,put,0.0602327173169062,12.198917388916016,0.0378800010681152,0.02,0.0070312796875,9.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-09-12,2025-09-12 16:37:16+00:00,call,0.0383299110198494,11.546463966369627,0.0392799997329711,6.71,0.0268750328125,5.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-22,2025-10-22 19:59:00+00:00,call,0.0438056125941136,12.287888526916504,0.0378800010681152,0.02,0.00445318046875,14.5,0.5534406228532173,18.600000381469727,3,0.041666372
2025-11-20,2025-11-20 19:32:17+00:00,call,0.5749486652977412,12.40999984741211,0.0377500009536743,2.78,0.0046191944335937,10.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-18,2025-09-18 18:57:51+00:00,call,0.0793976728268309,11.6057767868042,0.0388000011444091,0.02,0.0037500625,14.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-12-02,2025-12-02 20:33:01+00:00,put,0.0082135523613963,12.960000038146973,0.0367199993133544,0.14,0.0023438265625,13.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-01,2025-10-01 19:49:20+00:00,call,0.7118412046543463,12.129717826843262,0.0384500002861022,1.4,0.0031348342773437,12.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-03,2025-11-03 20:22:37+00:00,call,0.0684462696783025,12.861257553100586,0.037829999923706,0.03,0.00335944140625,15.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-05,2025-11-05 20:16:04+00:00,call,2.113620807665982,12.960113525390623,0.0378800010681152,6.42,0.0036475244628906,7.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-03,2025-11-03 19:32:00+00:00,call,0.0301163586584531,12.861257553100586,0.037829999923706,1.96,0.0064062859375,11.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-26,2025-09-26 16:58:39+00:00,call,0.2299794661190965,11.872690200805664,0.0385999989509582,2.51,0.0050586431640624,9.67,0.5030396467313046,15.289999961853027,3,0.106208019
2025-11-24,2025-11-24 14:31:38+00:00,put,0.0876112251882272,12.960000038146973,0.0373000001907348,0.81,0.0035059243164062,13.5,0.4820583841039761,20.520000457763672,3,0.049903819
2025-09-12,2025-09-12 19:30:25+00:00,call,0.1149897330595482,11.546463966369627,0.0392799997329711,0.31,0.0028906960937499,12.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-11,2025-11-11 20:26:56+00:00,call,0.1232032854209445,13.300000190734863,0.037829999923706,0.16,0.0029004616210937,14.5,0.4979294342057849,17.280000686645508,4,0.05027871
2025-12-03,2025-12-03 19:52:13+00:00,call,0.1013004791238877,13.09000015258789,0.0363499999046325,0.07,0.0027735097656249,14.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-07,2025-10-07 19:58:09+00:00,call,0.0657084188911704,11.783719062805176,0.0384299993515014,0.52,0.0044727115234375,12.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-20,2025-11-20 18:33:25+00:00,call,1.1526351813826146,12.40999984741211,0.0377500009536743,3.33,0.0041553318847656,9.85,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-07,2025-10-07 17:51:08+00:00,put,0.0082135523613963,11.783719062805176,0.0384299993515014,0.02,0.005937540625,10.5,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-07,2025-11-07 18:15:59+00:00,call,0.3641341546885694,13.210000038146973,0.0375699996948242,0.45,0.0033057310058593,14.85,0.6366463736709498,19.07999992370605,3,0.042985714
2025-09-26,2025-09-26 19:31:45+00:00,call,0.0766598220396988,11.872690200805664,0.0385999989509582,1.13,0.0038867798828125,11.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-06,2025-10-06 17:03:57+00:00,call,0.0492813141683778,12.554800987243652,0.0385999989509582,0.07,0.00476567734375,14.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-29,2025-10-29 19:51:34+00:00,call,0.0054757015742642,13.088627815246582,0.0373000001907348,2.29,0.014375028125,11.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-12-08,2025-12-08 17:07:21+00:00,call,0.0684462696783025,13.140000343322754,0.0361800003051757,0.02,0.0076562734375,20.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-27,2025-10-27 19:48:47+00:00,call,0.3942505133470226,13.108399391174316,0.0371799993515014,0.07,0.0037695935546875,19.85,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-19,2025-11-19 14:30:40+00:00,call,0.0629705681040383,12.899999618530272,0.0377200007438659,0.03,0.00367193828125,15.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-23,2025-10-23 17:16:01+00:00,call,0.2327173169062286,12.198917388916016,0.0378800010681152,0.01,0.00507817421875,21.67,0.5859499129405888,17.299999237060547,3,0.073868301
2025-12-10,2025-12-10 20:29:17+00:00,call,0.7720739219712526,13.40999984741211,0.0359299993515014,0.44,0.0031690136230468,17.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-27,2025-10-27 18:58:27+00:00,put,0.6406570841889117,13.108399391174316,0.0371799993515014,0.18,0.0040430283203125,9.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-17,2025-10-17 19:00:04+00:00,call,2.261464750171116,11.783719062805176,0.0383200001716613,1.09,0.0029834686035156,15.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-22,2025-10-22 17:55:44+00:00,call,0.0054757015742642,12.287888526916504,0.0378800010681152,4.9,0.0678906401367187,7.5,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-14,2025-10-14 16:34:00+00:00,call,0.027378507871321,11.516805648803713,0.038529999256134,0.02,0.00562504375,14.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-09-30,2025-09-30 13:50:44+00:00,put,0.7145790554414785,11.823262214660645,0.0384500002861022,1.24,0.0033154965332031,12.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-11-10,2025-11-10 19:46:25+00:00,call,1.1800136892539357,13.15999984741211,0.037829999923706,1.2,0.0032813171874999,14.85,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-12,2025-09-12 13:30:58+00:00,call,0.2683093771389459,11.546463966369627,0.0392799997329711,3.85,0.0050195810546875,7.85,0.3549638621811933,14.760000228881836,3,0.070032609
2025-09-23,2025-09-23 16:58:58+00:00,put,0.7337440109514032,11.595890998840332,0.0384500002861022,0.91,0.0033057310058593,11.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-25,2025-11-25 19:35:57+00:00,call,0.0465434633812457,13.170000076293944,0.0373200011253356,0.02,0.0035156898437499,15.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-11-26,2025-11-26 20:29:20+00:00,call,0.0629705681040383,13.1899995803833,0.0375300002098083,0.23,0.0027149166015625,13.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-06,2025-10-06 18:42:30+00:00,put,2.291581108829569,12.554800987243652,0.0385999989509582,1.27,0.0035108070800781,10.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-14,2025-10-14 18:09:27+00:00,call,0.0082135523613963,11.516805648803713,0.038529999256134,1.25,0.00937500625,10.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-09-16,2025-09-16 15:29:52+00:00,put,0.7529089664613279,11.47726345062256,0.0389000010490417,0.61,0.0033643241699218,10.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-03,2025-11-03 20:19:45+00:00,put,0.0876112251882272,12.861257553100586,0.037829999923706,0.02,0.00539067109375,10.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-14,2025-11-14 14:32:53+00:00,call,0.0766598220396988,13.1899995803833,0.0378800010681152,0.05,0.0035742830078125,15.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-12-05,2025-12-05 20:41:38+00:00,call,0.0383299110198494,13.029999732971191,0.036029999256134,1.38,0.00632816171875,11.67,0.4936008660648426,15.40999984741211,3,0.093636747
2025-09-23,2025-09-23 17:35:17+00:00,call,0.0657084188911704,11.595890998840332,0.0384500002861022,1.8,0.005429733203125,10.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-07,2025-10-07 18:53:19+00:00,call,0.4490075290896646,11.783719062805176,0.0384299993515014,0.11,0.0035449864257812,16.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-01,2025-10-01 14:26:19+00:00,call,0.1396303901437371,12.129717826843262,0.0384500002861022,0.01,0.0057812921875,20.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-09-17,2025-09-17 16:55:47+00:00,call,0.3312799452429842,11.526691436767578,0.0386800003051757,0.01,0.0048438015625,21.67,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-21,2025-10-21 19:19:57+00:00,put,0.1615331964407939,12.41640281677246,0.0378500008583068,0.2,0.0038477177734374,11.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-06,2025-10-06 18:47:37+00:00,call,1.1991786447638604,12.554800987243652,0.0385999989509582,0.14,0.0036914693359375,24.67,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-20,2025-11-20 19:16:29+00:00,call,0.1560574948665297,12.40999984741211,0.0377500009536743,1.75,0.0051367673828124,11.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-15,2025-09-15 17:44:26+00:00,call,0.0876112251882272,11.546463966369627,0.0390000009536743,0.06,0.0029297582031249,13.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-23,2025-10-23 16:22:50+00:00,put,0.0602327173169062,12.198917388916016,0.0378800010681152,0.02,0.0088281367187499,9.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-12-05,2025-12-05 19:44:49+00:00,put,0.5338809034907598,13.029999732971191,0.036029999256134,0.15,0.0040332627929687,9.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-11-04,2025-11-04 16:55:47+00:00,put,0.027378507871321,12.64377212524414,0.0379299998283386,0.01,0.0051562984375,11.0,0.5405515160432186,19.0,3,0.041951931
2025-10-17,2025-10-17 19:42:09+00:00,call,0.2491444216290212,11.783719062805176,0.0383200001716613,0.7,0.0031641308593749,12.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-28,2025-10-28 13:31:19+00:00,call,2.2313483915126624,12.97988510131836,0.0372000002861022,1.11,0.0030933307861328,17.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-30,2025-10-30 19:27:12+00:00,call,0.3860369609856263,12.910686492919922,0.0375699996948242,0.42,0.0031836619140624,14.85,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-24,2025-10-24 19:57:42+00:00,call,0.0958247775496235,13.681768417358398,0.0376300001144409,0.11,0.0029297582031249,15.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-07,2025-10-07 16:47:22+00:00,put,0.1998631074606434,11.783719062805176,0.0384299993515014,0.04,0.0052344226562499,7.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-09-16,2025-09-16 17:55:52+00:00,call,0.1232032854209445,11.47726345062256,0.0389000010490417,0.21,0.003398503515625,12.5,0.4263648168556618,16.360000610351562,3,0.050809091
2025-09-26,2025-09-26 19:52:21+00:00,put,0.0191649555099247,11.872690200805664,0.0385999989509582,0.03,0.00437505625,11.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-12-12,2025-12-12 18:16:25+00:00,call,0.0191649555099247,,,2.79,0.0073437765624999,11.0,0.439841451163294,,3,
2025-11-05,2025-11-05 14:46:35+00:00,call,0.0246406570841889,12.960113525390623,0.0378800010681152,6.82,0.033281266796875,6.5,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-07,2025-11-07 18:30:39+00:00,call,0.0574948665297741,13.210000038146973,0.0375699996948242,0.02,0.0034375656249999,15.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-09,2025-10-09 19:56:11+00:00,put,0.1177275838466803,11.368520736694336,0.038529999256134,0.38,0.0039649041015625,11.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-03,2025-10-03 19:55:27+00:00,call,0.1341546885694729,12.525144577026367,0.0385800004005432,9.8,0.02281254296875,3.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-17,2025-10-17 15:46:46+00:00,put,0.1149897330595482,11.783719062805176,0.0383200001716613,0.08,0.0042774009765625,10.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-24,2025-10-24 13:44:30+00:00,put,2.242299794661191,13.681768417358398,0.0376300001144409,0.12,0.0062500375,3.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-03,2025-10-03 19:45:07+00:00,call,0.7063655030800822,12.525144577026367,0.0385800004005432,0.52,0.00304694453125,15.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-11-18,2025-11-18 14:44:23+00:00,put,0.0082135523613963,13.020000457763672,0.0377200007438659,0.01,0.0131250343749999,9.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-12-02,2025-12-02 20:26:29+00:00,put,2.0396988364134154,12.960000038146973,0.0367199993133544,1.11,0.0037402969726562,10.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-07,2025-10-07 14:51:57+00:00,put,0.0082135523613963,11.783719062805176,0.0384299993515014,2.15,0.0128906605468749,14.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-09-19,2025-09-19 19:13:17+00:00,put,0.9965776865160848,11.487149238586426,0.0387800002098083,0.29,0.0037500625,8.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-11,2025-11-11 20:50:01+00:00,call,0.1040383299110198,13.300000190734863,0.037829999923706,0.01,0.0052344226562499,19.85,0.4979294342057849,17.280000686645508,4,0.05027871
2025-12-08,2025-12-08 19:40:58+00:00,call,1.026694045174538,13.140000343322754,0.0361800003051757,0.13,0.0038086556640624,24.67,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-07,2025-10-07 14:36:10+00:00,call,0.1998631074606434,11.783719062805176,0.0384299993515014,0.01,0.00679690703125,24.67,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-16,2025-10-16 18:34:32+00:00,put,0.1177275838466803,11.6057767868042,0.038529999256134,0.2,0.0044922425781249,10.5,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-23,2025-10-23 19:59:49+00:00,put,0.0027378507871321,12.198917388916016,0.0378800010681152,0.03,0.0103125484375,11.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-31,2025-10-31 19:26:11+00:00,call,0.2108145106091718,12.97988510131836,0.0371799993515014,1.64,0.0033106137695312,11.67,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-06,2025-11-06 20:23:43+00:00,call,1.1143052703627652,12.969999313354492,0.0376300001144409,1.15,0.0033057310058593,14.85,0.5303543057323145,19.5,3,0.068432353
2025-11-10,2025-11-10 19:35:17+00:00,put,0.3559206023271731,13.15999984741211,0.037829999923706,0.47,0.0035547519531249,11.85,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-15,2025-09-15 19:59:30+00:00,call,0.5092402464065708,11.546463966369627,0.0390000009536743,3.93,0.00429693203125,7.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-27,2025-10-27 17:08:50+00:00,call,1.218343600273785,13.108399391174316,0.0371799993515014,3.8,0.0033154965332031,9.85,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-17,2025-10-17 16:07:58+00:00,call,0.0574948665297741,11.783719062805176,0.0383200001716613,0.02,0.00500005,14.5,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-11,2025-11-11 18:14:14+00:00,put,0.1040383299110198,13.300000190734863,0.037829999923706,0.02,0.00789064609375,7.85,0.4979294342057849,17.280000686645508,4,0.05027871
2025-11-04,2025-11-04 14:32:06+00:00,put,1.1197809719370295,12.64377212524414,0.0379299998283386,3.05,0.0034668622070312,14.85,0.5405515160432186,19.0,3,0.041951931
2025-10-24,2025-10-24 18:49:48+00:00,put,0.4024640657084189,13.681768417358398,0.0376300001144409,0.06,0.0047852083984375,9.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-09-17,2025-09-17 18:08:58+00:00,call,0.3312799452429842,11.526691436767578,0.0386800003051757,0.1,0.00304694453125,14.85,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-09-26,2025-09-26 19:33:15+00:00,put,0.0574948665297741,11.872690200805664,0.0385999989509582,0.05,0.0032031929687499,11.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-24,2025-09-24 19:32:16+00:00,put,0.1013004791238877,11.497035026550291,0.0385800004005432,0.41,0.0033106137695312,11.5,0.5440363398105088,16.18000030517578,3,0.016748364
2025-12-08,2025-12-08 19:35:38+00:00,call,0.1067761806981519,13.140000343322754,0.0361800003051757,0.05,0.0028321029296874,14.85,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-15,2025-10-15 19:13:38+00:00,call,2.26694045174538,11.625548362731934,0.0385800004005432,0.73,0.0031153032226562,17.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-10-02,2025-10-02 19:23:07+00:00,call,0.0410677618069815,12.080289840698242,0.0384800004959106,0.06,0.00304694453125,13.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-17,2025-11-17 16:47:14+00:00,call,0.0301163586584531,12.880000114440918,0.0377200007438659,1.09,0.0041992767578125,12.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-25,2025-11-25 16:54:40+00:00,put,0.5612594113620808,13.170000076293944,0.0373200011253356,0.1,0.00460942890625,8.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-06,2025-10-06 18:49:27+00:00,call,0.9500342231348392,12.554800987243652,0.0385999989509582,0.77,0.0031445998046874,15.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-03,2025-10-03 16:20:45+00:00,put,0.0191649555099247,12.525144577026367,0.0385800004005432,4.17,0.01171879140625,16.5,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-26,2025-09-26 15:05:14+00:00,call,0.2299794661190965,11.872690200805664,0.0385999989509582,4.21,0.0128320670898437,7.85,0.5030396467313046,15.289999961853027,3,0.106208019
2025-12-10,2025-12-10 15:43:59+00:00,call,0.082135523613963,13.40999984741211,0.0359299993515014,0.02,0.005507857421875,16.5,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-31,2025-10-31 19:58:18+00:00,call,0.6297056810403833,12.97988510131836,0.0371799993515014,0.97,0.0032178412597656,14.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-10,2025-10-10 15:07:48+00:00,put,0.1341546885694729,11.279549598693848,0.038529999256134,1.79,0.0048438015625,13.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-31,2025-10-31 19:59:01+00:00,put,0.0766598220396988,12.97988510131836,0.0371799993515014,1.21,0.0050098155273437,14.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-12-12,2025-12-12 19:06:52+00:00,put,1.0157426420260096,,,0.22,0.0044824770507812,7.85,0.439841451163294,,3,
2025-09-25,2025-09-25 19:52:21+00:00,call,0.2327173169062286,11.487149238586426,0.0388299989700317,0.07,0.003320379296875,14.67,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-24,2025-10-24 19:45:40+00:00,put,0.0383299110198494,13.681768417358398,0.0376300001144409,0.02,0.0064062859375,10.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-19,2025-11-19 18:23:16+00:00,call,0.3312799452429842,12.899999618530272,0.0377200007438659,0.14,0.0035840485351562,16.85,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-17,2025-10-17 14:58:40+00:00,put,0.4216290212183436,11.783719062805176,0.0383200001716613,1.1,0.0036670555175781,12.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-16,2025-10-16 14:35:11+00:00,put,2.264202600958248,11.6057767868042,0.038529999256134,0.27,0.0055713333496093,5.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-14,2025-11-14 19:46:06+00:00,call,0.5913757700205339,13.1899995803833,0.0378800010681152,2.05,0.0036231106445312,12.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-04,2025-11-04 20:39:01+00:00,call,0.1998631074606434,12.64377212524414,0.0379299998283386,1.37,0.0032715516601562,11.67,0.5405515160432186,19.0,3,0.041951931
2025-12-01,2025-12-01 20:35:52+00:00,call,0.7967145790554415,13.15999984741211,0.0369300007820129,0.93,0.0033447931152343,15.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-24,2025-10-24 17:36:48+00:00,call,0.2299794661190965,13.681768417358398,0.0376300001144409,9.15,0.0142578412109375,4.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-24,2025-11-24 20:37:57+00:00,put,0.0684462696783025,12.960000038146973,0.0373000001907348,0.38,0.0025977302734375,13.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-09,2025-10-09 18:52:49+00:00,call,0.0602327173169062,11.368520736694336,0.038529999256134,2.57,0.00695315546875,9.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-12-01,2025-12-01 15:19:10+00:00,put,0.0301163586584531,13.15999984741211,0.0369300007820129,0.02,0.0054687953125,11.5,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-12,2025-11-12 20:57:20+00:00,put,0.0246406570841889,13.449999809265137,0.0377800011634826,0.27,0.0027344476562499,13.5,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-23,2025-10-23 19:59:17+00:00,call,0.1560574948665297,12.198917388916016,0.0378800010681152,0.39,0.0033789724609375,13.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-13,2025-10-13 18:41:42+00:00,put,1.1800136892539357,11.408063888549805,0.038529999256134,0.92,0.003632876171875,9.85,0.5540423973777141,19.030000686645508,3,0.068347813
2025-11-11,2025-11-11 20:56:05+00:00,call,0.0465434633812457,13.300000190734863,0.037829999923706,0.22,0.002695385546875,13.5,0.4979294342057849,17.280000686645508,4,0.05027871
2025-09-12,2025-09-12 19:30:01+00:00,call,0.0191649555099247,11.546463966369627,0.0392799997329711,1.71,0.00867188828125,10.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-04,2025-11-04 19:32:52+00:00,put,0.3723477070499658,12.64377212524414,0.0379299998283386,1.76,0.0034619794433593,14.0,0.5405515160432186,19.0,3,0.041951931
