date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-10-08,2025-10-08 15:16:01+00:00,put,0.2737850787132101,367.449462890625,0.0384299993515014,0.35,0.00570316796875,150.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-10-03,2025-10-03 14:17:34+00:00,put,0.2874743326488706,357.7943725585937,0.0385800004005432,117.15,0.003512638116455,480.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-09-25,2025-09-25 18:36:43+00:00,call,0.4818617385352498,343.25213623046875,0.0388299989700317,16.05,0.0041422094573974,420.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-24,2025-11-24 20:35:32+00:00,call,0.0876112251882272,316.919189453125,0.0373000001907348,11.59,0.003160468786621,320.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-15,2025-09-15 18:21:58+00:00,call,0.2600958247775496,345.56658935546875,0.0390000009536743,1.75,0.0047455359436035,490.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-14,2025-10-14 13:59:50+00:00,put,2.1738535249828885,357.52618408203125,0.038529999256134,47.25,0.0034505354660034,320.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-10-30,2025-10-30 18:57:29+00:00,put,0.0602327173169062,342.44757080078125,0.0375699996948242,9.02,0.003398503515625,342.5,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-06,2025-11-06 20:12:24+00:00,call,0.2902121834360027,319.4124450683594,0.0376300001144409,39.48,0.0041650974121093,300.0,0.5303543057323145,19.5,85,0.073895517
2025-11-06,2025-11-06 20:30:03+00:00,call,1.1909650924024642,319.4124450683594,0.0376300001144409,4.85,0.0040964335479736,650.0,0.5303543057323145,19.5,85,0.073895517
2025-10-23,2025-10-23 16:53:04+00:00,call,0.0985626283367556,358.042724609375,0.0378800010681152,22.0,0.0047171548797607,355.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-09-23,2025-09-23 17:47:28+00:00,call,0.027378507871321,345.367919921875,0.0384500002861022,19.85,0.0054114228393554,332.5,0.5142187272052708,16.639999389648438,68,0.079584483
2025-11-25,2025-11-25 18:44:44+00:00,call,1.5578370978781657,324.1009216308594,0.0373200011253356,39.05,0.0041119973571777,390.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-10-24,2025-10-24 19:56:31+00:00,call,0.2299794661190965,360.0790100097656,0.0376300001144409,3.65,0.0036603417175292,450.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-09-22,2025-09-22 19:50:44+00:00,put,0.3175906913073237,339.0205993652344,0.0384800004959106,4.31,0.0037708142456054,270.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-11-13,2025-11-13 16:34:11+00:00,call,0.5010266940451745,330.2992248535156,0.0379299998283386,100.7,0.0047751376983642,240.0,2.423953616158554,20.0,71,0.074598859
2025-12-01,2025-12-01 20:29:53+00:00,call,2.138261464750171,321.0514221191406,0.0369300007820129,19.76,0.0038526005371093,560.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-09-18,2025-09-18 18:57:59+00:00,call,0.2518822724161533,332.5838928222656,0.0388000011444091,0.3,0.0048438015625,600.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-11-10,2025-11-10 20:33:24+00:00,put,0.1067761806981519,319.4322814941406,0.037829999923706,0.01,0.008398453515625,150.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-09-29,2025-09-29 17:45:41+00:00,put,0.0109514031485284,342.87469482421875,0.0386299991607666,0.03,0.006562534375,285.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-21,2025-10-21 18:24:14+00:00,call,0.9089664613278576,362.9298400878906,0.0378500008583068,35.9,0.0041200844345092,420.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-11-14,2025-11-14 15:23:58+00:00,call,1.587953456536619,319.7104187011719,0.0378800010681152,14.2,0.0039177549148559,550.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-12-02,2025-12-02 19:45:52+00:00,put,0.4490075290896646,322.3725280761719,0.0367199993133544,1.42,0.0043384355224609,200.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-11-17,2025-11-17 18:43:49+00:00,put,2.080766598220397,318.3793640136719,0.0377200007438659,20.18,0.0039162290512084,220.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-09-22,2025-09-22 18:16:19+00:00,call,0.164271047227926,339.0205993652344,0.0384800004959106,36.55,0.0044696597961425,320.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-10-09,2025-10-09 17:55:05+00:00,put,0.1943874058863792,365.2343444824219,0.038529999256134,0.33,0.0052930158203125,220.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-12-03,2025-12-03 19:36:23+00:00,call,0.7145790554414785,337.44122314453125,0.0363499999046325,28.05,0.0037825633956909,380.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-28,2025-10-28 19:59:54+00:00,call,0.0657084188911704,365.3833618164063,0.0372000002861022,8.7,0.003668276208496,380.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-23,2025-10-23 15:18:15+00:00,call,0.0410677618069815,358.042724609375,0.0378800010681152,0.38,0.0052368640380859,435.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-17,2025-10-17 18:45:43+00:00,call,0.6680355920602327,354.2184143066406,0.0383200001716613,0.43,0.0046521530883789,900.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-09-18,2025-09-18 19:59:51+00:00,put,0.0219028062970568,332.5838928222656,0.0388000011444091,9.5,0.003241644732666,340.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-09-16,2025-09-16 19:19:54+00:00,call,0.6598220396988365,337.5107421875,0.0389000010490417,35.5,0.0039884024017333,360.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-10-31,2025-10-31 19:58:36+00:00,call,0.0383299110198494,339.27886962890625,0.0371799993515014,5.53,0.0033521172607421,350.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-11-03,2025-11-03 20:28:55+00:00,call,0.298425735797399,331.5607604980469,0.037829999923706,9.8,0.0038513798461914,390.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-11-24,2025-11-24 15:56:39+00:00,put,0.1451060917180013,316.919189453125,0.0373000001907348,0.11,0.0059424233886718,195.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-11-04,2025-11-04 20:38:27+00:00,call,0.1998631074606434,328.6205139160156,0.0379299998283386,3.9,0.0037323624816894,400.0,0.5405515160432186,19.0,64,0.033834538
2025-10-15,2025-10-15 18:22:35+00:00,put,0.5037645448323066,358.738037109375,0.0385800004005432,69.4,0.0040720197296142,410.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-11-12,2025-11-12 20:48:32+00:00,call,0.082135523613963,336.7955627441406,0.0377800011634826,16.5,0.0035166053619384,335.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-17,2025-10-17 15:58:09+00:00,call,0.0958247775496235,354.2184143066406,0.0383200001716613,0.36,0.0051196777099609,500.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-11-19,2025-11-19 15:09:44+00:00,call,0.082135523613963,307.0257263183594,0.0377200007438659,0.04,0.0104297353515625,680.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-09-30,2025-09-30 17:15:44+00:00,put,1.2922655715263518,342.9938659667969,0.0384500002861022,8.75,0.0037515883636474,220.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-11-12,2025-11-12 20:35:37+00:00,call,1.0978781656399723,336.7955627441406,0.0377800011634826,66.05,0.0043489639816284,320.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-12-01,2025-12-01 15:26:34+00:00,put,0.0109514031485284,321.0514221191406,0.0369300007820129,31.98,1.0000000000000005e-07,360.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-12-08,2025-12-08 20:24:59+00:00,call,0.0301163586584531,323.6199951171875,0.0361800003051757,3.35,0.0034302414794921,335.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-09-17,2025-09-17 19:00:46+00:00,call,0.1204654346338124,339.3285217285156,0.0386800003051757,9.3,0.0042105681488037,370.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-22,2025-10-22 16:24:26+00:00,call,0.6543463381245722,359.07574462890625,0.0378800010681152,21.0,0.0040975016525268,440.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-09-22,2025-09-22 19:30:42+00:00,call,0.4900752908966461,339.0205993652344,0.0384800004959106,61.75,0.004322719126892,300.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-09-16,2025-09-16 19:26:35+00:00,call,0.7529089664613279,337.5107421875,0.0389000010490417,13.28,0.003808350491333,450.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-12,2025-09-12 19:24:13+00:00,call,0.0574948665297741,347.96051025390625,0.0392799997329711,39.65,0.0040576766113281,315.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-12-05,2025-12-05 15:28:49+00:00,put,0.7091033538672142,328.6999816894531,0.036029999256134,11.87,0.0039145506011962,260.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-21,2025-10-21 14:39:44+00:00,call,2.154688569472964,362.9298400878906,0.0378500008583068,180.0,0.004853414503479,200.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-10-13,2025-10-13 18:59:28+00:00,put,0.0109514031485284,356.2646484375,0.038529999256134,14.83,0.003475407043457,372.5,0.5540423973777141,19.030000686645508,29,0.06605136
2025-11-17,2025-11-17 20:26:22+00:00,call,0.164271047227926,318.3793640136719,0.0377200007438659,9.01,0.0037586073364257,350.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-10-21,2025-10-21 15:55:06+00:00,call,1.2347707049965777,362.9298400878906,0.0378500008583068,47.23,0.0040170886383056,410.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-10-16,2025-10-16 19:24:56+00:00,put,0.2518822724161533,354.2879638671875,0.038529999256134,4.0,0.0041650974121093,280.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-09-15,2025-09-15 18:45:11+00:00,put,0.0109514031485284,345.56658935546875,0.0390000009536743,2.2,0.0040332627929687,337.5,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-24,2025-10-24 19:59:32+00:00,put,0.1149897330595482,360.0790100097656,0.0376300001144409,24.2,0.0038553470916748,375.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-11-03,2025-11-03 18:43:12+00:00,call,0.1259411362080766,331.5607604980469,0.037829999923706,0.31,0.0046509323974609,480.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-11-21,2025-11-21 19:47:51+00:00,call,0.2491444216290212,317.83306884765625,0.0374000000953674,3.55,0.0040515731567382,410.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-10-31,2025-10-31 19:41:11+00:00,put,0.5366187542778919,339.27886962890625,0.0371799993515014,1.0,0.0046436082519531,190.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-09-22,2025-09-22 19:14:49+00:00,put,0.1067761806981519,339.0205993652344,0.0384800004959106,12.6,0.0041315284118652,330.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-10-17,2025-10-17 19:29:36+00:00,put,0.0383299110198494,354.2184143066406,0.0383200001716613,3.6,0.0051123535644531,325.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-12-01,2025-12-01 18:25:08+00:00,put,0.0109514031485284,321.0514221191406,0.0369300007820129,0.03,0.0041992767578125,290.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-11-26,2025-11-26 16:38:28+00:00,put,0.5585215605749486,327.50799560546875,0.0375300002098083,25.6,0.0037610487182617,310.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-09-26,2025-09-26 15:48:14+00:00,put,0.0191649555099247,341.7820129394531,0.0385999989509582,0.01,0.0165625171875,180.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-11-12,2025-11-12 19:00:53+00:00,call,2.0944558521560577,336.7955627441406,0.0377800011634826,47.75,0.0039849692085266,430.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-09-26,2025-09-26 15:42:14+00:00,put,0.4024640657084189,341.7820129394531,0.0385999989509582,17.71,0.0037717297637939,310.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-09-23,2025-09-23 19:59:30+00:00,call,0.027378507871321,345.367919921875,0.0384500002861022,7.95,0.0042078215942382,350.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-10-23,2025-10-23 13:47:24+00:00,put,0.1560574948665297,358.042724609375,0.0378800010681152,95.53,0.004257869921875,450.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-12-01,2025-12-01 17:12:03+00:00,call,2.138261464750171,321.0514221191406,0.0369300007820129,72.9,0.0040590498886108,330.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-11-04,2025-11-04 17:42:00+00:00,put,0.0657084188911704,328.6205139160156,0.0379299998283386,0.34,0.0039209592285156,275.0,0.5405515160432186,19.0,64,0.033834538
