date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-10-21,2025-10-21 18:19:17+00:00,put,0.0848733744010951,13.199999809265137,0.0378500008583068,0.27,0.0072070591796875,11.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-12-03,2025-12-03 16:46:46+00:00,call,0.5393566050650239,17.530000686645508,0.0363499999046325,4.19,0.0077978735839843,16.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-12-01,2025-12-01 20:22:26+00:00,put,0.0301163586584531,17.15999984741211,0.0369300007820129,1.0,0.0065820654296875,17.5,0.5034755455937583,17.239999771118164,3,0.060980342
2025-09-23,2025-09-23 17:33:49+00:00,call,0.3148528405201916,15.529999732971191,0.0384500002861022,0.18,0.0086914193359375,37.5,0.5142187272052708,16.639999389648438,4,0.067694958
2025-10-22,2025-10-22 16:14:12+00:00,call,1.2320328542094456,12.920000076293944,0.0378800010681152,12.0,0.0,1.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-09-22,2025-09-22 19:39:29+00:00,put,0.0492813141683778,15.239999771118164,0.0384800004959106,0.04,0.0106641091796875,11.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-19,2025-11-19 20:32:01+00:00,put,0.0246406570841889,14.720000267028809,0.0377200007438659,0.64,0.0051758294921875,15.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-10-03,2025-10-03 18:35:30+00:00,call,0.2108145106091718,13.649999618530272,0.0385800004005432,3.05,0.0071679970703124,11.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-12-01,2025-12-01 17:59:34+00:00,call,0.298425735797399,17.15999984741211,0.0369300007820129,7.1,0.0094824270507812,11.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-11-21,2025-11-21 16:07:35+00:00,put,0.0574948665297741,14.859999656677246,0.0374000000953674,0.07,0.0100781746093749,10.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-11-07,2025-11-07 14:31:41+00:00,put,0.2874743326488706,15.229999542236328,0.0375699996948242,4.0,0.0063916376464843,18.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-10-28,2025-10-28 16:55:26+00:00,call,0.2190280629705681,13.5,0.0372000002861022,0.08,0.0102734861328125,35.0,0.4626676268621573,16.420000076293945,4,0.060081818
2025-12-05,2025-12-05 20:05:03+00:00,put,0.0383299110198494,17.950000762939453,0.036029999256134,9.4,0.0202930180175781,27.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-09-15,2025-09-15 16:45:18+00:00,put,0.3367556468172484,13.600000381469728,0.0390000009536743,0.01,0.0221875445312499,1.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-10-02,2025-10-02 17:18:47+00:00,put,0.0602327173169062,13.529999732971191,0.0384800004959106,2.35,0.005820354296875,15.5,0.5026707787157056,16.6299991607666,5,0.115685127
2025-12-04,2025-12-04 19:40:18+00:00,put,0.0793976728268309,18.059999465942383,0.036119999885559,0.21,0.0074219007812499,14.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-09-30,2025-09-30 19:54:50+00:00,call,0.0465434633812457,14.68000030517578,0.0384500002861022,4.75,0.00992187578125,10.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-09-24,2025-09-24 19:58:53+00:00,call,2.324435318275154,15.789999961853027,0.0385800004005432,5.0,0.0066357758300781,20.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-10-02,2025-10-02 13:30:01+00:00,put,0.0219028062970568,13.529999732971191,0.0384800004959106,4.4,0.0081250187499999,18.5,0.5026707787157056,16.6299991607666,5,0.115685127
2025-09-19,2025-09-19 19:49:08+00:00,call,0.0383299110198494,14.380000114440918,0.0387800002098083,0.12,0.00773439765625,17.5,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-06,2025-11-06 19:51:44+00:00,call,0.6132785763175906,15.220000267028809,0.0376300001144409,4.91,0.0067431966308593,12.0,0.5303543057323145,19.5,4,0.053242308
2025-10-03,2025-10-03 18:26:33+00:00,call,0.0958247775496235,13.649999618530272,0.0385800004005432,1.67,0.007773459765625,12.5,0.452438421401007,16.649999618530273,4,0.072553333
2025-10-23,2025-10-23 13:52:32+00:00,put,1.1526351813826146,13.09000015258789,0.0378800010681152,3.0,0.0059619544433593,12.5,0.5859499129405888,17.299999237060547,5,0.04377549
2025-11-17,2025-11-17 15:09:44+00:00,call,0.0301163586584531,14.869999885559082,0.0377200007438659,0.11,0.0103125484375,21.5,0.5870171395125529,22.3799991607666,4,0.019225979
2025-12-08,2025-12-08 20:24:39+00:00,put,0.0109514031485284,17.610000610351562,0.0361800003051757,0.05,0.009062509375,15.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-11-10,2025-11-10 18:37:51+00:00,put,0.0684462696783025,16.40999984741211,0.037829999923706,0.05,0.0101172369140625,11.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-03,2025-11-03 20:33:02+00:00,put,0.0109514031485284,13.1899995803833,0.037829999923706,0.49,0.009570316796875,13.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-09-30,2025-09-30 19:11:37+00:00,call,2.212183436002738,14.68000030517578,0.0384500002861022,5.65,0.0068530588134765,15.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-09-17,2025-09-17 14:45:44+00:00,call,0.0246406570841889,14.109999656677246,0.0386800003051757,0.03,0.01015629921875,20.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-21,2025-11-21 15:44:23+00:00,put,0.8240930869267625,14.859999656677246,0.0374000000953674,1.25,0.0069629209960937,10.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-10-09,2025-10-09 17:26:20+00:00,call,0.3668720054757016,13.09000015258789,0.038529999256134,0.66,0.0069580382324218,19.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-09-26,2025-09-26 16:15:07+00:00,put,0.0766598220396988,15.59000015258789,0.0385999989509582,0.11,0.006757844921875,12.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-12-05,2025-12-05 20:54:10+00:00,call,0.5338809034907598,17.950000762939453,0.036029999256134,3.0,0.0071826453613281,20.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-17,2025-11-17 19:25:31+00:00,call,2.080766598220397,14.869999885559082,0.0377200007438659,12.44,0.009882813671875,3.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-11-21,2025-11-21 18:29:53+00:00,put,0.0766598220396988,14.859999656677246,0.0374000000953674,0.05,0.011171919140625,9.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-10-30,2025-10-30 19:20:44+00:00,put,0.8843258042436687,12.989999771118164,0.0375699996948242,4.16,0.0058130301513671,15.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-12-12,2025-12-12 20:27:17+00:00,put,0.0191649555099247,,,0.12,0.006679720703125,16.5,0.439841451163294,,5,0.309833333
2025-11-28,2025-11-28 16:33:04+00:00,put,0.0766598220396988,16.860000610351562,0.0369700002670288,0.14,0.007187528125,13.0,0.52168792413732,16.350000381469727,3,0.119779535
2025-11-21,2025-11-21 17:58:03+00:00,put,0.0191649555099247,14.859999656677246,0.0374000000953674,3.2,0.0062500375,18.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-16,2025-09-16 19:17:34+00:00,call,0.0082135523613963,14.31999969482422,0.0389000010490417,2.12,0.0165234548828125,12.5,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-06,2025-11-06 14:45:16+00:00,put,0.865160848733744,15.220000267028809,0.0376300001144409,0.14,0.0097851583984375,4.0,0.5303543057323145,19.5,4,0.053242308
2025-10-23,2025-10-23 18:42:47+00:00,call,0.2327173169062286,13.09000015258789,0.0378800010681152,0.06,0.0108203583984375,40.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-10-15,2025-10-15 19:54:19+00:00,put,0.0054757015742642,13.40999984741211,0.0385800004005432,1.09,0.0073437765624999,14.5,0.4775928573449693,20.63999938964844,4,0.088107018
2025-09-24,2025-09-24 18:23:45+00:00,put,0.0054757015742642,15.789999961853027,0.0385800004005432,0.02,0.0082812671874999,14.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-12-02,2025-12-02 19:24:24+00:00,call,0.5420944558521561,17.229999542236328,0.0367199993133544,3.94,0.0076025630371093,17.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-10-10,2025-10-10 19:44:16+00:00,call,0.2683093771389459,12.800000190734863,0.038529999256134,0.58,0.0069726865234375,17.5,0.5546919668279467,21.65999984741211,4,0.068597177
2025-11-11,2025-11-11 19:06:07+00:00,put,2.0971937029431897,18.020000457763672,0.037829999923706,4.5,0.0056274851318359,15.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-10-08,2025-10-08 19:06:54+00:00,put,0.0629705681040383,13.130000114440918,0.0384299993515014,0.11,0.0057812921875,11.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-11-03,2025-11-03 19:09:55+00:00,call,1.1225188227241616,13.1899995803833,0.037829999923706,2.6,0.0070166313964843,17.5,0.5255398734617256,17.170000076293945,3,0.061766182
2025-11-07,2025-11-07 17:17:39+00:00,call,0.0383299110198494,15.229999542236328,0.0375699996948242,2.75,0.0108203583984375,12.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-12-05,2025-12-05 20:39:32+00:00,call,0.0191649555099247,17.950000762939453,0.036029999256134,0.12,0.0088671988281249,21.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-09-23,2025-09-23 16:54:07+00:00,put,0.0848733744010951,15.529999732971191,0.0384500002861022,0.34,0.0065039412109375,13.5,0.5142187272052708,16.639999389648438,4,0.067694958
2025-10-09,2025-10-09 18:38:49+00:00,call,2.283367556468173,13.09000015258789,0.038529999256134,3.05,0.0066089206298828,22.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-09-12,2025-09-12 14:54:49+00:00,call,0.0383299110198494,13.460000038146973,0.0392799997329711,3.35,1.0000000000000005e-07,10.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-10-08,2025-10-08 18:00:22+00:00,put,0.6926762491444216,13.130000114440918,0.0384299993515014,2.03,0.006132851171875,12.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-12-03,2025-12-03 20:32:14+00:00,call,0.0438056125941136,17.530000686645508,0.0363499999046325,1.19,0.0078320529296875,17.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-09-15,2025-09-15 18:13:23+00:00,put,0.0876112251882272,13.600000381469728,0.0390000009536743,0.34,0.0063476927734375,12.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-12-05,2025-12-05 19:45:08+00:00,put,0.0766598220396988,17.950000762939453,0.036029999256134,0.95,0.006289099609375,17.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-10-16,2025-10-16 17:37:57+00:00,call,0.0602327173169062,12.90999984741211,0.038529999256134,0.28,0.0085351708984375,16.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-09-22,2025-09-22 19:57:03+00:00,call,0.4900752908966461,15.239999771118164,0.0384800004959106,0.4,0.0070801073242187,30.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-22,2025-10-22 13:31:22+00:00,call,0.9062286105407256,12.920000076293944,0.0378800010681152,0.98,0.0075097905273437,25.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-12-03,2025-12-03 19:48:47+00:00,put,0.0054757015742642,17.530000686645508,0.0363499999046325,10.6,0.0470312912109375,28.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-09-24,2025-09-24 19:50:23+00:00,call,0.3121149897330595,15.789999961853027,0.0385800004005432,0.19,0.0082812671874999,35.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-12-04,2025-12-04 19:59:23+00:00,call,0.2902121834360027,18.059999465942383,0.036119999885559,6.18,0.0060351958984375,12.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-09-12,2025-09-12 16:12:44+00:00,call,0.5174537987679672,13.460000038146973,0.0392799997329711,10.25,0.010625046875,3.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-10-07,2025-10-07 19:58:55+00:00,call,0.027378507871321,13.260000228881836,0.0384299993515014,0.12,0.006562534375,15.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-10-24,2025-10-24 18:53:29+00:00,put,0.0574948665297741,12.979999542236328,0.0376300001144409,1.9,0.0082129084960937,14.5,0.5682375757033249,16.3700008392334,5,0.02728271
2025-11-11,2025-11-11 20:20:24+00:00,put,0.0848733744010951,18.020000457763672,0.037829999923706,0.15,0.0088086056640624,13.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-07,2025-11-07 18:26:35+00:00,call,0.0383299110198494,15.229999542236328,0.0375699996948242,0.19,0.006054726953125,16.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-10-24,2025-10-24 19:38:18+00:00,call,0.0383299110198494,12.979999542236328,0.0376300001144409,0.65,0.00804689453125,13.5,0.5682375757033249,16.3700008392334,5,0.02728271
2025-12-05,2025-12-05 18:41:08+00:00,put,0.2108145106091718,17.950000762939453,0.036029999256134,0.2,0.0081250187499999,11.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-12-12,2025-12-12 17:08:43+00:00,put,0.5147159479808351,,,0.43,0.0075488526367187,10.0,0.439841451163294,,5,0.309833333
2025-10-15,2025-10-15 16:31:24+00:00,put,0.082135523613963,13.40999984741211,0.0385800004005432,0.49,0.0073828386718749,12.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-27,2025-10-27 17:09:02+00:00,call,0.2217659137577002,13.40999984741211,0.0371799993515014,0.12,0.0090820404296875,27.5,0.4832841241605606,15.789999961853027,4,0.057597479
2025-11-10,2025-11-10 20:41:32+00:00,call,0.0876112251882272,16.40999984741211,0.037829999923706,1.46,0.0062793340820312,16.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-09-22,2025-09-22 15:47:54+00:00,put,0.2409308692676249,15.239999771118164,0.0384800004959106,0.05,0.011484417578125,5.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-09-18,2025-09-18 17:28:29+00:00,call,0.1752224503764544,14.68000030517578,0.0388000011444091,0.25,0.0078320529296875,22.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-12-09,2025-12-09 16:33:25+00:00,call,0.0082135523613963,17.709999084472656,0.0363199996948242,0.02,0.0306250234375,33.0,1.940568726518979,16.93000030517578,3,0.056659514
2025-09-25,2025-09-25 13:32:40+00:00,call,0.0985626283367556,15.739999771118164,0.0388299989700317,2.51,0.0072949489257812,13.5,0.5564372872173343,16.739999771118164,4,0.024738235
2025-10-14,2025-10-14 19:34:03+00:00,call,0.027378507871321,13.119999885559082,0.038529999256134,0.06,0.00632816171875,15.5,0.548171849801689,20.809999465942383,4,0.076111446
2025-09-24,2025-09-24 16:43:16+00:00,call,2.324435318275154,15.789999961853027,0.0385800004005432,6.5,0.0070141900146484,15.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-12-05,2025-12-05 19:56:51+00:00,put,0.1341546885694729,17.950000762939453,0.036029999256134,1.61,0.0068555001953125,18.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-12-10,2025-12-10 20:21:17+00:00,call,0.0054757015742642,17.5,0.0359299993515014,3.55,0.0259765975585937,14.5,0.4854728463110089,15.770000457763672,3,0.094466667
2025-12-08,2025-12-08 19:13:11+00:00,call,0.5256673511293635,17.610000610351562,0.0361800003051757,3.75,0.0070215141601562,17.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-09-12,2025-09-12 19:20:15+00:00,call,0.0958247775496235,13.460000038146973,0.0392799997329711,0.15,0.007070341796875,18.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-18,2025-11-18 14:48:24+00:00,call,0.3340177960301163,14.989999771118164,0.0377200007438659,8.75,0.0100781746093749,6.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-11-04,2025-11-04 20:41:15+00:00,call,0.0465434633812457,12.5,0.0379299998283386,0.43,0.008554701953125,14.0,0.5405515160432186,19.0,4,0.046292576
2025-09-23,2025-09-23 18:31:19+00:00,call,2.2313483915126624,15.529999732971191,0.0384500002861022,7.5,0.0072754178710937,12.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-09-12,2025-09-12 19:09:59+00:00,put,0.0574948665297741,13.460000038146973,0.0392799997329711,0.54,0.0059570716796875,13.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-12-05,2025-12-05 20:47:38+00:00,call,0.0766598220396988,17.950000762939453,0.036029999256134,0.4,0.0069824520507812,21.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-12-09,2025-12-09 16:12:42+00:00,put,2.020533880903491,17.709999084472656,0.0363199996948242,5.75,0.006481968774414,17.0,1.940568726518979,16.93000030517578,3,0.056659514
2025-10-24,2025-10-24 19:50:34+00:00,put,0.0383299110198494,12.979999542236328,0.0376300001144409,0.18,0.00851563984375,11.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-12-03,2025-12-03 17:10:08+00:00,put,0.082135523613963,17.530000686645508,0.0363499999046325,0.98,0.0063476927734375,16.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-06,2025-11-06 20:23:33+00:00,call,1.1143052703627652,15.220000267028809,0.0376300001144409,5.6,0.0072949489257812,12.5,0.5303543057323145,19.5,4,0.053242308
2025-09-12,2025-09-12 19:27:26+00:00,put,0.1149897330595482,13.460000038146973,0.0392799997329711,0.8,0.0058398853515624,13.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-10-13,2025-10-13 15:45:43+00:00,put,0.0301163586584531,13.0600004196167,0.038529999256134,0.02,0.005937540625,11.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-10-24,2025-10-24 19:30:50+00:00,call,0.9007529089664612,12.979999542236328,0.0376300001144409,2.54,0.0062060926269531,15.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-12-05,2025-12-05 20:29:01+00:00,call,0.0191649555099247,17.950000762939453,0.036029999256134,0.07,0.0175000125,35.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-10,2025-11-10 19:52:57+00:00,call,0.0109514031485284,16.40999984741211,0.037829999923706,0.02,0.01015629921875,20.5,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-06,2025-11-06 20:00:26+00:00,call,2.11088295687885,15.220000267028809,0.0376300001144409,4.05,0.0064538928833007,22.0,0.5303543057323145,19.5,4,0.053242308
2025-10-21,2025-10-21 14:03:39+00:00,put,0.4106776180698152,13.199999809265137,0.0378500008583068,0.11,0.00960937890625,5.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-12-05,2025-12-05 20:46:20+00:00,put,0.1149897330595482,17.950000762939453,0.036029999256134,0.08,0.01015629921875,10.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-14,2025-11-14 18:03:27+00:00,call,0.0574948665297741,15.109999656677246,0.0378800010681152,0.04,0.01125004375,20.5,0.6433469499622695,19.82999992370605,4,0.094093043
2025-11-12,2025-11-12 14:41:22+00:00,call,0.2737850787132101,17.520000457763672,0.0377800011634826,7.38,0.0095312546875,10.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-09-24,2025-09-24 17:18:55+00:00,call,0.3121149897330595,15.789999961853027,0.0385800004005432,0.27,0.007695335546875,30.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-24,2025-11-24 19:36:08+00:00,call,0.8158795345653662,15.170000076293944,0.0373000001907348,1.44,0.0070508107421875,25.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-09-12,2025-09-12 19:44:50+00:00,call,0.0383299110198494,13.460000038146973,0.0392799997329711,0.08,0.007460962890625,16.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-05,2025-11-05 20:11:45+00:00,call,0.3696098562628336,15.420000076293944,0.0378800010681152,4.0,0.0078808805664062,13.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-12-10,2025-12-10 19:45:16+00:00,put,0.5201916495550992,17.5,0.0359299993515014,0.67,0.0069385071777343,11.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-12-03,2025-12-03 19:48:48+00:00,put,0.0054757015742642,17.530000686645508,0.0363499999046325,10.6,0.0388281279296875,28.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-10,2025-11-10 18:36:27+00:00,call,0.8542094455852156,16.40999984741211,0.037829999923706,3.92,0.0069018864501953,17.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-26,2025-11-26 20:31:55+00:00,call,0.2354551676933607,16.18000030517578,0.0375300002098083,1.03,0.0071045211425781,20.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-11-14,2025-11-14 18:36:08+00:00,call,2.088980150581793,15.109999656677246,0.0378800010681152,4.47,0.00757814921875,22.0,0.6433469499622695,19.82999992370605,4,0.094093043
2025-12-02,2025-12-02 20:12:14+00:00,call,0.027378507871321,17.229999542236328,0.0367199993133544,0.46,0.008789074609375,19.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-09-29,2025-09-29 18:34:47+00:00,call,0.2217659137577002,15.25,0.0386299991607666,0.48,0.007539087109375,22.5,0.5448468412979404,16.1200008392334,4,0.032628671
2025-11-03,2025-11-03 20:01:35+00:00,call,0.0492813141683778,13.1899995803833,0.037829999923706,0.12,0.010703171484375,19.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-10-31,2025-10-31 14:12:56+00:00,put,0.3832991101984941,13.56999969482422,0.0371799993515014,2.02,0.0064746446289062,13.0,0.4909284680137325,17.440000534057617,4,0.079779695
