date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-12-01,2025-12-01 16:42:18+00:00,call,0.0301163586584531,102.68000030517578,0.0369300007820129,6.95,0.0039087523193359,97.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-09-17,2025-09-17 13:39:59+00:00,put,1.2511978097193703,101.1568603515625,0.0386800003051757,9.2,0.0027823597747802,95.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-12-02,2025-12-02 19:10:16+00:00,call,0.2956878850102669,103.19000244140624,0.0367199993133544,12.52,0.0036585106811523,95.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-29,2025-10-29 18:35:33+00:00,put,0.1013004791238877,98.53250885009766,0.0373000001907348,7.0,0.0032544619873046,105.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-11-24,2025-11-24 19:27:48+00:00,call,0.0492813141683778,99.69000244140624,0.0373000001907348,2.45,0.0033716483154296,101.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-12-01,2025-12-01 15:40:34+00:00,call,0.7967145790554415,102.68000030517578,0.0369300007820129,21.72,0.0041071145935058,87.5,0.5034755455937583,17.239999771118164,33,0.06427085
2025-11-11,2025-11-11 20:52:27+00:00,call,0.027378507871321,100.76000213623048,0.037829999923706,1.08,0.0028858133300781,103.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-09-23,2025-09-23 19:19:53+00:00,call,0.0465434633812457,102.38951110839844,0.0384500002861022,1.01,0.0027368890380859,107.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-10-29,2025-10-29 15:16:23+00:00,call,0.216290212183436,98.53250885009766,0.0373000001907348,0.41,0.0031738963867187,125.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-10-10,2025-10-10 18:51:22+00:00,put,0.0191649555099247,93.3732681274414,0.038529999256134,7.3,0.0050195810546875,101.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-11-03,2025-11-03 19:40:04+00:00,call,1.618069815195072,101.61000061035156,0.037829999923706,19.85,0.003376836251831,95.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-19,2025-11-19 19:48:45+00:00,put,0.0246406570841889,99.83000183105467,0.0377200007438659,0.31,0.0038965454101562,92.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-12-03,2025-12-03 20:41:44+00:00,call,0.1204654346338124,106.72000122070312,0.0363499999046325,66.91,0.0154297103515625,40.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-10-07,2025-10-07 16:03:21+00:00,call,0.4490075290896646,97.2203369140625,0.0384299993515014,1.01,0.0029529513305664,125.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-10-07,2025-10-07 18:48:18+00:00,call,0.6023271731690623,97.2203369140625,0.0384299993515014,29.33,0.0042725182128906,70.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-11-24,2025-11-24 18:51:40+00:00,put,0.1451060917180013,99.69000244140624,0.0373000001907348,0.01,0.00695315546875,50.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-10-16,2025-10-16 19:16:38+00:00,call,0.1752224503764544,95.68946075439452,0.038529999256134,12.75,0.0043762769409179,85.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-28,2025-10-28 16:08:07+00:00,call,0.3915126625598905,100.78905487060548,0.0372000002861022,0.7,0.0028760478027343,130.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-10-01,2025-10-01 19:24:32+00:00,put,0.0438056125941136,98.12493896484376,0.0384500002861022,0.08,0.0050586431640624,80.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-12-03,2025-12-03 18:26:43+00:00,put,0.0246406570841889,106.72000122070312,0.0363499999046325,3.95,0.0031641308593749,110.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-09-16,2025-09-16 18:40:08+00:00,call,0.2573579739904175,100.04349517822266,0.0389000010490417,13.38,0.0032666688964843,90.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-10-20,2025-10-20 14:03:46+00:00,call,1.6563997262149213,98.71144104003906,0.0379800009727478,49.25,0.0042774009765625,50.0,1.1923439130545446,18.229999542236328,35,0.059574297
2025-10-29,2025-10-29 18:36:47+00:00,call,0.7145790554414785,98.53250885009766,0.0373000001907348,8.37,0.0033277034423828,105.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-09-30,2025-09-30 14:52:03+00:00,put,0.2956878850102669,100.89839935302734,0.0384500002861022,0.08,0.0051074708007812,55.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-09-26,2025-09-26 19:21:09+00:00,put,0.4791238877481177,102.80702209472656,0.0385999989509582,8.6,0.0027539787109374,105.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-10-01,2025-10-01 19:23:29+00:00,call,0.1396303901437371,98.12493896484376,0.0384500002861022,0.07,0.0035938140625,130.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-10-09,2025-10-09 19:09:50+00:00,call,2.283367556468173,95.35147094726562,0.038529999256134,15.86,0.0030570152313232,100.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-01,2025-10-01 13:36:08+00:00,call,0.0054757015742642,98.12493896484376,0.0384500002861022,0.01,0.0060937890625,110.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-11-20,2025-11-20 15:53:37+00:00,call,0.0793976728268309,97.62999725341795,0.0377500009536743,8.7,0.0039124143920898,95.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-11-14,2025-11-14 16:58:31+00:00,call,0.0766598220396988,100.3000030517578,0.0378800010681152,4.3,0.0036548486083984,100.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-20,2025-10-20 16:40:36+00:00,call,1.2375085557837098,98.71144104003906,0.0379800009727478,69.16,0.0052881330566406,30.0,1.1923439130545446,18.229999542236328,35,0.059574297
2025-09-15,2025-09-15 13:54:05+00:00,put,0.0492813141683778,99.19853973388672,0.0390000009536743,0.1,0.0038281867187499,85.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-11-21,2025-11-21 19:50:05+00:00,call,1.568788501026694,98.6999969482422,0.0374000000953674,20.0,0.0035236243347167,92.5,0.6158315982637541,23.43000030517578,33,0.05709252
2025-10-27,2025-10-27 19:59:33+00:00,call,0.2217659137577002,100.39141845703124,0.0371799993515014,2.37,0.0029090064575195,110.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-10-29,2025-10-29 19:20:22+00:00,call,0.0438056125941136,98.53250885009766,0.0373000001907348,11.89,0.0048682153808593,88.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-10-07,2025-10-07 15:16:12+00:00,call,0.0657084188911704,97.2203369140625,0.0384299993515014,0.92,0.0033911793701171,105.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-10-13,2025-10-13 16:13:17+00:00,call,0.0109514031485284,95.53040313720705,0.038529999256134,11.05,0.0072754178710937,86.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-10-02,2025-10-02 16:57:54+00:00,put,0.4626967830253251,96.76305389404295,0.0384800004959106,4.57,0.0030139858764648,90.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-12-08,2025-12-08 20:03:40+00:00,call,0.6050650239561944,108.91999816894533,0.0361800003051757,12.7,0.0032446964599609,105.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-09-24,2025-09-24 15:31:00+00:00,put,1.2320328542094456,101.04751586914062,0.0385800004005432,2.95,0.0033667655517578,72.5,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-28,2025-10-28 19:46:50+00:00,put,0.0657084188911704,100.78905487060548,0.0372000002861022,0.37,0.0038233039550781,89.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-10-15,2025-10-15 19:59:54+00:00,call,0.0054757015742642,99.18859100341795,0.0385800004005432,0.09,0.0031836619140624,104.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-09-18,2025-09-18 16:30:08+00:00,put,0.1177275838466803,101.80300903320312,0.0388000011444091,2.55,0.002889475402832,99.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-10-16,2025-10-16 14:17:40+00:00,call,0.7501711156741958,95.68946075439452,0.038529999256134,38.45,0.0051831536376953,62.5,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-31,2025-10-31 16:27:13+00:00,call,0.0191649555099247,100.6300048828125,0.0371799993515014,0.05,0.00507817421875,115.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-11-05,2025-11-05 19:39:04+00:00,call,1.6125941136208075,101.69000244140624,0.0378800010681152,3.45,0.0030518272949218,155.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-09-25,2025-09-25 13:36:56+00:00,put,1.7248459958932238,101.5047836303711,0.0388299989700317,1.23,0.004412897668457,47.5,0.5564372872173343,16.739999771118164,34,0.029230677
2025-11-06,2025-11-06 16:17:13+00:00,call,0.3668720054757016,100.8499984741211,0.0376300001144409,18.35,0.0044275459594726,85.0,0.5303543057323145,19.5,33,0.043433218
2025-09-19,2025-09-19 18:49:45+00:00,put,0.0766598220396988,102.07140350341795,0.0387800002098083,0.21,0.0042041595214843,85.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-12-01,2025-12-01 19:33:59+00:00,put,0.0684462696783025,102.68000030517578,0.0369300007820129,4.72,0.0025733164550781,106.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-12-05,2025-12-05 19:48:33+00:00,call,2.127310061601643,108.87999725341795,0.036029999256134,12.0,0.0031317825500488,130.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-09-29,2025-09-29 16:42:33+00:00,put,0.0492813141683778,102.54856872558594,0.0386299991607666,0.5,0.0036206692626953,94.0,0.5448468412979404,16.1200008392334,35,0.08929434
2025-11-07,2025-11-07 17:42:21+00:00,call,0.0383299110198494,100.79000091552734,0.0375699996948242,0.78,0.0030420617675781,103.0,0.6366463736709498,19.07999992370605,34,0.0841196
2025-09-15,2025-09-15 15:36:17+00:00,put,0.1834360027378508,99.19853973388672,0.0390000009536743,1.25,0.0032959654785156,87.5,0.4631899888201607,15.6899995803833,35,0.093412121
2025-09-29,2025-09-29 14:08:55+00:00,call,1.218343600273785,102.54856872558594,0.0386299991607666,32.57,0.0037018452087402,75.0,0.5448468412979404,16.1200008392334,35,0.08929434
2025-11-14,2025-11-14 19:24:02+00:00,call,0.6707734428473648,100.3000030517578,0.0378800010681152,17.86,0.0040418076293945,90.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-08,2025-10-08 18:41:20+00:00,put,0.0246406570841889,96.12684631347656,0.0384299993515014,0.28,0.0045606012695312,87.5,0.5128229460257322,16.299999237060547,35,0.083394378
2025-11-10,2025-11-10 15:39:52+00:00,call,0.1067761806981519,101.48999786376952,0.037829999923706,31.5,0.0087255986816406,70.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-10-31,2025-10-31 19:59:42+00:00,call,0.1341546885694729,100.6300048828125,0.0371799993515014,2.83,0.0029688203124999,105.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-11-26,2025-11-26 17:47:08+00:00,put,0.1013004791238877,102.5,0.0375300002098083,1.54,0.0028723857299804,97.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-11-21,2025-11-21 20:36:53+00:00,call,0.6516084873374401,98.6999969482422,0.0374000000953674,10.4,0.0034833415344238,100.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-17,2025-11-17 17:27:05+00:00,call,0.758384668035592,98.19000244140624,0.0377200007438659,13.0,0.0035938140625,97.5,0.5870171395125529,22.3799991607666,34,0.048582418
2025-09-19,2025-09-19 16:52:14+00:00,put,0.7446954140999316,102.07140350341795,0.0387800002098083,2.49,0.0032984068603515,80.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-11-19,2025-11-19 20:25:42+00:00,put,0.5776865160848734,99.83000183105467,0.0377200007438659,0.83,0.0042651940673828,62.5,0.5808447013783168,23.65999984741211,36,0.07396705
2025-10-06,2025-10-06 15:48:23+00:00,put,0.6050650239561944,97.4688491821289,0.0385999989509582,12.22,0.0027075924560546,105.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-10-24,2025-10-24 19:05:20+00:00,put,0.1533196440793976,98.19451904296876,0.0376300001144409,2.86,0.0029834686035156,95.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-06,2025-10-06 19:50:12+00:00,call,0.0492813141683778,97.4688491821289,0.0385999989509582,0.19,0.0037500625,112.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-12-12,2025-12-12 20:16:25+00:00,call,0.1149897330595482,,,3.98,0.002967599621582,113.0,0.439841451163294,,28,
2025-10-02,2025-10-02 15:03:28+00:00,call,0.6160164271047228,96.76305389404295,0.0384800004959106,21.05,0.0040784283569335,80.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-11-21,2025-11-21 18:51:22+00:00,put,0.1533196440793976,98.6999969482422,0.0374000000953674,8.12,0.0029614961669921,105.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-09-17,2025-09-17 19:33:45+00:00,call,1.7467488021902806,101.1568603515625,0.0386800003051757,34.7,0.0035242346801757,72.5,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-09-19,2025-09-19 19:22:38+00:00,put,0.1724845995893223,102.07140350341795,0.0387800002098083,1.1,0.0033142758422851,90.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-20,2025-10-20 18:34:24+00:00,put,0.0109514031485284,98.71144104003906,0.0379800009727478,0.04,0.005976602734375,86.0,1.1923439130545446,18.229999542236328,35,0.059574297
2025-10-22,2025-10-22 19:09:23+00:00,put,0.1013004791238877,95.7292251586914,0.0378800010681152,3.1,0.0031824412231445,95.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-10-10,2025-10-10 19:43:41+00:00,call,1.264887063655031,93.3732681274414,0.038529999256134,14.35,0.0035864899169921,92.5,0.5546919668279467,21.65999984741211,36,0.107152137
2025-09-30,2025-09-30 18:14:21+00:00,put,0.0465434633812457,100.89839935302734,0.0384500002861022,0.21,0.0047168497070312,85.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-12-05,2025-12-05 16:06:30+00:00,call,2.127310061601643,108.87999725341795,0.036029999256134,7.65,0.0030924152679443,150.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-11-21,2025-11-21 15:33:32+00:00,put,0.0766598220396988,98.6999969482422,0.0374000000953674,0.25,0.0047607945800781,80.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-18,2025-11-18 19:19:27+00:00,put,0.1615331964407939,98.31999969482422,0.0377200007438659,2.69,0.003394841442871,92.5,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-30,2025-10-30 13:32:51+00:00,call,1.2101300479123889,99.62599182128906,0.0375699996948242,34.79,0.0044556218505859,67.5,0.5505748914115423,16.90999984741211,36,0.076915584
2025-10-08,2025-10-08 18:09:24+00:00,put,1.1937029431895962,96.12684631347656,0.0384299993515014,25.73,0.0025788095642089,120.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-16,2025-10-16 19:43:56+00:00,put,0.1752224503764544,95.68946075439452,0.038529999256134,0.94,0.0042920492675781,77.5,0.6350702875115526,25.309999465942383,35,0.06235473
2025-09-22,2025-09-22 18:07:31+00:00,put,0.0876112251882272,102.87660217285156,0.0384800004959106,0.5,0.0034863932617187,91.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-14,2025-10-14 13:34:53+00:00,put,0.676249144421629,99.24823760986328,0.038529999256134,20.05,0.0027991442749023,115.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-18,2025-11-18 14:56:11+00:00,put,0.0465434633812457,98.31999969482422,0.0377200007438659,5.05,0.0029981168945312,101.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-17,2025-10-17 16:19:06+00:00,call,0.0191649555099247,96.49465942382812,0.0383200001716613,0.04,0.0032617861328124,107.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-09-23,2025-09-23 14:27:49+00:00,put,0.3148528405201916,102.38951110839844,0.0384500002861022,0.95,0.0036023588989257,80.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-12-10,2025-12-10 16:15:30+00:00,call,1.0212183436002735,111.08999633789062,0.0359299993515014,12.22,0.0033704276245117,115.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-09-15,2025-09-15 19:50:00+00:00,put,0.1067761806981519,99.19853973388672,0.0390000009536743,1.03,0.003591372680664,91.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-09-16,2025-09-16 18:30:54+00:00,call,0.0657084188911704,100.04349517822266,0.0389000010490417,3.35,0.0028137925659179,100.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-11-10,2025-11-10 20:54:37+00:00,put,0.0301163586584531,101.48999786376952,0.037829999923706,1.07,0.0029199926757812,99.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-11-14,2025-11-14 19:28:46+00:00,call,0.0766598220396988,100.3000030517578,0.0378800010681152,8.5,0.0034278000976562,94.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-11-26,2025-11-26 20:10:58+00:00,call,1.136208076659822,102.5,0.0375300002098083,5.0,0.0030585410949707,130.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-30,2025-10-30 15:56:25+00:00,call,0.0793976728268309,99.62599182128906,0.0375699996948242,1.38,0.0028272201660156,105.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-09-15,2025-09-15 18:31:47+00:00,call,0.3367556468172484,99.19853973388672,0.0390000009536743,4.9,0.0030005582763671,105.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-09-22,2025-09-22 15:18:39+00:00,call,0.0109514031485284,102.87660217285156,0.0384800004959106,0.01,0.00429693203125,111.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-16,2025-10-16 16:47:13+00:00,put,0.0793976728268309,95.68946075439452,0.038529999256134,0.51,0.0047437049072265,85.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-13,2025-10-13 19:59:57+00:00,put,0.0109514031485284,95.53040313720705,0.038529999256134,0.42,0.0052783675292968,90.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-10-21,2025-10-21 19:08:26+00:00,call,0.6570841889117043,97.66766357421876,0.0378500008583068,16.3,0.0035254553710937,87.5,0.4730226810574065,17.8700008392334,33,0.04396958
2025-12-08,2025-12-08 16:09:04+00:00,call,0.1259411362080766,108.91999816894533,0.0361800003051757,4.37,0.0030420617675781,110.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-10-06,2025-10-06 14:55:55+00:00,put,0.1259411362080766,97.4688491821289,0.0385999989509582,0.05,0.0076562734375,50.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-10-09,2025-10-09 17:40:16+00:00,call,1.267624914442163,95.35147094726562,0.038529999256134,1.1,0.0028125718749999,155.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-09-12,2025-09-12 19:46:16+00:00,put,0.0191649555099247,98.85061645507812,0.0392799997329711,1.16,0.0025537854003906,99.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-09-18,2025-09-18 19:26:00+00:00,call,0.0410677618069815,101.80300903320312,0.0388000011444091,1.89,0.002695385546875,103.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-10-17,2025-10-17 19:30:43+00:00,put,0.0191649555099247,96.49465942382812,0.0383200001716613,5.45,0.0029297582031249,103.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-11-26,2025-11-26 20:25:41+00:00,call,0.082135523613963,102.5,0.0375300002098083,4.7,0.0033447931152343,101.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-12-03,2025-12-03 20:12:59+00:00,put,0.0054757015742642,106.72000122070312,0.0363499999046325,0.04,0.00476567734375,98.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-09-23,2025-09-23 19:54:14+00:00,call,0.0657084188911704,102.38951110839844,0.0384500002861022,1.11,0.0032495792236328,110.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-10-27,2025-10-27 19:59:32+00:00,put,0.0109514031485284,100.39141845703124,0.0371799993515014,0.91,0.003005441040039,100.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-09-18,2025-09-18 17:10:00+00:00,put,0.0985626283367556,101.80300903320312,0.0388000011444091,1.46,0.0033887379882812,96.0,0.5332625137947393,15.699999809265137,34,0.1232
