date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-19,2025-09-19 13:30:07+00:00,put,0.3258042436687201,51.97987365722656,0.0387800002098083,0.02,0.0082031429687499,15.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-24,2025-10-24 15:16:48+00:00,call,0.4024640657084189,52.298221588134766,0.0376300001144409,10.8,0.0038867798828125,43.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-09,2025-10-09 19:28:24+00:00,put,0.0602327173169062,49.5325927734375,0.038529999256134,1.55,0.0030274134765625,50.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-09-29,2025-09-29 19:58:49+00:00,call,0.0492813141683778,52.14899444580078,0.0386299991607666,1.6,0.0029883513671874,52.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-18,2025-09-18 14:36:08+00:00,call,1.325119780971937,51.860496520996094,0.0388000011444091,16.91,0.0036365382446289,37.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-08,2025-12-08 14:40:00+00:00,call,0.0301163586584531,53.900001525878906,0.0361800003051757,7.1,0.0074463145996093,47.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-28,2025-10-28 19:37:07+00:00,put,0.0657084188911704,52.5966682434082,0.0372000002861022,0.08,0.004414118359375,43.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-06,2025-11-06 18:48:10+00:00,call,0.1943874058863792,53.01449966430664,0.0376300001144409,0.1,0.0025586681640624,65.0,0.5303543057323145,19.5,58,0.084870775
2025-10-14,2025-10-14 13:58:41+00:00,put,0.3531827515400411,49.8310432434082,0.038529999256134,0.36,0.0041504491210937,35.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-13,2025-10-13 19:44:43+00:00,put,0.0109514031485284,48.607398986816406,0.038529999256134,1.61,0.0046582565429687,50.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-27,2025-10-27 14:38:11+00:00,put,0.6406570841889117,52.74589538574219,0.0371799993515014,17.34,0.0023242955078125,70.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-01,2025-10-01 15:10:32+00:00,call,0.3887748117727584,50.4179916381836,0.0384500002861022,0.1,0.0027051510742187,70.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-18,2025-11-18 19:21:46+00:00,call,0.2573579739904175,51.37302780151367,0.0377200007438659,12.41,0.0048193877441406,40.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-17,2025-10-17 19:59:24+00:00,call,0.0383299110198494,51.01488876342773,0.0383200001716613,0.83,0.0031006549316406,52.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-11,2025-11-11 20:52:44+00:00,put,0.1806981519507187,53.35274124145508,0.037829999923706,1.0,0.0027149166015625,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-03,2025-10-03 19:50:21+00:00,call,0.3832991101984941,50.378196716308594,0.0385800004005432,0.6,0.0025171646728515,60.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-15,2025-09-15 16:09:33+00:00,put,1.2566735112936345,50.32845687866211,0.0390000009536743,0.25,0.0051904777832031,18.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-09,2025-10-09 19:04:04+00:00,call,0.271047227926078,49.5325927734375,0.038529999256134,13.4,0.0050928225097656,37.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-12-04,2025-12-04 16:58:58+00:00,put,0.1177275838466803,53.880001068115234,0.036119999885559,0.24,0.0035645174804687,46.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-11-17,2025-11-17 19:21:57+00:00,call,0.0109514031485284,51.2138557434082,0.0377200007438659,2.45,0.0042383388671875,49.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-08,2025-10-08 18:08:51+00:00,call,0.0438056125941136,49.582332611083984,0.0384299993515014,1.0,0.00335944140625,51.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-27,2025-10-27 16:28:33+00:00,put,0.3175906913073237,52.74589538574219,0.0371799993515014,3.95,0.002340164489746,55.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-31,2025-10-31 19:27:26+00:00,put,0.1341546885694729,53.17367172241211,0.0371799993515014,2.85,0.002500075,55.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-27,2025-10-27 17:07:51+00:00,put,1.1416837782340865,52.74589538574219,0.0371799993515014,9.4,0.0021802539794921,60.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-29,2025-10-29 16:25:06+00:00,call,0.216290212183436,52.30817031860352,0.0373000001907348,19.12,0.0058398853515624,34.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-31,2025-10-31 19:53:12+00:00,call,0.2108145106091718,53.17367172241211,0.0371799993515014,1.14,0.0026831786376953,57.5,0.4909284680137325,17.440000534057617,64,0.113851293
2025-12-02,2025-12-02 18:42:30+00:00,put,1.1197809719370295,52.91501235961914,0.0367199993133544,0.31,0.0053369606933593,20.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-05,2025-11-05 18:23:45+00:00,call,0.0629705681040383,52.17884063720703,0.0378800010681152,1.85,0.0029102271484374,52.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-21,2025-11-21 15:31:15+00:00,call,0.0766598220396988,51.29344177246094,0.0374000000953674,6.12,0.0032813171874999,45.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-09-24,2025-09-24 13:30:15+00:00,put,1.2320328542094456,51.43272018432617,0.0385800004005432,0.35,0.0046533737792968,23.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-17,2025-10-17 13:57:37+00:00,call,0.0191649555099247,51.01488876342773,0.0383200001716613,2.9,0.00539067109375,48.5,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-24,2025-11-24 18:14:20+00:00,call,0.0109514031485284,51.661529541015625,0.0373000001907348,0.01,0.0035938140625,57.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-11-17,2025-11-17 15:07:47+00:00,call,0.4134154688569473,51.2138557434082,0.0377200007438659,3.7,0.0029077857666015,52.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-16,2025-10-16 18:35:29+00:00,put,0.0985626283367556,50.179229736328125,0.038529999256134,14.2,0.0051270018554687,65.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-30,2025-09-30 19:20:26+00:00,call,0.0465434633812457,51.32328796386719,0.0384500002861022,0.96,0.0029444064941406,52.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-12-02,2025-12-02 17:42:04+00:00,call,2.135523613963039,52.91501235961914,0.0367199993133544,2.34,0.0026831786376953,75.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-06,2025-10-06 19:12:07+00:00,put,1.2758384668035592,50.12948989868164,0.0385999989509582,0.53,0.0043066975585937,25.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-30,2025-10-30 15:23:50+00:00,put,0.0793976728268309,52.75584030151367,0.0375699996948242,0.18,0.0033154965332031,47.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-08,2025-10-08 16:01:45+00:00,put,0.082135523613963,49.582332611083984,0.0384299993515014,3.1,0.0028662822753906,52.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-13,2025-10-13 19:50:09+00:00,call,0.3559206023271731,48.607398986816406,0.038529999256134,1.12,0.0027283442016601,55.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-26,2025-09-26 15:22:59+00:00,call,0.0574948665297741,51.94007873535156,0.0385999989509582,4.13,0.0037598280273437,48.5,0.5030396467313046,15.289999961853027,61,0.074494975
2025-12-09,2025-12-09 14:30:02+00:00,call,1.0239561943874058,53.540000915527344,0.0363199996948242,7.15,0.003161689477539,52.5,1.940568726518979,16.93000030517578,49,0.048004453
2025-10-24,2025-10-24 16:06:18+00:00,call,0.4024640657084189,52.298221588134766,0.0376300001144409,0.13,0.002539137109375,70.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-13,2025-10-13 19:58:28+00:00,call,0.0109514031485284,48.607398986816406,0.038529999256134,2.0,0.0051367673828124,47.5,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-26,2025-11-26 20:43:49+00:00,call,0.0246406570841889,52.71604919433594,0.0375300002098083,1.86,0.002695385546875,51.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-12-02,2025-12-02 20:11:11+00:00,put,0.027378507871321,52.91501235961914,0.0367199993133544,0.36,0.0024317163085937,52.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-09-23,2025-09-23 18:09:03+00:00,put,0.2381930184804928,51.43272018432617,0.0384500002861022,0.01,0.007187528125,18.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-14,2025-11-14 19:53:48+00:00,call,1.587953456536619,52.3380126953125,0.0378800010681152,3.9,0.0027942615112304,62.5,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-15,2025-10-15 14:25:53+00:00,call,0.0054757015742642,52.00971984863281,0.0385800004005432,4.8,0.005312546875,47.5,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-21,2025-10-21 17:33:58+00:00,call,0.0465434633812457,51.2536506652832,0.0378500008583068,0.03,0.0032813171874999,59.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-12-10,2025-12-10 20:28:22+00:00,put,0.0054757015742642,54.08000183105469,0.0359299993515014,0.37,0.00179695703125,54.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-22,2025-09-22 13:58:28+00:00,call,1.2375085557837098,51.65157699584961,0.0384800004959106,27.78,0.0049390154541015,25.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-12-01,2025-12-01 19:14:14+00:00,put,0.298425735797399,52.96475601196289,0.0369300007820129,0.38,0.0036035795898437,41.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-13,2025-10-13 17:20:55+00:00,put,0.0492813141683778,48.607398986816406,0.038529999256134,2.55,0.0032861999511718,51.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-24,2025-09-24 16:02:39+00:00,put,0.0054757015742642,51.43272018432617,0.0385800004005432,0.01,0.0037500625,48.5,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-21,2025-10-21 14:59:32+00:00,call,0.7364818617385352,51.2536506652832,0.0378500008583068,1.06,0.0025550060913085,65.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-17,2025-09-17 19:27:43+00:00,put,0.4271047227926078,51.13426971435547,0.0386800003051757,1.62,0.002652661364746,47.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-11-28,2025-11-28 17:36:25+00:00,call,0.6324435318275154,53.37263870239258,0.0369700002670288,2.08,0.0026062751098632,60.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-12,2025-11-12 20:42:23+00:00,call,0.3504449007529089,53.83025741577149,0.0377800011634826,0.67,0.0024268335449218,62.5,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-19,2025-11-19 14:57:09+00:00,call,0.0054757015742642,51.75106430053711,0.0377200007438659,27.04,0.0480469149414062,25.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-15,2025-10-15 13:31:37+00:00,put,1.2511978097193703,52.00971984863281,0.0385800004005432,1.15,0.0035620760986328,35.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-10,2025-10-10 19:53:11+00:00,call,0.1149897330595482,48.39848709106445,0.038529999256134,3.3,0.0038818971191406,47.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-12-08,2025-12-08 16:08:47+00:00,call,0.0876112251882272,53.900001525878906,0.0361800003051757,2.65,0.0028223374023437,52.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-16,2025-10-16 19:46:50+00:00,put,0.4243668720054757,50.179229736328125,0.038529999256134,3.57,0.0029566134033203,50.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-14,2025-11-14 20:00:22+00:00,put,0.0191649555099247,52.3380126953125,0.0378800010681152,2.18,1.0000000000000005e-07,55.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-12-12,2025-12-12 18:38:38+00:00,call,2.0123203285420943,,,3.7,0.0026850096740722,70.0,0.439841451163294,,52,
2025-12-08,2025-12-08 20:27:54+00:00,call,0.432580424366872,53.900001525878906,0.0361800003051757,0.55,0.0024317163085937,65.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-28,2025-10-28 19:39:19+00:00,put,0.1423682409308692,52.5966682434082,0.0372000002861022,0.11,0.0041992767578125,40.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-25,2025-09-25 16:50:59+00:00,call,0.405201916495551,51.581939697265625,0.0388299989700317,1.46,0.0025806406005859,57.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-13,2025-10-13 13:44:46+00:00,call,0.1834360027378508,48.607398986816406,0.038529999256134,16.5,0.0064160514648437,33.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-27,2025-10-27 17:43:58+00:00,call,0.0876112251882272,52.74589538574219,0.0371799993515014,2.21,0.0029468478759765,52.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-11,2025-11-11 14:30:17+00:00,put,2.193018480492813,53.35274124145508,0.037829999923706,0.87,0.0039282833740234,25.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-09-25,2025-09-25 14:51:22+00:00,put,2.321697467488022,51.581939697265625,0.0388299989700317,7.15,0.0022083298706054,52.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-10,2025-10-10 19:50:10+00:00,call,0.0958247775496235,48.39848709106445,0.038529999256134,1.92,0.0034522139160156,49.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-21,2025-11-21 16:10:19+00:00,call,0.0191649555099247,51.29344177246094,0.0374000000953674,9.06,0.00601566484375,42.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-12-10,2025-12-10 20:32:02+00:00,put,0.0054757015742642,54.08000183105469,0.0359299993515014,0.65,0.0018653157226562,54.5,0.4854728463110089,15.770000457763672,52,0.068958051
2025-10-15,2025-10-15 14:16:11+00:00,call,0.0246406570841889,52.00971984863281,0.0385800004005432,0.03,0.007304714453125,63.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-12-05,2025-12-05 18:15:13+00:00,put,0.0191649555099247,53.95000076293945,0.036029999256134,0.01,0.005976602734375,47.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-11-26,2025-11-26 19:54:31+00:00,call,0.0629705681040383,52.71604919433594,0.0375300002098083,2.99,0.0029639375488281,50.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-18,2025-09-18 19:17:11+00:00,call,0.3285420944558521,51.860496520996094,0.0388000011444091,9.15,0.0035571933349609,44.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-15,2025-09-15 18:33:46+00:00,call,0.3367556468172484,50.32845687866211,0.0390000009536743,0.08,0.0027735097656249,70.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-09-17,2025-09-17 19:14:57+00:00,put,0.0629705681040383,51.13426971435547,0.0386800003051757,0.6,0.0023389437988281,50.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-14,2025-10-14 19:59:58+00:00,call,0.0082135523613963,49.8310432434082,0.038529999256134,0.21,0.0046289599609375,52.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-22,2025-09-22 16:40:16+00:00,call,0.0109514031485284,51.65157699584961,0.0384800004959106,13.3,0.013671906640625,39.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-03,2025-11-03 19:13:20+00:00,put,0.2026009582477755,53.28310394287109,0.037829999923706,0.11,0.0057226990234375,33.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-18,2025-11-18 20:45:58+00:00,put,0.0082135523613963,51.37302780151367,0.0377200007438659,0.52,0.0027246821289062,51.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-24,2025-10-24 19:59:01+00:00,call,0.1533196440793976,52.298221588134766,0.0376300001144409,0.01,0.0034180345703125,70.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-12-03,2025-12-03 15:00:42+00:00,put,0.082135523613963,53.81036376953125,0.0363499999046325,0.12,0.0035742830078125,46.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-26,2025-11-26 17:34:58+00:00,put,0.0629705681040383,52.71604919433594,0.0375300002098083,0.05,0.006367223828125,37.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-23,2025-09-23 18:33:34+00:00,put,0.1615331964407939,51.43272018432617,0.0384500002861022,0.34,0.0033154965332031,44.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-28,2025-11-28 17:57:22+00:00,call,0.0191649555099247,53.37263870239258,0.0369700002670288,0.07,0.0015039912109375,55.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-16,2025-10-16 18:16:04+00:00,put,0.0219028062970568,50.179229736328125,0.038529999256134,3.48,0.0043066975585937,54.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-18,2025-09-18 13:36:24+00:00,put,0.0410677618069815,51.860496520996094,0.0388000011444091,5.5,0.0022657023437499,57.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-23,2025-09-23 14:28:15+00:00,call,0.9856262833675564,51.43272018432617,0.0384500002861022,17.11,0.0037708142456054,37.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-27,2025-10-27 16:09:48+00:00,put,1.6372347707049966,52.74589538574219,0.0371799993515014,2.26,0.0030872273315429,40.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-08,2025-10-08 19:16:10+00:00,put,0.0054757015742642,49.582332611083984,0.0384299993515014,2.95,0.00414068359375,53.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-09-26,2025-09-26 16:59:11+00:00,call,0.0574948665297741,51.94007873535156,0.0385999989509582,11.47,0.005976602734375,41.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-16,2025-09-16 19:23:14+00:00,call,0.0082135523613963,50.398094177246094,0.0389000010490417,0.01,0.0028906960937499,54.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-03,2025-10-03 19:45:44+00:00,put,0.0191649555099247,50.378196716308594,0.0385800004005432,0.08,0.0027637442382812,48.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-11-21,2025-11-21 15:47:07+00:00,put,0.6516084873374401,51.29344177246094,0.0374000000953674,5.05,0.0027246821289062,52.5,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-17,2025-11-17 20:14:33+00:00,call,0.4900752908966461,51.2138557434082,0.0377200007438659,8.5,0.0036279934082031,45.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-10,2025-11-10 20:27:06+00:00,put,0.0301163586584531,53.14382553100586,0.037829999923706,0.22,0.00242195078125,51.5,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-12,2025-09-12 19:59:04+00:00,put,0.191649555099247,50.31850814819336,0.0392799997329711,1.42,0.002458571508789,49.0,0.3549638621811933,14.760000228881836,62,0.102826154
