date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-10-01,2025-10-01 19:28:24+00:00,put,0.1396303901437371,50.4179916381836,0.0384500002861022,0.46,0.0031445998046874,45.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-29,2025-10-29 19:59:33+00:00,call,0.216290212183436,52.30817031860352,0.0373000001907348,12.95,0.0047070841796875,40.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-03,2025-10-03 19:49:35+00:00,call,0.0958247775496235,50.378196716308594,0.0385800004005432,1.71,0.0029126685302734,51.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-24,2025-09-24 19:35:02+00:00,call,0.4845995893223819,51.43272018432617,0.0385800004005432,20.21,0.0050635259277343,32.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-30,2025-09-30 13:30:02+00:00,put,0.4681724845995893,51.32328796386719,0.0384500002861022,0.3,0.0045947806152343,32.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-02,2025-10-02 19:53:15+00:00,call,0.0027378507871321,50.219024658203125,0.0384800004959106,1.0,0.0027344476562499,49.5,0.5026707787157056,16.6299991607666,69,0.086342208
2025-12-02,2025-12-02 20:01:02+00:00,put,0.0465434633812457,52.91501235961914,0.0367199993133544,1.22,0.0024927508544921,53.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-12-11,2025-12-11 15:16:03+00:00,call,2.0150581793292264,54.560001373291016,0.0356800007820129,19.1,0.0038892212646484,38.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-10-07,2025-10-07 18:41:01+00:00,put,0.1232032854209445,50.030006408691406,0.0384299993515014,0.81,0.0029761444580078,47.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-07,2025-10-07 18:03:26+00:00,call,0.2765229295003422,50.030006408691406,0.0384299993515014,4.4,0.0030152065673828,48.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-09-23,2025-09-23 14:02:00+00:00,put,0.0082135523613963,51.43272018432617,0.0384500002861022,0.01,0.02250004375,30.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-12-02,2025-12-02 17:49:03+00:00,call,1.1197809719370295,52.91501235961914,0.0367199993133544,6.82,0.0030152065673828,52.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-13,2025-10-13 19:55:12+00:00,call,0.0492813141683778,48.607398986816406,0.038529999256134,0.1,0.003320379296875,55.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-28,2025-10-28 19:01:01+00:00,call,0.5448323066392882,52.5966682434082,0.0372000002861022,13.81,0.0039087523193359,40.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-11,2025-11-11 15:01:06+00:00,put,2.193018480492813,53.35274124145508,0.037829999923706,2.91,0.0030213100219726,40.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-30,2025-10-30 16:51:13+00:00,call,0.3860369609856263,52.75584030151367,0.0375699996948242,13.0,0.0041602146484374,41.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-12-02,2025-12-02 20:30:41+00:00,put,0.1232032854209445,52.91501235961914,0.0367199993133544,0.78,0.0028198960205078,50.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-29,2025-10-29 18:55:31+00:00,put,0.0629705681040383,52.30817031860352,0.0373000001907348,0.01,0.011875040625,25.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-15,2025-10-15 17:14:03+00:00,call,0.0629705681040383,52.00971984863281,0.0385800004005432,2.77,0.0035156898437499,50.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-28,2025-11-28 16:58:20+00:00,call,0.0766598220396988,53.37263870239258,0.0369700002670288,5.95,0.00304694453125,48.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-12-01,2025-12-01 20:14:53+00:00,call,1.1225188227241616,52.96475601196289,0.0369300007820129,0.74,0.0024683370361328,75.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-20,2025-11-20 16:08:59+00:00,call,1.0759753593429158,50.73633575439453,0.0377500009536743,1.99,0.0027649649291992,65.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-06,2025-10-06 19:01:48+00:00,call,0.0301163586584531,50.12948989868164,0.0385999989509582,2.77,0.0037647107910156,48.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-09-22,2025-09-22 18:59:12+00:00,put,0.164271047227926,51.65157699584961,0.0384800004959106,1.24,0.0024927508544921,50.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-15,2025-10-15 14:45:35+00:00,call,0.1204654346338124,52.00971984863281,0.0385800004005432,3.5,0.0033374689697265,50.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-28,2025-10-28 14:18:30+00:00,put,2.135523613963039,52.5966682434082,0.0372000002861022,3.5,0.0028455305297851,43.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-26,2025-11-26 14:48:57+00:00,put,0.0246406570841889,52.71604919433594,0.0375300002098083,9.25,0.0091211025390625,62.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-23,2025-09-23 14:13:41+00:00,put,0.0848733744010951,51.43272018432617,0.0384500002861022,0.24,0.0031006549316406,47.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-14,2025-11-14 20:01:41+00:00,call,0.3449691991786447,52.3380126953125,0.0378800010681152,0.87,0.002536695727539,60.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-11,2025-11-11 20:48:19+00:00,call,0.1040383299110198,53.35274124145508,0.037829999923706,4.17,0.0028296615478515,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-12-08,2025-12-08 16:19:50+00:00,put,0.1067761806981519,53.900001525878906,0.0361800003051757,0.15,0.0039258419921875,44.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-07,2025-10-07 18:39:42+00:00,put,0.2765229295003422,50.030006408691406,0.0384299993515014,0.42,0.0035254553710937,40.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-12-11,2025-12-11 15:54:50+00:00,put,0.0219028062970568,54.560001373291016,0.0356800007820129,0.01,0.007812521875,40.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-10-30,2025-10-30 19:39:13+00:00,put,0.3093771389459274,52.75584030151367,0.0375699996948242,1.31,0.0029395237304687,48.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-15,2025-09-15 14:18:15+00:00,call,0.75564681724846,50.32845687866211,0.0390000009536743,14.36,0.0037793590820312,38.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-12,2025-11-12 20:47:19+00:00,put,0.5037645448323066,53.83025741577149,0.0377800011634826,2.22,0.0027295648925781,50.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-01,2025-10-01 18:02:39+00:00,put,0.0438056125941136,50.4179916381836,0.0384500002861022,0.03,0.005273484765625,40.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-05,2025-11-05 18:59:33+00:00,put,0.082135523613963,52.17884063720703,0.0378800010681152,1.14,0.0022657023437499,52.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-09-17,2025-09-17 16:35:23+00:00,call,1.3278576317590691,51.13426971435547,0.0386800003051757,1.7,0.0025440198730468,65.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-12-03,2025-12-03 15:45:42+00:00,put,0.082135523613963,53.81036376953125,0.0363499999046325,0.1,0.0037988901367187,45.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-10-06,2025-10-06 17:19:32+00:00,call,0.0684462696783025,50.12948989868164,0.0385999989509582,0.11,0.0030274134765625,57.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-17,2025-10-17 19:39:03+00:00,put,1.2457221081451062,51.01488876342773,0.0383200001716613,5.07,0.0025415784912109,50.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-12-10,2025-12-10 20:20:40+00:00,call,0.0629705681040383,54.08000183105469,0.0359299993515014,0.44,0.0020484193603515,56.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-17,2025-09-17 16:13:18+00:00,put,0.0246406570841889,51.13426971435547,0.0386800003051757,2.27,0.0023926541992187,53.5,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-22,2025-10-22 19:37:07+00:00,call,1.1553730321697468,50.835819244384766,0.0378800010681152,6.8,0.0029755341125488,50.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-12-04,2025-12-04 17:54:43+00:00,put,0.4435318275154004,53.880001068115234,0.036119999885559,0.33,0.0043311113769531,35.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-11-25,2025-11-25 20:26:36+00:00,call,0.0657084188911704,52.208683013916016,0.0373200011253356,0.33,0.002148516015625,55.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-06,2025-10-06 13:31:23+00:00,put,0.2026009582477755,50.12948989868164,0.0385999989509582,0.07,0.0053711400390625,31.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-09,2025-10-09 16:17:37+00:00,call,0.0027378507871321,49.5325927734375,0.038529999256134,0.01,0.0054687953125,54.5,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-07,2025-11-07 16:54:24+00:00,put,0.191649555099247,52.92496490478516,0.0375699996948242,0.56,0.0032739930419921,46.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-20,2025-11-20 20:41:58+00:00,call,0.0027378507871321,50.73633575439453,0.0377500009536743,0.12,0.0030860066406249,52.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-03,2025-11-03 15:43:20+00:00,put,0.0684462696783025,53.28310394287109,0.037829999923706,0.05,0.0055273884765625,41.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-28,2025-10-28 19:38:35+00:00,put,0.027378507871321,52.5966682434082,0.0372000002861022,0.13,0.00367193828125,48.5,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-19,2025-09-19 19:58:23+00:00,call,0.0191649555099247,51.97987365722656,0.0387800002098083,0.05,0.0020508607421874,54.5,0.5155633928526742,15.449999809265137,62,0.169143961
2025-09-17,2025-09-17 16:51:40+00:00,put,0.1013004791238877,51.13426971435547,0.0386800003051757,0.84,0.0027173579833984,49.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-12-11,2025-12-11 15:01:00+00:00,call,0.1943874058863792,54.560001373291016,0.0356800007820129,6.99,0.0038208625732421,48.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-11-18,2025-11-18 19:39:48+00:00,put,0.2573579739904175,51.37302780151367,0.0377200007438659,3.0,0.0026441165283203,52.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-15,2025-10-15 18:53:41+00:00,call,1.1745379876796715,52.00971984863281,0.0385800004005432,18.8,0.0040845318115234,35.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-06,2025-10-06 14:18:02+00:00,call,2.291581108829569,50.12948989868164,0.0385999989509582,14.49,0.0030731893859863,40.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-18,2025-11-18 20:37:21+00:00,call,0.027378507871321,51.37302780151367,0.0377200007438659,0.6,0.0027197993652343,52.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-11-20,2025-11-20 20:23:36+00:00,call,0.0410677618069815,50.73633575439453,0.0377500009536743,0.84,0.0027246821289062,52.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-14,2025-11-14 20:02:34+00:00,put,0.0383299110198494,52.3380126953125,0.0378800010681152,0.95,0.0018701984863281,53.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-12-02,2025-12-02 17:00:29+00:00,call,0.4490075290896646,52.91501235961914,0.0367199993133544,1.24,0.0025159439819335,60.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-09-12,2025-09-12 19:50:34+00:00,call,0.191649555099247,50.31850814819336,0.0392799997329711,2.83,0.0028565167480468,50.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-29,2025-09-29 15:56:28+00:00,put,0.0301163586584531,52.14899444580078,0.0386299991607666,0.07,0.0028906960937499,48.5,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-01,2025-10-01 16:57:43+00:00,call,1.2895277207392195,50.4179916381836,0.0384500002861022,0.54,0.0023731231445312,75.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-05,2025-11-05 19:28:17+00:00,put,0.1971252566735113,52.17884063720703,0.0378800010681152,0.37,0.0033008482421874,44.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-09-18,2025-09-18 16:22:08+00:00,call,0.0410677618069815,51.860496520996094,0.0388000011444091,0.02,0.002461012890625,58.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-30,2025-09-30 16:42:53+00:00,put,0.7145790554414785,51.32328796386719,0.0384500002861022,3.65,0.0025147232910156,50.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-12-01,2025-12-01 18:44:50+00:00,call,0.1259411362080766,52.96475601196289,0.0369300007820129,14.61,0.0057226990234375,39.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-13,2025-10-13 18:38:18+00:00,call,0.0684462696783025,48.607398986816406,0.038529999256134,3.0,0.0039917593017578,47.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-12,2025-11-12 20:21:47+00:00,put,0.1779603011635865,53.83025741577149,0.0377800011634826,0.58,0.0029688203124999,48.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-12-01,2025-12-01 14:40:37+00:00,call,1.1225188227241616,52.96475601196289,0.0369300007820129,10.37,0.0034082690429687,47.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-17,2025-10-17 19:16:58+00:00,put,0.3449691991786447,51.01488876342773,0.0383200001716613,1.54,0.0028272201660156,47.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-20,2025-11-20 20:35:20+00:00,put,0.1560574948665297,50.73633575439453,0.0377500009536743,0.62,0.0034326828613281,45.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-09-25,2025-09-25 17:24:53+00:00,put,0.0602327173169062,51.581939697265625,0.0388299989700317,0.24,0.00335944140625,47.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-04,2025-11-04 17:03:07+00:00,call,0.3723477070499658,53.2632064819336,0.0379299998283386,14.38,0.0042505457763671,40.0,0.5405515160432186,19.0,61,0.030773128
2025-11-19,2025-11-19 17:26:45+00:00,call,0.0246406570841889,51.75106430053711,0.0377200007438659,0.01,0.0060937890625,63.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-11-03,2025-11-03 17:08:26+00:00,put,2.21492128678987,53.28310394287109,0.037829999923706,17.95,0.0020252262329101,70.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-09-29,2025-09-29 13:56:39+00:00,put,0.0301163586584531,52.14899444580078,0.0386299991607666,0.01,0.0039063109375,45.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-25,2025-11-25 18:42:20+00:00,put,1.1389459274469542,52.208683013916016,0.0373200011253356,1.76,0.0032654482055664,40.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-09-17,2025-09-17 17:37:42+00:00,call,2.247775496235456,51.13426971435547,0.0386800003051757,7.62,0.0027143062561035,52.5,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-12-05,2025-12-05 15:15:18+00:00,put,0.0574948665297741,53.95000076293945,0.036029999256134,0.03,0.00804689453125,35.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-29,2025-10-29 17:49:14+00:00,call,0.3121149897330595,52.30817031860352,0.0373000001907348,0.23,0.0025147232910156,65.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-11-28,2025-11-28 16:42:09+00:00,call,1.1307323750855578,53.37263870239258,0.0369700002670288,5.86,0.0028931374755859,55.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-17,2025-11-17 14:37:43+00:00,put,0.0109514031485284,51.2138557434082,0.0377200007438659,0.03,0.0103125484375,37.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-17,2025-11-17 18:05:36+00:00,put,2.080766598220397,51.2138557434082,0.0377200007438659,1.73,0.0033814138427734,33.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-24,2025-10-24 19:45:18+00:00,put,0.0766598220396988,52.298221588134766,0.0376300001144409,0.01,0.0062500375,32.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-03,2025-11-03 18:50:11+00:00,call,1.1225188227241616,53.28310394287109,0.037829999923706,6.73,0.0029498996032714,52.5,0.5255398734617256,17.170000076293945,64,0.068739683
2025-09-19,2025-09-19 18:58:46+00:00,call,0.1724845995893223,51.97987365722656,0.0387800002098083,0.51,0.0024488059814453,57.5,0.5155633928526742,15.449999809265137,62,0.169143961
2025-11-28,2025-11-28 16:23:11+00:00,put,0.1341546885694729,53.37263870239258,0.0369700002670288,4.25,0.0023780059082031,57.5,0.52168792413732,16.350000381469727,45,0.059264019
2025-12-01,2025-12-01 20:20:52+00:00,put,0.2217659137577002,52.96475601196289,0.0369300007820129,2.01,0.0024048611083984,52.5,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-26,2025-09-26 17:00:36+00:00,call,0.7255304585900069,51.94007873535156,0.0385999989509582,4.81,0.0027503166381835,52.5,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-18,2025-09-18 13:43:17+00:00,put,0.2518822724161533,51.860496520996094,0.0388000011444091,0.03,0.006562534375,23.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-10-10,2025-10-10 16:33:29+00:00,put,0.2683093771389459,48.39848709106445,0.038529999256134,0.17,0.005312546875,30.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-06,2025-10-06 19:45:27+00:00,put,0.2792607802874743,50.12948989868164,0.0385999989509582,0.28,0.0040088489746093,37.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-16,2025-10-16 19:50:12+00:00,put,0.0219028062970568,50.179229736328125,0.038529999256134,1.62,0.0035449864257812,51.5,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-15,2025-09-15 15:43:23+00:00,call,0.0876112251882272,50.32845687866211,0.0390000009536743,11.0,0.0050195810546875,40.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-30,2025-10-30 18:01:10+00:00,call,2.2258726899383983,52.75584030151367,0.0375699996948242,17.0,0.0033765310791015,40.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-07,2025-10-07 15:56:22+00:00,call,2.2888432580424367,50.030006408691406,0.0384299993515014,2.2,0.0025476819458007,70.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-11-06,2025-11-06 17:48:34+00:00,put,0.0410677618069815,53.01449966430664,0.0376300001144409,0.02,0.006914093359375,40.0,0.5303543057323145,19.5,58,0.084870775
2025-10-08,2025-10-08 19:36:06+00:00,call,0.0438056125941136,49.582332611083984,0.0384299993515014,0.38,0.0032569033691406,53.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-09-12,2025-09-12 13:30:12+00:00,put,1.0157426420260096,50.31850814819336,0.0392799997329711,0.38,0.0044971253417968,25.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-09,2025-10-09 14:29:18+00:00,put,0.0602327173169062,49.5325927734375,0.038529999256134,2.19,0.0029492892578124,51.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-17,2025-10-17 18:20:37+00:00,call,0.6680355920602327,51.01488876342773,0.0383200001716613,0.8,0.0025806406005859,65.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-10,2025-11-10 14:30:01+00:00,call,0.3559206023271731,53.14382553100586,0.037829999923706,0.16,0.0025684336914062,70.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-26,2025-09-26 17:23:54+00:00,call,1.2265571526351813,51.94007873535156,0.0385999989509582,23.28,0.0041992767578125,30.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-02,2025-10-02 16:15:59+00:00,call,1.2101300479123889,50.219024658203125,0.0384800004959106,15.35,0.0035779450805664,37.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-30,2025-10-30 16:55:21+00:00,call,0.6324435318275154,52.75584030151367,0.0375699996948242,10.28,0.0035571933349609,45.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-14,2025-11-14 19:31:50+00:00,call,0.0383299110198494,52.3380126953125,0.0378800010681152,0.08,0.0021973436523437,56.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-08,2025-10-08 16:17:01+00:00,put,0.4462696783025325,49.582332611083984,0.0384299993515014,9.89,0.0021094539062499,60.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-22,2025-10-22 19:04:24+00:00,call,0.7337440109514032,50.835819244384766,0.0378800010681152,8.75,0.0033362482788085,45.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-12-02,2025-12-02 20:10:18+00:00,put,2.135523613963039,52.91501235961914,0.0367199993133544,1.42,0.0036743796630859,30.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-22,2025-10-22 16:20:04+00:00,call,0.1013004791238877,50.835819244384766,0.0378800010681152,0.09,0.0026465579101562,59.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-11-10,2025-11-10 20:46:01+00:00,call,0.0876112251882272,53.14382553100586,0.037829999923706,0.03,0.0022852333984375,61.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-10,2025-10-10 14:26:40+00:00,put,0.0191649555099247,48.39848709106445,0.038529999256134,3.8,0.0067480793945312,53.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-18,2025-11-18 20:46:41+00:00,put,0.1615331964407939,51.37302780151367,0.0377200007438659,0.52,0.0033887379882812,45.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-29,2025-09-29 15:54:58+00:00,put,0.969199178644764,52.14899444580078,0.0386299991607666,2.84,0.0026123785644531,47.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-15,2025-09-15 17:43:17+00:00,put,0.0301163586584531,50.32845687866211,0.0390000009536743,0.04,0.0034961587890624,45.5,0.4631899888201607,15.6899995803833,61,0.043820992
2025-12-12,2025-12-12 19:19:22+00:00,put,0.1149897330595482,,,0.78,0.0027832752929687,52.0,0.439841451163294,,52,
2025-10-15,2025-10-15 14:15:41+00:00,call,0.0054757015742642,52.00971984863281,0.0385800004005432,20.6,0.0260156599609375,33.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-24,2025-09-24 19:33:37+00:00,call,0.1587953456536618,51.43272018432617,0.0385800004005432,7.32,0.0038428350097656,45.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-06,2025-10-06 19:59:43+00:00,call,0.3750855578370979,50.12948989868164,0.0385999989509582,0.55,0.0025293715820312,60.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-27,2025-10-27 19:51:28+00:00,put,0.0684462696783025,52.74589538574219,0.0371799993515014,0.99,0.0026001716552734,52.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-09,2025-10-09 15:09:15+00:00,put,0.0793976728268309,49.5325927734375,0.038529999256134,0.05,0.00585941640625,35.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-10,2025-10-10 14:57:57+00:00,put,0.0383299110198494,48.39848709106445,0.038529999256134,3.4,0.0049268085449218,53.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-03,2025-11-03 20:24:59+00:00,call,0.2026009582477755,53.28310394287109,0.037829999923706,0.03,0.0027149166015625,70.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-14,2025-10-14 14:42:04+00:00,put,2.269678302532512,49.8310432434082,0.038529999256134,1.56,0.0033631034790039,30.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-15,2025-09-15 17:14:33+00:00,call,0.0684462696783025,50.32845687866211,0.0390000009536743,0.02,0.0028321029296874,59.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-09-18,2025-09-18 15:37:35+00:00,put,0.4243668720054757,51.860496520996094,0.0388000011444091,1.28,0.0027063717651367,46.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-08,2025-12-08 20:30:11+00:00,call,0.0109514031485284,53.900001525878906,0.0361800003051757,0.34,0.0022949989257812,54.5,0.5842642302506235,16.65999984741211,53,0.081736585
2025-09-29,2025-09-29 18:41:10+00:00,call,0.1067761806981519,52.14899444580078,0.0386299991607666,1.13,0.0028638408935546,54.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-15,2025-09-15 18:48:44+00:00,put,0.0301163586584531,50.32845687866211,0.0390000009536743,0.12,0.0027344476562499,47.5,0.4631899888201607,15.6899995803833,61,0.043820992
