date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-10-07,2025-10-07 16:44:28+00:00,put,0.027378507871321,785.754638671875,0.0384299993515014,2.02,0.0044641666870117,705.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-11-12,2025-11-12 15:52:52+00:00,put,0.4271047227926078,834.831298828125,0.0377800011634826,22.35,0.0031665722412109,720.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-09-19,2025-09-19 15:39:20+00:00,call,0.1724845995893223,801.0288696289062,0.0387800002098083,1.23,0.0030206996765136,1000.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-09-16,2025-09-16 17:53:44+00:00,put,0.027378507871321,781.6549682617188,0.0389000010490417,2.6,0.0030750204223632,742.5,0.4263648168556618,16.360000610351562,12,0.088795146
2025-09-12,2025-09-12 16:34:29+00:00,call,0.5174537987679672,776.2119140625,0.0392799997329711,17.32,0.0026981321014404,920.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-10-20,2025-10-20 18:39:39+00:00,call,0.0492813141683778,759.5545043945312,0.0379800009727478,1.53,0.003084785949707,840.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-11-24,2025-11-24 19:53:50+00:00,call,0.1067761806981519,786.8093872070312,0.0373000001907348,44.45,0.0031330032409667,765.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-15,2025-10-15 19:56:49+00:00,call,0.6735112936344969,764.1417236328125,0.0385800004005432,82.7,0.0031980050323486,760.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-11-11,2025-11-11 20:34:44+00:00,call,0.3531827515400411,806.3126831054688,0.037829999923706,14.4,0.002819133088684,940.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-21,2025-11-21 20:00:14+00:00,call,0.5722108145106092,770.211669921875,0.0374000000953674,36.4,0.0030267268379211,880.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-04,2025-11-04 16:53:58+00:00,put,0.4490075290896646,786.9288330078125,0.0379299998283386,35.62,0.0030505303108215,735.0,0.5405515160432186,19.0,11,0.038000778
2025-12-04,2025-12-04 20:10:55+00:00,call,2.130047912388775,837.8300170898438,0.036119999885559,234.45,0.0035316732654571,700.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-10-14,2025-10-14 17:20:50+00:00,call,0.0657084188911704,766.9578247070312,0.038529999256134,8.45,0.0030734945587158,820.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-03,2025-11-03 20:20:28+00:00,put,0.0109514031485284,781.64501953125,0.037829999923706,2.27,0.0029163306030273,760.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-12-12,2025-12-12 15:15:32+00:00,call,1.0157426420260096,,,293.5,0.0042550470741271,650.0,0.439841451163294,,7,
2025-12-02,2025-12-02 20:42:19+00:00,put,1.1197809719370295,815.2100219726562,0.0367199993133544,42.4,0.0031452864433288,680.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-09,2025-10-09 19:57:00+00:00,call,0.0219028062970568,776.1124267578125,0.038529999256134,20.35,0.0042410854217529,780.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-11-13,2025-11-13 16:46:25+00:00,put,0.7693360711841205,801.5264282226562,0.0379299998283386,101.0,0.0027480278427124,860.0,2.423953616158554,20.0,12,0.073078261
2025-12-09,2025-12-09 18:30:48+00:00,put,0.4298425735797399,876.5800170898438,0.0363199996948242,6.15,0.0038406988006591,620.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-12-02,2025-12-02 20:15:09+00:00,put,0.027378507871321,815.2100219726562,0.0367199993133544,5.15,0.0026685303466796,790.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-23,2025-10-23 13:51:59+00:00,call,0.1177275838466803,747.076416015625,0.0378800010681152,7.05,0.0027677114837646,815.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-10-10,2025-10-10 14:21:43+00:00,put,0.0191649555099247,760.58935546875,0.038529999256134,48.07,0.005349167602539,830.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-10-13,2025-10-13 19:54:42+00:00,call,0.6789869952087612,782.8988037109375,0.038529999256134,87.18,0.0033360956924438,780.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-10-09,2025-10-09 15:34:41+00:00,put,0.0410677618069815,776.1124267578125,0.038529999256134,29.52,0.0035837433624267,790.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-10-07,2025-10-07 14:58:01+00:00,put,0.2765229295003422,785.754638671875,0.0384299993515014,10.4,0.0034038440383911,655.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-12-01,2025-12-01 15:15:55+00:00,call,0.4517453798767967,806.8599853515625,0.0369300007820129,27.8,0.0029254857849121,920.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-11,2025-11-11 20:24:35+00:00,put,0.0082135523613963,806.3126831054688,0.037829999923706,0.22,0.0077148666015625,660.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-25,2025-11-25 14:34:59+00:00,call,0.1040383299110198,798.3621215820312,0.0373200011253356,29.62,0.0029541720214843,800.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-10-15,2025-10-15 16:47:55+00:00,put,0.0054757015742642,764.1417236328125,0.0385800004005432,0.01,0.021250046875,390.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-09-19,2025-09-19 17:10:35+00:00,put,0.0766598220396988,801.0288696289062,0.0387800002098083,1.69,0.0041071145935058,685.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-10-06,2025-10-06 14:41:52+00:00,call,0.0876112251882272,792.8494873046875,0.0385999989509582,42.35,0.0035758088714599,775.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-11-11,2025-11-11 20:23:48+00:00,call,0.027378507871321,806.3126831054688,0.037829999923706,102.41,0.0051074708007812,710.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-14,2025-11-14 20:06:41+00:00,put,0.5913757700205339,787.0083618164062,0.0378800010681152,7.25,0.0039676506561279,520.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-11-17,2025-11-17 20:16:48+00:00,put,0.0301163586584531,771.734130859375,0.0377200007438659,0.45,0.0051001466552734,640.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-10-28,2025-10-28 13:44:18+00:00,call,1.6344969199178645,788.1826171875,0.0372000002861022,61.85,0.0029209081939697,950.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-12-11,2025-12-11 20:38:30+00:00,call,1.0951403148528405,911.030029296875,0.0356800007820129,144.0,0.0034860117958068,880.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-10-08,2025-10-08 14:14:27+00:00,put,0.2737850787132101,772.679443359375,0.0384299993515014,1.21,0.0052002433105468,460.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-10-08,2025-10-08 13:54:48+00:00,call,0.1971252566735113,772.679443359375,0.0384299993515014,260.51,0.0058459888061523,520.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-12-04,2025-12-04 14:51:27+00:00,put,0.5366187542778919,837.8300170898438,0.036119999885559,36.55,0.0029807983421325,760.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-09-16,2025-09-16 19:04:09+00:00,put,0.0657084188911704,781.6549682617188,0.0389000010490417,26.0,0.0026248906463623,795.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-11-07,2025-11-07 18:08:40+00:00,put,0.0191649555099247,782.4609375,0.0375699996948242,0.83,0.0037219866088867,710.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-12-05,2025-12-05 19:16:23+00:00,call,0.0191649555099247,854.5599975585938,0.036029999256134,23.05,0.0031964791687011,842.5,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-14,2025-10-14 13:41:06+00:00,put,0.1806981519507187,766.9578247070312,0.038529999256134,70.0,0.0028975624801635,805.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-10-16,2025-10-16 19:10:46+00:00,call,0.1752224503764544,754.350341796875,0.038529999256134,35.95,0.0035187415710449,780.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-12-02,2025-12-02 19:31:02+00:00,call,0.0465434633812457,815.2100219726562,0.0367199993133544,28.5,0.0033026792785644,805.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-14,2025-10-14 18:49:29+00:00,call,0.1040383299110198,766.9578247070312,0.038529999256134,53.2,0.0036139554626464,750.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-10-02,2025-10-02 19:30:37+00:00,call,0.136892539356605,775.5352783203125,0.0384800004959106,3.25,0.0030017789672851,915.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-11-25,2025-11-25 18:37:36+00:00,call,0.1423682409308692,798.3621215820312,0.0373200011253356,15.08,0.0030495384994506,855.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-11-12,2025-11-12 19:28:44+00:00,put,0.1779603011635865,834.831298828125,0.0377800011634826,6.2,0.0035111122528076,705.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-11-12,2025-11-12 17:39:45+00:00,call,0.1779603011635865,834.831298828125,0.0377800011634826,6.0,0.0029828582580566,960.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-11-20,2025-11-20 17:22:24+00:00,call,0.0219028062970568,769.88330078125,0.0377500009536743,15.6,0.0037250383361816,780.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-09-19,2025-09-19 14:34:43+00:00,call,1.7412731006160165,801.0288696289062,0.0387800002098083,223.5,0.0034577833183288,640.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-12-10,2025-12-10 17:05:04+00:00,call,0.1971252566735113,889.239990234375,0.0359299993515014,128.56,0.0046474229110717,770.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-12,2025-11-12 20:19:11+00:00,put,0.3504449007529089,834.831298828125,0.0377800011634826,10.83,0.0032968809967041,680.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-11-17,2025-11-17 17:49:41+00:00,call,1.0841889117043122,771.734130859375,0.0377200007438659,38.97,0.0032259283370971,995.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-11-24,2025-11-24 20:28:46+00:00,call,0.0684462696783025,786.8093872070312,0.0373000001907348,17.37,0.0031381911773681,805.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-11-24,2025-11-24 19:25:49+00:00,call,0.3942505133470226,786.8093872070312,0.0373000001907348,44.85,0.0031587903366088,830.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-03,2025-10-03 17:01:15+00:00,put,0.9582477754962354,786.0829467773438,0.0385800004005432,35.15,0.0030724264541625,660.0,0.452438421401007,16.649999618530273,12,0.108678
2025-10-02,2025-10-02 19:23:23+00:00,put,0.0027378507871321,775.5352783203125,0.0384800004959106,0.1,0.005039112109375,710.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-10-31,2025-10-31 14:25:15+00:00,put,0.1341546885694729,785.4760131835938,0.0371799993515014,27.45,0.0030033048309326,775.0,0.4909284680137325,17.440000534057617,11,0.169347881
2025-10-17,2025-10-17 16:53:01+00:00,put,0.0574948665297741,747.06640625,0.0383200001716613,23.94,0.0030533531585693,750.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-12-10,2025-12-10 20:32:16+00:00,call,0.0438056125941136,889.239990234375,0.0359299993515014,13.03,0.002926096130371,910.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-05,2025-11-05 14:48:13+00:00,put,0.1971252566735113,789.1776733398438,0.0378800010681152,13.05,0.0033188534332275,695.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-09-16,2025-09-16 19:45:30+00:00,put,1.2539356605065024,781.6549682617188,0.0389000010490417,22.02,0.0033753103881835,550.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-11-10,2025-11-10 14:37:32+00:00,call,0.7775496235455168,793.2673950195312,0.037829999923706,30.1,0.0031042407112121,980.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-11-17,2025-11-17 17:17:14+00:00,call,0.0109514031485284,771.734130859375,0.0377200007438659,0.41,0.0075488526367187,935.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-12-02,2025-12-02 20:30:35+00:00,call,0.1232032854209445,815.2100219726562,0.0367199993133544,38.57,0.0032729249374389,810.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-09-18,2025-09-18 15:20:03+00:00,call,0.3285420944558521,800.34228515625,0.0388000011444091,159.6,0.0039761954925537,660.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-13,2025-11-13 17:15:48+00:00,call,2.187542778918549,801.5264282226562,0.0379299998283386,144.41,0.0033889287212371,850.0,2.423953616158554,20.0,12,0.073078261
2025-09-25,2025-09-25 17:11:14+00:00,put,0.0219028062970568,790.8394165039062,0.0388299989700317,32.56,0.0029419651123046,822.5,0.5564372872173343,16.739999771118164,14,0.073839004
2025-10-08,2025-10-08 14:18:29+00:00,call,2.2861054072553046,772.679443359375,0.0384299993515014,115.1,0.0029920134399414,840.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-11-13,2025-11-13 18:28:29+00:00,call,1.1718001368925393,801.5264282226562,0.0379299998283386,55.38,0.0032378300735473,980.0,2.423953616158554,20.0,12,0.073078261
2025-12-08,2025-12-08 16:18:07+00:00,call,0.0492813141683778,866.6900024414062,0.0361800003051757,46.9,0.0031348342773437,825.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-09-23,2025-09-23 19:37:01+00:00,call,0.3148528405201916,802.3424072265625,0.0384500002861022,148.7,0.0038515324325561,675.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-11-20,2025-11-20 18:53:33+00:00,put,1.0759753593429158,769.88330078125,0.0377500009536743,42.9,0.0033522698471069,640.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-26,2025-11-26 14:44:37+00:00,put,0.1013004791238877,811.9845581054688,0.0375300002098083,37.21,0.0027573356109619,830.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-11-24,2025-11-24 14:32:12+00:00,put,1.0650239561943875,786.8093872070312,0.0373000001907348,2.62,0.0053363503479003,270.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-07,2025-10-07 13:47:47+00:00,put,0.3723477070499658,785.754638671875,0.0384299993515014,45.18,0.0028292800819396,780.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-11-07,2025-11-07 16:41:39+00:00,call,2.2039698836413417,782.4609375,0.0375699996948242,80.51,0.0031529157615661,950.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-14,2025-11-14 17:44:11+00:00,put,0.0958247775496235,787.0083618164062,0.0378800010681152,18.6,0.0030573204040527,770.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-31,2025-10-31 19:51:58+00:00,put,0.0191649555099247,785.4760131835938,0.0371799993515014,9.31,0.0029413547668457,785.0,0.4909284680137325,17.440000534057617,11,0.169347881
2025-10-14,2025-10-14 16:05:29+00:00,call,0.2573579739904175,766.9578247070312,0.038529999256134,83.72,0.0035306433074951,720.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-13,2025-11-13 15:28:21+00:00,put,0.0219028062970568,801.5264282226562,0.0379299998283386,48.61,1.0000000000000005e-07,880.0,2.423953616158554,20.0,12,0.073078261
2025-11-20,2025-11-20 14:53:11+00:00,call,2.1683778234086244,769.88330078125,0.0377500009536743,36.0,0.0032021248641967,1250.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-10-17,2025-10-17 16:09:40+00:00,call,0.1724845995893223,747.06640625,0.0383200001716613,10.6,0.0028116563568115,835.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-12-08,2025-12-08 18:49:05+00:00,put,0.2026009582477755,866.6900024414062,0.0361800003051757,28.44,0.0028160050682067,830.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-26,2025-11-26 15:28:55+00:00,call,0.1204654346338124,811.9845581054688,0.0375300002098083,69.5,0.0030429772857666,755.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-11-11,2025-11-11 16:28:14+00:00,put,0.0657084188911704,806.3126831054688,0.037829999923706,55.34,0.0029846892944335,850.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-10-22,2025-10-22 16:26:12+00:00,call,0.8295687885010267,740.9268188476562,0.0378800010681152,49.77,0.0030220729537963,830.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-10-13,2025-10-13 14:38:06+00:00,call,1.1800136892539357,782.8988037109375,0.038529999256134,143.98,0.0034607968990325,720.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-09-22,2025-09-22 14:57:49+00:00,put,0.0492813141683778,801.5861206054688,0.0384800004959106,0.56,0.0038086556640624,685.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-11-11,2025-11-11 20:39:45+00:00,call,0.1806981519507187,806.3126831054688,0.037829999923706,47.56,0.0031079790771484,800.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-21,2025-11-21 15:51:48+00:00,put,1.1498973305954825,770.211669921875,0.0374000000953674,78.46,0.0031246872840881,720.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-12-02,2025-12-02 17:09:11+00:00,call,0.1232032854209445,815.2100219726562,0.0367199993133544,40.9,0.0033122922195434,805.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-09-15,2025-09-15 15:03:05+00:00,call,0.2600958247775496,782.87890625,0.0390000009536743,36.46,0.0028321029296874,810.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-12-08,2025-12-08 15:11:10+00:00,call,1.026694045174538,866.6900024414062,0.0361800003051757,26.85,0.0029805694625854,1145.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-23,2025-10-23 19:49:41+00:00,call,0.0027378507871321,747.076416015625,0.0378800010681152,0.01,0.0113037544189453,880.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-09-30,2025-09-30 16:33:49+00:00,put,0.0848733744010951,792.4215087890625,0.0384500002861022,10.37,0.0033835500518798,740.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-09-25,2025-09-25 19:17:39+00:00,put,0.0219028062970568,790.8394165039062,0.0388299989700317,20.95,0.002655102746582,807.5,0.5564372872173343,16.739999771118164,14,0.073839004
2025-10-21,2025-10-21 18:03:01+00:00,call,0.0657084188911704,755.2359008789062,0.0378500008583068,6.43,0.0028202011932373,810.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-10-17,2025-10-17 19:41:53+00:00,put,0.0191649555099247,747.06640625,0.0383200001716613,13.55,0.0030771566314697,755.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-19,2025-11-19 15:28:35+00:00,put,0.4079397672826831,782.1126708984375,0.0377200007438659,29.95,0.0033286189605712,700.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-10-10,2025-10-10 18:27:13+00:00,put,1.264887063655031,760.58935546875,0.038529999256134,8.8,0.0046860272613525,380.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-11-24,2025-11-24 20:32:20+00:00,put,1.1416837782340865,786.8093872070312,0.0373000001907348,5.45,0.0046155323608398,380.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-12-02,2025-12-02 19:40:49+00:00,put,1.0431211498973303,815.2100219726562,0.0367199993133544,11.15,0.0038785402191162,500.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-24,2025-10-24 19:39:29+00:00,call,0.2299794661190965,780.0130615234375,0.0376300001144409,12.1,0.0028180649841308,870.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-10-16,2025-10-16 13:47:23+00:00,put,0.0219028062970568,754.350341796875,0.038529999256134,56.6,0.0045160460510253,825.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-10-17,2025-10-17 18:20:23+00:00,call,0.1724845995893223,747.06640625,0.0383200001716613,40.45,0.0032858947784423,750.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-12-10,2025-12-10 14:54:40+00:00,put,1.0212183436002735,889.239990234375,0.0359299993515014,3.44,0.005251207156372,380.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-12-09,2025-12-09 17:04:01+00:00,call,0.2765229295003422,876.5800170898438,0.0363199996948242,230.0,0.0053108684249877,660.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-10-30,2025-10-30 15:27:05+00:00,call,0.0027378507871321,786.2620849609375,0.0375699996948242,28.2,0.0040332627929687,777.5,0.5505748914115423,16.90999984741211,11,0.095809339
2025-12-04,2025-12-04 20:21:55+00:00,put,0.4435318275154004,837.8300170898438,0.036119999885559,55.95,0.0027331506721496,830.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-09-25,2025-09-25 19:53:51+00:00,put,0.0027378507871321,790.8394165039062,0.0388299989700317,0.43,0.0025244888183593,772.5,0.5564372872173343,16.739999771118164,14,0.073839004
2025-12-12,2025-12-12 19:15:51+00:00,put,0.0958247775496235,,,90.85,0.0016816017395019,980.0,0.439841451163294,,7,
2025-11-14,2025-11-14 19:08:28+00:00,put,0.0958247775496235,787.0083618164062,0.0378800010681152,0.7,0.0046436082519531,600.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-14,2025-10-14 18:02:36+00:00,call,0.2573579739904175,766.9578247070312,0.038529999256134,148.3,0.0040747662841796,650.0,0.548171849801689,20.809999465942383,16,0.104067257
