date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-10-08,2025-10-08 19:41:36+00:00,put,0.5229295003422314,244.4600982666016,0.0384299993515014,24.05,0.0030103238037109,250.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-23,2025-10-23 19:56:16+00:00,call,0.1560574948665297,252.91456604003903,0.0378800010681152,79.55,0.006131630480957,175.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-12-04,2025-12-04 20:02:56+00:00,call,0.1177275838466803,317.4123840332031,0.036119999885559,36.61,0.0036939107177734,285.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-10-17,2025-10-17 19:48:41+00:00,call,0.0191649555099247,253.13442993164065,0.0383200001716613,0.04,0.0048438015625,295.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-10-27,2025-10-27 13:59:23+00:00,put,1.218343600273785,269.0939636230469,0.0371799993515014,5.34,0.0037030658996582,170.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-09-12,2025-09-12 18:20:13+00:00,put,0.3449691991786447,240.64259338378903,0.0392799997329711,6.35,0.0030487755676269,215.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-09-18,2025-09-18 19:59:54+00:00,put,0.0027378507871321,251.86524963378903,0.0388000011444091,0.9,0.0023633576171874,250.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-11-19,2025-11-19 18:56:45+00:00,call,0.1204654346338124,292.6185913085937,0.0377200007438659,3.45,0.00378607288208,330.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-21,2025-10-21 19:40:08+00:00,call,1.6536618754277892,250.29627990722656,0.0378500008583068,67.94,0.0042535975036621,220.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-19,2025-09-19 18:50:01+00:00,put,2.242299794661191,254.55349731445312,0.0387800002098083,4.2,0.0034665570343017,130.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-09-22,2025-09-22 19:47:02+00:00,call,0.2409308692676249,252.36492919921875,0.0384800004959106,16.35,0.0035462071166992,255.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-11-19,2025-11-19 17:30:27+00:00,call,0.1587953456536618,292.6185913085937,0.0377200007438659,100.65,0.0082544119873046,195.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-04,2025-11-04 16:40:04+00:00,call,0.7939767282683093,277.35858154296875,0.0379299998283386,10.25,0.003902648864746,390.0,0.5405515160432186,19.0,72,0.041159761
2025-09-12,2025-09-12 14:27:52+00:00,call,0.5174537987679672,240.64259338378903,0.0392799997329711,112.17,0.0065442240112304,130.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-11-28,2025-11-28 17:58:41+00:00,call,0.0574948665297741,319.970703125,0.0369700002670288,16.55,0.0035199622619628,310.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-11-04,2025-11-04 20:10:32+00:00,call,0.2956878850102669,277.35858154296875,0.0379299998283386,6.05,0.0037384659362792,335.0,0.5405515160432186,19.0,72,0.041159761
2025-10-17,2025-10-17 19:52:36+00:00,call,1.2457221081451062,253.13442993164065,0.0383200001716613,72.21,0.0044284614776611,205.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-11-28,2025-11-28 17:31:27+00:00,call,0.0766598220396988,319.970703125,0.0369700002670288,129.95,0.010385790258789,190.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-30,2025-10-30 19:20:13+00:00,put,0.136892539356605,281.2960205078125,0.0375699996948242,24.15,0.003122017022705,300.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-04,2025-11-04 19:51:34+00:00,put,0.2956878850102669,277.35858154296875,0.0379299998283386,27.3,0.0032813171874999,290.0,0.5405515160432186,19.0,72,0.041159761
2025-12-03,2025-12-03 20:00:55+00:00,put,0.0629705681040383,319.42108154296875,0.0363499999046325,1.0,0.0032739930419921,285.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-27,2025-10-27 17:46:29+00:00,put,0.0109514031485284,269.0939636230469,0.0371799993515014,0.01,0.01000005,185.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-18,2025-11-18 20:40:19+00:00,call,0.0848733744010951,284.0941772460937,0.0377200007438659,2.49,0.003707338317871,320.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-11-11,2025-11-11 20:59:49+00:00,call,0.1040383299110198,291.1195678710937,0.037829999923706,5.49,0.0032770447692871,310.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-08,2025-10-08 19:03:07+00:00,call,1.1937029431895962,244.4600982666016,0.0384299993515014,10.8,0.0035639071350097,350.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-11-28,2025-11-28 16:26:25+00:00,call,0.5530458590006845,319.970703125,0.0369700002670288,41.0,0.0042618371673583,315.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-09-26,2025-09-26 18:43:10+00:00,put,0.3066392881587953,246.3788299560547,0.0385999989509582,9.25,0.0030982135498046,230.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-21,2025-10-21 16:19:02+00:00,call,1.6536618754277892,250.29627990722656,0.0378500008583068,109.76,0.005075122491455,155.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-11-18,2025-11-18 19:39:53+00:00,put,0.75564681724846,284.0941772460937,0.0377200007438659,30.24,0.0034455001159667,280.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-12-01,2025-12-01 15:48:20+00:00,put,0.4517453798767967,314.6841735839844,0.0369300007820129,24.75,0.0035449864257812,305.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-02,2025-12-02 20:16:25+00:00,call,0.0848733744010951,315.6035461425781,0.0367199993133544,9.9,0.0032178412597656,320.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-29,2025-10-29 19:19:33+00:00,put,0.6351813826146475,274.3905334472656,0.0373000001907348,35.8,0.0033640189971923,285.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-12-03,2025-12-03 17:23:31+00:00,call,0.4462696783025325,319.42108154296875,0.0363499999046325,111.95,0.0057904473693847,215.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-09,2025-10-09 15:40:52+00:00,put,2.283367556468173,241.3721160888672,0.038529999256134,18.4,0.0030304652038574,190.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-10-24,2025-10-24 17:10:07+00:00,call,0.1533196440793976,259.7501220703125,0.0376300001144409,142.0,0.0104492665039062,120.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-09-26,2025-09-26 14:52:04+00:00,put,0.6324435318275154,246.3788299560547,0.0385999989509582,4.73,0.003553531262207,185.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-30,2025-10-30 15:28:32+00:00,put,0.4626967830253251,281.2960205078125,0.0375699996948242,37.39,0.0031415480773925,310.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-25,2025-11-25 18:22:32+00:00,call,0.2381930184804928,323.22857666015625,0.0373200011253356,6.0,0.0039783317016601,395.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-12,2025-11-12 20:59:37+00:00,call,0.0054757015742642,286.5225830078125,0.0377800011634826,0.39,0.0026636475830078,295.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-09-12,2025-09-12 15:11:47+00:00,call,0.1149897330595482,240.64259338378903,0.0392799997329711,28.05,0.0040076282836914,215.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-10-02,2025-10-02 19:55:04+00:00,call,0.0027378507871321,245.52940368652344,0.0384800004959106,0.05,0.0032617861328124,257.5,0.5026707787157056,16.6299991607666,76,0.122512261
2025-09-30,2025-09-30 17:58:31+00:00,put,0.7145790554414785,242.94110107421875,0.0384500002861022,6.9,0.0034021655883789,190.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-12-02,2025-12-02 20:12:33+00:00,put,2.135523613963039,315.6035461425781,0.0367199993133544,19.9,0.0036183804672241,220.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-16,2025-10-16 16:04:06+00:00,call,0.5010266940451745,251.29562377929688,0.038529999256134,27.24,0.0039768058380126,255.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-10-09,2025-10-09 18:39:00+00:00,call,0.0410677618069815,241.3721160888672,0.038529999256134,0.01,0.00476567734375,320.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-11-19,2025-11-19 20:49:57+00:00,put,0.8295687885010267,292.6185913085937,0.0377200007438659,22.99,0.0036554589538574,260.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-10,2025-11-10 20:59:45+00:00,put,0.0301163586584531,289.9103698730469,0.037829999923706,7.57,0.0030274134765625,292.5,0.4779337831780682,17.600000381469727,73,0.138396903
2025-11-24,2025-11-24 20:07:13+00:00,call,1.5605749486652978,318.3717346191406,0.0373000001907348,21.52,0.0041722689712524,500.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-28,2025-11-28 14:49:07+00:00,put,2.5489390828199863,319.970703125,0.0369700002670288,50.1,0.0033566948516845,290.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-27,2025-10-27 19:59:17+00:00,call,0.0684462696783025,269.0939636230469,0.0371799993515014,1.81,0.0043372148315429,310.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-09-12,2025-09-12 19:59:11+00:00,put,0.1149897330595482,240.64259338378903,0.0392799997329711,8.15,0.002966378930664,240.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-11-18,2025-11-18 20:26:40+00:00,put,0.0657084188911704,284.0941772460937,0.0377200007438659,0.26,0.0048926291992187,220.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-11-20,2025-11-20 20:33:08+00:00,call,0.3285420944558521,289.26080322265625,0.0377500009536743,8.7,0.0040573714385986,350.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-09-15,2025-09-15 14:06:01+00:00,call,0.1834360027378508,251.44552612304688,0.0390000009536743,92.75,0.0062671271728515,160.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-10-27,2025-10-27 19:49:07+00:00,call,0.8158795345653662,269.0939636230469,0.0371799993515014,38.85,0.0040598128204345,270.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-10,2025-11-10 20:58:31+00:00,put,0.1067761806981519,289.9103698730469,0.037829999923706,3.47,0.0033350275878906,265.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-11-10,2025-11-10 16:33:23+00:00,put,0.6023271731690623,289.9103698730469,0.037829999923706,0.8,0.0046948772705078,145.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-17,2025-10-17 18:02:49+00:00,put,0.4216290212183436,253.13442993164065,0.0383200001716613,18.3,0.0034049121429443,245.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-11-19,2025-11-19 19:30:59+00:00,call,0.5776865160848734,292.6185913085937,0.0377200007438659,63.52,0.0049051412811279,250.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-03,2025-11-03 19:30:02+00:00,call,0.0876112251882272,283.5345458984375,0.037829999923706,49.65,0.0054846642944335,235.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-10-07,2025-10-07 17:22:04+00:00,put,2.193018480492813,245.599349975586,0.0384299993515014,31.72,0.0028153184295654,230.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-12-12,2025-12-12 20:27:42+00:00,put,0.0191649555099247,,,0.08,0.0041895112304687,270.0,0.439841451163294,,67,0.115569173
2025-11-03,2025-11-03 20:12:25+00:00,call,0.3750855578370979,283.5345458984375,0.037829999923706,48.5,0.0044101511138916,250.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-10-16,2025-10-16 19:46:52+00:00,call,0.5010266940451745,251.29562377929688,0.038529999256134,47.43,0.0043485062225341,220.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-10-13,2025-10-13 17:08:52+00:00,put,0.8542094455852156,243.9904022216797,0.038529999256134,0.64,0.0046631393066406,105.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-10-13,2025-10-13 19:16:56+00:00,put,0.6789869952087612,243.9904022216797,0.038529999256134,30.75,0.0030063565582275,255.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-10-21,2025-10-21 14:13:33+00:00,call,0.9089664613278576,250.29627990722656,0.0378500008583068,7.95,0.0037784435638427,360.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-22,2025-09-22 19:52:21+00:00,put,0.4134154688569473,252.36492919921875,0.0384800004959106,30.25,0.0029883513671874,270.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-10-08,2025-10-08 19:29:45+00:00,call,0.0629705681040383,244.4600982666016,0.0384299993515014,2.87,0.0043237872314453,270.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-11-25,2025-11-25 19:48:47+00:00,put,1.1389459274469542,323.22857666015625,0.0373200011253356,15.65,0.003866638482666,240.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-09-23,2025-09-23 19:13:38+00:00,call,0.0465434633812457,251.49549865722656,0.0384500002861022,28.01,0.0043799390136718,220.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-24,2025-11-24 15:52:42+00:00,call,0.3942505133470226,318.3717346191406,0.0373000001907348,2.04,0.0040772076660156,480.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-09-24,2025-09-24 19:25:47+00:00,put,0.3121149897330595,246.9784545898437,0.0385800004005432,0.02,0.0070312796875,70.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-12-01,2025-12-01 20:33:04+00:00,put,0.0301163586584531,314.6841735839844,0.0369300007820129,6.82,0.0029614961669921,315.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-12,2025-11-12 18:21:38+00:00,call,0.1013004791238877,286.5225830078125,0.0377800011634826,0.05,0.0036572899902343,380.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-09-17,2025-09-17 17:00:29+00:00,put,1.3278576317590691,249.36688232421875,0.0386800003051757,7.45,0.0033002378967285,175.0,0.5473469616664827,15.720000267028809,83,0.094228155
2025-12-05,2025-12-05 20:51:43+00:00,put,0.1149897330595482,321.0599670410156,0.036029999256134,2.28,0.0032086860778808,285.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-12-02,2025-12-02 18:51:46+00:00,call,0.7939767282683093,315.6035461425781,0.0367199993133544,72.88,0.0044838503280639,270.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-11-07,2025-11-07 18:14:25+00:00,call,0.6105407255304586,278.647705078125,0.0375699996948242,34.85,0.0042264371307373,280.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-09-23,2025-09-23 16:25:43+00:00,call,0.6406570841889117,251.49549865722656,0.0384500002861022,77.25,0.0047351600708007,185.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-19,2025-11-19 15:16:36+00:00,put,0.2546201232032854,292.6185913085937,0.0377200007438659,0.55,0.00507817421875,180.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-14,2025-11-14 16:42:37+00:00,call,0.1724845995893223,276.22930908203125,0.0378800010681152,70.92,0.0054944298217773,210.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-11-28,2025-11-28 16:35:10+00:00,put,2.5489390828199863,319.970703125,0.0369700002670288,11.5,0.0040286852020263,170.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-16,2025-10-16 14:41:18+00:00,put,0.5776865160848734,251.29562377929688,0.038529999256134,1.16,0.0044788149780273,145.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-10-10,2025-10-10 19:40:07+00:00,call,1.188227241615332,236.4153594970703,0.038529999256134,23.1,0.0036926900268554,280.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-12-02,2025-12-02 17:12:55+00:00,call,0.7939767282683093,315.6035461425781,0.0367199993133544,17.43,0.0039539178833007,405.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-12-02,2025-12-02 20:13:52+00:00,call,0.7939767282683093,315.6035461425781,0.0367199993133544,60.15,0.004334163104248,290.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-01,2025-10-01 17:41:56+00:00,put,2.209445585215606,244.7399139404297,0.0384500002861022,7.45,0.003298712033081,150.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-31,2025-10-31 17:59:23+00:00,put,0.5366187542778919,281.0061950683594,0.0371799993515014,4.25,0.0040381455566406,200.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-09-29,2025-09-29 18:49:56+00:00,put,0.4709103353867214,243.8904724121093,0.0386299991607666,49.67,0.0026911131286621,290.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-10-02,2025-10-02 14:51:24+00:00,put,0.0219028062970568,245.52940368652344,0.0384800004959106,14.47,0.003199530895996,257.5,0.5026707787157056,16.6299991607666,76,0.122512261
2025-11-26,2025-11-26 20:27:07+00:00,put,0.0054757015742642,319.7408752441406,0.0375300002098083,0.03,0.00664065859375,275.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-18,2025-09-18 13:31:14+00:00,call,0.0027378507871321,251.86524963378903,0.0388000011444091,0.01,0.0062500375,290.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-10-21,2025-10-21 16:52:13+00:00,call,1.6536618754277892,250.29627990722656,0.0378500008583068,40.7,0.0039853506744384,275.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-15,2025-09-15 18:25:00+00:00,call,0.432580424366872,251.44552612304688,0.0390000009536743,66.65,0.0046021047607421,190.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-12-04,2025-12-04 19:48:02+00:00,call,0.0027378507871321,317.4123840332031,0.036119999885559,0.01,0.0062500375,365.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-10-14,2025-10-14 19:17:07+00:00,put,1.1772758384668036,245.28955078125,0.038529999256134,26.63,0.0030747152496337,235.0,0.548171849801689,20.809999465942383,75,0.078984
2025-11-26,2025-11-26 19:13:05+00:00,call,0.4654346338124572,319.7408752441406,0.0375300002098083,26.53,0.004215145739746,345.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-27,2025-10-27 16:58:54+00:00,put,1.6372347707049966,269.0939636230469,0.0371799993515014,22.04,0.0032836059829711,225.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-12,2025-11-12 17:08:34+00:00,call,0.0054757015742642,286.5225830078125,0.0377800011634826,160.8,0.0341406396484375,125.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-10-10,2025-10-10 18:22:03+00:00,call,0.3641341546885694,236.4153594970703,0.038529999256134,36.76,0.0041135232208251,215.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-10-01,2025-10-01 18:28:11+00:00,call,0.216290212183436,244.7399139404297,0.0384500002861022,49.32,0.0045886771606445,200.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-09-19,2025-09-19 19:19:25+00:00,call,0.0574948665297741,254.55349731445312,0.0387800002098083,0.64,0.003083565258789,285.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-11-26,2025-11-26 18:38:09+00:00,call,0.3887748117727584,319.7408752441406,0.0375300002098083,3.0,0.0039893179199218,460.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-22,2025-09-22 19:47:43+00:00,call,0.164271047227926,252.36492919921875,0.0384800004959106,2.42,0.0036786520812988,300.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-10-06,2025-10-06 19:31:50+00:00,call,0.8733744010951403,250.26629638671875,0.0385999989509582,20.45,0.0036917745086669,290.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-11-28,2025-11-28 17:50:43+00:00,call,0.7282683093771389,319.970703125,0.0369700002670288,45.98,0.0042673302764892,320.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-13,2025-10-13 17:15:14+00:00,call,0.0109514031485284,243.9904022216797,0.038529999256134,29.8,0.0080029496582031,212.5,0.5540423973777141,19.030000686645508,72,0.078371636
2025-11-24,2025-11-24 19:52:36+00:00,put,0.0492813141683778,318.3717346191406,0.0373000001907348,0.22,0.0051074708007812,250.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-10-06,2025-10-06 17:32:13+00:00,put,2.195756331279945,250.26629638671875,0.0385999989509582,63.55,0.0024990831886291,290.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-16,2025-10-16 13:45:25+00:00,call,0.5776865160848734,251.29562377929688,0.038529999256134,6.8,0.0038492436370849,345.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-11-25,2025-11-25 20:37:53+00:00,put,0.0082135523613963,323.22857666015625,0.0373200011253356,3.15,0.003514469152832,320.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-12-02,2025-12-02 20:50:00+00:00,call,0.3723477070499658,315.6035461425781,0.0367199993133544,36.15,0.0042532923309326,305.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-08,2025-10-08 19:33:34+00:00,call,0.1204654346338124,244.4600982666016,0.0384299993515014,3.85,0.0038934936828613,275.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-03,2025-10-03 13:34:14+00:00,call,0.5366187542778919,245.1896209716797,0.0385800004005432,3.0,0.0034967691345214,350.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-11-06,2025-11-06 17:08:16+00:00,put,1.1909650924024642,284.5638732910156,0.0376300001144409,3.2,0.0041107766662597,150.0,0.5303543057323145,19.5,76,0.146626774
2025-11-06,2025-11-06 20:36:46+00:00,call,0.1943874058863792,284.5638732910156,0.0376300001144409,2.17,0.0035413243530273,350.0,0.5303543057323145,19.5,76,0.146626774
2025-11-24,2025-11-24 18:06:57+00:00,put,0.1451060917180013,318.3717346191406,0.0373000001907348,0.08,0.0052344226562499,190.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-03,2025-11-03 15:05:34+00:00,put,0.7967145790554415,283.5345458984375,0.037829999923706,19.95,0.003456791506958,250.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-11-17,2025-11-17 19:40:00+00:00,call,1.0841889117043122,284.83367919921875,0.0377200007438659,24.44,0.0040909404388427,360.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-12-08,2025-12-08 16:46:15+00:00,call,0.6050650239561944,313.7200012207031,0.0361800003051757,24.2,0.0038764040100097,350.0,0.5842642302506235,16.65999984741211,73,0.081119454
