date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-09-18,2025-09-18 13:56:27+00:00,call,0.0027378507871321,23.732112884521484,0.0388000011444091,0.01,0.00562504375,26.5,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-12,2025-09-12 19:15:00+00:00,put,0.7638603696098563,23.45695877075196,0.0392799997329711,0.16,0.0036817038085937,15.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-03,2025-12-03 18:24:05+00:00,put,1.5359342915811087,25.56999969482422,0.0363499999046325,10.3,0.0029224340576171,35.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-19,2025-09-19 19:58:45+00:00,put,0.0766598220396988,23.61418914794922,0.0387800002098083,0.22,0.0024121852539062,23.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-12-02,2025-12-02 20:42:12+00:00,put,0.2956878850102669,25.14999961853028,0.0367199993133544,2.54,0.0028321029296874,27.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-08,2025-10-08 16:21:29+00:00,put,1.270362765229295,25.23563766479492,0.0384299993515014,7.6,0.0029834686035156,32.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-07,2025-11-07 14:36:28+00:00,call,0.3641341546885694,24.43000030517578,0.0375699996948242,9.65,0.007617211328125,15.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-12-01,2025-12-01 19:47:55+00:00,put,0.1067761806981519,25.270000457763672,0.0369300007820129,0.56,0.0022168747070312,25.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-12,2025-11-12 19:58:51+00:00,put,0.2737850787132101,25.8700008392334,0.0377800011634826,0.02,0.005039112109375,14.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-16,2025-10-16 19:59:52+00:00,call,2.1683778234086244,23.81072807312012,0.038529999256134,1.52,0.0024488059814453,30.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-02,2025-10-02 19:40:20+00:00,call,2.206707734428474,26.611412048339844,0.0384800004959106,12.5,0.0035181312255859,15.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-10,2025-11-10 20:53:25+00:00,put,0.0684462696783025,24.38999938964844,0.037829999923706,0.13,0.002695385546875,23.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-17,2025-10-17 19:19:08+00:00,put,0.0958247775496235,24.08588409423828,0.0383200001716613,2.82,0.0046387254882812,27.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-31,2025-10-31 19:56:56+00:00,call,0.2108145106091718,24.223461151123047,0.0371799993515014,2.47,0.0027637442382812,22.5,0.4909284680137325,17.440000534057617,39,0.057348858
2025-12-03,2025-12-03 20:07:59+00:00,call,0.0629705681040383,25.56999969482422,0.0363499999046325,0.51,0.0026758544921875,26.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-12-10,2025-12-10 20:08:43+00:00,put,0.0246406570841889,25.780000686645508,0.0359299993515014,0.11,0.0031055376953124,24.5,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-10,2025-10-10 16:26:12+00:00,put,0.5174537987679672,24.35121154785156,0.038529999256134,2.69,0.0034107104248046,26.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-16,2025-10-16 18:27:58+00:00,put,0.1752224503764544,23.81072807312012,0.038529999256134,0.16,0.0033106137695312,21.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-24,2025-10-24 17:01:58+00:00,call,0.9007529089664612,24.331558227539062,0.0376300001144409,4.97,0.0037622694091796,20.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-10-30,2025-10-30 15:21:00+00:00,call,0.3860369609856263,23.869691848754883,0.0375699996948242,9.5,0.0057715266601562,15.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-26,2025-09-26 19:55:00+00:00,call,0.0191649555099247,23.348861694335938,0.0385999989509582,0.43,0.0020899228515624,23.5,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-26,2025-11-26 14:40:39+00:00,call,0.2354551676933607,25.709999084472656,0.0375300002098083,0.11,0.0030860066406249,32.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-07,2025-10-07 19:57:29+00:00,call,0.0657084188911704,25.8154296875,0.0384299993515014,0.87,0.0027393304199218,26.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-20,2025-11-20 19:07:49+00:00,call,0.0985626283367556,24.39999961853028,0.0377500009536743,4.58,0.0058496508789062,20.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-07,2025-10-07 18:50:46+00:00,put,0.0848733744010951,25.8154296875,0.0384299993515014,1.88,0.0038037729003906,27.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-09-12,2025-09-12 13:52:07+00:00,put,0.0958247775496235,23.45695877075196,0.0392799997329711,0.01,0.0049414568359375,19.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-15,2025-10-15 15:03:50+00:00,put,0.5037645448323066,23.967958450317383,0.0385800004005432,0.95,0.0030322962402343,22.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-11,2025-11-11 19:55:27+00:00,call,0.0082135523613963,25.51000022888184,0.037829999923706,4.8,0.0369336014160156,20.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-15,2025-10-15 16:51:44+00:00,call,0.6735112936344969,23.967958450317383,0.0385800004005432,0.18,0.0034278000976562,37.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-24,2025-09-24 19:14:23+00:00,call,0.3121149897330595,23.67315101623535,0.0385800004005432,1.3,0.0023682403808593,24.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-28,2025-10-28 19:09:51+00:00,put,0.0082135523613963,24.0760555267334,0.0372000002861022,0.01,0.0051562984375,22.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-03,2025-12-03 20:49:40+00:00,call,0.2929500342231348,25.56999969482422,0.0363499999046325,0.07,0.0036035795898437,35.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-31,2025-10-31 19:59:59+00:00,call,0.0574948665297741,24.223461151123047,0.0371799993515014,0.24,0.0029199926757812,26.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-07,2025-10-07 15:16:29+00:00,call,0.1998631074606434,25.8154296875,0.0384299993515014,6.39,0.0044336494140625,20.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-01,2025-10-01 18:30:47+00:00,put,2.305270362765229,26.73916244506836,0.0384500002861022,2.26,0.0030127651855468,22.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-14,2025-10-14 19:03:47+00:00,put,0.027378507871321,24.09571075439453,0.038529999256134,0.71,0.0026270268554687,25.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-24,2025-11-24 20:30:23+00:00,call,2.0616016427104724,25.21999931335449,0.0373000001907348,4.95,0.0023181920532226,22.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-11-10,2025-11-10 19:06:48+00:00,put,0.0109514031485284,24.38999938964844,0.037829999923706,2.2,0.007148466015625,26.5,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-07,2025-10-07 19:45:42+00:00,call,0.4490075290896646,25.8154296875,0.0384299993515014,0.89,0.0026660889648437,29.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-09-18,2025-09-18 18:22:35+00:00,put,1.325119780971937,23.732112884521484,0.0388000011444091,8.68,0.0045776909423828,32.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-10,2025-10-10 19:54:49+00:00,call,0.4407939767282683,24.35121154785156,0.038529999256134,0.59,0.0029077857666015,29.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-09-18,2025-09-18 18:11:49+00:00,call,0.0027378507871321,23.732112884521484,0.0388000011444091,1.25,0.00507817421875,23.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-18,2025-09-18 19:45:18+00:00,call,0.0410677618069815,23.732112884521484,0.0388000011444091,0.31,0.0024414818359375,24.5,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-31,2025-10-31 15:32:38+00:00,call,0.459958932238193,24.223461151123047,0.0371799993515014,0.79,0.0026636475830078,27.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-12-12,2025-12-12 20:19:25+00:00,put,1.0924024640657084,,,1.64,0.0028638408935546,23.0,0.439841451163294,,23,0.138025
2025-11-18,2025-11-18 19:33:20+00:00,call,0.0082135523613963,25.450000762939453,0.0377200007438659,0.02,0.00429693203125,27.5,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-17,2025-11-17 16:50:22+00:00,call,1.0841889117043122,25.07999992370605,0.0377200007438659,0.32,0.0031494825683593,40.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-04,2025-11-04 20:22:16+00:00,call,1.1964407939767283,23.8795166015625,0.0379299998283386,2.12,0.0023230748168945,25.0,0.5405515160432186,19.0,50,0.021470354
2025-11-10,2025-11-10 19:49:02+00:00,put,0.3559206023271731,24.38999938964844,0.037829999923706,2.58,0.0028198960205078,26.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-12,2025-11-12 20:38:48+00:00,call,1.0978781656399723,25.8700008392334,0.0377800011634826,0.21,0.003320379296875,45.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-27,2025-10-27 18:06:00+00:00,call,0.0301163586584531,24.341384887695312,0.0371799993515014,1.02,0.004335994140625,24.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-24,2025-11-24 14:43:32+00:00,call,0.0876112251882272,25.21999931335449,0.0373000001907348,3.4,0.0063379272460937,22.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-11-04,2025-11-04 20:41:04+00:00,call,0.6187542778918549,23.8795166015625,0.0379299998283386,0.32,0.0030103238037109,32.0,0.5405515160432186,19.0,50,0.021470354
2025-10-16,2025-10-16 19:56:56+00:00,put,0.0602327173169062,23.81072807312012,0.038529999256134,0.77,0.0037305314453125,24.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-21,2025-10-21 19:27:39+00:00,call,1.158110882956879,24.420000076293945,0.0378500008583068,0.97,0.0024536887451171,30.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-11-07,2025-11-07 17:17:42+00:00,put,2.108145106091718,24.43000030517578,0.0375699996948242,12.5,0.0033106137695312,35.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-10,2025-11-10 18:00:31+00:00,call,0.0109514031485284,24.38999938964844,0.037829999923706,5.56,0.0333007979980468,19.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-11,2025-11-11 20:54:08+00:00,call,1.1006160164271048,25.51000022888184,0.037829999923706,3.94,0.0027295648925781,23.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-03,2025-10-03 16:00:12+00:00,put,0.1149897330595482,26.89639472961425,0.0385800004005432,0.01,0.005195360546875,19.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-26,2025-11-26 20:53:40+00:00,put,0.1396303901437371,25.709999084472656,0.0375300002098083,0.97,0.0022510540527343,26.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-27,2025-10-27 19:53:00+00:00,put,0.2217659137577002,24.341384887695312,0.0371799993515014,1.43,0.0027905994384765,25.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-10-06,2025-10-06 16:55:10+00:00,call,0.0876112251882272,25.972660064697266,0.0385999989509582,0.03,0.0052344226562499,35.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-09-15,2025-09-15 19:59:10+00:00,call,0.5092402464065708,23.55522727966309,0.0390000009536743,0.05,0.0032813171874999,36.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-24,2025-11-24 16:01:30+00:00,put,0.2409308692676249,25.21999931335449,0.0373000001907348,0.28,0.0028858133300781,22.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-09-22,2025-09-22 15:18:10+00:00,call,0.1067761806981519,23.6240177154541,0.0384800004959106,0.05,0.0029297582031249,28.5,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-03,2025-12-03 20:04:53+00:00,call,1.0403832991101984,25.56999969482422,0.0363499999046325,0.48,0.0026709717285156,35.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-30,2025-09-30 18:39:30+00:00,put,0.4681724845995893,25.039098739624023,0.0384500002861022,3.02,0.0029346409667968,27.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-02,2025-10-02 13:43:25+00:00,put,0.0219028062970568,26.611412048339844,0.0384800004959106,0.01,0.008437515625,20.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-12-02,2025-12-02 19:39:08+00:00,call,0.2956878850102669,25.14999961853028,0.0367199993133544,5.45,0.0040918559570312,20.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-24,2025-11-24 20:59:42+00:00,call,0.0109514031485284,25.21999931335449,0.0373000001907348,7.33,0.0314843962890625,18.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-09-18,2025-09-18 16:38:25+00:00,call,0.2518822724161533,23.732112884521484,0.0388000011444091,4.35,0.0070263969238281,20.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-16,2025-10-16 19:32:11+00:00,call,1.1718001368925393,23.81072807312012,0.038529999256134,0.93,0.0026123785644531,30.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-22,2025-10-22 17:23:04+00:00,put,0.4845995893223819,24.29224967956543,0.0378800010681152,1.06,0.0028125718749999,23.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-15,2025-10-15 15:25:42+00:00,call,0.6735112936344969,23.967958450317383,0.0385800004005432,0.09,0.0038184211914062,42.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-12,2025-11-12 17:49:41+00:00,call,2.190280629705681,25.8700008392334,0.0377800011634826,11.28,0.0038989867919921,15.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-14,2025-10-14 19:56:24+00:00,call,0.4298425735797399,24.09571075439453,0.038529999256134,5.68,0.0031299515136718,19.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-02,2025-10-02 19:50:00+00:00,call,0.4626967830253251,26.611412048339844,0.0384800004959106,0.21,0.0029737030761718,36.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-16,2025-10-16 16:06:29+00:00,put,1.1718001368925393,23.81072807312012,0.038529999256134,8.9,0.0044153390502929,32.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-07,2025-10-07 18:59:45+00:00,call,2.193018480492813,25.8154296875,0.0384299993515014,1.32,0.0024378197631835,35.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-29,2025-10-29 19:05:13+00:00,put,0.082135523613963,23.869691848754883,0.0373000001907348,0.06,0.003398503515625,21.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-09-12,2025-09-12 17:58:30+00:00,put,0.0766598220396988,23.45695877075196,0.0392799997329711,0.07,0.0027735097656249,21.5,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-08,2025-12-08 19:11:15+00:00,call,0.3559206023271731,25.770000457763672,0.0361800003051757,1.52,0.0026758544921875,26.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-23,2025-09-23 19:30:33+00:00,call,0.3148528405201916,23.71245765686035,0.0384500002861022,0.59,0.0023828886718749,26.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-27,2025-10-27 19:42:17+00:00,put,1.218343600273785,24.341384887695312,0.0371799993515014,1.04,0.0030298548583984,20.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-09-22,2025-09-22 19:59:34+00:00,call,0.0109514031485284,23.6240177154541,0.0384800004959106,0.32,0.0027539787109374,24.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-05,2025-11-05 19:16:47+00:00,call,1.1937029431895962,24.18415260314941,0.0378800010681152,11.5,0.0086572399902343,13.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-11-19,2025-11-19 18:28:32+00:00,call,0.0438056125941136,24.8799991607666,0.0377200007438659,0.03,0.004648491015625,29.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-11-20,2025-11-20 17:25:36+00:00,call,0.0985626283367556,24.39999961853028,0.0377500009536743,1.81,0.0038867798828125,23.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-11-24,2025-11-24 15:22:48+00:00,call,1.1416837782340865,25.21999931335449,0.0373000001907348,10.36,0.00585941640625,15.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-12-12,2025-12-12 18:51:00+00:00,call,0.0383299110198494,,,0.02,0.0070312796875,36.0,0.439841451163294,,23,0.138025
2025-10-10,2025-10-10 18:53:40+00:00,call,0.191649555099247,24.35121154785156,0.038529999256134,0.01,0.007187528125,60.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-11,2025-11-11 18:47:29+00:00,put,0.8514715947980835,25.51000022888184,0.037829999923706,1.2,0.0029395237304687,22.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-14,2025-10-14 17:27:08+00:00,put,0.0082135523613963,24.09571075439453,0.038529999256134,3.8,0.0188671931640625,28.5,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-28,2025-11-28 17:59:43+00:00,put,0.0383299110198494,25.739999771118164,0.0369700002670288,0.07,0.0022461712890624,24.5,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-28,2025-10-28 15:55:22+00:00,call,2.135523613963039,24.0760555267334,0.0372000002861022,1.19,0.0024292749267578,32.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-08,2025-10-08 19:39:27+00:00,put,0.0246406570841889,25.23563766479492,0.0384299993515014,0.07,0.002539137109375,24.5,0.5128229460257322,16.299999237060547,39,0.065524324
2025-12-08,2025-12-08 18:22:04+00:00,call,0.7775496235455168,25.770000457763672,0.0361800003051757,0.92,0.0025293715820312,30.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-10-31,2025-10-31 19:59:26+00:00,call,0.0574948665297741,24.223461151123047,0.0371799993515014,0.32,0.0028223374023437,25.5,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-17,2025-10-17 19:57:50+00:00,call,0.2491444216290212,24.08588409423828,0.0383200001716613,0.66,0.002536695727539,26.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-07,2025-10-07 19:54:50+00:00,call,1.1964407939767283,25.8154296875,0.0384299993515014,3.3,0.0023865507446289,25.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-07,2025-11-07 18:23:43+00:00,call,0.3641341546885694,24.43000030517578,0.0375699996948242,0.62,0.0026026130371093,27.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-25,2025-11-25 20:31:49+00:00,call,0.3148528405201916,25.71999931335449,0.0373200011253356,0.95,0.0025635509277343,27.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-07,2025-11-07 16:22:59+00:00,call,0.4407939767282683,24.43000030517578,0.0375699996948242,0.27,0.0032910827148437,31.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-16,2025-10-16 19:44:21+00:00,call,0.0985626283367556,23.81072807312012,0.038529999256134,1.56,0.0027051510742187,23.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-28,2025-10-28 16:01:08+00:00,put,2.2313483915126624,24.0760555267334,0.0372000002861022,5.84,0.003122627368164,27.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-08,2025-12-08 20:35:01+00:00,call,0.5256673511293635,25.770000457763672,0.0361800003051757,0.37,0.0027295648925781,32.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-12-05,2025-12-05 20:42:21+00:00,put,1.0349075975359343,26.030000686645508,0.036029999256134,1.51,0.0028772684936523,23.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-11,2025-11-11 15:01:49+00:00,call,0.0082135523613963,25.51000022888184,0.037829999923706,0.01,0.0087500125,32.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-09-30,2025-09-30 18:24:14+00:00,call,0.0082135523613963,25.039098739624023,0.0384500002861022,0.03,0.0062500375,29.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-12-10,2025-12-10 16:06:58+00:00,call,2.113620807665982,25.780000686645508,0.0359299993515014,0.97,0.0025647716186523,37.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-28,2025-10-28 19:24:46+00:00,put,0.3915126625598905,24.0760555267334,0.0372000002861022,0.17,0.0031934274414062,19.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-11-18,2025-11-18 19:02:38+00:00,call,0.1232032854209445,25.450000762939453,0.0377200007438659,0.2,0.0039063109375,30.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-12-02,2025-12-02 20:07:39+00:00,call,0.0082135523613963,25.14999961853028,0.0367199993133544,0.01,0.0031250687499999,26.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-24,2025-10-24 19:47:22+00:00,put,0.3258042436687201,24.331558227539062,0.0376300001144409,1.24,0.0028565167480468,24.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-12-10,2025-12-10 20:10:42+00:00,put,0.5201916495550992,25.780000686645508,0.0359299993515014,1.17,0.0028736064208984,24.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-09-24,2025-09-24 17:16:21+00:00,call,1.3086926762491444,23.67315101623535,0.0385800004005432,4.75,0.0020948056152343,20.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-12-12,2025-12-12 19:03:10+00:00,put,1.0157426420260096,,,1.59,0.0029370823486328,23.0,0.439841451163294,,23,0.138025
2025-10-13,2025-10-13 15:03:35+00:00,put,0.0301163586584531,24.30207633972168,0.038529999256134,0.01,0.00367193828125,21.5,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-08,2025-10-08 14:07:28+00:00,call,0.0438056125941136,25.23563766479492,0.0384299993515014,1.54,0.0029492892578124,24.5,0.5128229460257322,16.299999237060547,39,0.065524324
2025-09-16,2025-09-16 18:58:53+00:00,call,0.027378507871321,23.486438751220703,0.0389000010490417,0.01,0.0052344226562499,28.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-29,2025-10-29 14:44:04+00:00,put,0.082135523613963,23.869691848754883,0.0373000001907348,4.0,0.0052539537109375,28.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-06,2025-11-06 20:32:10+00:00,call,0.0219028062970568,24.420000076293945,0.0376300001144409,2.73,0.005312546875,22.0,0.5303543057323145,19.5,43,0.064186122
2025-11-17,2025-11-17 20:16:57+00:00,call,2.1765913757700206,25.07999992370605,0.0377200007438659,2.0,0.0026416751464843,30.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-19,2025-11-19 19:54:07+00:00,put,0.082135523613963,24.8799991607666,0.0377200007438659,1.54,0.0029883513671874,26.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-12-01,2025-12-01 17:31:51+00:00,put,0.0301163586584531,25.270000457763672,0.0369300007820129,2.42,0.0044922425781249,28.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-03,2025-10-03 19:40:57+00:00,call,0.7063655030800822,26.89639472961425,0.0385800004005432,0.36,0.0028272201660156,37.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-03,2025-10-03 18:50:47+00:00,call,0.2874743326488706,26.89639472961425,0.0385800004005432,8.6,0.0056152782226562,19.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-06,2025-11-06 20:33:31+00:00,call,2.206707734428474,24.420000076293945,0.0376300001144409,1.33,0.002380447290039,32.0,0.5303543057323145,19.5,43,0.064186122
