date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-10-07,2025-10-07 16:34:17+00:00,call,0.6023271731690623,22.01000022888184,0.0384299993515014,3.0,0.0076245354736328,30.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-27,2025-10-27 15:33:39+00:00,call,0.0109514031485284,18.100000381469727,0.0371799993515014,0.02,0.0221094197265624,28.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-17,2025-10-17 19:08:48+00:00,put,0.0191649555099247,19.6299991607666,0.0383200001716613,0.16,0.0101367680664062,17.5,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-13,2025-11-13 20:57:10+00:00,put,0.0602327173169062,15.170000076293944,0.0379299998283386,1.41,0.0071289349609375,15.5,2.423953616158554,20.0,3,0.066635816
2025-11-14,2025-11-14 19:57:58+00:00,put,0.0574948665297741,14.199999809265137,0.0378800010681152,0.68,0.007226590234375,13.5,0.6433469499622695,19.82999992370605,2,0.054551724
2025-12-12,2025-12-12 20:12:42+00:00,call,0.0958247775496235,,,0.85,0.0089453230468749,14.0,0.439841451163294,,1,0.169366667
2025-11-20,2025-11-20 20:11:06+00:00,call,0.4818617385352498,11.720000267028809,0.0377500009536743,3.5,0.0093847717773437,12.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-10-31,2025-10-31 15:25:01+00:00,call,0.3066392881587953,17.75,0.0371799993515014,0.78,0.008710950390625,30.0,0.4909284680137325,17.440000534057617,2,0.086592233
2025-12-02,2025-12-02 16:50:32+00:00,put,0.027378507871321,12.880000114440918,0.0367199993133544,2.92,0.01046879765625,15.5,0.4933986081350169,16.59000015258789,1,0.047394839
2025-11-21,2025-11-21 15:11:04+00:00,put,0.1149897330595482,12.300000190734863,0.0374000000953674,0.56,0.00992187578125,9.5,0.6158315982637541,23.43000030517578,2,0.004459556
2025-12-01,2025-12-01 14:34:01+00:00,put,0.0876112251882272,12.579999923706056,0.0369300007820129,2.41,0.0075488526367187,15.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-10,2025-10-10 19:43:51+00:00,call,0.0574948665297741,20.979999542236328,0.038529999256134,0.19,0.0088086056640624,28.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-11-18,2025-11-18 15:30:05+00:00,call,0.1615331964407939,12.96500015258789,0.0377200007438659,2.2,0.00757814921875,12.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-10-17,2025-10-17 19:39:55+00:00,put,0.0191649555099247,19.6299991607666,0.0383200001716613,2.87,0.00601566484375,22.5,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-12,2025-11-12 15:07:53+00:00,put,0.1013004791238877,16.59000015258789,0.0377800011634826,5.4,0.0102930172851562,21.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-12,2025-11-12 14:58:47+00:00,put,2.190280629705681,16.59000015258789,0.0377800011634826,1.63,0.0109570764648437,5.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-07,2025-11-07 14:56:27+00:00,call,0.2874743326488706,17.280000686645508,0.0375699996948242,3.1,0.0082080257324218,17.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-09-16,2025-09-16 16:56:09+00:00,call,0.0657084188911704,19.71999931335449,0.0389000010490417,0.43,0.0085742330078125,25.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-10-27,2025-10-27 14:30:43+00:00,call,0.0492813141683778,18.100000381469727,0.0371799993515014,2.4,0.0099121102539062,17.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-28,2025-10-28 18:57:42+00:00,call,0.0465434633812457,18.11000061035156,0.0372000002861022,1.29,0.010703171484375,19.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-06,2025-10-06 17:01:27+00:00,put,0.0301163586584531,24.020000457763672,0.0385999989509582,0.52,0.0093164130859375,21.5,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-15,2025-10-15 15:30:58+00:00,call,0.0054757015742642,21.670000076293945,0.0385800004005432,0.04,0.0432812958984374,31.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-02,2025-10-02 16:39:45+00:00,call,0.0985626283367556,24.100000381469727,0.0384800004959106,1.74,0.0087597780273437,26.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-29,2025-10-29 19:59:53+00:00,call,0.216290212183436,18.020000457763672,0.0373000001907348,1.8,0.0082324395507812,21.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-09-24,2025-09-24 17:17:54+00:00,call,0.6379192334017796,22.979999542236328,0.0385800004005432,3.9,0.0074414318359375,28.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-09-17,2025-09-17 19:49:49+00:00,put,0.082135523613963,20.36000061035156,0.0386800003051757,0.65,0.009101571484375,17.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-09-19,2025-09-19 19:50:09+00:00,put,0.0191649555099247,21.100000381469727,0.0387800002098083,1.65,0.0089062609374999,22.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-10-06,2025-10-06 19:40:46+00:00,call,0.1259411362080766,24.020000457763672,0.0385999989509582,1.98,0.0089306747558593,27.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-02,2025-10-02 19:58:37+00:00,put,0.0027378507871321,24.100000381469727,0.0384800004959106,0.2,0.010859420703125,22.5,0.5026707787157056,16.6299991607666,2,0.114626433
2025-11-04,2025-11-04 14:31:28+00:00,put,0.0465434633812457,16.360000610351562,0.0379299998283386,5.0,0.0109961387695312,21.0,0.5405515160432186,19.0,2,0.024359677
2025-09-16,2025-09-16 17:07:31+00:00,call,0.0465434633812457,19.71999931335449,0.0389000010490417,0.11,0.0108398895507812,29.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-11-05,2025-11-05 18:01:44+00:00,put,0.0054757015742642,17.239999771118164,0.0378800010681152,0.02,0.02250004375,11.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-10-24,2025-10-24 18:47:17+00:00,call,0.0383299110198494,18.479999542236328,0.0376300001144409,0.1,0.01390628046875,30.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-12-04,2025-12-04 19:33:11+00:00,put,0.1177275838466803,14.149999618530272,0.036119999885559,1.28,0.0087695435546875,13.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-11-04,2025-11-04 19:19:14+00:00,call,0.027378507871321,16.360000610351562,0.0379299998283386,0.42,0.011953165234375,19.5,0.5405515160432186,19.0,2,0.024359677
2025-10-20,2025-10-20 19:50:24+00:00,put,0.164271047227926,19.88999938964844,0.0379800009727478,7.3,0.0079004116210937,26.0,1.1923439130545446,18.229999542236328,2,0.05482875
2025-09-17,2025-09-17 14:48:10+00:00,call,0.0629705681040383,20.36000061035156,0.0386800003051757,2.89,0.0068262036132812,18.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-12-12,2025-12-12 19:16:46+00:00,call,0.0958247775496235,,,1.64,0.009062509375,12.0,0.439841451163294,,1,0.169366667
2025-10-07,2025-10-07 19:22:53+00:00,call,0.2765229295003422,22.01000022888184,0.0384299993515014,1.45,0.0082812671874999,30.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-31,2025-10-31 16:22:35+00:00,call,0.5366187542778919,17.75,0.0371799993515014,2.81,0.0078711150390625,22.0,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-26,2025-11-26 19:26:44+00:00,call,0.0054757015742642,13.380000114440918,0.0375300002098083,0.95,0.00804689453125,12.5,0.5656570501472499,17.190000534057617,2,0.093692268
2025-12-10,2025-12-10 16:35:32+00:00,call,0.0054757015742642,12.979999542236328,0.0359299993515014,8.55,0.0992187879882812,4.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-12-02,2025-12-02 18:55:17+00:00,put,0.0082135523613963,12.880000114440918,0.0367199993133544,0.01,0.014375028125,9.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-11-11,2025-11-11 17:43:51+00:00,call,0.1040383299110198,16.989999771118164,0.037829999923706,3.3,0.0086132951171875,14.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-10-07,2025-10-07 17:14:32+00:00,call,0.1998631074606434,22.01000022888184,0.0384299993515014,4.4,0.0077783425292968,19.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-23,2025-09-23 15:33:44+00:00,call,0.0657084188911704,22.239999771118164,0.0384500002861022,6.8,0.0148242446289062,16.5,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-28,2025-10-28 18:23:58+00:00,call,0.3148528405201916,18.11000061035156,0.0372000002861022,3.94,0.0094677787597656,17.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-11-05,2025-11-05 20:16:57+00:00,call,0.0246406570841889,17.239999771118164,0.0378800010681152,0.76,0.0129297228515624,19.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-24,2025-09-24 19:05:13+00:00,call,0.082135523613963,22.979999542236328,0.0385800004005432,2.34,0.0075927975097656,22.5,0.5440363398105088,16.18000030517578,3,0.039494964
2025-11-24,2025-11-24 15:04:13+00:00,put,0.1451060917180013,12.670000076293944,0.0373000001907348,1.88,0.0100977057617187,13.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-10-10,2025-10-10 16:15:43+00:00,call,0.1149897330595482,20.979999542236328,0.038529999256134,1.69,0.0089257919921875,24.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-12-02,2025-12-02 18:13:49+00:00,call,0.2190280629705681,12.880000114440918,0.0367199993133544,0.31,0.0103320795898437,25.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-10-03,2025-10-03 19:45:41+00:00,put,0.1341546885694729,24.770000457763672,0.0385800004005432,1.2,0.0092529371582031,20.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-17,2025-10-17 13:30:24+00:00,call,0.0574948665297741,19.6299991607666,0.0383200001716613,0.6,0.0113867618164062,25.5,0.571123979835658,20.780000686645508,2,0.065932215
2025-10-22,2025-10-22 14:48:19+00:00,call,0.0054757015742642,18.5,0.0378800010681152,0.27,0.0298437753906249,29.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-01,2025-10-01 14:55:46+00:00,call,0.2929500342231348,24.295000076293945,0.0384500002861022,4.06,0.006992217578125,23.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-10-15,2025-10-15 19:51:26+00:00,put,0.0054757015742642,21.670000076293945,0.0385800004005432,0.29,0.0068555001953125,21.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-23,2025-10-23 14:15:37+00:00,put,0.0219028062970568,18.64999961853028,0.0378800010681152,3.98,0.0151953365234374,22.5,0.5859499129405888,17.299999237060547,2,0.050095189
2025-11-25,2025-11-25 19:51:46+00:00,call,1.0622861054072552,13.130000114440918,0.0373200011253356,3.85,0.0091748129394531,15.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-09-30,2025-09-30 15:59:46+00:00,call,0.1040383299110198,23.790000915527344,0.0384500002861022,2.6,0.0080371290039062,23.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-09,2025-10-09 14:25:04+00:00,call,0.0219028062970568,21.690000534057617,0.038529999256134,9.55,0.0412500484375,12.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-11-10,2025-11-10 14:55:46+00:00,call,1.1800136892539357,17.18000030517578,0.037829999923706,2.72,0.0078442598388671,32.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-10-20,2025-10-20 19:44:04+00:00,call,0.8350444900752909,19.88999938964844,0.0379800009727478,2.2,0.0076025630371093,35.0,1.1923439130545446,18.229999542236328,2,0.05482875
2025-11-05,2025-11-05 20:20:55+00:00,call,0.0246406570841889,17.239999771118164,0.0378800010681152,1.48,0.0126758178710937,17.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-12-10,2025-12-10 19:48:33+00:00,put,1.0212183436002735,12.979999542236328,0.0359299993515014,3.2,0.0102881344970703,10.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-10-02,2025-10-02 19:39:17+00:00,call,0.0219028062970568,24.100000381469727,0.0384800004959106,1.38,0.0084668122070312,24.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-11-10,2025-11-10 18:43:26+00:00,put,0.0109514031485284,17.18000030517578,0.037829999923706,0.9,0.0072070591796875,18.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-12-04,2025-12-04 20:18:19+00:00,call,1.0376454483230664,14.149999618530272,0.036119999885559,1.93,0.008200701586914,25.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-10-20,2025-10-20 14:16:34+00:00,call,1.160848733744011,19.88999938964844,0.0379800009727478,5.5,0.0076245354736328,22.0,1.1923439130545446,18.229999542236328,2,0.05482875
2025-09-24,2025-09-24 18:50:27+00:00,call,0.0054757015742642,22.979999542236328,0.0385800004005432,0.05,0.018359383203125,29.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-11-25,2025-11-25 20:32:25+00:00,put,0.1040383299110198,13.130000114440918,0.0373200011253356,0.53,0.0099414068359375,11.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-11-17,2025-11-17 15:33:23+00:00,put,2.1765913757700206,12.90999984741211,0.0377200007438659,19.9,0.0078320529296875,30.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-09-22,2025-09-22 19:13:31+00:00,call,0.164271047227926,22.440000534057617,0.0384800004959106,0.46,0.00929688203125,38.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-09-30,2025-09-30 19:17:27+00:00,call,0.0082135523613963,23.790000915527344,0.0384500002861022,0.94,0.0084961087890625,23.5,0.4281001330671037,16.280000686645508,2,0.123719811
2025-11-26,2025-11-26 14:58:29+00:00,call,0.082135523613963,13.380000114440918,0.0375300002098083,0.28,0.00851563984375,17.5,0.5656570501472499,17.190000534057617,2,0.093692268
2025-11-03,2025-11-03 19:32:59+00:00,put,0.2026009582477755,16.639999389648438,0.037829999923706,1.7,0.0085644674804687,15.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-27,2025-10-27 19:35:45+00:00,put,0.0109514031485284,18.100000381469727,0.0371799993515014,0.13,0.0074219007812499,16.5,0.4832841241605606,15.789999961853027,2,0.026099245
2025-12-05,2025-12-05 17:57:32+00:00,call,0.0958247775496235,13.420000076293944,0.036029999256134,0.57,0.0089160264648437,16.5,0.4936008660648426,15.40999984741211,2,0.522583333
2025-10-22,2025-10-22 15:41:10+00:00,call,0.1587953456536618,18.5,0.0378800010681152,2.75,0.0085351708984375,18.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-14,2025-10-14 19:22:42+00:00,call,0.0082135523613963,21.920000076293945,0.038529999256134,2.12,0.00914063359375,20.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-11-28,2025-11-28 15:58:50+00:00,call,0.0191649555099247,13.630000114440918,0.0369700002670288,0.84,0.005976602734375,13.0,0.52168792413732,16.350000381469727,1,0.104950495
2025-09-30,2025-09-30 16:17:51+00:00,put,0.2190280629705681,23.790000915527344,0.0384500002861022,5.5,0.0095263719238281,26.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-27,2025-10-27 19:27:09+00:00,call,0.0109514031485284,18.100000381469727,0.0371799993515014,0.04,0.00945313046875,22.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-17,2025-10-17 19:08:13+00:00,call,2.261464750171116,19.6299991607666,0.0383200001716613,6.65,0.0070947556152343,25.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-12-04,2025-12-04 14:34:34+00:00,put,0.0219028062970568,14.149999618530272,0.036119999885559,6.41,0.0158593957031249,20.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-10-24,2025-10-24 14:02:18+00:00,call,1.2265571526351813,18.479999542236328,0.0376300001144409,2.8,0.0076806872558593,35.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-10-28,2025-10-28 18:08:17+00:00,put,0.0657084188911704,18.11000061035156,0.0372000002861022,0.35,0.0105664534179687,14.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-06,2025-10-06 19:15:35+00:00,put,0.1259411362080766,24.020000457763672,0.0385999989509582,1.76,0.0094580132324218,21.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-09-12,2025-09-12 17:56:34+00:00,call,1.3415468856947297,19.27499961853028,0.0392799997329711,3.45,0.0071533487792968,32.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-30,2025-09-30 15:09:07+00:00,put,0.2956878850102669,23.790000915527344,0.0384500002861022,6.65,0.0091699301757812,27.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-17,2025-10-17 18:47:30+00:00,call,0.0191649555099247,19.6299991607666,0.0383200001716613,0.1,0.00757814921875,23.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-09-24,2025-09-24 16:36:06+00:00,put,0.3121149897330595,22.979999542236328,0.0385800004005432,0.87,0.0093994200683593,14.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-10-23,2025-10-23 17:09:37+00:00,put,0.3285420944558521,18.64999961853028,0.0378800010681152,4.1,0.0078027563476562,20.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-10-29,2025-10-29 19:06:37+00:00,call,0.1396303901437371,18.020000457763672,0.0373000001907348,0.8,0.0091650474121093,24.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-10-02,2025-10-02 15:52:43+00:00,call,0.0410677618069815,24.100000381469727,0.0384800004959106,0.34,0.00937500625,30.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-09-22,2025-09-22 16:31:34+00:00,call,0.0301163586584531,22.440000534057617,0.0384800004959106,0.14,0.010234423828125,28.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-02,2025-10-02 19:26:33+00:00,put,0.2135523613963039,24.100000381469727,0.0384800004959106,1.0,0.0091064542480468,17.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-07,2025-10-07 19:55:01+00:00,call,0.0465434633812457,22.01000022888184,0.0384299993515014,1.73,0.0071972936523437,21.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-17,2025-11-17 20:57:53+00:00,put,0.0684462696783025,12.90999984741211,0.0377200007438659,8.28,0.0184375078125,20.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-11-25,2025-11-25 20:51:06+00:00,put,0.0465434633812457,13.130000114440918,0.0373200011253356,9.05,0.018828130859375,22.5,0.5800740868257438,18.559999465942383,2,0.06653959
2025-12-08,2025-12-08 18:58:31+00:00,put,0.0301163586584531,12.760000228881836,0.0361800003051757,0.34,0.0108203583984375,10.5,0.5842642302506235,16.65999984741211,1,0.062881545
2025-11-13,2025-11-13 19:50:27+00:00,call,0.5010266940451745,15.170000076293944,0.0379299998283386,3.44,0.008632826171875,15.0,2.423953616158554,20.0,3,0.066635816
2025-10-30,2025-10-30 17:29:11+00:00,call,0.0410677618069815,17.530000686645508,0.0375699996948242,0.2,0.0126562867187499,25.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-19,2025-11-19 18:46:35+00:00,call,2.0752908966461328,12.470000267028809,0.0377200007438659,9.85,0.0078222874023437,3.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-09-30,2025-09-30 18:10:06+00:00,call,0.0657084188911704,23.790000915527344,0.0384500002861022,2.01,0.0068945623046875,23.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-20,2025-10-20 18:20:37+00:00,call,0.5667351129363449,19.88999938964844,0.0379800009727478,1.39,0.0081152532226562,35.0,1.1923439130545446,18.229999542236328,2,0.05482875
2025-11-05,2025-11-05 17:31:31+00:00,call,1.1937029431895962,17.239999771118164,0.0378800010681152,6.0,0.0088964954101562,17.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-10-06,2025-10-06 19:54:38+00:00,call,0.0109514031485284,24.020000457763672,0.0385999989509582,0.55,0.010859420703125,26.0,0.4451849433518335,16.3700008392334,2,0.045980075
