date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-10-23,2025-10-23 16:01:57+00:00,call,0.5585215605749486,228.25,0.0378800010681152,4.15,0.0026209234008789,270.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-11-20,2025-11-20 18:50:19+00:00,call,0.0793976728268309,229.4499969482422,0.0377500009536743,26.95,0.004762015270996,210.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-11-17,2025-11-17 16:43:02+00:00,call,0.0684462696783025,234.0,0.0377200007438659,1.22,0.0024903094726562,250.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-10-10,2025-10-10 17:14:04+00:00,put,0.0383299110198494,228.8501892089844,0.038529999256134,6.6,0.0029004616210937,235.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-09-22,2025-09-22 19:44:26+00:00,put,0.1067761806981519,220.996810913086,0.0384800004959106,2.72,0.0032263860961914,210.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-09-15,2025-09-15 17:53:25+00:00,put,0.0109514031485284,216.05245971679688,0.0390000009536743,0.2,0.0024707784179687,207.5,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-06,2025-11-06 20:26:25+00:00,put,0.0410677618069815,219.0399932861328,0.0376300001144409,1.33,0.0026050544189453,210.0,0.5303543057323145,19.5,11,0.076202749
2025-10-15,2025-10-15 18:51:40+00:00,put,0.1013004791238877,226.22000122070312,0.0385800004005432,0.95,0.00335944140625,200.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-12-03,2025-12-03 18:30:45+00:00,put,0.0246406570841889,230.2400054931641,0.0363499999046325,0.15,0.0034522139160156,210.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-09-16,2025-09-16 19:27:28+00:00,call,0.0082135523613963,214.7121124267578,0.0389000010490417,1.56,0.0023755645263671,217.5,0.4263648168556618,16.360000610351562,12,0.050109746
2025-10-31,2025-10-31 19:56:40+00:00,call,0.3832991101984941,218.0399932861328,0.0371799993515014,13.7,0.0028775736663818,220.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-12,2025-09-12 18:52:15+00:00,call,0.0383299110198494,216.7772216796875,0.0392799997329711,25.68,0.0042798423583984,195.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-06,2025-10-06 18:54:06+00:00,put,0.6981519507186859,228.5424194335937,0.0385999989509582,8.44,0.0027820546020507,200.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-10-22,2025-10-22 19:27:59+00:00,call,0.6543463381245722,228.67999267578125,0.0378800010681152,2.44,0.0026178716735839,290.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-10-17,2025-10-17 19:57:17+00:00,put,1.2457221081451062,229.57000732421875,0.0383200001716613,12.16,0.0027968554794311,195.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-12,2025-11-12 20:50:48+00:00,call,0.0054757015742642,233.22999572753903,0.0377800011634826,11.16,0.0054419401123046,222.5,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-05,2025-11-05 20:16:00+00:00,call,0.1971252566735113,216.7700042724609,0.0378800010681152,2.05,0.0023371127624511,240.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-11-10,2025-11-10 15:38:36+00:00,put,1.8507871321013003,218.7100067138672,0.037829999923706,26.2,0.0026137518417358,210.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-11-11,2025-11-11 14:39:44+00:00,put,0.0657084188911704,225.1699981689453,0.037829999923706,9.95,0.0020447572875976,230.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-10-15,2025-10-15 15:18:40+00:00,call,0.0246406570841889,226.22000122070312,0.0385800004005432,0.05,0.0037695935546875,255.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-11-04,2025-11-04 15:33:30+00:00,call,0.1232032854209445,215.88999938964844,0.0379299998283386,37.61,0.0050623052368164,180.0,0.5405515160432186,19.0,11,0.066268919
2025-12-12,2025-12-12 14:52:52+00:00,call,1.0924024640657084,,,79.2,0.0033078672149658,145.0,0.439841451163294,,8,0.138025
2025-10-27,2025-10-27 16:23:13+00:00,put,0.969199178644764,228.02999877929688,0.0371799993515014,11.0,0.0028522443298339,200.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-11-24,2025-11-24 19:54:04+00:00,call,0.1451060917180013,229.509994506836,0.0373000001907348,45.1,0.005583540258789,185.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-21,2025-11-21 20:33:57+00:00,put,0.0191649555099247,236.27999877929688,0.0374000000953674,3.1,0.0018433432861328,237.5,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-10-08,2025-10-08 14:51:04+00:00,put,0.944558521560575,229.5848999023437,0.0384299993515014,7.0,0.0030710531768798,185.0,0.5128229460257322,16.299999237060547,11,0.073480843
2025-10-15,2025-10-15 15:57:03+00:00,put,0.0246406570841889,226.22000122070312,0.0385800004005432,0.13,0.005351608984375,207.5,0.4775928573449693,20.63999938964844,11,0.096612715
2025-11-11,2025-11-11 18:52:53+00:00,call,0.2765229295003422,225.1699981689453,0.037829999923706,32.21,0.003163520513916,195.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-11-24,2025-11-24 16:50:22+00:00,call,0.1451060917180013,229.509994506836,0.0373000001907348,85.21,0.0075232181274414,150.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-12-02,2025-12-02 20:11:29+00:00,call,0.0082135523613963,224.3699951171875,0.0367199993133544,3.27,0.0031091997680664,222.5,0.4933986081350169,16.59000015258789,8,0.04104886
2025-10-10,2025-10-10 19:30:08+00:00,call,0.2683093771389459,228.8501892089844,0.038529999256134,8.2,0.0025333388275146,240.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-10-02,2025-10-02 19:16:21+00:00,call,0.2902121834360027,234.8668212890625,0.0384800004959106,11.57,0.0025562267822265,240.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-10-13,2025-10-13 18:42:12+00:00,call,0.0301163586584531,228.6516265869141,0.038529999256134,0.71,0.0024365990722656,240.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-11-14,2025-11-14 16:46:52+00:00,put,0.1149897330595482,232.3600006103516,0.0378800010681152,3.81,0.0025440198730468,225.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-03,2025-11-03 18:48:03+00:00,put,1.1991786447638604,211.9600067138672,0.037829999923706,25.95,0.0024596396133422,220.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-10-24,2025-10-24 16:33:25+00:00,call,2.242299794661191,227.9900054931641,0.0376300001144409,62.59,0.0028926797164916,180.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-09-25,2025-09-25 19:48:43+00:00,put,0.0219028062970568,216.97579956054688,0.0388299989700317,6.37,0.0022388471435546,225.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-09-17,2025-09-17 19:33:19+00:00,put,0.3312799452429842,219.22955322265625,0.0386800003051757,0.4,0.0036475244628906,150.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-10-03,2025-10-03 19:51:55+00:00,call,0.0191649555099247,232.2357940673828,0.0385800004005432,2.7,0.0023365024169921,235.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-26,2025-11-26 20:00:46+00:00,call,0.3121149897330595,227.6600036621093,0.0375300002098083,4.85,0.0024887836090087,250.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-11-07,2025-11-07 20:33:13+00:00,put,0.8624229979466119,219.1600036621093,0.0375699996948242,26.1,0.0026377079010009,230.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-11-24,2025-11-24 18:49:58+00:00,call,0.892539356605065,229.509994506836,0.0373000001907348,29.86,0.0031488722229003,220.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-10-29,2025-10-29 16:42:09+00:00,call,2.2286105407255303,225.13999938964844,0.0373000001907348,31.0,0.0027472649108886,230.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-11-06,2025-11-06 18:58:22+00:00,put,0.6132785763175906,219.0399932861328,0.0376300001144409,9.35,0.0027106441833496,200.0,0.5303543057323145,19.5,11,0.076202749
2025-10-31,2025-10-31 19:38:38+00:00,put,0.0574948665297741,218.0399932861328,0.0371799993515014,2.91,0.0022486126708984,215.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-04,2025-11-04 20:13:43+00:00,call,0.0465434633812457,215.88999938964844,0.0379299998283386,5.53,0.0028357650024414,215.0,0.5405515160432186,19.0,11,0.066268919
2025-10-09,2025-10-09 15:09:35+00:00,call,0.6899383983572895,229.0388336181641,0.038529999256134,8.86,0.0025092301818847,260.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-10-23,2025-10-23 18:53:53+00:00,put,0.5585215605749486,228.25,0.0378800010681152,22.1,0.0024237818176269,240.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-10-03,2025-10-03 19:03:22+00:00,call,0.9582477754962354,232.2357940673828,0.0385800004005432,48.5,0.0030371790039062,195.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-17,2025-10-17 18:09:32+00:00,put,0.4216290212183436,229.57000732421875,0.0383200001716613,7.25,0.0026627320648193,210.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-04,2025-11-04 14:32:40+00:00,call,0.0465434633812457,215.88999938964844,0.0379299998283386,24.5,0.0054468228759765,190.0,0.5405515160432186,19.0,11,0.066268919
2025-10-07,2025-10-07 16:17:19+00:00,put,0.1232032854209445,231.1635131835937,0.0384299993515014,29.25,0.0033258724060058,260.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-11-03,2025-11-03 17:02:35+00:00,put,0.5284052019164955,211.9600067138672,0.037829999923706,1.53,0.0036243313354492,160.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-10-01,2025-10-01 15:06:52+00:00,call,0.0438056125941136,242.630859375,0.0384500002861022,34.3,0.0058032646240234,205.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-11-12,2025-11-12 20:54:08+00:00,put,0.0246406570841889,233.22999572753903,0.0377800011634826,0.6,0.002500075,222.5,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-10,2025-10-10 19:52:36+00:00,put,0.4407939767282683,228.8501892089844,0.038529999256134,5.25,0.0030548790222167,200.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-10-02,2025-10-02 19:04:27+00:00,put,0.0410677618069815,234.8668212890625,0.0384800004959106,2.9,0.0025904061279296,232.5,0.5026707787157056,16.6299991607666,12,0.09945871
2025-09-25,2025-09-25 13:37:34+00:00,put,1.3059548254620124,216.97579956054688,0.0388299989700317,27.93,0.0024724568679809,230.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-09-30,2025-09-30 18:32:41+00:00,call,0.9664613278576316,229.8827514648437,0.0384500002861022,17.9,0.0025005327590942,240.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-11-18,2025-11-18 19:30:24+00:00,call,2.1738535249828885,233.8699951171875,0.0377200007438659,55.7,0.0029767548034667,200.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-09-29,2025-09-29 17:47:45+00:00,put,0.0492813141683778,221.562728881836,0.0386299991607666,0.14,0.0039356075195312,190.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-12-12,2025-12-12 20:28:57+00:00,put,0.5147159479808351,,,15.25,0.0028067735931396,220.0,0.439841451163294,,8,0.138025
2025-09-19,2025-09-19 15:13:32+00:00,call,0.2491444216290212,220.877670288086,0.0387800002098083,25.4,0.0030896687133789,200.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-17,2025-10-17 14:10:44+00:00,call,1.2457221081451062,229.57000732421875,0.0383200001716613,12.1,0.0025888802642822,270.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-22,2025-10-22 19:47:56+00:00,put,0.4079397672826831,228.67999267578125,0.0378800010681152,4.25,0.0026267216827392,200.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-09-12,2025-09-12 19:54:38+00:00,put,0.0191649555099247,216.7772216796875,0.0392799997329711,2.86,0.0019214675048828,220.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-20,2025-10-20 19:57:20+00:00,call,0.0492813141683778,232.0599975585937,0.0379800009727478,0.5,0.0036035795898437,252.5,1.1923439130545446,18.229999542236328,10,0.088611255
2025-11-03,2025-11-03 18:28:40+00:00,call,2.21492128678987,211.9600067138672,0.037829999923706,42.51,0.0029436435623168,195.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-08,2025-12-08 14:38:51+00:00,put,1.026694045174538,223.1199951171875,0.0361800003051757,13.35,0.0028139451522827,200.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-10-20,2025-10-20 19:18:58+00:00,call,0.9883641341546886,232.0599975585937,0.0379800009727478,10.1,0.0025478345321655,270.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-10-27,2025-10-27 18:35:36+00:00,put,0.0109514031485284,228.02999877929688,0.0371799993515014,5.5,0.0049170430175781,230.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-10-27,2025-10-27 14:13:27+00:00,put,0.0301163586584531,228.02999877929688,0.0371799993515014,0.27,0.0041211525390625,205.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-11-26,2025-11-26 20:23:31+00:00,call,0.3121149897330595,227.6600036621093,0.0375300002098083,1.5,0.0024744404907226,270.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-09-22,2025-09-22 18:36:34+00:00,call,0.0301163586584531,220.996810913086,0.0384800004959106,34.09,0.0067480793945312,190.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-31,2025-10-31 14:38:42+00:00,call,1.8781656399726208,218.0399932861328,0.0371799993515014,58.0,0.0030423669403076,175.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-12,2025-11-12 20:54:32+00:00,call,0.3504449007529089,233.22999572753903,0.0377800011634826,38.0,0.0033624931335449,200.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-28,2025-10-28 15:38:27+00:00,call,0.1423682409308692,227.5399932861328,0.0372000002861022,0.1,0.0026782958740234,280.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-12-03,2025-12-03 20:10:21+00:00,put,0.2929500342231348,230.2400054931641,0.0363499999046325,1.76,0.0029584444396972,190.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-11-12,2025-11-12 20:36:09+00:00,put,0.0054757015742642,233.22999572753903,0.0377800011634826,2.56,0.0026026130371093,235.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-03,2025-10-03 18:20:11+00:00,call,0.3832991101984941,232.2357940673828,0.0385800004005432,5.9,0.002458571508789,260.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-20,2025-11-20 19:43:08+00:00,put,1.82340862422998,229.4499969482422,0.0377500009536743,2.8,0.0036929951995849,120.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-09-22,2025-09-22 17:37:00+00:00,put,0.3175906913073237,220.996810913086,0.0384800004959106,1.06,0.0031873239868164,175.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-17,2025-10-17 16:18:44+00:00,call,0.6680355920602327,229.57000732421875,0.0383200001716613,42.65,0.0031311722045898,195.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-20,2025-11-20 20:29:18+00:00,call,0.0027378507871321,229.4499969482422,0.0377500009536743,45.85,0.0288574497314453,190.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-09-22,2025-09-22 17:58:06+00:00,call,2.329911019849418,220.996810913086,0.0384800004959106,46.3,0.0027054562469482,200.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-16,2025-10-16 18:07:32+00:00,put,0.5776865160848734,226.8699951171875,0.038529999256134,6.6,0.0031372756591796,195.0,0.6350702875115526,25.309999465942383,11,0.008540268
2025-10-03,2025-10-03 19:50:52+00:00,put,0.0191649555099247,232.2357940673828,0.0385800004005432,0.04,0.0053223124023437,200.0,0.452438421401007,16.649999618530273,11,0.088504
2025-12-12,2025-12-12 18:00:22+00:00,call,0.0958247775496235,,,0.26,0.002500075,260.0,0.439841451163294,,8,0.138025
2025-10-27,2025-10-27 16:09:05+00:00,put,0.6406570841889117,228.02999877929688,0.0371799993515014,5.15,0.0028150132568359,190.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-09-12,2025-09-12 16:19:23+00:00,call,1.3415468856947297,216.7772216796875,0.0392799997329711,48.75,0.0027918201293945,180.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-24,2025-10-24 16:49:57+00:00,put,1.2265571526351813,227.9900054931641,0.0376300001144409,20.75,0.0026651734466552,220.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-10-29,2025-10-29 13:33:37+00:00,call,0.082135523613963,225.13999938964844,0.0373000001907348,47.5,0.006325720336914,180.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-12-02,2025-12-02 20:28:08+00:00,call,2.135523613963039,224.3699951171875,0.0367199993133544,21.45,0.0026537294692993,260.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-05,2025-11-05 19:38:18+00:00,put,0.1204654346338124,216.7700042724609,0.0378800010681152,1.04,0.0026428958374023,195.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-12,2025-09-12 19:55:10+00:00,put,0.2683093771389459,216.7772216796875,0.0392799997329711,6.42,0.00230171272583,210.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-11-18,2025-11-18 19:03:50+00:00,call,0.487337440109514,233.8699951171875,0.0377200007438659,16.1,0.0029523409851074,240.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-09-16,2025-09-16 17:57:02+00:00,call,0.027378507871321,214.7121124267578,0.0389000010490417,0.99,0.0021558401611328,222.5,0.4263648168556618,16.360000610351562,12,0.050109746
2025-11-12,2025-11-12 17:21:52+00:00,put,1.593429158110883,233.22999572753903,0.0377800011634826,82.35,0.002050555569458,310.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-09-25,2025-09-25 17:43:18+00:00,put,0.1560574948665297,216.97579956054688,0.0388299989700317,0.15,0.0051001466552734,160.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-10-01,2025-10-01 16:14:44+00:00,put,2.305270362765229,242.630859375,0.0384500002861022,30.15,0.0024951922363281,230.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-09-16,2025-09-16 15:00:20+00:00,call,1.3305954825462012,214.7121124267578,0.0389000010490417,74.82,0.0031873239868164,145.0,0.4263648168556618,16.360000610351562,12,0.050109746
2025-12-01,2025-12-01 17:38:04+00:00,call,1.541409993155373,225.1100006103516,0.0369300007820129,13.5,0.0026790588058471,270.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-26,2025-11-26 20:19:01+00:00,call,0.1396303901437371,227.6600036621093,0.0375300002098083,3.44,0.0023596955444335,240.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-12-02,2025-12-02 17:58:35+00:00,put,0.0465434633812457,224.3699951171875,0.0367199993133544,0.04,0.0051855950195312,175.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-11,2025-11-11 20:57:22+00:00,put,0.0082135523613963,225.1699981689453,0.037829999923706,0.59,0.0032227240234374,217.5,0.4979294342057849,17.280000686645508,11,0.072714734
2025-09-25,2025-09-25 16:40:39+00:00,call,0.0219028062970568,216.97579956054688,0.0388299989700317,1.5,0.0022071091796874,222.5,0.5564372872173343,16.739999771118164,11,0.028105018
2025-10-01,2025-10-01 18:00:13+00:00,call,0.2929500342231348,242.630859375,0.0384500002861022,117.88,0.0067773759765625,125.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-13,2025-10-13 17:39:20+00:00,put,0.2600958247775496,228.6516265869141,0.038529999256134,1.44,0.0031842722595214,190.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-12-04,2025-12-04 19:57:23+00:00,call,0.2135523613963039,228.7100067138672,0.036119999885559,6.05,0.0024262231994628,240.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-11-03,2025-11-03 20:20:48+00:00,put,0.0492813141683778,211.9600067138672,0.037829999923706,8.9,0.001914143359375,220.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-24,2025-11-24 15:55:16+00:00,put,0.5639972621492129,229.509994506836,0.0373000001907348,3.6,0.0031845774322509,185.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-10-10,2025-10-10 14:57:46+00:00,call,1.9356605065023955,228.8501892089844,0.038529999256134,54.92,0.0029799591171264,195.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-11-25,2025-11-25 17:17:24+00:00,call,1.0622861054072552,231.8000030517578,0.0373200011253356,48.05,0.0032462223236083,195.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-10-02,2025-10-02 18:29:11+00:00,put,0.2902121834360027,234.8668212890625,0.0384800004959106,1.27,0.0033838552246093,185.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-10-14,2025-10-14 19:11:24+00:00,call,0.676249144421629,227.4900054931641,0.038529999256134,89.82,0.0043482010498046,140.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-04,2025-11-04 15:37:28+00:00,call,0.6187542778918549,215.88999938964844,0.0379299998283386,68.05,0.0040350938293457,150.0,0.5405515160432186,19.0,11,0.066268919
2025-11-07,2025-11-07 18:23:01+00:00,put,0.5174537987679672,219.1600036621093,0.0375699996948242,11.95,0.0026300785827636,210.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-12-05,2025-12-05 19:18:04+00:00,call,0.0383299110198494,226.0800018310547,0.036029999256134,0.32,0.0030213100219726,242.5,0.4936008660648426,15.40999984741211,8,0.47155
2025-11-03,2025-11-03 20:24:11+00:00,put,0.0109514031485284,211.9600067138672,0.037829999923706,2.18,0.0020850400878906,212.5,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-14,2025-11-14 15:34:31+00:00,put,1.1690622861054072,232.3600006103516,0.0378800010681152,12.55,0.0029117530120849,200.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-09-29,2025-09-29 14:53:13+00:00,put,0.7173169062286106,221.562728881836,0.0386299991607666,1.02,0.0042029388305664,130.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-25,2025-09-25 13:37:34+00:00,put,1.3059548254620124,216.97579956054688,0.0388299989700317,23.9,0.0024887836090087,220.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-09-25,2025-09-25 19:23:39+00:00,put,0.1560574948665297,216.97579956054688,0.0388299989700317,5.15,0.0025904061279296,210.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-12-04,2025-12-04 19:49:20+00:00,put,0.0027378507871321,228.7100067138672,0.036119999885559,0.03,0.0027539787109374,220.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-09-22,2025-09-22 13:50:00+00:00,call,0.7364818617385352,220.996810913086,0.0384800004959106,4.1,0.0023288730987548,270.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-11-19,2025-11-19 20:01:06+00:00,put,0.8295687885010267,232.9100036621093,0.0377200007438659,5.5,0.0032160102233886,180.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-11-25,2025-11-25 17:02:09+00:00,call,1.0622861054072552,231.8000030517578,0.0373200011253356,15.52,0.0027330743789672,260.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-12-11,2025-12-11 16:11:30+00:00,put,1.0184804928131417,223.97999572753903,0.0356800007820129,16.75,0.0029492892578124,210.0,1.5080169279370568,14.850000381469728,9,0.07503984
2025-09-12,2025-09-12 19:54:48+00:00,call,0.2683093771389459,216.7772216796875,0.0392799997329711,15.74,0.0024695577270507,210.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-02,2025-10-02 17:38:49+00:00,call,0.0410677618069815,234.8668212890625,0.0384800004959106,38.62,0.00539067109375,200.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-10-24,2025-10-24 17:38:50+00:00,put,0.1533196440793976,227.9900054931641,0.0376300001144409,0.1,0.0046338427246093,165.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-10-17,2025-10-17 19:10:41+00:00,call,1.2457221081451062,229.57000732421875,0.0383200001716613,58.5,0.0031482618774414,180.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-19,2025-11-19 20:13:20+00:00,put,0.3312799452429842,232.9100036621093,0.0377200007438659,2.24,0.0031854929504394,190.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-10-10,2025-10-10 19:48:20+00:00,call,0.1149897330595482,228.8501892089844,0.038529999256134,2.14,0.0026129889099121,250.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-11-24,2025-11-24 14:54:59+00:00,call,0.0301163586584531,229.509994506836,0.0373000001907348,0.01,0.0068066725585937,265.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-09-24,2025-09-24 16:20:00+00:00,call,0.1013004791238877,218.41542053222656,0.0385800004005432,1.53,0.0024732197998046,235.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-10-22,2025-10-22 17:36:13+00:00,put,0.2354551676933607,228.67999267578125,0.0378800010681152,3.59,0.0024915301635742,210.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-10-07,2025-10-07 18:46:32+00:00,call,0.0657084188911704,231.1635131835937,0.0384299993515014,0.9,0.0027393304199218,255.0,0.5341100829028559,17.239999771118164,11,0.085945374
