contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META250926P00495000,2025-09-05 16:25:56+00:00,495.0,0.03,0.0,0.02,0.0,0.0,6.0,11,1.6875015625,False,REGULAR,USD,2025-09-26
META250926P00500000,2025-09-17 17:02:35+00:00,500.0,0.02,0.0,0.01,0.0,0.0,2.0,21,1.5625021874999998,False,REGULAR,USD,2025-09-26
META250926P00505000,2025-08-13 19:02:55+00:00,505.0,0.25,0.0,0.01,0.0,0.0,,1,1.5625021874999998,False,REGULAR,USD,2025-09-26
META250926P00510000,2025-09-05 16:17:09+00:00,510.0,0.08,0.0,0.01,0.0,0.0,32.0,47,1.5000025,False,REGULAR,USD,2025-09-26
META250926P00515000,2025-09-18 14:51:29+00:00,515.0,0.01,0.0,0.02,0.0,0.0,6.0,18,1.5468772656249998,False,REGULAR,USD,2025-09-26
META250926P00525000,2025-09-11 15:22:16+00:00,525.0,0.03,0.0,0.02,0.0,0.0,40.0,28,1.46875265625,False,REGULAR,USD,2025-09-26
META250926P00530000,2025-09-11 16:32:08+00:00,530.0,0.03,0.0,0.02,0.0,0.0,12.0,15,1.4375028125,False,REGULAR,USD,2025-09-26
META250926P00535000,2025-09-12 16:20:18+00:00,535.0,0.02,0.0,0.02,0.0,0.0,2.0,5,1.40625296875,False,REGULAR,USD,2025-09-26
META250926P00540000,2025-09-19 17:00:30+00:00,540.0,0.01,0.0,0.02,0.0,0.0,1.0,21,1.359378203125,False,REGULAR,USD,2025-09-26
META250926P00545000,2025-09-18 17:21:39+00:00,545.0,0.01,0.0,0.32,0.0,0.0,30.0,32,1.71484517578125,False,REGULAR,USD,2025-09-26
META250926P00550000,2025-09-24 19:03:09+00:00,550.0,0.01,0.0,0.32,0.0,0.0,5.0,65,1.669923525390625,False,REGULAR,USD,2025-09-26
META250926P00555000,2025-09-10 15:44:43+00:00,555.0,0.03,0.0,0.02,0.0,0.0,18.0,7,1.2500037499999999,False,REGULAR,USD,2025-09-26
META250926P00560000,2025-09-24 15:46:11+00:00,560.0,0.01,0.0,0.32,0.0,0.0,2.0,15,1.5820333398437496,False,REGULAR,USD,2025-09-26
META250926P00565000,2025-09-22 17:24:34+00:00,565.0,0.01,0.0,0.02,0.0,0.0,1.0,123,1.1875040625,False,REGULAR,USD,2025-09-26
META250926P00570000,2025-09-16 18:09:20+00:00,570.0,0.02,0.0,0.32,0.0,0.0,6.0,56,1.4941431542968748,False,REGULAR,USD,2025-09-26
META250926P00575000,2025-09-22 14:05:11+00:00,575.0,0.02,0.0,0.32,0.0,0.0,1.0,25,1.451174619140625,False,REGULAR,USD,2025-09-26
META250926P00580000,2025-09-19 19:53:06+00:00,580.0,0.01,0.0,0.02,0.0,0.0,50.0,65,1.0781296093750001,False,REGULAR,USD,2025-09-26
META250926P00585000,2025-09-22 18:32:30+00:00,585.0,0.01,0.0,0.32,0.0,0.0,1.0,133,1.3671906640625,False,REGULAR,USD,2025-09-26
META250926P00590000,2025-09-23 18:59:10+00:00,590.0,0.02,0.0,0.02,0.0,0.0,5.0,95,1.015629921875,False,REGULAR,USD,2025-09-26
META250926P00595000,2025-09-23 18:45:51+00:00,595.0,0.01,0.0,0.02,0.0,0.0,2.0,153,0.98437515625,False,REGULAR,USD,2025-09-26
META250926P00600000,2025-09-24 15:08:46+00:00,600.0,0.02,0.0,0.02,0.01,100.0,1.0,402,0.9531254687499999,False,REGULAR,USD,2025-09-26
META250926P00605000,2025-09-23 19:18:09+00:00,605.0,0.03,0.0,0.01,0.0,0.0,2.0,133,0.87500125,False,REGULAR,USD,2025-09-26
META250926P00610000,2025-09-24 13:42:24+00:00,610.0,0.02,0.0,0.02,0.0,0.0,10.0,226,0.87500125,False,REGULAR,USD,2025-09-26
META250926P00615000,2025-09-24 16:03:52+00:00,615.0,0.02,0.0,0.02,0.0,0.0,2.0,119,0.8437515624999999,False,REGULAR,USD,2025-09-26
META250926P00620000,2025-09-25 14:37:28+00:00,620.0,0.02,0.0,0.02,0.0,0.0,1.0,834,0.8125018749999999,False,REGULAR,USD,2025-09-26
META250926P00625000,2025-09-25 14:59:19+00:00,625.0,0.03,0.0,0.01,0.02,200.0,11.0,134,0.7500025,False,REGULAR,USD,2025-09-26
META250926P00630000,2025-09-24 18:22:26+00:00,630.0,0.03,0.0,0.02,0.0,0.0,31.0,399,0.7500025,False,REGULAR,USD,2025-09-26
META250926P00635000,2025-09-25 19:34:55+00:00,635.0,0.02,0.01,0.02,-0.02,-50.0,57.0,84,0.7421900781249999,False,REGULAR,USD,2025-09-26
META250926P00640000,2025-09-25 14:35:05+00:00,640.0,0.02,0.01,0.02,-0.01,-33.333336,2.0,402,0.710940390625,False,REGULAR,USD,2025-09-26
META250926P00645000,2025-09-25 14:58:58+00:00,645.0,0.02,0.01,0.03,-0.02,-50.0,11.0,759,0.6953155468750001,False,REGULAR,USD,2025-09-26
META250926P00650000,2025-09-25 14:07:16+00:00,650.0,0.02,0.01,0.03,-0.02,-50.0,88.0,619,0.6640658593750002,False,REGULAR,USD,2025-09-26
META250926P00655000,2025-09-25 15:07:13+00:00,655.0,0.03,0.01,0.05,-0.04,-57.142857,2.0,251,0.6562534375000001,False,REGULAR,USD,2025-09-26
META250926P00660000,2025-09-25 18:14:16+00:00,660.0,0.03,0.01,0.03,-0.03,-50.0,320.0,300,0.6015664843750002,False,REGULAR,USD,2025-09-26
META250926P00665000,2025-09-25 14:32:19+00:00,665.0,0.04,0.0,0.03,-0.02,-33.333336,12.0,198,0.5507857421875001,False,REGULAR,USD,2025-09-26
META250926P00670000,2025-09-25 19:03:53+00:00,670.0,0.03,0.02,0.04,-0.04,-57.142857,124.0,1013,0.5546919531250001,False,REGULAR,USD,2025-09-26
META250926P00675000,2025-09-25 19:40:19+00:00,675.0,0.03,0.02,0.04,-0.049999997,-62.499996,77.0,645,0.523442265625,False,REGULAR,USD,2025-09-26
META250926P00680000,2025-09-25 16:51:08+00:00,680.0,0.02,0.01,0.05,-0.06,-75.0,42.0,620,0.51562984375,False,REGULAR,USD,2025-09-26
META250926P00685000,2025-09-25 15:21:02+00:00,685.0,0.04,0.02,0.05,-0.050000004,-55.555557,47.0,556,0.4804739453125,False,REGULAR,USD,2025-09-26
META250926P00690000,2025-09-25 16:39:54+00:00,690.0,0.04,0.04,0.07,-0.050000004,-55.555557,74.0,1620,0.463872548828125,False,REGULAR,USD,2025-09-26
META250926P00695000,2025-09-25 19:40:47+00:00,695.0,0.05,0.05,0.07,-0.06,-54.545456,86.0,697,0.42774009765625004,False,REGULAR,USD,2025-09-26
META250926P00700000,2025-09-25 19:46:07+00:00,700.0,0.06,0.05,0.57,-0.06,-50.0,781.0,1571,0.5454147021484376,False,REGULAR,USD,2025-09-26
META250926P00705000,2025-09-25 19:06:14+00:00,705.0,0.07,0.06,0.35,-0.1,-58.82353,260.0,697,0.454107021484375,False,REGULAR,USD,2025-09-26
META250926P00710000,2025-09-25 19:37:17+00:00,710.0,0.11,0.08,0.27,-0.07000001,-38.888893,223.0,892,0.39111937011718745,False,REGULAR,USD,2025-09-26
META250926P00715000,2025-09-25 19:27:40+00:00,715.0,0.14,0.12,0.15,-0.09,-39.130436,578.0,1974,0.3149482568359374,False,REGULAR,USD,2025-09-26
META250926P00720000,2025-09-25 19:59:21+00:00,720.0,0.17,0.17,0.2,-0.13000001,-43.333336,4569.0,2073,0.2885813330078124,False,REGULAR,USD,2025-09-26
META250926P00725000,2025-09-25 19:54:40+00:00,725.0,0.26,0.27,0.31,-0.14000002,-35.000004,1708.0,2094,0.26758544921875,False,REGULAR,USD,2025-09-26
META250926P00727500,2025-09-25 19:58:44+00:00,727.5,0.37,0.38,0.4,-0.06999999,-15.909089,1089.0,1222,0.2585523364257813,False,REGULAR,USD,2025-09-26
META250926P00730000,2025-09-25 19:59:11+00:00,730.0,0.46,0.49,0.52,-0.049999982,-9.803918,3640.0,3238,0.24976336181640624,False,REGULAR,USD,2025-09-26
META250926P00732500,2025-09-25 19:58:47+00:00,732.5,0.62,0.67,0.72,0.01999998,3.33333,1558.0,1156,0.24488059814453128,False,REGULAR,USD,2025-09-26
META250926P00735000,2025-09-25 19:56:04+00:00,735.0,0.92,0.93,0.98,0.17000002,22.66667,2730.0,2556,0.23938748901367185,False,REGULAR,USD,2025-09-26
META250926P00737500,2025-09-25 19:59:28+00:00,737.5,1.25,1.28,1.35,0.33999997,37.362633,1390.0,758,0.2356033471679687,False,REGULAR,USD,2025-09-26
META250926P00740000,2025-09-25 19:59:28+00:00,740.0,1.77,1.77,1.85,0.6,51.282055,8454.0,2241,0.23279575805664063,False,REGULAR,USD,2025-09-26
META250926P00742500,2025-09-25 19:59:27+00:00,742.5,2.4,2.38,2.49,0.95000005,65.51724,1774.0,1501,0.2298660998535156,False,REGULAR,USD,2025-09-26
META250926P00745000,2025-09-25 19:59:50+00:00,745.0,3.1,3.15,3.3,1.2799999,70.32966,7098.0,2492,0.22730264892578123,False,REGULAR,USD,2025-09-26
META250926P00747500,2025-09-25 19:59:32+00:00,747.5,4.0,4.15,4.3,1.6800001,72.413795,3684.0,2060,0.22510540527343748,False,REGULAR,USD,2025-09-26
META250926P00750000,2025-09-25 19:59:26+00:00,750.0,5.22,5.3,5.5,2.3099997,79.38143,12164.0,4232,0.2230302307128906,True,REGULAR,USD,2025-09-26
META250926P00752500,2025-09-25 19:54:30+00:00,752.5,6.45,6.7,6.95,2.8999999,81.69014,1924.0,1012,0.22327436889648436,True,REGULAR,USD,2025-09-26
META250926P00755000,2025-09-25 19:51:40+00:00,755.0,7.85,8.25,8.55,3.2999997,72.527466,2598.0,2536,0.22144333251953124,True,REGULAR,USD,2025-09-26
META250926P00757500,2025-09-25 19:53:36+00:00,757.5,9.61,10.0,10.4,4.1099997,74.727264,547.0,796,0.22339643798828124,True,REGULAR,USD,2025-09-26
META250926P00760000,2025-09-25 19:59:37+00:00,760.0,12.01,11.9,12.3,5.53,85.33951,2306.0,2336,0.21875781249999998,True,REGULAR,USD,2025-09-26
META250926P00762500,2025-09-25 19:52:09+00:00,762.5,14.05,13.65,14.55,6.27,80.591255,445.0,1007,0.2298660998535156,True,REGULAR,USD,2025-09-26
META250926P00765000,2025-09-25 19:58:39+00:00,765.0,15.82,15.75,17.15,6.46,69.0171,532.0,1507,0.26563234375,True,REGULAR,USD,2025-09-26
META250926P00767500,2025-09-25 19:57:06+00:00,767.5,17.65,17.95,19.4,6.75,61.92661,311.0,817,0.270515107421875,True,REGULAR,USD,2025-09-26
META250926P00770000,2025-09-25 19:50:00+00:00,770.0,20.6,20.4,21.75,8.160001,65.594864,421.0,6646,0.2802806347656249,True,REGULAR,USD,2025-09-26
META250926P00772500,2025-09-25 19:29:37+00:00,772.5,23.15,22.55,23.9,8.839999,61.774975,173.0,1589,0.25659923095703124,True,REGULAR,USD,2025-09-26
META250926P00775000,2025-09-25 19:58:39+00:00,775.0,25.95,25.4,26.6,9.200001,54.925377,654.0,955,0.3086006640625,True,REGULAR,USD,2025-09-26
META250926P00777500,2025-09-25 19:54:40+00:00,777.5,28.0,27.8,29.4,9.540001,51.679317,26.0,319,0.36865865722656255,True,REGULAR,USD,2025-09-26
META250926P00780000,2025-09-25 19:46:00+00:00,780.0,30.95,30.35,32.2,8.040001,35.09385,146.0,1201,0.4249325085449219,True,REGULAR,USD,2025-09-26
META250926P00782500,2025-09-25 14:27:31+00:00,782.5,32.75,32.7,34.15,9.0,37.894737,34.0,412,0.3815979809570312,True,REGULAR,USD,2025-09-26
META250926P00785000,2025-09-25 18:31:06+00:00,785.0,35.75,35.4,36.65,10.4,41.02564,122.0,828,0.4030821411132813,True,REGULAR,USD,2025-09-26
META250926P00787500,2025-09-25 14:50:27+00:00,787.5,38.05,37.8,39.2,10.65,38.868614,71.0,274,0.4318904467773438,True,REGULAR,USD,2025-09-26
META250926P00790000,2025-09-25 14:35:06+00:00,790.0,40.1,40.35,42.05,10.099998,33.666664,87.0,260,0.5014698291015626,True,REGULAR,USD,2025-09-26
META250926P00792500,2025-09-23 19:34:41+00:00,792.5,37.97,42.5,44.25,-0.02999878,-0.078944154,80.0,157,0.4819387744140625,True,REGULAR,USD,2025-09-26
META250926P00795000,2025-09-24 19:55:00+00:00,795.0,47.96,44.9,47.05,12.809998,36.4438,1.0,147,0.5459029785156251,True,REGULAR,USD,2025-09-26
META250926P00797500,2025-09-25 19:46:38+00:00,797.5,48.89,47.45,49.75,6.4399986,15.170786,564.0,61,0.5932657861328126,True,REGULAR,USD,2025-09-26
META250926P00800000,2025-09-25 19:46:38+00:00,800.0,51.6,50.15,52.1,10.079998,24.277452,985.0,117,0.5959513061523438,True,REGULAR,USD,2025-09-26
META250926P00805000,2025-09-25 19:46:38+00:00,805.0,57.25,54.95,57.3,8.09,16.456469,20.0,2,0.6655306884765627,True,REGULAR,USD,2025-09-26
META250926P00810000,2025-09-23 13:58:33+00:00,810.0,60.06,60.0,61.45,9.060001,17.764708,10.0,0,0.5590864404296876,True,REGULAR,USD,2025-09-26
META250926P00815000,2025-09-23 17:44:07+00:00,815.0,55.35,64.25,67.6,0.0,0.0,4.0,0,0.7897970239257812,True,REGULAR,USD,2025-09-26
META250926P00820000,2025-09-22 14:07:48+00:00,820.0,40.1,69.55,72.6,0.0,0.0,2.0,0,0.8327653442382811,True,REGULAR,USD,2025-09-26
META250926P00825000,2025-09-22 16:18:44+00:00,825.0,51.8,74.55,77.6,0.0,0.0,19.0,0,0.8747571118164061,True,REGULAR,USD,2025-09-26
META250926P00830000,2025-09-22 19:54:50+00:00,830.0,63.55,79.45,82.6,0.0,0.0,2.0,0,0.9162606030273439,True,REGULAR,USD,2025-09-26
META250926P00835000,2025-09-18 16:14:06+00:00,835.0,55.6,84.6,87.55,0.0,0.0,,0,0.9499516723632812,True,REGULAR,USD,2025-09-26
META250926P00840000,2025-09-22 19:14:47+00:00,840.0,71.9,89.6,92.6,0.0,0.0,30.0,0,0.51562984375,True,REGULAR,USD,2025-09-26
META250926P00845000,2025-09-22 19:14:47+00:00,845.0,76.9,94.6,97.55,0.0,0.0,50.0,0,1.0293017285156252,True,REGULAR,USD,2025-09-26
META250926P00850000,2025-09-23 18:07:26+00:00,850.0,87.55,99.5,102.55,0.0,0.0,1.0,0,1.0681198937988285,True,REGULAR,USD,2025-09-26
META250926P00855000,2025-09-24 14:38:21+00:00,855.0,97.22,104.35,107.55,0.0,0.0,2.0,0,1.1064497802734377,True,REGULAR,USD,2025-09-26
META250926P00860000,2025-08-18 13:32:07+00:00,860.0,95.27,109.7,112.55,0.0,0.0,,0,0.6796907031250001,True,REGULAR,USD,2025-09-26
META250926P00865000,2025-09-18 19:35:41+00:00,865.0,85.01,114.6,117.55,0.0,0.0,,0,1.1816447167968749,True,REGULAR,USD,2025-09-26
META250926P00875000,2025-09-16 19:59:14+00:00,875.0,96.02,124.45,127.55,0.0,0.0,,0,1.2548865380859375,True,REGULAR,USD,2025-09-26
META250926P00895000,2025-09-22 19:14:47+00:00,895.0,126.2,144.5,147.55,0.0,0.0,30.0,0,1.3969756713867185,True,REGULAR,USD,2025-09-26
META250926P00900000,2025-09-18 13:30:46+00:00,900.0,117.3,149.35,152.55,0.0,0.0,,0,1.4313993273925782,True,REGULAR,USD,2025-09-26
META250926P00910000,2025-09-16 14:14:11+00:00,910.0,141.35,159.35,162.55,0.0,0.0,1.0,0,1.499514221191406,True,REGULAR,USD,2025-09-26
META250926P00920000,2025-09-24 19:50:00+00:00,920.0,160.75,169.5,172.55,0.0,0.0,1.0,0,1.565920139160156,True,REGULAR,USD,2025-09-26
META250926P00930000,2025-09-19 14:32:11+00:00,930.0,150.65,179.35,182.55,0.0,0.0,2.0,0,1.6313494995117184,True,REGULAR,USD,2025-09-26
META250926P00950000,2025-09-11 19:50:00+00:00,950.0,198.2,199.4,202.55,0.0,0.0,1.0,0,1.7583019897460939,True,REGULAR,USD,2025-09-26
META250926P01080000,2025-09-18 18:08:26+00:00,1080.0,295.35,329.2,332.55,0.0,0.0,,0,2.491214709472656,True,REGULAR,USD,2025-09-26
META251003P00300000,2025-09-24 17:09:37+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,5,1.625001875,False,REGULAR,USD,2025-10-03
META251003P00330000,2025-09-02 13:59:56+00:00,330.0,0.04,0.0,0.02,0.0,0.0,,2,1.5312523437499999,False,REGULAR,USD,2025-10-03
META251003P00340000,2025-09-10 16:20:26+00:00,340.0,0.02,0.0,0.02,0.0,0.0,,2,1.46875265625,False,REGULAR,USD,2025-10-03
META251003P00350000,2025-08-26 18:00:06+00:00,350.0,0.04,0.0,0.01,0.0,0.0,,2,1.3750031249999999,False,REGULAR,USD,2025-10-03
META251003P00360000,2025-09-24 16:31:26+00:00,360.0,0.01,0.0,0.02,0.0,0.0,1.0,3,1.3750031249999999,False,REGULAR,USD,2025-10-03
META251003P00380000,2025-09-04 17:39:23+00:00,380.0,0.02,0.0,0.02,0.0,0.0,,10,1.2812535937499998,False,REGULAR,USD,2025-10-03
META251003P00400000,2025-09-02 13:30:04+00:00,400.0,0.08,0.0,0.02,0.0,0.0,10.0,12,1.1875040625,False,REGULAR,USD,2025-10-03
META251003P00420000,2025-09-09 19:18:23+00:00,420.0,0.04,0.0,0.02,0.0,0.0,,21,1.09375453125,False,REGULAR,USD,2025-10-03
META251003P00440000,2025-09-05 14:08:09+00:00,440.0,0.05,0.0,0.02,0.0,0.0,1.0,3,1.015629921875,False,REGULAR,USD,2025-10-03
META251003P00450000,2025-09-16 13:31:26+00:00,450.0,0.03,0.0,0.02,0.0,0.0,1.0,19,0.9687503125,False,REGULAR,USD,2025-10-03
META251003P00460000,2025-09-17 17:01:48+00:00,460.0,0.02,0.0,0.02,0.0,0.0,,2,0.937500625,False,REGULAR,USD,2025-10-03
META251003P00465000,2025-09-09 14:59:51+00:00,465.0,0.03,0.0,0.02,0.0,0.0,,2,0.914063359375,False,REGULAR,USD,2025-10-03
META251003P00470000,2025-09-22 18:49:57+00:00,470.0,0.02,0.0,0.02,0.0,0.0,1.0,3,0.8906260937499999,False,REGULAR,USD,2025-10-03
META251003P00475000,2025-09-11 17:02:57+00:00,475.0,0.02,0.0,0.02,0.0,0.0,10.0,10,0.87500125,False,REGULAR,USD,2025-10-03
META251003P00480000,2025-09-08 18:24:20+00:00,480.0,0.02,0.0,0.02,0.0,0.0,24.0,8,0.85937640625,False,REGULAR,USD,2025-10-03
META251003P00485000,2025-09-10 15:22:03+00:00,485.0,0.03,0.0,0.02,0.0,0.0,,3,0.8437515624999999,False,REGULAR,USD,2025-10-03
META251003P00490000,2025-09-09 14:17:08+00:00,490.0,0.05,0.0,0.02,0.0,0.0,5.0,15,0.8203142968749999,False,REGULAR,USD,2025-10-03
META251003P00495000,2025-09-08 18:34:12+00:00,495.0,0.05,0.0,0.02,0.0,0.0,,0,0.79687703125,False,REGULAR,USD,2025-10-03
META251003P00500000,2025-09-24 15:46:30+00:00,500.0,0.01,0.0,0.01,0.0,0.0,1.0,7003,0.7500025,False,REGULAR,USD,2025-10-03
META251003P00505000,2025-09-18 16:35:50+00:00,505.0,0.03,0.0,0.03,0.0,0.0,1.0,1,0.789064609375,False,REGULAR,USD,2025-10-03
META251003P00510000,2025-09-19 18:12:53+00:00,510.0,0.02,0.0,0.33,0.0,0.0,2.0,3,0.96289099609375,False,REGULAR,USD,2025-10-03
META251003P00515000,2025-09-23 18:36:54+00:00,515.0,0.02,0.0,0.33,0.0,0.0,1.0,4,0.9414068359375,False,REGULAR,USD,2025-10-03
META251003P00520000,2025-09-17 18:38:41+00:00,520.0,0.04,0.0,0.33,0.0,0.0,2.0,8,0.918946123046875,False,REGULAR,USD,2025-10-03
META251003P00525000,2025-09-25 18:33:47+00:00,525.0,0.01,0.0,0.03,-0.02,-66.66667,2.0,3,0.7187528125,False,REGULAR,USD,2025-10-03
META251003P00530000,2025-09-24 13:54:12+00:00,530.0,0.04,0.0,0.03,0.0,0.0,1.0,32,0.6953155468750001,False,REGULAR,USD,2025-10-03
META251003P00535000,2025-09-17 17:21:37+00:00,535.0,0.02,0.0,0.03,0.0,0.0,16.0,2,0.6796907031250001,False,REGULAR,USD,2025-10-03
META251003P00540000,2025-09-19 16:32:30+00:00,540.0,0.04,0.0,0.03,0.0,0.0,4.0,4,0.6640658593750002,False,REGULAR,USD,2025-10-03
META251003P00545000,2025-09-17 17:26:09+00:00,545.0,0.04,0.0,0.03,0.0,0.0,28.0,9,0.6445348046875,False,REGULAR,USD,2025-10-03
META251003P00550000,2025-09-23 19:30:48+00:00,550.0,0.03,0.0,0.03,0.0,0.0,2.0,57,0.6250037500000001,False,REGULAR,USD,2025-10-03
META251003P00555000,2025-09-24 13:43:31+00:00,555.0,0.02,0.0,0.03,-0.030000001,-60.0,2.0,21,0.6093789062500001,False,REGULAR,USD,2025-10-03
META251003P00560000,2025-09-24 13:41:14+00:00,560.0,0.01,0.0,0.03,0.0,0.0,22.0,271,0.5937540625000001,False,REGULAR,USD,2025-10-03
META251003P00565000,2025-09-24 13:41:14+00:00,565.0,0.06,0.0,0.04,0.0,0.0,1.0,5,0.5898478515625001,False,REGULAR,USD,2025-10-03
META251003P00570000,2025-09-23 16:52:36+00:00,570.0,0.05,0.0,0.04,0.0,0.0,3.0,7,0.5742230078125,False,REGULAR,USD,2025-10-03
META251003P00575000,2025-09-25 16:18:04+00:00,575.0,0.01,0.0,0.04,-0.04,-80.00001,13.0,57,0.5546919531250001,False,REGULAR,USD,2025-10-03
META251003P00580000,2025-09-24 18:00:53+00:00,580.0,0.04,0.01,0.04,0.0,0.0,1.0,15,0.5507857421875001,False,REGULAR,USD,2025-10-03
META251003P00585000,2025-09-25 18:57:19+00:00,585.0,0.01,0.0,0.05,-0.060000002,-85.71429,2.0,18,0.5312546875,False,REGULAR,USD,2025-10-03
META251003P00590000,2025-09-25 18:57:19+00:00,590.0,0.02,0.01,0.05,0.0,0.0,4.0,158,0.523442265625,False,REGULAR,USD,2025-10-03
META251003P00595000,2025-09-25 14:37:28+00:00,595.0,0.02,0.02,0.06,-0.04,-66.66667,7.0,136,0.5214891601562499,False,REGULAR,USD,2025-10-03
META251003P00600000,2025-09-25 18:10:05+00:00,600.0,0.02,0.03,0.06,-0.01,-33.333336,215.0,246,0.5097705273437501,False,REGULAR,USD,2025-10-03
META251003P00605000,2025-09-25 18:57:07+00:00,605.0,0.05,0.03,0.07,0.010000002,25.000004,5.0,17,0.514653291015625,False,REGULAR,USD,2025-10-03
META251003P00610000,2025-09-25 18:02:41+00:00,610.0,0.06,0.04,0.08,-0.02,-25.0,931.0,77,0.5039112109375,False,REGULAR,USD,2025-10-03
META251003P00615000,2025-09-23 15:06:12+00:00,615.0,0.08,0.05,0.09,-0.010000005,-11.111116,2.0,71,0.49219257812500006,False,REGULAR,USD,2025-10-03
META251003P00620000,2025-09-25 17:10:27+00:00,620.0,0.09,0.06,0.1,-0.009999998,-9.999997,147.0,853,0.47949739257812496,False,REGULAR,USD,2025-10-03
META251003P00625000,2025-09-25 18:59:17+00:00,625.0,0.08,0.08,0.12,-0.010000005,-11.111116,111.0,227,0.47070841796875,False,REGULAR,USD,2025-10-03
META251003P00630000,2025-09-25 17:42:50+00:00,630.0,0.12,0.09,0.13,-0.06000001,-33.333336,266.0,405,0.45703667968750006,False,REGULAR,USD,2025-10-03
META251003P00635000,2025-09-25 17:49:27+00:00,635.0,0.15,0.11,0.15,-0.059999987,-28.571423,1.0,62,0.446294599609375,False,REGULAR,USD,2025-10-03
META251003P00640000,2025-09-25 17:09:25+00:00,640.0,0.18,0.14,0.18,0.040000007,28.571432,43.0,395,0.437505625,False,REGULAR,USD,2025-10-03
META251003P00645000,2025-09-24 16:18:27+00:00,645.0,0.2,0.16,0.21,-0.10000001,-33.333336,14.0,122,0.42676354492187507,False,REGULAR,USD,2025-10-03
META251003P00650000,2025-09-25 19:52:08+00:00,650.0,0.21,0.2,0.23,-0.040000007,-16.000002,170.0,536,0.41260353027343744,False,REGULAR,USD,2025-10-03
META251003P00655000,2025-09-25 19:24:46+00:00,655.0,0.28,0.24,0.28,0.0,0.0,95.0,234,0.40430283203125,False,REGULAR,USD,2025-10-03
META251003P00660000,2025-09-25 15:23:29+00:00,660.0,0.32,0.28,0.33,0.030000001,10.344828,26.0,329,0.3940490283203125,False,REGULAR,USD,2025-10-03
