contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL260109C00240000,2026-01-05 20:16:31+00:00,240.0,27.2,26.8,27.9,-2.9499989,-9.784408,59.0,266,0.639652041015625,True,REGULAR,USD,2026-01-09
AAPL260109C00242500,2026-01-05 19:21:10+00:00,242.5,24.26,23.25,25.45,-6.299999,-20.615181,1.0,1,0.6025430371093752,True,REGULAR,USD,2026-01-09
AAPL260109C00245000,2026-01-05 19:41:39+00:00,245.0,22.35,21.8,23.25,-3.5499992,-13.706561,5.0,194,0.6103554589843752,True,REGULAR,USD,2026-01-09
AAPL260109C00247500,2026-01-02 14:39:11+00:00,247.5,26.7,18.35,20.4,0.0,0.0,1.0,3,0.4946339599609375,True,REGULAR,USD,2026-01-09
AAPL260109C00250000,2026-01-05 20:27:53+00:00,250.0,17.1,17.25,17.65,-3.7999992,-18.181816,225.0,1936,0.3930724755859375,True,REGULAR,USD,2026-01-09
AAPL260109C00252500,2026-01-05 20:27:53+00:00,252.5,14.65,14.55,15.25,-2.9400005,-16.714045,183.0,137,0.36817038085937503,True,REGULAR,USD,2026-01-09
AAPL260109C00255000,2026-01-05 20:23:38+00:00,255.0,12.25,12.2,12.75,-3.7800007,-23.58079,336.0,331,0.3198310205078124,True,REGULAR,USD,2026-01-09
AAPL260109C00257500,2026-01-05 20:16:07+00:00,257.5,9.93,10.0,10.25,-3.17,-24.198473,668.0,40,0.270515107421875,True,REGULAR,USD,2026-01-09
AAPL260109C00260000,2026-01-05 20:28:25+00:00,260.0,7.64,7.6,7.9,-3.4600005,-31.171175,3146.0,1480,0.2399978344726562,True,REGULAR,USD,2026-01-09
AAPL260109C00262500,2026-01-05 20:29:23+00:00,262.5,5.56,5.7,5.8,-3.4699998,-38.427464,648.0,311,0.22632609619140626,True,REGULAR,USD,2026-01-09
AAPL260109C00265000,2026-01-05 20:31:31+00:00,265.0,3.87,3.8,3.9,-2.8000002,-41.791046,6231.0,1461,0.2104571142578125,True,REGULAR,USD,2026-01-09
AAPL260109C00267500,2026-01-05 20:31:28+00:00,267.5,2.36,2.37,2.39,-2.64,-52.8,12795.0,959,0.20093572509765623,False,REGULAR,USD,2026-01-09
AAPL260109C00270000,2026-01-05 20:31:27+00:00,270.0,1.3,1.3,1.32,-2.05,-60.830864,40562.0,4924,0.195320546875,False,REGULAR,USD,2026-01-09
AAPL260109C00272500,2026-01-05 20:31:21+00:00,272.5,0.63,0.63,0.64,-1.4,-68.965515,26669.0,9927,0.1909260595703125,False,REGULAR,USD,2026-01-09
AAPL260109C00275000,2026-01-05 20:31:09+00:00,275.0,0.28,0.27,0.28,-0.81000006,-74.31193,27552.0,16402,0.18921709228515626,False,REGULAR,USD,2026-01-09
AAPL260109C00277500,2026-01-05 20:30:33+00:00,277.5,0.12,0.11,0.12,-0.42000002,-77.77777,13177.0,8442,0.192390888671875,False,REGULAR,USD,2026-01-09
AAPL260109C00280000,2026-01-05 20:31:42+00:00,280.0,0.05,0.05,0.06,-0.22000001,-81.48148,12828.0,29946,0.20215641601562498,False,REGULAR,USD,2026-01-09
AAPL260109C00282500,2026-01-05 20:31:18+00:00,282.5,0.02,0.02,0.03,-0.120000005,-85.71429,9434.0,5605,0.21094539062499998,False,REGULAR,USD,2026-01-09
AAPL260109C00285000,2026-01-05 20:24:13+00:00,285.0,0.02,0.01,0.02,-0.06,-75.0,8113.0,9911,0.22852333984375,False,REGULAR,USD,2026-01-09
AAPL260109C00287500,2026-01-05 20:23:36+00:00,287.5,0.01,0.01,0.02,-0.04,-80.00001,5927.0,4094,0.25586681640625003,False,REGULAR,USD,2026-01-09
AAPL260109C00290000,2026-01-05 20:31:43+00:00,290.0,0.01,0.0,0.01,-0.02,-66.66667,1501.0,6657,0.2617261328125,False,REGULAR,USD,2026-01-09
AAPL260109C00292500,2026-01-05 20:00:56+00:00,292.5,0.01,0.0,0.01,-0.02,-66.66667,1270.0,4740,0.28516339843749994,False,REGULAR,USD,2026-01-09
AAPL260109C00295000,2026-01-05 20:09:17+00:00,295.0,0.01,0.0,0.02,-0.01,-50.0,1384.0,3877,0.3320379296875,False,REGULAR,USD,2026-01-09
AAPL260109C00297500,2026-01-05 18:05:44+00:00,297.5,0.01,0.0,0.01,-0.01,-50.0,3.0,318,0.335944140625,False,REGULAR,USD,2026-01-09
AAPL260109C00300000,2026-01-05 17:51:35+00:00,300.0,0.01,0.0,0.01,0.0,0.0,13.0,3704,0.35938140625,False,REGULAR,USD,2026-01-09
AAPL260109C00305000,2026-01-05 16:17:46+00:00,305.0,0.01,0.0,0.01,0.0,0.0,19.0,2186,0.398443515625,False,REGULAR,USD,2026-01-09
AAPL260109C00310000,2026-01-05 18:22:06+00:00,310.0,0.01,0.0,0.01,0.0,0.0,26.0,548,0.445318046875,False,REGULAR,USD,2026-01-09
AAPL260109C00315000,2026-01-05 14:44:40+00:00,315.0,0.03,0.0,0.01,0.02,200.0,1.0,1189,0.49219257812500006,False,REGULAR,USD,2026-01-09
AAPL260109C00320000,2026-01-02 14:30:01+00:00,320.0,0.01,0.0,0.01,0.0,0.0,2.0,204,0.500005,False,REGULAR,USD,2026-01-09
AAPL260109C00325000,2026-01-05 17:06:32+00:00,325.0,0.01,0.0,0.01,0.0,0.0,1.0,176,0.5312546875,False,REGULAR,USD,2026-01-09
AAPL260109C00330000,2025-12-09 20:06:19+00:00,330.0,0.02,0.0,0.01,0.0,0.0,103.0,137,0.57812921875,False,REGULAR,USD,2026-01-09
AAPL260109C00335000,2026-01-02 14:44:40+00:00,335.0,0.1,0.0,0.01,0.0,0.0,3.0,100,0.6093789062500001,False,REGULAR,USD,2026-01-09
AAPL260109C00340000,2025-12-22 14:30:07+00:00,340.0,0.41,0.0,0.01,0.0,0.0,1.0,29,0.6562534375000001,False,REGULAR,USD,2026-01-09
AAPL260109C00345000,2025-12-10 18:12:08+00:00,345.0,0.02,0.0,0.01,0.0,0.0,1.0,505,0.6875031250000001,False,REGULAR,USD,2026-01-09
AAPL260109C00350000,2025-12-03 17:28:16+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,500,0.7187528125,False,REGULAR,USD,2026-01-09
AAPL260109C00370000,2025-12-18 17:15:19+00:00,370.0,0.01,0.0,0.04,0.0,0.0,5.0,6,0.9609378906249999,False,REGULAR,USD,2026-01-09
AAPL260109C00375000,2025-12-03 18:57:53+00:00,375.0,0.01,0.0,0.01,0.0,0.0,8.0,7,0.87500125,False,REGULAR,USD,2026-01-09
AAPL260109C00380000,2026-01-02 19:27:50+00:00,380.0,0.03,0.0,0.01,0.0,0.0,1.0,5,0.9062509375,False,REGULAR,USD,2026-01-09
AAPL260109C00400000,2026-01-05 20:08:11+00:00,400.0,0.01,0.0,0.01,0.0,0.0,17.0,4,1.0312548437500002,False,REGULAR,USD,2026-01-09
AAPL260116C00005000,2026-01-02 14:37:59+00:00,5.0,264.9,260.15,263.2,-4.100006,-1.5241659,2.0,48,12.898439438476563,True,REGULAR,USD,2026-01-16
AAPL260116C00010000,2026-01-05 14:35:14+00:00,10.0,258.39,256.0,258.0,-4.689972,-1.7827171,4.0,29,9.535160290527344,True,REGULAR,USD,2026-01-16
AAPL260116C00015000,2026-01-02 14:39:25+00:00,15.0,259.24,250.1,253.9,0.0,0.0,4.0,2,9.523441547851563,True,REGULAR,USD,2026-01-16
AAPL260116C00020000,2026-01-02 14:39:25+00:00,20.0,254.23,245.1,248.75,0.0,0.0,4.0,138,8.244145472412107,True,REGULAR,USD,2026-01-16
AAPL260116C00025000,2025-12-22 18:27:04+00:00,25.0,245.99,240.15,243.8,0.0,0.0,2.0,15,7.500000625,True,REGULAR,USD,2026-01-16
AAPL260116C00030000,2025-12-29 16:07:20+00:00,30.0,243.44,235.2,238.8,0.0,0.0,2.0,125,6.873048283691406,True,REGULAR,USD,2026-01-16
AAPL260116C00035000,2025-10-01 16:47:36+00:00,35.0,221.72,236.05,239.7,0.0,0.0,1.0,43,8.637699913940427,True,REGULAR,USD,2026-01-16
AAPL260116C00040000,2025-10-24 15:56:09+00:00,40.0,223.28,235.75,239.3,0.0,0.0,2.0,27,9.74756250152588,True,REGULAR,USD,2026-01-16
AAPL260116C00045000,2025-09-19 14:46:56+00:00,45.0,197.13,226.05,229.75,0.0,0.0,1.0,90,7.489258450927734,True,REGULAR,USD,2026-01-16
AAPL260116C00050000,2025-12-31 15:28:23+00:00,50.0,222.7,216.1,217.85,0.0,0.0,1.0,1338,4.437504453124999,True,REGULAR,USD,2026-01-16
AAPL260116C00055000,2026-01-05 14:35:14+00:00,55.0,213.47,210.4,213.25,-6.119995,-2.78701,4.0,300,4.548832438964843,True,REGULAR,USD,2026-01-16
AAPL260116C00060000,2026-01-02 14:42:00+00:00,60.0,208.75,206.45,207.8,-6.199997,-2.8843904,8.0,382,3.908203354492188,True,REGULAR,USD,2026-01-16
AAPL260116C00065000,2026-01-02 14:39:25+00:00,65.0,209.34,200.25,203.85,0.0,0.0,4.0,85,4.440434136962891,True,REGULAR,USD,2026-01-16
AAPL260116C00070000,2026-01-05 19:19:30+00:00,70.0,196.9,196.1,198.05,16.419998,9.0979595,5.0,172,3.729492863769531,True,REGULAR,USD,2026-01-16
AAPL260116C00075000,2025-12-23 15:17:30+00:00,75.0,196.7,190.15,193.75,0.0,0.0,2.0,267,3.9599610375976564,True,REGULAR,USD,2026-01-16
AAPL260116C00080000,2025-12-31 20:37:06+00:00,80.0,193.0,185.1,188.85,0.0,0.0,2.0,436,3.815430148925781,True,REGULAR,USD,2026-01-16
AAPL260116C00085000,2025-12-18 20:45:46+00:00,85.0,187.92,180.25,183.9,0.0,0.0,2.0,230,3.6572274194335943,True,REGULAR,USD,2026-01-16
AAPL260116C00090000,2025-12-29 16:48:47+00:00,90.0,183.28,175.25,178.9,0.0,0.0,1.0,208,3.4873059692382817,True,REGULAR,USD,2026-01-16
AAPL260116C00095000,2025-12-31 14:32:21+00:00,95.0,178.75,170.3,173.9,0.0,0.0,12.0,103,3.3271501196289055,True,REGULAR,USD,2026-01-16
AAPL260116C00100000,2026-01-05 19:02:29+00:00,100.0,167.35,166.2,167.95,-5.799988,-3.34969,2.0,1950,2.7255891235351566,True,REGULAR,USD,2026-01-16
AAPL260116C00105000,2025-12-03 19:43:31+00:00,105.0,180.15,160.3,163.8,0.0,0.0,2.0,200,2.995119699707031,True,REGULAR,USD,2026-01-16
AAPL260116C00110000,2026-01-05 14:35:14+00:00,110.0,158.46,155.5,158.7,-3.7899933,-2.3358972,4.0,559,2.8232451293945315,True,REGULAR,USD,2026-01-16
AAPL260116C00115000,2025-12-31 19:59:01+00:00,115.0,158.0,150.35,154.05,0.0,0.0,1.0,280,2.8139678088378903,True,REGULAR,USD,2026-01-16
AAPL260116C00120000,2026-01-02 17:26:45+00:00,120.0,149.99,145.35,148.95,0.0,0.0,1.0,782,2.6562533593750004,True,REGULAR,USD,2026-01-16
AAPL260116C00125000,2026-01-05 14:47:44+00:00,125.0,145.17,141.15,143.45,-0.22999573,-0.15818138,4.0,899,1.5078149609375,True,REGULAR,USD,2026-01-16
AAPL260116C00130000,2026-01-05 19:11:31+00:00,130.0,137.75,136.55,138.05,-2.949997,-2.0966575,26.0,583,1.4296903515625,True,REGULAR,USD,2026-01-16
AAPL260116C00135000,2026-01-02 14:42:00+00:00,135.0,132.0,130.3,133.95,-7.8099976,-5.586151,3.0,275,2.3090862585449217,True,REGULAR,USD,2026-01-16
AAPL260116C00140000,2026-01-05 18:55:09+00:00,140.0,127.67,126.1,128.3,-5.779999,-4.331209,6.0,892,2.0029346801757812,True,REGULAR,USD,2026-01-16
AAPL260116C00145000,2026-01-05 17:20:45+00:00,145.0,123.16,120.3,124.1,-5.5,-4.2748327,2.0,353,2.1367234082031246,True,REGULAR,USD,2026-01-16
AAPL260116C00150000,2026-01-05 20:26:49+00:00,150.0,117.0,116.75,117.9,-3.199997,-2.6622272,37.0,57092,1.2265663671875,True,REGULAR,USD,2026-01-16
AAPL260116C00155000,2026-01-05 14:41:12+00:00,155.0,116.09,111.75,113.05,-1.7200012,-1.4599789,13.0,2302,1.2695349023437497,True,REGULAR,USD,2026-01-16
AAPL260116C00160000,2026-01-05 18:34:36+00:00,160.0,107.9,106.75,107.9,-7.75,-6.701254,12.0,10432,1.0976607617187502,True,REGULAR,USD,2026-01-16
AAPL260116C00165000,2026-01-05 18:02:08+00:00,165.0,102.9,101.75,102.95,-4.5199966,-4.2077794,3.0,6191,1.076176494140625,True,REGULAR,USD,2026-01-16
AAPL260116C00170000,2026-01-05 19:59:34+00:00,170.0,96.6,96.65,97.75,-4.0699997,-4.0429125,54.0,5053,1.2851598242187499,True,REGULAR,USD,2026-01-16
AAPL260116C00175000,2026-01-05 18:11:17+00:00,175.0,93.11,91.7,93.0,-3.0100021,-3.1315045,9.0,16687,0.9570316796874999,True,REGULAR,USD,2026-01-16
AAPL260116C00180000,2026-01-05 19:23:13+00:00,180.0,86.1,86.7,87.85,-4.0999985,-4.545453,9.0,43884,0.7421900781249999,True,REGULAR,USD,2026-01-16
AAPL260116C00185000,2026-01-05 16:17:51+00:00,185.0,84.46,81.75,83.0,-1.7300034,-2.0071971,3.0,6720,0.867188828125,True,REGULAR,USD,2026-01-16
AAPL260116C00190000,2026-01-05 19:47:57+00:00,190.0,76.85,76.75,77.85,-3.2000046,-3.997507,17.0,3887,0.7148466015625,True,REGULAR,USD,2026-01-16
AAPL260116C00195000,2026-01-05 19:48:35+00:00,195.0,71.93,71.75,73.0,-3.3899994,-4.500796,30.0,6697,0.75586181640625,True,REGULAR,USD,2026-01-16
AAPL260116C00200000,2026-01-05 20:22:57+00:00,200.0,67.2,66.9,68.0,-4.130005,-5.789997,198.0,21183,0.75195560546875,True,REGULAR,USD,2026-01-16
AAPL260116C00205000,2026-01-05 20:13:13+00:00,205.0,62.0,61.8,63.0,-3.8700027,-5.8752127,19.0,6454,0.6660189648437502,True,REGULAR,USD,2026-01-16
AAPL260116C00210000,2026-01-05 20:11:47+00:00,210.0,57.15,56.9,57.85,-3.579998,-5.894942,93.0,13055,0.59570716796875,True,REGULAR,USD,2026-01-16
AAPL260116C00215000,2026-01-05 20:27:27+00:00,215.0,52.2,51.9,52.75,-3.7299995,-6.6690493,170.0,12939,0.50586431640625,True,REGULAR,USD,2026-01-16
AAPL260116C00220000,2026-01-05 19:45:04+00:00,220.0,47.0,47.1,47.75,-3.8600006,-7.5894623,109.0,22107,0.5205126074218749,True,REGULAR,USD,2026-01-16
AAPL260116C00225000,2026-01-05 20:17:23+00:00,225.0,42.56,41.95,42.85,-3.449997,-7.4983635,205.0,25695,0.5883830224609375,True,REGULAR,USD,2026-01-16
AAPL260116C00230000,2026-01-05 20:28:22+00:00,230.0,37.27,37.45,37.7,-3.7299995,-9.09756,385.0,21554,0.49609878906250005,True,REGULAR,USD,2026-01-16
AAPL260116C00235000,2026-01-05 20:30:15+00:00,235.0,32.38,32.45,32.75,-3.9199982,-10.798893,161.0,25265,0.44775942871093743,True,REGULAR,USD,2026-01-16
AAPL260116C00240000,2026-01-05 20:29:35+00:00,240.0,27.33,27.3,27.8,-3.7700005,-12.122189,327.0,27297,0.3967345483398438,True,REGULAR,USD,2026-01-16
AAPL260116C00245000,2026-01-05 20:25:57+00:00,245.0,22.4,22.25,23.05,-3.9799995,-15.087186,111.0,13306,0.370123486328125,True,REGULAR,USD,2026-01-16
AAPL260116C00247500,2026-01-05 17:21:35+00:00,247.5,20.55,19.3,20.85,-3.7700005,-15.501647,1.0,43,0.3707338317871094,True,REGULAR,USD,2026-01-16
AAPL260116C00250000,2026-01-05 20:29:57+00:00,250.0,17.8,17.9,18.0,-3.5,-16.431925,623.0,45537,0.29932341308593746,True,REGULAR,USD,2026-01-16
AAPL260116C00252500,2026-01-05 18:44:08+00:00,252.5,15.69,15.5,15.65,-3.0199995,-16.141098,55.0,186,0.28174546386718746,True,REGULAR,USD,2026-01-16
AAPL260116C00255000,2026-01-05 20:29:08+00:00,255.0,13.1,13.25,13.35,-3.6000004,-21.556887,472.0,27029,0.26489992919921873,True,REGULAR,USD,2026-01-16
AAPL260116C00257500,2026-01-05 19:49:37+00:00,257.5,10.55,10.95,11.05,-3.6999998,-25.96491,145.0,99,0.24341576904296874,True,REGULAR,USD,2026-01-16
AAPL260116C00260000,2026-01-05 20:29:19+00:00,260.0,8.8,8.85,9.0,-3.4799995,-28.338758,1739.0,60458,0.23389437988281248,True,REGULAR,USD,2026-01-16
AAPL260116C00262500,2026-01-05 20:29:06+00:00,262.5,6.9,7.0,7.1,-3.1,-31.0,514.0,366,0.22486126708984372,True,REGULAR,USD,2026-01-16
AAPL260116C00265000,2026-01-05 20:30:55+00:00,265.0,5.25,5.25,5.35,-2.6999998,-33.96226,4990.0,32699,0.21411918701171873,True,REGULAR,USD,2026-01-16
AAPL260116C00267500,2026-01-05 20:31:14+00:00,267.5,3.85,3.8,3.85,-2.4500003,-38.888893,3576.0,582,0.20520814331054685,False,REGULAR,USD,2026-01-16
AAPL260116C00270000,2026-01-05 20:31:27+00:00,270.0,2.65,2.66,2.67,-2.0699997,-43.855927,14197.0,87795,0.2000812414550781,False,REGULAR,USD,2026-01-16
AAPL260116C00272500,2026-01-05 20:31:14+00:00,272.5,1.75,1.73,1.76,-1.5999999,-47.761192,7520.0,2360,0.1958088232421875,False,REGULAR,USD,2026-01-16
AAPL260116C00275000,2026-01-05 20:31:12+00:00,275.0,1.11,1.1,1.12,-1.1899999,-51.73913,11993.0,35084,0.19373364868164064,False,REGULAR,USD,2026-01-16
AAPL260116C00277500,2026-01-05 20:30:28+00:00,277.5,0.67,0.67,0.69,-0.83,-55.333332,1664.0,3085,0.19312330322265625,False,REGULAR,USD,2026-01-16
AAPL260116C00280000,2026-01-05 20:31:13+00:00,280.0,0.42,0.41,0.43,-0.52,-55.319153,8078.0,69340,0.19556468505859376,False,REGULAR,USD,2026-01-16
AAPL260116C00282500,2026-01-05 20:29:03+00:00,282.5,0.26,0.25,0.27,-0.32,-55.172417,1768.0,12943,0.19947089599609374,False,REGULAR,USD,2026-01-16
AAPL260116C00285000,2026-01-05 20:31:08+00:00,285.0,0.16,0.16,0.17,-0.20000002,-55.555557,4377.0,34062,0.20410952148437497,False,REGULAR,USD,2026-01-16
AAPL260116C00287500,2026-01-05 20:30:35+00:00,287.5,0.12,0.11,0.12,-0.11000001,-47.82609,580.0,1716,0.2124102197265625,False,REGULAR,USD,2026-01-16
AAPL260116C00290000,2026-01-05 20:28:39+00:00,290.0,0.08,0.08,0.09,-0.08,-50.0,1931.0,53738,0.22266402343749997,False,REGULAR,USD,2026-01-16
AAPL260116C00292500,2026-01-05 20:17:11+00:00,292.5,0.06,0.06,0.07,-0.06,-46.153847,272.0,1843,0.233406103515625,False,REGULAR,USD,2026-01-16
AAPL260116C00295000,2026-01-05 20:18:03+00:00,295.0,0.05,0.05,0.06,-0.029999997,-37.499996,1770.0,21664,0.247077841796875,False,REGULAR,USD,2026-01-16
AAPL260116C00300000,2026-01-05 20:20:32+00:00,300.0,0.04,0.03,0.04,-0.02,-33.333336,3180.0,56297,0.26758544921875,False,REGULAR,USD,2026-01-16
AAPL260116C00305000,2026-01-05 20:29:16+00:00,305.0,0.02,0.02,0.03,-0.01,-33.333336,142.0,8396,0.2910227148437499,False,REGULAR,USD,2026-01-16
AAPL260116C00310000,2026-01-05 20:00:00+00:00,310.0,0.01,0.01,0.02,0.0,0.0,376.0,55253,0.3086006640625,False,REGULAR,USD,2026-01-16
AAPL260116C00315000,2026-01-05 19:53:11+00:00,315.0,0.01,0.01,0.02,-0.01,-50.0,262.0,11711,0.33789724609375,False,REGULAR,USD,2026-01-16
AAPL260116C00320000,2026-01-05 19:09:35+00:00,320.0,0.01,0.01,0.02,0.0,0.0,11.0,14251,0.367193828125,False,REGULAR,USD,2026-01-16
AAPL260116C00325000,2026-01-05 18:41:01+00:00,325.0,0.02,0.01,0.02,0.01,100.0,269.0,2763,0.39453730468750003,False,REGULAR,USD,2026-01-16
AAPL260116C00330000,2026-01-05 19:22:39+00:00,330.0,0.01,0.0,0.01,0.0,0.0,6.0,8946,0.398443515625,False,REGULAR,USD,2026-01-16
AAPL260116C00335000,2025-12-31 16:13:07+00:00,335.0,0.01,0.0,0.01,0.0,0.0,3.0,419,0.42188078125,False,REGULAR,USD,2026-01-16
AAPL260116C00340000,2026-01-05 14:30:09+00:00,340.0,0.01,0.0,0.01,0.0,0.0,20.0,4901,0.445318046875,False,REGULAR,USD,2026-01-16
AAPL260116C00350000,2025-12-30 15:35:36+00:00,350.0,0.01,0.0,0.01,0.0,0.0,3.0,12147,0.49219257812500006,False,REGULAR,USD,2026-01-16
AAPL260116C00360000,2026-01-05 15:55:34+00:00,360.0,0.01,0.0,0.01,0.0,0.0,10.0,2430,0.51562984375,False,REGULAR,USD,2026-01-16
AAPL260116C00370000,2026-01-02 14:30:23+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,3192,0.5468795312500001,False,REGULAR,USD,2026-01-16
AAPL260116C00380000,2025-12-30 15:29:01+00:00,380.0,0.01,0.0,0.01,0.0,0.0,1.0,8086,0.5937540625000001,False,REGULAR,USD,2026-01-16
AAPL260116C00390000,2025-12-29 19:53:50+00:00,390.0,0.03,0.0,0.01,0.0,0.0,352.0,14690,0.6250037500000001,False,REGULAR,USD,2026-01-16
AAPL260116C00400000,2025-12-09 14:36:29+00:00,400.0,0.01,0.0,0.01,0.0,0.0,2.0,774,0.6718782812500002,False,REGULAR,USD,2026-01-16
AAPL260116C00410000,2025-12-17 18:57:15+00:00,410.0,0.01,0.0,0.01,0.0,0.0,1.0,298,0.7187528125,False,REGULAR,USD,2026-01-16
AAPL260116C00420000,2025-12-10 20:36:26+00:00,420.0,0.01,0.0,0.01,0.0,0.0,1.0,1650,0.7500025,False,REGULAR,USD,2026-01-16
AAPL260116C00430000,2025-12-17 18:57:15+00:00,430.0,0.01,0.0,0.01,0.0,0.0,1.0,721,0.7812521875,False,REGULAR,USD,2026-01-16
AAPL260116C00440000,2025-12-22 18:19:19+00:00,440.0,0.01,0.0,0.01,0.0,0.0,3.0,4087,0.8125018749999999,False,REGULAR,USD,2026-01-16
AAPL260116C00450000,2025-12-17 15:45:13+00:00,450.0,0.01,0.0,0.01,0.0,0.0,4.0,1716,0.8437515624999999,False,REGULAR,USD,2026-01-16
AAPL260123C00145000,2026-01-05 17:20:45+00:00,145.0,123.3,120.75,123.8,-5.4400024,-4.2255726,1.0,70,0.8906260937499999,True,REGULAR,USD,2026-01-23
AAPL260123C00155000,2025-12-31 20:52:06+00:00,155.0,117.9,110.75,113.8,0.0,0.0,,2,0.79687703125,True,REGULAR,USD,2026-01-23
AAPL260123C00200000,2025-12-26 17:24:07+00:00,200.0,75.39,65.9,69.1,0.0,0.0,2.0,8,0.6186561572265626,True,REGULAR,USD,2026-01-23
AAPL260123C00205000,2026-01-05 18:44:25+00:00,205.0,62.78,61.95,63.5,-3.0999985,-4.705523,94.0,1,0.6391637646484375,True,REGULAR,USD,2026-01-23
AAPL260123C00210000,2026-01-05 16:17:07+00:00,210.0,59.54,56.8,58.2,-1.4300003,-2.3454163,17.0,4,0.5273484765625001,True,REGULAR,USD,2026-01-23
AAPL260123C00215000,2025-12-31 19:48:22+00:00,215.0,54.79,51.6,53.0,-3.8099976,-6.5017023,2.0,4,0.5932657861328126,True,REGULAR,USD,2026-01-23
AAPL260123C00220000,2026-01-02 19:38:17+00:00,220.0,50.83,47.15,47.85,0.0,0.0,41.0,77,0.5168505346679688,True,REGULAR,USD,2026-01-23
AAPL260123C00225000,2026-01-05 19:54:47+00:00,225.0,42.05,41.45,43.55,-4.1500015,-8.982687,1.0,10,0.5600629931640625,True,REGULAR,USD,2026-01-23
AAPL260123C00230000,2026-01-05 18:16:03+00:00,230.0,38.04,36.25,37.7,-3.25,-7.8711553,1.0,55,0.3940490283203125,True,REGULAR,USD,2026-01-23
