contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ251031C00150000,2025-10-14 13:42:55+00:00,150.0,38.02,41.05,43.9,0.0,0.0,2.0,0,0.51562984375,True,REGULAR,USD,2025-10-31
JNJ251031C00160000,2025-10-08 14:19:05+00:00,160.0,29.18,31.05,33.9,0.0,0.0,1.0,2,0.9648441015625,True,REGULAR,USD,2025-10-31
JNJ251031C00165000,2025-10-15 18:13:45+00:00,165.0,25.53,26.0,28.9,0.0,0.0,1.0,5,0.8439957006835936,True,REGULAR,USD,2025-10-31
JNJ251031C00170000,2025-10-20 17:11:00+00:00,170.0,23.6,21.4,23.95,0.0,0.0,1.0,19,0.7314479980468749,True,REGULAR,USD,2025-10-31
JNJ251031C00175000,2025-10-15 14:15:14+00:00,175.0,17.05,16.65,19.05,0.0,0.0,2.0,25,0.6237830590820312,True,REGULAR,USD,2025-10-31
JNJ251031C00180000,2025-10-23 15:13:24+00:00,180.0,12.5,11.0,13.45,-0.75,-5.6603775,21.0,183,0.4182187084960937,True,REGULAR,USD,2025-10-31
JNJ251031C00182500,2025-10-23 19:59:51+00:00,182.5,10.25,9.4,10.85,-0.9499998,-8.4821415,25.0,33,0.34570966796874997,True,REGULAR,USD,2025-10-31
JNJ251031C00185000,2025-10-23 19:54:59+00:00,185.0,7.39,7.0,8.3,-0.8300004,-10.097328,1.0,344,0.2795482202148437,True,REGULAR,USD,2025-10-31
JNJ251031C00187500,2025-10-23 15:03:56+00:00,187.5,5.81,4.3,6.15,-0.36000013,-5.8346863,5.0,20,0.2553785400390626,True,REGULAR,USD,2025-10-31
JNJ251031C00190000,2025-10-23 19:58:23+00:00,190.0,3.25,3.3,3.55,-0.70000005,-17.721521,289.0,289,0.17408052490234377,True,REGULAR,USD,2025-10-31
JNJ251031C00192500,2025-10-23 19:41:19+00:00,192.5,1.69,1.73,1.85,-0.88999987,-34.49612,354.0,339,0.15467153930664065,False,REGULAR,USD,2025-10-31
JNJ251031C00195000,2025-10-23 19:58:24+00:00,195.0,0.74,0.8,0.86,-0.49,-39.8374,349.0,1032,0.1530846411132813,False,REGULAR,USD,2025-10-31
JNJ251031C00197500,2025-10-23 19:40:23+00:00,197.5,0.3,0.15,0.48,-0.19999999,-39.999996,84.0,632,0.17237155761718753,False,REGULAR,USD,2025-10-31
JNJ251031C00200000,2025-10-23 19:35:07+00:00,200.0,0.13,0.08,0.15,-0.13,-50.0,77.0,908,0.16358258300781253,False,REGULAR,USD,2025-10-31
JNJ251031C00202500,2025-10-22 19:55:30+00:00,202.5,0.13,0.0,0.21,0.0,0.0,11.0,620,0.2192460888671875,False,REGULAR,USD,2025-10-31
JNJ251031C00205000,2025-10-23 19:38:15+00:00,205.0,0.03,0.0,0.03,-0.020000001,-40.000004,3.0,1763,0.18457846679687498,False,REGULAR,USD,2025-10-31
JNJ251031C00210000,2025-10-23 13:37:46+00:00,210.0,0.02,0.0,0.44,-0.06,-75.0,2.0,147,0.39258419921875,False,REGULAR,USD,2025-10-31
JNJ251031C00230000,2025-10-08 19:13:24+00:00,230.0,0.03,0.0,0.95,0.0,0.0,,2,0.6894562304687502,False,REGULAR,USD,2025-10-31
JNJ251031C00235000,2025-10-08 19:11:36+00:00,235.0,0.05,0.0,2.13,0.0,0.0,,2,0.8989267919921874,False,REGULAR,USD,2025-10-31
JNJ251107C00165000,2025-10-13 14:00:27+00:00,165.0,25.61,26.8,28.3,0.0,0.0,1.0,0,0.5446822875976562,True,REGULAR,USD,2025-11-07
JNJ251107C00170000,2025-10-17 13:35:13+00:00,170.0,22.9,21.8,23.35,0.0,0.0,1.0,2,0.47022014160156256,True,REGULAR,USD,2025-11-07
JNJ251107C00175000,2025-10-23 14:54:37+00:00,175.0,18.43,16.9,18.4,0.63000107,3.539332,13.0,1123,0.393560751953125,True,REGULAR,USD,2025-11-07
JNJ251107C00180000,2025-10-20 18:06:42+00:00,180.0,15.0,11.95,13.35,0.0,0.0,2.0,1252,0.30249720947265624,True,REGULAR,USD,2025-11-07
JNJ251107C00185000,2025-10-22 15:35:19+00:00,185.0,9.2,7.45,8.45,0.0,0.0,1.0,472,0.22364057617187497,True,REGULAR,USD,2025-11-07
JNJ251107C00190000,2025-10-23 19:59:55+00:00,190.0,4.1,4.05,4.35,-0.7000003,-14.583339,35.0,1300,0.1848226049804687,True,REGULAR,USD,2025-11-07
JNJ251107C00195000,2025-10-23 19:28:32+00:00,195.0,1.4,1.38,1.52,-0.39999998,-22.222221,154.0,233,0.16004257934570312,False,REGULAR,USD,2025-11-07
JNJ251107C00200000,2025-10-23 18:51:56+00:00,200.0,0.41,0.33,0.4,-0.09,-18.0,68.0,9263,0.15869981933593752,False,REGULAR,USD,2025-11-07
JNJ251107C00205000,2025-10-23 18:18:47+00:00,205.0,0.15,0.08,0.17,0.080000006,114.28573,3.0,274,0.18555501953124998,False,REGULAR,USD,2025-11-07
JNJ251107C00210000,2025-10-20 13:52:05+00:00,210.0,0.23,0.0,0.95,0.0,0.0,1.0,4,0.36255520263671875,False,REGULAR,USD,2025-11-07
JNJ251107C00215000,2025-10-20 15:18:37+00:00,215.0,0.04,0.0,0.03,0.0,0.0,5.0,48,0.22461712890624996,False,REGULAR,USD,2025-11-07
JNJ251114C00160000,2025-10-16 18:12:10+00:00,160.0,32.76,31.45,33.45,0.0,0.0,,30,0.5449264257812501,True,REGULAR,USD,2025-11-14
JNJ251114C00170000,2025-10-15 15:26:55+00:00,170.0,22.26,21.0,23.7,0.0,0.0,2.0,9,0.4318904467773438,True,REGULAR,USD,2025-11-14
JNJ251114C00175000,2025-10-16 15:19:58+00:00,175.0,18.05,16.1,18.6,0.0,0.0,1.0,1103,0.348639326171875,True,REGULAR,USD,2025-11-14
JNJ251114C00180000,2025-10-20 16:06:16+00:00,180.0,14.0,11.25,13.8,0.0,0.0,1.0,1311,0.2915109912109374,True,REGULAR,USD,2025-11-14
JNJ251114C00185000,2025-10-20 15:24:58+00:00,185.0,9.23,7.55,9.25,0.0,0.0,2.0,23,0.242195078125,True,REGULAR,USD,2025-11-14
JNJ251114C00190000,2025-10-23 19:40:39+00:00,190.0,4.6,4.55,4.9,-0.4000001,-8.000002,5.0,349,0.18421225952148437,True,REGULAR,USD,2025-11-14
JNJ251114C00195000,2025-10-23 19:17:08+00:00,195.0,1.88,1.89,2.1,-0.39999998,-17.543858,8.0,382,0.16529155029296877,False,REGULAR,USD,2025-11-14
JNJ251114C00200000,2025-10-23 19:48:43+00:00,200.0,0.64,0.6,0.76,-0.17000002,-20.987658,13.0,276,0.16358258300781253,False,REGULAR,USD,2025-11-14
JNJ251114C00205000,2025-10-23 16:31:32+00:00,205.0,0.15,0.0,0.68,-0.08,-34.782608,11.0,228,0.21875781249999998,False,REGULAR,USD,2025-11-14
JNJ251114C00210000,2025-10-17 14:41:12+00:00,210.0,0.16,0.0,0.4,0.0,0.0,1.0,437,0.2399978344726562,False,REGULAR,USD,2025-11-14
JNJ251114C00215000,2025-10-17 19:34:19+00:00,215.0,0.11,0.0,1.43,0.0,0.0,2.0,3,0.40332627929687503,False,REGULAR,USD,2025-11-14
JNJ251114C00220000,2025-10-14 13:36:35+00:00,220.0,1.1,0.0,2.14,0.0,0.0,1.0,21,0.5205126074218749,False,REGULAR,USD,2025-11-14
JNJ251121C00085000,2025-09-12 15:37:46+00:00,85.0,93.5,104.05,107.8,0.0,0.0,,1,1.365237548828125,True,REGULAR,USD,2025-11-21
JNJ251121C00100000,2025-10-16 15:12:12+00:00,100.0,92.68,91.55,93.35,0.0,0.0,,1,1.319827619628906,True,REGULAR,USD,2025-11-21
JNJ251121C00120000,2025-10-07 16:47:09+00:00,120.0,68.4,71.8,73.4,0.0,0.0,,1,0.72851833984375,True,REGULAR,USD,2025-11-21
JNJ251121C00145000,2025-09-22 13:42:59+00:00,145.0,31.95,47.0,48.55,0.0,0.0,1.0,5,0.5288133056640626,True,REGULAR,USD,2025-11-21
JNJ251121C00150000,2025-10-21 18:11:12+00:00,150.0,43.01,41.5,43.55,0.0,0.0,1.0,15,0.6174354663085939,True,REGULAR,USD,2025-11-21
JNJ251121C00155000,2025-10-14 13:30:17+00:00,155.0,39.38,36.95,38.6,0.0,0.0,1.0,47,0.5593305786132813,True,REGULAR,USD,2025-11-21
JNJ251121C00160000,2025-10-22 15:32:38+00:00,160.0,33.65,32.1,33.65,0.0,0.0,1.0,472,0.5009815527343751,True,REGULAR,USD,2025-11-21
JNJ251121C00165000,2025-10-22 14:35:07+00:00,165.0,28.43,27.1,28.7,0.0,0.0,14.0,1547,0.4422663195800781,True,REGULAR,USD,2025-11-21
JNJ251121C00170000,2025-10-22 14:30:58+00:00,170.0,24.0,22.25,23.8,0.0,0.0,1.0,3277,0.38733522827148437,True,REGULAR,USD,2025-11-21
JNJ251121C00175000,2025-10-23 15:58:29+00:00,175.0,17.55,16.95,18.5,-0.95000076,-5.1351395,1.0,6019,0.2963937548828125,True,REGULAR,USD,2025-11-21
JNJ251121C00180000,2025-10-23 14:53:23+00:00,180.0,13.85,12.55,14.3,-0.019999504,-0.14419253,1006.0,8386,0.28919167846679683,True,REGULAR,USD,2025-11-21
JNJ251121C00185000,2025-10-23 19:05:45+00:00,185.0,8.63,8.4,9.65,-0.5699997,-6.195649,66.0,3366,0.23450472534179687,True,REGULAR,USD,2025-11-21
JNJ251121C00190000,2025-10-23 19:40:39+00:00,190.0,4.9,5.1,5.3,-0.73,-12.966252,96.0,13880,0.1801839794921875,True,REGULAR,USD,2025-11-21
JNJ251121C00195000,2025-10-23 19:58:32+00:00,195.0,2.29,2.39,2.59,-0.3800001,-14.232214,146.0,3964,0.16785500122070315,False,REGULAR,USD,2025-11-21
JNJ251121C00200000,2025-10-23 19:41:44+00:00,200.0,0.88,0.9,1.0,-0.19000006,-17.757013,66.0,5904,0.15906602661132813,False,REGULAR,USD,2025-11-21
JNJ251121C00210000,2025-10-23 18:14:05+00:00,210.0,0.14,0.1,0.15,0.0,0.0,10.0,1086,0.1713950048828125,False,REGULAR,USD,2025-11-21
JNJ251121C00220000,2025-10-20 16:09:56+00:00,220.0,0.02,0.0,0.4,0.0,0.0,93.0,188,0.2915109912109374,False,REGULAR,USD,2025-11-21
JNJ251121C00230000,2025-10-10 15:28:55+00:00,230.0,1.12,0.0,0.95,0.0,0.0,2.0,8,0.44043528320312497,False,REGULAR,USD,2025-11-21
JNJ251121C00260000,2025-10-17 15:22:02+00:00,260.0,0.01,0.0,1.22,0.0,0.0,1.0,1,0.5976602734375001,False,REGULAR,USD,2025-11-21
JNJ251128C00150000,2025-10-14 13:42:55+00:00,150.0,38.52,41.3,43.8,0.0,0.0,,2,0.5856975024414062,True,REGULAR,USD,2025-11-28
JNJ251128C00180000,2025-10-17 15:27:19+00:00,180.0,13.88,12.2,14.1,0.0,0.0,1.0,11,0.2485426708984375,True,REGULAR,USD,2025-11-28
JNJ251128C00185000,2025-10-16 19:36:29+00:00,185.0,9.14,8.05,9.75,0.0,0.0,2.0,73,0.21607229248046872,True,REGULAR,USD,2025-11-28
JNJ251128C00190000,2025-10-23 14:17:07+00:00,190.0,5.2,5.1,6.0,0.10999966,2.1610935,10.0,41,0.19190261230468753,True,REGULAR,USD,2025-11-28
JNJ251128C00195000,2025-10-23 17:40:10+00:00,195.0,2.45,2.4,2.86,-0.71000004,-22.468353,2.0,79,0.16248396118164063,False,REGULAR,USD,2025-11-28
JNJ251128C00200000,2025-10-23 19:26:31+00:00,200.0,1.01,0.9,1.17,-0.29999995,-22.90076,8.0,196,0.15277946838378909,False,REGULAR,USD,2025-11-28
JNJ251128C00205000,2025-10-23 17:49:25+00:00,205.0,0.35,0.27,0.71,-0.17999998,-33.96226,7.0,239,0.174812939453125,False,REGULAR,USD,2025-11-28
JNJ251128C00210000,2025-10-23 13:30:02+00:00,210.0,0.1,0.1,0.84,-0.10999999,-52.38095,2.0,53,0.22974403076171873,False,REGULAR,USD,2025-11-28
JNJ251128C00215000,2025-10-15 19:48:34+00:00,215.0,0.27,0.0,0.68,0.0,0.0,,63,0.2573316455078125,False,REGULAR,USD,2025-11-28
JNJ251219C00085000,2025-09-05 17:32:31+00:00,85.0,94.15,101.35,102.7,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00105000,2025-10-07 19:34:49+00:00,105.0,83.27,86.45,88.7,0.0,0.0,4.0,2,0.63867548828125,True,REGULAR,USD,2025-12-19
JNJ251219C00110000,2025-09-15 15:38:22+00:00,110.0,68.4,79.85,83.75,0.0,0.0,,1,0.8940440283203124,True,REGULAR,USD,2025-12-19
JNJ251219C00115000,2025-09-15 15:38:25+00:00,115.0,63.45,75.45,77.9,0.0,0.0,,4,0.6762727685546877,True,REGULAR,USD,2025-12-19
JNJ251219C00130000,2025-08-25 19:49:47+00:00,130.0,48.8,50.3,51.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00140000,2025-10-07 16:46:52+00:00,140.0,49.13,51.25,54.65,0.0,0.0,1.0,15,0.6450230810546875,True,REGULAR,USD,2025-12-19
JNJ251219C00145000,2025-08-25 16:46:39+00:00,145.0,34.48,35.55,36.35,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00150000,2025-10-07 18:57:51+00:00,150.0,38.84,41.35,43.85,0.0,0.0,1.0,3,0.4721732470703125,True,REGULAR,USD,2025-12-19
JNJ251219C00155000,2025-10-17 18:57:21+00:00,155.0,38.7,36.05,39.7,0.0,0.0,3.0,15,0.48718774536132814,True,REGULAR,USD,2025-12-19
JNJ251219C00160000,2025-10-16 19:45:38+00:00,160.0,32.93,31.9,33.75,0.0,0.0,8.0,48,0.36829244995117194,True,REGULAR,USD,2025-12-19
JNJ251219C00165000,2025-10-22 16:06:11+00:00,165.0,29.01,27.0,28.85,0.0,0.0,2.0,819,0.3288641333007812,True,REGULAR,USD,2025-12-19
JNJ251219C00170000,2025-10-14 17:01:53+00:00,170.0,19.68,22.35,23.95,0.0,0.0,21.0,751,0.2880930566406249,True,REGULAR,USD,2025-12-19
JNJ251219C00175000,2025-10-23 16:48:42+00:00,175.0,18.35,16.9,18.8,-0.86999893,-4.5265293,2.0,1730,0.231452998046875,True,REGULAR,USD,2025-12-19
JNJ251219C00180000,2025-10-23 15:45:45+00:00,180.0,13.4,12.35,14.25,-0.3000002,-2.1897824,1.0,4470,0.20557435058593748,True,REGULAR,USD,2025-12-19
JNJ251219C00185000,2025-10-23 19:58:46+00:00,185.0,9.67,9.25,10.1,-0.6899996,-6.6602273,11.0,2670,0.18616536499023437,True,REGULAR,USD,2025-12-19
JNJ251219C00190000,2025-10-23 19:05:38+00:00,190.0,6.14,6.2,6.45,-0.46000004,-6.9696975,29.0,3399,0.16834327758789067,True,REGULAR,USD,2025-12-19
JNJ251219C00195000,2025-10-23 19:39:26+00:00,195.0,3.55,3.55,3.8,-0.4000001,-10.126584,78.0,1721,0.16108016662597657,False,REGULAR,USD,2025-12-19
JNJ251219C00200000,2025-10-23 19:37:48+00:00,200.0,1.87,1.81,2.03,-0.13999999,-6.9651732,73.0,2854,0.15711292114257813,False,REGULAR,USD,2025-12-19
JNJ251219C00210000,2025-10-23 19:24:31+00:00,210.0,0.39,0.25,0.45,-0.01000002,-2.500005,3.0,956,0.1554039538574219,False,REGULAR,USD,2025-12-19
JNJ251219C00220000,2025-10-17 18:24:54+00:00,220.0,0.18,0.0,0.75,0.0,0.0,41.0,319,0.24195093994140626,False,REGULAR,USD,2025-12-19
JNJ251219C00230000,2025-10-16 14:28:46+00:00,230.0,0.1,0.0,0.4,0.0,0.0,55.0,106,0.2624585473632813,False,REGULAR,USD,2025-12-19
JNJ260116C00075000,2025-10-20 18:47:34+00:00,75.0,119.19,115.65,118.5,0.0,0.0,43.0,48,1.111576707763672,True,REGULAR,USD,2026-01-16
JNJ260116C00080000,2025-09-15 15:38:21+00:00,80.0,98.1,109.65,113.4,0.0,0.0,8.0,11,1.0224658251953125,True,REGULAR,USD,2026-01-16
JNJ260116C00085000,2025-03-10 14:21:19+00:00,85.0,85.0,66.65,67.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JNJ260116C00090000,2025-09-15 15:38:24+00:00,90.0,88.2,100.7,103.6,0.0,0.0,10.0,14,0.9331061376953125,True,REGULAR,USD,2026-01-16
JNJ260116C00095000,2025-09-15 19:35:45+00:00,95.0,83.35,94.9,98.2,0.0,0.0,5.0,6,0.8044453149414061,True,REGULAR,USD,2026-01-16
JNJ260116C00100000,2025-10-16 14:59:35+00:00,100.0,92.53,90.7,94.5,0.0,0.0,1.0,26,0.57812921875,True,REGULAR,USD,2026-01-16
JNJ260116C00105000,2025-09-15 19:36:11+00:00,105.0,73.4,84.8,88.65,0.0,0.0,5.0,5,0.772463212890625,True,REGULAR,USD,2026-01-16
JNJ260116C00110000,2025-09-15 15:38:32+00:00,110.0,68.4,79.8,83.55,0.0,0.0,4.0,18,0.7082548706054688,True,REGULAR,USD,2026-01-16
JNJ260116C00115000,2025-09-15 15:38:22+00:00,115.0,63.5,75.15,78.8,0.0,0.0,2.0,17,0.6901886450195314,True,REGULAR,USD,2026-01-16
JNJ260116C00120000,2025-10-16 19:44:12+00:00,120.0,72.28,71.6,74.55,0.0,0.0,2.0,100,0.5468795312500001,True,REGULAR,USD,2026-01-16
JNJ260116C00125000,2025-10-07 18:05:03+00:00,125.0,63.45,65.85,69.7,0.0,0.0,1.0,170,0.6765169067382814,True,REGULAR,USD,2026-01-16
JNJ260116C00130000,2025-10-01 16:31:43+00:00,130.0,55.28,61.25,63.75,0.0,0.0,10.0,285,0.5461471166992189,True,REGULAR,USD,2026-01-16
JNJ260116C00135000,2025-10-23 15:45:33+00:00,135.0,58.17,56.0,59.8,-0.48000336,-0.81842005,3.0,243,0.5866740551757812,True,REGULAR,USD,2026-01-16
JNJ260116C00140000,2025-10-15 13:34:26+00:00,140.0,53.3,51.3,54.75,0.0,0.0,2.0,547,0.5365036584472658,True,REGULAR,USD,2026-01-16
JNJ260116C00145000,2025-10-21 19:02:54+00:00,145.0,47.97,46.75,49.1,0.0,0.0,1.0,1338,0.44714908325195313,True,REGULAR,USD,2026-01-16
JNJ260116C00150000,2025-10-17 13:57:29+00:00,150.0,43.42,41.9,43.75,0.0,0.0,2.0,1021,0.3802552209472656,True,REGULAR,USD,2026-01-16
JNJ260116C00155000,2025-10-20 19:25:43+00:00,155.0,40.0,36.95,38.75,0.0,0.0,4.0,1318,0.34107104248046877,True,REGULAR,USD,2026-01-16
JNJ260116C00160000,2025-10-23 14:47:55+00:00,160.0,33.25,32.65,33.95,-0.5699997,-1.6853924,4.0,3189,0.3149482568359374,True,REGULAR,USD,2026-01-16
JNJ260116C00165000,2025-10-23 19:19:27+00:00,165.0,28.45,27.5,30.15,-1.75,-5.794702,2.0,3253,0.33570000244140624,True,REGULAR,USD,2026-01-16
JNJ260116C00170000,2025-10-22 15:57:12+00:00,170.0,24.5,22.6,24.3,0.0,0.0,2.0,10469,0.25379164184570313,True,REGULAR,USD,2026-01-16
JNJ260116C00175000,2025-10-23 16:17:40+00:00,175.0,18.83,18.35,19.65,-0.6700001,-3.4358978,1.0,3938,0.22736368347167968,True,REGULAR,USD,2026-01-16
JNJ260116C00180000,2025-10-23 15:47:44+00:00,180.0,14.8,14.15,15.3,-1.0500002,-6.6246066,1.0,8176,0.20710021423339842,True,REGULAR,USD,2026-01-16
JNJ260116C00185000,2025-10-23 17:54:40+00:00,185.0,10.8,10.4,11.6,-0.75,-6.4935064,19.0,4406,0.19873848144531248,True,REGULAR,USD,2026-01-16
JNJ260116C00190000,2025-10-23 19:20:56+00:00,190.0,7.65,7.65,7.9,-0.9500003,-11.0465145,37.0,3893,0.17798673583984376,True,REGULAR,USD,2026-01-16
JNJ260116C00195000,2025-10-23 19:43:20+00:00,195.0,5.3,5.1,5.3,0.0,0.0,164.0,3440,0.17292086853027344,False,REGULAR,USD,2026-01-16
JNJ260116C00200000,2025-10-23 19:57:03+00:00,200.0,3.1,3.1,3.4,-0.35000014,-10.144932,528.0,5876,0.17060155578613284,False,REGULAR,USD,2026-01-16
JNJ260116C00210000,2025-10-23 18:45:27+00:00,210.0,1.12,1.0,1.25,-0.029999971,-2.6086931,54.0,2353,0.17041845214843754,False,REGULAR,USD,2026-01-16
JNJ260116C00220000,2025-10-23 18:24:59+00:00,220.0,0.3,0.13,0.4,0.0,0.0,5.0,991,0.17212741943359378,False,REGULAR,USD,2026-01-16
JNJ260116C00230000,2025-10-23 13:58:23+00:00,230.0,0.1,0.01,0.27,0.009999998,11.111108,5.0,331,0.2004474487304687,False,REGULAR,USD,2026-01-16
JNJ260116C00240000,2025-10-14 14:19:56+00:00,240.0,0.1,0.0,0.29,0.0,0.0,10.0,600,0.241218525390625,False,REGULAR,USD,2026-01-16
JNJ260320C00080000,2025-08-25 17:06:20+00:00,80.0,98.5,99.9,100.6,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00085000,2025-07-10 15:53:53+00:00,85.0,73.42,94.95,95.7,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00100000,2025-09-25 15:29:03+00:00,100.0,77.0,91.4,94.45,0.0,0.0,1.0,16,0.526371923828125,True,REGULAR,USD,2026-03-20
JNJ260320C00105000,2025-02-11 17:46:50+00:00,105.0,51.65,57.95,59.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00110000,2025-07-25 15:33:46+00:00,110.0,58.3,70.2,71.1,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00115000,2025-07-16 14:35:43+00:00,115.0,50.0,65.3,66.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00120000,2025-07-10 15:38:03+00:00,120.0,40.0,60.35,61.4,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00125000,2025-08-04 18:25:28+00:00,125.0,46.2,55.5,56.6,0.0,0.0,2.0,32,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00130000,2025-08-11 14:03:00+00:00,130.0,45.05,50.65,51.75,0.0,0.0,2.0,82,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00135000,2025-10-02 17:53:33+00:00,135.0,52.48,56.3,59.85,0.0,0.0,1.0,87,0.44824770507812495,True,REGULAR,USD,2026-03-20
JNJ260320C00140000,2025-10-21 14:43:32+00:00,140.0,53.14,52.45,54.15,0.0,0.0,1.0,163,0.3748841809082031,True,REGULAR,USD,2026-03-20
JNJ260320C00145000,2025-09-15 13:37:10+00:00,145.0,35.65,0.0,0.0,0.0,0.0,3.0,86,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
