contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251010C00071000,2025-09-23 17:44:44+00:00,71.0,13.24,13.6,15.3,0.0,0.0,1.0,1,0.8652357226562499,True,REGULAR,USD,2025-10-10
WFC251010C00075000,2025-09-24 15:25:55+00:00,75.0,9.75,9.6,11.5,0.0,0.0,12.0,17,0.6948272705078126,True,REGULAR,USD,2025-10-10
WFC251010C00076000,2025-09-22 14:42:36+00:00,76.0,8.6,8.7,10.45,0.0,0.0,,1,0.65039412109375,True,REGULAR,USD,2025-10-10
WFC251010C00077000,2025-09-26 15:48:02+00:00,77.0,8.25,7.7,9.1,0.0,0.0,1.0,16,0.5537154003906251,True,REGULAR,USD,2025-10-10
WFC251010C00078000,2025-09-26 19:55:48+00:00,78.0,7.27,6.7,7.35,0.0,0.0,6.0,27,0.4907277490234375,True,REGULAR,USD,2025-10-10
WFC251010C00079000,2025-09-29 13:45:23+00:00,79.0,6.0,5.9,6.05,-0.48000002,-7.4074073,1.0,295,0.36084623535156246,True,REGULAR,USD,2025-10-10
WFC251010C00080000,2025-09-26 19:55:48+00:00,80.0,5.4,4.85,5.1,0.0,0.0,31.0,176,0.3286199951171874,True,REGULAR,USD,2025-10-10
WFC251010C00081000,2025-09-26 17:20:11+00:00,81.0,4.6,4.05,4.2,0.0,0.0,5.0,109,0.3042061767578125,True,REGULAR,USD,2025-10-10
WFC251010C00082000,2025-09-29 18:47:31+00:00,82.0,3.1,3.25,3.35,-0.5,-13.888889,26.0,1688,0.28321029296874994,True,REGULAR,USD,2025-10-10
WFC251010C00083000,2025-09-29 19:51:06+00:00,83.0,2.6,2.5,2.59,-0.36000013,-12.162168,65.0,389,0.2695385546875,True,REGULAR,USD,2025-10-10
WFC251010C00084000,2025-09-29 15:01:25+00:00,84.0,1.89,1.83,1.91,-0.37,-16.371681,49.0,521,0.2563550927734375,True,REGULAR,USD,2025-10-10
WFC251010C00085000,2025-09-29 19:56:50+00:00,85.0,1.31,1.28,1.35,-0.34000003,-20.606064,83.0,2511,0.2475661181640625,False,REGULAR,USD,2025-10-10
WFC251010C00086000,2025-09-29 19:07:39+00:00,86.0,0.82,0.85,0.91,-0.34999996,-29.914528,45.0,383,0.241218525390625,False,REGULAR,USD,2025-10-10
WFC251010C00087000,2025-09-29 19:29:03+00:00,87.0,0.54,0.53,0.58,-0.31,-36.47059,366.0,496,0.23584748535156247,False,REGULAR,USD,2025-10-10
WFC251010C00088000,2025-09-29 19:48:14+00:00,88.0,0.34,0.32,0.36,-0.22999999,-40.350876,672.0,298,0.23438265625,False,REGULAR,USD,2025-10-10
WFC251010C00089000,2025-09-29 16:00:10+00:00,89.0,0.18,0.19,0.22,-0.15,-45.454548,3.0,112,0.23535920898437498,False,REGULAR,USD,2025-10-10
WFC251010C00090000,2025-09-29 19:59:48+00:00,90.0,0.14,0.11,0.14,-0.08,-36.363636,102.0,698,0.241218525390625,False,REGULAR,USD,2025-10-10
WFC251010C00091000,2025-09-26 13:50:14+00:00,91.0,0.19,0.07,0.09,0.0,0.0,1.0,68,0.24805439453125,False,REGULAR,USD,2025-10-10
WFC251010C00092000,2025-09-26 19:12:11+00:00,92.0,0.1,0.04,0.1,0.0,0.0,2.0,25,0.28321029296874994,False,REGULAR,USD,2025-10-10
WFC251010C00093000,2025-09-24 14:34:12+00:00,93.0,0.11,0.01,0.1,0.0,0.0,,1,0.31153032226562494,False,REGULAR,USD,2025-10-10
WFC251010C00094000,2025-09-23 15:49:10+00:00,94.0,0.13,0.01,0.07,0.0,0.0,,10,0.31836619140624994,False,REGULAR,USD,2025-10-10
WFC251010C00095000,2025-09-23 15:49:10+00:00,95.0,0.1,0.01,0.07,0.0,0.0,10.0,14,0.3437565625,False,REGULAR,USD,2025-10-10
WFC251010C00100000,2025-09-19 18:34:13+00:00,100.0,0.03,0.0,0.04,0.01,50.0,1.0,1,0.42578699218750005,False,REGULAR,USD,2025-10-10
WFC251017C00037500,2025-09-17 18:47:29+00:00,37.5,44.5,47.1,47.4,0.0,0.0,,2,1.62109564453125,True,REGULAR,USD,2025-10-17
WFC251017C00040000,2025-08-08 18:20:53+00:00,40.0,38.53,38.15,40.35,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
WFC251017C00042500,2025-04-07 14:13:32+00:00,42.5,22.0,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
WFC251017C00045000,2025-08-15 14:05:41+00:00,45.0,33.99,36.3,36.85,0.0,0.0,4.0,15,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
WFC251017C00047500,2025-09-25 16:01:24+00:00,47.5,36.9,37.05,37.45,0.0,0.0,1.0,41,1.185550947265625,True,REGULAR,USD,2025-10-17
WFC251017C00050000,2025-09-29 16:01:07+00:00,50.0,34.4,34.7,34.85,1.8500023,5.683571,22.0,131,1.12891060546875,True,REGULAR,USD,2025-10-17
WFC251017C00052500,2025-09-29 13:52:03+00:00,52.5,32.3,32.25,33.35,-0.6500015,-1.9726905,11.0,75,1.4130888720703125,True,REGULAR,USD,2025-10-17
WFC251017C00055000,2025-09-25 19:44:24+00:00,55.0,29.3,29.55,29.95,0.0,0.0,9.0,81,0.914063359375,True,REGULAR,USD,2025-10-17
WFC251017C00057500,2025-09-25 15:35:06+00:00,57.5,26.95,27.2,27.4,0.0,0.0,24.0,190,0.88476677734375,True,REGULAR,USD,2025-10-17
WFC251017C00060000,2025-09-29 19:32:34+00:00,60.0,24.75,24.45,25.5,-0.79999924,-3.1311126,3.0,1244,0.9257819921875,True,REGULAR,USD,2025-10-17
WFC251017C00062500,2025-09-25 13:54:55+00:00,62.5,21.55,22.25,23.45,0.0,0.0,20.0,496,0.99804689453125,True,REGULAR,USD,2025-10-17
WFC251017C00065000,2025-09-26 15:19:29+00:00,65.0,20.0,19.85,20.0,-0.20000076,-0.99010277,1.0,1047,0.7187528125,True,REGULAR,USD,2025-10-17
WFC251017C00067500,2025-09-25 15:44:33+00:00,67.5,17.2,17.3,17.5,0.0,0.0,1.0,367,0.6210975390625001,True,REGULAR,USD,2025-10-17
WFC251017C00070000,2025-09-26 14:18:38+00:00,70.0,15.6,14.35,15.05,0.0,0.0,24.0,4439,0.6015664843750002,True,REGULAR,USD,2025-10-17
WFC251017C00072500,2025-09-29 19:47:44+00:00,72.5,12.6,12.5,12.6,-0.009999275,-0.079296395,4.0,1231,0.5141650146484374,True,REGULAR,USD,2025-10-17
WFC251017C00073000,2025-09-23 16:35:02+00:00,73.0,12.65,11.9,12.2,0.0,0.0,,16,0.5424850439453126,True,REGULAR,USD,2025-10-17
WFC251017C00075000,2025-09-26 15:28:54+00:00,75.0,10.45,10.05,10.2,0.0,0.0,8.0,3367,0.46924358886718753,True,REGULAR,USD,2025-10-17
WFC251017C00076000,2025-09-25 17:25:26+00:00,76.0,8.6,9.1,9.35,0.0,0.0,,3,0.467778759765625,True,REGULAR,USD,2025-10-17
WFC251017C00077000,2025-09-26 15:48:02+00:00,77.0,8.65,8.2,8.35,0.0,0.0,2.0,14,0.4292049267578125,True,REGULAR,USD,2025-10-17
WFC251017C00077500,2025-09-29 18:42:59+00:00,77.5,7.95,7.8,7.9,-0.35000038,-4.2168717,55.0,2953,0.41992767578125,True,REGULAR,USD,2025-10-17
WFC251017C00078000,2025-09-26 18:22:55+00:00,78.0,7.93,7.3,7.45,0.0,0.0,6.0,15,0.4101621484375,True,REGULAR,USD,2025-10-17
WFC251017C00079000,2025-09-29 16:22:54+00:00,79.0,6.3,6.45,6.6,-0.77999973,-11.016945,11.0,116,0.3969786865234375,True,REGULAR,USD,2025-10-17
WFC251017C00080000,2025-09-29 19:40:18+00:00,80.0,5.7,5.65,5.8,-0.2800002,-4.6822777,67.0,24676,0.38721315917968746,True,REGULAR,USD,2025-10-17
WFC251017C00081000,2025-09-26 15:40:22+00:00,81.0,5.4,4.9,5.0,0.0,0.0,9.0,43,0.3723207299804688,True,REGULAR,USD,2025-10-17
WFC251017C00082000,2025-09-26 19:57:35+00:00,82.0,4.05,4.15,4.3,-0.4499998,-9.999996,1.0,7,0.366217275390625,True,REGULAR,USD,2025-10-17
WFC251017C00082500,2025-09-29 18:08:36+00:00,82.5,3.78,3.8,3.95,-0.41999984,-9.999997,36.0,6608,0.3606020971679687,True,REGULAR,USD,2025-10-17
WFC251017C00083000,2025-09-29 19:55:23+00:00,83.0,3.53,3.5,3.6,-0.31999993,-8.3116865,2.0,51,0.3532779516601562,True,REGULAR,USD,2025-10-17
WFC251017C00084000,2025-09-29 16:17:24+00:00,84.0,3.0,2.91,2.97,-0.21000004,-6.542057,22.0,312,0.3430241479492187,True,REGULAR,USD,2025-10-17
WFC251017C00085000,2025-09-29 19:57:01+00:00,85.0,2.42,2.37,2.43,-0.28999996,-10.701105,937.0,17859,0.336920693359375,False,REGULAR,USD,2025-10-17
WFC251017C00086000,2025-09-29 19:03:52+00:00,86.0,1.85,1.9,1.96,-0.31000006,-14.351854,828.0,1602,0.3320379296875,False,REGULAR,USD,2025-10-17
WFC251017C00087000,2025-09-29 17:08:04+00:00,87.0,1.42,1.49,1.55,-0.39,-21.546963,64.0,393,0.327155166015625,False,REGULAR,USD,2025-10-17
WFC251017C00087500,2025-09-29 19:32:04+00:00,87.5,1.35,1.31,1.37,-0.19999993,-12.903221,122.0,12582,0.3249579223632812,False,REGULAR,USD,2025-10-17
WFC251017C00088000,2025-09-29 18:58:37+00:00,88.0,1.12,1.16,1.21,-0.29999995,-21.126759,543.0,612,0.32349309326171866,False,REGULAR,USD,2025-10-17
WFC251017C00089000,2025-09-29 19:41:35+00:00,89.0,0.91,0.88,0.93,-0.14999992,-14.150936,34.0,137,0.3205634350585937,False,REGULAR,USD,2025-10-17
WFC251017C00090000,2025-09-29 18:17:10+00:00,90.0,0.7,0.67,0.71,-0.13,-15.662651,52.0,9079,0.3193427441406249,False,REGULAR,USD,2025-10-17
WFC251017C00091000,2025-09-26 18:48:16+00:00,91.0,0.46,0.5,0.54,-0.20000002,-30.303032,15.0,2602,0.3193427441406249,False,REGULAR,USD,2025-10-17
WFC251017C00092000,2025-09-26 15:40:22+00:00,92.0,0.52,0.37,0.41,0.0,0.0,2.0,273,0.32031929687499994,False,REGULAR,USD,2025-10-17
WFC251017C00092500,2025-09-26 17:01:33+00:00,92.5,0.46,0.32,0.35,0.0,0.0,888.0,3362,0.3193427441406249,False,REGULAR,USD,2025-10-17
WFC251017C00093000,2025-09-26 16:58:32+00:00,93.0,0.4,0.28,0.31,0.0,0.0,2.0,81,0.32227240234374993,False,REGULAR,USD,2025-10-17
WFC251017C00094000,2025-09-26 15:59:23+00:00,94.0,0.29,0.21,0.24,0.0,0.0,2.0,43,0.32617861328125,False,REGULAR,USD,2025-10-17
WFC251017C00095000,2025-09-29 16:21:28+00:00,95.0,0.16,0.16,0.19,-0.07000001,-30.434786,1.0,1490,0.3325262060546875,False,REGULAR,USD,2025-10-17
WFC251017C00100000,2025-09-29 16:31:53+00:00,100.0,0.07,0.01,0.1,-0.030000001,-30.0,4.0,369,0.39258419921875,False,REGULAR,USD,2025-10-17
WFC251017C00105000,2025-09-24 16:56:12+00:00,105.0,0.03,0.01,0.05,0.0,0.0,1.0,197,0.43555251953125,False,REGULAR,USD,2025-10-17
WFC251017C00110000,2025-09-19 15:43:03+00:00,110.0,0.08,0.01,0.15,0.0,0.0,1.0,44,0.5488326367187502,False,REGULAR,USD,2025-10-17
WFC251017C00115000,2025-09-22 16:10:07+00:00,115.0,0.03,0.0,0.18,0.0,0.0,3.0,136,0.6367223828125,False,REGULAR,USD,2025-10-17
WFC251017C00120000,2025-09-29 19:08:16+00:00,120.0,0.02,0.0,0.02,0.01,100.0,1.0,321,0.5468795312500001,False,REGULAR,USD,2025-10-17
WFC251024C00068000,2025-09-15 14:17:26+00:00,68.0,14.02,16.85,17.2,0.0,0.0,,1,0.5654340332031251,True,REGULAR,USD,2025-10-24
WFC251024C00069000,2025-09-19 14:07:28+00:00,69.0,14.82,15.8,16.2,0.0,0.0,1.0,1,0.5273484765625001,True,REGULAR,USD,2025-10-24
WFC251024C00070000,2025-09-15 17:03:50+00:00,70.0,12.05,14.9,15.25,0.0,0.0,1.0,1,0.5219774365234374,True,REGULAR,USD,2025-10-24
WFC251024C00071000,2025-09-16 13:30:34+00:00,71.0,11.49,13.85,15.2,0.0,0.0,1.0,2,0.6044961425781252,True,REGULAR,USD,2025-10-24
WFC251024C00073000,2025-09-15 14:17:26+00:00,73.0,9.52,11.9,12.35,0.0,0.0,,1,0.4985401708984375,True,REGULAR,USD,2025-10-24
WFC251024C00074000,2025-09-19 14:07:28+00:00,74.0,10.34,11.0,12.15,0.0,0.0,1.0,1,0.5112353564453125,True,REGULAR,USD,2025-10-24
WFC251024C00075000,2025-09-23 16:26:10+00:00,75.0,11.01,10.1,10.5,0.0,0.0,1.0,5,0.4624077197265626,True,REGULAR,USD,2025-10-24
WFC251024C00076000,2025-09-26 15:05:23+00:00,76.0,9.25,9.3,10.4,-0.34000015,-3.5453613,1.0,2,0.5751995605468749,True,REGULAR,USD,2025-10-24
WFC251024C00077000,2025-09-25 17:37:58+00:00,77.0,7.92,8.4,9.4,0.0,0.0,1.0,5,0.5351608984375,True,REGULAR,USD,2025-10-24
WFC251024C00078000,2025-09-26 19:21:59+00:00,78.0,8.05,7.55,7.7,0.0,0.0,10.0,78,0.3913635083007812,True,REGULAR,USD,2025-10-24
WFC251024C00079000,2025-09-25 17:05:03+00:00,79.0,6.51,6.7,6.95,0.17000008,2.681389,4.0,21,0.39111937011718745,True,REGULAR,USD,2025-10-24
WFC251024C00080000,2025-09-26 19:21:59+00:00,80.0,6.37,5.9,6.05,0.0,0.0,30.0,114,0.3654848608398438,True,REGULAR,USD,2025-10-24
WFC251024C00081000,2025-09-26 18:33:52+00:00,81.0,5.72,5.15,5.3,0.0,0.0,17.0,77,0.3566958862304687,True,REGULAR,USD,2025-10-24
WFC251024C00082000,2025-09-26 18:34:46+00:00,82.0,4.99,4.45,4.55,0.0,0.0,5.0,37,0.3430241479492187,True,REGULAR,USD,2025-10-24
WFC251024C00083000,2025-09-29 18:18:05+00:00,83.0,3.75,3.8,3.9,-0.77,-17.035398,7.0,37,0.3365544860839844,True,REGULAR,USD,2025-10-24
WFC251024C00084000,2025-09-29 15:04:12+00:00,84.0,2.94,3.15,3.3,-0.71000004,-19.452055,30.0,67,0.33008482421874996,True,REGULAR,USD,2025-10-24
WFC251024C00085000,2025-09-29 18:08:20+00:00,85.0,2.47,2.65,2.74,-0.78,-24.0,102.0,103,0.3225165405273437,False,REGULAR,USD,2025-10-24
WFC251024C00086000,2025-09-26 19:51:20+00:00,86.0,2.1,2.18,2.36,-0.4000001,-16.000004,16.0,1705,0.3288641333007812,False,REGULAR,USD,2025-10-24
WFC251024C00087000,2025-09-25 16:59:19+00:00,87.0,1.76,1.76,1.83,0.0,0.0,4.0,59,0.3122627368164062,False,REGULAR,USD,2025-10-24
WFC251024C00088000,2025-09-29 16:22:51+00:00,88.0,1.36,1.41,1.48,-0.39,-22.285715,7.0,36,0.30982135498046875,False,REGULAR,USD,2025-10-24
WFC251024C00089000,2025-09-26 19:20:21+00:00,89.0,1.08,1.11,1.16,-0.26999998,-19.999998,4.0,44,0.304694453125,False,REGULAR,USD,2025-10-24
WFC251024C00090000,2025-09-29 19:47:46+00:00,90.0,0.92,0.87,0.92,-0.25999993,-22.033894,18.0,50,0.3039620385742187,False,REGULAR,USD,2025-10-24
WFC251024C00091000,2025-09-29 16:53:17+00:00,91.0,0.65,0.68,0.72,-0.24000001,-26.966293,2.0,129,0.30298548583984375,False,REGULAR,USD,2025-10-24
WFC251024C00092000,2025-09-29 13:46:28+00:00,92.0,0.54,0.52,0.56,-0.060000002,-10.0,1.0,479,0.30274134765625,False,REGULAR,USD,2025-10-24
WFC251024C00093000,2025-09-26 17:23:01+00:00,93.0,0.55,0.4,0.44,0.0,0.0,1.0,39,0.3042061767578125,False,REGULAR,USD,2025-10-24
WFC251024C00094000,2025-09-24 19:40:27+00:00,94.0,0.32,0.31,0.34,-0.08000001,-20.000002,1.0,7,0.3051827294921875,False,REGULAR,USD,2025-10-24
WFC251024C00095000,2025-09-25 15:31:52+00:00,95.0,0.3,0.24,0.27,0.0,0.0,2.0,11,0.3086006640625,False,REGULAR,USD,2025-10-24
WFC251024C00100000,2025-09-23 13:59:15+00:00,100.0,0.18,0.04,0.29,0.0,0.0,,1,0.41309180664062495,False,REGULAR,USD,2025-10-24
WFC251031C00050000,2025-09-19 14:06:36+00:00,50.0,33.7,34.6,35.05,0.0,0.0,10.0,10,0.9023447265625,True,REGULAR,USD,2025-10-31
WFC251031C00070000,2025-09-11 15:38:23+00:00,70.0,12.11,14.25,15.4,0.0,0.0,,1,0.5415084912109377,True,REGULAR,USD,2025-10-31
WFC251031C00071000,2025-09-26 17:42:27+00:00,71.0,14.85,14.0,14.4,0.0,0.0,2.0,30,0.5117236328125,True,REGULAR,USD,2025-10-31
WFC251031C00072000,2025-09-18 14:18:18+00:00,72.0,11.75,13.1,13.45,0.0,0.0,,1,0.49170430175781255,True,REGULAR,USD,2025-10-31
WFC251031C00075000,2025-09-15 19:29:07+00:00,75.0,7.89,10.25,10.65,0.0,0.0,,1,0.43530838134765626,True,REGULAR,USD,2025-10-31
WFC251031C00076000,2025-09-26 17:42:27+00:00,76.0,10.2,9.35,9.75,0.0,0.0,2.0,2,0.418951123046875,True,REGULAR,USD,2025-10-31
WFC251031C00077000,2025-09-18 14:36:56+00:00,77.0,7.45,8.55,9.5,0.0,0.0,1.0,1,0.48779809082031256,True,REGULAR,USD,2025-10-31
WFC251031C00080000,2025-09-25 16:40:36+00:00,80.0,6.35,6.15,6.35,0.3499999,5.833332,1.0,5,0.35986968261718744,True,REGULAR,USD,2025-10-31
WFC251031C00081000,2025-09-26 18:56:35+00:00,81.0,5.5,5.4,5.55,-0.48999977,-8.180297,1.0,4,0.3442448388671875,True,REGULAR,USD,2025-10-31
WFC251031C00082000,2025-09-26 18:09:56+00:00,82.0,5.2,4.7,4.85,0.0,0.0,2.0,56,0.33618827880859375,True,REGULAR,USD,2025-10-31
WFC251031C00083000,2025-09-26 17:59:41+00:00,83.0,3.85,4.05,4.2,-0.8000002,-17.204304,2.0,29,0.3293524096679687,True,REGULAR,USD,2025-10-31
WFC251031C00084000,2025-09-29 19:13:12+00:00,84.0,3.45,3.45,3.6,-0.54999995,-13.749999,1.0,27,0.3227606787109374,True,REGULAR,USD,2025-10-31
WFC251031C00085000,2025-09-26 19:32:30+00:00,85.0,2.87,2.96,3.05,-0.5300002,-15.588242,10.0,266,0.3166572241210937,False,REGULAR,USD,2025-10-31
WFC251031C00086000,2025-09-29 19:40:46+00:00,86.0,2.54,2.48,2.73,-0.36000013,-12.413798,14.0,18,0.3286199951171874,False,REGULAR,USD,2025-10-31
WFC251031C00087000,2025-09-29 13:39:32+00:00,87.0,2.1,2.05,2.12,-0.25,-10.638298,1.0,226,0.30664755859375,False,REGULAR,USD,2025-10-31
WFC251031C00088000,2025-09-29 18:40:33+00:00,88.0,1.65,1.68,1.94,-0.30000007,-15.384619,2.0,36,0.3238593005371093,False,REGULAR,USD,2025-10-31
WFC251031C00089000,2025-09-26 14:13:33+00:00,89.0,1.81,1.36,1.43,0.0,0.0,1.0,38,0.3012765185546875,False,REGULAR,USD,2025-10-31
WFC251031C00090000,2025-09-29 14:42:28+00:00,90.0,1.04,1.09,1.15,-0.33000004,-24.087593,53.0,1196,0.29834686035156244,False,REGULAR,USD,2025-10-31
WFC251031C00091000,2025-09-29 17:52:57+00:00,91.0,0.86,0.87,1.04,-0.30999994,-26.495722,12.0,37,0.31201859863281245,False,REGULAR,USD,2025-10-31
WFC251031C00092000,2025-09-25 14:46:11+00:00,92.0,0.66,0.69,0.74,-0.13999999,-17.499998,2.0,165,0.29614961669921874,False,REGULAR,USD,2025-10-31
WFC251031C00093000,2025-09-26 15:49:41+00:00,93.0,0.68,0.55,0.6,0.0,0.0,25.0,28,0.2978585839843749,False,REGULAR,USD,2025-10-31
WFC251031C00094000,2025-09-26 15:20:12+00:00,94.0,0.57,0.43,0.47,0.0,0.0,1.0,3,0.2966378930664062,False,REGULAR,USD,2025-10-31
WFC251031C00095000,2025-09-29 14:24:49+00:00,95.0,0.34,0.34,0.38,-0.099999994,-22.72727,29.0,6,0.29883513671874995,False,REGULAR,USD,2025-10-31
WFC251031C00096000,2025-09-26 19:30:53+00:00,96.0,0.35,0.27,0.31,0.0,0.0,2.0,2,0.30225307128906254,False,REGULAR,USD,2025-10-31
WFC251031C00100000,2025-09-23 13:30:12+00:00,100.0,0.17,0.05,0.37,0.0,0.0,,1,0.3881897119140625,False,REGULAR,USD,2025-10-31
WFC251107C00087000,2025-09-29 19:16:17+00:00,87.0,2.2,2.29,2.38,-0.30999994,-12.350595,1.0,1,0.30249720947265624,False,REGULAR,USD,2025-11-07
WFC251107C00090000,2025-09-26 19:52:04+00:00,90.0,1.5,1.28,1.37,0.0,0.0,2.0,2,0.2946847875976562,False,REGULAR,USD,2025-11-07
WFC251107C00091000,2025-09-29 17:19:29+00:00,91.0,1.04,1.04,1.29,-0.21000004,-16.800003,100.0,4,0.31153032226562494,False,REGULAR,USD,2025-11-07
WFC251107C00092000,2025-09-26 19:39:40+00:00,92.0,1.04,0.0,0.92,0.0,0.0,5.0,5,0.29224340576171864,False,REGULAR,USD,2025-11-07
