contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251003P00081000,2025-09-29 18:25:51+00:00,81.0,0.15,0.12,0.14,-0.00999999,-6.2499943,174.0,1680,0.29688203124999996,False,REGULAR,USD,2025-10-03
WFC251003P00082000,2025-09-29 19:54:44+00:00,82.0,0.21,0.2,0.22,0.0,0.0,118.0,1786,0.27149166015625,False,REGULAR,USD,2025-10-03
WFC251003P00083000,2025-09-29 19:39:40+00:00,83.0,0.36,0.35,0.38,0.0,0.0,213.0,412,0.25391371093750004,False,REGULAR,USD,2025-10-03
WFC251003P00084000,2025-09-29 19:57:25+00:00,84.0,0.67,0.61,0.64,0.050000012,8.064518,369.0,1501,0.23584748535156247,False,REGULAR,USD,2025-10-03
WFC251003P00085000,2025-09-29 19:55:13+00:00,85.0,1.1,1.04,1.08,0.110000014,11.111113,288.0,583,0.225593681640625,True,REGULAR,USD,2025-10-03
WFC251003P00086000,2025-09-29 18:44:07+00:00,86.0,1.9,1.66,1.72,0.34000003,21.794874,23.0,123,0.22266402343749997,True,REGULAR,USD,2025-10-03
WFC251003P00087000,2025-09-29 19:05:54+00:00,87.0,2.45,2.26,2.56,0.26,11.872146,3.0,83,0.23975369628906246,True,REGULAR,USD,2025-10-03
WFC251003P00088000,2025-09-29 19:41:43+00:00,88.0,3.35,3.3,3.5,0.25,8.064516,22.0,79,0.273444765625,True,REGULAR,USD,2025-10-03
WFC251003P00089000,2025-08-27 19:10:29+00:00,89.0,6.65,2.72,4.25,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
WFC251003P00090000,2025-09-24 15:25:55+00:00,90.0,5.6,5.15,7.35,0.0,0.0,10.0,3,0.6865265722656251,True,REGULAR,USD,2025-10-03
WFC251003P00091000,2025-09-17 19:19:39+00:00,91.0,8.75,6.15,7.6,0.0,0.0,,5,0.6162147753906251,True,REGULAR,USD,2025-10-03
WFC251003P00092000,2025-09-17 15:20:08+00:00,92.0,10.0,7.25,9.35,0.0,0.0,,2,0.8369156933593749,True,REGULAR,USD,2025-10-03
WFC251003P00094000,2025-09-23 14:38:00+00:00,94.0,7.9,9.2,11.3,0.0,0.0,,1,0.9423833886718749,True,REGULAR,USD,2025-10-03
WFC251003P00095000,2025-09-23 14:05:40+00:00,95.0,8.35,10.15,12.2,0.0,0.0,1.0,3,0.971679970703125,True,REGULAR,USD,2025-10-03
WFC251003P00100000,2025-09-23 14:05:40+00:00,100.0,13.35,15.15,17.35,0.0,0.0,3.0,5,1.2705114599609373,True,REGULAR,USD,2025-10-03
WFC251010P00060000,2025-09-24 18:35:46+00:00,60.0,0.02,0.0,0.01,0.0,0.0,3.0,12,0.6562534375000001,False,REGULAR,USD,2025-10-10
WFC251010P00065000,2025-09-29 19:05:17+00:00,65.0,0.02,0.01,0.02,0.01,100.0,801.0,24,0.57812921875,False,REGULAR,USD,2025-10-10
WFC251010P00068000,2025-09-29 14:53:46+00:00,68.0,0.03,0.02,0.07,0.01,50.0,23.0,3,0.5664105859375,False,REGULAR,USD,2025-10-10
WFC251010P00069000,2025-09-08 13:42:24+00:00,69.0,0.34,0.01,0.07,0.0,0.0,,1,0.523442265625,False,REGULAR,USD,2025-10-10
WFC251010P00070000,2025-09-29 13:32:01+00:00,70.0,0.04,0.01,0.08,-0.010000002,-20.000002,3.0,14,0.500005,False,REGULAR,USD,2025-10-10
WFC251010P00071000,2025-09-17 14:04:55+00:00,71.0,0.15,0.01,0.08,0.0,0.0,5.0,11,0.5117236328125,False,REGULAR,USD,2025-10-10
WFC251010P00072000,2025-09-29 16:47:18+00:00,72.0,0.01,0.01,0.09,-0.22,-95.652176,11.0,4,0.48633326171875,False,REGULAR,USD,2025-10-10
WFC251010P00073000,2025-09-26 16:43:10+00:00,73.0,0.04,0.03,0.07,0.0,0.0,4.0,10,0.43164630859375,False,REGULAR,USD,2025-10-10
WFC251010P00074000,2025-09-26 16:39:45+00:00,74.0,0.06,0.03,0.09,0.0,0.0,4.0,39,0.41699801757812494,False,REGULAR,USD,2025-10-10
WFC251010P00075000,2025-09-29 19:07:51+00:00,75.0,0.12,0.06,0.13,0.029999994,33.333324,13.0,841,0.411138701171875,False,REGULAR,USD,2025-10-10
WFC251010P00076000,2025-09-26 17:31:48+00:00,76.0,0.1,0.03,0.14,0.0,0.0,2.0,481,0.379889013671875,False,REGULAR,USD,2025-10-10
WFC251010P00077000,2025-09-29 19:06:53+00:00,77.0,0.11,0.1,0.13,-0.09,-45.0,31.0,189,0.33789724609375,False,REGULAR,USD,2025-10-10
WFC251010P00078000,2025-09-29 15:07:14+00:00,78.0,0.14,0.13,0.16,-0.010000005,-6.6666694,30.0,123,0.3154365332031249,False,REGULAR,USD,2025-10-10
WFC251010P00079000,2025-09-29 17:32:23+00:00,79.0,0.2,0.17,0.2,0.019999996,11.111108,67.0,258,0.29395237304687494,False,REGULAR,USD,2025-10-10
WFC251010P00080000,2025-09-29 18:34:00+00:00,80.0,0.25,0.24,0.27,-0.00999999,-3.8461504,551.0,376,0.27735097656249996,False,REGULAR,USD,2025-10-10
WFC251010P00081000,2025-09-29 16:20:10+00:00,81.0,0.39,0.33,0.38,0.01999998,5.4054003,31.0,243,0.26319096191406255,False,REGULAR,USD,2025-10-10
WFC251010P00082000,2025-09-29 19:31:55+00:00,82.0,0.54,0.49,0.54,0.050000012,10.204083,195.0,579,0.25049577636718745,False,REGULAR,USD,2025-10-10
WFC251010P00083000,2025-09-29 19:59:40+00:00,83.0,0.78,0.73,0.78,0.07999998,11.428569,245.0,838,0.24073024902343748,False,REGULAR,USD,2025-10-10
WFC251010P00084000,2025-09-29 19:47:33+00:00,84.0,1.06,1.06,1.11,0.00999999,0.95238006,128.0,1800,0.231452998046875,False,REGULAR,USD,2025-10-10
WFC251010P00085000,2025-09-29 13:32:09+00:00,85.0,1.55,1.5,1.53,0.099999905,6.896545,12.0,537,0.21973436523437498,True,REGULAR,USD,2025-10-10
WFC251010P00086000,2025-09-29 15:05:57+00:00,86.0,2.44,2.06,2.14,0.48000002,24.489796,3.0,38,0.22022264160156246,True,REGULAR,USD,2025-10-10
WFC251010P00087000,2025-09-24 15:26:05+00:00,87.0,3.3,2.74,2.83,0.0,0.0,,4,0.215828154296875,True,REGULAR,USD,2025-10-10
WFC251010P00088000,2025-09-26 15:48:02+00:00,88.0,3.45,3.5,3.75,0.0,0.0,32.0,58,0.24414818359375,True,REGULAR,USD,2025-10-10
WFC251010P00089000,2025-09-26 14:27:04+00:00,89.0,4.35,4.4,4.55,0.0,0.0,8.0,1,0.229499892578125,True,REGULAR,USD,2025-10-10
WFC251010P00090000,2025-09-22 14:14:36+00:00,90.0,5.82,5.2,6.1,0.0,0.0,,15,0.4106504248046875,True,REGULAR,USD,2025-10-10
WFC251010P00091000,2025-09-26 14:40:44+00:00,91.0,6.15,6.25,8.3,0.0,0.0,3.0,3,0.6962920996093751,True,REGULAR,USD,2025-10-10
WFC251017P00030000,2025-08-27 19:37:26+00:00,30.0,0.01,0.0,0.02,0.0,0.0,1.0,159,1.5625021874999998,False,REGULAR,USD,2025-10-17
WFC251017P00032500,2025-09-09 16:08:12+00:00,32.5,0.01,0.0,0.08,0.0,0.0,5.0,120,1.6796891015625,False,REGULAR,USD,2025-10-17
WFC251017P00035000,2025-09-08 17:55:33+00:00,35.0,0.01,0.0,0.09,0.0,0.0,20.0,77,1.5781271093749998,False,REGULAR,USD,2025-10-17
WFC251017P00037500,2025-08-05 14:55:52+00:00,37.5,0.03,0.0,0.04,0.0,0.0,10.0,401,1.3437532812499997,False,REGULAR,USD,2025-10-17
WFC251017P00040000,2025-09-22 13:33:05+00:00,40.0,0.01,0.0,0.17,0.0,0.0,15.0,210,1.46875265625,False,REGULAR,USD,2025-10-17
WFC251017P00042500,2025-09-25 17:30:38+00:00,42.5,0.01,0.0,0.05,0.0,0.0,1.0,177,1.171879140625,False,REGULAR,USD,2025-10-17
WFC251017P00045000,2025-09-23 19:46:49+00:00,45.0,0.01,0.0,0.02,0.0,0.0,1.0,4526,0.98437515625,False,REGULAR,USD,2025-10-17
WFC251017P00047500,2025-09-26 14:58:33+00:00,47.5,0.02,0.0,0.1,0.01,100.0,1.0,845,1.0781296093750001,False,REGULAR,USD,2025-10-17
WFC251017P00050000,2025-09-26 14:58:27+00:00,50.0,0.01,0.0,0.14,0.0,0.0,20.0,1882,1.0390673046875003,False,REGULAR,USD,2025-10-17
WFC251017P00052500,2025-09-26 14:58:21+00:00,52.5,0.01,0.0,0.15,0.0,0.0,1.0,427,0.9609378906249999,False,REGULAR,USD,2025-10-17
WFC251017P00055000,2025-09-26 14:58:15+00:00,55.0,0.02,0.01,0.02,0.01,100.0,1.0,1670,0.7187528125,False,REGULAR,USD,2025-10-17
WFC251017P00057500,2025-09-29 19:06:37+00:00,57.5,0.03,0.01,0.03,-0.04,-57.142857,4.0,2853,0.6718782812500002,False,REGULAR,USD,2025-10-17
WFC251017P00060000,2025-09-29 19:09:42+00:00,60.0,0.03,0.01,0.04,-0.04,-57.142857,309.0,4145,0.6210975390625001,False,REGULAR,USD,2025-10-17
WFC251017P00062500,2025-09-29 14:14:54+00:00,62.5,0.06,0.04,0.09,-0.010000002,-14.285716,3.0,4214,0.6289099609375001,False,REGULAR,USD,2025-10-17
WFC251017P00065000,2025-09-29 18:12:17+00:00,65.0,0.07,0.06,0.1,-0.030000001,-30.0,703.0,6209,0.57617611328125,False,REGULAR,USD,2025-10-17
WFC251017P00067500,2025-09-29 18:52:37+00:00,67.5,0.1,0.09,0.23,-0.019999996,-16.666662,132.0,3676,0.56836369140625,False,REGULAR,USD,2025-10-17
WFC251017P00070000,2025-09-29 19:29:01+00:00,70.0,0.15,0.13,0.17,-0.019999996,-11.764703,17.0,4482,0.49805189453125004,False,REGULAR,USD,2025-10-17
WFC251017P00072000,2025-09-29 19:10:37+00:00,72.0,0.18,0.06,0.2,-0.029999986,-14.285707,405.0,51,0.45117736328125,False,REGULAR,USD,2025-10-17
WFC251017P00072500,2025-09-29 19:29:01+00:00,72.5,0.21,0.19,0.22,0.0,0.0,14.0,3839,0.445318046875,False,REGULAR,USD,2025-10-17
WFC251017P00073000,2025-09-29 14:03:47+00:00,73.0,0.22,0.2,0.24,-0.08000001,-26.666668,1.0,9,0.43848217773437503,False,REGULAR,USD,2025-10-17
WFC251017P00074000,2025-09-24 15:48:59+00:00,74.0,0.33,0.25,0.27,0.0,0.0,,4,0.41797457031249996,False,REGULAR,USD,2025-10-17
WFC251017P00075000,2025-09-29 18:26:34+00:00,75.0,0.32,0.29,0.32,0.00999999,3.2258034,2554.0,10026,0.4023497265625,False,REGULAR,USD,2025-10-17
WFC251017P00076000,2025-09-26 16:11:46+00:00,76.0,0.37,0.35,0.39,-0.030000001,-7.5,2.0,225,0.389654541015625,False,REGULAR,USD,2025-10-17
WFC251017P00077000,2025-09-25 14:30:43+00:00,77.0,0.59,0.43,0.47,0.0,0.0,,37,0.375982802734375,False,REGULAR,USD,2025-10-17
WFC251017P00077500,2025-09-29 18:36:43+00:00,77.5,0.52,0.48,0.52,0.01999998,3.9999962,132.0,4792,0.36963520996093746,False,REGULAR,USD,2025-10-17
WFC251017P00078000,2025-09-29 19:04:43+00:00,78.0,0.57,0.54,0.58,-0.00999999,-1.7241364,22.0,40,0.36426416992187505,False,REGULAR,USD,2025-10-17
WFC251017P00079000,2025-09-29 16:14:37+00:00,79.0,0.73,0.67,0.71,0.030000031,4.285719,29.0,249,0.35205726074218746,False,REGULAR,USD,2025-10-17
WFC251017P00080000,2025-09-29 18:34:00+00:00,80.0,0.87,0.84,0.89,0.030000031,3.5714324,713.0,8546,0.3437565625,False,REGULAR,USD,2025-10-17
WFC251017P00081000,2025-09-29 18:09:44+00:00,81.0,1.17,1.06,1.11,0.14999998,14.705881,139.0,1267,0.3354558642578125,False,REGULAR,USD,2025-10-17
WFC251017P00082000,2025-09-29 18:17:51+00:00,82.0,1.34,1.32,1.38,0.08000004,6.3492093,94.0,256,0.3276434423828125,False,REGULAR,USD,2025-10-17
WFC251017P00082500,2025-09-29 17:59:50+00:00,82.5,1.53,1.48,1.54,0.089999914,6.249994,196.0,2809,0.3244696459960937,False,REGULAR,USD,2025-10-17
WFC251017P00083000,2025-09-29 19:34:06+00:00,83.0,1.71,1.66,1.73,0.100000024,6.211181,29.0,184,0.32349309326171866,False,REGULAR,USD,2025-10-17
WFC251017P00084000,2025-09-29 19:36:14+00:00,84.0,2.09,2.03,2.12,0.12999988,6.6326466,827.0,542,0.31690136230468746,False,REGULAR,USD,2025-10-17
WFC251017P00085000,2025-09-29 18:54:50+00:00,85.0,2.66,2.5,2.58,0.24000001,9.917355,214.0,1454,0.3110420458984374,True,REGULAR,USD,2025-10-17
WFC251017P00086000,2025-09-26 16:38:49+00:00,86.0,2.94,3.0,3.15,0.0,0.0,16.0,59,0.3110420458984374,True,REGULAR,USD,2025-10-17
WFC251017P00087000,2025-09-29 18:41:54+00:00,87.0,3.84,3.6,3.7,0.43999982,12.941171,8.0,427,0.2995675512695312,True,REGULAR,USD,2025-10-17
WFC251017P00087500,2025-09-24 15:24:18+00:00,87.5,4.3,3.95,4.05,0.0,0.0,16.0,78,0.3007882421875,True,REGULAR,USD,2025-10-17
WFC251017P00088000,2025-09-24 15:13:31+00:00,88.0,4.55,4.3,4.4,0.0,0.0,,11,0.299811689453125,True,REGULAR,USD,2025-10-17
WFC251017P00089000,2025-09-29 19:48:54+00:00,89.0,5.0,5.0,5.1,-0.3499999,-6.5420547,2.0,47,0.2910227148437499,True,REGULAR,USD,2025-10-17
WFC251017P00090000,2025-09-29 14:46:49+00:00,90.0,6.35,5.8,5.9,-0.4000001,-5.925927,4.0,160,0.28955788574218744,True,REGULAR,USD,2025-10-17
WFC251017P00091000,2025-09-25 16:24:14+00:00,91.0,7.45,6.6,6.8,0.0,0.0,,15,0.3002999658203125,True,REGULAR,USD,2025-10-17
WFC251017P00092000,2025-09-26 17:15:26+00:00,92.0,7.17,7.5,7.7,0.0,0.0,2.0,52,0.305671005859375,True,REGULAR,USD,2025-10-17
WFC251017P00092500,2025-09-11 14:52:48+00:00,92.5,11.65,7.9,8.3,0.0,0.0,9.0,9,0.3442448388671875,True,REGULAR,USD,2025-10-17
WFC251017P00093000,2025-09-26 17:17:06+00:00,93.0,8.03,8.4,8.6,0.0,0.0,2.0,12,0.304694453125,True,REGULAR,USD,2025-10-17
WFC251017P00094000,2025-09-26 17:18:03+00:00,94.0,8.98,9.3,9.7,0.0,0.0,2.0,8,0.35986968261718744,True,REGULAR,USD,2025-10-17
WFC251017P00095000,2025-09-23 14:33:46+00:00,95.0,9.0,10.25,10.55,0.0,0.0,5.0,16,0.3364324169921875,True,REGULAR,USD,2025-10-17
WFC251017P00100000,2025-09-22 19:00:28+00:00,100.0,15.25,15.15,15.55,0.0,0.0,3.0,3,0.4467828759765625,True,REGULAR,USD,2025-10-17
WFC251017P00120000,2025-09-18 16:05:08+00:00,120.0,37.55,35.2,35.5,0.0,0.0,,1,0.7656273437500001,True,REGULAR,USD,2025-10-17
WFC251024P00045000,2025-09-24 19:55:55+00:00,45.0,0.08,0.0,0.21,0.0,0.0,,3,1.1054732226562503,False,REGULAR,USD,2025-10-24
WFC251024P00055000,2025-09-11 19:24:37+00:00,55.0,0.13,0.01,0.2,0.0,0.0,,1,0.78711150390625,False,REGULAR,USD,2025-10-24
WFC251024P00068000,2025-09-29 18:10:50+00:00,68.0,0.15,0.06,0.2,-0.06999999,-31.818178,6.0,1,0.49414568359375005,False,REGULAR,USD,2025-10-24
WFC251024P00069000,2025-09-11 17:51:30+00:00,69.0,0.38,0.01,0.38,0.0,0.0,1.0,1,0.5376022802734376,False,REGULAR,USD,2025-10-24
WFC251024P00070000,2025-09-19 14:08:38+00:00,70.0,0.25,0.15,0.42,0.0,0.0,2.0,2,0.5205126074218749,False,REGULAR,USD,2025-10-24
WFC251024P00071000,2025-09-18 14:37:47+00:00,71.0,0.36,0.17,0.23,0.0,0.0,2.0,2,0.42529871582031253,False,REGULAR,USD,2025-10-24
WFC251024P00072000,2025-09-05 19:59:19+00:00,72.0,1.0,0.22,0.26,0.0,0.0,1.0,1,0.40918559570312496,False,REGULAR,USD,2025-10-24
WFC251024P00073000,2025-09-23 16:58:36+00:00,73.0,0.28,0.25,0.3,-0.050000012,-15.151518,5.0,2,0.39453730468750003,False,REGULAR,USD,2025-10-24
WFC251024P00074000,2025-09-29 15:29:44+00:00,74.0,0.35,0.3,0.35,0.01999998,6.0606,1.0,17,0.3813538427734374,False,REGULAR,USD,2025-10-24
WFC251024P00075000,2025-09-29 18:56:52+00:00,75.0,0.39,0.37,0.41,-0.13,-25.0,110.0,37,0.36817038085937503,False,REGULAR,USD,2025-10-24
WFC251024P00076000,2025-09-29 17:15:12+00:00,76.0,0.49,0.45,0.49,-0.19,-27.941175,5.0,8,0.35645174804687496,False,REGULAR,USD,2025-10-24
WFC251024P00077000,2025-09-25 14:30:43+00:00,77.0,0.74,0.55,0.59,0.0,0.0,1.0,11,0.34570966796874997,False,REGULAR,USD,2025-10-24
WFC251024P00078000,2025-09-29 13:33:41+00:00,78.0,0.7,0.68,0.72,0.01999998,2.9411736,2.0,10,0.336920693359375,False,REGULAR,USD,2025-10-24
WFC251024P00079000,2025-09-29 19:47:46+00:00,79.0,0.85,0.83,0.88,0.01000005,1.1904821,5.0,142,0.3286199951171874,False,REGULAR,USD,2025-10-24
WFC251024P00080000,2025-09-26 18:33:52+00:00,80.0,1.13,1.03,1.08,0.14999998,15.30612,15.0,43,0.32129584960937496,False,REGULAR,USD,2025-10-24
WFC251024P00081000,2025-09-29 18:09:06+00:00,81.0,1.42,1.27,1.32,-0.2700001,-15.9763365,19.0,82,0.31445998046874996,False,REGULAR,USD,2025-10-24
WFC251024P00082000,2025-09-29 18:17:51+00:00,82.0,1.72,1.56,1.61,0.120000005,7.5,26.0,44,0.30811238769531246,False,REGULAR,USD,2025-10-24
WFC251024P00083000,2025-09-26 17:17:42+00:00,83.0,2.03,1.88,1.96,0.19999993,10.928957,11.0,60,0.30322962402343745,False,REGULAR,USD,2025-10-24
WFC251024P00084000,2025-09-29 17:15:31+00:00,84.0,2.45,2.28,2.35,-0.49,-16.666666,34.0,99,0.2966378930664062,False,REGULAR,USD,2025-10-24
WFC251024P00085000,2025-09-29 18:14:12+00:00,85.0,2.98,2.67,2.81,0.26999998,9.963099,16.0,39,0.2915109912109374,True,REGULAR,USD,2025-10-24
WFC251024P00086000,2025-09-29 16:37:50+00:00,86.0,3.46,3.25,3.35,0.36000013,11.612908,44.0,25,0.2885813330078124,True,REGULAR,USD,2025-10-24
WFC251024P00089000,2025-09-26 17:28:45+00:00,89.0,5.3,5.2,5.3,0.25,4.950495,2.0,4,0.27686270019531245,True,REGULAR,USD,2025-10-24
WFC251031P00065000,2025-09-19 19:01:15+00:00,65.0,0.13,0.07,0.28,0.0,0.0,10.0,10,0.5478560839843751,False,REGULAR,USD,2025-10-31
WFC251031P00068000,2025-09-23 17:59:26+00:00,68.0,0.29,0.01,0.44,0.0,0.0,,2,0.5219774365234374,False,REGULAR,USD,2025-10-31
WFC251031P00069000,2025-09-18 14:54:04+00:00,69.0,0.36,0.11,0.48,0.0,0.0,,2,0.50586431640625,False,REGULAR,USD,2025-10-31
WFC251031P00070000,2025-09-24 18:26:27+00:00,70.0,0.32,0.2,0.27,0.0,0.0,40.0,41,0.41602146484374997,False,REGULAR,USD,2025-10-31
WFC251031P00071000,2025-09-17 19:17:46+00:00,71.0,0.46,0.23,0.3,0.0,0.0,,2,0.4008848974609375,False,REGULAR,USD,2025-10-31
WFC251031P00072000,2025-09-23 14:33:42+00:00,72.0,0.31,0.28,0.34,0.0,0.0,55.0,25,0.38721315917968746,False,REGULAR,USD,2025-10-31
WFC251031P00073000,2025-09-19 16:43:30+00:00,73.0,0.44,0.33,0.39,0.0,0.0,2.0,2,0.3745179736328125,False,REGULAR,USD,2025-10-31
WFC251031P00075000,2025-09-29 16:17:27+00:00,75.0,0.53,0.47,0.52,-0.120000005,-18.461538,5.0,32,0.3501041552734374,False,REGULAR,USD,2025-10-31
WFC251031P00076000,2025-09-23 18:00:30+00:00,76.0,0.6,0.57,0.62,-0.25,-29.411764,3.0,14,0.340826904296875,False,REGULAR,USD,2025-10-31
WFC251031P00077000,2025-09-29 17:25:14+00:00,77.0,0.76,0.69,0.74,-0.15000004,-16.48352,60.0,32,0.3320379296875,False,REGULAR,USD,2025-10-31
WFC251031P00078000,2025-09-29 16:56:28+00:00,78.0,0.91,0.84,0.87,0.060000002,7.058823,16.0,28,0.3217841259765625,False,REGULAR,USD,2025-10-31
WFC251031P00079000,2025-09-29 18:09:18+00:00,79.0,1.12,1.01,1.05,0.120000005,12.0,2.0,75,0.3147041186523437,False,REGULAR,USD,2025-10-31
WFC251031P00080000,2025-09-29 18:52:18+00:00,80.0,1.29,1.23,1.26,0.07999992,6.6115637,63.0,38,0.30762411132812495,False,REGULAR,USD,2025-10-31
WFC251031P00081000,2025-09-26 19:07:39+00:00,81.0,1.46,1.48,1.62,0.0,0.0,5.0,38,0.31323928955078123,False,REGULAR,USD,2025-10-31
WFC251031P00082000,2025-09-24 15:26:15+00:00,82.0,2.0,1.58,1.82,-0.07999992,-3.8461504,2.0,30,0.29614961669921874,False,REGULAR,USD,2025-10-31
WFC251031P00083000,2025-09-26 19:04:57+00:00,83.0,2.03,1.95,2.17,0.0,0.0,5.0,21,0.2906565075683593,False,REGULAR,USD,2025-10-31
WFC251031P00084000,2025-09-25 15:47:54+00:00,84.0,2.91,2.33,2.59,0.0,0.0,5.0,86,0.28711650390624993,False,REGULAR,USD,2025-10-31
WFC251031P00085000,2025-09-29 18:05:14+00:00,85.0,3.2,2.77,3.05,0.28999996,9.965634,8.0,92,0.2823558093261719,True,REGULAR,USD,2025-10-31
WFC251031P00086000,2025-09-25 18:11:35+00:00,86.0,4.22,3.45,3.6,0.0,0.0,,17,0.2810130493164062,True,REGULAR,USD,2025-10-31
WFC251031P00087000,2025-09-25 18:33:27+00:00,87.0,4.7,4.05,4.15,0.0,0.0,,2,0.27417718017578124,True,REGULAR,USD,2025-10-31
WFC251031P00088000,2025-09-26 17:13:15+00:00,88.0,4.5,4.7,4.8,0.0,0.0,4.0,5,0.2718578674316406,True,REGULAR,USD,2025-10-31
WFC251031P00089000,2025-09-26 13:59:37+00:00,89.0,5.0,5.35,5.5,0.0,0.0,1.0,1,0.2695385546875,True,REGULAR,USD,2025-10-31
WFC251107P00077000,2025-09-29 17:19:29+00:00,77.0,0.98,0.84,1.04,-0.13999999,-12.499998,101.0,10,0.3435124243164062,False,REGULAR,USD,2025-11-07
WFC251107P00084000,2025-09-25 16:22:36+00:00,84.0,3.5,2.75,3.05,0.0,0.0,,1,0.30225307128906254,False,REGULAR,USD,2025-11-07
WFC251121P00030000,2025-08-01 18:14:08+00:00,30.0,0.02,0.0,0.02,0.0,0.0,1.0,4,0.937500625,False,REGULAR,USD,2025-11-21
WFC251121P00032500,2025-08-06 18:44:09+00:00,32.5,0.02,0.0,0.05,0.0,0.0,1.0,11,0.945313046875,False,REGULAR,USD,2025-11-21
WFC251121P00035000,2025-06-16 19:15:47+00:00,35.0,0.11,0.02,0.03,0.0,0.0,3.0,6,0.87500125,False,REGULAR,USD,2025-11-21
WFC251121P00037500,2025-08-08 19:52:11+00:00,37.5,0.04,0.0,0.06,0.0,0.0,4.0,332,0.8281267187499999,False,REGULAR,USD,2025-11-21
WFC251121P00040000,2025-09-17 18:22:44+00:00,40.0,0.12,0.0,0.09,0.0,0.0,1.0,174,0.804689453125,False,REGULAR,USD,2025-11-21
WFC251121P00042500,2025-07-31 14:36:14+00:00,42.5,0.07,0.04,0.06,0.0,0.0,4.0,110,0.7539087109375,False,REGULAR,USD,2025-11-21
WFC251121P00045000,2025-09-22 18:19:58+00:00,45.0,0.04,0.01,0.1,0.0,0.0,16.0,121,0.70312796875,False,REGULAR,USD,2025-11-21
WFC251121P00047500,2025-09-15 15:43:26+00:00,47.5,0.06,0.01,0.11,0.0,0.0,2.0,903,0.6562534375000001,False,REGULAR,USD,2025-11-21
WFC251121P00050000,2025-09-09 18:05:04+00:00,50.0,0.1,0.01,0.12,0.0,0.0,2.0,219,0.6093789062500001,False,REGULAR,USD,2025-11-21
WFC251121P00052500,2025-09-19 19:21:37+00:00,52.5,0.08,0.01,0.14,0.0,0.0,1.0,295,0.570316796875,False,REGULAR,USD,2025-11-21
