contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003C00845000,2025-09-29 19:55:32+00:00,845.0,0.59,0.54,0.63,-0.46999997,-44.339622,89.0,239.0,0.26807372558593745,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-09-29 18:52:47+00:00,847.5,0.53,0.19,1.0,-0.35000002,-39.77273,12.0,35.0,0.3109199768066406,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-29 19:28:19+00:00,850.0,0.4,0.16,0.55,-0.36999997,-48.051945,26.0,154.0,0.2849192602539062,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-09-29 19:04:02+00:00,855.0,0.37,0.2,0.47,-0.19999999,-35.087715,122.0,34.0,0.2995675512695312,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-29 15:50:48+00:00,860.0,0.17,0.1,0.42,-0.32999998,-66.0,3.0,116.0,0.31592480957031244,False,REGULAR,USD,2025-10-03
GS251003C00865000,2025-09-26 18:01:19+00:00,865.0,0.28,0.05,0.47,-0.13999999,-33.33333,2.0,12.0,0.344733115234375,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-29 19:25:30+00:00,870.0,0.15,0.05,0.45,-0.120000005,-44.444443,51.0,87.0,0.3640200317382813,False,REGULAR,USD,2025-10-03
GS251003C00875000,2025-09-29 13:30:04+00:00,875.0,0.19,0.01,0.52,-0.060000002,-24.0,3.0,1.0,0.39551385742187506,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-29 15:52:21+00:00,880.0,0.07,0.01,0.27,-0.07,-50.0,4.0,475.0,0.37500625,False,REGULAR,USD,2025-10-03
GS251003C00890000,2025-09-26 13:51:00+00:00,890.0,0.24,0.0,0.46,0.0,0.0,1.0,1.0,0.450200810546875,False,REGULAR,USD,2025-10-03
GS251003C00895000,2025-09-26 16:12:46+00:00,895.0,0.2,0.0,0.42,-0.08999999,-31.034481,1.0,1.0,0.46362841064453125,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-29 15:52:21+00:00,900.0,0.02,0.0,0.02,-0.06,-75.0,8.0,150.0,0.335944140625,False,REGULAR,USD,2025-10-03
GS251003C00905000,2025-09-26 18:51:03+00:00,905.0,0.04,0.0,0.41,0.0,0.0,1.0,1.0,0.5014698291015626,False,REGULAR,USD,2025-10-03
GS251003C00920000,2025-09-24 16:00:24+00:00,920.0,0.08,0.0,0.41,0.0,0.0,,7.0,0.506840869140625,False,REGULAR,USD,2025-10-03
GS251003C00930000,2025-09-25 15:02:04+00:00,930.0,0.16,0.0,0.41,0.0,0.0,,11.0,0.5419967675781252,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-23 17:03:50+00:00,940.0,0.04,0.0,0.02,0.0,0.0,2.0,33.0,0.44922425781249997,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.42,0.0,0.0,4.0,4.0,0.6445348046875,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.46,0.0,0.0,,2.0,0.71679970703125,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.01,0.0,0.0,10.0,11.0,0.5468795312500001,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.42,0.0,0.0,2.0,3.0,0.8906260937499999,False,REGULAR,USD,2025-10-03
GS251010C00670000,2025-09-25 15:06:12+00:00,670.0,124.21,134.15,139.0,0.0,0.0,,1.0,0.6613803393554689,True,REGULAR,USD,2025-10-10
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,121.85,129.05,0.0,0.0,,8.0,0.5435836657714845,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,106.0,117.35,124.5,0.0,0.0,,1.0,0.5576216113281252,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,112.4,119.05,0.0,0.0,2.0,1.0,0.5240526110839843,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,107.2,114.6,0.0,0.0,1.0,0.0,0.5152636364746093,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-24 14:17:40+00:00,700.0,109.34,103.1,109.25,0.0,0.0,1.0,6.0,0.5111132873535156,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,93.0,99.8,0.0,0.0,1.0,1.0,0.6179237426757813,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-29 19:04:34+00:00,715.0,92.43,88.6,94.5,-2.0199966,-2.1386943,1.0,32.0,0.5831340515136718,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-19 19:21:56+00:00,720.0,84.57,83.0,90.0,-5.080002,-5.666483,1.0,34.0,0.574772318725586,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,78.0,84.75,0.0,0.0,8.0,9.0,0.5418746984863283,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,73.0,79.9,0.0,0.0,5.0,9.0,0.5215501947021484,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-19 19:26:14+00:00,735.0,76.0,69.0,75.1,0.0,0.0,5.0,12.0,0.5023243127441408,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-25 14:00:00+00:00,740.0,54.55,64.0,70.3,0.0,0.0,1.0,9.0,0.48254911987304694,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-25 17:21:57+00:00,745.0,52.0,59.6,65.65,0.0,0.0,1.0,6.0,0.4662528961181641,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-29 18:07:44+00:00,750.0,55.23,55.0,60.95,4.209999,8.251664,1.0,6.0,0.44775942871093743,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-29 16:08:15+00:00,755.0,49.89,50.5,56.95,-5.6100006,-10.108109,2.0,10.0,0.44550115051269534,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-29 16:08:15+00:00,760.0,45.64,46.3,49.75,1.8400002,4.2009134,2.0,53.0,0.36417261810302737,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-24 14:28:47+00:00,765.0,41.93,42.7,48.0,-6.6500015,-13.688763,12.0,83.0,0.4129087030029296,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-29 19:53:04+00:00,770.0,39.71,38.45,40.9,5.3899994,15.705127,3.0,214.0,0.337470004272461,True,REGULAR,USD,2025-10-10
GS251010C00775000,2025-09-29 13:31:40+00:00,775.0,37.33,34.85,36.45,-1.1199989,-2.9128711,1.0,44.0,0.32092964233398436,True,REGULAR,USD,2025-10-10
GS251010C00780000,2025-09-26 19:48:14+00:00,780.0,28.98,30.9,33.0,-2.5200005,-8.000002,2.0,78.0,0.3227606787109374,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-29 15:05:12+00:00,785.0,24.5,27.15,29.25,-2.9400005,-10.714288,2.0,46.0,0.3150703259277343,True,REGULAR,USD,2025-10-10
GS251010C00787500,2025-09-29 18:44:07+00:00,787.5,26.9,25.35,27.65,0.8999996,3.461537,5.0,10.0,0.315161877746582,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-29 18:22:06+00:00,790.0,23.25,23.7,24.95,-1.6599998,-6.66399,4.0,80.0,0.29422702850341786,True,REGULAR,USD,2025-10-10
GS251010C00792500,2025-09-26 18:09:14+00:00,792.5,24.2,22.1,23.75,0.0,0.0,11.0,29.0,0.29999479309082033,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-29 16:21:04+00:00,795.0,19.73,20.55,22.4,-1.3700008,-6.492895,50.0,96.0,0.3019478985595704,True,REGULAR,USD,2025-10-10
GS251010C00797500,2025-09-29 16:21:04+00:00,797.5,18.1,19.05,20.5,-1.4300003,-7.32207,9.0,21.0,0.29321995849609367,True,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-29 19:59:29+00:00,800.0,18.0,17.75,18.65,-0.14999962,-0.8264442,18.0,258.0,0.2845530529785155,True,REGULAR,USD,2025-10-10
GS251010C00802500,2025-09-29 17:04:10+00:00,802.5,15.32,16.2,17.6,-1.2299995,-7.4320216,31.0,13.0,0.28873391937255855,True,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-29 16:32:16+00:00,805.0,15.75,14.9,16.45,0.029999733,0.190838,11.0,61.0,0.29016823120117186,False,REGULAR,USD,2025-10-10
GS251010C00807500,2025-09-29 15:07:36+00:00,807.5,11.8,13.65,15.1,-4.95,-29.552237,4.0,32.0,0.28711650390624993,False,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-29 19:21:19+00:00,810.0,13.65,12.55,13.7,0.39999962,3.018865,307.0,86.0,0.2821727056884765,False,REGULAR,USD,2025-10-10
GS251010C00812500,2025-09-29 17:38:46+00:00,812.5,10.55,11.4,12.55,-1.5599995,-12.881911,9.0,25.0,0.2805247729492187,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-29 16:08:52+00:00,815.0,8.98,10.4,11.4,-2.1100006,-19.026155,9.0,144.0,0.2777477011108398,False,REGULAR,USD,2025-10-10
GS251010C00817500,2025-09-29 17:38:46+00:00,817.5,8.65,9.4,11.5,1.9699998,29.491016,6.0,14.0,0.2963022030639648,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-29 18:35:52+00:00,820.0,8.45,8.55,9.15,-2.0700006,-19.676811,54.0,593.0,0.2696606237792969,False,REGULAR,USD,2025-10-10
GS251010C00822500,2025-09-29 15:15:49+00:00,822.5,6.1,7.65,8.5,-2.9500003,-32.596687,1.0,29.0,0.2727123510742187,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-09-29 19:08:49+00:00,825.0,7.15,6.9,7.6,-0.4699998,-6.167976,56.0,91.0,0.2699963137817383,False,REGULAR,USD,2025-10-10
GS251010C00827500,2025-09-29 19:12:36+00:00,827.5,6.45,6.2,6.75,-1.2000003,-15.686278,4.0,102.0,0.2670361383056641,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-29 15:56:45+00:00,830.0,5.7,5.55,6.0,-0.5500002,-8.800003,15.0,189.0,0.26489992919921873,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-09-29 18:53:22+00:00,835.0,4.65,4.4,4.85,-0.4499998,-8.823525,33.0,61.0,0.264655791015625,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-29 14:11:30+00:00,840.0,3.87,3.45,3.85,-0.13000011,-3.2500029,15.0,167.0,0.2636182037353516,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-09-29 17:56:00+00:00,845.0,2.55,2.71,3.05,-0.68000007,-21.052633,21.0,55.0,0.2634961346435547,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-29 16:06:41+00:00,850.0,2.35,2.03,2.59,-0.08000016,-3.2921877,30.0,226.0,0.26972165832519535,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-09-29 19:36:39+00:00,855.0,1.87,1.56,2.09,-0.38,-16.88889,3.0,13.0,0.2718578674316406,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-29 18:52:48+00:00,860.0,1.34,1.14,1.5,-0.65999997,-33.0,15.0,13.0,0.2662426892089844,False,REGULAR,USD,2025-10-10
GS251010C00865000,2025-09-29 18:52:47+00:00,865.0,1.0,0.91,1.17,-0.55999994,-35.89743,2.0,3.0,0.26734131103515624,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-29 19:48:34+00:00,870.0,0.93,0.76,1.04,-0.34999996,-27.343748,7.0,49.0,0.27625235473632803,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-29 18:46:42+00:00,880.0,0.5,0.15,0.84,-0.33999997,-40.47619,2.0,27.0,0.2941965112304687,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-26 19:42:20+00:00,900.0,0.91,0.01,0.83,0.0,0.0,1.0,66.0,0.3508365698242187,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-26 14:52:19+00:00,920.0,0.2,0.01,0.62,0.0,0.0,1.0,51.0,0.38550419189453117,False,REGULAR,USD,2025-10-10
GS251010C00930000,2025-09-25 17:26:58+00:00,930.0,0.17,0.02,0.62,0.0,0.0,,4.0,0.4107724938964844,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:03+00:00,940.0,0.36,0.01,0.61,0.0,0.0,,1.0,0.43457596679687505,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-26 18:02:39+00:00,960.0,0.16,0.0,0.58,0.0,0.0,1.0,6.0,0.47876497802734375,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.57,0.0,0.0,,1.0,0.5236864038085938,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.57,0.0,0.0,,12.0,0.5170946728515625,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.57,0.0,0.0,,2.0,0.5571333349609376,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,571.8,578.0,0.0,0.0,2.0,2.0,2.3652384619140623,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,450.25,457.15,0.0,0.0,30.0,0.0,1.980712987060547,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,430.3,436.5,0.0,0.0,30.0,0.0,1.784913184814453,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,420.0,426.8,0.0,0.0,205.0,1.0,1.7651378930664063,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,410.0,417.15,0.0,0.0,55.0,0.0,1.748048134765625,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,338.45,346.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,390.4,397.2,0.0,0.0,30.0,0.0,1.6452654455566407,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,380.85,387.5,0.0,0.0,5.0,0.0,0.9570316796874999,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,148.3,153.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,360.6,367.55,0.0,0.0,55.0,0.0,1.522951604003906,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,351.0,357.6,0.0,0.0,110.0,3.0,0.9687503125,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,340.85,347.65,0.0,0.0,165.0,0.0,0.9023447265625,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,331.75,335.85,0.0,0.0,330.0,3.0,1.21875390625,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,327.65,334.25,0.0,0.0,,2.0,1.208744190673828,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,321.85,325.95,0.0,0.0,165.0,0.0,1.1875040625,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,318.25,322.05,0.0,0.0,,4.0,1.0649460815429688,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,313.35,318.85,0.0,0.0,1.0,1.0,1.1613811462402346,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,303.25,307.3,0.0,0.0,1.0,9.0,1.0253954980468751,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,283.6,290.45,0.0,0.0,7.0,5.0,1.1157270776367185,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,270.35,277.65,0.0,0.0,,2.0,1.1167036352539061,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,262.25,267.2,0.0,0.0,2.0,67.0,0.7973653076171875,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-25 16:56:01+00:00,550.0,247.0,251.95,259.2,0.0,0.0,1.0,2.0,0.87500125,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,242.25,247.8,0.0,0.0,1.0,225.0,0.7771018383789063,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,0.0,0.0,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-29 13:38:40+00:00,570.0,238.2,234.2,237.25,77.34999,48.088272,1.0,149.0,0.8173846386718748,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,227.05,233.8,0.0,0.0,1.0,44.0,0.7716087292480469,True,REGULAR,USD,2025-10-17
