contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251003C00295000,2025-09-26 17:36:22+00:00,295.0,22.75,20.4,21.85,-0.020000458,-0.08783688,2.0,239,0.5092822509765625,True,REGULAR,USD,2025-10-03
JPM251003C00297500,2025-09-29 18:04:22+00:00,297.5,17.73,18.35,18.75,-1.4200001,-7.415144,12.0,114,0.37695935546875,True,REGULAR,USD,2025-10-03
JPM251003C00300000,2025-09-29 19:40:46+00:00,300.0,16.06,15.35,16.35,-1.3400002,-7.7011504,69.0,581,0.35205726074218746,True,REGULAR,USD,2025-10-03
JPM251003C00302500,2025-09-29 19:40:11+00:00,302.5,13.62,13.5,13.95,-1.3199997,-8.83534,169.0,84,0.32349309326171866,True,REGULAR,USD,2025-10-03
JPM251003C00305000,2025-09-29 18:45:39+00:00,305.0,11.01,10.45,11.55,-1.1899996,-9.754095,95.0,5651,0.29077857666015616,True,REGULAR,USD,2025-10-03
JPM251003C00307500,2025-09-29 19:31:36+00:00,307.5,8.8,8.9,9.25,-1.5199995,-14.728678,200.0,235,0.26416751464843746,True,REGULAR,USD,2025-10-03
JPM251003C00310000,2025-09-29 19:31:56+00:00,310.0,7.0,6.8,7.1,-0.8499999,-10.828025,134.0,639,0.24329369995117187,True,REGULAR,USD,2025-10-03
JPM251003C00312500,2025-09-29 19:47:25+00:00,312.5,5.23,4.95,5.25,-0.9200001,-14.959351,97.0,343,0.2332840344238281,True,REGULAR,USD,2025-10-03
JPM251003C00315000,2025-09-29 19:58:49+00:00,315.0,3.45,3.35,3.6,-0.99999976,-22.471907,1476.0,2213,0.22022264160156246,True,REGULAR,USD,2025-10-03
JPM251003C00317500,2025-09-29 19:55:12+00:00,317.5,2.18,2.15,2.28,-0.72,-24.827585,921.0,2259,0.20972469970703123,False,REGULAR,USD,2025-10-03
JPM251003C00320000,2025-09-29 19:59:42+00:00,320.0,1.27,1.22,1.31,-0.58000004,-31.351353,1581.0,1962,0.20093572509765623,False,REGULAR,USD,2025-10-03
JPM251003C00322500,2025-09-29 19:51:17+00:00,322.5,0.66,0.63,0.69,-0.41000003,-38.31776,909.0,1788,0.19556468505859376,False,REGULAR,USD,2025-10-03
JPM251003C00325000,2025-09-29 19:50:00+00:00,325.0,0.3,0.3,0.34,-0.3,-50.0,764.0,2092,0.19312330322265625,False,REGULAR,USD,2025-10-03
JPM251003C00327500,2025-09-29 19:50:00+00:00,327.5,0.15,0.14,0.15,-0.22,-59.459457,375.0,917,0.1909260595703125,False,REGULAR,USD,2025-10-03
JPM251003C00330000,2025-09-29 18:58:59+00:00,330.0,0.09,0.05,0.12,-0.11,-55.0,236.0,859,0.21289849609375,False,REGULAR,USD,2025-10-03
JPM251003C00332500,2025-09-29 17:12:24+00:00,332.5,0.03,0.02,0.03,-0.08,-72.72727,34.0,513,0.195320546875,False,REGULAR,USD,2025-10-03
JPM251003C00335000,2025-09-29 19:08:22+00:00,335.0,0.02,0.01,0.03,-0.04,-66.66667,87.0,271,0.22071091796874998,False,REGULAR,USD,2025-10-03
JPM251003C00337500,2025-09-25 16:25:27+00:00,337.5,0.09,0.0,0.05,0.0,0.0,,15,0.260749580078125,False,REGULAR,USD,2025-10-03
JPM251003C00340000,2025-09-29 17:24:14+00:00,340.0,0.01,0.0,0.01,-0.04,-80.00001,8.0,517,0.23438265625,False,REGULAR,USD,2025-10-03
JPM251003C00345000,2025-09-29 17:18:57+00:00,345.0,0.01,0.0,0.01,-0.11,-91.66667,3.0,122,0.27735097656249996,False,REGULAR,USD,2025-10-03
JPM251003C00347500,2025-09-29 17:19:19+00:00,347.5,0.01,0.0,0.06,-0.03,-75.0,3.0,10,0.36524072265625,False,REGULAR,USD,2025-10-03
JPM251003C00350000,2025-09-23 17:44:20+00:00,350.0,0.16,0.0,0.06,0.12,300.0,1.0,18,0.38867798828125,False,REGULAR,USD,2025-10-03
JPM251003C00355000,2025-09-29 15:36:13+00:00,355.0,0.01,0.0,0.01,0.0,0.0,3.0,205,0.35547519531249994,False,REGULAR,USD,2025-10-03
JPM251003C00360000,2025-09-16 13:46:51+00:00,360.0,0.01,0.0,0.01,0.0,0.0,10.0,12,0.39063109375,False,REGULAR,USD,2025-10-03
JPM251003C00375000,2025-09-23 14:30:27+00:00,375.0,0.02,0.0,0.06,0.0,0.0,,5,0.5585981640625001,False,REGULAR,USD,2025-10-03
JPM251010C00230000,2025-09-15 13:54:01+00:00,230.0,80.42,85.35,87.5,0.0,0.0,,1,0.9853517089843751,True,REGULAR,USD,2025-10-10
JPM251010C00245000,2025-09-12 14:48:58+00:00,245.0,60.42,70.2,72.8,0.0,0.0,,2,0.8332536206054686,True,REGULAR,USD,2025-10-10
JPM251010C00250000,2025-09-26 19:40:54+00:00,250.0,66.9,65.3,67.8,0.0,0.0,1.0,2,0.7875997802734375,True,REGULAR,USD,2025-10-10
JPM251010C00270000,2025-09-09 15:44:05+00:00,270.0,29.65,45.2,47.55,0.0,0.0,,37,0.5424850439453126,True,REGULAR,USD,2025-10-10
JPM251010C00275000,2025-09-16 19:39:22+00:00,275.0,35.74,40.4,42.85,0.0,0.0,,1,0.5268602001953125,True,REGULAR,USD,2025-10-10
JPM251010C00280000,2025-09-26 14:39:50+00:00,280.0,34.95,35.35,37.85,0.0,0.0,4.0,9,0.5960733752441407,True,REGULAR,USD,2025-10-10
JPM251010C00285000,2025-09-23 14:01:20+00:00,285.0,30.05,30.25,32.6,0.0,0.0,1.0,22,0.5124560473632812,True,REGULAR,USD,2025-10-10
JPM251010C00290000,2025-09-23 13:46:10+00:00,290.0,25.8,25.45,27.65,0.0,0.0,5.0,78,0.45435115966796874,True,REGULAR,USD,2025-10-10
JPM251010C00295000,2025-09-26 14:32:36+00:00,295.0,21.0,19.95,21.25,0.94000053,4.685945,1.0,166,0.2690502783203125,True,REGULAR,USD,2025-10-10
JPM251010C00297500,2025-09-22 14:01:05+00:00,297.5,16.73,18.15,20.35,0.0,0.0,,1,0.37244279907226563,True,REGULAR,USD,2025-10-10
JPM251010C00300000,2025-09-26 19:53:47+00:00,300.0,16.5,15.65,16.45,-0.8500004,-4.8991375,1.0,1408,0.23657989990234374,True,REGULAR,USD,2025-10-10
JPM251010C00302500,2025-09-23 14:50:01+00:00,302.5,15.2,13.75,15.75,0.0,0.0,,4,0.3286199951171874,True,REGULAR,USD,2025-10-10
JPM251010C00305000,2025-09-29 18:17:51+00:00,305.0,11.03,11.65,11.95,-2.0,-15.349195,111.0,235,0.21546194702148438,True,REGULAR,USD,2025-10-10
JPM251010C00307500,2025-09-29 19:48:00+00:00,307.5,10.0,9.6,10.25,-1.1300001,-10.152741,13.0,33,0.22858437438964846,True,REGULAR,USD,2025-10-10
JPM251010C00310000,2025-09-29 19:32:25+00:00,310.0,7.39,7.7,8.05,-1.1200004,-13.160992,27.0,685,0.20606262695312497,True,REGULAR,USD,2025-10-10
JPM251010C00312500,2025-09-29 19:48:01+00:00,312.5,6.35,6.0,6.3,-0.5999999,-8.633093,92.0,151,0.1992267578125,True,REGULAR,USD,2025-10-10
JPM251010C00315000,2025-09-29 19:59:46+00:00,315.0,4.7,4.6,4.8,-0.6800003,-12.639411,469.0,1899,0.19495433959960937,True,REGULAR,USD,2025-10-10
JPM251010C00317500,2025-09-29 19:59:55+00:00,317.5,3.47,3.35,3.55,-0.8799999,-20.229881,266.0,177,0.19190261230468753,False,REGULAR,USD,2025-10-10
JPM251010C00320000,2025-09-29 19:56:57+00:00,320.0,2.43,2.42,2.56,-0.55999994,-18.729094,252.0,2512,0.1905598522949219,False,REGULAR,USD,2025-10-10
JPM251010C00322500,2025-09-29 17:45:48+00:00,322.5,1.42,1.69,1.81,-0.81000006,-36.322872,325.0,382,0.19068192138671874,False,REGULAR,USD,2025-10-10
JPM251010C00325000,2025-09-29 19:47:53+00:00,325.0,1.17,1.14,1.23,-0.35000002,-23.02632,285.0,764,0.1901936450195313,False,REGULAR,USD,2025-10-10
JPM251010C00327500,2025-09-29 19:09:57+00:00,327.5,0.75,0.76,0.85,-0.37,-33.035713,182.0,22,0.1928791650390625,False,REGULAR,USD,2025-10-10
JPM251010C00330000,2025-09-29 19:59:30+00:00,330.0,0.52,0.49,0.53,-0.24000001,-31.578947,466.0,298,0.1909260595703125,False,REGULAR,USD,2025-10-10
JPM251010C00332500,2025-09-29 18:50:31+00:00,332.5,0.29,0.31,0.35,-0.31000003,-51.66667,70.0,21,0.19361157958984376,False,REGULAR,USD,2025-10-10
JPM251010C00335000,2025-09-29 16:10:39+00:00,335.0,0.22,0.15,0.33,-0.099999994,-31.249998,3.0,225,0.21192194335937498,False,REGULAR,USD,2025-10-10
JPM251010C00337500,2025-09-29 18:26:54+00:00,337.5,0.12,0.01,0.25,-0.13,-52.0,1.0,11,0.21949022705078125,False,REGULAR,USD,2025-10-10
JPM251010C00340000,2025-09-29 19:35:06+00:00,340.0,0.08,0.02,0.2,-0.10000001,-55.555557,68.0,148,0.22901161621093752,False,REGULAR,USD,2025-10-10
JPM251010C00342500,2025-09-26 17:35:42+00:00,342.5,0.07,0.01,0.18,0.0,0.0,4.0,7,0.24268335449218748,False,REGULAR,USD,2025-10-10
JPM251010C00345000,2025-09-29 19:14:23+00:00,345.0,0.08,0.01,0.16,-0.04,-33.333336,1.0,8,0.25489026367187506,False,REGULAR,USD,2025-10-10
JPM251010C00350000,2025-09-24 19:56:51+00:00,350.0,0.09,0.0,0.12,0.0,0.0,2.0,11,0.27637442382812494,False,REGULAR,USD,2025-10-10
JPM251010C00355000,2025-09-15 16:26:11+00:00,355.0,0.03,0.0,0.1,0.0,0.0,52.0,54,0.299811689453125,False,REGULAR,USD,2025-10-10
JPM251010C00360000,2025-09-22 17:05:22+00:00,360.0,0.2,0.0,0.1,0.0,0.0,,1,0.33008482421874996,False,REGULAR,USD,2025-10-10
JPM251010C00365000,2025-09-29 19:48:17+00:00,365.0,0.07,0.0,0.13,-0.009999998,-12.499997,50.0,50,0.37305314453125,False,REGULAR,USD,2025-10-10
JPM251010C00375000,2025-09-24 13:59:27+00:00,375.0,0.01,0.0,0.12,0.0,0.0,,4,0.42578699218750005,False,REGULAR,USD,2025-10-10
JPM251017C00105000,2025-09-08 17:43:07+00:00,105.0,187.45,208.95,212.6,0.0,0.0,,9,1.8046884765624998,True,REGULAR,USD,2025-10-17
JPM251017C00110000,2025-09-10 16:32:39+00:00,110.0,190.65,204.0,207.6,0.0,0.0,8.0,9,1.7773448632812499,True,REGULAR,USD,2025-10-17
JPM251017C00115000,2025-09-10 15:09:17+00:00,115.0,183.85,199.05,202.65,0.0,0.0,,89,1.78125109375,True,REGULAR,USD,2025-10-17
JPM251017C00120000,2025-08-07 18:57:32+00:00,120.0,168.72,173.75,175.6,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00125000,2025-09-10 15:09:17+00:00,125.0,173.85,188.95,192.65,0.0,0.0,,1,1.57422087890625,True,REGULAR,USD,2025-10-17
JPM251017C00130000,2025-09-10 14:30:53+00:00,130.0,170.65,183.95,187.65,0.0,0.0,,3,1.51172119140625,True,REGULAR,USD,2025-10-17
JPM251017C00135000,2025-09-08 19:23:16+00:00,135.0,158.35,179.05,182.65,0.0,0.0,,4,1.5136743066406249,True,REGULAR,USD,2025-10-17
JPM251017C00140000,2025-09-16 14:30:48+00:00,140.0,167.55,174.05,177.6,0.0,0.0,,3,1.423831005859375,True,REGULAR,USD,2025-10-17
JPM251017C00145000,2025-09-10 14:33:07+00:00,145.0,155.2,169.05,172.65,0.0,0.0,13.0,13,1.39453427734375,True,REGULAR,USD,2025-10-17
JPM251017C00155000,2025-09-09 17:44:03+00:00,155.0,142.8,159.1,162.45,0.0,0.0,12.0,13,1.193363408203125,True,REGULAR,USD,2025-10-17
JPM251017C00160000,2025-09-17 15:42:33+00:00,160.0,152.77,154.05,157.45,0.0,0.0,2.0,24,1.1015669921875002,True,REGULAR,USD,2025-10-17
JPM251017C00165000,2025-09-29 14:57:28+00:00,165.0,149.64,149.0,152.45,1.3899994,0.93760496,2.0,20,1.000005,True,REGULAR,USD,2025-10-17
JPM251017C00170000,2025-09-18 16:22:50+00:00,170.0,140.82,143.85,147.7,0.0,0.0,1.0,1,1.0488328808593752,True,REGULAR,USD,2025-10-17
JPM251017C00175000,2025-09-09 17:05:34+00:00,175.0,122.1,139.05,142.65,0.0,0.0,2.0,16,1.0800827246093752,True,REGULAR,USD,2025-10-17
JPM251017C00180000,2025-09-09 14:44:57+00:00,180.0,118.3,134.2,137.65,0.0,0.0,43.0,54,1.0849655126953124,True,REGULAR,USD,2025-10-17
JPM251017C00185000,2025-04-07 16:26:54+00:00,185.0,41.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00190000,2025-09-19 18:10:18+00:00,190.0,124.81,123.8,127.7,0.0,0.0,3.0,23,0.8398453515625,True,REGULAR,USD,2025-10-17
JPM251017C00195000,2025-07-08 16:37:05+00:00,195.0,89.0,100.65,103.75,0.0,0.0,5.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00200000,2025-09-10 15:09:17+00:00,200.0,115.93,114.15,117.7,16.779999,16.923851,1.0,26,0.8994150683593749,True,REGULAR,USD,2025-10-17
JPM251017C00205000,2025-09-24 16:01:59+00:00,205.0,108.56,109.05,112.7,0.0,0.0,2.0,60,0.8281267187499999,True,REGULAR,USD,2025-10-17
JPM251017C00210000,2025-09-11 14:55:19+00:00,210.0,96.25,104.15,106.9,0.0,0.0,6.0,20,1.0664109179687502,True,REGULAR,USD,2025-10-17
JPM251017C00215000,2025-08-29 19:39:17+00:00,215.0,87.49,100.4,102.35,0.0,0.0,1.0,30,0.9116219775390625,True,REGULAR,USD,2025-10-17
JPM251017C00220000,2025-09-18 13:31:58+00:00,220.0,92.74,95.3,97.45,0.0,0.0,3.0,50,0.8647474462890624,True,REGULAR,USD,2025-10-17
JPM251017C00225000,2025-09-26 15:12:46+00:00,225.0,90.41,90.45,92.0,0.0,0.0,1.0,168,0.7836935693359376,True,REGULAR,USD,2025-10-17
JPM251017C00230000,2025-09-22 18:28:09+00:00,230.0,82.32,85.4,86.55,0.0,0.0,2.0,377,0.6689486230468751,True,REGULAR,USD,2025-10-17
JPM251017C00235000,2025-09-15 18:53:06+00:00,235.0,74.51,80.1,82.5,0.0,0.0,20.0,206,0.7131376342773439,True,REGULAR,USD,2025-10-17
JPM251017C00240000,2025-09-26 16:56:15+00:00,240.0,77.4,75.2,77.0,0.0,0.0,2.0,1933,0.6250037500000001,True,REGULAR,USD,2025-10-17
JPM251017C00245000,2025-09-17 15:09:11+00:00,245.0,69.87,69.5,72.05,1.3899994,2.0297887,1.0,367,0.7387721435546875,True,REGULAR,USD,2025-10-17
JPM251017C00250000,2025-09-23 14:04:16+00:00,250.0,66.35,65.5,67.25,0.0,0.0,3.0,1284,0.5981485498046876,True,REGULAR,USD,2025-10-17
JPM251017C00255000,2025-09-24 14:48:08+00:00,255.0,61.56,59.7,61.65,0.0,0.0,20.0,684,0.59570716796875,True,REGULAR,USD,2025-10-17
JPM251017C00260000,2025-09-26 18:42:31+00:00,260.0,56.0,55.6,56.25,-1.5299988,-2.6594799,10.0,409,0.4939015454101563,True,REGULAR,USD,2025-10-17
JPM251017C00265000,2025-09-26 16:24:47+00:00,265.0,51.6,50.55,52.05,0.0,0.0,1.0,508,0.5515181567382813,True,REGULAR,USD,2025-10-17
JPM251017C00270000,2025-09-29 15:16:10+00:00,270.0,44.41,45.7,46.75,-2.4900017,-5.3091717,49.0,845,0.4753470434570312,True,REGULAR,USD,2025-10-17
JPM251017C00275000,2025-09-29 14:02:18+00:00,275.0,39.75,40.0,42.25,-1.3699989,-3.3317096,2.0,658,0.47681187255859375,True,REGULAR,USD,2025-10-17
JPM251017C00280000,2025-09-29 19:48:00+00:00,280.0,36.45,35.75,37.2,-1.5999985,-4.2049894,18.0,1189,0.4260311303710938,True,REGULAR,USD,2025-10-17
JPM251017C00285000,2025-09-29 18:01:04+00:00,285.0,31.1,30.0,32.15,-2.1000004,-6.325302,3.0,1503,0.3754945263671875,True,REGULAR,USD,2025-10-17
JPM251017C00287500,2025-09-25 16:16:12+00:00,287.5,28.05,28.45,29.6,0.0,0.0,,2,0.34839518798828123,True,REGULAR,USD,2025-10-17
JPM251017C00290000,2025-09-29 19:51:13+00:00,290.0,26.56,26.45,27.25,-1.5900002,-5.648313,10.0,1502,0.3353337951660156,True,REGULAR,USD,2025-10-17
JPM251017C00292500,2025-09-29 14:05:05+00:00,292.5,22.88,24.05,25.2,-2.0700016,-8.296599,1.0,15,0.33899586791992187,True,REGULAR,USD,2025-10-17
JPM251017C00295000,2025-09-29 19:35:05+00:00,295.0,21.91,22.05,22.35,-1.3400002,-5.7634416,16.0,2049,0.29321995849609367,True,REGULAR,USD,2025-10-17
JPM251017C00297500,2025-09-29 14:21:41+00:00,297.5,19.85,19.1,20.3,-0.47999954,-2.3610406,1.0,16,0.29328099304199207,True,REGULAR,USD,2025-10-17
JPM251017C00300000,2025-09-29 19:49:03+00:00,300.0,18.1,17.5,18.25,-0.8500004,-4.48549,91.0,2415,0.2891306439208984,True,REGULAR,USD,2025-10-17
JPM251017C00302500,2025-09-26 19:59:53+00:00,302.5,14.78,15.9,17.3,-1.5500002,-9.491734,1.0,35,0.32874206420898433,True,REGULAR,USD,2025-10-17
JPM251017C00305000,2025-09-29 19:23:20+00:00,305.0,13.38,14.15,14.8,-1.3699999,-9.288135,13.0,1865,0.29724823852539056,True,REGULAR,USD,2025-10-17
JPM251017C00307500,2025-09-29 14:08:32+00:00,307.5,11.95,12.4,12.75,0.4499998,3.9130418,20.0,23,0.2819896020507812,True,REGULAR,USD,2025-10-17
JPM251017C00310000,2025-09-29 18:32:48+00:00,310.0,10.74,10.8,11.0,-0.5799999,-5.1236744,68.0,3479,0.2749095947265625,True,REGULAR,USD,2025-10-17
JPM251017C00312500,2025-09-29 16:34:55+00:00,312.5,8.73,9.25,9.6,-1.3700008,-13.564365,10.0,194,0.2764354583740234,True,REGULAR,USD,2025-10-17
JPM251017C00315000,2025-09-29 19:58:40+00:00,315.0,8.02,7.95,8.15,-0.5799999,-6.744185,469.0,5649,0.27173579833984374,True,REGULAR,USD,2025-10-17
JPM251017C00317500,2025-09-29 19:58:28+00:00,317.5,6.78,6.7,7.0,-0.5499997,-7.5034065,243.0,283,0.2732006274414062,False,REGULAR,USD,2025-10-17
JPM251017C00320000,2025-09-29 19:53:26+00:00,320.0,5.65,5.55,5.75,-0.5499997,-8.870963,305.0,4086,0.2666699310302735,False,REGULAR,USD,2025-10-17
JPM251017C00322500,2025-09-29 18:42:51+00:00,322.5,4.5,4.6,4.8,-0.5999999,-11.764705,38.0,289,0.2662426892089844,False,REGULAR,USD,2025-10-17
JPM251017C00325000,2025-09-29 19:59:43+00:00,325.0,3.86,3.75,4.35,-0.1900003,-4.6913652,430.0,3166,0.28040270385742183,False,REGULAR,USD,2025-10-17
JPM251017C00327500,2025-09-29 19:59:35+00:00,327.5,3.12,3.05,3.2,-0.58000016,-15.675679,43.0,53,0.2633740655517578,False,REGULAR,USD,2025-10-17
JPM251017C00330000,2025-09-29 19:55:26+00:00,330.0,2.5,2.44,2.56,-0.17000008,-6.367044,2471.0,3751,0.26166509826660156,False,REGULAR,USD,2025-10-17
JPM251017C00332500,2025-09-29 17:35:36+00:00,332.5,1.91,1.94,2.04,-0.43999994,-18.723402,46.0,122,0.2608716491699219,False,REGULAR,USD,2025-10-17
JPM251017C00335000,2025-09-29 19:57:44+00:00,335.0,1.58,1.53,1.62,-0.15999997,-9.1954,209.0,13058,0.2608716491699219,False,REGULAR,USD,2025-10-17
JPM251017C00337500,2025-09-29 19:46:09+00:00,337.5,1.17,1.22,1.48,-0.100000024,-7.8740172,13.0,9,0.273444765625,False,REGULAR,USD,2025-10-17
JPM251017C00340000,2025-09-29 19:47:43+00:00,340.0,0.98,0.95,1.01,-0.15999997,-14.035085,197.0,1171,0.2620923400878906,False,REGULAR,USD,2025-10-17
JPM251017C00342500,2025-09-29 17:12:12+00:00,342.5,0.65,0.75,0.8,-0.25,-27.777779,4.0,10,0.26367923828125,False,REGULAR,USD,2025-10-17
JPM251017C00345000,2025-09-29 18:12:25+00:00,345.0,0.6,0.59,0.64,-0.099999964,-14.285709,20.0,1136,0.2661206201171875,False,REGULAR,USD,2025-10-17
JPM251017C00347500,2025-09-26 15:06:09+00:00,347.5,0.48,0.46,0.51,0.0,0.0,34.0,42,0.26856200195312496,False,REGULAR,USD,2025-10-17
JPM251017C00350000,2025-09-29 15:01:31+00:00,350.0,0.34,0.32,0.55,-0.13,-27.659575,25.0,377,0.2885813330078124,False,REGULAR,USD,2025-10-17
JPM251017C00355000,2025-09-26 18:21:03+00:00,355.0,0.25,0.05,0.3,0.0,0.0,9.0,102,0.2836985693359374,False,REGULAR,USD,2025-10-17
JPM251017C00360000,2025-09-29 15:06:04+00:00,360.0,0.14,0.12,0.2,-0.040000007,-22.222223,19.0,134,0.29053443847656246,False,REGULAR,USD,2025-10-17
JPM251017C00365000,2025-09-29 19:48:17+00:00,365.0,0.23,0.07,0.38,0.14,155.55554,52.0,136,0.35156898437499995,False,REGULAR,USD,2025-10-17
JPM251017C00370000,2025-09-18 19:31:09+00:00,370.0,0.1,0.01,0.3,0.0,0.0,10.0,20,0.3632876171875,False,REGULAR,USD,2025-10-17
JPM251017C00375000,2025-09-22 17:06:21+00:00,375.0,0.19,0.01,0.35,0.0,0.0,35.0,38,0.39819937744140627,False,REGULAR,USD,2025-10-17
JPM251017C00380000,2025-09-25 13:45:45+00:00,380.0,0.19,0.01,0.33,0.0,0.0,6.0,10,0.418951123046875,False,REGULAR,USD,2025-10-17
JPM251017C00385000,2025-09-25 14:19:24+00:00,385.0,0.04,0.0,0.33,0.0,0.0,1.0,5,0.44336494140625,False,REGULAR,USD,2025-10-17
JPM251017C00390000,2025-09-04 18:39:13+00:00,390.0,0.03,0.0,0.32,0.0,0.0,,1,0.4643608251953125,False,REGULAR,USD,2025-10-17
JPM251017C00395000,2025-09-04 18:57:47+00:00,395.0,0.03,0.0,0.31,0.0,0.0,,0,0.485356708984375,False,REGULAR,USD,2025-10-17
JPM251017C00415000,2025-09-25 17:52:27+00:00,415.0,0.03,0.01,0.14,0.0,0.0,1.0,274,0.5136767382812499,False,REGULAR,USD,2025-10-17
JPM251017C00420000,2025-09-17 13:30:07+00:00,420.0,0.02,0.0,0.31,0.0,0.0,,2,0.5395553857421876,False,REGULAR,USD,2025-10-17
JPM251017C00440000,2025-08-29 15:41:44+00:00,440.0,0.03,0.0,0.32,0.0,0.0,1.0,1,0.6162147753906251,False,REGULAR,USD,2025-10-17
JPM251024C00260000,2025-09-09 19:22:09+00:00,260.0,39.7,55.4,57.5,0.0,0.0,,1,0.5488326367187502,True,REGULAR,USD,2025-10-24
JPM251024C00265000,2025-09-10 14:21:49+00:00,265.0,38.23,49.6,53.0,0.0,0.0,1.0,1,0.5428512512207033,True,REGULAR,USD,2025-10-24
JPM251024C00270000,2025-09-18 16:13:13+00:00,270.0,41.6,45.55,47.5,0.0,0.0,1.0,1,0.4660697924804688,True,REGULAR,USD,2025-10-24
JPM251024C00280000,2025-09-19 14:39:47+00:00,280.0,33.6,35.75,37.0,0.0,0.0,6.0,49,0.3501041552734374,True,REGULAR,USD,2025-10-24
JPM251024C00285000,2025-09-09 14:39:08+00:00,285.0,17.35,31.15,32.45,0.0,0.0,,6,0.3393620751953125,True,REGULAR,USD,2025-10-24
JPM251024C00290000,2025-09-29 14:16:03+00:00,290.0,26.52,26.8,27.85,-2.3500004,-8.139938,3.0,23,0.31903757141113276,True,REGULAR,USD,2025-10-24
JPM251024C00295000,2025-09-26 16:27:54+00:00,295.0,23.74,22.0,23.5,0.0,0.0,4.0,34,0.30463341857910153,True,REGULAR,USD,2025-10-24
JPM251024C00300000,2025-09-26 16:27:54+00:00,300.0,19.66,18.8,19.25,0.0,0.0,4.0,275,0.2866282275390625,True,REGULAR,USD,2025-10-24
JPM251024C00305000,2025-09-26 18:14:52+00:00,305.0,14.14,15.1,15.8,-2.3599997,-14.303028,1.0,50,0.287970987548828,True,REGULAR,USD,2025-10-24
JPM251024C00310000,2025-09-26 19:59:55+00:00,310.0,12.1,11.75,12.1,-0.17000008,-1.3854936,4.0,208,0.26929441650390623,True,REGULAR,USD,2025-10-24
