contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251003P00540000,2025-09-30 16:15:05+00:00,540.0,0.01,0.0,0.01,-0.03,-75.0,1.0,4,0.85937640625,False,REGULAR,USD,2025-10-03
META251003P00545000,2025-09-17 17:26:09+00:00,545.0,0.04,0.0,0.01,0.0,0.0,28.0,9,0.8437515624999999,False,REGULAR,USD,2025-10-03
META251003P00550000,2025-09-29 13:44:12+00:00,550.0,0.01,0.0,0.01,0.0,0.0,5.0,52,0.8125018749999999,False,REGULAR,USD,2025-10-03
META251003P00555000,2025-09-25 14:39:18+00:00,555.0,0.02,0.0,0.01,0.0,0.0,2.0,23,0.7812521875,False,REGULAR,USD,2025-10-03
META251003P00560000,2025-09-29 18:42:43+00:00,560.0,0.01,0.0,0.01,-0.01,-50.0,11.0,300,0.7656273437500001,False,REGULAR,USD,2025-10-03
META251003P00565000,2025-09-24 13:41:14+00:00,565.0,0.06,0.0,0.01,0.0,0.0,1.0,5,0.7500025,False,REGULAR,USD,2025-10-03
META251003P00570000,2025-09-23 16:52:36+00:00,570.0,0.05,0.0,0.01,0.0,0.0,4.0,7,0.7187528125,False,REGULAR,USD,2025-10-03
META251003P00575000,2025-09-29 19:43:00+00:00,575.0,0.01,0.0,0.01,0.0,0.0,1.0,264,0.6875031250000001,False,REGULAR,USD,2025-10-03
META251003P00580000,2025-09-26 19:51:32+00:00,580.0,0.03,0.0,0.01,0.0,0.0,67.0,59,0.6718782812500002,False,REGULAR,USD,2025-10-03
META251003P00585000,2025-09-26 14:23:23+00:00,585.0,0.01,0.0,0.01,0.0,0.0,1.0,19,0.6562534375000001,False,REGULAR,USD,2025-10-03
META251003P00590000,2025-09-26 15:30:17+00:00,590.0,0.04,0.0,0.01,0.0,0.0,3.0,158,0.6250037500000001,False,REGULAR,USD,2025-10-03
META251003P00595000,2025-09-30 16:15:13+00:00,595.0,0.01,0.0,0.02,-0.01,-50.0,1.0,141,0.632816171875,False,REGULAR,USD,2025-10-03
META251003P00600000,2025-09-30 17:32:53+00:00,600.0,0.01,0.0,0.01,0.0,0.0,31.0,479,0.57812921875,False,REGULAR,USD,2025-10-03
META251003P00605000,2025-09-30 18:31:57+00:00,605.0,0.01,0.01,0.02,-0.01,-50.0,4.0,50,0.6093789062500001,False,REGULAR,USD,2025-10-03
META251003P00610000,2025-09-30 16:44:05+00:00,610.0,0.01,0.01,0.02,-0.01,-50.0,1005.0,1152,0.585941640625,False,REGULAR,USD,2025-10-03
META251003P00615000,2025-09-29 18:40:35+00:00,615.0,0.01,0.0,0.02,-0.01,-50.0,31.0,83,0.5390671093750001,False,REGULAR,USD,2025-10-03
META251003P00620000,2025-09-30 18:29:20+00:00,620.0,0.02,0.01,0.02,0.0,0.0,26.0,857,0.5390671093750001,False,REGULAR,USD,2025-10-03
META251003P00625000,2025-09-30 18:44:54+00:00,625.0,0.02,0.01,0.02,0.0,0.0,11.0,311,0.5117236328125,False,REGULAR,USD,2025-10-03
META251003P00630000,2025-09-30 18:02:34+00:00,630.0,0.03,0.01,0.03,0.0,0.0,89.0,337,0.500005,False,REGULAR,USD,2025-10-03
META251003P00635000,2025-09-30 17:32:18+00:00,635.0,0.03,0.02,0.04,0.01,50.0,11.0,176,0.5117236328125,False,REGULAR,USD,2025-10-03
META251003P00640000,2025-09-30 17:19:41+00:00,640.0,0.04,0.03,0.04,0.0,0.0,173.0,428,0.48633326171875,False,REGULAR,USD,2025-10-03
META251003P00645000,2025-09-30 17:23:16+00:00,645.0,0.05,0.03,0.05,0.020000001,66.66668,41.0,445,0.4726615234375,False,REGULAR,USD,2025-10-03
META251003P00650000,2025-09-30 17:23:16+00:00,650.0,0.08,0.04,0.06,0.02,33.333336,715.0,842,0.45508357421875,False,REGULAR,USD,2025-10-03
META251003P00652500,2025-09-30 17:25:08+00:00,652.5,0.1,0.05,0.07,0.030000001,42.857143,229.0,122,0.450200810546875,False,REGULAR,USD,2025-10-03
META251003P00655000,2025-09-30 17:17:01+00:00,655.0,0.09,0.06,0.08,0.020000003,28.571432,30.0,321,0.44336494140625,False,REGULAR,USD,2025-10-03
META251003P00657500,2025-09-30 14:46:36+00:00,657.5,0.05,0.07,0.09,-0.029999997,-37.499996,20.0,4,0.436529072265625,False,REGULAR,USD,2025-10-03
META251003P00660000,2025-09-30 19:05:14+00:00,660.0,0.1,0.08,0.1,-0.009999998,-9.090907,59.0,516,0.428716650390625,False,REGULAR,USD,2025-10-03
META251003P00662500,2025-09-30 17:00:19+00:00,662.5,0.15,0.09,0.11,0.040000007,36.36364,10.0,58,0.42090422851562503,False,REGULAR,USD,2025-10-03
META251003P00665000,2025-09-30 18:27:21+00:00,665.0,0.12,0.11,0.13,0.019999996,19.999994,119.0,537,0.41602146484374997,False,REGULAR,USD,2025-10-03
META251003P00667500,2025-09-30 15:36:24+00:00,667.5,0.12,0.12,0.15,0.009999998,9.090907,10.0,172,0.4096738720703125,False,REGULAR,USD,2025-10-03
META251003P00670000,2025-09-30 18:42:55+00:00,670.0,0.15,0.14,0.16,-0.019999996,-11.764703,292.0,838,0.39942006835937505,False,REGULAR,USD,2025-10-03
META251003P00672500,2025-09-30 18:35:34+00:00,672.5,0.19,0.16,0.19,0.019999996,11.764703,43.0,112,0.39453730468750003,False,REGULAR,USD,2025-10-03
META251003P00675000,2025-09-30 19:08:41+00:00,675.0,0.19,0.19,0.21,-0.019999996,-9.523808,213.0,785,0.3857483300781249,False,REGULAR,USD,2025-10-03
META251003P00677500,2025-09-30 16:32:59+00:00,677.5,0.31,0.22,0.24,0.120000005,63.157894,181.0,153,0.3789124609375,False,REGULAR,USD,2025-10-03
META251003P00680000,2025-09-30 19:18:22+00:00,680.0,0.26,0.25,0.27,0.029999986,13.043471,572.0,1277,0.3706117626953125,False,REGULAR,USD,2025-10-03
META251003P00682500,2025-09-30 17:41:02+00:00,682.5,0.45,0.29,0.32,0.19999999,79.99999,422.0,240,0.3657289990234375,False,REGULAR,USD,2025-10-03
META251003P00685000,2025-09-30 18:19:51+00:00,685.0,0.33,0.33,0.35,0.050000012,17.857145,584.0,541,0.35596347167968745,False,REGULAR,USD,2025-10-03
META251003P00687500,2025-09-30 18:16:50+00:00,687.5,0.4,0.39,0.41,0.06999999,21.212118,433.0,102,0.3501041552734374,False,REGULAR,USD,2025-10-03
META251003P00690000,2025-09-30 19:18:22+00:00,690.0,0.46,0.44,0.47,0.120000005,35.294117,697.0,786,0.3425358715820312,False,REGULAR,USD,2025-10-03
META251003P00692500,2025-09-30 19:07:11+00:00,692.5,0.54,0.52,0.55,0.100000024,22.727278,349.0,104,0.3364324169921875,False,REGULAR,USD,2025-10-03
META251003P00695000,2025-09-30 19:18:10+00:00,695.0,0.63,0.62,0.65,0.15,31.250002,985.0,915,0.331061376953125,False,REGULAR,USD,2025-10-03
META251003P00697500,2025-09-30 19:09:05+00:00,697.5,0.71,0.74,0.77,0.16999996,31.481474,596.0,359,0.3259344750976562,False,REGULAR,USD,2025-10-03
META251003P00700000,2025-09-30 19:18:03+00:00,700.0,0.9,0.89,0.92,0.26999998,42.85714,2484.0,1854,0.32129584960937496,False,REGULAR,USD,2025-10-03
META251003P00702500,2025-09-30 19:13:18+00:00,702.5,1.06,1.07,1.1,0.3399999,47.22221,1217.0,728,0.31702343139648437,False,REGULAR,USD,2025-10-03
META251003P00705000,2025-09-30 19:18:47+00:00,705.0,1.31,1.26,1.3,0.47999996,57.83132,1616.0,1214,0.3117744604492187,False,REGULAR,USD,2025-10-03
META251003P00707500,2025-09-30 19:09:13+00:00,707.5,1.49,1.55,1.58,0.59000003,65.555565,812.0,213,0.30933307861328124,False,REGULAR,USD,2025-10-03
META251003P00710000,2025-09-30 19:18:47+00:00,710.0,1.91,1.86,1.92,0.8299999,76.851845,3151.0,1593,0.3073189385986328,False,REGULAR,USD,2025-10-03
META251003P00712500,2025-09-30 18:54:03+00:00,712.5,2.13,2.29,2.35,0.8900001,71.7742,755.0,809,0.30689169677734374,False,REGULAR,USD,2025-10-03
META251003P00715000,2025-09-30 19:18:52+00:00,715.0,2.8,2.79,2.84,1.26,81.818184,2232.0,1628,0.30591514404296877,False,REGULAR,USD,2025-10-03
META251003P00717500,2025-09-30 19:16:16+00:00,717.5,3.37,3.35,3.45,1.6599998,97.07601,1296.0,665,0.3067085931396484,False,REGULAR,USD,2025-10-03
META251003P00720000,2025-09-30 19:18:26+00:00,720.0,4.15,3.95,4.1,2.0500002,97.61906,5858.0,2746,0.3055489367675781,False,REGULAR,USD,2025-10-03
META251003P00722500,2025-09-30 19:11:19+00:00,722.5,4.85,4.75,4.85,2.3899999,97.154465,889.0,700,0.3048165222167969,False,REGULAR,USD,2025-10-03
META251003P00725000,2025-09-30 19:18:10+00:00,725.0,5.72,5.6,5.65,2.8199997,97.24136,5367.0,2045,0.30249720947265624,False,REGULAR,USD,2025-10-03
META251003P00727500,2025-09-30 19:07:31+00:00,727.5,6.8,6.7,6.85,2.77,73.28042,2495.0,971,0.3104317004394531,False,REGULAR,USD,2025-10-03
META251003P00730000,2025-09-30 19:19:23+00:00,730.0,7.85,7.75,7.9,3.85,96.25,12131.0,2284,0.309577216796875,False,REGULAR,USD,2025-10-03
META251003P00732500,2025-09-30 19:15:34+00:00,732.5,9.15,9.1,9.25,4.4599996,95.09594,3462.0,553,0.31513136047363277,False,REGULAR,USD,2025-10-03
META251003P00735000,2025-09-30 19:08:11+00:00,735.0,10.23,10.45,10.7,4.6899996,84.657036,2805.0,2516,0.3205634350585937,True,REGULAR,USD,2025-10-03
META251003P00737500,2025-09-30 19:12:48+00:00,737.5,11.9,11.85,12.1,5.5499997,87.40157,1178.0,744,0.3210517114257812,True,REGULAR,USD,2025-10-03
META251003P00740000,2025-09-30 19:18:20+00:00,740.0,13.7,13.55,13.8,6.3199997,85.636856,2791.0,1924,0.32831482238769527,True,REGULAR,USD,2025-10-03
META251003P00742500,2025-09-30 18:41:20+00:00,742.5,15.24,15.1,15.4,6.6799994,78.03737,427.0,1169,0.32923034057617184,True,REGULAR,USD,2025-10-03
META251003P00745000,2025-09-30 19:03:31+00:00,745.0,16.85,17.05,17.4,7.2200003,74.97404,449.0,1798,0.34125414611816407,True,REGULAR,USD,2025-10-03
META251003P00747500,2025-09-30 19:14:22+00:00,747.5,18.85,18.75,19.15,7.8500004,71.36364,692.0,1364,0.34180345703125,True,REGULAR,USD,2025-10-03
META251003P00750000,2025-09-30 19:14:41+00:00,750.0,21.02,21.0,21.35,8.650001,69.927246,1668.0,2504,0.356878989868164,True,REGULAR,USD,2025-10-03
META251003P00752500,2025-09-30 19:02:40+00:00,752.5,22.6,22.3,23.4,8.650001,62.007175,118.0,565,0.36426416992187505,True,REGULAR,USD,2025-10-03
META251003P00755000,2025-09-30 19:17:34+00:00,755.0,25.15,24.65,25.6,9.429999,59.987274,232.0,654,0.375982802734375,True,REGULAR,USD,2025-10-03
META251003P00757500,2025-09-30 18:56:22+00:00,757.5,26.81,26.85,27.75,9.209999,52.329536,156.0,360,0.38397832824707034,True,REGULAR,USD,2025-10-03
META251003P00760000,2025-09-30 18:44:45+00:00,760.0,29.1,29.45,30.0,9.530001,48.69699,165.0,790,0.39490351196289064,True,REGULAR,USD,2025-10-03
META251003P00762500,2025-09-30 18:16:04+00:00,762.5,31.1,31.6,32.9,8.800001,39.46189,58.0,395,0.4353694158935547,True,REGULAR,USD,2025-10-03
META251003P00765000,2025-09-30 18:39:09+00:00,765.0,34.4,34.15,34.95,10.400002,43.33334,87.0,553,0.4353694158935547,True,REGULAR,USD,2025-10-03
META251003P00767500,2025-09-30 17:00:04+00:00,767.5,38.7,36.7,37.7,12.85,49.709866,71.0,222,0.4686332434082031,True,REGULAR,USD,2025-10-03
META251003P00770000,2025-09-30 18:52:37+00:00,770.0,38.46,38.15,39.55,10.509998,37.602856,67.0,1558,0.4555718505859375,True,REGULAR,USD,2025-10-03
META251003P00772500,2025-09-30 17:11:05+00:00,772.5,42.88,40.7,42.2,12.630001,41.75207,37.0,574,0.4834646380615235,True,REGULAR,USD,2025-10-03
META251003P00775000,2025-09-30 19:02:49+00:00,775.0,43.42,42.75,44.6,11.079998,34.26097,41.0,226,0.4974415490722657,True,REGULAR,USD,2025-10-03
META251003P00777500,2025-09-30 17:38:49+00:00,777.5,48.63,45.6,47.25,14.360001,41.90254,8.0,189,0.5251512329101562,True,REGULAR,USD,2025-10-03
META251003P00780000,2025-09-30 18:08:11+00:00,780.0,48.73,48.8,49.55,11.899998,32.310608,42.0,1085,0.5101367346191408,True,REGULAR,USD,2025-10-03
META251003P00782500,2025-09-30 16:19:38+00:00,782.5,48.4,51.05,51.95,10.350002,27.201057,20.0,326,0.5170946728515625,True,REGULAR,USD,2025-10-03
META251003P00785000,2025-09-30 17:47:06+00:00,785.0,55.3,53.5,55.4,15.0,37.220844,2.0,200,0.563602996826172,True,REGULAR,USD,2025-10-03
META251003P00787500,2025-09-29 14:06:25+00:00,787.5,39.54,55.75,57.15,0.0,0.0,1.0,102,0.549076774902344,True,REGULAR,USD,2025-10-03
META251003P00790000,2025-09-30 14:36:41+00:00,790.0,59.55,58.75,59.95,17.77,42.532314,2.0,183,0.5930216479492189,True,REGULAR,USD,2025-10-03
META251003P00792500,2025-09-30 15:41:43+00:00,792.5,59.13,60.6,62.2,15.280003,34.846073,12.0,11,0.5798381860351562,True,REGULAR,USD,2025-10-03
META251003P00795000,2025-09-30 17:52:06+00:00,795.0,63.8,63.0,64.75,12.299999,23.883493,3.0,23,0.5949747534179688,True,REGULAR,USD,2025-10-03
META251003P00797500,2025-09-23 18:05:13+00:00,797.5,68.1,64.65,68.35,28.899998,73.72448,5.0,15,0.6207313317871095,True,REGULAR,USD,2025-10-03
META251003P00800000,2025-09-30 14:26:56+00:00,800.0,71.14,68.05,70.7,14.139999,24.807018,1.0,19,0.6639437902832033,True,REGULAR,USD,2025-10-03
META251003P00805000,2025-09-29 19:09:35+00:00,805.0,61.76,72.9,75.15,0.0,0.0,310.0,0,0.672122419433594,True,REGULAR,USD,2025-10-03
META251003P00810000,2025-09-29 16:02:09+00:00,810.0,64.8,78.0,79.8,0.0,0.0,2.0,3,0.6945831323242189,True,REGULAR,USD,2025-10-03
META251003P00815000,2025-09-29 19:55:37+00:00,815.0,71.66,83.0,84.8,0.0,0.0,1.0,1,0.7260769580078125,True,REGULAR,USD,2025-10-03
META251003P00820000,2025-09-29 19:55:37+00:00,820.0,76.68,88.0,89.75,0.0,0.0,1.0,0,0.754885263671875,True,REGULAR,USD,2025-10-03
META251003P00825000,2025-09-29 19:09:35+00:00,825.0,81.76,93.0,94.8,0.0,0.0,310.0,15,0.7874777111816407,True,REGULAR,USD,2025-10-03
META251003P00830000,2025-09-29 19:55:37+00:00,830.0,86.83,98.1,99.75,0.0,0.0,1.0,1,0.8197039514160156,True,REGULAR,USD,2025-10-03
META251003P00835000,2025-09-29 19:55:37+00:00,835.0,91.85,102.9,105.15,0.0,0.0,1.0,0,0.8581557153320312,True,REGULAR,USD,2025-10-03
META251003P00840000,2025-09-22 18:35:32+00:00,840.0,70.17,108.0,109.8,0.0,0.0,35.0,0,0.8762219409179688,True,REGULAR,USD,2025-10-03
META251003P00845000,2025-09-23 19:27:47+00:00,845.0,90.8,112.9,115.0,0.0,0.0,,0,0.9096688720703124,True,REGULAR,USD,2025-10-03
META251003P00850000,2025-09-23 13:58:26+00:00,850.0,88.9,118.0,119.8,0.0,0.0,1.0,0,0.9335944140625,True,REGULAR,USD,2025-10-03
META251003P00865000,2025-09-23 19:55:17+00:00,865.0,109.0,133.05,134.8,0.0,0.0,,0,1.0191699432373047,True,REGULAR,USD,2025-10-03
META251003P00880000,2025-09-23 14:37:01+00:00,880.0,112.95,148.2,149.9,0.0,0.0,,0,1.1125532653808592,True,REGULAR,USD,2025-10-03
META251003P00885000,2025-09-23 17:44:07+00:00,885.0,125.15,153.0,156.05,0.0,0.0,3.0,0,1.185550947265625,True,REGULAR,USD,2025-10-03
META251003P00890000,2025-09-22 18:55:46+00:00,890.0,121.1,157.95,159.8,0.0,0.0,2.0,0,1.1462445031738282,True,REGULAR,USD,2025-10-03
META251003P00900000,2025-09-18 13:30:46+00:00,900.0,117.1,167.5,170.65,0.0,0.0,1.0,0,1.2189980456542968,True,REGULAR,USD,2025-10-03
META251003P00990000,2025-09-12 19:51:28+00:00,990.0,235.24,258.05,259.9,0.0,0.0,,0,1.6279315478515624,True,REGULAR,USD,2025-10-03
META251003P01000000,2025-09-12 19:51:28+00:00,1000.0,245.26,268.0,269.8,0.0,0.0,,0,1.660402088623047,True,REGULAR,USD,2025-10-03
META251003P01050000,2025-09-23 16:55:33+00:00,1050.0,287.05,317.6,320.45,0.0,0.0,,0,1.882324807128906,True,REGULAR,USD,2025-10-03
META251010P00340000,2025-09-10 15:46:46+00:00,340.0,0.01,0.0,0.02,-0.01,-50.0,6.0,3,1.3125034374999998,False,REGULAR,USD,2025-10-10
META251010P00370000,2025-09-29 19:16:45+00:00,370.0,0.01,0.0,0.02,0.0,0.0,4.0,3,1.171879140625,False,REGULAR,USD,2025-10-10
META251010P00410000,2025-09-09 19:00:47+00:00,410.0,0.01,0.0,0.02,-0.02,-66.66667,2.0,1,1.000005,False,REGULAR,USD,2025-10-10
META251010P00420000,2025-09-22 19:28:08+00:00,420.0,0.01,0.0,0.02,0.0,0.0,89.0,92,0.9609378906249999,False,REGULAR,USD,2025-10-10
META251010P00440000,2025-09-17 17:03:49+00:00,440.0,0.03,0.0,0.02,0.0,0.0,2.0,3,0.8906260937499999,False,REGULAR,USD,2025-10-10
META251010P00450000,2025-09-30 14:27:37+00:00,450.0,0.01,0.0,0.02,-0.01,-50.0,14.0,5,0.8437515624999999,False,REGULAR,USD,2025-10-10
META251010P00460000,2025-09-25 14:39:56+00:00,460.0,0.02,0.0,0.02,0.0,0.0,3.0,5,0.8125018749999999,False,REGULAR,USD,2025-10-10
META251010P00470000,2025-09-25 17:42:50+00:00,470.0,0.02,0.0,0.02,0.0,0.0,50.0,56,0.7812521875,False,REGULAR,USD,2025-10-10
META251010P00480000,2025-09-30 17:46:20+00:00,480.0,0.01,0.0,0.02,-0.02,-66.66667,5.0,7,0.7421900781249999,False,REGULAR,USD,2025-10-10
META251010P00500000,2025-09-19 13:30:00+00:00,500.0,0.07,0.01,0.03,0.0,0.0,1.0,20,0.710940390625,False,REGULAR,USD,2025-10-10
META251010P00510000,2025-09-25 17:54:54+00:00,510.0,0.03,0.0,0.03,0.0,0.0,2.0,14,0.6640658593750002,False,REGULAR,USD,2025-10-10
META251010P00520000,2025-09-26 15:46:02+00:00,520.0,0.02,0.0,0.03,0.0,0.0,3.0,52,0.6289099609375001,False,REGULAR,USD,2025-10-10
META251010P00530000,2025-09-26 15:46:13+00:00,530.0,0.04,0.0,0.04,0.0,0.0,2.0,67,0.6093789062500001,False,REGULAR,USD,2025-10-10
META251010P00540000,2025-09-30 16:20:53+00:00,540.0,0.04,0.01,0.04,0.01,33.333336,10.0,5,0.5898478515625001,False,REGULAR,USD,2025-10-10
META251010P00550000,2025-09-30 14:52:10+00:00,550.0,0.02,0.03,0.05,-0.01,-33.333336,73.0,9,0.5800823242187501,False,REGULAR,USD,2025-10-10
META251010P00555000,2025-09-30 16:16:41+00:00,555.0,0.05,0.03,0.06,0.010000002,25.000004,77.0,2,0.570316796875,False,REGULAR,USD,2025-10-10
META251010P00560000,2025-09-30 16:56:08+00:00,560.0,0.04,0.03,0.06,0.02,100.0,21.0,118,0.55273884765625,False,REGULAR,USD,2025-10-10
META251010P00565000,2025-09-30 17:05:06+00:00,565.0,0.03,0.03,0.07,0.01,50.0,64.0,9,0.5410202148437502,False,REGULAR,USD,2025-10-10
META251010P00570000,2025-09-30 18:04:00+00:00,570.0,0.04,0.05,0.07,0.01,33.333336,38.0,173,0.53320779296875,False,REGULAR,USD,2025-10-10
META251010P00575000,2025-09-30 18:12:04+00:00,575.0,0.04,0.05,0.08,0.01,33.333336,82.0,7,0.5214891601562499,False,REGULAR,USD,2025-10-10
META251010P00580000,2025-09-30 18:12:04+00:00,580.0,0.08,0.06,0.09,0.04,100.0,75.0,29,0.5117236328125,False,REGULAR,USD,2025-10-10
META251010P00585000,2025-09-30 16:58:34+00:00,585.0,0.07,0.07,0.1,0.0,0.0,63.0,14,0.5019581054687501,False,REGULAR,USD,2025-10-10
META251010P00590000,2025-09-30 17:15:56+00:00,590.0,0.12,0.08,0.11,0.04,50.0,61.0,17,0.499028447265625,False,REGULAR,USD,2025-10-10
META251010P00595000,2025-09-30 16:40:32+00:00,595.0,0.11,0.09,0.13,0.030000001,37.5,22.0,27,0.49023947265625006,False,REGULAR,USD,2025-10-10
META251010P00600000,2025-09-30 16:49:06+00:00,600.0,0.13,0.11,0.14,0.019999996,18.181814,119.0,419,0.477544287109375,False,REGULAR,USD,2025-10-10
META251010P00605000,2025-09-30 17:08:45+00:00,605.0,0.17,0.13,0.16,0.050000004,41.66667,74.0,145,0.4672904833984375,False,REGULAR,USD,2025-10-10
META251010P00610000,2025-09-30 17:01:26+00:00,610.0,0.19,0.16,0.19,0.049999997,35.714283,35.0,15,0.45898978515625005,False,REGULAR,USD,2025-10-10
META251010P00615000,2025-09-30 17:21:08+00:00,615.0,0.25,0.18,0.21,0.11,78.57143,34.0,101,0.44727115234375,False,REGULAR,USD,2025-10-10
META251010P00620000,2025-09-30 15:38:34+00:00,620.0,0.19,0.21,0.24,0.030000001,18.75,182.0,75,0.436529072265625,False,REGULAR,USD,2025-10-10
META251010P00625000,2025-09-30 18:09:37+00:00,625.0,0.26,0.24,0.28,0.049999997,23.809523,51.0,178,0.4274959594726563,False,REGULAR,USD,2025-10-10
META251010P00630000,2025-09-30 14:52:12+00:00,630.0,0.25,0.28,0.32,0.0,0.0,103.0,144,0.41699801757812494,False,REGULAR,USD,2025-10-10
META251010P00635000,2025-09-30 18:15:59+00:00,635.0,0.33,0.33,0.36,0.09000002,37.500008,44.0,150,0.405279384765625,False,REGULAR,USD,2025-10-10
META251010P00640000,2025-09-30 17:22:22+00:00,640.0,0.48,0.38,0.41,0.16,50.0,50.0,102,0.3940490283203125,False,REGULAR,USD,2025-10-10
META251010P00645000,2025-09-30 16:11:47+00:00,645.0,0.51,0.44,0.48,0.16999999,49.999992,78.0,86,0.38477177734374995,False,REGULAR,USD,2025-10-10
META251010P00650000,2025-09-30 17:21:08+00:00,650.0,0.74,0.51,0.55,0.31,72.093025,41.0,346,0.37354142089843745,False,REGULAR,USD,2025-10-10
META251010P00655000,2025-09-30 17:17:11+00:00,655.0,0.82,0.6,0.64,0.37,82.22222,106.0,111,0.36340968627929693,False,REGULAR,USD,2025-10-10
META251010P00660000,2025-09-30 17:19:18+00:00,660.0,0.8,0.71,0.75,0.25,45.454544,80.0,141,0.35352208984374994,False,REGULAR,USD,2025-10-10
META251010P00665000,2025-09-30 18:51:05+00:00,665.0,0.82,0.85,0.89,0.20999998,34.426224,130.0,162,0.3442448388671875,False,REGULAR,USD,2025-10-10
META251010P00670000,2025-09-30 19:09:21+00:00,670.0,1.03,1.02,1.07,0.28999996,39.189182,107.0,225,0.3358220715332031,False,REGULAR,USD,2025-10-10
META251010P00675000,2025-09-30 18:41:40+00:00,675.0,1.21,1.24,1.29,0.19000006,18.627457,100.0,298,0.32739930419921875,False,REGULAR,USD,2025-10-10
