contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251003C00722500,2025-09-30 19:15:38+00:00,722.5,13.75,13.8,14.05,-9.57,-41.037735,275.0,35,0.24451439086914065,True,REGULAR,USD,2025-10-03
META251003C00725000,2025-09-30 19:07:51+00:00,725.0,12.55,11.95,12.2,-9.650001,-43.46847,1061.0,212,0.2401199035644531,True,REGULAR,USD,2025-10-03
META251003C00727500,2025-09-30 19:15:38+00:00,727.5,10.65,10.6,10.8,-9.6,-47.40741,2820.0,54,0.24738301452636718,True,REGULAR,USD,2025-10-03
META251003C00730000,2025-09-30 19:18:40+00:00,730.0,9.35,9.2,9.35,-8.699999,-48.33333,15136.0,498,0.2482374981689453,True,REGULAR,USD,2025-10-03
META251003C00732500,2025-09-30 19:18:56+00:00,732.5,8.0,8.05,8.25,-8.26,-50.799507,6230.0,87,0.25623302368164064,True,REGULAR,USD,2025-10-03
META251003C00735000,2025-09-30 19:18:10+00:00,735.0,6.95,6.8,6.95,-7.9000006,-53.198654,6637.0,251,0.2534254345703125,False,REGULAR,USD,2025-10-03
META251003C00737500,2025-09-30 19:14:01+00:00,737.5,6.05,5.85,6.0,-7.05,-53.81679,3699.0,297,0.25794199096679693,False,REGULAR,USD,2025-10-03
META251003C00740000,2025-09-30 19:18:20+00:00,740.0,5.0,4.95,5.05,-6.6000004,-56.896557,9393.0,1711,0.2585523364257813,False,REGULAR,USD,2025-10-03
META251003C00742500,2025-09-30 19:08:55+00:00,742.5,4.35,4.2,4.3,-5.7500005,-56.9307,1433.0,839,0.2622144091796875,False,REGULAR,USD,2025-10-03
META251003C00745000,2025-09-30 19:18:50+00:00,745.0,3.5,3.5,3.6,-5.3999996,-60.674152,5029.0,3054,0.26392337646484376,False,REGULAR,USD,2025-10-03
META251003C00747500,2025-09-30 19:11:14+00:00,747.5,2.96,2.9,2.97,-4.7,-61.3577,1352.0,712,0.264655791015625,False,REGULAR,USD,2025-10-03
META251003C00750000,2025-09-30 19:18:11+00:00,750.0,2.46,2.42,2.46,-4.24,-63.28358,10263.0,3102,0.2666699310302735,False,REGULAR,USD,2025-10-03
META251003C00752500,2025-09-30 19:18:11+00:00,752.5,2.04,2.04,2.09,-3.56,-63.57143,3076.0,801,0.27173579833984374,False,REGULAR,USD,2025-10-03
META251003C00755000,2025-09-30 19:18:50+00:00,755.0,1.68,1.64,1.68,-3.15,-65.762,3465.0,2304,0.27173579833984374,False,REGULAR,USD,2025-10-03
META251003C00757500,2025-09-30 19:17:56+00:00,757.5,1.39,1.36,1.39,-2.71,-66.097565,2241.0,599,0.2747875256347656,False,REGULAR,USD,2025-10-03
META251003C00760000,2025-09-30 19:17:57+00:00,760.0,1.14,1.13,1.16,-2.2600002,-66.4706,6531.0,4823,0.2788158056640625,False,REGULAR,USD,2025-10-03
META251003C00762500,2025-09-30 19:13:59+00:00,762.5,0.96,0.92,0.94,-1.8999999,-66.43356,1122.0,687,0.28064684204101553,False,REGULAR,USD,2025-10-03
META251003C00765000,2025-09-30 19:15:59+00:00,765.0,0.78,0.76,0.79,-1.54,-66.37931,3186.0,2221,0.28528546752929684,False,REGULAR,USD,2025-10-03
META251003C00767500,2025-09-30 19:17:47+00:00,767.5,0.63,0.63,0.65,-1.3,-67.35751,844.0,1482,0.2885813330078124,False,REGULAR,USD,2025-10-03
META251003C00770000,2025-09-30 19:19:27+00:00,770.0,0.52,0.53,0.55,-1.07,-67.2956,3611.0,5266,0.2934640966796874,False,REGULAR,USD,2025-10-03
META251003C00772500,2025-09-30 19:10:15+00:00,772.5,0.46,0.44,0.46,-0.81999993,-64.06249,885.0,816,0.29761444580078117,False,REGULAR,USD,2025-10-03
META251003C00775000,2025-09-30 19:03:08+00:00,775.0,0.39,0.36,0.39,-0.68000007,-64.76191,1394.0,3086,0.30249720947265624,False,REGULAR,USD,2025-10-03
META251003C00777500,2025-09-30 18:45:26+00:00,777.5,0.33,0.3,0.33,-0.53999996,-62.068962,3517.0,826,0.30713583496093744,False,REGULAR,USD,2025-10-03
META251003C00780000,2025-09-30 19:18:21+00:00,780.0,0.27,0.26,0.28,-0.42999998,-61.428566,4774.0,2644,0.31201859863281245,False,REGULAR,USD,2025-10-03
META251003C00782500,2025-09-30 19:19:17+00:00,782.5,0.23,0.21,0.23,-0.33999997,-57.627113,639.0,815,0.3149482568359374,False,REGULAR,USD,2025-10-03
META251003C00785000,2025-09-30 19:05:31+00:00,785.0,0.18,0.19,0.2,-0.29,-61.70213,606.0,2877,0.32080757324218745,False,REGULAR,USD,2025-10-03
META251003C00787500,2025-09-30 19:13:26+00:00,787.5,0.16,0.16,0.17,-0.22999999,-58.974358,1289.0,2542,0.32520206054687495,False,REGULAR,USD,2025-10-03
META251003C00790000,2025-09-30 18:22:12+00:00,790.0,0.13,0.13,0.15,-0.16,-55.172417,3411.0,5404,0.3315496533203125,False,REGULAR,USD,2025-10-03
META251003C00792500,2025-09-30 19:08:26+00:00,792.5,0.13,0.11,0.13,-0.13,-52.0,2916.0,2799,0.336920693359375,False,REGULAR,USD,2025-10-03
META251003C00795000,2025-09-30 19:12:37+00:00,795.0,0.1,0.09,0.11,-0.10999999,-52.38095,702.0,2252,0.340826904296875,False,REGULAR,USD,2025-10-03
META251003C00797500,2025-09-30 17:38:06+00:00,797.5,0.08,0.07,0.09,-0.10000001,-55.555557,47.0,227,0.34278000976562495,False,REGULAR,USD,2025-10-03
META251003C00800000,2025-09-30 19:13:59+00:00,800.0,0.08,0.07,0.08,-0.07000001,-46.66667,1980.0,5570,0.348639326171875,False,REGULAR,USD,2025-10-03
META251003C00805000,2025-09-30 17:54:30+00:00,805.0,0.06,0.05,0.06,-0.030000005,-33.333336,439.0,1050,0.358404853515625,False,REGULAR,USD,2025-10-03
META251003C00810000,2025-09-30 18:43:38+00:00,810.0,0.03,0.03,0.05,-0.04,-57.142857,95.0,1470,0.3711000390625,False,REGULAR,USD,2025-10-03
META251003C00815000,2025-09-30 18:48:15+00:00,815.0,0.02,0.02,0.03,-0.02,-50.0,538.0,650,0.3711000390625,False,REGULAR,USD,2025-10-03
META251003C00820000,2025-09-30 19:17:39+00:00,820.0,0.01,0.01,0.03,-0.04,-80.00001,982.0,2211,0.39063109375,False,REGULAR,USD,2025-10-03
META251003C00825000,2025-09-30 18:51:13+00:00,825.0,0.01,0.01,0.02,-0.03,-75.0,367.0,792,0.39453730468750003,False,REGULAR,USD,2025-10-03
META251003C00830000,2025-09-30 18:18:42+00:00,830.0,0.01,0.0,0.01,-0.01,-50.0,354.0,654,0.39063109375,False,REGULAR,USD,2025-10-03
META251003C00835000,2025-09-30 17:51:11+00:00,835.0,0.01,0.0,0.01,0.0,0.0,34.0,1113,0.4062559375,False,REGULAR,USD,2025-10-03
META251003C00840000,2025-09-30 17:48:55+00:00,840.0,0.01,0.0,0.01,-0.02,-66.66667,154.0,758,0.42188078125,False,REGULAR,USD,2025-10-03
META251003C00845000,2025-09-30 14:36:42+00:00,845.0,0.01,0.0,0.01,-0.01,-50.0,7.0,591,0.437505625,False,REGULAR,USD,2025-10-03
META251003C00850000,2025-09-30 15:06:54+00:00,850.0,0.01,0.0,0.01,0.0,0.0,57.0,1231,0.45313046875,False,REGULAR,USD,2025-10-03
META251003C00855000,2025-09-30 18:38:19+00:00,855.0,0.01,0.0,0.01,0.0,0.0,7.0,126,0.4687553125,False,REGULAR,USD,2025-10-03
META251003C00860000,2025-09-29 15:09:40+00:00,860.0,0.01,0.0,0.01,0.0,0.0,22.0,1398,0.48438015625,False,REGULAR,USD,2025-10-03
META251003C00865000,2025-09-30 14:17:23+00:00,865.0,0.01,0.0,0.01,0.0,0.0,10.0,450,0.500005,False,REGULAR,USD,2025-10-03
META251003C00870000,2025-09-29 14:02:18+00:00,870.0,0.01,0.0,0.01,0.0,0.0,2.0,922,0.51562984375,False,REGULAR,USD,2025-10-03
META251003C00875000,2025-09-30 14:48:27+00:00,875.0,0.01,0.0,0.01,0.0,0.0,12.0,259,0.507817421875,False,REGULAR,USD,2025-10-03
META251003C00880000,2025-09-29 18:43:22+00:00,880.0,0.01,0.0,0.01,0.0,0.0,2.0,280,0.51562984375,False,REGULAR,USD,2025-10-03
META251003C00885000,2025-09-29 18:24:15+00:00,885.0,0.01,0.0,0.01,0.0,0.0,20.0,551,0.5312546875,False,REGULAR,USD,2025-10-03
META251003C00890000,2025-09-29 13:41:30+00:00,890.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,317,0.5468795312500001,False,REGULAR,USD,2025-10-03
META251003C00895000,2025-09-26 19:22:23+00:00,895.0,0.03,0.0,0.01,0.0,0.0,429.0,589,0.5625043750000001,False,REGULAR,USD,2025-10-03
META251003C00900000,2025-09-29 14:19:37+00:00,900.0,0.02,0.0,0.01,0.0,0.0,3.0,497,0.57812921875,False,REGULAR,USD,2025-10-03
META251003C00910000,2025-09-26 19:22:23+00:00,910.0,0.03,0.0,0.01,0.0,0.0,108.0,442,0.6093789062500001,False,REGULAR,USD,2025-10-03
META251003C00920000,2025-09-26 15:52:38+00:00,920.0,0.01,0.0,0.01,0.0,0.0,7.0,607,0.64062859375,False,REGULAR,USD,2025-10-03
META251003C00930000,2025-09-24 19:50:43+00:00,930.0,0.01,0.0,0.01,0.0,0.0,241.0,411,0.6718782812500002,False,REGULAR,USD,2025-10-03
META251003C00940000,2025-09-24 15:02:57+00:00,940.0,0.03,0.0,0.01,0.0,0.0,1.0,357,0.6875031250000001,False,REGULAR,USD,2025-10-03
META251003C00950000,2025-09-22 14:09:18+00:00,950.0,0.03,0.0,0.01,0.0,0.0,2.0,128,0.7187528125,False,REGULAR,USD,2025-10-03
META251003C00960000,2025-09-23 14:43:49+00:00,960.0,0.01,0.0,0.01,0.0,0.0,76.0,875,0.7500025,False,REGULAR,USD,2025-10-03
META251003C00970000,2025-09-19 13:35:11+00:00,970.0,0.03,0.0,0.01,0.0,0.0,1.0,103,0.7812521875,False,REGULAR,USD,2025-10-03
META251003C00980000,2025-09-18 14:25:33+00:00,980.0,0.04,0.0,0.01,0.0,0.0,14.0,408,0.79687703125,False,REGULAR,USD,2025-10-03
META251003C00990000,2025-09-22 17:03:37+00:00,990.0,0.03,0.0,0.01,0.0,0.0,51.0,1000,0.8281267187499999,False,REGULAR,USD,2025-10-03
META251003C01000000,2025-09-22 17:50:54+00:00,1000.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,128,0.8437515624999999,False,REGULAR,USD,2025-10-03
META251003C01010000,2025-09-22 15:01:31+00:00,1010.0,0.01,0.0,0.01,0.0,0.0,106.0,113,0.87500125,False,REGULAR,USD,2025-10-03
META251003C01020000,2025-09-19 14:04:49+00:00,1020.0,0.04,0.0,0.01,0.0,0.0,2.0,408,0.9062509375,False,REGULAR,USD,2025-10-03
META251003C01030000,2025-09-18 17:21:08+00:00,1030.0,0.05,0.0,0.01,0.0,0.0,,9,0.937500625,False,REGULAR,USD,2025-10-03
META251003C01040000,2025-09-18 17:33:13+00:00,1040.0,0.03,0.0,0.01,0.0,0.0,1.0,10,0.9531254687499999,False,REGULAR,USD,2025-10-03
META251003C01060000,2025-09-16 16:27:21+00:00,1060.0,0.06,0.0,0.01,0.0,0.0,,1,1.000005,False,REGULAR,USD,2025-10-03
META251003C01070000,2025-09-17 13:53:15+00:00,1070.0,0.05,0.0,0.01,0.0,0.0,,1,1.0312548437500002,False,REGULAR,USD,2025-10-03
META251003C01080000,2025-09-22 13:30:01+00:00,1080.0,0.03,0.0,0.01,0.0,0.0,5.0,308,1.0468797656250002,False,REGULAR,USD,2025-10-03
META251010C00300000,2025-09-30 16:34:13+00:00,300.0,433.2,429.85,433.35,-11.799988,-2.6516826,2.0,8,1.703126484375,True,REGULAR,USD,2025-10-10
META251010C00400000,2025-09-12 19:51:20+00:00,400.0,331.07,330.0,333.55,-24.889984,-6.992355,4.0,2,1.3876983740234374,True,REGULAR,USD,2025-10-10
META251010C00560000,2025-09-30 18:33:52+00:00,560.0,172.3,170.8,172.95,-24.399994,-12.404675,86.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
META251010C00575000,2025-09-29 19:47:19+00:00,575.0,168.09,156.2,158.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
META251010C00600000,2025-09-26 18:03:51+00:00,600.0,145.97,131.35,133.15,0.0,0.0,14.0,16,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
META251010C00605000,2025-09-25 14:56:27+00:00,605.0,146.4,126.4,128.2,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
META251010C00615000,2025-09-19 17:16:28+00:00,615.0,159.12,116.5,118.3,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
META251010C00620000,2025-09-26 14:08:43+00:00,620.0,126.83,111.4,113.2,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
META251010C00625000,2025-09-30 15:09:47+00:00,625.0,110.94,106.6,108.35,-10.110001,-8.351921,10.0,8,0.3437565625,True,REGULAR,USD,2025-10-10
META251010C00630000,2025-09-30 15:09:47+00:00,630.0,105.67,101.6,103.4,-6.6200027,-5.8954515,10.0,10,0.35645174804687496,True,REGULAR,USD,2025-10-10
META251010C00635000,2025-09-19 16:29:06+00:00,635.0,138.96,96.6,98.4,0.0,0.0,1.0,1,0.3398503515625,True,REGULAR,USD,2025-10-10
META251010C00640000,2025-09-29 19:50:00+00:00,640.0,105.05,91.7,93.5,0.0,0.0,13.0,14,0.3540103662109374,True,REGULAR,USD,2025-10-10
META251010C00645000,2025-09-29 15:49:07+00:00,645.0,101.88,86.75,88.45,0.0,0.0,10.0,10,0.3232489550781249,True,REGULAR,USD,2025-10-10
META251010C00650000,2025-09-30 14:14:07+00:00,650.0,78.6,82.2,84.25,-14.580002,-15.647137,1.0,14,0.41309180664062495,True,REGULAR,USD,2025-10-10
META251010C00655000,2025-09-30 17:38:36+00:00,655.0,76.05,76.95,78.05,-20.14,-20.937727,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
META251010C00660000,2025-09-25 15:52:03+00:00,660.0,97.18,72.1,73.95,0.0,0.0,2.0,4,0.3437565625,True,REGULAR,USD,2025-10-10
META251010C00665000,2025-09-29 13:54:20+00:00,665.0,84.87,67.2,69.1,0.0,0.0,1.0,2,0.33667655517578127,True,REGULAR,USD,2025-10-10
META251010C00670000,2025-09-30 13:46:42+00:00,670.0,67.0,62.45,63.8,-26.0,-27.95699,2.0,2,0.28833719482421866,True,REGULAR,USD,2025-10-10
META251010C00675000,2025-09-29 16:36:12+00:00,675.0,74.65,57.55,59.0,0.0,0.0,2.0,11,0.2866282275390625,True,REGULAR,USD,2025-10-10
META251010C00680000,2025-09-29 13:36:25+00:00,680.0,68.49,53.25,54.1,0.0,0.0,3.0,12,0.27332269653320307,True,REGULAR,USD,2025-10-10
META251010C00685000,2025-09-30 14:07:30+00:00,685.0,47.45,48.8,49.55,-13.549999,-22.213112,9.0,42,0.2794261511230468,True,REGULAR,USD,2025-10-10
META251010C00690000,2025-09-26 18:12:18+00:00,690.0,45.6,44.3,44.85,-11.210003,-19.732445,2.0,10,0.2711254528808594,True,REGULAR,USD,2025-10-10
META251010C00700000,2025-09-30 17:19:04+00:00,700.0,35.95,35.55,36.2,-8.849998,-19.754461,77.0,259,0.2717968328857422,True,REGULAR,USD,2025-10-10
META251010C00702500,2025-09-30 19:18:13+00:00,702.5,33.93,33.65,34.45,-8.77,-20.538643,4.0,6,0.2809520147705078,True,REGULAR,USD,2025-10-10
META251010C00705000,2025-09-30 15:10:57+00:00,705.0,31.9,31.6,31.95,-42.35,-57.037037,31.0,19,0.2663342410278321,True,REGULAR,USD,2025-10-10
META251010C00707500,2025-09-30 19:06:12+00:00,707.5,30.1,29.7,30.0,-11.4,-27.46988,58.0,1,0.2666699310302735,True,REGULAR,USD,2025-10-10
META251010C00710000,2025-09-30 19:18:13+00:00,710.0,28.05,27.95,28.3,-14.400002,-33.922264,36.0,14,0.2718578674316406,True,REGULAR,USD,2025-10-10
META251010C00712500,2025-09-30 17:34:11+00:00,712.5,25.15,26.15,26.5,-14.050001,-35.84184,23.0,48,0.2727123510742187,True,REGULAR,USD,2025-10-10
META251010C00715000,2025-09-30 19:04:11+00:00,715.0,24.45,24.35,24.65,-9.0,-26.905828,41.0,91,0.27082028015136717,True,REGULAR,USD,2025-10-10
META251010C00717500,2025-09-30 17:00:03+00:00,717.5,23.05,22.55,22.9,-9.299999,-28.748068,42.0,21,0.2699047619628906,True,REGULAR,USD,2025-10-10
META251010C00720000,2025-09-30 19:01:55+00:00,720.0,21.65,20.95,21.25,-7.75,-26.360544,318.0,79,0.2697521755981446,True,REGULAR,USD,2025-10-10
META251010C00722500,2025-09-30 17:12:34+00:00,722.5,19.05,19.45,19.7,-8.85,-31.720432,227.0,36,0.2702404519653321,True,REGULAR,USD,2025-10-10
META251010C00725000,2025-09-30 19:03:53+00:00,725.0,18.1,17.95,18.2,-7.6499996,-29.708736,478.0,47,0.2703014865112304,True,REGULAR,USD,2025-10-10
META251010C00727500,2025-09-30 19:03:53+00:00,727.5,16.7,16.55,16.8,-10.949999,-39.602165,323.0,21,0.27091183197021484,True,REGULAR,USD,2025-10-10
META251010C00730000,2025-09-30 19:17:02+00:00,730.0,15.3,15.2,15.35,-8.099999,-34.615383,2087.0,225,0.2691113128662109,True,REGULAR,USD,2025-10-10
META251010C00732500,2025-09-30 19:18:55+00:00,732.5,14.0,13.9,14.1,-7.75,-35.632183,966.0,34,0.2698132101440429,True,REGULAR,USD,2025-10-10
