contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251003P00467500,2025-09-30 15:12:08+00:00,467.5,0.02,0.02,0.04,0.0,0.0,13.0,46,0.38477177734374995,False,REGULAR,USD,2025-10-03
MSFT251003P00470000,2025-09-30 18:57:28+00:00,470.0,0.02,0.03,0.04,0.0,0.0,79.0,3046,0.367193828125,False,REGULAR,USD,2025-10-03
MSFT251003P00472500,2025-09-30 19:12:52+00:00,472.5,0.04,0.04,0.05,0.01,33.333336,19.0,426,0.358404853515625,False,REGULAR,USD,2025-10-03
MSFT251003P00475000,2025-09-30 18:54:05+00:00,475.0,0.05,0.04,0.05,0.020000001,66.66668,92.0,1288,0.3398503515625,False,REGULAR,USD,2025-10-03
MSFT251003P00477500,2025-09-30 19:01:28+00:00,477.5,0.05,0.05,0.06,0.010000002,25.000004,41.0,2045,0.32813171874999997,False,REGULAR,USD,2025-10-03
MSFT251003P00480000,2025-09-30 19:15:43+00:00,480.0,0.08,0.06,0.08,0.02,33.333336,211.0,1911,0.32227240234374993,False,REGULAR,USD,2025-10-03
MSFT251003P00482500,2025-09-30 19:08:01+00:00,482.5,0.08,0.08,0.09,0.02,33.333336,445.0,424,0.30762411132812495,False,REGULAR,USD,2025-10-03
MSFT251003P00485000,2025-09-30 18:59:04+00:00,485.0,0.09,0.09,0.1,0.010000005,12.500007,171.0,2830,0.2919992675781249,False,REGULAR,USD,2025-10-03
MSFT251003P00487500,2025-09-30 19:06:43+00:00,487.5,0.12,0.12,0.13,-0.009999998,-7.692306,66.0,1356,0.28321029296874994,False,REGULAR,USD,2025-10-03
MSFT251003P00490000,2025-09-30 18:59:53+00:00,490.0,0.15,0.15,0.17,-0.019999996,-11.764703,487.0,2457,0.2739330419921875,False,REGULAR,USD,2025-10-03
MSFT251003P00492500,2025-09-30 18:54:19+00:00,492.5,0.19,0.2,0.21,-0.040000007,-17.391306,329.0,1107,0.2622144091796875,False,REGULAR,USD,2025-10-03
MSFT251003P00495000,2025-09-30 19:12:52+00:00,495.0,0.26,0.26,0.27,-0.08000001,-23.529415,763.0,3123,0.2514723291015625,False,REGULAR,USD,2025-10-03
MSFT251003P00497500,2025-09-30 19:16:05+00:00,497.5,0.36,0.34,0.36,-0.15999997,-30.769224,828.0,1437,0.24243921630859372,False,REGULAR,USD,2025-10-03
MSFT251003P00500000,2025-09-30 19:16:35+00:00,500.0,0.48,0.47,0.48,-0.16999999,-26.153845,2409.0,4098,0.23316196533203126,False,REGULAR,USD,2025-10-03
MSFT251003P00502500,2025-09-30 19:16:08+00:00,502.5,0.65,0.65,0.66,-0.3,-31.578949,833.0,1648,0.225593681640625,False,REGULAR,USD,2025-10-03
MSFT251003P00505000,2025-09-30 19:18:00+00:00,505.0,0.91,0.92,0.94,-0.34999996,-27.777775,1788.0,3840,0.2205888488769531,False,REGULAR,USD,2025-10-03
MSFT251003P00507500,2025-09-30 19:16:34+00:00,507.5,1.27,1.25,1.28,-0.59000003,-31.720432,2106.0,1469,0.21289849609375,False,REGULAR,USD,2025-10-03
MSFT251003P00510000,2025-09-30 19:17:21+00:00,510.0,1.79,1.77,1.8,-0.78,-30.350195,4711.0,1873,0.2087481469726562,False,REGULAR,USD,2025-10-03
MSFT251003P00512500,2025-09-30 19:17:12+00:00,512.5,2.46,2.5,2.54,-0.99,-28.695652,2598.0,1297,0.20752745605468748,False,REGULAR,USD,2025-10-03
MSFT251003P00515000,2025-09-30 19:17:40+00:00,515.0,3.4,3.35,3.4,-1.1500001,-25.274725,3787.0,1385,0.2024005541992187,False,REGULAR,USD,2025-10-03
MSFT251003P00517500,2025-09-30 19:16:37+00:00,517.5,4.56,4.45,4.6,-1.5500002,-25.36825,912.0,600,0.20307193420410152,True,REGULAR,USD,2025-10-03
MSFT251003P00520000,2025-09-30 19:04:16+00:00,520.0,5.5,5.95,6.05,-1.9099998,-25.775976,215.0,557,0.2049640051269531,True,REGULAR,USD,2025-10-03
MSFT251003P00522500,2025-09-30 18:48:12+00:00,522.5,7.12,7.55,7.75,-3.29,-31.604227,56.0,76,0.20887021606445308,True,REGULAR,USD,2025-10-03
MSFT251003P00525000,2025-09-30 19:13:10+00:00,525.0,9.65,9.45,9.6,-1.6500006,-14.601775,723.0,122,0.2111895288085937,True,REGULAR,USD,2025-10-03
MSFT251003P00527500,2025-09-30 14:25:18+00:00,527.5,13.2,11.35,11.75,0.34999943,2.7237308,28.0,7,0.2230302307128906,True,REGULAR,USD,2025-10-03
MSFT251003P00530000,2025-09-30 18:54:22+00:00,530.0,13.0,13.55,13.9,-2.5699997,-16.5061,20.0,107,0.22840127075195313,True,REGULAR,USD,2025-10-03
MSFT251003P00535000,2025-09-29 15:14:33+00:00,535.0,21.9,18.05,19.15,0.0,0.0,8.0,0,0.3050606604003906,True,REGULAR,USD,2025-10-03
MSFT251003P00537500,2025-09-29 15:16:59+00:00,537.5,23.9,20.5,21.25,0.0,0.0,4.0,0,0.2963937548828125,True,REGULAR,USD,2025-10-03
MSFT251003P00540000,2025-09-30 15:08:53+00:00,540.0,22.71,22.65,23.65,-5.59,-19.752651,1.0,11,0.3109199768066406,True,REGULAR,USD,2025-10-03
MSFT251003P00545000,2025-09-22 19:56:48+00:00,545.0,30.7,27.85,28.8,0.0,0.0,14.0,0,0.375982802734375,True,REGULAR,USD,2025-10-03
MSFT251003P00550000,2025-09-22 19:55:04+00:00,550.0,36.05,32.75,33.75,0.0,0.0,7.0,0,0.4172421557617187,True,REGULAR,USD,2025-10-03
MSFT251003P00552500,2025-09-24 14:56:30+00:00,552.5,43.25,34.55,36.85,0.0,0.0,,0,0.5061084545898438,True,REGULAR,USD,2025-10-03
MSFT251003P00555000,2025-09-23 13:33:03+00:00,555.0,43.0,37.4,39.9,0.0,0.0,1.0,0,0.5820354296875,True,REGULAR,USD,2025-10-03
MSFT251003P00560000,2025-09-12 18:16:21+00:00,560.0,49.15,42.9,44.0,0.0,0.0,1.0,0,0.5388229711914063,True,REGULAR,USD,2025-10-03
MSFT251003P00565000,2025-09-26 15:58:45+00:00,565.0,58.02,47.95,48.75,0.0,0.0,2.0,0,0.5495650512695314,True,REGULAR,USD,2025-10-03
MSFT251003P00570000,2025-09-19 15:48:42+00:00,570.0,58.15,52.75,54.75,0.0,0.0,20.0,0,0.5913126806640626,True,REGULAR,USD,2025-10-03
MSFT251003P00585000,2025-09-19 15:59:26+00:00,585.0,73.01,67.9,69.0,0.0,0.0,2.0,0,0.6533237792968751,True,REGULAR,USD,2025-10-03
MSFT251003P00590000,2025-09-29 19:55:37+00:00,590.0,75.9,72.05,73.95,0.0,0.0,1.0,1,0.523442265625,True,REGULAR,USD,2025-10-03
MSFT251003P00595000,2025-09-29 19:55:37+00:00,595.0,80.92,77.9,78.95,0.0,0.0,1.0,0,0.7192410888671875,True,REGULAR,USD,2025-10-03
MSFT251003P00620000,2025-09-10 17:23:00+00:00,620.0,119.45,102.75,104.0,0.0,0.0,,0,0.8730481445312499,True,REGULAR,USD,2025-10-03
MSFT251003P00630000,2025-09-23 19:47:43+00:00,630.0,121.0,112.7,114.2,0.0,0.0,1.0,0,0.9589847851562499,True,REGULAR,USD,2025-10-03
MSFT251003P00635000,2025-09-22 19:50:47+00:00,635.0,121.02,117.95,118.75,0.0,0.0,,0,0.9589847851562499,True,REGULAR,USD,2025-10-03
MSFT251010P00270000,2025-09-22 13:48:24+00:00,270.0,0.01,0.0,0.01,0.0,0.0,25.0,26,1.09375453125,False,REGULAR,USD,2025-10-10
MSFT251010P00280000,2025-09-11 14:10:59+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,6,1.0312548437500002,False,REGULAR,USD,2025-10-10
MSFT251010P00300000,2025-09-26 13:38:44+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,7,0.9062509375,False,REGULAR,USD,2025-10-10
MSFT251010P00315000,2025-09-08 13:44:48+00:00,315.0,0.04,0.0,0.01,0.0,0.0,1.0,1,0.8437515624999999,False,REGULAR,USD,2025-10-10
MSFT251010P00320000,2025-09-16 19:15:14+00:00,320.0,0.02,0.0,0.01,0.0,0.0,2.0,5,0.8125018749999999,False,REGULAR,USD,2025-10-10
MSFT251010P00330000,2025-09-26 14:40:56+00:00,330.0,0.02,0.0,0.01,0.0,0.0,2.0,4,0.7656273437500001,False,REGULAR,USD,2025-10-10
MSFT251010P00340000,2025-09-26 14:39:10+00:00,340.0,0.02,0.0,0.01,0.0,0.0,1.0,53,0.7187528125,False,REGULAR,USD,2025-10-10
MSFT251010P00345000,2025-09-05 19:09:46+00:00,345.0,0.08,0.0,0.01,0.0,0.0,1.0,1,0.6875031250000001,False,REGULAR,USD,2025-10-10
MSFT251010P00360000,2025-09-16 19:47:24+00:00,360.0,0.05,0.0,0.01,0.0,0.0,,2,0.6250037500000001,False,REGULAR,USD,2025-10-10
MSFT251010P00365000,2025-09-12 18:44:59+00:00,365.0,0.05,0.0,0.01,0.0,0.0,,104,0.5937540625000001,False,REGULAR,USD,2025-10-10
MSFT251010P00370000,2025-09-17 17:26:00+00:00,370.0,0.05,0.0,0.01,0.0,0.0,,4,0.57812921875,False,REGULAR,USD,2025-10-10
MSFT251010P00380000,2025-09-29 15:52:31+00:00,380.0,0.01,0.0,0.01,0.0,0.0,323.0,325,0.5312546875,False,REGULAR,USD,2025-10-10
MSFT251010P00390000,2025-09-23 19:55:27+00:00,390.0,0.01,0.0,0.01,0.0,0.0,,8,0.500005,False,REGULAR,USD,2025-10-10
MSFT251010P00395000,2025-09-08 14:01:12+00:00,395.0,0.24,0.0,0.02,0.0,0.0,,10,0.500005,False,REGULAR,USD,2025-10-10
MSFT251010P00400000,2025-09-29 13:50:00+00:00,400.0,0.02,0.0,0.02,0.0,0.0,15.0,43,0.507817421875,False,REGULAR,USD,2025-10-10
MSFT251010P00405000,2025-09-26 15:08:46+00:00,405.0,0.02,0.0,0.02,0.0,0.0,30.0,398,0.48438015625,False,REGULAR,USD,2025-10-10
MSFT251010P00410000,2025-09-29 13:30:03+00:00,410.0,0.01,0.0,0.02,0.0,0.0,20.0,44,0.46094289062500005,False,REGULAR,USD,2025-10-10
MSFT251010P00415000,2025-09-29 19:57:23+00:00,415.0,0.01,0.0,0.02,0.0,0.0,32.0,42,0.437505625,False,REGULAR,USD,2025-10-10
MSFT251010P00420000,2025-09-29 19:58:12+00:00,420.0,0.01,0.0,0.03,0.0,0.0,50.0,82,0.4335994140625,False,REGULAR,USD,2025-10-10
MSFT251010P00425000,2025-09-30 17:24:54+00:00,425.0,0.02,0.02,0.03,0.0,0.0,3.0,48,0.4101621484375,False,REGULAR,USD,2025-10-10
MSFT251010P00430000,2025-09-30 18:05:08+00:00,430.0,0.03,0.01,0.03,-0.01,-25.0,18.0,110,0.38867798828125,False,REGULAR,USD,2025-10-10
MSFT251010P00435000,2025-09-30 14:13:59+00:00,435.0,0.03,0.02,0.04,-0.01,-25.0,3.0,143,0.37695935546875,False,REGULAR,USD,2025-10-10
MSFT251010P00440000,2025-09-30 15:27:23+00:00,440.0,0.03,0.03,0.05,-0.020000001,-28.571432,7.0,230,0.3632876171875,False,REGULAR,USD,2025-10-10
MSFT251010P00445000,2025-09-30 16:01:38+00:00,445.0,0.03,0.04,0.06,-0.020000001,-40.000004,9.0,344,0.34766277343749996,False,REGULAR,USD,2025-10-10
MSFT251010P00450000,2025-09-30 15:12:34+00:00,450.0,0.06,0.05,0.07,-0.010000002,-14.285716,6.0,223,0.33008482421874996,False,REGULAR,USD,2025-10-10
MSFT251010P00455000,2025-09-30 18:57:23+00:00,455.0,0.08,0.07,0.08,-0.020000003,-20.000002,35.0,336,0.31250687499999996,False,REGULAR,USD,2025-10-10
MSFT251010P00460000,2025-09-30 18:02:14+00:00,460.0,0.1,0.09,0.11,-0.029999994,-23.076918,26.0,584,0.3007882421875,False,REGULAR,USD,2025-10-10
MSFT251010P00465000,2025-09-30 19:09:38+00:00,465.0,0.14,0.13,0.15,-0.019999996,-12.499997,94.0,601,0.2885813330078124,False,REGULAR,USD,2025-10-10
MSFT251010P00470000,2025-09-30 19:09:38+00:00,470.0,0.18,0.18,0.2,-0.049999997,-21.739128,67.0,1248,0.27539787109374997,False,REGULAR,USD,2025-10-10
MSFT251010P00475000,2025-09-30 18:42:55+00:00,475.0,0.27,0.25,0.27,-0.060000002,-18.181818,42.0,2410,0.26197027099609377,False,REGULAR,USD,2025-10-10
MSFT251010P00480000,2025-09-30 18:47:14+00:00,480.0,0.36,0.36,0.37,-0.109999985,-23.404251,161.0,2740,0.24878680908203127,False,REGULAR,USD,2025-10-10
MSFT251010P00485000,2025-09-30 18:58:30+00:00,485.0,0.49,0.52,0.55,-0.18,-26.865671,171.0,858,0.2391433508300781,False,REGULAR,USD,2025-10-10
MSFT251010P00490000,2025-09-30 19:09:03+00:00,490.0,0.77,0.78,0.81,-0.19,-19.791668,242.0,1464,0.22901161621093752,False,REGULAR,USD,2025-10-10
MSFT251010P00492500,2025-09-30 18:58:22+00:00,492.5,0.87,0.96,0.98,-0.34000003,-28.099176,82.0,385,0.22376264526367184,False,REGULAR,USD,2025-10-10
MSFT251010P00495000,2025-09-30 19:09:03+00:00,495.0,1.14,1.17,1.2,-0.28999996,-20.279718,225.0,1175,0.21930712341308595,False,REGULAR,USD,2025-10-10
MSFT251010P00497500,2025-09-30 19:07:23+00:00,497.5,1.44,1.43,1.47,-0.39999998,-21.739128,154.0,164,0.21497367065429687,False,REGULAR,USD,2025-10-10
MSFT251010P00500000,2025-09-30 19:12:19+00:00,500.0,1.78,1.76,1.8,-0.37000012,-17.209307,947.0,7642,0.21076228698730468,False,REGULAR,USD,2025-10-10
MSFT251010P00502500,2025-09-30 19:16:35+00:00,502.5,2.19,2.19,2.22,-0.38999987,-15.116274,127.0,187,0.2074053869628906,False,REGULAR,USD,2025-10-10
MSFT251010P00505000,2025-09-30 19:18:05+00:00,505.0,2.68,2.66,2.71,-0.66999984,-19.999996,327.0,980,0.2036212451171875,False,REGULAR,USD,2025-10-10
MSFT251010P00507500,2025-09-30 19:07:23+00:00,507.5,3.25,3.25,3.35,-0.8000002,-19.75309,118.0,454,0.2016681396484375,False,REGULAR,USD,2025-10-10
MSFT251010P00510000,2025-09-30 19:11:56+00:00,510.0,4.05,3.95,4.05,-0.5999999,-12.903224,546.0,456,0.1981281359863281,False,REGULAR,USD,2025-10-10
MSFT251010P00512500,2025-09-30 19:18:34+00:00,512.5,4.85,4.85,4.9,-0.9000001,-15.652175,352.0,184,0.19544261596679688,False,REGULAR,USD,2025-10-10
MSFT251010P00515000,2025-09-30 19:09:52+00:00,515.0,5.8,5.85,5.95,-0.9299998,-13.81872,381.0,442,0.1947102014160156,False,REGULAR,USD,2025-10-10
MSFT251010P00517500,2025-09-30 19:13:54+00:00,517.5,7.1,6.95,7.05,-0.8499999,-10.691823,134.0,110,0.19147537048339847,True,REGULAR,USD,2025-10-10
MSFT251010P00520000,2025-09-30 19:07:44+00:00,520.0,8.16,8.2,8.35,-1.6400003,-16.734697,50.0,301,0.18976640319824223,True,REGULAR,USD,2025-10-10
MSFT251010P00525000,2025-09-30 18:25:04+00:00,525.0,11.23,11.3,11.45,-1.6700001,-12.945737,27.0,55,0.18836260864257812,True,REGULAR,USD,2025-10-10
MSFT251010P00530000,2025-09-30 18:33:28+00:00,530.0,15.05,14.85,15.05,-2.8499994,-15.921784,23.0,184,0.18598226135253904,True,REGULAR,USD,2025-10-10
MSFT251010P00535000,2025-09-29 19:47:15+00:00,535.0,19.27,18.95,19.4,-2.1299992,-9.953267,1.0,40,0.19727365234375,True,REGULAR,USD,2025-10-10
MSFT251010P00540000,2025-09-30 17:03:47+00:00,540.0,24.85,23.35,23.95,0.7900009,3.2834618,16.0,16,0.20789366333007808,True,REGULAR,USD,2025-10-10
MSFT251010P00545000,2025-09-30 19:10:07+00:00,545.0,28.3,28.2,28.65,-10.030003,-26.167498,34.0,0,0.21900195068359374,True,REGULAR,USD,2025-10-10
MSFT251010P00550000,2025-09-30 17:47:18+00:00,550.0,34.94,32.95,34.15,-5.8199997,-14.278706,5.0,0,0.2805247729492187,True,REGULAR,USD,2025-10-10
MSFT251010P00555000,2025-09-19 19:50:01+00:00,555.0,40.7,37.9,39.1,0.0,0.0,1.0,0,0.30652548950195313,True,REGULAR,USD,2025-10-10
MSFT251010P00580000,2025-09-24 19:50:00+00:00,580.0,70.25,62.9,64.1,0.0,0.0,1.0,0,0.4401911450195312,True,REGULAR,USD,2025-10-10
MSFT251017P00180000,2025-08-15 13:30:01+00:00,180.0,0.02,0.0,0.02,0.0,0.0,200.0,248,1.421877890625,False,REGULAR,USD,2025-10-17
MSFT251017P00185000,2025-09-09 18:16:35+00:00,185.0,0.02,0.0,0.01,0.0,0.0,10.0,30,1.3125034374999998,False,REGULAR,USD,2025-10-17
MSFT251017P00190000,2025-06-12 17:59:25+00:00,190.0,0.05,0.0,0.04,0.0,0.0,20.0,498,1.421877890625,False,REGULAR,USD,2025-10-17
MSFT251017P00195000,2025-06-26 19:48:23+00:00,195.0,0.04,0.0,0.03,0.0,0.0,6.0,50,1.359378203125,False,REGULAR,USD,2025-10-17
MSFT251017P00200000,2025-09-25 19:22:21+00:00,200.0,0.01,0.0,0.01,0.0,0.0,7.0,128,1.21875390625,False,REGULAR,USD,2025-10-17
MSFT251017P00210000,2025-09-11 17:27:49+00:00,210.0,0.01,0.0,0.01,0.0,0.0,1.0,72,1.15625421875,False,REGULAR,USD,2025-10-17
MSFT251017P00220000,2025-08-22 16:42:35+00:00,220.0,0.03,0.0,0.04,0.0,0.0,1.0,93,1.21875390625,False,REGULAR,USD,2025-10-17
MSFT251017P00230000,2025-09-26 16:20:47+00:00,230.0,0.01,0.0,0.01,0.0,0.0,5.0,210,1.0468797656250002,False,REGULAR,USD,2025-10-17
MSFT251017P00240000,2025-09-12 18:09:18+00:00,240.0,0.01,0.0,0.01,0.0,0.0,1.0,206,0.98437515625,False,REGULAR,USD,2025-10-17
MSFT251017P00250000,2025-09-19 19:54:37+00:00,250.0,0.03,0.0,0.01,0.0,0.0,1.0,208,0.937500625,False,REGULAR,USD,2025-10-17
MSFT251017P00260000,2025-09-25 17:53:07+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,742,0.9062509375,False,REGULAR,USD,2025-10-17
MSFT251017P00270000,2025-09-23 19:20:42+00:00,270.0,0.02,0.0,0.01,0.0,0.0,1.0,813,0.8437515624999999,False,REGULAR,USD,2025-10-17
MSFT251017P00280000,2025-09-11 14:55:27+00:00,280.0,0.03,0.0,0.01,0.0,0.0,4.0,763,0.8125018749999999,False,REGULAR,USD,2025-10-17
MSFT251017P00290000,2025-09-23 19:29:43+00:00,290.0,0.02,0.0,0.01,0.0,0.0,6.0,136,0.7500025,False,REGULAR,USD,2025-10-17
MSFT251017P00300000,2025-09-23 14:56:04+00:00,300.0,0.01,0.0,0.01,0.0,0.0,150.0,3482,0.7187528125,False,REGULAR,USD,2025-10-17
MSFT251017P00305000,2025-09-17 18:33:45+00:00,305.0,0.02,0.0,0.01,0.0,0.0,1.0,463,0.6875031250000001,False,REGULAR,USD,2025-10-17
MSFT251017P00310000,2025-09-12 16:24:27+00:00,310.0,0.04,0.0,0.01,0.0,0.0,2.0,653,0.6718782812500002,False,REGULAR,USD,2025-10-17
MSFT251017P00315000,2025-09-18 13:50:33+00:00,315.0,0.02,0.0,0.01,0.0,0.0,35.0,1165,0.6562534375000001,False,REGULAR,USD,2025-10-17
MSFT251017P00320000,2025-09-25 19:46:10+00:00,320.0,0.01,0.0,0.01,0.0,0.0,4.0,1223,0.64062859375,False,REGULAR,USD,2025-10-17
MSFT251017P00325000,2025-09-24 15:08:49+00:00,325.0,0.01,0.0,0.01,0.0,0.0,8.0,2838,0.6093789062500001,False,REGULAR,USD,2025-10-17
MSFT251017P00330000,2025-09-25 19:11:44+00:00,330.0,0.01,0.0,0.01,0.0,0.0,20.0,2168,0.5937540625000001,False,REGULAR,USD,2025-10-17
MSFT251017P00335000,2025-09-18 15:19:31+00:00,335.0,0.04,0.0,0.01,0.0,0.0,2.0,1581,0.57812921875,False,REGULAR,USD,2025-10-17
MSFT251017P00340000,2025-09-25 15:36:14+00:00,340.0,0.01,0.0,0.02,0.0,0.0,300.0,2386,0.5937540625000001,False,REGULAR,USD,2025-10-17
MSFT251017P00345000,2025-09-26 15:04:52+00:00,345.0,0.02,0.0,0.02,0.01,100.0,1.0,1122,0.570316796875,False,REGULAR,USD,2025-10-17
MSFT251017P00350000,2025-09-29 19:48:17+00:00,350.0,0.02,0.0,0.02,0.0,0.0,1.0,1092,0.5468795312500001,False,REGULAR,USD,2025-10-17
MSFT251017P00355000,2025-09-24 16:58:43+00:00,355.0,0.01,0.0,0.02,0.0,0.0,10.0,459,0.5312546875,False,REGULAR,USD,2025-10-17
