contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251003C00200000,2025-09-30 14:18:20+00:00,200.0,40.77,42.25,42.55,-4.7299995,-10.395603,50.0,215,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00205000,2025-09-30 16:14:42+00:00,205.0,36.69,37.25,38.45,-7.91,-17.735426,56.0,231,0.92773509765625,True,REGULAR,USD,2025-10-03
GOOGL251003C00210000,2025-09-30 19:14:53+00:00,210.0,32.06,32.25,33.0,-1.6399994,-4.866467,35.0,439,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00215000,2025-09-30 19:16:33+00:00,215.0,27.2,27.1,27.45,-1.8400002,-6.3360887,452.0,856,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00217500,2025-09-30 15:36:16+00:00,217.5,22.8,24.45,25.9,-4.960001,-17.867437,8.0,32,0.6337927246093751,True,REGULAR,USD,2025-10-03
GOOGL251003C00220000,2025-09-30 19:03:55+00:00,220.0,21.72,22.1,22.5,-2.5300007,-10.432992,89.0,541,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00222500,2025-09-30 15:27:33+00:00,222.5,17.5,19.55,20.75,-3.459999,-16.50763,7.0,52,0.459966337890625,True,REGULAR,USD,2025-10-03
GOOGL251003C00225000,2025-09-30 19:14:08+00:00,225.0,17.09,17.2,17.9,-1.0699997,-5.892069,40.0,807,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00227500,2025-09-30 19:14:08+00:00,227.5,14.61,14.6,15.75,-8.2,-35.949146,87.0,45,0.362311064453125,True,REGULAR,USD,2025-10-03
GOOGL251003C00230000,2025-09-30 18:53:33+00:00,230.0,12.24,12.45,12.9,-2.0600004,-14.405598,453.0,1023,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00232500,2025-09-30 18:44:36+00:00,232.5,9.8,10.05,10.45,-2.3000002,-19.008265,160.0,122,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00235000,2025-09-30 19:00:58+00:00,235.0,7.43,7.85,8.05,-1.9699998,-20.957445,518.0,1610,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00237500,2025-09-30 19:05:12+00:00,237.5,5.45,6.0,6.15,-2.5500002,-31.875002,621.0,465,0.23535920898437498,True,REGULAR,USD,2025-10-03
GOOGL251003C00240000,2025-09-30 19:18:21+00:00,240.0,4.3,4.3,4.4,-1.75,-28.92562,4901.0,5982,0.252937158203125,True,REGULAR,USD,2025-10-03
GOOGL251003C00242500,2025-09-30 19:18:41+00:00,242.5,2.92,2.88,2.91,-1.6300001,-35.903088,12795.0,820,0.2561109545898438,True,REGULAR,USD,2025-10-03
GOOGL251003C00245000,2025-09-30 19:18:52+00:00,245.0,1.9,1.89,1.91,-1.1999999,-38.709675,15926.0,3771,0.27027096923828126,False,REGULAR,USD,2025-10-03
GOOGL251003C00247500,2025-09-30 19:18:07+00:00,247.5,1.13,1.16,1.18,-0.9499999,-45.673077,4023.0,6129,0.2788158056640625,False,REGULAR,USD,2025-10-03
GOOGL251003C00250000,2025-09-30 19:18:46+00:00,250.0,0.7,0.7,0.71,-0.63000005,-47.368423,11208.0,13434,0.2880930566406249,False,REGULAR,USD,2025-10-03
GOOGL251003C00252500,2025-09-30 19:18:03+00:00,252.5,0.39,0.4,0.41,-0.43,-52.439026,3294.0,8467,0.295905478515625,False,REGULAR,USD,2025-10-03
GOOGL251003C00255000,2025-09-30 19:17:41+00:00,255.0,0.23,0.22,0.24,-0.28999996,-56.86274,3351.0,6540,0.30664755859375,False,REGULAR,USD,2025-10-03
GOOGL251003C00257500,2025-09-30 19:16:13+00:00,257.5,0.14,0.13,0.14,-0.17,-56.666664,1778.0,7207,0.317389638671875,False,REGULAR,USD,2025-10-03
GOOGL251003C00260000,2025-09-30 19:02:13+00:00,260.0,0.07,0.07,0.09,-0.13,-65.00001,1566.0,11759,0.33301448242187504,False,REGULAR,USD,2025-10-03
GOOGL251003C00262500,2025-09-30 19:08:00+00:00,262.5,0.05,0.05,0.06,-0.08,-61.538464,607.0,2292,0.34961587890624996,False,REGULAR,USD,2025-10-03
GOOGL251003C00265000,2025-09-30 18:53:50+00:00,265.0,0.04,0.03,0.04,-0.050000004,-55.555557,1373.0,2693,0.36524072265625,False,REGULAR,USD,2025-10-03
GOOGL251003C00267500,2025-09-30 18:20:21+00:00,267.5,0.02,0.02,0.03,-0.05,-71.42857,490.0,2268,0.38477177734374995,False,REGULAR,USD,2025-10-03
GOOGL251003C00270000,2025-09-30 14:20:48+00:00,270.0,0.02,0.02,0.03,-0.030000001,-60.0,98.0,1295,0.41797457031249996,False,REGULAR,USD,2025-10-03
GOOGL251003C00272500,2025-09-30 16:28:58+00:00,272.5,0.02,0.01,0.02,-0.02,-50.0,12.0,217,0.42969320312500003,False,REGULAR,USD,2025-10-03
GOOGL251003C00275000,2025-09-30 18:32:08+00:00,275.0,0.01,0.0,0.01,-0.02,-66.66667,488.0,3153,0.42969320312500003,False,REGULAR,USD,2025-10-03
GOOGL251003C00277500,2025-09-30 13:47:16+00:00,277.5,0.02,0.0,0.01,-0.01,-33.333336,32.0,567,0.45313046875,False,REGULAR,USD,2025-10-03
GOOGL251003C00280000,2025-09-30 15:36:30+00:00,280.0,0.01,0.0,0.01,-0.01,-50.0,48.0,915,0.48438015625,False,REGULAR,USD,2025-10-03
GOOGL251003C00282500,2025-09-30 14:51:13+00:00,282.5,0.01,0.0,0.01,-0.01,-50.0,25.0,292,0.507817421875,False,REGULAR,USD,2025-10-03
GOOGL251003C00285000,2025-09-30 15:37:17+00:00,285.0,0.01,0.0,0.01,-0.01,-50.0,19.0,359,0.500005,False,REGULAR,USD,2025-10-03
GOOGL251003C00287500,2025-09-29 19:47:58+00:00,287.5,0.01,0.0,0.01,0.0,0.0,61.0,62,0.5312546875,False,REGULAR,USD,2025-10-03
GOOGL251003C00290000,2025-09-29 17:13:53+00:00,290.0,0.02,0.0,0.01,0.0,0.0,3.0,303,0.5468795312500001,False,REGULAR,USD,2025-10-03
GOOGL251003C00295000,2025-09-29 14:27:41+00:00,295.0,0.01,0.0,0.01,0.0,0.0,1.0,601,0.5937540625000001,False,REGULAR,USD,2025-10-03
GOOGL251003C00300000,2025-09-26 15:13:23+00:00,300.0,0.01,0.0,0.01,0.0,0.0,14.0,650,0.6562534375000001,False,REGULAR,USD,2025-10-03
GOOGL251003C00305000,2025-09-26 18:27:25+00:00,305.0,0.01,0.0,0.01,0.0,0.0,6.0,285,0.6875031250000001,False,REGULAR,USD,2025-10-03
GOOGL251003C00310000,2025-09-23 17:03:40+00:00,310.0,0.01,0.0,0.01,0.0,0.0,82.0,178,0.7500025,False,REGULAR,USD,2025-10-03
GOOGL251003C00315000,2025-09-29 17:13:53+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1.0,146,0.7812521875,False,REGULAR,USD,2025-10-03
GOOGL251003C00320000,2025-09-30 13:37:42+00:00,320.0,0.01,0.0,0.01,0.0,0.0,291.0,456,0.8281267187499999,False,REGULAR,USD,2025-10-03
GOOGL251010C00135000,2025-09-10 16:50:47+00:00,135.0,106.7,105.3,107.7,0.0,0.0,,25,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00140000,2025-09-22 16:04:23+00:00,140.0,111.3,100.35,102.75,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00145000,2025-09-05 16:56:14+00:00,145.0,89.5,95.35,97.75,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00155000,2025-09-09 19:43:12+00:00,155.0,85.7,85.35,87.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00165000,2025-09-15 19:33:39+00:00,165.0,87.02,77.1,78.5,0.0,0.0,1.0,1,1.1298871630859377,True,REGULAR,USD,2025-10-10
GOOGL251010C00170000,2025-09-22 14:36:27+00:00,170.0,85.13,72.05,72.75,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00175000,2025-09-23 15:09:35+00:00,175.0,77.55,67.2,67.7,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00180000,2025-09-29 17:54:03+00:00,180.0,64.95,62.25,62.7,0.0,0.0,2.0,26,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00185000,2025-09-30 13:49:52+00:00,185.0,55.72,57.2,57.8,-11.470001,-17.070993,1.0,22,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00190000,2025-09-29 13:31:09+00:00,190.0,58.25,52.05,53.45,0.0,0.0,11.0,184,0.7460962890625,True,REGULAR,USD,2025-10-10
GOOGL251010C00195000,2025-09-30 19:09:43+00:00,195.0,47.05,47.4,48.2,-5.1500015,-9.865903,14.0,39,0.5293015820312501,True,REGULAR,USD,2025-10-10
GOOGL251010C00200000,2025-09-30 14:47:47+00:00,200.0,41.02,41.6,42.85,-3.0299988,-6.8785443,11.0,58,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00205000,2025-09-26 19:42:41+00:00,205.0,41.9,37.35,37.85,0.0,0.0,14.0,197,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00210000,2025-09-30 19:14:53+00:00,210.0,32.44,32.4,33.05,-1.8199997,-5.312317,11.0,296,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00215000,2025-09-30 19:14:53+00:00,215.0,27.53,27.5,27.95,-3.3899994,-10.963776,21.0,90,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00220000,2025-09-30 18:45:06+00:00,220.0,22.37,22.75,23.1,-2.3999996,-9.689138,324.0,220,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
GOOGL251010C00222500,2025-09-30 15:27:33+00:00,222.5,18.2,20.0,21.7,-3.3799992,-15.662646,7.0,16,0.43726148681640625,True,REGULAR,USD,2025-10-10
GOOGL251010C00225000,2025-09-30 19:14:08+00:00,225.0,17.86,18.15,18.35,-1.9599991,-9.888996,82.0,208,0.2651440673828125,True,REGULAR,USD,2025-10-10
GOOGL251010C00227500,2025-09-30 19:14:08+00:00,227.5,15.61,15.85,16.1,-3.1899996,-16.968084,29.0,4,0.28076891113281244,True,REGULAR,USD,2025-10-10
GOOGL251010C00230000,2025-09-30 18:48:54+00:00,230.0,13.37,13.65,13.95,-1.1199999,-7.729468,80.0,426,0.2893137475585937,True,REGULAR,USD,2025-10-10
GOOGL251010C00232500,2025-09-30 16:23:38+00:00,232.5,11.07,11.65,11.8,-2.4800005,-18.302586,148.0,27,0.2834544311523437,True,REGULAR,USD,2025-10-10
GOOGL251010C00235000,2025-09-30 18:23:35+00:00,235.0,8.85,9.7,9.85,-2.3499994,-20.982138,95.0,758,0.2836985693359374,True,REGULAR,USD,2025-10-10
GOOGL251010C00237500,2025-09-30 19:17:19+00:00,237.5,7.85,7.9,7.95,-1.6500001,-17.368423,152.0,180,0.2755199401855468,True,REGULAR,USD,2025-10-10
GOOGL251010C00240000,2025-09-30 19:17:59+00:00,240.0,6.3,6.25,6.3,-1.3499999,-17.647057,1554.0,1857,0.27234614379882804,True,REGULAR,USD,2025-10-10
GOOGL251010C00242500,2025-09-30 19:17:59+00:00,242.5,4.95,4.95,5.05,-1.3000002,-20.800003,1051.0,445,0.28064684204101553,True,REGULAR,USD,2025-10-10
GOOGL251010C00245000,2025-09-30 19:19:14+00:00,245.0,3.9,3.85,3.95,-1.1500001,-23.000002,2532.0,1545,0.28516339843749994,False,REGULAR,USD,2025-10-10
GOOGL251010C00247500,2025-09-30 19:18:13+00:00,247.5,2.9,2.88,2.92,-0.79999995,-21.62162,415.0,538,0.28174546386718746,False,REGULAR,USD,2025-10-10
GOOGL251010C00250000,2025-09-30 19:17:52+00:00,250.0,2.13,2.17,2.2,-0.8399999,-28.282825,2790.0,1541,0.2858958129882812,False,REGULAR,USD,2025-10-10
GOOGL251010C00252500,2025-09-30 19:06:02+00:00,252.5,1.5,1.62,1.65,-0.71000004,-32.126698,270.0,666,0.2910227148437499,False,REGULAR,USD,2025-10-10
GOOGL251010C00255000,2025-09-30 19:15:05+00:00,255.0,1.14,1.16,1.19,-0.48000002,-29.62963,531.0,1883,0.2929758203124999,False,REGULAR,USD,2025-10-10
GOOGL251010C00257500,2025-09-30 19:12:40+00:00,257.5,0.8,0.88,0.91,-0.33999997,-29.824558,246.0,517,0.3020089331054688,False,REGULAR,USD,2025-10-10
GOOGL251010C00260000,2025-09-30 19:18:14+00:00,260.0,0.63,0.64,0.66,-0.23000002,-26.744188,311.0,1916,0.3061592822265625,False,REGULAR,USD,2025-10-10
GOOGL251010C00262500,2025-09-30 18:57:47+00:00,262.5,0.44,0.45,0.47,-0.19999999,-31.249998,278.0,798,0.309577216796875,False,REGULAR,USD,2025-10-10
GOOGL251010C00265000,2025-09-30 18:30:00+00:00,265.0,0.31,0.33,0.35,-0.18,-36.73469,154.0,924,0.31641308593749995,False,REGULAR,USD,2025-10-10
GOOGL251010C00267500,2025-09-30 19:13:30+00:00,267.5,0.25,0.25,0.26,-0.120000005,-32.43243,30.0,660,0.3232489550781249,False,REGULAR,USD,2025-10-10
GOOGL251010C00270000,2025-09-30 19:16:58+00:00,270.0,0.18,0.18,0.2,-0.06999999,-27.999996,177.0,860,0.3315496533203125,False,REGULAR,USD,2025-10-10
GOOGL251010C00272500,2025-09-30 16:12:39+00:00,272.5,0.13,0.13,0.14,-0.08,-38.095238,158.0,218,0.33447931152343746,False,REGULAR,USD,2025-10-10
GOOGL251010C00275000,2025-09-30 18:58:54+00:00,275.0,0.11,0.11,0.12,-0.049999997,-31.249998,30.0,578,0.3481510498046875,False,REGULAR,USD,2025-10-10
GOOGL251010C00277500,2025-09-30 16:37:31+00:00,277.5,0.09,0.08,0.1,-0.049999997,-35.714283,33.0,127,0.35938140625,False,REGULAR,USD,2025-10-10
GOOGL251010C00280000,2025-09-30 18:15:10+00:00,280.0,0.06,0.06,0.07,-0.040000003,-40.000004,61.0,583,0.36133451171875,False,REGULAR,USD,2025-10-10
GOOGL251010C00285000,2025-09-30 18:54:29+00:00,285.0,0.05,0.03,0.05,-0.02,-28.571428,7.0,309,0.38281867187499996,False,REGULAR,USD,2025-10-10
GOOGL251010C00290000,2025-09-30 13:47:32+00:00,290.0,0.02,0.02,0.04,-0.04,-66.66667,1.0,370,0.4101621484375,False,REGULAR,USD,2025-10-10
GOOGL251010C00295000,2025-09-30 16:59:12+00:00,295.0,0.02,0.01,0.03,0.0,0.0,1.0,215,0.42969320312500003,False,REGULAR,USD,2025-10-10
GOOGL251010C00300000,2025-09-30 18:39:25+00:00,300.0,0.01,0.0,0.02,-0.01,-50.0,142.0,375,0.445318046875,False,REGULAR,USD,2025-10-10
GOOGL251010C00305000,2025-09-30 15:28:13+00:00,305.0,0.01,0.0,0.01,-0.01,-50.0,30.0,464,0.445318046875,False,REGULAR,USD,2025-10-10
GOOGL251010C00310000,2025-09-23 15:38:31+00:00,310.0,0.07,0.0,0.01,0.0,0.0,1.0,2,0.476567734375,False,REGULAR,USD,2025-10-10
GOOGL251010C00315000,2025-09-26 19:56:02+00:00,315.0,0.01,0.0,0.01,0.0,0.0,20.0,70,0.500005,False,REGULAR,USD,2025-10-10
GOOGL251010C00320000,2025-09-29 17:47:03+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,540,0.500005,False,REGULAR,USD,2025-10-10
GOOGL251017C00070000,2025-09-17 14:34:00+00:00,70.0,172.2,170.25,173.05,-7.529999,-4.189617,1.0,33,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00075000,2025-07-02 18:45:40+00:00,75.0,103.95,130.9,131.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00080000,2025-09-19 15:20:45+00:00,80.0,172.6,160.25,162.5,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00085000,2025-05-14 14:47:59+00:00,85.0,80.07,90.2,92.05,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00090000,2025-07-16 18:51:30+00:00,90.0,94.71,116.3,117.15,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00095000,2025-06-26 19:52:10+00:00,95.0,80.0,111.35,111.95,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00100000,2025-09-24 13:32:46+00:00,100.0,151.0,140.25,142.55,0.0,0.0,150.0,172,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00105000,2025-09-22 15:34:45+00:00,105.0,147.15,135.3,137.55,0.0,0.0,3.0,182,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00110000,2025-09-08 13:30:01+00:00,110.0,126.44,130.45,133.15,0.0,0.0,1.0,262,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00115000,2025-09-09 13:56:27+00:00,115.0,120.87,125.4,127.95,0.0,0.0,1.0,517,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00120000,2025-09-26 14:12:52+00:00,120.0,127.28,120.35,122.6,0.0,0.0,1.0,196,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00125000,2025-09-18 17:56:06+00:00,125.0,126.9,115.55,118.45,0.0,0.0,2.0,160,1.3867218164062498,True,REGULAR,USD,2025-10-17
GOOGL251017C00130000,2025-09-25 15:00:43+00:00,130.0,116.2,110.5,113.6,0.0,0.0,3.0,387,1.396487392578125,True,REGULAR,USD,2025-10-17
GOOGL251017C00135000,2025-09-23 15:48:29+00:00,135.0,119.05,107.2,108.8,0.0,0.0,1.0,348,1.404299853515625,True,REGULAR,USD,2025-10-17
GOOGL251017C00140000,2025-09-29 19:12:30+00:00,140.0,103.9,102.25,103.05,0.0,0.0,1.0,199,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00145000,2025-09-26 19:27:05+00:00,145.0,102.47,97.25,98.2,0.0,0.0,110.0,559,0.867188828125,True,REGULAR,USD,2025-10-17
GOOGL251017C00150000,2025-09-25 13:56:13+00:00,150.0,91.61,91.3,93.15,-1.8899994,-2.0213897,1.0,984,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00155000,2025-09-26 17:01:05+00:00,155.0,93.03,86.1,87.75,0.0,0.0,6.0,956,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00160000,2025-09-29 19:42:03+00:00,160.0,84.1,82.45,83.85,0.0,0.0,4.0,1898,1.0581101782226563,True,REGULAR,USD,2025-10-17
GOOGL251017C00165000,2025-09-30 14:21:00+00:00,165.0,76.15,77.45,78.1,-4.790001,-5.917965,3.0,1940,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00170000,2025-09-30 17:25:52+00:00,170.0,71.62,72.55,72.85,-7.029999,-8.938333,2.0,4887,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00175000,2025-09-30 15:09:52+00:00,175.0,66.37,66.7,68.0,-3.2299957,-4.6407986,7.0,2470,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00180000,2025-09-30 18:24:47+00:00,180.0,61.85,62.6,63.05,-2.75,-4.256966,24.0,3060,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00185000,2025-09-30 19:11:00+00:00,185.0,57.25,57.55,58.55,-2.3899994,-4.0073767,109.0,6116,0.6640658593750002,True,REGULAR,USD,2025-10-17
GOOGL251017C00190000,2025-09-30 19:15:27+00:00,190.0,52.65,52.75,53.2,-1.5299988,-2.823918,63.0,4249,0.4414118359375,True,REGULAR,USD,2025-10-17
GOOGL251017C00195000,2025-09-30 18:59:03+00:00,195.0,47.33,47.8,48.25,-2.119999,-4.2871566,11.0,4876,0.4414118359375,True,REGULAR,USD,2025-10-17
GOOGL251017C00200000,2025-09-30 17:57:12+00:00,200.0,41.8,42.75,43.3,-2.4400024,-5.515376,27.0,21634,0.42188078125,True,REGULAR,USD,2025-10-17
GOOGL251017C00205000,2025-09-30 18:43:40+00:00,205.0,37.33,37.85,38.35,-1.6199989,-4.1591754,31.0,6630,0.3940490283203125,True,REGULAR,USD,2025-10-17
GOOGL251017C00210000,2025-09-30 18:46:44+00:00,210.0,32.63,33.1,34.25,-2.289997,-6.5578384,58.0,5690,0.4995167236328125,True,REGULAR,USD,2025-10-17
GOOGL251017C00215000,2025-09-30 19:14:15+00:00,215.0,28.08,28.25,29.25,-2.1800003,-7.204231,28.0,12693,0.4379939013671875,True,REGULAR,USD,2025-10-17
GOOGL251017C00220000,2025-09-30 18:50:52+00:00,220.0,23.28,23.4,23.6,-2.1499996,-8.45458,49.0,7956,0.2985909985351562,True,REGULAR,USD,2025-10-17
GOOGL251017C00222500,2025-09-30 15:41:24+00:00,222.5,19.55,21.1,21.85,-5.1400013,-20.81815,18.0,13,0.3546207116699218,True,REGULAR,USD,2025-10-17
GOOGL251017C00225000,2025-09-30 19:15:53+00:00,225.0,18.94,18.95,19.15,-1.8599987,-8.942302,66.0,4484,0.3048165222167969,True,REGULAR,USD,2025-10-17
GOOGL251017C00227500,2025-09-30 18:44:23+00:00,227.5,16.37,16.75,17.4,-2.7299995,-14.29319,26.0,24,0.3325262060546875,True,REGULAR,USD,2025-10-17
GOOGL251017C00230000,2025-09-30 18:44:23+00:00,230.0,14.32,14.75,14.9,-1.9799995,-12.147237,222.0,8134,0.2973703076171874,True,REGULAR,USD,2025-10-17
GOOGL251017C00232500,2025-09-30 19:05:12+00:00,232.5,12.3,12.75,12.85,-2.0500002,-14.285715,151.0,315,0.28919167846679683,True,REGULAR,USD,2025-10-17
GOOGL251017C00235000,2025-09-30 19:17:59+00:00,235.0,11.05,11.0,11.1,-1.3999996,-11.244978,287.0,5929,0.291877198486328,True,REGULAR,USD,2025-10-17
GOOGL251017C00237500,2025-09-30 19:08:34+00:00,237.5,9.0,9.2,9.35,-1.75,-16.27907,115.0,229,0.2868723657226562,True,REGULAR,USD,2025-10-17
GOOGL251017C00240000,2025-09-30 19:18:48+00:00,240.0,7.95,7.95,8.05,-1.1500006,-12.637369,1648.0,11326,0.29651582397460935,True,REGULAR,USD,2025-10-17
GOOGL251017C00242500,2025-09-30 19:18:13+00:00,242.5,6.5,6.55,6.7,-1.29,-16.559692,700.0,321,0.295905478515625,True,REGULAR,USD,2025-10-17
GOOGL251017C00245000,2025-09-30 19:18:37+00:00,245.0,5.34,5.3,5.35,-1.1099997,-17.18266,1898.0,8531,0.287970987548828,False,REGULAR,USD,2025-10-17
GOOGL251017C00247500,2025-09-30 19:19:23+00:00,247.5,4.4,4.35,4.45,-0.8499999,-16.190475,401.0,1217,0.2938913385009765,False,REGULAR,USD,2025-10-17
GOOGL251017C00250000,2025-09-30 19:18:41+00:00,250.0,3.5,3.4,3.5,-0.7600002,-17.84038,5429.0,18308,0.2903513348388671,False,REGULAR,USD,2025-10-17
GOOGL251017C00252500,2025-09-30 19:04:13+00:00,252.5,2.5,2.68,2.72,-0.75,-23.076923,3625.0,1817,0.2880930566406249,False,REGULAR,USD,2025-10-17
GOOGL251017C00255000,2025-09-30 19:07:51+00:00,255.0,2.01,2.18,2.22,-0.71000004,-26.102942,1044.0,10281,0.29444064941406245,False,REGULAR,USD,2025-10-17
GOOGL251017C00257500,2025-09-30 19:12:18+00:00,257.5,1.6,1.73,1.77,-0.56000006,-25.925928,680.0,2923,0.2981027221679687,False,REGULAR,USD,2025-10-17
GOOGL251017C00260000,2025-09-30 19:18:47+00:00,260.0,1.4,1.4,1.41,-0.30000007,-17.647062,800.0,17819,0.30213100219726563,False,REGULAR,USD,2025-10-17
GOOGL251017C00262500,2025-09-30 19:15:18+00:00,262.5,1.05,1.11,1.14,-0.24000001,-18.604652,278.0,763,0.3078682495117187,False,REGULAR,USD,2025-10-17
