contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251010P00265000,2025-09-30 16:09:47+00:00,265.0,0.1,0.01,0.19,0.0,0.0,3.0,211,0.4931691308593751,False,REGULAR,USD,2025-10-10
JPM251010P00270000,2025-09-30 15:01:25+00:00,270.0,0.13,0.08,0.22,-0.030000001,-18.75,1.0,175,0.4585015087890626,False,REGULAR,USD,2025-10-10
JPM251010P00275000,2025-09-30 16:01:31+00:00,275.0,0.19,0.07,0.21,0.049999997,35.714283,9.0,170,0.40918559570312496,False,REGULAR,USD,2025-10-10
JPM251010P00277500,2025-09-25 14:57:12+00:00,277.5,0.33,0.12,0.19,0.0,0.0,,3,0.379889013671875,False,REGULAR,USD,2025-10-10
JPM251010P00280000,2025-09-30 18:36:21+00:00,280.0,0.18,0.1,0.29,0.0,0.0,86.0,696,0.3842835009765625,False,REGULAR,USD,2025-10-10
JPM251010P00282500,2025-09-30 15:41:25+00:00,282.5,0.31,0.12,0.3,-0.00999999,-3.1249971,2.0,155,0.3627993408203125,False,REGULAR,USD,2025-10-10
JPM251010P00285000,2025-09-30 17:44:18+00:00,285.0,0.24,0.19,0.3,0.0,0.0,58.0,480,0.33887379882812496,False,REGULAR,USD,2025-10-10
JPM251010P00287500,2025-09-30 17:12:31+00:00,287.5,0.3,0.26,0.32,0.0,0.0,10.0,42,0.31909860595703116,False,REGULAR,USD,2025-10-10
JPM251010P00290000,2025-09-30 16:54:41+00:00,290.0,0.44,0.33,0.37,0.07999998,22.222216,42.0,394,0.30371790039062496,False,REGULAR,USD,2025-10-10
JPM251010P00292500,2025-09-30 18:35:14+00:00,292.5,0.49,0.43,0.47,0.050000012,11.363639,37.0,64,0.29395237304687494,False,REGULAR,USD,2025-10-10
JPM251010P00295000,2025-09-30 19:14:13+00:00,295.0,0.58,0.54,0.59,-0.00999999,-1.6949137,147.0,495,0.2834544311523437,False,REGULAR,USD,2025-10-10
JPM251010P00297500,2025-09-30 19:03:19+00:00,297.5,0.85,0.75,0.8,0.14000005,19.718317,37.0,104,0.278327529296875,False,REGULAR,USD,2025-10-10
JPM251010P00300000,2025-09-30 19:16:27+00:00,300.0,1.03,0.98,1.05,0.119999945,13.186807,201.0,1485,0.2712475219726562,False,REGULAR,USD,2025-10-10
JPM251010P00302500,2025-09-30 17:38:00+00:00,302.5,1.86,1.3,1.38,0.65,53.719006,33.0,97,0.26489992919921873,False,REGULAR,USD,2025-10-10
JPM251010P00305000,2025-09-30 19:07:37+00:00,305.0,1.97,1.74,1.84,0.32000005,19.393942,76.0,387,0.260749580078125,False,REGULAR,USD,2025-10-10
JPM251010P00307500,2025-09-30 19:11:31+00:00,307.5,2.53,2.34,2.45,0.26,11.453745,537.0,462,0.25830819824218754,False,REGULAR,USD,2025-10-10
JPM251010P00310000,2025-09-30 19:16:24+00:00,310.0,3.2,3.15,3.25,0.42000008,15.107917,230.0,616,0.2580640600585938,False,REGULAR,USD,2025-10-10
JPM251010P00312500,2025-09-30 19:11:31+00:00,312.5,4.35,4.1,4.25,0.7099998,19.505487,105.0,192,0.2594068200683594,False,REGULAR,USD,2025-10-10
JPM251010P00315000,2025-09-30 19:02:02+00:00,315.0,5.93,5.05,5.3,0.9299998,18.599997,136.0,198,0.2549512982177735,False,REGULAR,USD,2025-10-10
JPM251010P00317500,2025-09-30 17:15:40+00:00,317.5,8.0,6.45,6.7,1.75,28.0,199.0,208,0.2585523364257813,True,REGULAR,USD,2025-10-10
JPM251010P00320000,2025-09-30 16:00:33+00:00,320.0,9.95,8.15,8.5,2.4499998,32.666664,14.0,70,0.27307855834960937,True,REGULAR,USD,2025-10-10
JPM251010P00322500,2025-09-29 14:03:07+00:00,322.5,9.7,9.7,10.3,0.0,0.0,2.0,9,0.28113511840820304,True,REGULAR,USD,2025-10-10
JPM251010P00325000,2025-09-30 15:51:00+00:00,325.0,14.14,11.95,12.3,-1.0599995,-6.973681,2.0,7,0.2933420275878905,True,REGULAR,USD,2025-10-10
JPM251010P00327500,2025-09-30 13:45:08+00:00,327.5,16.75,13.9,14.5,1.8500004,12.41611,51.0,50,0.31189652954101554,True,REGULAR,USD,2025-10-10
JPM251010P00330000,2025-09-30 15:17:44+00:00,330.0,21.3,16.25,17.8,4.3999996,26.035501,2.0,12,0.39075316284179684,True,REGULAR,USD,2025-10-10
JPM251010P00370000,2025-09-24 15:50:46+00:00,370.0,57.3,55.7,58.3,0.0,0.0,,1,0.7644066528320312,True,REGULAR,USD,2025-10-10
JPM251017P00105000,2025-07-25 18:04:39+00:00,105.0,0.05,0.0,0.05,0.0,0.0,2.0,90,1.65625171875,False,REGULAR,USD,2025-10-17
JPM251017P00110000,2025-06-04 15:02:22+00:00,110.0,0.12,0.0,0.19,0.0,0.0,10.0,18,1.8007822460937497,False,REGULAR,USD,2025-10-17
JPM251017P00115000,2025-04-16 13:56:37+00:00,115.0,0.85,0.16,0.21,0.0,0.0,3.0,10,1.861328818359375,False,REGULAR,USD,2025-10-17
JPM251017P00120000,2025-09-19 19:35:40+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,175,1.2812535937499998,False,REGULAR,USD,2025-10-17
JPM251017P00125000,2025-09-26 16:58:18+00:00,125.0,0.01,0.0,0.01,0.0,0.0,50.0,141,1.21875390625,False,REGULAR,USD,2025-10-17
JPM251017P00130000,2025-08-25 13:39:20+00:00,130.0,0.03,0.0,0.0,0.0,0.0,25.0,42,0.500005,False,REGULAR,USD,2025-10-17
JPM251017P00135000,2025-09-23 15:42:51+00:00,135.0,0.02,0.0,0.31,0.0,0.0,1.0,9,1.5488303808593749,False,REGULAR,USD,2025-10-17
JPM251017P00140000,2025-09-29 13:54:55+00:00,140.0,0.02,0.0,0.31,0.0,0.0,1.0,124,1.486330693359375,False,REGULAR,USD,2025-10-17
JPM251017P00145000,2025-09-25 16:40:41+00:00,145.0,0.03,0.0,0.31,0.0,0.0,2.0,14,1.4277372363281249,False,REGULAR,USD,2025-10-17
JPM251017P00150000,2025-09-30 18:13:08+00:00,150.0,0.01,0.0,0.31,0.0,0.0,1.0,220,1.369143779296875,False,REGULAR,USD,2025-10-17
JPM251017P00155000,2025-09-04 18:36:16+00:00,155.0,0.04,0.0,0.31,0.0,0.0,9.0,38,1.3125034374999998,False,REGULAR,USD,2025-10-17
JPM251017P00160000,2025-09-12 17:24:06+00:00,160.0,0.02,0.0,0.31,0.0,0.0,5.0,54,1.2578162109375,False,REGULAR,USD,2025-10-17
JPM251017P00165000,2025-09-30 18:22:18+00:00,165.0,0.01,0.0,0.04,-0.03,-75.0,6.0,903,0.9765627343750001,False,REGULAR,USD,2025-10-17
JPM251017P00170000,2025-09-26 16:56:01+00:00,170.0,0.03,0.0,0.03,0.0,0.0,1.0,91,0.914063359375,False,REGULAR,USD,2025-10-17
JPM251017P00175000,2025-09-25 17:19:30+00:00,175.0,0.03,0.0,0.03,0.0,0.0,3.0,835,0.87500125,False,REGULAR,USD,2025-10-17
JPM251017P00180000,2025-09-18 19:14:23+00:00,180.0,0.03,0.0,0.04,0.0,0.0,20.0,246,0.851563984375,False,REGULAR,USD,2025-10-17
JPM251017P00185000,2025-09-29 15:51:28+00:00,185.0,0.05,0.02,0.05,0.0,0.0,427.0,804,0.85937640625,False,REGULAR,USD,2025-10-17
JPM251017P00190000,2025-09-29 13:54:22+00:00,190.0,0.06,0.01,0.04,0.0,0.0,8.0,1124,0.7929708203125,False,REGULAR,USD,2025-10-17
JPM251017P00195000,2025-09-29 13:45:07+00:00,195.0,0.08,0.01,0.31,0.029999997,59.999996,4.0,716,0.92187578125,False,REGULAR,USD,2025-10-17
JPM251017P00200000,2025-09-29 19:44:18+00:00,200.0,0.07,0.02,0.09,0.02,40.0,52.0,439,0.7773459765625,False,REGULAR,USD,2025-10-17
JPM251017P00205000,2025-09-19 18:25:17+00:00,205.0,0.07,0.01,0.35,0.0,0.0,3.0,554,0.8476577734374999,False,REGULAR,USD,2025-10-17
JPM251017P00210000,2025-09-26 18:01:37+00:00,210.0,0.07,0.01,0.36,0.0,0.0,8.0,586,0.8085956640624999,False,REGULAR,USD,2025-10-17
JPM251017P00215000,2025-09-30 16:38:34+00:00,215.0,0.12,0.05,0.12,0.04,50.0,4.0,496,0.6953155468750001,False,REGULAR,USD,2025-10-17
JPM251017P00220000,2025-09-29 14:14:23+00:00,220.0,0.1,0.01,0.39,0.0,0.0,2.0,495,0.7334011035156249,False,REGULAR,USD,2025-10-17
JPM251017P00225000,2025-09-29 14:14:13+00:00,225.0,0.12,0.1,0.4,0.0,0.0,2.0,1189,0.7148466015625,False,REGULAR,USD,2025-10-17
JPM251017P00227500,2025-09-25 14:16:06+00:00,227.5,0.13,0.01,0.42,0.0,0.0,,2,0.6787141503906251,False,REGULAR,USD,2025-10-17
JPM251017P00230000,2025-09-30 15:19:23+00:00,230.0,0.15,0.1,0.22,0.02000001,15.384624,3.0,797,0.632816171875,False,REGULAR,USD,2025-10-17
JPM251017P00235000,2025-09-26 14:35:48+00:00,235.0,0.17,0.05,0.45,0.0,0.0,32.0,1029,0.632816171875,False,REGULAR,USD,2025-10-17
JPM251017P00240000,2025-09-30 15:19:23+00:00,240.0,0.21,0.1,0.28,0.019999996,10.526314,4.0,1305,0.570316796875,False,REGULAR,USD,2025-10-17
JPM251017P00245000,2025-09-30 18:15:31+00:00,245.0,0.23,0.15,0.23,0.0,0.0,2.0,615,0.532231240234375,False,REGULAR,USD,2025-10-17
JPM251017P00250000,2025-09-29 19:35:01+00:00,250.0,0.19,0.17,0.34,0.0,0.0,65.0,858,0.51758294921875,False,REGULAR,USD,2025-10-17
JPM251017P00255000,2025-09-26 19:14:53+00:00,255.0,0.31,0.15,0.39,0.0,0.0,176.0,793,0.5141650146484374,False,REGULAR,USD,2025-10-17
JPM251017P00260000,2025-09-30 19:17:52+00:00,260.0,0.37,0.33,0.41,0.030000001,7.692308,43.0,1863,0.47852083984375,False,REGULAR,USD,2025-10-17
JPM251017P00265000,2025-09-30 15:15:58+00:00,265.0,0.51,0.41,0.55,0.06999999,15.909089,28.0,1674,0.46362841064453125,False,REGULAR,USD,2025-10-17
JPM251017P00270000,2025-09-30 16:16:46+00:00,270.0,0.6,0.46,0.6,0.09000003,17.647066,10.0,2450,0.43018147949218755,False,REGULAR,USD,2025-10-17
JPM251017P00272500,2025-09-29 16:59:49+00:00,272.5,0.75,0.58,0.62,0.18,31.578947,2.0,32,0.41211525390625,False,REGULAR,USD,2025-10-17
JPM251017P00275000,2025-09-30 18:25:45+00:00,275.0,0.74,0.67,0.71,0.09000003,13.84616,44.0,1489,0.4030821411132813,False,REGULAR,USD,2025-10-17
JPM251017P00277500,2025-09-30 15:12:40+00:00,277.5,1.04,0.75,0.81,0.29999995,40.540535,4.0,20,0.393560751953125,False,REGULAR,USD,2025-10-17
JPM251017P00280000,2025-09-30 17:33:25+00:00,280.0,1.05,0.89,0.93,0.19999993,23.529402,243.0,2568,0.38440557006835935,False,REGULAR,USD,2025-10-17
JPM251017P00282500,2025-09-30 13:35:08+00:00,282.5,1.17,1.03,1.08,0.20999998,21.874998,4.0,11,0.3763490100097656,False,REGULAR,USD,2025-10-17
JPM251017P00285000,2025-09-30 18:56:47+00:00,285.0,1.27,1.2,1.26,0.06999993,5.833328,64.0,2082,0.3687807263183594,False,REGULAR,USD,2025-10-17
JPM251017P00287500,2025-09-30 19:05:01+00:00,287.5,1.52,1.37,1.46,0.19999993,15.151508,12.0,207,0.3606020971679687,False,REGULAR,USD,2025-10-17
JPM251017P00290000,2025-09-30 19:05:30+00:00,290.0,1.76,1.66,1.72,0.13,7.97546,138.0,3227,0.3541324353027343,False,REGULAR,USD,2025-10-17
JPM251017P00292500,2025-09-30 19:05:01+00:00,292.5,2.1,1.94,2.02,0.20999992,11.111107,22.0,129,0.34766277343749996,False,REGULAR,USD,2025-10-17
JPM251017P00295000,2025-09-30 19:09:03+00:00,295.0,2.41,2.27,2.38,0.19000006,8.558561,98.0,1188,0.34168138793945313,False,REGULAR,USD,2025-10-17
JPM251017P00297500,2025-09-30 19:02:26+00:00,297.5,2.95,2.62,2.8,0.35000014,13.461545,39.0,84,0.335944140625,False,REGULAR,USD,2025-10-17
JPM251017P00300000,2025-09-30 19:14:23+00:00,300.0,3.3,3.2,3.35,0.14999986,4.7619,8549.0,9814,0.3332586206054688,False,REGULAR,USD,2025-10-17
JPM251017P00302500,2025-09-30 18:28:00+00:00,302.5,4.15,3.75,3.9,0.47000003,12.77174,20.0,33,0.3270330969238281,False,REGULAR,USD,2025-10-17
JPM251017P00305000,2025-09-30 18:48:04+00:00,305.0,4.65,4.45,4.6,0.25,5.681818,105.0,933,0.32367619689941396,False,REGULAR,USD,2025-10-17
JPM251017P00307500,2025-09-30 13:46:34+00:00,307.5,6.05,5.25,5.4,1.0300002,20.517933,7.0,68,0.3205634350585937,False,REGULAR,USD,2025-10-17
JPM251017P00310000,2025-09-30 17:09:32+00:00,310.0,7.05,6.05,6.25,1.0500002,17.500002,972.0,4036,0.31555860229492183,False,REGULAR,USD,2025-10-17
JPM251017P00312500,2025-09-30 19:09:10+00:00,312.5,7.5,7.05,7.3,0.5500002,7.913672,57.0,227,0.31409377319335935,False,REGULAR,USD,2025-10-17
JPM251017P00315000,2025-09-30 17:23:32+00:00,315.0,9.65,8.2,8.45,1.4499998,17.682926,143.0,674,0.3122017022705078,False,REGULAR,USD,2025-10-17
JPM251017P00317500,2025-09-30 16:26:57+00:00,317.5,10.6,9.5,9.8,1.1500006,12.169319,69.0,360,0.3133613586425781,True,REGULAR,USD,2025-10-17
JPM251017P00320000,2025-09-30 18:30:14+00:00,320.0,11.75,11.0,11.35,0.97999954,9.099345,21.0,202,0.31781688049316403,True,REGULAR,USD,2025-10-17
JPM251017P00322500,2025-09-30 16:48:36+00:00,322.5,14.15,12.45,12.8,1.1999998,9.266408,5.0,8,0.31464308410644526,True,REGULAR,USD,2025-10-17
JPM251017P00325000,2025-09-30 18:50:36+00:00,325.0,14.63,14.25,14.65,1.5699997,12.021437,27.0,59,0.32269964416503893,True,REGULAR,USD,2025-10-17
JPM251017P00327500,2025-09-29 16:31:24+00:00,327.5,16.2,15.5,16.3,0.0,0.0,2.0,13,0.3194648132324218,True,REGULAR,USD,2025-10-17
JPM251017P00330000,2025-09-26 18:07:07+00:00,330.0,16.85,17.5,18.2,0.0,0.0,17.0,90,0.32269964416503893,True,REGULAR,USD,2025-10-17
JPM251017P00332500,2025-09-26 16:52:08+00:00,332.5,18.55,19.8,20.4,0.0,0.0,12.0,12,0.335944140625,True,REGULAR,USD,2025-10-17
JPM251017P00335000,2025-09-26 16:52:07+00:00,335.0,20.5,21.45,22.65,0.0,0.0,3.0,28,0.34961587890624996,True,REGULAR,USD,2025-10-17
JPM251017P00345000,2025-09-09 14:47:25+00:00,345.0,48.9,30.7,32.15,0.0,0.0,,1,0.41528905029296875,True,REGULAR,USD,2025-10-17
JPM251017P00350000,2025-09-24 14:20:18+00:00,350.0,35.78,35.15,36.95,0.0,0.0,2.0,4,0.4451959777832031,True,REGULAR,USD,2025-10-17
JPM251017P00365000,2025-09-18 15:03:08+00:00,365.0,55.5,50.2,51.6,0.0,0.0,,1,0.5349167602539062,True,REGULAR,USD,2025-10-17
JPM251024P00150000,2025-09-24 16:57:03+00:00,150.0,0.01,0.0,0.39,0.0,0.0,1.0,4,1.1943399658203124,False,REGULAR,USD,2025-10-24
JPM251024P00160000,2025-09-10 18:04:24+00:00,160.0,0.02,0.0,0.4,0.0,0.0,,2,1.1015669921875002,False,REGULAR,USD,2025-10-24
JPM251024P00170000,2025-09-16 15:16:20+00:00,170.0,0.03,0.0,0.41,0.0,0.0,,1,1.0146533642578124,False,REGULAR,USD,2025-10-24
JPM251024P00180000,2025-09-15 19:21:20+00:00,180.0,0.06,0.01,0.42,0.0,0.0,1.0,1,0.9345709667968749,False,REGULAR,USD,2025-10-24
JPM251024P00190000,2025-09-24 19:15:51+00:00,190.0,0.19,0.01,0.43,0.0,0.0,,5,0.8554701953125,False,REGULAR,USD,2025-10-24
JPM251024P00195000,2025-09-25 13:30:58+00:00,195.0,0.75,0.01,0.44,0.0,0.0,10.0,11,0.8183611914062499,False,REGULAR,USD,2025-10-24
JPM251024P00200000,2025-09-15 15:22:27+00:00,200.0,0.11,0.01,0.45,0.0,0.0,,5,0.7812521875,False,REGULAR,USD,2025-10-24
JPM251024P00225000,2025-09-16 15:01:59+00:00,225.0,0.29,0.01,0.55,0.0,0.0,20.0,25,0.6162147753906251,False,REGULAR,USD,2025-10-24
JPM251024P00230000,2025-09-16 15:01:59+00:00,230.0,0.35,0.01,0.58,0.0,0.0,20.0,21,0.585941640625,False,REGULAR,USD,2025-10-24
JPM251024P00235000,2025-09-30 18:23:35+00:00,235.0,0.21,0.21,0.4,-0.61,-74.39024,1.0,2,0.5537154003906251,False,REGULAR,USD,2025-10-24
