contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251003P00044000,2025-09-25 16:46:02+00:00,44.0,0.01,0.0,0.02,0.0,0.0,1.0,163,0.64062859375,False,REGULAR,USD,2025-10-03
BAC251003P00044500,2025-09-30 16:54:57+00:00,44.5,0.03,0.0,0.03,0.02,200.0,10.0,1879,0.64062859375,False,REGULAR,USD,2025-10-03
BAC251003P00045000,2025-09-26 19:30:02+00:00,45.0,0.01,0.0,0.03,-0.03,-75.0,10.0,851,0.5937540625000001,False,REGULAR,USD,2025-10-03
BAC251003P00045500,2025-09-25 19:39:28+00:00,45.5,0.11,0.0,0.05,0.09,450.0001,1.0,280,0.6015664843750002,False,REGULAR,USD,2025-10-03
BAC251003P00046000,2025-09-30 17:21:25+00:00,46.0,0.02,0.0,0.03,0.01,100.0,23.0,404,0.51562984375,False,REGULAR,USD,2025-10-03
BAC251003P00046500,2025-09-30 19:21:11+00:00,46.5,0.01,0.01,0.02,-0.01,-50.0,353.0,6,0.49219257812500006,False,REGULAR,USD,2025-10-03
BAC251003P00047000,2025-09-29 18:27:57+00:00,47.0,0.02,0.01,0.02,0.01,100.0,12.0,521,0.445318046875,False,REGULAR,USD,2025-10-03
BAC251003P00047500,2025-09-30 17:31:50+00:00,47.5,0.03,0.02,0.03,0.02,200.0,13.0,487,0.4335994140625,False,REGULAR,USD,2025-10-03
BAC251003P00048000,2025-09-30 18:23:58+00:00,48.0,0.03,0.02,0.03,0.01,50.0,314.0,3194,0.39063109375,False,REGULAR,USD,2025-10-03
BAC251003P00048500,2025-09-30 19:06:29+00:00,48.5,0.04,0.03,0.04,0.02,100.0,440.0,409,0.3632876171875,False,REGULAR,USD,2025-10-03
BAC251003P00049000,2025-09-30 19:13:08+00:00,49.0,0.06,0.05,0.06,0.04,200.0,1019.0,3677,0.3437565625,False,REGULAR,USD,2025-10-03
BAC251003P00049500,2025-09-30 19:09:17+00:00,49.5,0.08,0.07,0.08,0.049999997,166.66664,508.0,870,0.31445998046874996,False,REGULAR,USD,2025-10-03
BAC251003P00050000,2025-09-30 19:16:57+00:00,50.0,0.13,0.12,0.13,0.08,200.0,2217.0,5572,0.3007882421875,False,REGULAR,USD,2025-10-03
BAC251003P00050500,2025-09-30 19:20:06+00:00,50.5,0.19,0.18,0.19,0.12,199.99997,5080.0,2692,0.27539787109374997,False,REGULAR,USD,2025-10-03
BAC251003P00051000,2025-09-30 19:10:35+00:00,51.0,0.3,0.28,0.29,0.18,150.0,5839.0,4819,0.25391371093750004,False,REGULAR,USD,2025-10-03
BAC251003P00051500,2025-09-30 19:16:05+00:00,51.5,0.5,0.47,0.49,0.31,163.1579,2304.0,1717,0.252937158203125,False,REGULAR,USD,2025-10-03
BAC251003P00052000,2025-09-30 18:16:30+00:00,52.0,0.81,0.71,0.75,0.5,161.29031,2190.0,2978,0.24805439453125,True,REGULAR,USD,2025-10-03
BAC251003P00052500,2025-09-30 19:02:34+00:00,52.5,1.19,1.07,1.13,0.68000007,133.33334,1652.0,1107,0.26856200195312496,True,REGULAR,USD,2025-10-03
BAC251003P00053000,2025-09-30 18:32:37+00:00,53.0,1.8,1.51,1.57,1.02,130.76924,477.0,511,0.3007882421875,True,REGULAR,USD,2025-10-03
BAC251003P00053500,2025-09-30 16:12:44+00:00,53.5,2.24,1.89,2.03,1.04,86.666664,11.0,63,0.33399103515625,True,REGULAR,USD,2025-10-03
BAC251003P00054000,2025-09-29 14:09:10+00:00,54.0,2.5,2.39,2.51,0.80999994,47.92899,5.0,279,0.3711000390625,True,REGULAR,USD,2025-10-03
BAC251003P00054500,2025-09-29 18:47:23+00:00,54.5,2.78,2.94,3.05,0.54999995,24.663675,1.0,3,0.45898978515625005,True,REGULAR,USD,2025-10-03
BAC251003P00055000,2025-09-30 13:30:15+00:00,55.0,2.65,3.45,3.55,-0.00999999,-0.3759395,10.0,1021,0.5117236328125,True,REGULAR,USD,2025-10-03
BAC251003P00056000,2025-09-29 13:32:24+00:00,56.0,3.5,4.45,4.7,0.0,0.0,2.0,3,0.6347692773437501,True,REGULAR,USD,2025-10-03
BAC251003P00057000,2025-09-18 13:36:24+00:00,57.0,5.5,5.45,5.75,0.0,0.0,3.0,6,0.75586181640625,True,REGULAR,USD,2025-10-03
BAC251003P00058000,2025-09-25 14:24:38+00:00,58.0,5.9,6.45,6.7,0.0,0.0,2.0,3,0.82226740234375,True,REGULAR,USD,2025-10-03
BAC251010P00030000,2025-09-08 15:42:46+00:00,30.0,0.01,0.0,0.01,0.0,0.0,15.0,30,1.09375453125,False,REGULAR,USD,2025-10-10
BAC251010P00035000,2025-09-30 15:29:33+00:00,35.0,0.04,0.0,0.05,0.03,300.0,4.0,5,0.9687503125,False,REGULAR,USD,2025-10-10
BAC251010P00038000,2025-09-11 14:33:11+00:00,38.0,0.02,0.0,0.11,0.0,0.0,1.0,13,0.87500125,False,REGULAR,USD,2025-10-10
BAC251010P00039000,2025-09-30 14:01:52+00:00,39.0,0.11,0.0,0.07,0.09,450.0001,7.0,2,0.7578149218750001,False,REGULAR,USD,2025-10-10
BAC251010P00040000,2025-09-30 13:30:02+00:00,40.0,0.01,0.0,0.06,-0.02,-66.66667,1.0,11,0.6796907031250001,False,REGULAR,USD,2025-10-10
BAC251010P00041000,2025-09-12 17:29:04+00:00,41.0,0.11,0.0,0.08,0.07,175.0,1.0,1,0.6523472265625001,False,REGULAR,USD,2025-10-10
BAC251010P00042000,2025-09-19 18:39:28+00:00,42.0,0.03,0.0,0.12,0.0,0.0,10.0,21,0.632816171875,False,REGULAR,USD,2025-10-10
BAC251010P00043000,2025-09-30 18:58:59+00:00,43.0,0.03,0.01,0.03,0.01,50.0,31.0,358,0.507817421875,False,REGULAR,USD,2025-10-10
BAC251010P00044000,2025-09-30 18:51:16+00:00,44.0,0.03,0.02,0.03,0.0,0.0,223.0,192,0.45313046875,False,REGULAR,USD,2025-10-10
BAC251010P00045000,2025-09-30 17:27:18+00:00,45.0,0.03,0.03,0.04,0.02,200.0,26.0,742,0.41797457031249996,False,REGULAR,USD,2025-10-10
BAC251010P00046000,2025-09-30 16:31:00+00:00,46.0,0.05,0.04,0.05,0.030000001,150.0,8.0,495,0.37695935546875,False,REGULAR,USD,2025-10-10
BAC251010P00047000,2025-09-29 15:57:36+00:00,47.0,0.03,0.07,0.08,0.0,0.0,2.0,2016,0.34961587890624996,False,REGULAR,USD,2025-10-10
BAC251010P00047500,2025-09-30 18:46:02+00:00,47.5,0.1,0.08,0.09,0.060000002,150.0,40.0,256,0.32813171874999997,False,REGULAR,USD,2025-10-10
BAC251010P00048000,2025-09-30 16:36:49+00:00,48.0,0.12,0.1,0.11,0.06,100.0,79.0,827,0.31055376953124997,False,REGULAR,USD,2025-10-10
BAC251010P00048500,2025-09-30 19:14:29+00:00,48.5,0.14,0.14,0.15,0.07,58.333336,14.0,548,0.301764794921875,False,REGULAR,USD,2025-10-10
BAC251010P00049000,2025-09-30 19:14:29+00:00,49.0,0.19,0.18,0.19,0.08,160.00002,35.0,897,0.28613995117187496,False,REGULAR,USD,2025-10-10
BAC251010P00049500,2025-09-30 18:29:06+00:00,49.5,0.29,0.24,0.25,0.16999999,141.66664,152.0,153,0.273444765625,False,REGULAR,USD,2025-10-10
BAC251010P00050000,2025-09-30 19:05:44+00:00,50.0,0.36,0.31,0.33,0.19000001,111.76472,225.0,5626,0.2617261328125,False,REGULAR,USD,2025-10-10
BAC251010P00050500,2025-09-30 18:40:55+00:00,50.5,0.49,0.44,0.47,0.24000001,96.0,149.0,183,0.260749580078125,False,REGULAR,USD,2025-10-10
BAC251010P00051000,2025-09-30 19:11:26+00:00,51.0,0.63,0.6,0.62,0.32999998,109.99999,452.0,656,0.2514723291015625,False,REGULAR,USD,2025-10-10
BAC251010P00051500,2025-09-30 19:11:26+00:00,51.5,0.83,0.77,0.79,0.41,97.61905,355.0,141,0.23731231445312498,False,REGULAR,USD,2025-10-10
BAC251010P00052000,2025-09-30 19:03:06+00:00,52.0,1.11,1.01,1.06,0.51,85.0,1200.0,738,0.23780059082031246,True,REGULAR,USD,2025-10-10
BAC251010P00052500,2025-09-30 17:32:48+00:00,52.5,1.72,1.32,1.37,0.92,115.0,124.0,399,0.23731231445312498,True,REGULAR,USD,2025-10-10
BAC251010P00053000,2025-09-30 18:39:26+00:00,53.0,1.9,1.67,1.72,0.6999999,58.333324,112.0,446,0.23633576171874998,True,REGULAR,USD,2025-10-10
BAC251010P00053500,2025-09-30 16:22:52+00:00,53.5,2.26,2.07,2.13,0.73,47.712418,51.0,116,0.2436599072265625,True,REGULAR,USD,2025-10-10
BAC251010P00054000,2025-09-30 18:15:03+00:00,54.0,2.81,2.53,2.6,0.93999994,50.267376,3.0,43,0.26758544921875,True,REGULAR,USD,2025-10-10
BAC251010P00054500,2025-09-30 17:04:08+00:00,54.5,3.35,3.0,3.1,1.01,43.162395,7.0,10,0.301764794921875,True,REGULAR,USD,2025-10-10
BAC251010P00055000,2025-09-29 13:50:41+00:00,55.0,2.67,3.45,3.6,0.0,0.0,2.0,43,0.334967587890625,True,REGULAR,USD,2025-10-10
BAC251010P00056000,2025-09-25 15:30:48+00:00,56.0,3.95,4.45,4.7,0.0,0.0,2.0,5,0.44727115234375,True,REGULAR,USD,2025-10-10
BAC251010P00059000,2025-09-17 13:30:15+00:00,59.0,8.3,7.45,7.75,0.0,0.0,,2,0.5654340332031251,True,REGULAR,USD,2025-10-10
BAC251017P00020000,2025-09-03 16:50:32+00:00,20.0,0.01,0.0,0.02,0.0,0.0,100.0,5852,1.5625021874999998,False,REGULAR,USD,2025-10-17
BAC251017P00021000,2025-09-02 18:20:16+00:00,21.0,0.01,0.0,0.04,0.0,0.0,8.0,253,1.5937520312499998,False,REGULAR,USD,2025-10-17
BAC251017P00022000,2025-07-15 14:42:18+00:00,22.0,0.05,0.0,0.04,0.0,0.0,5.0,3256,1.5156274218749999,False,REGULAR,USD,2025-10-17
BAC251017P00023000,2025-09-26 18:37:06+00:00,23.0,0.01,0.0,0.09,0.0,0.0,1.0,7088,1.5859395703124997,False,REGULAR,USD,2025-10-17
BAC251017P00024000,2025-09-05 14:23:10+00:00,24.0,0.01,0.0,0.06,0.0,0.0,1.0,4402,1.4375028125,False,REGULAR,USD,2025-10-17
BAC251017P00025000,2025-09-05 15:03:07+00:00,25.0,0.02,0.0,0.05,0.0,0.0,21.0,7509,1.3359408203124996,False,REGULAR,USD,2025-10-17
BAC251017P00026000,2025-09-08 17:24:42+00:00,26.0,0.01,0.0,0.07,0.0,0.0,164.0,1024,1.3203158984374999,False,REGULAR,USD,2025-10-17
BAC251017P00027000,2025-09-29 14:33:05+00:00,27.0,0.02,0.0,0.04,0.0,0.0,1.0,1262,1.171879140625,False,REGULAR,USD,2025-10-17
BAC251017P00028000,2025-09-29 15:16:25+00:00,28.0,0.01,0.0,0.04,0.0,0.0,1.0,1328,1.109379453125,False,REGULAR,USD,2025-10-17
BAC251017P00029000,2025-09-29 17:59:22+00:00,29.0,0.01,0.0,0.02,0.0,0.0,1.0,1208,0.9687503125,False,REGULAR,USD,2025-10-17
BAC251017P00030000,2025-09-29 18:01:12+00:00,30.0,0.01,0.0,0.01,0.0,0.0,1.0,1466,0.87500125,False,REGULAR,USD,2025-10-17
BAC251017P00031000,2025-09-29 18:01:02+00:00,31.0,0.01,0.0,0.07,0.0,0.0,1.0,3292,1.0078174609375,False,REGULAR,USD,2025-10-17
BAC251017P00032000,2025-09-29 18:42:29+00:00,32.0,0.02,0.0,0.06,0.0,0.0,1.0,2432,0.929688203125,False,REGULAR,USD,2025-10-17
BAC251017P00033000,2025-09-29 17:54:46+00:00,33.0,0.02,0.0,0.06,0.0,0.0,5.0,542,0.87500125,False,REGULAR,USD,2025-10-17
BAC251017P00034000,2025-09-29 17:30:51+00:00,34.0,0.02,0.0,0.06,0.0,0.0,5.0,1735,0.8281267187499999,False,REGULAR,USD,2025-10-17
BAC251017P00035000,2025-09-22 18:32:00+00:00,35.0,0.03,0.0,0.04,0.0,0.0,4.0,3659,0.73437765625,False,REGULAR,USD,2025-10-17
BAC251017P00036000,2025-09-29 17:14:55+00:00,36.0,0.02,0.0,0.02,0.0,0.0,1.0,2713,0.632816171875,False,REGULAR,USD,2025-10-17
BAC251017P00037000,2025-09-30 19:12:07+00:00,37.0,0.04,0.01,0.03,0.03,300.0,1.0,1397,0.64062859375,False,REGULAR,USD,2025-10-17
BAC251017P00038000,2025-09-30 18:12:49+00:00,38.0,0.01,0.01,0.03,-0.02,-66.66667,8.0,1542,0.5937540625000001,False,REGULAR,USD,2025-10-17
BAC251017P00039000,2025-09-30 14:47:02+00:00,39.0,0.02,0.02,0.03,-0.01,-33.333336,1.0,1350,0.5625043750000001,False,REGULAR,USD,2025-10-17
BAC251017P00040000,2025-09-30 16:50:56+00:00,40.0,0.05,0.03,0.04,0.030000001,150.0,102.0,5517,0.5468795312500001,False,REGULAR,USD,2025-10-17
BAC251017P00041000,2025-09-29 16:20:31+00:00,41.0,0.04,0.04,0.05,0.01,33.333336,1.0,3228,0.5195360546875,False,REGULAR,USD,2025-10-17
BAC251017P00042000,2025-09-30 18:28:20+00:00,42.0,0.07,0.06,0.07,0.02,40.0,5.0,4489,0.5019581054687501,False,REGULAR,USD,2025-10-17
BAC251017P00043000,2025-09-30 18:12:49+00:00,43.0,0.07,0.08,0.09,0.02,40.0,40.0,13289,0.4804739453125,False,REGULAR,USD,2025-10-17
BAC251017P00044000,2025-09-30 18:19:38+00:00,44.0,0.11,0.1,0.11,0.04,57.142857,19.0,3322,0.44922425781249997,False,REGULAR,USD,2025-10-17
BAC251017P00045000,2025-09-30 18:07:50+00:00,45.0,0.14,0.13,0.14,0.049999997,55.55555,73.0,6494,0.41992767578125,False,REGULAR,USD,2025-10-17
BAC251017P00046000,2025-09-30 18:11:08+00:00,46.0,0.18,0.18,0.19,0.07000001,63.63637,128.0,6502,0.39551385742187506,False,REGULAR,USD,2025-10-17
BAC251017P00046500,2025-09-30 18:58:50+00:00,46.5,0.21,0.21,0.23,0.08,61.538464,2.0,11,0.387701435546875,False,REGULAR,USD,2025-10-17
BAC251017P00047000,2025-09-30 19:20:55+00:00,47.0,0.25,0.25,0.27,0.099999994,62.499996,50.0,7085,0.375982802734375,False,REGULAR,USD,2025-10-17
BAC251017P00047500,2025-09-30 17:25:24+00:00,47.5,0.33,0.3,0.32,0.14000002,73.68422,11.0,156,0.36524072265625,False,REGULAR,USD,2025-10-17
BAC251017P00048000,2025-09-30 19:09:17+00:00,48.0,0.37,0.36,0.38,0.15,71.42857,378.0,4534,0.35547519531249994,False,REGULAR,USD,2025-10-17
BAC251017P00048500,2025-09-30 18:10:29+00:00,48.5,0.47,0.43,0.45,0.19,67.85714,37.0,2062,0.344733115234375,False,REGULAR,USD,2025-10-17
BAC251017P00049000,2025-09-30 19:01:05+00:00,49.0,0.53,0.51,0.54,0.19999996,60.606045,220.0,9907,0.3364324169921875,False,REGULAR,USD,2025-10-17
BAC251017P00049500,2025-09-30 18:32:59+00:00,49.5,0.68,0.61,0.64,0.28,70.0,5.0,107,0.32617861328125,False,REGULAR,USD,2025-10-17
BAC251017P00050000,2025-09-30 18:59:30+00:00,50.0,0.77,0.74,0.78,0.29,60.416668,374.0,4524,0.32129584960937496,False,REGULAR,USD,2025-10-17
BAC251017P00050500,2025-09-30 17:25:23+00:00,50.5,1.06,0.89,0.92,0.44999993,73.77048,23.0,220,0.31153032226562494,False,REGULAR,USD,2025-10-17
BAC251017P00051000,2025-09-30 18:45:14+00:00,51.0,1.15,1.07,1.1,0.39999998,53.33333,406.0,412,0.3051827294921875,False,REGULAR,USD,2025-10-17
BAC251017P00051500,2025-09-30 18:17:05+00:00,51.5,1.41,1.29,1.32,0.52,58.426968,180.0,392,0.3012765185546875,False,REGULAR,USD,2025-10-17
BAC251017P00052000,2025-09-30 17:47:14+00:00,52.0,1.79,1.51,1.55,0.67999995,61.261253,390.0,2373,0.29395237304687494,True,REGULAR,USD,2025-10-17
BAC251017P00052500,2025-09-30 17:13:34+00:00,52.5,1.91,1.78,1.83,0.62,48.062016,260.0,2439,0.2910227148437499,True,REGULAR,USD,2025-10-17
BAC251017P00053000,2025-09-30 17:25:12+00:00,53.0,2.28,2.1,2.16,0.6999999,44.30379,17.0,636,0.2929758203124999,True,REGULAR,USD,2025-10-17
BAC251017P00053500,2025-09-30 13:45:00+00:00,53.5,2.2,2.43,2.48,0.24000001,12.244898,8.0,7,0.28565167480468745,True,REGULAR,USD,2025-10-17
BAC251017P00054000,2025-09-29 19:00:27+00:00,54.0,2.35,2.79,2.86,0.089999914,3.9822972,5.0,56,0.2876047802734374,True,REGULAR,USD,2025-10-17
BAC251017P00054500,2025-09-29 18:29:14+00:00,54.5,2.61,3.2,3.3,0.0,0.0,4.0,70,0.3007882421875,True,REGULAR,USD,2025-10-17
BAC251017P00055000,2025-09-30 14:53:23+00:00,55.0,3.7,3.55,3.7,0.6500001,21.311478,8.0,335,0.2973703076171874,True,REGULAR,USD,2025-10-17
BAC251017P00056000,2025-09-29 14:05:00+00:00,56.0,3.9,4.5,4.65,0.0,0.0,17.0,91,0.3305731005859375,True,REGULAR,USD,2025-10-17
BAC251017P00057000,2025-09-30 17:51:59+00:00,57.0,5.9,5.5,5.6,1.0500002,21.649488,16.0,35,0.35645174804687496,True,REGULAR,USD,2025-10-17
BAC251017P00057500,2025-09-25 14:31:53+00:00,57.5,5.38,5.95,6.1,0.0,0.0,2.0,60,0.3789124609375,True,REGULAR,USD,2025-10-17
BAC251017P00058000,2025-09-25 15:12:35+00:00,58.0,5.93,6.45,6.6,0.0,0.0,,71,0.40039662109375,True,REGULAR,USD,2025-10-17
BAC251017P00059000,2025-09-23 17:39:56+00:00,59.0,7.4,7.45,7.6,0.0,0.0,,0,0.4414118359375,True,REGULAR,USD,2025-10-17
BAC251017P00060000,2025-09-24 14:30:41+00:00,60.0,7.9,8.5,8.6,0.0,0.0,5.0,6,0.48242705078125003,True,REGULAR,USD,2025-10-17
BAC251017P00061000,2025-09-25 15:11:12+00:00,61.0,8.92,9.45,9.6,0.0,0.0,,0,0.5205126074218749,True,REGULAR,USD,2025-10-17
BAC251017P00063000,2025-09-25 16:00:58+00:00,63.0,11.04,11.45,11.55,0.0,0.0,,0,0.5214891601562499,True,REGULAR,USD,2025-10-17
BAC251017P00065000,2025-08-28 19:09:37+00:00,65.0,14.61,12.75,12.9,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
BAC251024P00030000,2025-09-25 13:43:09+00:00,30.0,0.04,0.0,0.12,0.0,0.0,,1,0.9765627343750001,False,REGULAR,USD,2025-10-24
BAC251024P00038000,2025-09-29 15:02:59+00:00,38.0,0.05,0.03,0.04,0.0,0.0,1.0,16,0.5429733203125001,False,REGULAR,USD,2025-10-24
BAC251024P00039000,2025-09-26 18:50:02+00:00,39.0,0.04,0.04,0.05,0.0,0.0,1.0,9,0.5214891601562499,False,REGULAR,USD,2025-10-24
BAC251024P00040000,2025-09-22 16:17:50+00:00,40.0,0.06,0.05,0.06,0.0,0.0,10.0,29,0.5039112109375,False,REGULAR,USD,2025-10-24
BAC251024P00041000,2025-09-26 18:49:45+00:00,41.0,0.05,0.05,0.09,0.0,0.0,1.0,2,0.49414568359375005,False,REGULAR,USD,2025-10-24
BAC251024P00042000,2025-09-29 18:57:50+00:00,42.0,0.04,0.07,0.11,0.0,0.0,1.0,18,0.4687553125,False,REGULAR,USD,2025-10-24
BAC251024P00043000,2025-09-29 15:51:17+00:00,43.0,0.05,0.09,0.13,0.0,0.0,2.0,773,0.43945873046875,False,REGULAR,USD,2025-10-24
BAC251024P00044000,2025-09-26 18:50:02+00:00,44.0,0.11,0.13,0.15,0.0,0.0,1.0,44,0.407232490234375,False,REGULAR,USD,2025-10-24
BAC251024P00045000,2025-09-30 17:58:03+00:00,45.0,0.19,0.17,0.19,0.07,58.333336,66.0,129,0.38281867187499996,False,REGULAR,USD,2025-10-24
BAC251024P00046000,2025-09-30 17:42:32+00:00,46.0,0.26,0.23,0.25,0.109999985,73.33332,52.0,221,0.3618227880859375,False,REGULAR,USD,2025-10-24
BAC251024P00047000,2025-09-30 16:50:56+00:00,47.0,0.33,0.31,0.34,0.12000002,57.142868,13.0,796,0.3437565625,False,REGULAR,USD,2025-10-24
BAC251024P00048000,2025-09-30 19:09:17+00:00,48.0,0.46,0.44,0.47,0.19,70.37037,27.0,263,0.327155166015625,False,REGULAR,USD,2025-10-24
BAC251024P00049000,2025-09-30 19:12:46+00:00,49.0,0.63,0.62,0.65,0.19999999,41.66666,63.0,371,0.31153032226562494,False,REGULAR,USD,2025-10-24
BAC251024P00050000,2025-09-30 15:32:12+00:00,50.0,0.94,0.87,0.9,0.32,51.612904,24.0,270,0.2973703076171874,False,REGULAR,USD,2025-10-24
BAC251024P00051000,2025-09-30 18:27:42+00:00,51.0,1.35,1.22,1.26,0.47000003,53.409096,40.0,185,0.2890696093749999,False,REGULAR,USD,2025-10-24
BAC251024P00052000,2025-09-30 18:15:13+00:00,52.0,1.85,1.67,1.71,0.65,54.166664,159.0,701,0.27930408203124996,True,REGULAR,USD,2025-10-24
BAC251024P00053000,2025-09-29 14:57:14+00:00,53.0,2.41,2.22,2.28,0.6400001,36.158195,10.0,104,0.2722240747070312,True,REGULAR,USD,2025-10-24
BAC251024P00054000,2025-09-30 17:48:13+00:00,54.0,3.29,2.88,2.94,0.98,42.424244,8.0,218,0.2622144091796875,True,REGULAR,USD,2025-10-24
BAC251024P00055000,2025-09-26 16:47:55+00:00,55.0,3.15,3.7,3.8,0.0,0.0,7.0,3,0.2797923583984374,True,REGULAR,USD,2025-10-24
BAC251024P00056000,2025-09-30 17:25:24+00:00,56.0,5.0,4.55,4.65,0.8000002,19.047623,1.0,3,0.2802806347656249,True,REGULAR,USD,2025-10-24
BAC251024P00057000,2025-09-30 14:32:23+00:00,57.0,5.5,5.5,5.65,0.8299999,17.773018,1.0,2,0.32129584960937496,True,REGULAR,USD,2025-10-24
BAC251031P00035000,2025-09-30 18:13:10+00:00,35.0,0.03,0.01,0.06,0.0,0.0,8.0,20,0.5937540625000001,False,REGULAR,USD,2025-10-31
BAC251031P00038000,2025-09-30 17:22:15+00:00,38.0,0.06,0.05,0.08,0.0,0.0,153.0,11,0.5273484765625001,False,REGULAR,USD,2025-10-31
BAC251031P00040000,2025-09-29 16:03:04+00:00,40.0,0.04,0.06,0.1,-0.04,-50.0,2.0,105,0.48633326171875,False,REGULAR,USD,2025-10-31
BAC251031P00041000,2025-09-29 15:52:17+00:00,41.0,0.05,0.08,0.12,0.0,0.0,2.0,4,0.46289599609375004,False,REGULAR,USD,2025-10-31
BAC251031P00042000,2025-09-30 18:13:10+00:00,42.0,0.12,0.1,0.14,0.04,50.0,8.0,262,0.43555251953125,False,REGULAR,USD,2025-10-31
BAC251031P00043000,2025-09-29 19:28:30+00:00,43.0,0.1,0.14,0.16,0.0,0.0,2.0,273,0.4062559375,False,REGULAR,USD,2025-10-31
BAC251031P00044000,2025-09-30 17:03:41+00:00,44.0,0.18,0.18,0.2,0.040000007,28.571432,5.0,19,0.3857483300781249,False,REGULAR,USD,2025-10-31
BAC251031P00045000,2025-09-30 17:25:01+00:00,45.0,0.24,0.23,0.24,0.08999999,59.999992,7.0,31,0.35986968261718744,False,REGULAR,USD,2025-10-31
BAC251031P00046000,2025-09-30 14:15:49+00:00,46.0,0.3,0.3,0.32,0.10000001,50.000004,3.0,43,0.3437565625,False,REGULAR,USD,2025-10-31
BAC251031P00047000,2025-09-30 15:03:48+00:00,47.0,0.45,0.4,0.43,0.16999999,60.71428,34.0,236,0.32910827148437494,False,REGULAR,USD,2025-10-31
BAC251031P00048000,2025-09-30 17:25:15+00:00,48.0,0.62,0.53,0.57,0.24000001,63.157894,25.0,187,0.3129951513671875,False,REGULAR,USD,2025-10-31
BAC251031P00049000,2025-09-30 17:57:15+00:00,49.0,0.83,0.73,0.76,0.33999997,69.38775,59.0,111,0.2978585839843749,False,REGULAR,USD,2025-10-31
BAC251031P00050000,2025-09-30 19:09:46+00:00,50.0,1.02,1.0,1.03,0.28999996,39.72602,124.0,249,0.2863840893554687,False,REGULAR,USD,2025-10-31
BAC251031P00051000,2025-09-30 18:36:27+00:00,51.0,1.5,1.34,1.38,0.49,48.51485,54.0,182,0.2756420092773437,False,REGULAR,USD,2025-10-31
BAC251031P00052000,2025-09-30 18:37:15+00:00,52.0,1.95,1.8,1.85,0.5500001,39.28572,49.0,127,0.26978269287109374,True,REGULAR,USD,2025-10-31
BAC251031P00053000,2025-09-30 14:04:59+00:00,53.0,1.98,2.34,2.39,0.07000005,3.6649244,4.0,65,0.25977302734375,True,REGULAR,USD,2025-10-31
BAC251031P00054000,2025-09-26 16:38:23+00:00,54.0,3.2,3.0,3.1,0.6700001,26.482216,8.0,50,0.2629468237304688,True,REGULAR,USD,2025-10-31
BAC251031P00055000,2025-09-26 14:38:38+00:00,55.0,3.53,3.8,3.9,0.18000007,5.3731365,8.0,24,0.2695385546875,True,REGULAR,USD,2025-10-31
BAC251031P00056000,2025-09-26 16:56:24+00:00,56.0,4.33,4.6,4.8,0.3699999,9.343431,4.0,21,0.2880930566406249,True,REGULAR,USD,2025-10-31
BAC251107P00043000,2025-09-30 18:19:38+00:00,43.0,0.2,0.19,0.21,0.060000002,42.857143,1.0,11,0.39258419921875,False,REGULAR,USD,2025-11-07
BAC251107P00044000,2025-09-29 18:55:14+00:00,44.0,0.24,0.23,0.26,0.059999987,49.99998,5.0,4,0.37354142089843745,False,REGULAR,USD,2025-11-07
