contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003C00725000,2025-09-25 13:45:45+00:00,725.0,63.0,65.2,70.95,0.0,0.0,1.0,14.0,0.495122236328125,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-25 17:34:01+00:00,730.0,63.9,62.4,67.65,0.0,0.0,1.0,24.0,0.6295203063964845,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-30 13:57:19+00:00,735.0,70.07,56.45,61.9,1.5199966,2.2173545,1.0,62.0,0.5343064147949219,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-30 13:53:19+00:00,740.0,64.31,51.2,56.3,-16.490005,-20.40842,1.0,41.0,0.44434149414062496,True,REGULAR,USD,2025-10-03
GS251003C00742500,2025-09-25 18:47:49+00:00,742.5,52.68,49.2,56.0,0.0,0.0,,1.0,0.5876506079101562,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-29 14:39:30+00:00,745.0,55.5,48.65,51.95,-3.5,-5.9322033,6.0,49.0,0.4670463452148438,True,REGULAR,USD,2025-10-03
GS251003C00747500,2025-09-25 19:59:04+00:00,747.5,49.64,44.3,49.9,0.0,0.0,,1.0,0.4805960144042969,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-30 17:59:21+00:00,750.0,41.71,43.25,45.8,-12.32,-22.802147,15.0,90.0,0.3220282641601562,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-30 17:59:21+00:00,755.0,36.91,36.4,41.55,-10.939999,-22.863111,10.0,50.0,0.36524072265625,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-26 14:31:01+00:00,757.5,48.17,34.65,40.35,0.0,0.0,1.0,2.0,0.43018147949218755,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-30 15:56:34+00:00,760.0,32.08,34.55,37.75,-11.949997,-27.140581,3.0,65.0,0.4046690393066406,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-09-17 18:42:17+00:00,762.5,38.34,30.5,36.55,0.0,0.0,,4.0,0.4484918432617187,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-30 14:35:05+00:00,765.0,28.35,29.4,33.9,-12.909998,-31.28938,2.0,42.0,0.41968353759765625,True,REGULAR,USD,2025-10-03
GS251003C00767500,2025-09-26 16:06:03+00:00,767.5,38.02,26.9,31.4,0.0,0.0,1.0,3.0,0.39752799743652345,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-30 16:23:33+00:00,770.0,26.5,25.8,27.6,-6.700001,-20.180725,1.0,35.0,0.3154365332031249,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-09-30 16:21:01+00:00,772.5,24.0,24.0,26.55,-5.2299995,-17.892574,2.0,21.0,0.3585269226074219,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-29 18:05:24+00:00,775.0,18.5,19.75,24.9,-12.690001,-40.686115,2.0,55.0,0.3684145190429688,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-09-25 15:08:33+00:00,777.5,18.5,20.3,21.2,-6.1900005,-25.07088,1.0,3.0,0.29761444580078117,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-30 19:02:42+00:00,780.0,16.3,17.95,19.45,-10.880001,-40.029438,51.0,49.0,0.3018258294677735,True,REGULAR,USD,2025-10-03
GS251003C00782500,2025-09-30 19:02:42+00:00,782.5,14.55,16.2,17.4,-9.079999,-38.425728,110.0,9.0,0.29218237121582025,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-30 17:41:29+00:00,785.0,11.52,14.45,15.45,-7.1800003,-38.39572,18.0,54.0,0.2838206384277343,True,REGULAR,USD,2025-10-03
GS251003C00787500,2025-09-30 18:57:16+00:00,787.5,11.52,12.95,13.85,-6.279999,-35.280895,44.0,33.0,0.28424788024902337,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-30 19:21:05+00:00,790.0,12.05,11.35,12.3,-6.9000006,-36.41161,284.0,188.0,0.2830882238769531,True,REGULAR,USD,2025-10-03
GS251003C00792500,2025-09-30 19:20:04+00:00,792.5,10.15,9.9,10.7,-7.3500004,-42.000004,76.0,56.0,0.2772899420166015,True,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-30 19:21:05+00:00,795.0,9.15,8.6,9.25,-5.8500004,-39.000004,105.0,401.0,0.272895454711914,True,REGULAR,USD,2025-10-03
GS251003C00797500,2025-09-30 19:21:05+00:00,797.5,7.9,7.5,8.2,-5.7000003,-41.911762,129.0,107.0,0.27735097656249996,False,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-30 19:21:05+00:00,800.0,6.75,6.2,6.95,-5.8,-46.215137,252.0,537.0,0.27246821289062495,False,REGULAR,USD,2025-10-03
GS251003C00802500,2025-09-30 18:51:55+00:00,802.5,4.49,5.35,6.05,-6.66,-59.730946,59.0,166.0,0.27503166381835936,False,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-30 19:19:49+00:00,805.0,4.6,4.55,4.9,-5.0499997,-52.331604,173.0,235.0,0.2662426892089844,False,REGULAR,USD,2025-10-03
GS251003C00807500,2025-09-30 19:20:39+00:00,807.5,4.0,3.8,4.2,-4.6499996,-53.757225,125.0,209.0,0.26868407104492187,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-30 19:21:05+00:00,810.0,3.45,3.15,3.55,-4.05,-54.000004,292.0,372.0,0.26978269287109374,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-09-30 19:19:34+00:00,812.5,2.63,2.63,2.93,-3.87,-59.53846,60.0,229.0,0.2688061401367187,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-30 19:19:34+00:00,815.0,2.18,2.17,2.49,-3.1200001,-58.867924,85.0,297.0,0.2718578674316406,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-09-30 16:32:43+00:00,817.5,1.63,1.78,1.97,-2.9699998,-64.56521,26.0,191.0,0.2682568292236328,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-30 19:17:46+00:00,820.0,1.31,1.24,1.6,-2.54,-65.97403,468.0,430.0,0.2682568292236328,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-09-30 19:16:26+00:00,822.5,1.09,1.18,1.37,-2.5099998,-69.72221,48.0,98.0,0.27307855834960937,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-30 19:21:12+00:00,825.0,1.06,0.94,1.06,-1.79,-62.80702,254.0,463.0,0.27027096923828126,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-09-30 17:26:48+00:00,827.5,0.55,0.75,0.86,-1.9300001,-77.82258,49.0,228.0,0.27173579833984374,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-30 19:16:54+00:00,830.0,0.55,0.6,0.69,-1.73,-75.8772,280.0,301.0,0.27259028198242186,False,REGULAR,USD,2025-10-03
GS251003C00832500,2025-09-30 19:11:34+00:00,832.5,0.47,0.47,0.58,-1.23,-72.352936,63.0,80.0,0.2766185620117187,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-30 19:11:46+00:00,835.0,0.22,0.22,0.52,-1.41,-86.50307,119.0,207.0,0.2841868457031249,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-09-30 18:16:29+00:00,837.5,0.26,0.21,0.33,-1.03,-79.84496,61.0,26.0,0.273444765625,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-30 19:05:37+00:00,840.0,0.23,0.16,0.28,-0.80999994,-77.88461,142.0,308.0,0.27808339111328123,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-09-30 18:16:29+00:00,842.5,0.18,0.13,0.24,-0.71999997,-80.0,41.0,29.0,0.28321029296874994,False,REGULAR,USD,2025-10-03
GS251003C00845000,2025-09-30 19:15:18+00:00,845.0,0.12,0.09,0.18,-0.46999997,-79.66101,96.0,236.0,0.282233740234375,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-09-30 17:57:06+00:00,847.5,0.13,0.01,0.18,-0.39999998,-75.471695,1.0,38.0,0.29395237304687494,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-30 18:41:56+00:00,850.0,0.09,0.04,0.1,-0.31,-77.5,106.0,162.0,0.28125718749999995,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-09-30 13:54:16+00:00,855.0,0.18,0.01,0.11,-0.19,-51.35135,2.0,133.0,0.3061592822265625,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-30 16:20:15+00:00,860.0,0.07,0.03,0.1,-0.1,-58.82353,28.0,117.0,0.3232489550781249,False,REGULAR,USD,2025-10-03
GS251003C00865000,2025-09-30 15:22:27+00:00,865.0,0.05,0.01,0.08,-0.23,-82.14286,9.0,14.0,0.334967587890625,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-30 15:21:54+00:00,870.0,0.05,0.0,0.25,-0.10000001,-66.66667,5.0,123.0,0.41309180664062495,False,REGULAR,USD,2025-10-03
GS251003C00875000,2025-09-29 13:30:04+00:00,875.0,0.14,0.0,0.27,-0.049999997,-26.315786,1.0,4.0,0.44043528320312497,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-29 15:52:21+00:00,880.0,0.38,0.0,0.13,0.31,442.85718,1.0,474.0,0.41797457031249996,False,REGULAR,USD,2025-10-03
GS251003C00890000,2025-09-26 13:51:00+00:00,890.0,0.24,0.0,0.37,0.0,0.0,1.0,1.0,0.5302781347656251,False,REGULAR,USD,2025-10-03
GS251003C00895000,2025-09-29 14:22:09+00:00,895.0,0.2,0.0,0.37,0.0,0.0,1.0,1.0,0.500005,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-29 15:52:21+00:00,900.0,0.02,0.0,0.35,0.0,0.0,7.0,149.0,0.516606396484375,False,REGULAR,USD,2025-10-03
GS251003C00905000,2025-09-26 18:51:03+00:00,905.0,0.04,0.0,0.37,0.0,0.0,1.0,1.0,0.5405319384765627,False,REGULAR,USD,2025-10-03
GS251003C00920000,2025-09-24 16:00:24+00:00,920.0,0.08,0.0,0.03,0.0,0.0,,7.0,0.49219257812500006,False,REGULAR,USD,2025-10-03
GS251003C00930000,2025-09-25 15:02:04+00:00,930.0,0.16,0.0,0.24,0.0,0.0,,11.0,0.6054726953125001,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-23 17:03:50+00:00,940.0,0.04,0.0,0.01,0.0,0.0,2.0,33.0,0.507817421875,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.07,0.0,0.0,4.0,4.0,0.6269568554687501,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.36,0.0,0.0,,2.0,0.8164080859374999,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.36,0.0,0.0,10.0,11.0,0.88476677734375,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.36,0.0,0.0,2.0,3.0,1.015629921875,False,REGULAR,USD,2025-10-03
GS251010C00670000,2025-09-25 15:06:12+00:00,670.0,124.21,122.3,129.35,0.0,0.0,,1.0,0.7412135253906249,True,REGULAR,USD,2025-10-10
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,112.6,118.1,0.0,0.0,,8.0,0.6293982373046876,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,106.0,106.9,112.75,0.0,0.0,,1.0,0.586918193359375,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,101.95,107.0,0.0,0.0,2.0,1.0,0.5185595019531251,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,97.0,101.95,0.0,0.0,1.0,0.0,0.4940236145019532,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-24 14:17:40+00:00,700.0,109.34,92.3,97.0,0.0,0.0,1.0,6.0,0.4760794580078125,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,82.75,88.45,0.0,0.0,1.0,1.0,0.5072070764160157,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-29 19:04:34+00:00,715.0,92.43,77.85,84.25,0.0,0.0,1.0,32.0,0.5162401892089843,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-30 13:38:39+00:00,720.0,90.3,74.65,79.6,5.7300034,6.7754564,1.0,35.0,0.5046436254882812,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,68.05,73.9,0.0,0.0,8.0,9.0,0.4539849523925781,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,63.0,67.7,0.0,0.0,5.0,9.0,0.3817810845947265,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-30 13:57:19+00:00,735.0,71.2,58.55,64.7,-4.800003,-6.3157935,1.0,12.0,0.43237872314453124,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-25 14:00:00+00:00,740.0,54.55,53.5,59.6,0.0,0.0,1.0,9.0,0.4036314520263672,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-30 14:33:48+00:00,745.0,47.9,50.4,54.0,-4.0999985,-7.8846126,1.0,6.0,0.3588931298828125,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-30 14:33:48+00:00,750.0,44.97,46.45,49.35,-10.259998,-18.576859,3.0,7.0,0.34442794250488284,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-29 16:08:15+00:00,755.0,40.64,41.45,44.8,-9.25,-18.54079,1.0,8.0,0.33130551513671874,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-29 16:08:15+00:00,760.0,42.0,37.3,40.7,-3.6399994,-7.975459,1.0,51.0,0.32794861511230466,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-29 17:01:44+00:00,765.0,41.93,34.85,36.7,0.0,0.0,12.0,76.0,0.3234625759887695,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-30 16:21:03+00:00,770.0,30.75,29.85,32.85,-8.959999,-22.563583,17.0,215.0,0.3188849850463866,True,REGULAR,USD,2025-10-10
GS251010C00775000,2025-09-30 16:22:12+00:00,775.0,27.45,25.85,28.5,-9.880001,-26.46665,5.0,44.0,0.30039151763916017,True,REGULAR,USD,2025-10-10
GS251010C00780000,2025-09-30 16:47:37+00:00,780.0,22.15,23.0,25.2,-6.83,-23.567978,63.0,80.0,0.3002999658203125,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-30 16:52:22+00:00,785.0,18.05,18.75,21.9,-6.450001,-26.326532,20.0,48.0,0.29584444396972653,True,REGULAR,USD,2025-10-10
GS251010C00787500,2025-09-30 13:45:54+00:00,787.5,27.55,18.85,19.5,0.6499996,2.4163556,1.0,11.0,0.27808339111328123,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-30 19:21:05+00:00,790.0,18.0,16.8,18.5,-5.25,-22.580645,32.0,78.0,0.2854075366210937,True,REGULAR,USD,2025-10-10
GS251010C00792500,2025-09-30 18:52:32+00:00,792.5,14.65,14.65,17.1,-9.550001,-39.462814,14.0,29.0,0.28412581115722646,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-30 19:21:07+00:00,795.0,15.0,13.15,15.3,-4.7299995,-23.973642,85.0,122.0,0.2744518356323242,True,REGULAR,USD,2025-10-10
GS251010C00797500,2025-09-30 17:09:46+00:00,797.5,11.6,13.15,14.75,-6.5,-35.911602,28.0,22.0,0.2863230548095703,False,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-30 19:19:46+00:00,800.0,12.3,12.15,13.0,-5.7,-31.666666,261.0,260.0,0.27521476745605467,False,REGULAR,USD,2025-10-10
GS251010C00802500,2025-09-30 19:07:18+00:00,802.5,10.1,11.05,12.0,-5.2199993,-34.073105,2.0,25.0,0.2765575274658203,False,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-30 19:10:28+00:00,805.0,9.57,10.1,10.65,-6.1800003,-39.238094,44.0,61.0,0.27020993469238286,False,REGULAR,USD,2025-10-10
GS251010C00807500,2025-09-30 17:54:00+00:00,807.5,7.81,8.9,10.0,-3.9900002,-33.81356,52.0,32.0,0.2757640783691406,False,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-30 19:18:58+00:00,810.0,8.1,8.2,8.95,-5.549999,-40.659336,45.0,342.0,0.2726207992553711,False,REGULAR,USD,2025-10-10
GS251010C00812500,2025-09-30 18:59:00+00:00,812.5,6.8,6.9,8.25,-3.75,-35.545025,32.0,30.0,0.27509269836425776,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-30 17:45:00+00:00,815.0,5.3,6.75,7.25,-3.6799994,-40.97995,89.0,144.0,0.2703625210571289,False,REGULAR,USD,2025-10-10
GS251010C00817500,2025-09-30 16:47:04+00:00,817.5,5.6,6.15,6.65,-3.0499997,-35.260113,129.0,19.0,0.2726207992553711,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-30 19:12:58+00:00,820.0,5.19,5.25,5.85,-3.2599998,-38.57988,58.0,603.0,0.2694470028686523,False,REGULAR,USD,2025-10-10
GS251010C00822500,2025-09-30 18:47:33+00:00,822.5,4.13,4.4,5.4,-1.9699998,-32.29508,1.0,30.0,0.272895454711914,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-09-30 16:20:30+00:00,825.0,3.5,4.1,4.7,-3.65,-51.04895,16.0,109.0,0.2694164855957031,False,REGULAR,USD,2025-10-10
GS251010C00827500,2025-09-30 16:46:53+00:00,827.5,3.6,3.85,4.2,-2.85,-44.186047,10.0,106.0,0.26947752014160153,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-30 16:53:56+00:00,830.0,2.81,3.45,3.7,-2.8899999,-50.701756,31.0,190.0,0.2683788983154296,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-09-30 19:17:18+00:00,835.0,2.65,2.39,3.1,-2.0,-43.010754,61.0,84.0,0.27417718017578124,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-30 19:19:23+00:00,840.0,2.11,2.1,2.4,-1.76,-45.47804,49.0,170.0,0.2731395928955078,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-09-30 15:52:05+00:00,845.0,1.6,1.43,1.81,-0.9499999,-37.254898,24.0,55.0,0.2711254528808594,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-30 19:21:05+00:00,850.0,1.38,0.92,1.44,-0.9699999,-41.276596,76.0,243.0,0.2738109729003906,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-09-30 14:49:07+00:00,855.0,0.98,0.97,1.11,-0.89,-47.593582,3.0,13.0,0.27466545654296876,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-29 18:52:48+00:00,860.0,0.7,0.74,0.87,-0.64000005,-47.7612,16.0,20.0,0.27686270019531245,False,REGULAR,USD,2025-10-10
GS251010C00865000,2025-09-30 17:30:35+00:00,865.0,0.56,0.43,0.78,-0.44,-44.0,2.0,4.0,0.2866282275390625,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-30 17:30:35+00:00,870.0,0.42,0.36,0.67,-0.51,-54.838715,28.0,51.0,0.2937082348632812,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-30 15:24:27+00:00,880.0,0.3,0.23,0.41,-0.19999999,-39.999996,16.0,28.0,0.2973703076171874,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-30 17:54:45+00:00,900.0,0.15,0.01,0.15,-0.76,-83.51649,10.0,66.0,0.305671005859375,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-26 14:52:19+00:00,920.0,0.2,0.01,0.55,0.0,0.0,1.0,51.0,0.42188078125,False,REGULAR,USD,2025-10-10
GS251010C00930000,2025-09-25 17:26:58+00:00,930.0,0.17,0.0,0.53,0.0,0.0,,4.0,0.445318046875,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:03+00:00,940.0,0.36,0.0,0.52,0.0,0.0,,1.0,0.46924358886718753,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-26 18:02:39+00:00,960.0,0.16,0.0,0.51,0.0,0.0,1.0,6.0,0.516606396484375,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.51,0.0,0.0,,1.0,0.5136767382812499,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.04,0.0,0.0,,12.0,0.45703667968750006,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.5,0.0,0.0,,2.0,0.59570716796875,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,561.55,567.4,0.0,0.0,2.0,2.0,2.7641632458496095,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,450.25,457.15,0.0,0.0,30.0,0.0,2.4705848782348636,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,430.3,436.5,0.0,0.0,30.0,0.0,2.3044475982666013,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,420.0,426.8,0.0,0.0,205.0,1.0,2.2346235540771477,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,410.0,417.15,0.0,0.0,55.0,0.0,2.1774947906494138,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,338.45,346.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,390.4,397.2,0.0,0.0,30.0,0.0,2.059208953552246,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,380.85,387.5,0.0,0.0,5.0,0.0,2.016545485992432,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,148.3,153.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,360.6,367.55,0.0,0.0,55.0,0.0,1.8872075952148437,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,351.0,357.6,0.0,0.0,110.0,3.0,1.8387459234619137,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,340.85,347.65,0.0,0.0,165.0,0.0,1.7773448632812499,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,331.75,335.85,0.0,0.0,330.0,3.0,1.6975112780761719,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,316.65,322.7,0.0,0.0,,2.0,1.2736852722167966,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,321.85,325.95,0.0,0.0,165.0,0.0,1.6463030380249024,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,306.8,312.95,0.0,0.0,,4.0,1.2519568652343749,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,301.0,307.55,0.0,0.0,1.0,1.0,1.192508920288086,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,290.5,296.6,0.0,0.0,1.0,9.0,1.0439500927734378,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,283.6,290.45,0.0,0.0,7.0,5.0,1.557863538818359,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,270.35,277.65,0.0,0.0,,2.0,1.3842804223632812,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,250.95,257.55,0.0,0.0,2.0,67.0,0.9836427416992188,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-25 16:56:01+00:00,550.0,247.0,242.25,249.05,0.0,0.0,1.0,2.0,0.692385888671875,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,242.25,247.8,0.0,0.0,1.0,225.0,1.2728918191528318,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,0.0,0.0,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-29 13:38:40+00:00,570.0,238.2,223.8,228.4,0.0,0.0,1.0,149.0,0.7202176416015625,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,218.6,223.4,0.0,0.0,1.0,44.0,0.6884796777343751,True,REGULAR,USD,2025-10-17
