contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251114P00582500,2025-11-10 20:51:30+00:00,582.5,0.29,0.3,0.33,-0.94000006,-76.42277,420.0,360,0.37402969726562496,False,REGULAR,USD,2025-11-14
META251114P00585000,2025-11-10 20:59:36+00:00,585.0,0.36,0.35,0.38,-1.11,-75.5102,1077.0,1525,0.3667055517578125,False,REGULAR,USD,2025-11-14
META251114P00587500,2025-11-10 20:52:26+00:00,587.5,0.37,0.41,0.44,-1.37,-78.735634,564.0,429,0.35962554443359374,False,REGULAR,USD,2025-11-14
META251114P00590000,2025-11-10 20:59:31+00:00,590.0,0.51,0.48,0.51,-1.47,-74.242424,2384.0,2455,0.352545537109375,False,REGULAR,USD,2025-11-14
META251114P00592500,2025-11-10 20:56:37+00:00,592.5,0.53,0.57,0.6,-1.8900001,-78.099174,990.0,493,0.3464420825195312,False,REGULAR,USD,2025-11-14
META251114P00595000,2025-11-10 20:59:36+00:00,595.0,0.71,0.68,0.71,-2.01,-73.89706,1692.0,1897,0.34058276611328125,False,REGULAR,USD,2025-11-14
META251114P00597500,2025-11-10 20:59:14+00:00,597.5,0.82,0.81,0.84,-2.3100002,-73.80192,796.0,589,0.334967587890625,False,REGULAR,USD,2025-11-14
META251114P00600000,2025-11-10 20:59:50+00:00,600.0,0.99,0.97,1.01,-2.66,-72.87671,5239.0,5732,0.3305731005859375,False,REGULAR,USD,2025-11-14
META251114P00602500,2025-11-10 20:59:38+00:00,602.5,1.19,1.17,1.2,-3.0099998,-71.666664,1149.0,1617,0.32532412963867186,False,REGULAR,USD,2025-11-14
META251114P00605000,2025-11-10 20:59:38+00:00,605.0,1.43,1.4,1.44,-3.42,-70.515465,1934.0,2347,0.32129584960937496,False,REGULAR,USD,2025-11-14
META251114P00607500,2025-11-10 20:57:58+00:00,607.5,1.72,1.69,1.73,-3.8300002,-69.00901,957.0,557,0.3175117077636719,False,REGULAR,USD,2025-11-14
META251114P00610000,2025-11-10 20:59:38+00:00,610.0,2.06,2.04,2.08,-4.28,-67.50789,3345.0,2241,0.3143379113769531,False,REGULAR,USD,2025-11-14
META251114P00612500,2025-11-10 20:59:52+00:00,612.5,2.49,2.43,2.49,-5.01,-66.8,1528.0,902,0.31116411499023433,False,REGULAR,USD,2025-11-14
META251114P00615000,2025-11-10 20:59:44+00:00,615.0,2.97,2.91,2.99,-5.2299995,-63.780483,3220.0,2889,0.3089668713378906,False,REGULAR,USD,2025-11-14
META251114P00617500,2025-11-10 20:59:03+00:00,617.5,3.54,3.45,3.6,-5.6099997,-61.31147,1317.0,711,0.3081734222412109,False,REGULAR,USD,2025-11-14
META251114P00620000,2025-11-10 20:59:41+00:00,620.0,4.17,4.05,4.25,-6.1800003,-59.710144,3938.0,3126,0.30542686767578126,False,REGULAR,USD,2025-11-14
META251114P00622500,2025-11-10 20:59:44+00:00,622.5,4.95,4.9,5.0,-6.6100006,-57.179935,1306.0,886,0.30298548583984375,False,REGULAR,USD,2025-11-14
META251114P00625000,2025-11-10 20:59:36+00:00,625.0,5.82,5.75,5.9,-7.06,-54.813663,5305.0,2465,0.3024361749267578,False,REGULAR,USD,2025-11-14
META251114P00627500,2025-11-10 20:59:44+00:00,627.5,6.84,6.75,6.9,-7.99,-53.877277,3089.0,1281,0.3016427258300781,False,REGULAR,USD,2025-11-14
META251114P00630000,2025-11-10 20:59:55+00:00,630.0,7.96,7.75,8.0,-7.9300003,-49.9056,7753.0,2566,0.30054410400390624,False,REGULAR,USD,2025-11-14
META251114P00632500,2025-11-10 20:59:51+00:00,632.5,9.14,9.05,9.2,-8.319999,-47.65177,3485.0,823,0.2990182403564453,True,REGULAR,USD,2025-11-14
META251114P00635000,2025-11-10 20:59:54+00:00,635.0,10.55,10.35,10.55,-8.570001,-44.822178,3248.0,1779,0.2987741021728515,True,REGULAR,USD,2025-11-14
META251114P00637500,2025-11-10 20:58:32+00:00,637.5,11.67,11.8,12.05,-9.84,-45.746162,292.0,682,0.2999337585449219,True,REGULAR,USD,2025-11-14
META251114P00640000,2025-11-10 20:59:56+00:00,640.0,13.61,13.35,13.6,-9.14,-40.175827,1614.0,1550,0.2990792749023437,True,REGULAR,USD,2025-11-14
META251114P00642500,2025-11-10 20:54:14+00:00,642.5,13.55,15.0,15.3,-12.599999,-48.183556,103.0,291,0.2998727239990234,True,REGULAR,USD,2025-11-14
META251114P00645000,2025-11-10 20:53:21+00:00,645.0,15.29,16.75,17.1,-11.910001,-43.78677,486.0,1179,0.3009103112792969,True,REGULAR,USD,2025-11-14
META251114P00647500,2025-11-10 20:46:45+00:00,647.5,17.99,18.6,18.95,-13.76,-43.33858,172.0,682,0.3002999658203125,True,REGULAR,USD,2025-11-14
META251114P00650000,2025-11-10 20:58:17+00:00,650.0,20.38,20.45,20.9,-10.5,-34.00259,516.0,2059,0.3002999658203125,True,REGULAR,USD,2025-11-14
META251114P00652500,2025-11-10 20:53:29+00:00,652.5,20.87,22.55,23.05,-15.479998,-42.585964,69.0,124,0.30652548950195313,True,REGULAR,USD,2025-11-14
META251114P00655000,2025-11-10 20:58:39+00:00,655.0,24.58,24.5,25.7,-12.83,-34.295643,131.0,826,0.3363103479003906,True,REGULAR,USD,2025-11-14
META251114P00657500,2025-11-10 20:58:14+00:00,657.5,26.87,26.15,27.6,-11.940001,-30.765266,22.0,116,0.32532412963867186,True,REGULAR,USD,2025-11-14
META251114P00660000,2025-11-10 20:54:42+00:00,660.0,27.31,28.75,30.45,-12.58,-31.536726,126.0,942,0.3658510681152344,True,REGULAR,USD,2025-11-14
META251114P00662500,2025-11-10 20:42:00+00:00,662.5,31.43,30.2,32.25,-13.439999,-29.953196,12.0,100,0.34326828613281246,True,REGULAR,USD,2025-11-14
META251114P00665000,2025-11-10 20:28:24+00:00,665.0,32.85,33.25,35.5,-12.690002,-27.865618,55.0,570,0.4094297338867187,True,REGULAR,USD,2025-11-14
META251114P00667500,2025-11-10 20:41:18+00:00,667.5,35.94,33.55,38.25,-23.640003,-39.677746,3.0,68,0.4440973559570312,True,REGULAR,USD,2025-11-14
META251114P00670000,2025-11-10 20:53:43+00:00,670.0,36.23,37.8,40.25,-16.04,-30.686821,129.0,717,0.4332332067871094,True,REGULAR,USD,2025-11-14
META251114P00672500,2025-11-10 18:52:40+00:00,672.5,39.47,37.05,42.8,-28.29,-41.750294,4.0,116,0.45532771240234376,True,REGULAR,USD,2025-11-14
META251114P00675000,2025-11-10 20:53:57+00:00,675.0,40.9,42.75,45.25,-13.779999,-25.201168,94.0,619,0.47070841796875,True,REGULAR,USD,2025-11-14
META251114P00677500,2025-11-07 16:56:52+00:00,677.5,49.5,41.9,47.65,-24.169998,-32.808468,1.0,24,0.4820608435058594,True,REGULAR,USD,2025-11-14
META251114P00680000,2025-11-10 20:25:09+00:00,680.0,47.2,47.45,48.85,-16.46,-25.85611,74.0,745,0.3820862573242187,True,REGULAR,USD,2025-11-14
META251114P00682500,2025-11-10 18:52:40+00:00,682.5,49.18,46.8,52.5,-14.82,-23.15625,1.0,15,0.5065967309570312,True,REGULAR,USD,2025-11-14
META251114P00685000,2025-11-10 20:55:58+00:00,685.0,51.62,52.2,54.3,-13.430004,-20.645662,57.0,379,0.46289599609375004,True,REGULAR,USD,2025-11-14
META251114P00687500,2025-11-10 18:08:00+00:00,687.5,53.93,51.75,57.45,-9.66,-15.191068,46.0,47,0.5369919348144532,True,REGULAR,USD,2025-11-14
META251114P00690000,2025-11-10 19:54:19+00:00,690.0,57.2,56.7,59.8,-15.009998,-20.786592,40.0,448,0.541264353027344,True,REGULAR,USD,2025-11-14
META251114P00692500,2025-11-10 16:23:58+00:00,692.5,63.97,56.75,62.05,-10.330002,-13.903098,2.0,34,0.5350388293457031,True,REGULAR,USD,2025-11-14
META251114P00695000,2025-11-10 19:20:15+00:00,695.0,62.43,61.05,64.15,-15.57,-19.961538,41.0,502,0.5085498364257812,True,REGULAR,USD,2025-11-14
META251114P00697500,2025-11-10 20:39:05+00:00,697.5,65.75,61.75,67.35,-23.699997,-26.495247,1.0,21,0.5944864770507813,True,REGULAR,USD,2025-11-14
META251114P00700000,2025-11-10 20:55:47+00:00,700.0,66.25,66.65,68.75,-16.279999,-19.726158,167.0,819,0.4819387744140625,True,REGULAR,USD,2025-11-14
META251114P00702500,2025-11-07 16:24:58+00:00,702.5,98.29,66.75,72.35,0.0,0.0,1.0,4,0.6264685791015626,True,REGULAR,USD,2025-11-14
META251114P00705000,2025-11-10 20:51:17+00:00,705.0,71.72,70.7,74.25,-17.04,-19.197838,78.0,231,0.5795940478515625,True,REGULAR,USD,2025-11-14
META251114P00707500,2025-11-05 16:30:37+00:00,707.5,71.67,71.75,77.35,0.0,0.0,,0,0.6577182666015625,True,REGULAR,USD,2025-11-14
META251114P00710000,2025-11-10 20:55:47+00:00,710.0,76.17,75.3,79.25,-16.529999,-17.831715,21.0,198,0.6086464916992189,True,REGULAR,USD,2025-11-14
META251114P00712500,2025-11-07 20:36:39+00:00,712.5,94.5,76.75,82.35,0.0,0.0,13.0,34,0.6884796777343751,True,REGULAR,USD,2025-11-14
META251114P00715000,2025-11-10 19:31:23+00:00,715.0,82.27,80.2,83.6,-20.160004,-19.681738,7.0,72,0.5307664111328125,True,REGULAR,USD,2025-11-14
META251114P00717500,2025-11-10 20:55:51+00:00,717.5,83.45,81.75,87.2,-24.700005,-22.838654,4.0,10,0.7033721069335939,True,REGULAR,USD,2025-11-14
META251114P00720000,2025-11-10 19:31:23+00:00,720.0,87.4,86.0,89.7,-14.549995,-14.271697,9.0,86,0.7180203979492188,True,REGULAR,USD,2025-11-14
META251114P00722500,2025-11-06 14:30:25+00:00,722.5,89.0,86.75,92.35,0.0,0.0,2.0,0,0.7485376708984376,True,REGULAR,USD,2025-11-14
META251114P00725000,2025-11-10 15:11:33+00:00,725.0,92.39,91.7,94.35,-11.520004,-11.086521,7.0,15,0.7060576269531251,True,REGULAR,USD,2025-11-14
META251114P00727500,2025-11-10 15:14:44+00:00,727.5,94.16,91.75,97.35,-20.839996,-18.121735,1.0,8,0.7778342529296876,True,REGULAR,USD,2025-11-14
META251114P00730000,2025-11-07 14:55:54+00:00,730.0,120.95,94.25,100.05,0.0,0.0,12.0,12,0.8129901513671874,True,REGULAR,USD,2025-11-14
META251114P00732500,2025-11-06 20:13:09+00:00,732.5,110.9,96.75,102.35,0.0,0.0,341.0,0,0.80664255859375,True,REGULAR,USD,2025-11-14
META251114P00735000,2025-11-07 15:42:44+00:00,735.0,130.2,99.25,103.75,0.0,0.0,8.0,6,0.6628451684570313,True,REGULAR,USD,2025-11-14
META251114P00737500,2025-11-10 18:47:03+00:00,737.5,104.0,101.75,107.35,-25.86,-19.913754,1.0,1,0.8350846569824217,True,REGULAR,USD,2025-11-14
META251114P00740000,2025-11-10 18:41:17+00:00,740.0,106.12,104.25,110.05,-25.879997,-19.606058,1.0,1,0.8706067626953125,True,REGULAR,USD,2025-11-14
META251114P00742500,2025-11-06 20:39:32+00:00,742.5,121.2,106.75,112.35,0.0,0.0,614.0,0,0.8630384790039063,True,REGULAR,USD,2025-11-14
META251114P00745000,2025-11-10 19:55:40+00:00,745.0,111.8,109.25,114.85,-18.699997,-14.3295,2.0,65,0.87695435546875,True,REGULAR,USD,2025-11-14
META251114P00747500,2025-11-06 20:22:11+00:00,747.5,124.05,111.75,117.35,0.0,0.0,558.0,0,0.8908702319335937,True,REGULAR,USD,2025-11-14
META251114P00750000,2025-11-07 14:53:10+00:00,750.0,140.0,114.25,118.55,0.0,0.0,1.0,13,0.6826203613281252,True,REGULAR,USD,2025-11-14
META251114P00752500,2025-11-06 20:21:51+00:00,752.5,129.1,116.75,122.35,0.0,0.0,62.0,0,0.9179695703125,True,REGULAR,USD,2025-11-14
META251114P00755000,2025-11-06 20:21:51+00:00,755.0,131.35,119.25,124.75,0.0,0.0,1655.0,10,0.9194343994140625,True,REGULAR,USD,2025-11-14
META251114P00757500,2025-11-07 18:31:51+00:00,757.5,145.5,121.75,127.35,0.0,0.0,1.0,0,0.9450689086914061,True,REGULAR,USD,2025-11-14
META251114P00760000,2025-11-05 14:51:39+00:00,760.0,128.97,124.25,129.85,0.0,0.0,2.0,0,0.9582523706054686,True,REGULAR,USD,2025-11-14
META251114P00765000,2025-11-06 20:14:44+00:00,765.0,138.05,129.25,135.05,0.0,0.0,16.0,0,1.0085498791503906,True,REGULAR,USD,2025-11-14
META251114P00770000,2025-11-05 20:45:51+00:00,770.0,130.58,134.25,139.85,0.0,0.0,1.0,0,1.0107471337890623,True,REGULAR,USD,2025-11-14
META251114P00775000,2025-11-06 15:40:09+00:00,775.0,155.0,139.25,144.85,0.0,0.0,1.0,0,1.0366259106445317,True,REGULAR,USD,2025-11-14
META251114P00780000,2025-10-31 15:03:34+00:00,780.0,123.2,144.25,149.85,0.0,0.0,1.0,0,1.0622605480957032,True,REGULAR,USD,2025-11-14
META251114P00785000,2025-11-03 17:52:36+00:00,785.0,135.85,149.25,154.85,0.0,0.0,1.0,0,1.0874069067382814,True,REGULAR,USD,2025-11-14
META251114P00790000,2025-11-05 17:03:16+00:00,790.0,149.76,154.25,159.85,0.0,0.0,6.0,0,1.1123091259765625,True,REGULAR,USD,2025-11-14
META251114P00795000,2025-11-04 16:49:07+00:00,795.0,163.42,159.25,165.05,0.0,0.0,10.0,0,1.1630901220703125,True,REGULAR,USD,2025-11-14
META251114P00800000,2025-11-03 14:39:53+00:00,800.0,145.0,164.25,170.05,0.0,0.0,1.0,0,1.1877482019042969,True,REGULAR,USD,2025-11-14
META251114P00805000,2025-11-06 19:08:05+00:00,805.0,180.64,169.25,175.05,0.0,0.0,1.0,0,1.2121621423339843,True,REGULAR,USD,2025-11-14
META251114P00810000,2025-10-31 17:33:48+00:00,810.0,156.48,174.25,180.05,0.0,0.0,1.0,0,1.236331943359375,True,REGULAR,USD,2025-11-14
META251114P00815000,2025-10-29 16:34:53+00:00,815.0,74.7,179.25,185.05,0.0,0.0,1.0,0,1.2605017443847655,True,REGULAR,USD,2025-11-14
META251114P00820000,2025-10-30 17:49:00+00:00,820.0,145.0,184.25,190.05,0.0,0.0,1.0,0,1.2841832666015622,True,REGULAR,USD,2025-11-14
META251114P00825000,2025-10-29 19:53:30+00:00,825.0,80.6,189.25,195.05,0.0,0.0,29.0,0,1.307620649414062,True,REGULAR,USD,2025-11-14
META251114P00830000,2025-10-20 15:31:13+00:00,830.0,104.3,194.3,199.85,0.0,0.0,,0,1.302493721923828,True,REGULAR,USD,2025-11-14
META251114P00835000,2025-10-27 17:57:24+00:00,835.0,89.1,199.25,205.05,0.0,0.0,,0,1.3540071362304684,True,REGULAR,USD,2025-11-14
META251114P00840000,2025-11-04 20:17:02+00:00,840.0,210.7,204.25,210.0,0.0,0.0,4.0,0,1.3696320581054686,True,REGULAR,USD,2025-11-14
META251114P00845000,2025-10-30 13:42:21+00:00,845.0,180.4,209.25,215.05,0.0,0.0,1.0,0,1.3994170654296876,True,REGULAR,USD,2025-11-14
META251114P00850000,2025-10-29 16:18:49+00:00,850.0,103.85,214.3,220.05,0.0,0.0,2.0,0,1.421877890625,True,REGULAR,USD,2025-11-14
META251114P00855000,2025-10-29 14:59:42+00:00,855.0,112.0,219.3,225.05,0.0,0.0,1.0,0,1.4438504370117187,True,REGULAR,USD,2025-11-14
META251114P00860000,2025-10-29 16:18:49+00:00,860.0,112.95,224.25,230.05,0.0,0.0,1.0,0,1.4658229833984375,True,REGULAR,USD,2025-11-14
META251114P00865000,2025-10-29 16:18:49+00:00,865.0,117.5,229.25,235.05,0.0,0.0,1.0,0,1.487795529785156,True,REGULAR,USD,2025-11-14
META251114P00890000,2025-10-30 16:51:23+00:00,890.0,210.42,254.25,260.0,0.0,0.0,,0,1.5859395703124997,True,REGULAR,USD,2025-11-14
META251114P00900000,2025-10-03 19:03:42+00:00,900.0,185.21,276.0,282.2,0.0,0.0,2.0,0,2.42737209564209,True,REGULAR,USD,2025-11-14
META251114P00970000,2025-10-03 19:03:42+00:00,970.0,254.7,346.35,352.2,0.0,0.0,2.0,0,2.778323366699219,True,REGULAR,USD,2025-11-14
META251114P01030000,2025-10-30 13:39:53+00:00,1030.0,370.35,394.25,400.05,0.0,0.0,,0,2.1164597869873045,True,REGULAR,USD,2025-11-14
META251121P00100000,2025-10-29 19:23:31+00:00,100.0,0.04,0.0,0.01,0.0,0.0,2.0,27,2.81250296875,False,REGULAR,USD,2025-11-21
META251121P00110000,2025-10-20 13:50:36+00:00,110.0,0.03,0.0,0.01,0.0,0.0,1.0,2,2.68750328125,False,REGULAR,USD,2025-11-21
META251121P00120000,2025-10-01 15:46:14+00:00,120.0,0.02,0.0,0.02,0.0,0.0,1.0,1,2.68750328125,False,REGULAR,USD,2025-11-21
META251121P00130000,2025-10-17 15:15:17+00:00,130.0,0.02,0.0,0.01,0.0,0.0,1.0,5,2.43750390625,False,REGULAR,USD,2025-11-21
META251121P00140000,2025-11-07 15:40:21+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,24,2.3125042187499996,False,REGULAR,USD,2025-11-21
META251121P00150000,2025-08-08 19:56:53+00:00,150.0,0.03,0.0,0.08,0.0,0.0,1.0,13,2.5781285546875,False,REGULAR,USD,2025-11-21
META251121P00160000,2025-05-27 14:43:36+00:00,160.0,0.19,0.01,0.1,0.0,0.0,1.0,7,2.5312536718749996,False,REGULAR,USD,2025-11-21
META251121P00170000,2025-10-16 15:53:23+00:00,170.0,0.03,0.0,0.01,0.0,0.0,1.0,21,2.000005,False,REGULAR,USD,2025-11-21
META251121P00180000,2025-10-21 16:21:25+00:00,180.0,0.02,0.0,0.01,0.0,0.0,1.0,12,1.9375003125,False,REGULAR,USD,2025-11-21
META251121P00190000,2025-05-27 15:50:49+00:00,190.0,0.32,0.06,0.14,0.0,0.0,3.0,8,2.3437541406249993,False,REGULAR,USD,2025-11-21
META251121P00200000,2025-10-31 18:26:07+00:00,200.0,0.01,0.0,0.01,0.0,0.0,190.0,309,1.78125109375,False,REGULAR,USD,2025-11-21
META251121P00210000,2025-10-22 16:57:59+00:00,210.0,0.04,0.0,0.01,0.0,0.0,1.0,10,1.6875015625,False,REGULAR,USD,2025-11-21
META251121P00220000,2025-10-16 15:52:08+00:00,220.0,0.03,0.0,0.01,0.0,0.0,1.0,3,1.625001875,False,REGULAR,USD,2025-11-21
