contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251114P00502500,2025-11-10 20:59:24+00:00,502.5,2.98,3.1,3.2,-5.32,-64.09638,2751.0,2235,0.20160710510253904,False,REGULAR,USD,2025-11-14
MSFT251114P00505000,2025-11-10 20:59:38+00:00,505.0,4.05,4.05,4.2,-7.2,-64.0,3068.0,2939,0.1984333087158203,False,REGULAR,USD,2025-11-14
MSFT251114P00507500,2025-11-10 20:59:04+00:00,507.5,5.2,5.3,5.45,-6.4300003,-55.288048,669.0,764,0.19702951416015624,True,REGULAR,USD,2025-11-14
MSFT251114P00510000,2025-11-10 20:59:36+00:00,510.0,6.65,6.75,6.9,-7.9900002,-54.5765,577.0,3173,0.19507640869140624,True,REGULAR,USD,2025-11-14
MSFT251114P00512500,2025-11-10 19:46:57+00:00,512.5,8.4,8.4,8.55,-8.059999,-48.967194,239.0,2832,0.1928791650390625,True,REGULAR,USD,2025-11-14
MSFT251114P00515000,2025-11-10 20:36:48+00:00,515.0,11.02,10.25,10.45,-8.43,-43.3419,175.0,17743,0.19391675231933597,True,REGULAR,USD,2025-11-14
MSFT251114P00517500,2025-11-10 20:51:02+00:00,517.5,12.49,11.75,13.0,-9.360001,-42.837532,112.0,626,0.22669230346679686,True,REGULAR,USD,2025-11-14
MSFT251114P00520000,2025-11-10 20:51:24+00:00,520.0,14.46,14.0,15.0,-7.7200003,-34.80613,85.0,12859,0.22144333251953124,True,REGULAR,USD,2025-11-14
MSFT251114P00522500,2025-11-10 20:11:45+00:00,522.5,16.44,16.2,17.2,-9.459999,-36.525093,33.0,462,0.22229781616210934,True,REGULAR,USD,2025-11-14
MSFT251114P00525000,2025-11-10 20:38:28+00:00,525.0,19.46,19.0,19.5,-9.330002,-32.40709,60.0,11414,0.22534954345703123,True,REGULAR,USD,2025-11-14
MSFT251114P00527500,2025-11-10 20:38:28+00:00,527.5,21.85,21.35,22.4,-9.789999,-30.941843,28.0,1455,0.28711650390624993,True,REGULAR,USD,2025-11-14
MSFT251114P00530000,2025-11-10 20:29:42+00:00,530.0,24.24,23.5,24.55,-9.949999,-29.102074,16.0,258,0.2739330419921875,True,REGULAR,USD,2025-11-14
MSFT251114P00532500,2025-11-10 20:42:47+00:00,532.5,26.66,25.45,27.15,-11.209999,-29.601265,4.0,31,0.30664755859375,True,REGULAR,USD,2025-11-14
MSFT251114P00535000,2025-11-07 20:43:23+00:00,535.0,38.4,27.85,29.6,0.0,0.0,1292.0,16,0.3217841259765625,True,REGULAR,USD,2025-11-14
MSFT251114P00537500,2025-11-06 20:10:32+00:00,537.5,38.95,30.35,32.15,0.0,0.0,490.0,0,0.34839518798828123,True,REGULAR,USD,2025-11-14
MSFT251114P00540000,2025-11-10 20:23:17+00:00,540.0,34.12,32.8,34.6,-9.280003,-21.382494,20.0,212,0.362311064453125,True,REGULAR,USD,2025-11-14
MSFT251114P00542500,2025-11-10 15:08:22+00:00,542.5,36.25,35.3,37.85,-7.950001,-17.986427,3.0,3,0.4646049633789063,True,REGULAR,USD,2025-11-14
MSFT251114P00545000,2025-11-07 20:49:33+00:00,545.0,48.5,37.85,39.6,0.0,0.0,1012.0,2,0.401373173828125,True,REGULAR,USD,2025-11-14
MSFT251114P00547500,2025-10-31 14:04:27+00:00,547.5,31.25,40.35,42.85,0.0,0.0,31.0,0,0.5083056982421875,True,REGULAR,USD,2025-11-14
MSFT251114P00550000,2025-11-07 15:15:51+00:00,550.0,54.11,42.8,45.3,0.0,0.0,4.0,2,0.524418818359375,True,REGULAR,USD,2025-11-14
MSFT251114P00552500,2025-10-31 19:29:43+00:00,552.5,34.53,44.5,47.8,0.0,0.0,1.0,0,0.5454147021484376,True,REGULAR,USD,2025-11-14
MSFT251114P00555000,2025-11-04 20:11:34+00:00,555.0,41.78,47.8,50.6,0.0,0.0,38.0,0,0.596683720703125,True,REGULAR,USD,2025-11-14
MSFT251114P00560000,2025-11-06 20:25:44+00:00,560.0,60.0,52.8,55.4,0.0,0.0,1.0,0,0.6174354663085939,True,REGULAR,USD,2025-11-14
MSFT251114P00565000,2025-11-10 18:52:35+00:00,565.0,60.0,57.8,60.6,16.34,37.42556,2.0,0,0.6792024267578126,True,REGULAR,USD,2025-11-14
MSFT251114P00570000,2025-11-06 15:11:06+00:00,570.0,69.5,62.8,64.6,0.0,0.0,2.0,0,0.5832561206054687,True,REGULAR,USD,2025-11-14
MSFT251114P00575000,2025-10-31 13:31:29+00:00,575.0,47.5,67.0,70.55,0.0,0.0,1.0,0,0.7521997436523438,True,REGULAR,USD,2025-11-14
MSFT251114P00580000,2025-10-31 13:31:20+00:00,580.0,51.4,72.0,75.55,0.0,0.0,1.0,0,0.7902853002929688,True,REGULAR,USD,2025-11-14
MSFT251114P00585000,2025-10-30 13:31:36+00:00,585.0,53.25,77.0,80.55,0.0,0.0,1.0,0,0.8276384423828124,True,REGULAR,USD,2025-11-14
MSFT251114P00590000,2025-10-29 17:33:12+00:00,590.0,53.79,82.0,85.5,0.0,0.0,3.0,0,0.8579115771484375,True,REGULAR,USD,2025-11-14
MSFT251114P00600000,2025-10-30 19:33:28+00:00,600.0,74.85,92.0,95.5,0.0,0.0,20.0,0,0.928711650390625,True,REGULAR,USD,2025-11-14
MSFT251114P00605000,2025-10-30 19:33:28+00:00,605.0,82.9,97.0,100.55,0.0,0.0,110.0,0,0.9702151416015624,True,REGULAR,USD,2025-11-14
MSFT251114P00610000,2025-10-30 19:33:28+00:00,610.0,84.99,102.0,105.5,0.0,0.0,370.0,0,0.9973144799804687,True,REGULAR,USD,2025-11-14
MSFT251114P00620000,2025-11-07 16:04:54+00:00,620.0,124.48,112.0,115.5,0.0,0.0,2.0,0,1.0637253845214847,True,REGULAR,USD,2025-11-14
MSFT251114P00640000,2025-10-30 13:32:53+00:00,640.0,109.6,132.0,135.55,0.0,0.0,,0,1.1987344750976563,True,REGULAR,USD,2025-11-14
MSFT251121P00260000,2025-10-29 19:43:10+00:00,260.0,0.02,0.0,0.01,0.0,0.0,2.0,276,1.0625046875000002,False,REGULAR,USD,2025-11-21
MSFT251121P00265000,2025-10-06 14:15:34+00:00,265.0,0.02,0.0,0.02,0.0,0.0,1.0,40,1.09375453125,False,REGULAR,USD,2025-11-21
MSFT251121P00270000,2025-10-15 19:38:54+00:00,270.0,0.03,0.0,0.01,0.0,0.0,2.0,22,1.000005,False,REGULAR,USD,2025-11-21
MSFT251121P00275000,2025-10-16 15:49:47+00:00,275.0,0.04,0.0,0.02,0.0,0.0,100.0,97,1.0312548437500002,False,REGULAR,USD,2025-11-21
MSFT251121P00280000,2025-10-17 19:03:48+00:00,280.0,0.04,0.0,0.01,0.0,0.0,58.0,61,0.937500625,False,REGULAR,USD,2025-11-21
MSFT251121P00285000,2025-10-20 15:17:30+00:00,285.0,0.02,0.0,0.01,0.0,0.0,1.0,149,0.92187578125,False,REGULAR,USD,2025-11-21
MSFT251121P00290000,2025-10-28 19:57:31+00:00,290.0,0.02,0.0,0.01,0.0,0.0,1.0,49,0.9062509375,False,REGULAR,USD,2025-11-21
MSFT251121P00295000,2025-10-24 16:35:34+00:00,295.0,0.03,0.0,0.01,0.0,0.0,5.0,106,0.87500125,False,REGULAR,USD,2025-11-21
MSFT251121P00300000,2025-10-31 14:01:42+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,45,0.8437515624999999,False,REGULAR,USD,2025-11-21
MSFT251121P00305000,2025-10-31 17:35:08+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,17,0.8125018749999999,False,REGULAR,USD,2025-11-21
MSFT251121P00310000,2025-11-07 20:02:11+00:00,310.0,0.01,0.0,0.01,0.0,0.0,1.0,126,0.79687703125,False,REGULAR,USD,2025-11-21
MSFT251121P00315000,2025-10-31 16:26:16+00:00,315.0,0.01,0.0,0.02,0.0,0.0,3.0,14,0.8125018749999999,False,REGULAR,USD,2025-11-21
MSFT251121P00320000,2025-10-31 17:56:22+00:00,320.0,0.02,0.0,0.03,0.0,0.0,3.0,19,0.8125018749999999,False,REGULAR,USD,2025-11-21
MSFT251121P00325000,2025-11-04 18:21:10+00:00,325.0,0.01,0.0,0.01,0.0,0.0,3.0,215,0.7187528125,False,REGULAR,USD,2025-11-21
MSFT251121P00330000,2025-11-10 20:47:13+00:00,330.0,0.01,0.0,0.01,0.0,0.0,20.0,111,0.70312796875,False,REGULAR,USD,2025-11-21
MSFT251121P00335000,2025-11-10 19:49:03+00:00,335.0,0.01,0.01,0.02,-0.01,-50.0,45.0,268,0.73437765625,False,REGULAR,USD,2025-11-21
MSFT251121P00340000,2025-11-07 15:23:26+00:00,340.0,0.02,0.0,0.02,0.0,0.0,3.0,60,0.6875031250000001,False,REGULAR,USD,2025-11-21
MSFT251121P00345000,2025-10-31 19:56:44+00:00,345.0,0.05,0.01,0.02,0.0,0.0,173.0,128,0.6875031250000001,False,REGULAR,USD,2025-11-21
MSFT251121P00350000,2025-11-10 15:03:35+00:00,350.0,0.01,0.0,0.02,-0.02,-66.66667,10.0,473,0.64062859375,False,REGULAR,USD,2025-11-21
MSFT251121P00355000,2025-11-03 19:19:03+00:00,355.0,0.02,0.0,0.02,0.0,0.0,2.0,245,0.6171913281250001,False,REGULAR,USD,2025-11-21
MSFT251121P00360000,2025-11-10 15:03:35+00:00,360.0,0.02,0.01,0.03,-0.02,-50.0,10.0,125,0.632816171875,False,REGULAR,USD,2025-11-21
MSFT251121P00365000,2025-11-06 18:59:25+00:00,365.0,0.03,0.01,0.03,0.0,0.0,2.0,192,0.6054726953125001,False,REGULAR,USD,2025-11-21
MSFT251121P00370000,2025-11-10 18:13:48+00:00,370.0,0.02,0.01,0.03,-0.030000001,-60.0,3.0,99,0.5820354296875,False,REGULAR,USD,2025-11-21
MSFT251121P00375000,2025-11-10 15:03:19+00:00,375.0,0.02,0.01,0.04,-0.04,-66.66667,2.0,406,0.570316796875,False,REGULAR,USD,2025-11-21
MSFT251121P00380000,2025-11-07 19:25:10+00:00,380.0,0.08,0.02,0.04,0.0,0.0,11.0,680,0.5585981640625001,False,REGULAR,USD,2025-11-21
MSFT251121P00385000,2025-11-10 14:50:09+00:00,385.0,0.04,0.02,0.04,-0.04,-50.0,1.0,93,0.5351608984375,False,REGULAR,USD,2025-11-21
MSFT251121P00390000,2025-11-07 20:14:56+00:00,390.0,0.08,0.02,0.05,0.0,0.0,93.0,413,0.5195360546875,False,REGULAR,USD,2025-11-21
MSFT251121P00395000,2025-11-10 16:24:25+00:00,395.0,0.03,0.03,0.05,-0.049999997,-62.499996,45.0,468,0.5019581054687501,False,REGULAR,USD,2025-11-21
MSFT251121P00400000,2025-11-10 20:18:49+00:00,400.0,0.05,0.04,0.06,-0.06999999,-58.333332,28.0,6171,0.499028447265625,False,REGULAR,USD,2025-11-21
MSFT251121P00405000,2025-11-10 20:00:32+00:00,405.0,0.05,0.05,0.07,-0.09,-64.28571,20.0,281,0.48340360351562506,False,REGULAR,USD,2025-11-21
MSFT251121P00410000,2025-11-10 18:45:51+00:00,410.0,0.06,0.05,0.08,-0.099999994,-62.499996,11.0,287,0.46680220703125,False,REGULAR,USD,2025-11-21
MSFT251121P00415000,2025-11-10 17:06:51+00:00,415.0,0.08,0.06,0.09,-0.11,-57.894737,4.0,835,0.44824770507812495,False,REGULAR,USD,2025-11-21
MSFT251121P00420000,2025-11-10 17:07:28+00:00,420.0,0.09,0.08,0.1,-0.11,-55.0,9.0,6377,0.42969320312500003,False,REGULAR,USD,2025-11-21
MSFT251121P00425000,2025-11-10 20:51:41+00:00,425.0,0.1,0.1,0.11,-0.17000002,-62.962967,198.0,597,0.4101621484375,False,REGULAR,USD,2025-11-21
MSFT251121P00430000,2025-11-10 19:31:48+00:00,430.0,0.12,0.1,0.13,-0.16999999,-58.620686,85.0,2556,0.3940490283203125,False,REGULAR,USD,2025-11-21
MSFT251121P00435000,2025-11-10 19:37:18+00:00,435.0,0.15,0.13,0.15,-0.21000001,-58.333332,187.0,1845,0.3764710791015625,False,REGULAR,USD,2025-11-21
MSFT251121P00440000,2025-11-10 20:43:44+00:00,440.0,0.18,0.15,0.17,-0.23999998,-57.142853,82.0,6497,0.3579165771484375,False,REGULAR,USD,2025-11-21
MSFT251121P00445000,2025-11-10 20:51:41+00:00,445.0,0.19,0.19,0.21,-0.32999998,-63.46154,129.0,2259,0.34326828613281246,False,REGULAR,USD,2025-11-21
MSFT251121P00450000,2025-11-10 20:59:02+00:00,450.0,0.24,0.23,0.25,-0.45,-65.21739,249.0,2796,0.32617861328125,False,REGULAR,USD,2025-11-21
MSFT251121P00455000,2025-11-10 20:14:36+00:00,455.0,0.29,0.28,0.3,-0.6,-67.41573,46.0,1481,0.3090889404296875,False,REGULAR,USD,2025-11-21
MSFT251121P00460000,2025-11-10 20:57:43+00:00,460.0,0.36,0.36,0.38,-0.75,-67.567566,216.0,2185,0.2941965112304687,False,REGULAR,USD,2025-11-21
MSFT251121P00465000,2025-11-10 20:56:17+00:00,465.0,0.48,0.46,0.49,-0.98,-67.12328,178.0,2555,0.2799144274902343,False,REGULAR,USD,2025-11-21
MSFT251121P00470000,2025-11-10 20:48:54+00:00,470.0,0.64,0.61,0.66,-1.26,-66.31579,590.0,2568,0.26758544921875,False,REGULAR,USD,2025-11-21
MSFT251121P00475000,2025-11-10 20:56:41+00:00,475.0,0.87,0.86,0.9,-1.7199999,-66.40926,816.0,5128,0.2555006091308594,False,REGULAR,USD,2025-11-21
MSFT251121P00480000,2025-11-10 20:55:50+00:00,480.0,1.25,1.23,1.27,-2.26,-64.38747,1071.0,6926,0.2456130126953125,False,REGULAR,USD,2025-11-21
MSFT251121P00485000,2025-11-10 20:57:57+00:00,485.0,1.75,1.77,1.83,-2.81,-61.622807,956.0,5825,0.23743438354492186,False,REGULAR,USD,2025-11-21
MSFT251121P00490000,2025-11-10 20:57:25+00:00,490.0,2.52,2.46,2.64,-3.2600002,-56.401386,1014.0,6002,0.2304764453125,False,REGULAR,USD,2025-11-21
MSFT251121P00495000,2025-11-10 20:56:29+00:00,495.0,3.68,3.7,3.8,-4.5699997,-55.393936,1290.0,4190,0.22504437072753902,False,REGULAR,USD,2025-11-21
MSFT251121P00497500,2025-11-10 20:52:34+00:00,497.5,4.45,4.45,4.55,-5.16,-53.69407,290.0,980,0.22321333435058593,False,REGULAR,USD,2025-11-21
MSFT251121P00500000,2025-11-10 20:59:31+00:00,500.0,5.27,5.3,5.45,-5.15,-49.424183,1486.0,8841,0.22260298889160152,False,REGULAR,USD,2025-11-21
MSFT251121P00502500,2025-11-10 20:59:17+00:00,502.5,6.16,6.2,6.4,-5.3199997,-46.341465,1003.0,2227,0.220161607055664,False,REGULAR,USD,2025-11-21
MSFT251121P00505000,2025-11-10 20:59:02+00:00,505.0,7.35,7.4,7.55,-6.85,-48.239437,1492.0,5023,0.21991746887207028,False,REGULAR,USD,2025-11-21
MSFT251121P00507500,2025-11-10 20:54:10+00:00,507.5,8.5,8.65,8.85,-6.24,-42.333786,152.0,1275,0.22040574523925777,True,REGULAR,USD,2025-11-21
MSFT251121P00510000,2025-11-10 20:54:06+00:00,510.0,9.86,10.05,10.25,-7.1899996,-42.170086,668.0,5686,0.22028367614746092,True,REGULAR,USD,2025-11-21
MSFT251121P00512500,2025-11-10 20:43:01+00:00,512.5,11.77,11.55,11.8,-7.17,-37.856388,41.0,751,0.22101609069824218,True,REGULAR,USD,2025-11-21
MSFT251121P00515000,2025-11-10 20:53:42+00:00,515.0,13.0,13.25,13.45,-8.42,-39.309055,187.0,3588,0.2213822979736328,True,REGULAR,USD,2025-11-21
MSFT251121P00517500,2025-11-10 18:19:47+00:00,517.5,16.42,15.0,15.25,-6.49,-28.328241,32.0,1772,0.22315229980468748,True,REGULAR,USD,2025-11-21
MSFT251121P00520000,2025-11-10 20:53:27+00:00,520.0,16.7,16.9,17.15,-8.59,-33.965992,254.0,4703,0.22504437072753902,True,REGULAR,USD,2025-11-21
MSFT251121P00522500,2025-11-10 20:43:01+00:00,522.5,19.07,18.9,19.15,-8.0,-29.55301,24.0,713,0.22754678710937498,True,REGULAR,USD,2025-11-21
MSFT251121P00525000,2025-11-10 20:38:16+00:00,525.0,21.1,20.9,21.4,-8.699999,-29.194628,94.0,1588,0.2370071417236328,True,REGULAR,USD,2025-11-21
MSFT251121P00527500,2025-11-10 15:47:11+00:00,527.5,25.24,22.4,23.55,-7.1000004,-21.954239,2.0,418,0.24073024902343748,True,REGULAR,USD,2025-11-21
MSFT251121P00530000,2025-11-10 20:47:23+00:00,530.0,25.09,24.8,25.9,-9.209999,-26.851309,31.0,1696,0.2512281909179687,True,REGULAR,USD,2025-11-21
MSFT251121P00532500,2025-11-10 16:56:38+00:00,532.5,32.5,26.9,28.4,-4.6500015,-12.516828,2.0,487,0.26770751831054684,True,REGULAR,USD,2025-11-21
MSFT251121P00535000,2025-11-10 20:32:37+00:00,535.0,30.5,29.35,30.45,-9.099998,-22.979795,22.0,723,0.2613599255371094,True,REGULAR,USD,2025-11-21
MSFT251121P00540000,2025-11-10 19:48:16+00:00,540.0,34.45,33.05,35.9,-11.110001,-24.385426,25.0,2817,0.31525342956542957,True,REGULAR,USD,2025-11-21
MSFT251121P00545000,2025-11-10 16:09:28+00:00,545.0,43.31,38.0,40.9,-6.2599983,-12.628602,5.0,371,0.3454655297851562,True,REGULAR,USD,2025-11-21
MSFT251121P00550000,2025-11-10 18:40:10+00:00,550.0,45.55,43.25,45.6,-8.900002,-16.345272,60.0,1203,0.35742830078125,True,REGULAR,USD,2025-11-21
MSFT251121P00555000,2025-11-10 18:40:10+00:00,555.0,50.45,48.25,50.6,-7.1800003,-12.458789,45.0,178,0.38513798461914056,True,REGULAR,USD,2025-11-21
MSFT251121P00560000,2025-11-10 20:03:43+00:00,560.0,54.44,53.2,55.7,4.6399994,9.317268,2.0,143,0.4185849157714844,True,REGULAR,USD,2025-11-21
