contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251226C00210000,2025-12-17 15:31:04+00:00,210.0,13.8,17.7,20.85,0.0,0.0,2.0,1,1.3750031249999999,True,REGULAR,USD,2025-12-26
ABBV251226C00215000,2025-12-26 18:49:03+00:00,215.0,13.88,12.65,15.2,2.1800003,18.63248,7.0,14,0.72070591796875,True,REGULAR,USD,2025-12-26
ABBV251226C00217500,2025-12-26 20:39:42+00:00,217.5,11.81,10.3,13.1,0.15000057,1.2987063,25.0,116,0.8642591699218749,True,REGULAR,USD,2025-12-26
ABBV251226C00220000,2025-12-26 18:24:41+00:00,220.0,8.64,8.3,10.7,-1.3599997,-13.599997,11.0,223,0.7744163183593751,True,REGULAR,USD,2025-12-26
ABBV251226C00222500,2025-12-26 20:14:54+00:00,222.5,6.68,6.15,8.2,-0.84000015,-11.170215,6.0,252,0.6357458300781251,True,REGULAR,USD,2025-12-26
ABBV251226C00225000,2025-12-26 20:24:20+00:00,225.0,4.24,3.7,5.7,-1.3600001,-24.285717,53.0,227,0.49023947265625006,True,REGULAR,USD,2025-12-26
ABBV251226C00227500,2025-12-26 20:22:51+00:00,227.5,1.7,1.45,2.44,-1.54,-47.530865,250.0,547,1.0000000000000003e-05,True,REGULAR,USD,2025-12-26
ABBV251226C00230000,2025-12-26 20:39:13+00:00,230.0,0.1,0.05,0.1,-1.4,-95.23809,304.0,959,0.0102638037109375,True,REGULAR,USD,2025-12-26
ABBV251226C00232500,2025-12-26 19:23:17+00:00,232.5,0.01,0.0,0.01,-0.29000002,-96.66667,74.0,487,0.09961837890625,False,REGULAR,USD,2025-12-26
ABBV251226C00235000,2025-12-26 19:58:41+00:00,235.0,0.03,0.0,0.01,-0.01,-25.0,39.0,467,0.179695703125,False,REGULAR,USD,2025-12-26
ABBV251226C00237500,2025-12-26 15:03:32+00:00,237.5,0.01,0.0,0.09,0.0,0.0,14.0,194,0.36524072265625,False,REGULAR,USD,2025-12-26
ABBV251226C00240000,2025-12-26 14:32:49+00:00,240.0,0.01,0.0,0.01,0.0,0.0,2.0,599,0.32813171874999997,False,REGULAR,USD,2025-12-26
ABBV251226C00242500,2025-12-18 14:57:32+00:00,242.5,0.05,0.0,1.48,0.0,0.0,1.0,5,0.9003916210937499,False,REGULAR,USD,2025-12-26
ABBV251226C00245000,2025-12-26 14:34:53+00:00,245.0,0.08,0.0,0.01,-0.15,-65.21739,1.0,1009,0.4687553125,False,REGULAR,USD,2025-12-26
ABBV251226C00247500,2025-12-19 18:39:33+00:00,247.5,0.08,0.0,0.41,0.0,0.0,2.0,4,0.8349625878906248,False,REGULAR,USD,2025-12-26
ABBV251226C00250000,2025-12-19 20:55:21+00:00,250.0,0.55,0.0,0.42,0.51,1274.9993,1.0,64,0.929688203125,False,REGULAR,USD,2025-12-26
ABBV251226C00255000,2025-12-26 14:40:19+00:00,255.0,0.01,0.0,0.01,0.0,0.0,30.0,178,0.6875031250000001,False,REGULAR,USD,2025-12-26
ABBV251226C00260000,2025-12-12 18:00:21+00:00,260.0,0.18,0.0,0.07,0.0,0.0,100.0,272,0.9765627343750001,False,REGULAR,USD,2025-12-26
ABBV251226C00265000,2025-11-25 18:16:24+00:00,265.0,0.25,0.0,1.35,0.0,0.0,6.0,10,1.7958994580078125,False,REGULAR,USD,2025-12-26
ABBV251226C00270000,2025-11-13 15:28:16+00:00,270.0,0.94,0.0,0.35,0.0,0.0,,1,1.53515857421875,False,REGULAR,USD,2025-12-26
ABBV251226C00310000,2025-12-23 14:40:40+00:00,310.0,0.1,0.0,0.41,0.0,0.0,1.0,1,2.6445346386718755,False,REGULAR,USD,2025-12-26
ABBV260102C00180000,2025-11-26 18:16:18+00:00,180.0,48.75,47.7,51.7,0.0,0.0,,6,1.2509803076171875,True,REGULAR,USD,2026-01-02
ABBV260102C00200000,2025-12-15 16:16:24+00:00,200.0,28.29,27.9,30.95,0.0,0.0,9.0,6,0.6928741650390625,True,REGULAR,USD,2026-01-02
ABBV260102C00210000,2025-12-22 20:44:23+00:00,210.0,20.56,18.05,21.0,2.5100002,13.90582,1.0,8,0.5112353564453125,True,REGULAR,USD,2026-01-02
ABBV260102C00212500,2025-12-22 20:44:23+00:00,212.5,15.72,16.15,18.55,0.0,0.0,1.0,3,0.4699760034179688,True,REGULAR,USD,2026-01-02
ABBV260102C00215000,2025-12-26 16:52:58+00:00,215.0,14.07,13.45,15.65,-1.9300003,-12.062502,2.0,15,0.35938140625,True,REGULAR,USD,2026-01-02
ABBV260102C00217500,2025-12-26 20:39:42+00:00,217.5,11.74,11.15,13.55,1.2399998,11.809522,116.0,5,0.3698793481445312,True,REGULAR,USD,2026-01-02
ABBV260102C00220000,2025-12-26 18:24:41+00:00,220.0,9.09,8.45,10.25,-0.40999985,-4.315788,3.0,31,0.195320546875,True,REGULAR,USD,2026-01-02
ABBV260102C00222500,2025-12-26 20:14:54+00:00,222.5,7.05,6.65,8.2,-0.23000002,-3.1593409,8.0,13,0.22486126708984372,True,REGULAR,USD,2026-01-02
ABBV260102C00225000,2025-12-26 18:07:12+00:00,225.0,5.02,4.75,5.75,-1.5,-23.006136,13.0,74,0.178719150390625,True,REGULAR,USD,2026-01-02
ABBV260102C00227500,2025-12-26 20:24:20+00:00,227.5,3.54,3.6,3.9,-1.1500001,-24.520258,65.0,166,0.17701018310546873,True,REGULAR,USD,2026-01-02
ABBV260102C00230000,2025-12-26 20:38:48+00:00,230.0,2.23,2.11,2.36,-0.77,-25.666666,306.0,437,0.1706625903320313,True,REGULAR,USD,2026-01-02
ABBV260102C00232500,2025-12-26 20:29:45+00:00,232.5,1.19,1.14,1.25,-0.68999994,-36.702126,108.0,156,0.1651694812011719,False,REGULAR,USD,2026-01-02
ABBV260102C00235000,2025-12-26 20:39:13+00:00,235.0,0.63,0.49,0.6,-0.46000004,-42.201836,109.0,241,0.16431499755859375,False,REGULAR,USD,2026-01-02
ABBV260102C00237500,2025-12-26 20:28:21+00:00,237.5,0.2,0.18,0.29,-0.37,-64.912285,39.0,100,0.16993017578125003,False,REGULAR,USD,2026-01-02
ABBV260102C00240000,2025-12-26 20:27:33+00:00,240.0,0.1,0.04,0.1,-0.13999999,-58.333332,52.0,1421,0.16553568847656253,False,REGULAR,USD,2026-01-02
ABBV260102C00242500,2025-12-23 17:14:17+00:00,242.5,0.21,0.0,0.1,0.0,0.0,2.0,91,0.1977619287109375,False,REGULAR,USD,2026-01-02
ABBV260102C00245000,2025-12-26 17:57:36+00:00,245.0,0.05,0.0,0.05,-0.120000005,-70.588234,2.0,42,0.20508607421874997,False,REGULAR,USD,2026-01-02
ABBV260102C00250000,2025-12-26 19:41:34+00:00,250.0,0.05,0.01,0.05,-0.009999998,-16.666662,4.0,83,0.25977302734375,False,REGULAR,USD,2026-01-02
ABBV260102C00255000,2025-12-01 16:41:55+00:00,255.0,0.38,0.0,2.13,0.0,0.0,1.0,12,0.5644574804687501,False,REGULAR,USD,2026-01-02
ABBV260102C00260000,2025-11-21 19:00:58+00:00,260.0,1.4,0.0,0.31,0.0,0.0,19.0,18,0.48242705078125003,False,REGULAR,USD,2026-01-02
ABBV260102C00265000,2025-12-05 15:38:48+00:00,265.0,0.1,0.0,0.29,0.0,0.0,20.0,93,0.5351608984375,False,REGULAR,USD,2026-01-02
ABBV260102C00270000,2025-12-01 18:42:01+00:00,270.0,0.09,0.0,0.31,0.0,0.0,2.0,8,0.53320779296875,False,REGULAR,USD,2026-01-02
ABBV260109C00190000,2025-12-12 14:32:07+00:00,190.0,33.57,37.9,41.25,0.0,0.0,,1,0.69336244140625,True,REGULAR,USD,2026-01-09
ABBV260109C00200000,2025-12-23 19:42:30+00:00,200.0,29.4,28.0,31.6,0.0,0.0,1.0,5,0.5893595751953126,True,REGULAR,USD,2026-01-09
ABBV260109C00205000,2025-12-17 17:24:25+00:00,205.0,21.45,23.2,26.45,0.0,0.0,1.0,4,0.4968312036132813,True,REGULAR,USD,2026-01-09
ABBV260109C00210000,2025-12-23 19:41:19+00:00,210.0,19.6,18.1,21.55,0.0,0.0,3.0,3,0.4312801013183594,True,REGULAR,USD,2026-01-09
ABBV260109C00215000,2025-12-24 17:00:15+00:00,215.0,16.27,13.8,16.65,0.0,0.0,468.0,474,0.36206692626953124,True,REGULAR,USD,2026-01-09
ABBV260109C00220000,2025-12-26 16:34:42+00:00,220.0,10.68,9.65,11.1,-1.0999994,-9.337855,2.0,469,0.23670196899414062,True,REGULAR,USD,2026-01-09
ABBV260109C00225000,2025-12-26 15:09:02+00:00,225.0,7.22,5.55,7.05,0.14999962,2.1216352,1.0,61,0.21778125976562498,True,REGULAR,USD,2026-01-09
ABBV260109C00230000,2025-12-26 18:07:07+00:00,230.0,3.55,3.55,3.95,-0.99,-21.806168,25.0,165,0.21015194152832029,True,REGULAR,USD,2026-01-09
ABBV260109C00235000,2025-12-26 20:06:26+00:00,235.0,1.61,1.6,1.84,-0.7599999,-32.067505,15.0,1504,0.20227848510742186,False,REGULAR,USD,2026-01-09
ABBV260109C00240000,2025-12-26 20:34:45+00:00,240.0,0.62,0.56,0.68,-0.41999996,-40.384613,11.0,126,0.19507640869140624,False,REGULAR,USD,2026-01-09
ABBV260109C00245000,2025-12-26 19:43:54+00:00,245.0,0.23,0.15,0.28,-0.10000001,-30.303032,2.0,100,0.2048419360351562,False,REGULAR,USD,2026-01-09
ABBV260109C00250000,2025-12-26 19:43:01+00:00,250.0,0.1,0.04,0.17,-0.050000004,-33.333336,16.0,27,0.2304764453125,False,REGULAR,USD,2026-01-09
ABBV260116C00075000,2025-12-12 20:29:08+00:00,75.0,147.42,152.9,155.95,0.0,0.0,1.0,1,2.4228555053710936,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-12-15 14:54:40+00:00,80.0,145.7,147.8,150.85,0.0,0.0,101.0,101,2.2451215747070306,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,125.35,127.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,120.55,122.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,136.5,140.0,0.0,0.0,4.0,0,2.5468786328124997,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-12-08 19:47:34+00:00,100.0,124.0,127.9,131.0,0.0,0.0,1.0,21,1.86328193359375,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,105.9,107.35,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-12-23 16:47:35+00:00,110.0,121.0,117.95,121.2,0.0,0.0,1.0,3,1.7333997705078126,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,117.2,120.15,0.0,0.0,25.0,0,2.1328171679687498,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,112.0,115.2,0.0,0.0,435.0,0,2.0114795806884764,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,106.5,108.95,0.0,0.0,6.0,45,1.7717296569824215,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,102.15,105.3,0.0,0.0,2.0,14,1.8225106530761717,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-12-15 14:51:43+00:00,135.0,91.19,93.6,96.1,0.0,0.0,4.0,9,1.2817418725585936,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-12-24 14:55:11+00:00,140.0,90.61,88.7,91.1,0.0,0.0,2.0,23,1.206546936035156,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-12-22 16:04:33+00:00,145.0,79.85,82.9,86.15,0.0,0.0,3.0,3,1.1445355273437499,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-12-22 14:48:42+00:00,150.0,76.15,78.65,81.15,0.0,0.0,3.0,128,1.0732468212890627,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-12-22 16:04:12+00:00,155.0,71.39,73.75,76.15,0.0,0.0,17.0,125,1.0039112304687499,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-12-26 16:12:48+00:00,160.0,70.15,68.8,71.15,4.1500015,6.287881,1.0,168,0.936524072265625,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-12-03 15:27:40+00:00,165.0,63.44,63.75,66.15,0.0,0.0,1.0,436,0.8706067626953125,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-12-26 16:44:16+00:00,170.0,60.04,58.8,61.2,-1.1599998,-1.8954246,1.0,576,0.81445498046875,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-12-26 17:24:04+00:00,175.0,55.0,52.95,56.05,1.7400017,3.2669954,7.0,4880,0.7268093725585938,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-12-23 15:49:37+00:00,180.0,51.0,48.8,51.25,0.0,0.0,10.0,1084,0.6955596850585939,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-12-24 17:54:07+00:00,185.0,46.55,43.05,46.1,0.0,0.0,1.0,2534,0.6130409790039064,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-12-26 19:12:11+00:00,190.0,40.12,38.9,41.25,-0.63000107,-1.5460149,42.0,1470,0.5725140405273439,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-12-26 19:27:36+00:00,195.0,34.9,33.9,35.9,-2.3499985,-6.3087206,33.0,4190,0.4682670361328125,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-12-26 19:01:34+00:00,200.0,29.3,29.3,31.05,-0.6700001,-2.2355692,10.0,6299,0.42969320312500003,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-12-26 20:38:51+00:00,210.0,20.5,19.35,21.3,-0.5,-2.3809524,6.0,7037,0.3353337951660156,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-12-26 20:38:35+00:00,220.0,11.57,11.15,11.8,-0.40000057,-3.3416922,113.0,5093,0.24073024902343748,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-12-26 20:42:21+00:00,230.0,4.85,4.75,5.05,-0.75,-13.392858,336.0,7004,0.22235885070800776,True,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-12-26 20:32:46+00:00,240.0,1.29,1.2,1.37,-0.46000004,-26.436783,124.0,5684,0.20764952514648435,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-12-26 20:30:18+00:00,250.0,0.26,0.22,0.29,-0.13,-33.333336,58.0,4178,0.21143366699218746,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-12-26 18:55:25+00:00,260.0,0.07,0.02,0.1,0.010000002,16.66667,1.0,5006,0.24024197265624997,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-12-26 20:42:23+00:00,270.0,0.06,0.0,0.11,0.02,100.0,1.0,2095,0.305671005859375,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-12-19 20:12:54+00:00,280.0,0.13,0.0,0.1,0.0,0.0,2.0,713,0.358404853515625,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-11-13 14:51:16+00:00,290.0,0.16,0.0,0.23,0.0,0.0,24.0,94,0.4643608251953125,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-24 17:21:21+00:00,300.0,0.1,0.0,0.23,0.0,0.0,10.0,203,0.5200243310546875,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.12,0.0,0.0,2.0,30,0.524418818359375,False,REGULAR,USD,2026-01-16
ABBV260123C00165000,2025-12-15 19:20:37+00:00,165.0,63.3,63.2,66.1,0.0,0.0,,1,0.7504907763671875,True,REGULAR,USD,2026-01-23
ABBV260123C00170000,2025-12-15 19:21:39+00:00,170.0,58.36,58.2,61.1,0.0,0.0,,2,0.6948272705078126,True,REGULAR,USD,2026-01-23
ABBV260123C00195000,2025-12-08 20:07:28+00:00,195.0,31.99,33.4,36.3,0.0,0.0,,1,0.4506890869140625,True,REGULAR,USD,2026-01-23
ABBV260123C00200000,2025-12-12 17:24:47+00:00,200.0,24.35,28.5,31.4,0.0,0.0,,5,0.4068662829589844,True,REGULAR,USD,2026-01-23
ABBV260123C00205000,2025-12-19 20:38:40+00:00,205.0,24.77,23.65,26.6,0.0,0.0,2.0,2,0.36890279541015625,True,REGULAR,USD,2026-01-23
ABBV260123C00210000,2025-12-26 16:39:57+00:00,210.0,21.25,18.85,21.25,2.9300003,15.993452,3.0,7,0.28833719482421866,True,REGULAR,USD,2026-01-23
ABBV260123C00220000,2025-12-26 18:49:03+00:00,220.0,11.15,11.3,12.85,-1.4400005,-11.437654,2.0,4,0.2618482019042969,True,REGULAR,USD,2026-01-23
ABBV260123C00225000,2025-12-19 18:00:34+00:00,225.0,7.0,7.3,8.5,0.0,0.0,1.0,32,0.21875781249999998,True,REGULAR,USD,2026-01-23
ABBV260123C00230000,2025-12-26 20:24:27+00:00,230.0,5.3,5.25,5.55,-0.5,-8.620689,30.0,156,0.21302056518554688,True,REGULAR,USD,2026-01-23
ABBV260123C00235000,2025-12-26 20:30:35+00:00,235.0,3.2,2.69,3.5,-0.3499999,-9.859153,46.0,102,0.21497367065429687,False,REGULAR,USD,2026-01-23
ABBV260123C00240000,2025-12-26 18:26:37+00:00,240.0,1.65,1.6,2.03,-0.060000062,-3.5087755,27.0,194,0.2142412561035156,False,REGULAR,USD,2026-01-23
ABBV260123C00245000,2025-12-26 15:30:57+00:00,245.0,1.39,0.58,1.18,0.26,23.00885,3.0,106,0.21900195068359374,False,REGULAR,USD,2026-01-23
ABBV260123C00250000,2025-12-26 20:16:14+00:00,250.0,0.5,0.26,0.78,-0.16000003,-24.242426,4.0,40,0.23352817260742187,False,REGULAR,USD,2026-01-23
ABBV260123C00260000,2025-12-19 20:52:12+00:00,260.0,0.26,0.0,0.39,0.0,0.0,4.0,4,0.2651440673828125,False,REGULAR,USD,2026-01-23
ABBV260130C00185000,2025-12-15 19:29:12+00:00,185.0,43.24,43.05,46.4,0.0,0.0,,4,0.5102588037109376,True,REGULAR,USD,2026-01-30
ABBV260130C00190000,2025-12-15 20:56:01+00:00,190.0,38.41,38.05,41.3,0.0,0.0,,1,0.45215391601562505,True,REGULAR,USD,2026-01-30
ABBV260130C00205000,2025-12-17 16:52:29+00:00,205.0,22.9,23.6,26.8,0.0,0.0,,1,0.34448897705078124,True,REGULAR,USD,2026-01-30
ABBV260130C00210000,2025-12-24 16:58:55+00:00,210.0,22.18,19.05,22.05,0.0,0.0,4.0,10,0.30811238769531246,True,REGULAR,USD,2026-01-30
ABBV260130C00215000,2025-12-19 16:07:15+00:00,215.0,14.95,15.0,18.1,0.0,0.0,3.0,13,0.30573204040527346,True,REGULAR,USD,2026-01-30
ABBV260130C00220000,2025-12-19 15:08:00+00:00,220.0,10.75,11.35,13.8,0.0,0.0,5.0,5,0.2745433874511719,True,REGULAR,USD,2026-01-30
ABBV260130C00225000,2025-12-23 17:32:00+00:00,225.0,10.06,8.2,10.6,0.0,0.0,10.0,20,0.2735668347167969,True,REGULAR,USD,2026-01-30
ABBV260130C00230000,2025-12-26 19:15:24+00:00,230.0,6.5,6.1,7.1,-1.0500002,-13.907287,49.0,65,0.24500266723632813,True,REGULAR,USD,2026-01-30
ABBV260130C00235000,2025-12-26 18:03:30+00:00,235.0,4.25,3.85,5.0,-0.80999994,-16.007904,2.0,22,0.24695577270507812,False,REGULAR,USD,2026-01-30
ABBV260130C00240000,2025-12-26 19:44:10+00:00,240.0,2.85,2.65,3.15,0.059999943,2.1505356,8.0,1079,0.23859403991699218,False,REGULAR,USD,2026-01-30
ABBV260130C00245000,2025-12-26 18:29:57+00:00,245.0,1.89,1.19,2.59,-0.110000014,-5.500001,32.0,29,0.26593751647949215,False,REGULAR,USD,2026-01-30
ABBV260130C00250000,2025-12-26 14:34:53+00:00,250.0,1.08,0.3,1.35,0.08000004,8.000004,1.0,21,0.24683370361328127,False,REGULAR,USD,2026-01-30
ABBV260130C00255000,2025-12-23 18:08:01+00:00,255.0,0.57,0.08,1.4,0.0,0.0,10.0,40,0.2882151257324218,False,REGULAR,USD,2026-01-30
ABBV260130C00260000,2025-12-15 20:04:54+00:00,260.0,0.49,0.0,0.94,0.0,0.0,,1,0.29114478393554677,False,REGULAR,USD,2026-01-30
ABBV260220C00095000,2025-12-16 18:36:10+00:00,95.0,127.89,133.05,135.9,0.0,0.0,1.0,1,1.197269638671875,True,REGULAR,USD,2026-02-20
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,118.25,119.05,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,112.15,115.2,0.0,0.0,,0,1.2565955139160154,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-12-22 14:48:42+00:00,130.0,96.07,98.1,101.05,0.0,0.0,3.0,3,0.8364274169921874,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,92.15,95.4,0.0,0.0,56.0,36,1.0161182006835938,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,78.15,81.1,0.0,0.0,1.0,0,0.6601596484375001,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-12-04 20:52:55+00:00,155.0,74.1,72.95,76.4,0.0,0.0,2.0,1,0.6523472265625001,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-11-13 18:59:18+00:00,160.0,77.5,68.05,71.1,0.0,0.0,1.0,3,0.5756878369140624,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-12-23 17:01:27+00:00,165.0,65.53,63.2,66.15,0.0,0.0,2.0,19,0.5406540075683595,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-12-05 18:48:04+00:00,170.0,56.77,58.2,61.3,0.0,0.0,23.0,24,0.51562984375,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-12-23 14:43:04+00:00,175.0,54.82,53.25,56.35,0.0,0.0,1.0,7,0.4802298071289062,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-11-21 20:22:43+00:00,180.0,58.75,48.3,51.2,0.0,0.0,2.0,90,0.4274959594726563,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-12-22 17:31:46+00:00,185.0,43.85,43.4,46.35,0.0,0.0,11.0,45,0.40161731201171874,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-12-26 17:19:45+00:00,190.0,38.9,38.9,41.25,-1.25,-3.1133249,10.0,89,0.35547519531249994,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-12-18 14:54:04+00:00,195.0,31.65,34.25,36.8,0.0,0.0,1.0,38,0.35388829711914055,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-12-26 19:06:00+00:00,200.0,30.6,29.55,31.75,0.020000458,0.06540372,12.0,191,0.3109199768066406,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-12-23 18:05:02+00:00,210.0,22.2,21.0,23.65,0.0,0.0,3.0,845,0.3104317004394531,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-12-26 20:21:16+00:00,220.0,14.58,14.55,15.05,-1.1700001,-7.4285717,13.0,1492,0.2576978527832031,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-12-26 19:35:21+00:00,230.0,8.85,8.9,9.1,-0.54999924,-5.851056,74.0,2244,0.24988543090820312,True,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-12-26 20:10:35+00:00,240.0,4.75,4.65,4.9,-0.61000013,-11.3806,135.0,2072,0.24311059631347653,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-12-26 20:30:35+00:00,250.0,2.3,2.19,2.3,-0.33000016,-12.547534,193.0,2623,0.23657989990234374,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-12-26 18:24:21+00:00,260.0,1.06,0.81,1.3,0.00999999,0.95238006,17.0,1637,0.2525709509277344,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-12-26 19:13:59+00:00,270.0,0.51,0.25,0.51,0.14999998,41.66666,34.0,321,0.24658956542968752,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-12-12 15:33:23+00:00,280.0,0.21,0.01,0.54,0.0,0.0,128.0,97,0.29273168212890616,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-11-24 19:02:26+00:00,290.0,0.36,0.0,0.37,0.0,0.0,4.0,7,0.31153032226562494,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,113.85,115.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
