contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251017C00013500,2025-10-17 19:40:21+00:00,13.5,0.01,0.0,0.01,-0.049999997,-83.333336,5177.0,13907,0.4687553125,False,REGULAR,USD,2025-10-17
RIVN251017C00014000,2025-10-17 19:38:19+00:00,14.0,0.01,0.0,0.01,-0.02,-66.66667,1916.0,27106,0.6875031250000001,False,REGULAR,USD,2025-10-17
RIVN251017C00014500,2025-10-17 19:27:14+00:00,14.5,0.01,0.0,0.01,0.0,0.0,1266.0,4059,0.9687503125,False,REGULAR,USD,2025-10-17
RIVN251017C00015000,2025-10-17 19:33:20+00:00,15.0,0.01,0.0,0.01,0.0,0.0,604.0,24868,1.2500037499999999,False,REGULAR,USD,2025-10-17
RIVN251017C00015500,2025-10-17 19:29:41+00:00,15.5,0.01,0.0,0.01,0.0,0.0,43.0,11168,1.5000025,False,REGULAR,USD,2025-10-17
RIVN251017C00016000,2025-10-17 17:36:14+00:00,16.0,0.01,0.0,0.01,0.0,0.0,78.0,17981,1.75000125,False,REGULAR,USD,2025-10-17
RIVN251017C00016500,2025-10-15 19:48:17+00:00,16.5,0.01,0.0,0.01,0.0,0.0,85.0,4196,1.9375003125,False,REGULAR,USD,2025-10-17
RIVN251017C00017000,2025-10-17 17:25:28+00:00,17.0,0.01,0.0,0.01,0.0,0.0,65.0,5607,2.1250046874999997,False,REGULAR,USD,2025-10-17
RIVN251017C00017500,2025-10-15 13:30:37+00:00,17.5,0.02,0.0,0.02,0.0,0.0,1.0,522,2.56250359375,False,REGULAR,USD,2025-10-17
RIVN251017C00018000,2025-10-17 19:38:34+00:00,18.0,0.01,0.0,0.01,0.0,0.0,6.0,6140,2.50000375,False,REGULAR,USD,2025-10-17
RIVN251017C00018500,2025-10-06 15:27:48+00:00,18.5,0.04,0.0,0.01,0.0,0.0,5.0,2302,2.750003125,False,REGULAR,USD,2025-10-17
RIVN251017C00019000,2025-10-17 18:24:26+00:00,19.0,0.01,0.0,0.01,-0.01,-50.0,9.0,1706,2.8750028125,False,REGULAR,USD,2025-10-17
RIVN251017C00020000,2025-10-17 14:29:28+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,3946,3.2500018749999997,False,REGULAR,USD,2025-10-17
RIVN251017C00021000,2025-10-16 15:58:00+00:00,21.0,0.03,0.0,0.01,0.0,0.0,1.0,456,3.50000125,False,REGULAR,USD,2025-10-17
RIVN251017C00022000,2025-10-17 14:48:55+00:00,22.0,0.03,0.0,0.05,0.02,200.0,16.0,864,4.687504140625,False,REGULAR,USD,2025-10-17
RIVN251017C00023000,2025-10-17 16:57:13+00:00,23.0,0.01,0.0,0.01,-0.04,-80.00001,1.0,462,4.12500484375,False,REGULAR,USD,2025-10-17
RIVN251017C00024000,2025-10-17 16:21:21+00:00,24.0,0.05,0.0,0.03,0.030000001,150.0,1.0,63,5.000003749999999,False,REGULAR,USD,2025-10-17
RIVN251017C00025000,2025-10-16 15:36:46+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1.0,1292,4.62500421875,False,REGULAR,USD,2025-10-17
RIVN251024C00005000,2025-10-16 16:22:50+00:00,5.0,8.35,7.2,8.6,0.0,0.0,1.0,14,6.35937705078125,True,REGULAR,USD,2025-10-24
RIVN251024C00009000,2025-09-12 14:51:18+00:00,9.0,4.45,3.0,5.05,0.0,0.0,,1,4.011723735351563,True,REGULAR,USD,2025-10-24
RIVN251024C00009500,2025-10-10 15:21:34+00:00,9.5,3.2,2.85,4.0,0.0,0.0,2.0,2,2.5546911132812498,True,REGULAR,USD,2025-10-24
RIVN251024C00010000,2025-10-17 18:00:32+00:00,10.0,3.1,3.0,3.25,0.25,8.77193,5.0,16,1.3359408203124996,True,REGULAR,USD,2025-10-24
RIVN251024C00011000,2025-10-16 18:12:03+00:00,11.0,1.99,1.94,2.21,0.0,0.0,26.0,33,0.789064609375,True,REGULAR,USD,2025-10-24
RIVN251024C00011500,2025-10-17 19:36:07+00:00,11.5,1.58,1.57,1.64,0.08000004,5.333336,11.0,132,0.710940390625,True,REGULAR,USD,2025-10-24
RIVN251024C00012000,2025-10-17 19:35:48+00:00,12.0,1.1,1.1,1.16,0.00999999,0.9174303,69.0,77,0.585941640625,True,REGULAR,USD,2025-10-24
RIVN251024C00012500,2025-10-17 19:17:28+00:00,12.5,0.72,0.67,0.74,0.030000031,4.347831,133.0,314,0.507817421875,True,REGULAR,USD,2025-10-24
RIVN251024C00013000,2025-10-17 19:44:20+00:00,13.0,0.38,0.38,0.39,-0.03999999,-9.523808,1748.0,4943,0.48828636718750007,True,REGULAR,USD,2025-10-24
RIVN251024C00013500,2025-10-17 19:43:15+00:00,13.5,0.27,0.19,0.2,0.030000016,12.500008,3870.0,4751,0.500005,False,REGULAR,USD,2025-10-24
RIVN251024C00014000,2025-10-17 19:41:15+00:00,14.0,0.1,0.1,0.11,-0.04,-28.571428,2725.0,6432,0.5312546875,False,REGULAR,USD,2025-10-24
RIVN251024C00014500,2025-10-17 19:13:14+00:00,14.5,0.07,0.06,0.07,-0.030000001,-30.0,841.0,3702,0.5937540625000001,False,REGULAR,USD,2025-10-24
RIVN251024C00015000,2025-10-17 19:36:08+00:00,15.0,0.04,0.04,0.05,-0.04,-50.0,819.0,3319,0.6562534375000001,False,REGULAR,USD,2025-10-24
RIVN251024C00015500,2025-10-17 19:10:54+00:00,15.5,0.04,0.03,0.04,-0.010000002,-20.000002,416.0,1576,0.726565234375,False,REGULAR,USD,2025-10-24
RIVN251024C00016000,2025-10-17 19:30:43+00:00,16.0,0.03,0.02,0.03,-0.020000001,-40.000004,18.0,963,0.7812521875,False,REGULAR,USD,2025-10-24
RIVN251024C00016500,2025-10-15 16:08:36+00:00,16.5,0.03,0.01,0.05,0.0,0.0,31.0,302,0.8984385156249999,False,REGULAR,USD,2025-10-24
RIVN251024C00017000,2025-10-17 18:51:37+00:00,17.0,0.02,0.02,0.03,0.01,100.0,11.0,655,0.9531254687499999,False,REGULAR,USD,2025-10-24
RIVN251024C00017500,2025-10-15 16:26:32+00:00,17.5,0.02,0.01,0.04,-0.01,-33.333336,10.0,636,1.0468797656250002,False,REGULAR,USD,2025-10-24
RIVN251024C00018000,2025-10-17 18:46:59+00:00,18.0,0.01,0.01,0.03,-0.080000006,-88.88889,4.0,602,1.0781296093750001,False,REGULAR,USD,2025-10-24
RIVN251024C00018500,2025-10-07 18:44:19+00:00,18.5,0.04,0.0,0.73,0.0,0.0,3.0,65,2.2070357324218746,False,REGULAR,USD,2025-10-24
RIVN251024C00019000,2025-10-15 14:31:24+00:00,19.0,0.03,0.0,0.18,-0.08,-72.72727,1.0,166,1.609376953125,False,REGULAR,USD,2025-10-24
RIVN251024C00019500,2025-10-14 13:30:12+00:00,19.5,0.25,0.0,0.72,0.0,0.0,2.0,36,2.4023477441406245,False,REGULAR,USD,2025-10-24
RIVN251024C00020000,2025-10-17 19:21:19+00:00,20.0,0.03,0.0,0.02,0.01,50.0,69.0,215,1.2500037499999999,False,REGULAR,USD,2025-10-24
RIVN251024C00021000,2025-10-17 19:21:19+00:00,21.0,0.02,0.0,0.02,0.01,100.0,4.0,142,1.3750031249999999,False,REGULAR,USD,2025-10-24
RIVN251024C00022000,2025-10-06 14:41:24+00:00,22.0,0.21,0.0,0.72,0.0,0.0,,1,2.843752890625,False,REGULAR,USD,2025-10-24
RIVN251024C00022500,2025-10-13 13:51:18+00:00,22.5,0.01,0.0,0.02,0.0,0.0,2.0,50,1.5312523437499999,False,REGULAR,USD,2025-10-24
RIVN251024C00025000,2025-10-16 14:09:08+00:00,25.0,0.02,0.0,0.02,0.0,0.0,1.0,1349,1.78125109375,False,REGULAR,USD,2025-10-24
RIVN251031C00008000,2025-10-06 13:56:53+00:00,8.0,5.58,4.35,5.55,0.0,0.0,1.0,2,2.6289096777343754,True,REGULAR,USD,2025-10-31
RIVN251031C00009000,2025-10-06 13:57:02+00:00,9.0,4.62,3.35,4.55,0.0,0.0,2.0,2,2.162113969726563,True,REGULAR,USD,2025-10-31
RIVN251031C00009500,2025-10-09 15:15:43+00:00,9.5,3.6,2.9,4.05,0.0,0.0,,1,1.9453127734375002,True,REGULAR,USD,2025-10-31
RIVN251031C00010500,2025-10-03 15:23:56+00:00,10.5,3.12,2.1,2.94,0.0,0.0,1.0,1,1.3789093554687497,True,REGULAR,USD,2025-10-31
RIVN251031C00011000,2025-10-16 18:56:08+00:00,11.0,2.05,1.72,2.22,0.0,0.0,12.0,68,0.8710950390625,True,REGULAR,USD,2025-10-31
RIVN251031C00011500,2025-10-17 13:30:00+00:00,11.5,1.57,1.16,1.85,-0.62,-28.310501,1.0,14,0.8906260937499999,True,REGULAR,USD,2025-10-31
RIVN251031C00012000,2025-10-17 19:14:43+00:00,12.0,1.24,1.19,1.23,0.03999996,3.33333,40.0,128,0.5410202148437502,True,REGULAR,USD,2025-10-31
RIVN251031C00012500,2025-10-17 19:41:38+00:00,12.5,0.85,0.84,0.89,0.0,0.0,22.0,156,0.5429733203125001,True,REGULAR,USD,2025-10-31
RIVN251031C00013000,2025-10-17 19:22:24+00:00,13.0,0.57,0.55,0.58,0.0,0.0,635.0,2189,0.523442265625,True,REGULAR,USD,2025-10-31
RIVN251031C00013500,2025-10-17 19:26:40+00:00,13.5,0.35,0.35,0.37,-0.03999999,-10.256408,321.0,1863,0.52539537109375,False,REGULAR,USD,2025-10-31
RIVN251031C00014000,2025-10-17 19:39:07+00:00,14.0,0.22,0.22,0.23,-0.060000002,-21.428572,466.0,5249,0.5371140039062501,False,REGULAR,USD,2025-10-31
RIVN251031C00014500,2025-10-17 19:35:20+00:00,14.5,0.15,0.14,0.15,-0.030000001,-16.666666,293.0,1493,0.56055126953125,False,REGULAR,USD,2025-10-31
RIVN251031C00015000,2025-10-17 19:25:57+00:00,15.0,0.1,0.1,0.11,-0.04,-28.571428,348.0,2997,0.6015664843750002,False,REGULAR,USD,2025-10-31
RIVN251031C00015500,2025-10-17 18:49:07+00:00,15.5,0.07,0.07,0.08,-0.04,-36.363636,161.0,938,0.6367223828125,False,REGULAR,USD,2025-10-31
RIVN251031C00016000,2025-10-17 19:38:13+00:00,16.0,0.06,0.06,0.07,-0.02,-25.0,144.0,2587,0.6953155468750001,False,REGULAR,USD,2025-10-31
RIVN251031C00016500,2025-10-17 16:44:20+00:00,16.5,0.05,0.05,0.06,-0.02,-28.571428,130.0,706,0.7421900781249999,False,REGULAR,USD,2025-10-31
RIVN251031C00017000,2025-10-17 18:06:34+00:00,17.0,0.05,0.04,0.05,-0.02,-28.571428,490.0,1226,0.7812521875,False,REGULAR,USD,2025-10-31
RIVN251031C00017500,2025-10-17 19:09:48+00:00,17.5,0.04,0.04,0.05,-0.050000004,-55.555557,10.0,460,0.8437515624999999,False,REGULAR,USD,2025-10-31
RIVN251031C00018000,2025-10-17 17:05:56+00:00,18.0,0.05,0.03,0.05,0.0,0.0,24.0,2715,0.8906260937499999,False,REGULAR,USD,2025-10-31
RIVN251031C00018500,2025-10-14 17:32:06+00:00,18.5,0.03,0.0,0.25,0.0,0.0,18.0,96,1.19922275390625,False,REGULAR,USD,2025-10-31
RIVN251031C00019000,2025-10-17 19:29:39+00:00,19.0,0.06,0.01,0.05,-0.24000001,-80.0,1.0,170,0.9531254687499999,False,REGULAR,USD,2025-10-31
RIVN251031C00019500,2025-10-02 19:47:55+00:00,19.5,0.1,0.0,0.75,0.0,0.0,6.0,15,1.7773448632812499,False,REGULAR,USD,2025-10-31
RIVN251031C00020000,2025-10-16 18:04:14+00:00,20.0,0.03,0.01,0.13,0.0,0.0,14.0,270,1.23047259765625,False,REGULAR,USD,2025-10-31
RIVN251031C00021000,2025-10-17 18:58:12+00:00,21.0,0.02,0.02,0.03,-0.01,-33.333336,2.0,179,1.125004375,False,REGULAR,USD,2025-10-31
RIVN251031C00022500,2025-09-29 15:26:59+00:00,22.5,0.14,0.0,0.75,0.0,0.0,4.0,56,2.160160849609375,False,REGULAR,USD,2025-10-31
RIVN251031C00025000,2025-10-14 16:56:00+00:00,25.0,0.05,0.0,0.75,0.0,0.0,3.0,130,2.425785185546875,False,REGULAR,USD,2025-10-31
RIVN251107C00005000,2025-10-06 15:26:05+00:00,5.0,8.67,7.2,9.25,0.0,0.0,5.0,5,2.7890655273437504,True,REGULAR,USD,2025-11-07
RIVN251107C00007000,2025-10-13 14:13:59+00:00,7.0,6.0,5.25,6.7,0.0,0.0,4.0,0,2.8652372119140628,True,REGULAR,USD,2025-11-07
RIVN251107C00010000,2025-10-16 14:08:45+00:00,10.0,3.5,2.5,3.65,0.0,0.0,1.0,22,0.6796907031250001,True,REGULAR,USD,2025-11-07
RIVN251107C00010500,2025-10-15 14:14:56+00:00,10.5,3.15,2.19,2.86,0.0,0.0,10.0,17,1.0410204199218753,True,REGULAR,USD,2025-11-07
RIVN251107C00011000,2025-10-14 14:10:00+00:00,11.0,2.22,2.05,2.44,0.0,0.0,1.0,173,0.7539087109375,True,REGULAR,USD,2025-11-07
RIVN251107C00011500,2025-10-08 17:39:15+00:00,11.5,2.1,1.9,2.12,0.0,0.0,,28,0.8984385156249999,True,REGULAR,USD,2025-11-07
RIVN251107C00012000,2025-10-15 16:03:32+00:00,12.0,1.59,1.55,1.61,-0.40999997,-20.499998,4.0,38,0.8007832421875,True,REGULAR,USD,2025-11-07
RIVN251107C00012500,2025-10-17 15:10:26+00:00,12.5,1.26,1.25,1.31,-0.33000004,-20.754719,20.0,76,0.7949239257812499,True,REGULAR,USD,2025-11-07
RIVN251107C00013000,2025-10-17 19:03:51+00:00,13.0,1.03,1.0,1.03,-0.01999998,-1.9047601,40.0,893,0.7851583984375,True,REGULAR,USD,2025-11-07
RIVN251107C00013500,2025-10-17 19:12:40+00:00,13.5,0.8,0.79,0.83,0.0,0.0,44.0,805,0.7929708203125,False,REGULAR,USD,2025-11-07
RIVN251107C00014000,2025-10-17 19:29:05+00:00,14.0,0.63,0.62,0.64,-0.030000031,-4.5454593,174.0,1704,0.79101771484375,False,REGULAR,USD,2025-11-07
RIVN251107C00014500,2025-10-17 19:35:30+00:00,14.5,0.48,0.48,0.49,-0.049999982,-9.433959,307.0,985,0.789064609375,False,REGULAR,USD,2025-11-07
RIVN251107C00015000,2025-10-17 19:33:56+00:00,15.0,0.37,0.37,0.39,-0.01999998,-5.1282005,185.0,2443,0.799806689453125,False,REGULAR,USD,2025-11-07
RIVN251107C00015500,2025-10-17 15:19:22+00:00,15.5,0.3,0.29,0.31,-0.030000001,-9.090909,9.0,636,0.8125018749999999,False,REGULAR,USD,2025-11-07
RIVN251107C00016000,2025-10-17 19:11:22+00:00,16.0,0.24,0.23,0.24,-0.040000007,-14.285716,96.0,1203,0.8242205078124999,False,REGULAR,USD,2025-11-07
RIVN251107C00016500,2025-10-17 18:26:05+00:00,16.5,0.21,0.19,0.2,0.00999999,4.999995,15.0,953,0.8476577734374999,False,REGULAR,USD,2025-11-07
RIVN251107C00017000,2025-10-17 19:29:32+00:00,17.0,0.15,0.15,0.17,-0.059999987,-28.571423,19.0,321,0.867188828125,False,REGULAR,USD,2025-11-07
RIVN251107C00017500,2025-10-16 17:51:16+00:00,17.5,0.16,0.13,0.15,0.0,0.0,1.0,471,0.8984385156249999,False,REGULAR,USD,2025-11-07
RIVN251107C00018000,2025-10-17 18:20:20+00:00,18.0,0.12,0.11,0.13,-0.009999998,-7.692306,59.0,491,0.92187578125,False,REGULAR,USD,2025-11-07
RIVN251107C00018500,2025-10-17 19:03:15+00:00,18.5,0.11,0.09,0.11,-0.049999997,-31.249998,3.0,21,0.9414068359375,False,REGULAR,USD,2025-11-07
RIVN251107C00019000,2025-10-10 13:41:03+00:00,19.0,0.15,0.02,0.2,0.0,0.0,1.0,17,1.01172369140625,False,REGULAR,USD,2025-11-07
RIVN251107C00019500,2025-10-17 19:29:04+00:00,19.5,0.02,0.03,0.1,-0.08,-80.00001,2.0,57,0.9531254687499999,False,REGULAR,USD,2025-11-07
RIVN251107C00020000,2025-10-17 13:47:16+00:00,20.0,0.12,0.09,0.1,0.029999994,33.333324,10.0,145,1.0781296093750001,False,REGULAR,USD,2025-11-07
RIVN251107C00021000,2025-10-08 19:20:48+00:00,21.0,0.08,0.0,0.61,0.0,0.0,1.0,3,1.541017919921875,False,REGULAR,USD,2025-11-07
RIVN251107C00022500,2025-10-08 19:20:55+00:00,22.5,0.11,,0.75,0.0,0.0,,1,2.2128950927734365,False,REGULAR,USD,2025-11-07
RIVN251107C00025000,2025-10-08 19:19:49+00:00,25.0,0.04,,0.75,0.0,0.0,,2,2.4531288671875,False,REGULAR,USD,2025-11-07
RIVN251114C00006000,2025-10-14 13:38:42+00:00,6.0,6.5,5.65,7.45,0.0,0.0,5.0,5,2.5195349511718748,True,REGULAR,USD,2025-11-14
RIVN251114C00009000,2025-10-16 16:01:52+00:00,9.0,4.05,3.1,4.35,0.0,0.0,1.0,1,1.2988316308593748,True,REGULAR,USD,2025-11-14
RIVN251114C00010000,2025-10-16 19:12:32+00:00,10.0,3.06,2.84,3.45,0.0,0.0,10.0,22,0.7382838671874999,True,REGULAR,USD,2025-11-14
RIVN251114C00011500,2025-10-13 17:56:39+00:00,11.5,2.05,1.94,2.07,0.0,0.0,1.0,12,0.77929908203125,True,REGULAR,USD,2025-11-14
RIVN251114C00012000,2025-10-17 16:48:54+00:00,12.0,1.66,1.6,1.7,0.059999943,3.7499964,6.0,79,0.75195560546875,True,REGULAR,USD,2025-11-14
RIVN251114C00012500,2025-10-14 14:33:22+00:00,12.5,1.3,1.34,1.4,0.0,0.0,1.0,41,0.7568383691406251,True,REGULAR,USD,2025-11-14
RIVN251114C00013000,2025-10-17 19:35:29+00:00,13.0,1.15,1.09,1.14,0.01999998,1.7699099,28.0,276,0.752932158203125,True,REGULAR,USD,2025-11-14
RIVN251114C00013500,2025-10-17 19:29:51+00:00,13.5,0.89,0.88,0.92,0.01999998,2.2988484,32.0,354,0.75195560546875,False,REGULAR,USD,2025-11-14
RIVN251114C00014000,2025-10-17 18:12:05+00:00,14.0,0.76,0.71,0.77,0.029999971,4.109585,107.0,612,0.7656273437500001,False,REGULAR,USD,2025-11-14
RIVN251114C00014500,2025-10-17 17:57:06+00:00,14.5,0.6,0.57,0.62,0.01000005,1.6949238,8.0,94,0.7695335546875001,False,REGULAR,USD,2025-11-14
RIVN251114C00015000,2025-10-17 19:33:39+00:00,15.0,0.47,0.47,0.49,-0.02000001,-4.0816345,89.0,704,0.7773459765625,False,REGULAR,USD,2025-11-14
RIVN251114C00015500,2025-10-17 18:57:31+00:00,15.5,0.4,0.38,0.42,-0.00999999,-2.439022,11.0,813,0.79687703125,False,REGULAR,USD,2025-11-14
RIVN251114C00016000,2025-10-17 19:38:29+00:00,16.0,0.33,0.32,0.35,-0.030000001,-8.571428,12.0,857,0.81445498046875,False,REGULAR,USD,2025-11-14
RIVN251114C00016500,2025-10-17 15:54:17+00:00,16.5,0.27,0.26,0.3,-0.03999999,-12.903223,127.0,147,0.8300798242187499,False,REGULAR,USD,2025-11-14
RIVN251114C00017000,2025-10-17 18:29:18+00:00,17.0,0.23,0.22,0.26,0.02000001,9.523814,6.0,165,0.851563984375,False,REGULAR,USD,2025-11-14
RIVN251114C00017500,2025-10-15 16:59:37+00:00,17.5,0.3,0.18,0.24,0.0,0.0,6.0,20,0.87500125,False,REGULAR,USD,2025-11-14
RIVN251114C00018000,2025-10-16 17:12:05+00:00,18.0,0.19,0.0,1.15,0.0,0.0,5.0,25,1.2988316308593748,False,REGULAR,USD,2025-11-14
RIVN251114C00018500,2025-10-08 19:40:30+00:00,18.5,0.2,0.0,0.67,0.0,0.0,,1,1.12891060546875,False,REGULAR,USD,2025-11-14
RIVN251114C00019500,2025-10-07 16:12:48+00:00,19.5,0.21,,0.95,0.0,0.0,,4,1.7890635546875,False,REGULAR,USD,2025-11-14
RIVN251121C00005000,2025-10-15 14:35:48+00:00,5.0,8.42,7.8,8.2,0.0,0.0,3.0,46,2.1093797265624996,True,REGULAR,USD,2025-11-21
RIVN251121C00006000,2025-10-17 14:57:03+00:00,6.0,7.05,6.35,7.2,0.07000017,1.0028678,7.0,24,1.75000125,True,REGULAR,USD,2025-11-21
RIVN251121C00007000,2025-08-28 19:41:54+00:00,7.0,6.73,7.85,8.05,0.0,0.0,2.0,2,3.7167975830078124,True,REGULAR,USD,2025-11-21
RIVN251121C00008000,2025-10-16 16:08:21+00:00,8.0,5.3,4.85,5.2,0.0,0.0,1.0,91,1.19141029296875,True,REGULAR,USD,2025-11-21
RIVN251121C00009000,2025-10-17 14:57:53+00:00,9.0,4.12,3.9,4.25,-0.4300003,-9.450556,40.0,70,0.6992217578125001,True,REGULAR,USD,2025-11-21
RIVN251121C00010000,2025-10-15 15:05:36+00:00,10.0,3.23,3.2,3.3,-0.48000002,-12.938005,1.0,398,0.80664255859375,True,REGULAR,USD,2025-11-21
RIVN251121C00011000,2025-10-17 15:24:31+00:00,11.0,2.4,2.36,2.49,-0.16999984,-6.6147804,16.0,454,0.75586181640625,True,REGULAR,USD,2025-11-21
RIVN251121C00012000,2025-10-17 19:40:44+00:00,12.0,1.74,1.72,1.76,0.03999996,2.38095,11.0,2749,0.737307314453125,True,REGULAR,USD,2025-11-21
RIVN251121C00013000,2025-10-17 19:40:58+00:00,13.0,1.2,1.18,1.22,0.0,0.0,146.0,4238,0.72851833984375,True,REGULAR,USD,2025-11-21
RIVN251121C00014000,2025-10-17 18:57:17+00:00,14.0,0.83,0.81,0.84,0.0,0.0,1360.0,9358,0.7402369726562499,False,REGULAR,USD,2025-11-21
RIVN251121C00015000,2025-10-17 19:40:09+00:00,15.0,0.55,0.56,0.57,-0.029999971,-5.172409,930.0,19811,0.7568383691406251,False,REGULAR,USD,2025-11-21
RIVN251121C00016000,2025-10-17 19:31:19+00:00,16.0,0.38,0.38,0.4,-0.030000001,-7.3170733,792.0,35164,0.7753928710937501,False,REGULAR,USD,2025-11-21
RIVN251121C00017000,2025-10-17 19:30:17+00:00,17.0,0.29,0.28,0.29,0.0,0.0,159.0,10758,0.807619111328125,False,REGULAR,USD,2025-11-21
RIVN251121C00018000,2025-10-17 17:55:22+00:00,18.0,0.22,0.2,0.23,-0.010000005,-4.347828,16.0,4976,0.84179845703125,False,REGULAR,USD,2025-11-21
RIVN251121C00019000,2025-10-17 15:30:27+00:00,19.0,0.19,0.16,0.19,0.019999996,11.764703,89.0,3503,0.88476677734375,False,REGULAR,USD,2025-11-21
RIVN251121C00020000,2025-10-17 19:13:09+00:00,20.0,0.16,0.13,0.15,0.019999996,14.285711,866.0,39365,0.9179695703125,False,REGULAR,USD,2025-11-21
RIVN251121C00021000,2025-10-15 15:21:57+00:00,21.0,0.15,0.09,0.14,0.0,0.0,15.0,3340,0.9531254687499999,False,REGULAR,USD,2025-11-21
RIVN251121C00022000,2025-10-17 14:48:55+00:00,22.0,0.11,0.0,0.12,0.009999998,9.999997,16.0,894,0.9023447265625,False,REGULAR,USD,2025-11-21
RIVN251121C00023000,2025-10-15 18:55:02+00:00,23.0,0.1,0.0,0.21,0.0,0.0,4.0,758,1.0664109179687502,False,REGULAR,USD,2025-11-21
RIVN251121C00024000,2025-10-17 13:30:02+00:00,24.0,0.09,0.0,0.2,0.010000005,12.500007,20.0,167,1.11328568359375,False,REGULAR,USD,2025-11-21
RIVN251121C00025000,2025-10-16 14:09:43+00:00,25.0,0.08,0.01,0.09,0.0,0.0,1.0,1211,1.0390673046875003,False,REGULAR,USD,2025-11-21
RIVN251128C00011500,2025-10-14 13:32:48+00:00,11.5,1.9,2.05,2.18,0.0,0.0,3.0,4,0.7158231542968749,True,REGULAR,USD,2025-11-28
RIVN251128C00012000,2025-10-16 17:56:34+00:00,12.0,2.11,1.71,1.91,0.28999984,15.934057,2.0,22,0.717776259765625,True,REGULAR,USD,2025-11-28
RIVN251128C00012500,2025-10-17 13:37:16+00:00,12.5,1.08,1.43,1.61,-0.5,-31.645569,1.0,13,0.70898728515625,True,REGULAR,USD,2025-11-28
RIVN251128C00013000,2025-10-17 15:38:14+00:00,13.0,1.24,1.24,1.38,-0.029999971,-2.3622024,14.0,330,0.72851833984375,True,REGULAR,USD,2025-11-28
RIVN251128C00014000,2025-10-17 17:40:15+00:00,14.0,0.87,0.85,0.9,-0.089999974,-9.374997,1.0,204,0.7060576269531251,False,REGULAR,USD,2025-11-28
RIVN251128C00014500,2025-10-17 17:40:02+00:00,14.5,0.75,0.71,0.75,-0.100000024,-11.764708,2.0,50,0.7128934960937501,False,REGULAR,USD,2025-11-28
RIVN251128C00015000,2025-10-17 18:14:43+00:00,15.0,0.63,0.58,0.63,-0.030000031,-4.5454593,9.0,20,0.71679970703125,False,REGULAR,USD,2025-11-28
RIVN251128C00016000,2025-10-17 16:30:39+00:00,16.0,0.42,0.41,0.44,-0.02000001,-4.545457,40.0,240,0.73437765625,False,REGULAR,USD,2025-11-28
