contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK251003C00078000,2025-09-25 19:36:40+00:00,78.0,1.25,1.07,1.18,-1.26,-50.199203,443.0,44,0.28125718749999995,False,REGULAR,USD,2025-10-03
MRK251003C00079000,2025-09-25 19:54:54+00:00,79.0,0.75,0.68,0.77,-0.96000004,-56.14035,1208.0,136,0.27637442382812494,False,REGULAR,USD,2025-10-03
MRK251003C00080000,2025-09-25 19:59:37+00:00,80.0,0.45,0.4,0.48,-0.74000007,-62.184875,2688.0,650,0.274421318359375,False,REGULAR,USD,2025-10-03
MRK251003C00081000,2025-09-25 19:46:01+00:00,81.0,0.26,0.25,0.27,-0.52,-66.66667,456.0,923,0.26856200195312496,False,REGULAR,USD,2025-10-03
MRK251003C00082000,2025-09-25 19:58:31+00:00,82.0,0.15,0.11,0.26,-0.35,-70.0,359.0,476,0.3139717041015625,False,REGULAR,USD,2025-10-03
MRK251003C00083000,2025-09-25 19:39:50+00:00,83.0,0.08,0.05,0.09,-0.22000001,-73.333336,2493.0,343,0.27539787109374997,False,REGULAR,USD,2025-10-03
MRK251003C00084000,2025-09-25 18:19:45+00:00,84.0,0.07,0.01,0.16,-0.11000001,-61.111115,125.0,452,0.35645174804687496,False,REGULAR,USD,2025-10-03
MRK251003C00085000,2025-09-25 19:58:31+00:00,85.0,0.08,0.02,0.11,-0.030000001,-27.272728,355.0,1077,0.36426416992187505,False,REGULAR,USD,2025-10-03
MRK251003C00086000,2025-09-25 16:22:21+00:00,86.0,0.03,0.0,0.15,-0.04,-57.142857,214.0,876,0.42774009765625004,False,REGULAR,USD,2025-10-03
MRK251003C00087000,2025-09-25 17:03:41+00:00,87.0,0.06,0.0,0.28,0.009999998,19.999994,1.0,381,0.5371140039062501,False,REGULAR,USD,2025-10-03
MRK251003C00088000,2025-09-24 19:23:05+00:00,88.0,0.04,0.0,0.14,0.0,0.0,29.0,204,0.49219257812500006,False,REGULAR,USD,2025-10-03
MRK251003C00089000,2025-09-25 18:48:45+00:00,89.0,0.02,0.01,0.02,0.0,0.0,24.0,170,0.38281867187499996,False,REGULAR,USD,2025-10-03
MRK251003C00090000,2025-09-24 17:43:45+00:00,90.0,0.02,0.0,0.03,0.0,0.0,44.0,472,0.4335994140625,False,REGULAR,USD,2025-10-03
MRK251003C00091000,2025-09-25 19:47:57+00:00,91.0,0.06,0.0,0.54,0.02,50.0,1.0,1679,0.6816438085937502,False,REGULAR,USD,2025-10-03
MRK251003C00092000,2025-09-22 15:14:51+00:00,92.0,0.03,0.0,1.21,0.0,0.0,9.0,186,0.87695435546875,False,REGULAR,USD,2025-10-03
MRK251003C00093000,2025-09-22 19:36:36+00:00,93.0,0.01,0.0,0.76,0.0,0.0,20.0,25,0.8125018749999999,False,REGULAR,USD,2025-10-03
MRK251003C00094000,2025-09-22 15:22:58+00:00,94.0,0.05,0.0,0.76,0.0,0.0,11.0,104,0.8476577734374999,False,REGULAR,USD,2025-10-03
MRK251003C00095000,2025-09-19 16:38:16+00:00,95.0,0.01,0.0,0.76,0.0,0.0,2.0,6,0.8818371191406249,False,REGULAR,USD,2025-10-03
MRK251003C00096000,2025-09-24 18:58:03+00:00,96.0,0.07,0.0,0.56,0.0,0.0,1.0,51,0.8554701953125,False,REGULAR,USD,2025-10-03
MRK251003C00100000,2025-09-22 13:37:30+00:00,100.0,0.02,0.0,0.01,0.0,0.0,5.0,249,0.5625043750000001,False,REGULAR,USD,2025-10-03
MRK251003C00105000,2025-09-15 13:34:21+00:00,105.0,0.04,0.0,0.25,0.0,0.0,,1,0.97460962890625,False,REGULAR,USD,2025-10-03
MRK251003C00115000,2025-09-12 17:53:36+00:00,115.0,0.01,0.0,0.89,0.0,0.0,,20,1.5068384033203124,False,REGULAR,USD,2025-10-03
MRK251010C00060000,2025-09-10 13:42:45+00:00,60.0,23.78,17.65,17.9,0.0,0.0,,1,0.7128934960937501,True,REGULAR,USD,2025-10-10
MRK251010C00074000,2025-09-25 15:22:28+00:00,74.0,4.9,4.2,4.3,-2.9899998,-37.89607,2.0,1,0.31690136230468746,True,REGULAR,USD,2025-10-10
MRK251010C00075000,2025-09-23 19:34:23+00:00,75.0,5.49,2.9,3.65,0.0,0.0,1.0,2,0.3293524096679687,True,REGULAR,USD,2025-10-10
MRK251010C00078000,2025-09-25 16:14:30+00:00,78.0,1.65,1.57,1.7,-1.7700001,-51.75439,499.0,9,0.2915109912109374,False,REGULAR,USD,2025-10-10
MRK251010C00079000,2025-09-25 19:16:18+00:00,79.0,1.27,1.14,1.27,-1.06,-45.49356,162.0,5,0.2885813330078124,False,REGULAR,USD,2025-10-10
MRK251010C00080000,2025-09-25 19:50:01+00:00,80.0,0.89,0.8,0.92,-0.77,-46.385544,136.0,110,0.2858958129882812,False,REGULAR,USD,2025-10-10
MRK251010C00081000,2025-09-25 19:56:49+00:00,81.0,0.62,0.54,0.63,-0.59000003,-48.760334,808.0,445,0.2802806347656249,False,REGULAR,USD,2025-10-10
MRK251010C00082000,2025-09-25 19:05:41+00:00,82.0,0.42,0.37,0.47,-0.49000004,-53.846157,114.0,189,0.2880930566406249,False,REGULAR,USD,2025-10-10
MRK251010C00083000,2025-09-25 19:16:18+00:00,83.0,0.34,0.24,0.32,-0.30999997,-47.692307,10.0,169,0.2876047802734374,False,REGULAR,USD,2025-10-10
MRK251010C00084000,2025-09-25 19:37:33+00:00,84.0,0.22,0.15,0.27,-0.22,-50.0,47.0,340,0.30664755859375,False,REGULAR,USD,2025-10-10
MRK251010C00085000,2025-09-25 17:50:40+00:00,85.0,0.17,0.0,0.15,-0.13000001,-43.333336,55.0,219,0.2924875439453124,False,REGULAR,USD,2025-10-10
MRK251010C00086000,2025-09-25 18:29:44+00:00,86.0,0.09,0.04,0.29,-0.11999999,-57.142853,52.0,501,0.375982802734375,False,REGULAR,USD,2025-10-10
MRK251010C00087000,2025-09-25 16:28:20+00:00,87.0,0.16,0.0,0.28,0.0,0.0,55.0,314,0.4028380029296875,False,REGULAR,USD,2025-10-10
MRK251010C00088000,2025-09-25 14:54:10+00:00,88.0,0.11,0.0,0.15,0.0,0.0,29.0,124,0.37500625,False,REGULAR,USD,2025-10-10
MRK251010C00089000,2025-09-23 18:31:44+00:00,89.0,0.12,0.0,0.22,0.0,0.0,7.0,75,0.43555251953125,False,REGULAR,USD,2025-10-10
MRK251010C00090000,2025-09-25 18:50:43+00:00,90.0,0.03,0.0,0.13,-0.01,-25.0,2.0,135,0.414068359375,False,REGULAR,USD,2025-10-10
MRK251010C00091000,2025-09-19 18:01:06+00:00,91.0,0.1,0.0,0.17,-0.050000004,-33.333336,1.0,156,0.46289599609375004,False,REGULAR,USD,2025-10-10
MRK251010C00092000,2025-09-23 18:51:08+00:00,92.0,0.05,0.0,0.16,0.0,0.0,1.0,60,0.481450498046875,False,REGULAR,USD,2025-10-10
MRK251010C00093000,2025-09-15 18:07:05+00:00,93.0,0.16,0.0,0.27,0.0,0.0,18.0,27,0.5629926513671876,False,REGULAR,USD,2025-10-10
MRK251010C00094000,2025-09-19 14:34:08+00:00,94.0,0.13,0.0,0.14,0.0,0.0,10.0,41,0.51562984375,False,REGULAR,USD,2025-10-10
MRK251010C00095000,2025-09-18 14:05:44+00:00,95.0,0.04,0.0,0.07,-0.050000004,-55.555557,1.0,9,0.47852083984375,False,REGULAR,USD,2025-10-10
MRK251010C00096000,2025-09-11 16:05:55+00:00,96.0,0.1,0.0,0.13,0.0,0.0,,1,0.55273884765625,False,REGULAR,USD,2025-10-10
MRK251017C00040000,2025-09-12 19:54:17+00:00,40.0,43.0,36.65,39.9,0.0,0.0,5.0,0,1.7402356738281248,True,REGULAR,USD,2025-10-17
MRK251017C00050000,2025-09-12 19:34:05+00:00,50.0,33.2,27.35,29.4,0.0,0.0,3.0,0,1.2773473632812498,True,REGULAR,USD,2025-10-17
MRK251017C00055000,2025-09-12 19:54:16+00:00,55.0,28.0,21.75,22.95,0.0,0.0,1.0,1,0.870118486328125,True,REGULAR,USD,2025-10-17
MRK251017C00060000,2025-09-12 19:40:15+00:00,60.0,23.1,17.75,17.95,0.0,0.0,1520.0,3,0.637698935546875,True,REGULAR,USD,2025-10-17
MRK251017C00065000,2025-09-25 17:19:43+00:00,65.0,13.5,11.85,13.1,-3.9699993,-22.724669,5.0,3,0.5620160986328125,True,REGULAR,USD,2025-10-17
MRK251017C00070000,2025-09-25 15:43:04+00:00,70.0,8.7,8.0,8.15,-1.3000002,-13.000002,80.0,278,0.39160764648437496,True,REGULAR,USD,2025-10-17
MRK251017C00075000,2025-09-25 19:27:53+00:00,75.0,3.95,3.8,3.95,-1.55,-28.181818,158.0,835,0.31836619140624994,True,REGULAR,USD,2025-10-17
MRK251017C00080000,2025-09-25 19:57:39+00:00,80.0,1.24,1.22,1.29,-0.94000006,-43.119267,363.0,4304,0.29053443847656246,False,REGULAR,USD,2025-10-17
MRK251017C00085000,2025-09-25 19:29:34+00:00,85.0,0.3,0.25,0.3,-0.26,-46.42857,470.0,9919,0.29053443847656246,False,REGULAR,USD,2025-10-17
MRK251017C00090000,2025-09-25 19:59:36+00:00,90.0,0.08,0.08,0.09,-0.049999997,-38.461536,378.0,12973,0.3232489550781249,False,REGULAR,USD,2025-10-17
MRK251017C00095000,2025-09-25 19:40:40+00:00,95.0,0.07,0.03,0.15,0.02,40.0,26.0,5739,0.45508357421875,False,REGULAR,USD,2025-10-17
MRK251017C00100000,2025-09-24 19:48:53+00:00,100.0,0.02,0.02,0.1,-0.02,-50.0,8.0,1826,0.5097705273437501,False,REGULAR,USD,2025-10-17
MRK251017C00105000,2025-09-22 16:26:51+00:00,105.0,0.01,0.0,0.49,0.0,0.0,6.0,482,0.684573466796875,False,REGULAR,USD,2025-10-17
MRK251017C00110000,2025-09-23 16:44:43+00:00,110.0,0.01,0.0,0.45,0.0,0.0,3.0,111,0.754885263671875,False,REGULAR,USD,2025-10-17
MRK251017C00115000,2025-09-18 13:54:55+00:00,115.0,0.02,0.0,0.07,0.0,0.0,5.0,615,0.64062859375,False,REGULAR,USD,2025-10-17
MRK251017C00120000,2025-08-26 14:36:52+00:00,120.0,0.01,0.0,0.05,0.0,0.0,2.0,47,0.6718782812500002,False,REGULAR,USD,2025-10-17
MRK251017C00125000,2025-08-01 13:32:46+00:00,125.0,0.05,0.0,1.07,0.0,0.0,1.0,359,1.1318402783203125,False,REGULAR,USD,2025-10-17
MRK251017C00130000,2025-05-19 14:16:28+00:00,130.0,0.1,0.0,0.32,0.0,0.0,10.0,36,0.9804689453125001,False,REGULAR,USD,2025-10-17
MRK251024C00070000,2025-09-16 18:03:52+00:00,70.0,11.53,7.7,8.4,0.0,0.0,5.0,5,0.39111937011718745,True,REGULAR,USD,2025-10-24
MRK251024C00074000,2025-09-05 19:42:47+00:00,74.0,10.58,3.75,5.65,0.0,0.0,1.0,1,0.41138283935546877,True,REGULAR,USD,2025-10-24
MRK251024C00075000,2025-09-22 14:37:04+00:00,75.0,7.62,4.05,4.25,0.0,0.0,1.0,2,0.31592480957031244,True,REGULAR,USD,2025-10-24
MRK251024C00076000,2025-09-25 18:18:36+00:00,76.0,3.75,3.25,3.6,-2.9499998,-44.029846,3.0,7,0.3103096313476562,True,REGULAR,USD,2025-10-24
MRK251024C00077000,2025-09-25 16:16:53+00:00,77.0,3.15,2.88,2.97,-1.1500001,-26.744186,371.0,250,0.3007882421875,True,REGULAR,USD,2025-10-24
MRK251024C00078000,2025-09-25 19:32:59+00:00,78.0,2.5,2.22,2.44,-1.3499999,-35.064934,213.0,348,0.29614961669921874,False,REGULAR,USD,2025-10-24
MRK251024C00079000,2025-09-23 14:08:33+00:00,79.0,2.13,1.89,1.99,-1.5699999,-42.43243,81.0,9,0.29395237304687494,False,REGULAR,USD,2025-10-24
MRK251024C00080000,2025-09-25 19:50:25+00:00,80.0,1.6,1.49,1.58,-1.0099999,-38.697315,391.0,10367,0.2893137475585937,False,REGULAR,USD,2025-10-24
MRK251024C00081000,2025-09-25 19:23:03+00:00,81.0,1.35,1.17,1.27,-0.7499999,-35.71428,57.0,223,0.2898020239257812,False,REGULAR,USD,2025-10-24
MRK251024C00082000,2025-09-25 19:37:33+00:00,82.0,1.0,0.9,0.97,-0.75,-42.857143,54.0,225,0.2849192602539062,False,REGULAR,USD,2025-10-24
MRK251024C00083000,2025-09-25 17:42:21+00:00,83.0,0.88,0.69,0.76,-0.51,-36.690647,13.0,136,0.28565167480468745,False,REGULAR,USD,2025-10-24
MRK251024C00084000,2025-09-25 18:29:44+00:00,84.0,0.6,0.53,0.58,-0.5799999,-49.15254,9.0,58,0.2846751220703124,False,REGULAR,USD,2025-10-24
MRK251024C00085000,2025-09-25 19:18:13+00:00,85.0,0.45,0.4,0.52,-0.42000002,-48.275864,49.0,156,0.3002999658203125,False,REGULAR,USD,2025-10-24
MRK251024C00086000,2025-09-24 19:19:29+00:00,86.0,0.35,0.29,0.35,-0.32000002,-47.7612,6.0,86,0.2890696093749999,False,REGULAR,USD,2025-10-24
MRK251024C00087000,2025-09-25 19:15:59+00:00,87.0,0.3,0.22,0.27,-0.31,-50.81967,167.0,339,0.2915109912109374,False,REGULAR,USD,2025-10-24
MRK251024C00088000,2025-09-24 19:19:29+00:00,88.0,0.2,0.16,0.21,-0.18999998,-48.717945,161.0,116,0.29492892578124996,False,REGULAR,USD,2025-10-24
MRK251024C00089000,2025-09-24 19:49:57+00:00,89.0,0.21,0.04,1.82,-0.08,-27.586208,1.0,55,0.6137733935546876,False,REGULAR,USD,2025-10-24
MRK251024C00090000,2025-09-25 16:27:52+00:00,90.0,0.12,0.0,0.25,-0.1,-45.454544,4.0,205,0.34717449707031245,False,REGULAR,USD,2025-10-24
MRK251024C00091000,2025-09-23 17:37:43+00:00,91.0,0.2,0.03,0.32,0.0,0.0,1.0,45,0.3881897119140625,False,REGULAR,USD,2025-10-24
MRK251024C00092000,2025-09-24 19:31:30+00:00,92.0,0.15,0.0,0.18,0.0,0.0,25.0,142,0.35986968261718744,False,REGULAR,USD,2025-10-24
MRK251024C00093000,2025-09-22 15:12:53+00:00,93.0,0.14,0.0,0.38,-0.06999999,-33.33333,1.0,133,0.44482977050781247,False,REGULAR,USD,2025-10-24
MRK251024C00094000,2025-09-23 17:31:49+00:00,94.0,0.1,0.0,0.33,0.0,0.0,15.0,15,0.44922425781249997,False,REGULAR,USD,2025-10-24
MRK251024C00095000,2025-09-16 19:31:36+00:00,95.0,0.23,0.0,0.1,0.0,0.0,8.0,33,0.3711000390625,False,REGULAR,USD,2025-10-24
MRK251024C00096000,2025-09-12 18:53:59+00:00,96.0,0.26,0.0,0.5,0.0,0.0,,11,0.5356491748046875,False,REGULAR,USD,2025-10-24
MRK251024C00100000,2025-09-18 14:02:28+00:00,100.0,0.08,0.0,0.08,0.0,0.0,1.0,3,0.43164630859375,False,REGULAR,USD,2025-10-24
MRK251031C00075000,2025-09-22 14:19:29+00:00,75.0,8.0,4.7,5.0,0.0,0.0,2.0,3,0.36646141357421874,True,REGULAR,USD,2025-10-31
MRK251031C00078000,2025-09-25 19:28:36+00:00,78.0,3.2,2.0,3.1,-1.8900001,-37.131634,6.0,16,0.33374689697265625,False,REGULAR,USD,2025-10-31
MRK251031C00080000,2025-09-25 16:02:07+00:00,80.0,2.2,2.01,2.19,-0.94000006,-29.936308,52.0,91,0.32483585327148434,False,REGULAR,USD,2025-10-31
MRK251031C00081000,2025-09-25 15:23:37+00:00,81.0,1.95,1.55,2.0,-0.75,-27.777777,4.0,33,0.3413151806640625,False,REGULAR,USD,2025-10-31
MRK251031C00082000,2025-09-25 19:23:56+00:00,82.0,1.5,1.42,1.49,-0.73,-32.735424,12.0,64,0.3181220532226562,False,REGULAR,USD,2025-10-31
MRK251031C00083000,2025-09-25 19:59:48+00:00,83.0,1.15,1.09,1.24,-0.92999995,-44.711536,22.0,97,0.31909860595703116,False,REGULAR,USD,2025-10-31
MRK251031C00084000,2025-09-25 18:19:57+00:00,84.0,1.01,0.92,0.98,-0.6,-37.267082,8.0,19,0.31372756591796874,False,REGULAR,USD,2025-10-31
MRK251031C00085000,2025-09-25 17:15:38+00:00,85.0,0.82,0.69,0.8,-0.45999998,-35.937496,35.0,126,0.3142158422851562,False,REGULAR,USD,2025-10-31
MRK251031C00086000,2025-09-25 15:43:49+00:00,86.0,0.65,0.59,0.64,-0.49,-42.982456,41.0,71,0.31323928955078123,False,REGULAR,USD,2025-10-31
MRK251031C00087000,2025-09-25 17:14:54+00:00,87.0,0.58,0.46,0.52,-0.28000003,-32.558144,12.0,41,0.3147041186523437,False,REGULAR,USD,2025-10-31
MRK251031C00088000,2025-09-24 19:42:17+00:00,88.0,0.43,0.36,0.43,-0.27999997,-39.436615,2.0,20,0.3178779150390625,False,REGULAR,USD,2025-10-31
MRK251031C00089000,2025-09-24 14:50:55+00:00,89.0,0.67,0.27,0.4,0.0,0.0,1.0,51,0.3315496533203125,False,REGULAR,USD,2025-10-31
MRK251031C00090000,2025-09-25 19:24:58+00:00,90.0,0.25,0.19,0.27,-0.19999999,-44.444443,7.0,77,0.31836619140624994,False,REGULAR,USD,2025-10-31
MRK251031C00091000,2025-09-25 16:25:37+00:00,91.0,0.22,0.17,0.23,-0.19,-46.341465,3.0,21,0.3242255078124999,False,REGULAR,USD,2025-10-31
MRK251031C00092000,2025-09-24 19:42:17+00:00,92.0,0.29,0.1,0.33,0.0,0.0,25.0,21,0.370123486328125,False,REGULAR,USD,2025-10-31
MRK251031C00093000,2025-09-17 15:28:12+00:00,93.0,0.66,0.06,0.25,0.0,0.0,,3,0.36426416992187505,False,REGULAR,USD,2025-10-31
MRK251031C00094000,2025-09-23 19:16:34+00:00,94.0,0.14,0.0,0.37,-0.14999999,-51.724136,3.0,7,0.415044912109375,False,REGULAR,USD,2025-10-31
MRK251031C00095000,2025-09-18 17:55:30+00:00,95.0,0.13,0.0,0.25,-0.23000002,-63.888893,1.0,3,0.39649041015625003,False,REGULAR,USD,2025-10-31
MRK251031C00096000,2025-09-25 17:38:05+00:00,96.0,0.1,0.01,0.52,-0.20000002,-66.66667,1.0,21,0.48682153808593753,False,REGULAR,USD,2025-10-31
MRK251031C00100000,2025-09-25 14:29:33+00:00,100.0,0.24,0.0,0.3,0.22,1100.0002,11.0,3,0.49023947265625006,False,REGULAR,USD,2025-10-31
MRK251121C00040000,2025-06-13 16:23:18+00:00,40.0,42.22,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MRK251121C00045000,2025-09-12 19:54:54+00:00,45.0,38.0,32.9,33.15,0.0,0.0,3.0,0,0.8388687988281249,True,REGULAR,USD,2025-11-21
MRK251121C00050000,2025-08-28 18:14:24+00:00,50.0,32.87,27.95,28.2,0.0,0.0,1.0,0,0.71679970703125,True,REGULAR,USD,2025-11-21
MRK251121C00055000,2025-09-23 16:41:47+00:00,55.0,25.7,23.0,23.25,0.0,0.0,1.0,1,0.6005899316406251,True,REGULAR,USD,2025-11-21
MRK251121C00060000,2025-09-25 15:49:54+00:00,60.0,18.54,18.2,18.4,-2.0099983,-9.781014,1.0,25,0.514653291015625,True,REGULAR,USD,2025-11-21
MRK251121C00065000,2025-09-25 15:44:28+00:00,65.0,13.7,13.45,13.6,-1.6999998,-11.03896,17.0,108,0.437505625,True,REGULAR,USD,2025-11-21
MRK251121C00070000,2025-09-25 19:09:49+00:00,70.0,9.43,9.05,9.25,-1.5999994,-14.505888,108.0,242,0.3803772900390625,True,REGULAR,USD,2025-11-21
MRK251121C00075000,2025-09-25 18:49:56+00:00,75.0,5.7,5.4,5.6,-1.3900003,-19.605082,28.0,249,0.34400070068359373,True,REGULAR,USD,2025-11-21
MRK251121C00080000,2025-09-25 19:44:26+00:00,80.0,2.9,2.82,2.92,-1.0999999,-27.499998,213.0,1713,0.3198310205078124,False,REGULAR,USD,2025-11-21
MRK251121C00085000,2025-09-25 19:36:17+00:00,85.0,1.36,1.27,1.35,-0.59000003,-30.25641,586.0,5131,0.31055376953124997,False,REGULAR,USD,2025-11-21
MRK251121C00090000,2025-09-25 19:31:35+00:00,90.0,0.56,0.56,0.59,-0.31,-35.632183,2048.0,11966,0.31153032226562494,False,REGULAR,USD,2025-11-21
MRK251121C00095000,2025-09-25 18:38:28+00:00,95.0,0.21,0.23,0.25,-0.15000002,-41.66667,182.0,5425,0.31641308593749995,False,REGULAR,USD,2025-11-21
MRK251121C00100000,2025-09-25 15:22:13+00:00,100.0,0.11,0.1,0.18,-0.060000002,-35.294117,262.0,11737,0.3544986425781249,False,REGULAR,USD,2025-11-21
MRK251121C00105000,2025-09-24 19:55:24+00:00,105.0,0.07,0.05,0.2,-0.049999997,-41.666664,1.0,294,0.41602146484374997,False,REGULAR,USD,2025-11-21
MRK251121C00110000,2025-09-18 15:51:35+00:00,110.0,0.09,0.02,0.19,0.0,0.0,1.0,140,0.46191944335937507,False,REGULAR,USD,2025-11-21
MRK251121C00115000,2025-09-05 19:24:59+00:00,115.0,0.12,0.0,0.26,0.0,0.0,55.0,95,0.5366257275390626,False,REGULAR,USD,2025-11-21
