contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250926C00300000,2025-09-24 19:09:37+00:00,300.0,47.74,44.65,46.7,-4.959999,-9.411763,5.0,399,0.8828136718749999,True,REGULAR,USD,2025-09-26
UNH250926C00302500,2025-09-22 18:06:43+00:00,302.5,38.9,42.8,44.15,0.0,0.0,1.0,7,1.0361376318359379,True,REGULAR,USD,2025-09-26
UNH250926C00305000,2025-09-24 16:45:00+00:00,305.0,43.0,39.1,42.1,-5.0,-10.416667,1.0,61,0.6914093359375001,True,REGULAR,USD,2025-09-26
UNH250926C00307500,2025-09-22 14:42:44+00:00,307.5,32.3,37.8,39.1,0.0,0.0,4.0,3,0.918946123046875,True,REGULAR,USD,2025-09-26
UNH250926C00310000,2025-09-25 14:42:54+00:00,310.0,36.32,35.5,36.7,-6.420002,-15.021061,28.0,308,0.9257819921875,True,REGULAR,USD,2025-09-26
UNH250926C00312500,2025-09-24 18:57:08+00:00,312.5,40.5,31.15,34.15,0.0,0.0,2.0,15,1.0288134497070316,True,REGULAR,USD,2025-09-26
UNH250926C00315000,2025-09-24 19:13:54+00:00,315.0,31.05,29.7,31.3,-6.1500015,-16.53226,1.0,133,0.87695435546875,True,REGULAR,USD,2025-09-26
UNH250926C00317500,2025-09-24 19:30:55+00:00,317.5,34.63,27.9,31.65,0.0,0.0,7.0,7,1.0336962377929688,True,REGULAR,USD,2025-09-26
UNH250926C00320000,2025-09-25 18:59:05+00:00,320.0,26.2,25.05,27.05,-6.4300003,-19.705791,32.0,1095,0.6894562304687502,True,REGULAR,USD,2025-09-26
UNH250926C00322500,2025-09-24 17:36:09+00:00,322.5,31.6,22.05,23.85,0.0,0.0,6.0,200,0.7133817724609376,True,REGULAR,USD,2025-09-26
UNH250926C00325000,2025-09-25 18:07:00+00:00,325.0,21.15,20.8,21.25,-6.3500004,-23.090912,32.0,734,0.5712933496093751,True,REGULAR,USD,2025-09-26
UNH250926C00327500,2025-09-25 17:57:09+00:00,327.5,19.55,18.3,21.75,-3.9000015,-16.631136,4.0,149,0.7983418603515625,True,REGULAR,USD,2025-09-26
UNH250926C00330000,2025-09-25 19:48:20+00:00,330.0,16.25,15.35,16.35,-6.709999,-29.224735,1085.0,1572,0.5312546875,True,REGULAR,USD,2025-09-26
UNH250926C00332500,2025-09-24 18:39:09+00:00,332.5,15.42,12.5,14.15,-5.870001,-27.571632,3.0,177,0.5207567456054687,True,REGULAR,USD,2025-09-26
UNH250926C00335000,2025-09-25 19:27:16+00:00,335.0,12.22,11.05,11.45,-5.2,-29.850746,59.0,1182,0.42090422851562503,True,REGULAR,USD,2025-09-26
UNH250926C00337500,2025-09-25 19:40:32+00:00,337.5,9.01,8.7,9.1,-6.24,-40.918034,73.0,719,0.37476211181640623,True,REGULAR,USD,2025-09-26
UNH250926C00340000,2025-09-25 19:43:59+00:00,340.0,7.4,6.35,7.0,-5.31,-41.778126,538.0,2447,0.3505924316406249,True,REGULAR,USD,2025-09-26
UNH250926C00342500,2025-09-25 19:48:14+00:00,342.5,5.2,4.65,5.0,-5.2700005,-50.334293,352.0,943,0.31909860595703116,True,REGULAR,USD,2025-09-26
UNH250926C00345000,2025-09-25 19:59:56+00:00,345.0,3.22,3.1,3.4,-5.8899994,-64.65422,2436.0,1717,0.3051827294921875,True,REGULAR,USD,2025-09-26
UNH250926C00347500,2025-09-25 19:59:28+00:00,347.5,2.0,1.89,2.12,-4.55,-69.46565,2686.0,884,0.29224340576171864,False,REGULAR,USD,2025-09-26
UNH250926C00350000,2025-09-25 19:59:56+00:00,350.0,1.2,1.15,1.25,-3.8999999,-76.47059,8472.0,4862,0.2876047802734374,False,REGULAR,USD,2025-09-26
UNH250926C00352500,2025-09-25 19:57:58+00:00,352.5,0.8,0.67,0.77,-3.02,-79.057594,3556.0,1962,0.2978585839843749,False,REGULAR,USD,2025-09-26
UNH250926C00355000,2025-09-25 19:59:32+00:00,355.0,0.4,0.4,0.45,-2.4099998,-85.76512,4051.0,3719,0.3051827294921875,False,REGULAR,USD,2025-09-26
UNH250926C00357500,2025-09-25 19:53:12+00:00,357.5,0.25,0.25,0.36,-1.76,-87.56219,1924.0,1196,0.3393620751953125,False,REGULAR,USD,2025-09-26
UNH250926C00360000,2025-09-25 19:58:44+00:00,360.0,0.2,0.16,0.2,-1.18,-85.50724,4558.0,5106,0.34229173339843744,False,REGULAR,USD,2025-09-26
UNH250926C00362500,2025-09-25 19:59:26+00:00,362.5,0.14,0.1,0.19,-0.86,-86.0,699.0,1437,0.383795224609375,False,REGULAR,USD,2025-09-26
UNH250926C00365000,2025-09-25 19:58:36+00:00,365.0,0.1,0.07,0.1,-0.53999996,-84.37499,1923.0,2524,0.38086556640624997,False,REGULAR,USD,2025-09-26
UNH250926C00367500,2025-09-25 19:48:00+00:00,367.5,0.07,0.01,0.19,-0.39000002,-84.78261,328.0,549,0.46973186523437505,False,REGULAR,USD,2025-09-26
UNH250926C00370000,2025-09-25 19:59:14+00:00,370.0,0.06,0.05,0.06,-0.26,-81.25,2524.0,6039,0.42578699218750005,False,REGULAR,USD,2025-09-26
UNH250926C00372500,2025-09-25 19:19:20+00:00,372.5,0.04,0.03,0.1,-0.23000002,-85.18519,166.0,471,0.49609878906250005,False,REGULAR,USD,2025-09-26
UNH250926C00375000,2025-09-25 19:59:16+00:00,375.0,0.04,0.02,0.04,-0.13,-76.4706,492.0,2405,0.47070841796875,False,REGULAR,USD,2025-09-26
UNH250926C00380000,2025-09-25 19:59:57+00:00,380.0,0.01,0.01,0.02,-0.09,-90.0,1218.0,5457,0.49609878906250005,False,REGULAR,USD,2025-09-26
UNH250926C00385000,2025-09-25 19:31:50+00:00,385.0,0.01,0.0,0.02,-0.049999997,-83.333336,40.0,462,0.51562984375,False,REGULAR,USD,2025-09-26
UNH250926C00390000,2025-09-25 19:28:13+00:00,390.0,0.01,0.0,0.01,-0.080000006,-88.88889,214.0,1704,0.5312546875,False,REGULAR,USD,2025-09-26
UNH250926C00395000,2025-09-25 19:39:50+00:00,395.0,0.01,0.0,0.01,-0.02,-66.66667,84.0,1303,0.5937540625000001,False,REGULAR,USD,2025-09-26
UNH250926C00400000,2025-09-25 19:34:20+00:00,400.0,0.01,0.0,0.01,-0.02,-66.66667,145.0,4091,0.64062859375,False,REGULAR,USD,2025-09-26
UNH250926C00405000,2025-09-25 14:21:31+00:00,405.0,0.04,0.0,0.02,0.01,33.333336,72.0,508,0.73437765625,False,REGULAR,USD,2025-09-26
UNH250926C00410000,2025-09-25 15:41:05+00:00,410.0,0.01,0.0,0.01,-0.03,-75.0,9.0,335,0.7500025,False,REGULAR,USD,2025-09-26
UNH250926C00415000,2025-09-24 19:14:33+00:00,415.0,0.02,0.0,0.02,0.01,100.0,3.0,753,0.8281267187499999,False,REGULAR,USD,2025-09-26
UNH250926C00420000,2025-09-25 14:14:00+00:00,420.0,0.08,0.0,0.02,0.07,700.0001,17.0,1002,0.87500125,False,REGULAR,USD,2025-09-26
UNH250926C00425000,2025-09-19 17:56:51+00:00,425.0,0.05,0.0,0.02,0.0,0.0,22.0,113,0.937500625,False,REGULAR,USD,2025-09-26
UNH250926C00430000,2025-09-23 16:01:52+00:00,430.0,0.05,0.0,0.01,0.0,0.0,6.0,171,0.937500625,False,REGULAR,USD,2025-09-26
UNH250926C00435000,2025-09-25 18:12:40+00:00,435.0,0.01,0.0,0.01,0.0,0.0,3.0,826,0.9687503125,False,REGULAR,USD,2025-09-26
UNH250926C00440000,2025-09-22 15:36:05+00:00,440.0,0.01,0.0,0.01,0.0,0.0,1.0,37,1.000005,False,REGULAR,USD,2025-09-26
UNH250926C00445000,2025-09-23 14:22:25+00:00,445.0,0.01,0.0,0.01,0.0,0.0,2.0,83,1.0625046875000002,False,REGULAR,USD,2025-09-26
UNH250926C00450000,2025-09-23 19:59:38+00:00,450.0,0.01,0.0,0.01,0.0,0.0,6.0,906,1.09375453125,False,REGULAR,USD,2025-09-26
UNH251003C00200000,2025-08-27 13:36:56+00:00,200.0,105.0,142.85,150.35,0.0,0.0,,0,1.9057621899414063,True,REGULAR,USD,2025-10-03
UNH251003C00220000,2025-08-26 19:41:16+00:00,220.0,81.7,124.5,130.2,0.0,0.0,3.0,0,1.7958994580078125,True,REGULAR,USD,2025-10-03
UNH251003C00235000,2025-09-02 14:57:16+00:00,235.0,77.75,110.35,115.15,0.0,0.0,1.0,0,1.646486142578125,True,REGULAR,USD,2025-10-03
UNH251003C00245000,2025-09-09 17:11:39+00:00,245.0,102.27,100.5,104.8,0.0,0.0,,0,1.4841334387207032,True,REGULAR,USD,2025-10-03
UNH251003C00250000,2025-09-17 15:46:13+00:00,250.0,91.5,94.85,100.2,0.0,0.0,1.0,13,1.3930694409179685,True,REGULAR,USD,2025-10-03
UNH251003C00255000,2025-09-15 14:41:38+00:00,255.0,95.35,90.3,95.15,0.0,0.0,3.0,3,1.3547395544433591,True,REGULAR,USD,2025-10-03
UNH251003C00260000,2025-09-22 18:24:02+00:00,260.0,86.63,85.2,89.95,4.3799973,5.3252244,6.0,3,1.263187277832031,True,REGULAR,USD,2025-10-03
UNH251003C00265000,2025-09-16 14:31:00+00:00,265.0,77.35,80.6,84.45,0.0,0.0,,1,1.1884806201171876,True,REGULAR,USD,2025-10-03
UNH251003C00270000,2025-09-24 17:39:43+00:00,270.0,84.55,74.95,80.3,0.0,0.0,2.0,16,1.1357465087890626,True,REGULAR,USD,2025-10-03
UNH251003C00275000,2025-09-22 14:05:15+00:00,275.0,62.6,70.3,75.25,0.0,0.0,3.0,4,1.0886276037597655,True,REGULAR,USD,2025-10-03
UNH251003C00280000,2025-09-24 13:38:45+00:00,280.0,67.97,65.15,68.05,-4.2299957,-5.8587203,10.0,128,0.8535170898437501,True,REGULAR,USD,2025-10-03
UNH251003C00285000,2025-09-22 14:06:31+00:00,285.0,52.8,59.9,65.35,0.0,0.0,3.0,3,0.9379889013671875,True,REGULAR,USD,2025-10-03
UNH251003C00290000,2025-09-22 14:05:43+00:00,290.0,47.94,55.55,60.3,0.0,0.0,3.0,27,0.9064950756835937,True,REGULAR,USD,2025-10-03
UNH251003C00295000,2025-09-25 16:57:14+00:00,295.0,54.8,49.55,52.8,-3.4000015,-5.841927,1.0,11,0.6074258007812501,True,REGULAR,USD,2025-10-03
UNH251003C00300000,2025-09-24 19:48:48+00:00,300.0,48.16,44.95,48.1,-5.34,-9.981308,8.0,87,0.611576149902344,True,REGULAR,USD,2025-10-03
UNH251003C00305000,2025-09-25 13:30:02+00:00,305.0,44.8,40.55,45.75,11.419998,34.212093,1.0,15,0.72851833984375,True,REGULAR,USD,2025-10-03
UNH251003C00310000,2025-09-25 14:42:53+00:00,310.0,36.59,35.65,37.05,-6.91,-15.885057,2.0,485,0.5588423022460938,True,REGULAR,USD,2025-10-03
UNH251003C00315000,2025-09-24 19:27:23+00:00,315.0,37.05,29.9,32.65,0.0,0.0,6.0,207,0.5521285021972657,True,REGULAR,USD,2025-10-03
UNH251003C00320000,2025-09-25 19:20:04+00:00,320.0,28.25,27.05,27.55,-2.9500008,-9.45513,26.0,1039,0.47827670166015623,True,REGULAR,USD,2025-10-03
UNH251003C00325000,2025-09-25 18:11:08+00:00,325.0,23.0,22.55,23.0,-5.5,-19.298246,36.0,649,0.44434149414062496,True,REGULAR,USD,2025-10-03
UNH251003C00330000,2025-09-25 17:51:36+00:00,330.0,19.5,17.75,19.4,-5.0,-20.408163,57.0,742,0.4585015087890626,True,REGULAR,USD,2025-10-03
UNH251003C00332500,2025-09-25 17:55:17+00:00,332.5,17.67,15.85,16.6,-5.91,-25.063614,35.0,177,0.4014952429199219,True,REGULAR,USD,2025-10-03
UNH251003C00335000,2025-09-25 18:55:38+00:00,335.0,14.5,14.25,14.6,-5.6499996,-28.0397,44.0,484,0.38794557373046873,True,REGULAR,USD,2025-10-03
UNH251003C00337500,2025-09-25 15:53:56+00:00,337.5,13.73,12.4,12.8,-4.0,-22.560633,25.0,215,0.3806214282226562,True,REGULAR,USD,2025-10-03
UNH251003C00340000,2025-09-25 19:44:06+00:00,340.0,11.35,10.75,11.1,-4.9300003,-30.282557,251.0,2085,0.37329728271484375,True,REGULAR,USD,2025-10-03
UNH251003C00342500,2025-09-25 19:58:19+00:00,342.5,9.3,9.15,9.5,-4.7,-33.571426,471.0,465,0.3654848608398438,True,REGULAR,USD,2025-10-03
UNH251003C00345000,2025-09-25 19:58:01+00:00,345.0,7.95,7.8,8.05,-4.84,-37.842064,558.0,1354,0.3591372680664062,True,REGULAR,USD,2025-10-03
UNH251003C00347500,2025-09-25 19:53:17+00:00,347.5,6.74,6.55,6.75,-4.0200005,-37.3606,725.0,246,0.35388829711914055,False,REGULAR,USD,2025-10-03
UNH251003C00350000,2025-09-25 19:59:35+00:00,350.0,5.65,5.6,5.75,-3.6100001,-38.98488,2299.0,2154,0.3566348516845703,False,REGULAR,USD,2025-10-03
UNH251003C00352500,2025-09-25 19:59:37+00:00,352.5,4.74,4.65,4.9,-3.2700005,-40.823975,374.0,584,0.36084623535156246,False,REGULAR,USD,2025-10-03
UNH251003C00355000,2025-09-25 19:58:27+00:00,355.0,3.99,3.9,4.1,-2.86,-41.751827,750.0,1725,0.36206692626953124,False,REGULAR,USD,2025-10-03
UNH251003C00357500,2025-09-25 19:14:16+00:00,357.5,3.55,3.3,3.45,-2.4399998,-40.73456,171.0,329,0.3656069299316406,False,REGULAR,USD,2025-10-03
UNH251003C00360000,2025-09-25 19:48:18+00:00,360.0,2.83,2.76,2.91,-2.1100001,-42.712555,2019.0,2680,0.37036762451171873,False,REGULAR,USD,2025-10-03
UNH251003C00362500,2025-09-25 18:53:51+00:00,362.5,2.52,2.36,2.47,-1.9099998,-43.115124,423.0,472,0.3763490100097656,False,REGULAR,USD,2025-10-03
UNH251003C00365000,2025-09-25 19:54:44+00:00,365.0,2.1,1.98,2.12,-1.6000001,-43.243248,659.0,1440,0.38403936279296874,False,REGULAR,USD,2025-10-03
UNH251003C00367500,2025-09-25 19:44:07+00:00,367.5,1.87,1.67,1.79,-1.2199999,-39.4822,122.0,182,0.3892883337402344,False,REGULAR,USD,2025-10-03
UNH251003C00370000,2025-09-25 19:58:01+00:00,370.0,1.47,1.42,1.48,-1.03,-41.2,1055.0,1691,0.3920959228515625,False,REGULAR,USD,2025-10-03
UNH251003C00372500,2025-09-25 17:49:18+00:00,372.5,1.48,1.22,1.52,-0.74,-33.333332,70.0,342,0.42139250488281255,False,REGULAR,USD,2025-10-03
UNH251003C00375000,2025-09-25 19:59:49+00:00,375.0,1.08,1.05,1.11,-0.68999994,-38.983047,444.0,1135,0.4085752502441406,False,REGULAR,USD,2025-10-03
UNH251003C00380000,2025-09-25 19:57:00+00:00,380.0,0.8,0.66,0.84,-0.45,-36.0,1100.0,2377,0.424810439453125,False,REGULAR,USD,2025-10-03
UNH251003C00385000,2025-09-25 19:26:28+00:00,385.0,0.79,0.58,0.64,-0.28000003,-26.168226,187.0,634,0.44043528320312497,False,REGULAR,USD,2025-10-03
UNH251003C00390000,2025-09-25 19:47:32+00:00,390.0,0.58,0.4,0.53,-0.110000014,-15.942032,250.0,700,0.4626518579101563,False,REGULAR,USD,2025-10-03
UNH251003C00395000,2025-09-25 19:08:51+00:00,395.0,0.43,0.22,0.45,-0.110000014,-20.370373,21.0,180,0.485356708984375,False,REGULAR,USD,2025-10-03
UNH251003C00400000,2025-09-25 19:42:48+00:00,400.0,0.32,0.25,0.4,0.0,0.0,868.0,3789,0.5107470800781251,False,REGULAR,USD,2025-10-03
UNH251003C00405000,2025-09-25 15:56:48+00:00,405.0,0.22,0.05,0.38,-0.019999996,-8.333331,21.0,341,0.5405319384765627,False,REGULAR,USD,2025-10-03
UNH251003C00410000,2025-09-25 17:44:53+00:00,410.0,0.18,0.12,0.2,0.030000001,20.0,11.0,281,0.5029346582031251,False,REGULAR,USD,2025-10-03
UNH251003C00415000,2025-09-24 16:34:30+00:00,415.0,0.12,0.01,0.3,0.0,0.0,8.0,95,0.5302781347656251,False,REGULAR,USD,2025-10-03
UNH251003C00420000,2025-09-24 17:38:19+00:00,420.0,0.08,0.01,0.15,0.0,0.0,57.0,480,0.514653291015625,False,REGULAR,USD,2025-10-03
UNH251003C00425000,2025-09-25 19:48:06+00:00,425.0,0.02,0.0,0.61,-0.05,-71.42857,7.0,67,0.6489292919921875,False,REGULAR,USD,2025-10-03
UNH251003C00430000,2025-09-25 19:17:47+00:00,430.0,0.01,0.01,0.05,-0.04,-80.00001,145.0,158,0.5117236328125,False,REGULAR,USD,2025-10-03
UNH251003C00435000,2025-09-19 13:50:48+00:00,435.0,0.03,0.0,0.55,0.0,0.0,31.0,51,0.6982452050781252,False,REGULAR,USD,2025-10-03
UNH251003C00440000,2025-09-22 15:36:05+00:00,440.0,0.1,0.0,1.02,0.07,233.33333,1.0,36,0.8002949658203125,False,REGULAR,USD,2025-10-03
UNH251003C00445000,2025-09-18 18:58:23+00:00,445.0,0.07,0.0,0.72,0.0,0.0,5.0,142,0.7861349511718749,False,REGULAR,USD,2025-10-03
UNH251003C00450000,2025-09-25 15:29:35+00:00,450.0,0.01,0.0,0.05,0.0,0.0,1.0,152,0.5937540625000001,False,REGULAR,USD,2025-10-03
UNH251010C00190000,2025-09-19 17:52:17+00:00,190.0,148.45,153.7,160.6,0.0,0.0,1.0,1,1.6723649194335937,True,REGULAR,USD,2025-10-10
UNH251010C00245000,2025-08-29 15:56:15+00:00,245.0,59.37,99.65,105.6,0.0,0.0,1.0,0,1.1098677319335937,True,REGULAR,USD,2025-10-10
UNH251010C00250000,2025-09-22 14:21:09+00:00,250.0,87.9,94.85,100.6,0.0,0.0,1.0,10,1.068608172607422,True,REGULAR,USD,2025-10-10
UNH251010C00255000,2025-08-29 19:38:02+00:00,255.0,54.6,90.75,93.6,0.0,0.0,2.0,0,0.9494633959960936,True,REGULAR,USD,2025-10-10
UNH251010C00260000,2025-09-23 15:34:26+00:00,260.0,92.3,85.85,90.5,0.0,0.0,10.0,10,1.0105029943847654,True,REGULAR,USD,2025-10-10
UNH251010C00270000,2025-09-23 16:12:11+00:00,270.0,82.63,74.1,79.85,0.0,0.0,11.0,10,0.7790549438476562,True,REGULAR,USD,2025-10-10
UNH251010C00275000,2025-09-25 13:34:58+00:00,275.0,74.1,70.3,72.15,11.509998,18.389517,2.0,7,0.6259803027343751,True,REGULAR,USD,2025-10-10
UNH251010C00280000,2025-09-23 15:34:27+00:00,280.0,72.27,65.85,70.7,0.0,0.0,10.0,24,0.8098163549804687,True,REGULAR,USD,2025-10-10
UNH251010C00285000,2025-09-22 14:05:07+00:00,285.0,64.5,61.1,62.7,11.360001,21.377493,2.0,7,0.6315954809570312,True,REGULAR,USD,2025-10-10
UNH251010C00290000,2025-09-23 16:13:33+00:00,290.0,62.99,55.6,60.55,0.0,0.0,14.0,23,0.6917755432128907,True,REGULAR,USD,2025-10-10
UNH251010C00295000,2025-09-24 15:35:19+00:00,295.0,56.45,51.1,54.15,0.0,0.0,1.0,19,0.6063271789550781,True,REGULAR,USD,2025-10-10
UNH251010C00300000,2025-09-24 19:28:34+00:00,300.0,48.85,45.05,49.0,-4.390003,-8.245686,3.0,108,0.5080615600585938,True,REGULAR,USD,2025-10-10
UNH251010C00305000,2025-09-25 15:18:56+00:00,305.0,43.7,41.7,43.3,-0.54999924,-1.2429361,12.0,197,0.5003712072753908,True,REGULAR,USD,2025-10-10
UNH251010C00310000,2025-09-25 13:37:39+00:00,310.0,38.65,36.5,40.85,-1.5900002,-3.9512925,1.0,239,0.5279588220214844,True,REGULAR,USD,2025-10-10
UNH251010C00315000,2025-09-25 18:12:46+00:00,315.0,34.35,32.35,33.4,-2.3500023,-6.403276,4.0,162,0.4596001306152344,True,REGULAR,USD,2025-10-10
UNH251010C00320000,2025-09-25 14:09:07+00:00,320.0,30.47,28.0,30.0,-5.090002,-14.313841,1.0,714,0.4881032635498047,True,REGULAR,USD,2025-10-10
UNH251010C00325000,2025-09-25 17:35:43+00:00,325.0,24.45,23.25,25.25,-6.699999,-21.508825,61.0,464,0.4409235595703125,True,REGULAR,USD,2025-10-10
UNH251010C00330000,2025-09-25 19:20:04+00:00,330.0,21.32,20.0,20.9,-5.1399994,-19.425547,19.0,689,0.4071104211425781,True,REGULAR,USD,2025-10-10
UNH251010C00335000,2025-09-25 18:31:19+00:00,335.0,17.31,16.45,17.35,-5.9400005,-25.54839,108.0,209,0.397466962890625,True,REGULAR,USD,2025-10-10
UNH251010C00340000,2025-09-25 18:39:53+00:00,340.0,14.45,13.15,13.7,-3.6999998,-20.385674,74.0,733,0.373480386352539,True,REGULAR,USD,2025-10-10
UNH251010C00345000,2025-09-25 19:56:54+00:00,345.0,10.6,10.4,10.7,-4.7,-30.718952,323.0,568,0.3612734771728515,True,REGULAR,USD,2025-10-10
UNH251010C00350000,2025-09-25 19:58:28+00:00,350.0,8.3,8.15,8.35,-4.2299995,-33.758976,835.0,2135,0.3587710607910156,False,REGULAR,USD,2025-10-10
UNH251010C00355000,2025-09-25 19:21:23+00:00,355.0,6.78,6.25,6.45,-3.02,-30.816326,251.0,802,0.3590151989746094,False,REGULAR,USD,2025-10-10
UNH251010C00360000,2025-09-25 19:54:54+00:00,360.0,4.8,4.75,4.95,-2.9399996,-37.984493,754.0,1367,0.36151761535644533,False,REGULAR,USD,2025-10-10
UNH251010C00365000,2025-09-25 18:57:42+00:00,365.0,4.05,3.65,3.8,-1.9499998,-32.499996,93.0,551,0.366217275390625,False,REGULAR,USD,2025-10-10
UNH251010C00370000,2025-09-25 19:58:12+00:00,370.0,2.95,2.86,2.95,-2.05,-41.0,467.0,1478,0.3737855590820312,False,REGULAR,USD,2025-10-10
UNH251010C00375000,2025-09-25 19:46:42+00:00,375.0,2.23,2.2,2.29,-1.47,-39.72973,161.0,539,0.3815979809570312,False,REGULAR,USD,2025-10-10
UNH251010C00380000,2025-09-25 19:40:08+00:00,380.0,1.75,1.72,1.82,-1.0,-36.363636,379.0,875,0.3920959228515625,False,REGULAR,USD,2025-10-10
UNH251010C00385000,2025-09-25 19:05:53+00:00,385.0,1.51,1.37,1.46,-0.81999993,-35.19313,70.0,328,0.4030821411132813,False,REGULAR,USD,2025-10-10
UNH251010C00390000,2025-09-25 17:28:13+00:00,390.0,1.26,1.08,1.2,-0.46000004,-26.744188,157.0,384,0.41602146484374997,False,REGULAR,USD,2025-10-10
UNH251010C00395000,2025-09-25 19:17:42+00:00,395.0,0.96,0.85,0.91,-0.57,-37.2549,44.0,364,0.42017181396484377,False,REGULAR,USD,2025-10-10
UNH251010C00400000,2025-09-25 19:52:23+00:00,400.0,0.7,0.63,0.86,-0.35999995,-33.96226,212.0,1458,0.44470770141601557,False,REGULAR,USD,2025-10-10
UNH251010C00405000,2025-09-25 19:20:55+00:00,405.0,0.65,0.44,0.85,-0.28000003,-30.10753,13.0,52,0.47241738525390625,False,REGULAR,USD,2025-10-10
UNH251010C00410000,2025-09-24 19:30:31+00:00,410.0,0.5,0.32,0.9,-0.23000002,-31.506851,10.0,169,0.5065967309570312,False,REGULAR,USD,2025-10-10
UNH251010C00415000,2025-09-23 18:56:26+00:00,415.0,0.47,0.16,0.83,0.0,0.0,7.0,75,0.52539537109375,False,REGULAR,USD,2025-10-10
UNH251010C00420000,2025-09-25 16:35:20+00:00,420.0,0.4,0.02,0.53,-0.01999998,-4.7619004,37.0,195,0.5080615600585938,False,REGULAR,USD,2025-10-10
UNH251010C00425000,2025-09-25 14:00:35+00:00,425.0,0.25,0.05,0.55,0.0,0.0,38.0,36,0.5361374511718751,False,REGULAR,USD,2025-10-10
UNH251010C00430000,2025-09-25 15:12:11+00:00,430.0,0.15,0.06,0.45,0.0,0.0,10.0,131,0.5419967675781252,False,REGULAR,USD,2025-10-10
UNH251010C00435000,2025-09-24 19:52:33+00:00,435.0,0.17,0.0,0.7,0.0,0.0,10.0,41,0.5429733203125001,False,REGULAR,USD,2025-10-10
