contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250919P00275000,2025-09-15 18:36:30+00:00,275.0,0.02,0.02,0.07,-0.05,-71.42857,70.0,1495.0,0.7929708203125,False,REGULAR,USD,2025-09-19
UNH250919P00280000,2025-09-15 18:36:30+00:00,280.0,0.1,0.05,0.1,0.009999998,11.111108,379.0,6936.0,0.7832052929687501,False,REGULAR,USD,2025-09-19
UNH250919P00282500,2025-09-15 17:43:36+00:00,282.5,0.12,0.04,0.12,0.06,100.0,23.0,480.0,0.7617211328125001,False,REGULAR,USD,2025-09-19
UNH250919P00285000,2025-09-15 18:30:45+00:00,285.0,0.09,0.05,0.08,-0.03999999,-30.769224,132.0,1794.0,0.7148466015625,False,REGULAR,USD,2025-09-19
UNH250919P00287500,2025-09-15 17:23:06+00:00,287.5,0.1,0.09,0.15,-0.029999994,-14.999997,49.0,898.0,0.7421900781249999,False,REGULAR,USD,2025-09-19
UNH250919P00290000,2025-09-15 18:42:44+00:00,290.0,0.11,0.1,0.11,-0.019999996,-16.666662,314.0,5665.0,0.70117486328125,False,REGULAR,USD,2025-09-19
UNH250919P00292500,2025-09-15 18:43:53+00:00,292.5,0.04,0.04,0.14,-0.11000001,-64.70589,39.0,525.0,0.6601596484375001,False,REGULAR,USD,2025-09-19
UNH250919P00295000,2025-09-15 18:43:53+00:00,295.0,0.14,0.11,0.15,-0.060000002,-30.0,174.0,1438.0,0.6640658593750002,False,REGULAR,USD,2025-09-19
UNH250919P00297500,2025-09-15 18:33:47+00:00,297.5,0.12,0.12,0.17,-0.080000006,-40.000004,65.0,462.0,0.6445348046875,False,REGULAR,USD,2025-09-19
UNH250919P00300000,2025-09-15 18:41:16+00:00,300.0,0.16,0.15,0.19,-0.030000001,-15.789474,1575.0,13116.0,0.629886513671875,False,REGULAR,USD,2025-09-19
UNH250919P00302500,2025-09-15 18:38:24+00:00,302.5,0.23,0.17,0.26,-0.019999996,-7.999998,65.0,529.0,0.62305064453125,False,REGULAR,USD,2025-09-19
UNH250919P00305000,2025-09-15 18:26:10+00:00,305.0,0.2,0.15,0.25,-0.049999997,-19.999998,280.0,2009.0,0.5854533642578125,False,REGULAR,USD,2025-09-19
UNH250919P00307500,2025-09-15 18:34:38+00:00,307.5,0.16,0.2,0.27,-0.15,-48.3871,68.0,478.0,0.570316796875,False,REGULAR,USD,2025-09-19
UNH250919P00310000,2025-09-15 18:46:15+00:00,310.0,0.26,0.13,0.3,-0.19,-42.222225,945.0,1906.0,0.5312546875,False,REGULAR,USD,2025-09-19
UNH250919P00312500,2025-09-15 18:46:01+00:00,312.5,0.3,0.26,0.35,-0.14999998,-33.33333,81.0,901.0,0.53320779296875,False,REGULAR,USD,2025-09-19
UNH250919P00315000,2025-09-15 18:48:30+00:00,315.0,0.38,0.26,0.4,-0.19999999,-34.482758,445.0,1225.0,0.508793974609375,False,REGULAR,USD,2025-09-19
UNH250919P00317500,2025-09-15 18:49:21+00:00,317.5,0.39,0.39,0.43,-0.26,-40.0,379.0,220.0,0.5024463818359376,False,REGULAR,USD,2025-09-19
UNH250919P00320000,2025-09-15 18:27:23+00:00,320.0,0.46,0.47,0.53,-0.36999997,-44.57831,1055.0,2194.0,0.4907277490234375,False,REGULAR,USD,2025-09-19
UNH250919P00322500,2025-09-15 18:43:09+00:00,322.5,0.57,0.53,0.59,-0.40000004,-41.237118,202.0,509.0,0.467778759765625,False,REGULAR,USD,2025-09-19
UNH250919P00325000,2025-09-15 18:34:34+00:00,325.0,0.68,0.67,0.73,-0.44,-39.285713,806.0,1845.0,0.4558159887695313,False,REGULAR,USD,2025-09-19
UNH250919P00327500,2025-09-15 18:34:20+00:00,327.5,0.87,0.8,0.88,-0.36,-29.268291,508.0,665.0,0.44067942138671873,False,REGULAR,USD,2025-09-19
UNH250919P00330000,2025-09-15 18:46:19+00:00,330.0,1.06,1.02,1.09,-0.5,-32.051285,2940.0,2362.0,0.42847251220703125,False,REGULAR,USD,2025-09-19
UNH250919P00332500,2025-09-15 18:40:08+00:00,332.5,1.34,1.29,1.36,-0.52,-27.95699,445.0,360.0,0.41748629394531245,False,REGULAR,USD,2025-09-19
UNH250919P00335000,2025-09-15 18:41:10+00:00,335.0,1.72,1.64,1.7,-0.46000004,-21.100918,1349.0,1802.0,0.40698835205078127,False,REGULAR,USD,2025-09-19
UNH250919P00337500,2025-09-15 18:45:11+00:00,337.5,2.2,1.95,2.2,-0.41999984,-16.030529,577.0,436.0,0.40332627929687503,False,REGULAR,USD,2025-09-19
UNH250919P00340000,2025-09-15 18:47:22+00:00,340.0,2.71,2.65,2.81,-0.5,-15.5763235,2881.0,2946.0,0.39942006835937505,False,REGULAR,USD,2025-09-19
UNH250919P00342500,2025-09-15 18:31:56+00:00,342.5,3.55,3.3,3.5,-0.35000014,-8.974362,703.0,710.0,0.3924621301269531,False,REGULAR,USD,2025-09-19
UNH250919P00345000,2025-09-15 18:45:11+00:00,345.0,4.43,4.25,4.5,-0.21000004,-4.525863,2255.0,892.0,0.3969786865234375,False,REGULAR,USD,2025-09-19
UNH250919P00347500,2025-09-15 18:47:20+00:00,347.5,5.4,5.2,5.5,-0.099999905,-1.8181801,1060.0,526.0,0.3918517846679687,False,REGULAR,USD,2025-09-19
UNH250919P00350000,2025-09-15 18:48:26+00:00,350.0,6.65,6.5,6.8,-0.049999714,-0.7462644,1271.0,3108.0,0.39563592651367196,True,REGULAR,USD,2025-09-19
UNH250919P00352500,2025-09-15 18:01:39+00:00,352.5,8.12,7.7,8.65,0.17000008,2.1383657,256.0,444.0,0.4242000939941406,True,REGULAR,USD,2025-09-19
UNH250919P00355000,2025-09-15 18:37:46+00:00,355.0,9.7,9.4,9.85,0.27999973,2.9723964,512.0,1282.0,0.40344834838867194,True,REGULAR,USD,2025-09-19
UNH250919P00357500,2025-09-15 18:37:46+00:00,357.5,11.46,11.0,11.8,0.65999985,6.1111097,114.0,371.0,0.4222469885253906,True,REGULAR,USD,2025-09-19
UNH250919P00360000,2025-09-15 18:47:45+00:00,360.0,13.55,13.05,13.45,0.8500004,6.6929164,280.0,2481.0,0.4124814611816406,True,REGULAR,USD,2025-09-19
UNH250919P00362500,2025-09-15 17:25:27+00:00,362.5,15.65,14.9,15.55,3.75,31.512606,38.0,61.0,0.42774009765625004,True,REGULAR,USD,2025-09-19
UNH250919P00365000,2025-09-15 15:48:50+00:00,365.0,17.43,17.1,17.6,1.1300011,6.9325223,38.0,291.0,0.4327449304199219,True,REGULAR,USD,2025-09-19
UNH250919P00367500,2025-09-15 13:55:12+00:00,367.5,20.0,19.4,20.5,5.5,37.931034,66.0,20.0,0.5080615600585938,True,REGULAR,USD,2025-09-19
UNH250919P00370000,2025-09-15 16:17:55+00:00,370.0,22.6,21.1,22.25,2.75,13.853904,44.0,749.0,0.4770560107421875,True,REGULAR,USD,2025-09-19
UNH250919P00372500,2025-09-11 19:43:17+00:00,372.5,20.9,23.6,24.75,0.0,0.0,,1.0,0.5133105310058592,True,REGULAR,USD,2025-09-19
UNH250919P00375000,2025-09-15 17:14:04+00:00,375.0,26.4,26.25,26.85,3.58,15.687993,108.0,31.0,0.5024463818359376,True,REGULAR,USD,2025-09-19
UNH250919P00377500,2025-09-12 18:50:00+00:00,377.5,25.12,25.05,30.2,0.0,0.0,,13.0,0.6312292736816407,True,REGULAR,USD,2025-09-19
UNH250919P00380000,2025-09-15 16:27:35+00:00,380.0,30.65,31.15,32.6,2.1000004,7.355518,42.0,391.0,0.5708050732421875,True,REGULAR,USD,2025-09-19
UNH250919P00382500,2025-09-12 18:56:30+00:00,382.5,39.88,29.85,34.85,10.130001,34.050423,7.0,1.0,0.6613803393554689,True,REGULAR,USD,2025-09-19
UNH250919P00387500,2025-09-11 15:15:54+00:00,387.5,33.31,34.75,42.0,0.0,0.0,,1.0,0.9468999450683593,True,REGULAR,USD,2025-09-19
UNH250919P00390000,2025-09-15 17:50:16+00:00,390.0,40.5,40.7,41.45,8.049999,24.807394,3.0,215.0,0.5454147021484376,True,REGULAR,USD,2025-09-19
UNH250919P00397500,2025-09-12 14:17:29+00:00,397.5,40.45,44.6,50.95,0.0,0.0,,16.0,0.9799806689453125,True,REGULAR,USD,2025-09-19
UNH250919P00400000,2025-09-15 14:03:06+00:00,400.0,51.15,50.65,51.85,3.0,6.2305293,8.0,741.0,0.6894562304687502,True,REGULAR,USD,2025-09-19
UNH250919P00405000,2025-09-12 15:23:03+00:00,405.0,50.41,52.05,59.0,0.0,0.0,,20.0,1.1345258117675785,True,REGULAR,USD,2025-09-19
UNH250919P00410000,2025-09-11 16:58:57+00:00,410.0,55.31,60.65,61.45,0.0,0.0,2.0,296.0,0.729494892578125,True,REGULAR,USD,2025-09-19
UNH250919P00420000,2025-09-12 15:53:51+00:00,420.0,74.5,70.65,71.3,10.939999,17.21208,2.0,59.0,0.7895528857421875,True,REGULAR,USD,2025-09-19
UNH250919P00430000,2025-09-08 18:40:44+00:00,430.0,111.15,79.2,83.5,0.0,0.0,2.0,264.0,0.99804689453125,True,REGULAR,USD,2025-09-19
UNH250919P00440000,2025-09-08 14:13:03+00:00,440.0,126.15,90.6,92.15,0.0,0.0,3.0,120.0,1.0922896948242187,True,REGULAR,USD,2025-09-19
UNH250919P00450000,2025-09-12 14:23:52+00:00,450.0,92.55,100.1,101.4,0.0,0.0,17.0,178.0,0.8652357226562499,True,REGULAR,USD,2025-09-19
UNH250919P00460000,2025-09-11 13:30:53+00:00,460.0,111.8,107.2,114.75,0.0,0.0,1.0,79.0,1.1025435498046878,True,REGULAR,USD,2025-09-19
UNH250919P00470000,2025-09-12 16:50:46+00:00,470.0,113.6,117.0,124.6,0.0,0.0,300.0,84.0,1.05078599609375,True,REGULAR,USD,2025-09-19
UNH250919P00480000,2025-08-13 16:35:08+00:00,480.0,209.15,126.25,130.45,0.0,0.0,150.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
UNH250919P00490000,2025-08-18 16:30:45+00:00,490.0,177.0,137.05,144.55,0.0,0.0,300.0,53.0,1.1777384863281248,True,REGULAR,USD,2025-09-19
UNH250919P00500000,2025-09-09 17:14:17+00:00,500.0,155.65,146.45,153.6,0.0,0.0,300.0,72.0,2.0454150427246094,True,REGULAR,USD,2025-09-19
UNH250919P00510000,2025-09-12 14:20:33+00:00,510.0,159.6,159.85,161.6,6.9200134,4.5323644,1.0,10.0,1.18359783203125,True,REGULAR,USD,2025-09-19
UNH250919P00520000,2025-08-19 16:04:07+00:00,520.0,219.1,170.05,172.6,0.0,0.0,3.0,18.0,1.67578287109375,True,REGULAR,USD,2025-09-19
UNH250919P00530000,2025-08-26 16:38:14+00:00,530.0,223.5,179.4,181.55,0.0,0.0,600.0,171.0,1.82421962890625,True,REGULAR,USD,2025-09-19
UNH250919P00540000,2025-09-02 18:17:06+00:00,540.0,231.15,190.6,191.55,0.0,0.0,750.0,203.0,1.6845718896484376,True,REGULAR,USD,2025-09-19
UNH250919P00550000,2025-08-12 19:27:48+00:00,550.0,290.35,0.0,0.0,0.0,0.0,126.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
UNH250919P00560000,2025-09-11 16:34:34+00:00,560.0,205.9,209.9,211.8,0.0,0.0,2.0,103.0,1.6289081054687498,True,REGULAR,USD,2025-09-19
UNH250919P00570000,2025-08-26 14:17:51+00:00,570.0,264.6,217.0,224.3,0.0,0.0,150.0,40.0,2.695804041748047,True,REGULAR,USD,2025-09-19
UNH250919P00580000,2025-08-22 14:16:17+00:00,580.0,271.35,227.05,234.55,0.0,0.0,2.0,9.0,1.669923525390625,True,REGULAR,USD,2025-09-19
UNH250919P00590000,2025-08-21 14:15:04+00:00,590.0,288.45,237.05,244.6,0.0,0.0,2.0,6.0,1.751954365234375,True,REGULAR,USD,2025-09-19
UNH250919P00600000,2025-08-22 14:25:51+00:00,600.0,292.0,249.0,252.8,0.0,0.0,1.0,3.0,1.8828130859374999,True,REGULAR,USD,2025-09-19
UNH250919P00610000,2025-07-29 19:44:42+00:00,610.0,346.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
UNH250919P00620000,2025-07-07 19:43:17+00:00,620.0,317.39,311.2,314.65,0.0,0.0,10.0,0.0,6.369875084533692,True,REGULAR,USD,2025-09-19
UNH250919P00630000,2025-07-07 19:43:17+00:00,630.0,327.41,321.25,323.7,0.0,0.0,10.0,0.0,6.422853533935546,True,REGULAR,USD,2025-09-19
UNH250919P00640000,2025-04-17 13:31:34+00:00,640.0,158.36,345.1,352.45,0.0,0.0,1.0,0.0,7.558838442077636,True,REGULAR,USD,2025-09-19
UNH250919P00650000,2025-04-15 19:31:11+00:00,650.0,77.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
UNH250919P00660000,2025-04-14 17:45:48+00:00,660.0,87.45,405.25,411.9,0.0,0.0,1.0,0.0,10.178470435333253,True,REGULAR,USD,2025-09-19
UNH250919P00670000,2025-05-19 15:45:34+00:00,670.0,361.91,356.1,363.15,0.0,0.0,2.0,0.0,6.542726430969239,True,REGULAR,USD,2025-09-19
UNH250919P00680000,2025-08-21 18:12:31+00:00,680.0,374.9,327.0,334.65,0.0,0.0,22.0,0.0,2.1523483691406247,True,REGULAR,USD,2025-09-19
UNH250919P00700000,2025-04-17 18:10:26+00:00,700.0,251.95,405.1,412.45,0.0,0.0,1.0,0.0,8.019536237792966,True,REGULAR,USD,2025-09-19
UNH250919P00720000,2025-01-13 16:15:44+00:00,720.0,177.9,192.55,200.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
UNH250919P00740000,2025-09-09 17:14:17+00:00,740.0,395.5,387.25,392.7,0.0,0.0,1.0,18.0,3.333986040039062,True,REGULAR,USD,2025-09-19
UNH250919P00780000,2024-12-16 05:02:53+00:00,780.0,182.25,185.95,190.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
UNH250919P00800000,2025-05-19 15:45:34+00:00,800.0,491.89,486.15,492.45,0.0,0.0,2.0,0.0,7.370606255493164,True,REGULAR,USD,2025-09-19
UNH250919P00840000,2024-12-16 05:02:53+00:00,840.0,296.05,246.35,253.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
UNH250919P00900000,2025-09-08 16:50:07+00:00,900.0,582.5,547.0,553.6,0.0,0.0,1.0,1.0,4.235844548950196,True,REGULAR,USD,2025-09-19
UNH250926P00155000,2025-09-08 17:50:58+00:00,155.0,0.17,0.0,0.3,0.0,0.0,4.0,6.0,1.79296978515625,False,REGULAR,USD,2025-09-26
UNH250926P00170000,2025-08-21 19:03:33+00:00,170.0,0.26,0.0,1.95,0.0,0.0,2.0,0.0,2.0791063647460932,False,REGULAR,USD,2025-09-26
UNH250926P00180000,2025-08-15 13:46:34+00:00,180.0,0.01,0.0,2.17,0.0,0.0,,2.0,1.966797041015625,False,REGULAR,USD,2025-09-26
UNH250926P00185000,2025-08-15 13:51:42+00:00,185.0,0.2,0.0,1.98,0.0,0.0,1.0,1.0,1.8647467700195315,False,REGULAR,USD,2025-09-26
UNH250926P00190000,2025-09-09 17:47:29+00:00,190.0,0.05,0.0,0.8,0.0,0.0,2.0,16.0,1.5585959570312498,False,REGULAR,USD,2025-09-26
UNH250926P00195000,2025-09-09 18:03:07+00:00,195.0,0.04,0.0,0.8,0.0,0.0,3.0,5.0,1.4980493847656249,False,REGULAR,USD,2025-09-26
UNH250926P00200000,2025-09-12 17:59:10+00:00,200.0,0.01,0.0,0.02,-0.01,-50.0,2.0,33.0,0.9687503125,False,REGULAR,USD,2025-09-26
UNH250926P00205000,2025-08-15 18:34:06+00:00,205.0,0.24,0.0,1.82,0.0,0.0,,4.0,1.5737326000976561,False,REGULAR,USD,2025-09-26
UNH250926P00210000,2025-09-10 14:30:33+00:00,210.0,0.14,0.0,0.82,0.0,0.0,2.0,20.0,1.3310580322265622,False,REGULAR,USD,2025-09-26
UNH250926P00215000,2025-09-11 13:30:56+00:00,215.0,0.43,0.0,1.63,0.0,0.0,1.0,36.0,1.4228544482421874,False,REGULAR,USD,2025-09-26
UNH250926P00220000,2025-09-10 17:55:33+00:00,220.0,0.1,0.0,0.2,0.0,0.0,4.0,99.0,1.017583037109375,False,REGULAR,USD,2025-09-26
UNH250926P00225000,2025-09-09 17:40:51+00:00,225.0,0.05,0.0,0.05,-0.009999998,-16.666662,4.0,332.0,0.8437515624999999,False,REGULAR,USD,2025-09-26
UNH250926P00230000,2025-09-15 17:57:57+00:00,230.0,0.02,0.0,0.15,-0.01,-33.333336,9.0,118.0,0.8984385156249999,False,REGULAR,USD,2025-09-26
UNH250926P00235000,2025-09-11 13:30:56+00:00,235.0,0.48,0.01,0.15,0.0,0.0,1.0,131.0,0.8632826171875,False,REGULAR,USD,2025-09-26
UNH250926P00240000,2025-09-12 19:55:28+00:00,240.0,0.05,0.0,0.2,-0.05,-50.0,5.0,160.0,0.84179845703125,False,REGULAR,USD,2025-09-26
UNH250926P00245000,2025-09-15 14:26:52+00:00,245.0,0.06,0.02,0.15,0.009999998,19.999994,10.0,335.0,0.7851583984375,False,REGULAR,USD,2025-09-26
UNH250926P00250000,2025-09-15 15:05:17+00:00,250.0,0.02,0.01,0.2,-0.030000001,-60.0,15.0,891.0,0.76367423828125,False,REGULAR,USD,2025-09-26
UNH250926P00255000,2025-09-15 13:30:02+00:00,255.0,0.01,0.02,0.3,-0.080000006,-88.88889,13.0,238.0,0.7617211328125001,False,REGULAR,USD,2025-09-26
UNH250926P00260000,2025-09-15 17:14:08+00:00,260.0,0.08,0.05,0.16,-0.22000001,-73.333336,18.0,231.0,0.6816438085937502,False,REGULAR,USD,2025-09-26
UNH250926P00265000,2025-09-15 15:50:15+00:00,265.0,0.1,0.03,0.53,-0.07,-41.17647,21.0,368.0,0.73437765625,False,REGULAR,USD,2025-09-26
UNH250926P00270000,2025-09-15 18:40:28+00:00,270.0,0.09,0.08,0.12,0.0,0.0,105.0,524.0,0.5996133789062501,False,REGULAR,USD,2025-09-26
UNH250926P00275000,2025-09-15 16:50:22+00:00,275.0,0.14,0.09,0.2,-0.13000001,-48.14815,27.0,659.0,0.5898478515625001,False,REGULAR,USD,2025-09-26
UNH250926P00280000,2025-09-15 16:50:22+00:00,280.0,0.18,0.05,0.2,0.030000001,20.0,22.0,979.0,0.5390671093750001,False,REGULAR,USD,2025-09-26
UNH250926P00285000,2025-09-15 18:16:21+00:00,285.0,0.2,0.15,0.28,-0.17,-45.945946,18.0,635.0,0.5410202148437502,False,REGULAR,USD,2025-09-26
UNH250926P00290000,2025-09-15 18:06:29+00:00,290.0,0.25,0.19,0.32,-0.099999994,-28.571426,303.0,1207.0,0.514653291015625,False,REGULAR,USD,2025-09-26
UNH250926P00292500,2025-09-15 16:06:05+00:00,292.5,0.25,0.01,0.65,0.030000001,13.636364,4.0,31.0,0.51562984375,False,REGULAR,USD,2025-09-26
UNH250926P00295000,2025-09-15 17:54:00+00:00,295.0,0.35,0.3,0.39,-0.03999999,-10.810808,101.0,673.0,0.508793974609375,False,REGULAR,USD,2025-09-26
UNH250926P00297500,2025-09-15 16:16:39+00:00,297.5,0.43,0.3,0.42,-0.01999998,-4.4444404,27.0,28.0,0.49414568359375005,False,REGULAR,USD,2025-09-26
UNH250926P00300000,2025-09-15 18:45:59+00:00,300.0,0.41,0.37,0.41,-0.14000002,-25.454548,1053.0,863.0,0.47070841796875,False,REGULAR,USD,2025-09-26
UNH250926P00302500,2025-09-15 18:14:18+00:00,302.5,0.48,0.12,0.73,-0.09,-15.789474,28.0,160.0,0.5039112109375,False,REGULAR,USD,2025-09-26
UNH250926P00305000,2025-09-15 18:26:23+00:00,305.0,0.55,0.52,0.62,-0.14999998,-21.42857,118.0,536.0,0.4643608251953125,False,REGULAR,USD,2025-09-26
UNH250926P00307500,2025-09-15 18:14:16+00:00,307.5,0.63,0.64,0.71,-0.20999998,-24.999998,19.0,102.0,0.4545952978515625,False,REGULAR,USD,2025-09-26
UNH250926P00310000,2025-09-15 17:38:54+00:00,310.0,0.76,0.74,0.82,-0.17000002,-18.279572,167.0,418.0,0.4458063232421875,False,REGULAR,USD,2025-09-26
UNH250926P00312500,2025-09-15 18:31:31+00:00,312.5,0.98,0.87,0.94,-0.03999996,-3.921565,63.0,111.0,0.43628493408203123,False,REGULAR,USD,2025-09-26
UNH250926P00315000,2025-09-15 18:36:57+00:00,315.0,1.04,1.01,1.07,-0.17000008,-14.049593,160.0,458.0,0.42578699218750005,False,REGULAR,USD,2025-09-26
UNH250926P00317500,2025-09-15 18:44:51+00:00,317.5,1.21,1.18,1.31,-0.25,-17.123287,75.0,198.0,0.42358974853515624,False,REGULAR,USD,2025-09-26
UNH250926P00320000,2025-09-15 18:00:40+00:00,320.0,1.22,1.31,1.46,-0.42999995,-26.060604,288.0,371.0,0.4106504248046875,False,REGULAR,USD,2025-09-26
UNH250926P00322500,2025-09-15 18:32:23+00:00,322.5,1.76,1.44,1.66,0.00999999,0.571428,43.0,193.0,0.3996642065429688,False,REGULAR,USD,2025-09-26
UNH250926P00325000,2025-09-15 18:44:51+00:00,325.0,1.92,1.81,1.93,-0.08000004,-4.000002,272.0,543.0,0.39160764648437496,False,REGULAR,USD,2025-09-26
UNH250926P00327500,2025-09-15 18:13:50+00:00,327.5,2.14,2.18,2.28,0.09000015,4.3902516,63.0,417.0,0.38587039916992183,False,REGULAR,USD,2025-09-26
UNH250926P00330000,2025-09-15 18:36:37+00:00,330.0,2.57,2.53,2.65,-0.26,-9.18728,337.0,436.0,0.37805797729492185,False,REGULAR,USD,2025-09-26
UNH250926P00332500,2025-09-15 18:32:02+00:00,332.5,3.19,2.99,3.15,-0.059999943,-1.8461521,209.0,109.0,0.37415176635742187,False,REGULAR,USD,2025-09-26
UNH250926P00335000,2025-09-15 18:32:17+00:00,335.0,3.75,3.5,3.7,0.0,0.0,200.0,740.0,0.3690858990478516,False,REGULAR,USD,2025-09-26
UNH250926P00337500,2025-09-15 18:32:02+00:00,337.5,4.34,4.15,4.35,0.14000034,3.3333416,90.0,139.0,0.36499658447265626,False,REGULAR,USD,2025-09-26
UNH250926P00340000,2025-09-15 18:35:48+00:00,340.0,5.0,5.0,5.15,0.0,0.0,721.0,831.0,0.3635317553710938,False,REGULAR,USD,2025-09-26
UNH250926P00342500,2025-09-15 18:01:58+00:00,342.5,5.55,5.85,6.1,0.1500001,2.7777796,54.0,188.0,0.3642031353759766,False,REGULAR,USD,2025-09-26
UNH250926P00345000,2025-09-15 18:28:17+00:00,345.0,6.91,6.75,7.05,0.60999966,9.682534,134.0,496.0,0.36048002807617185,False,REGULAR,USD,2025-09-26
UNH250926P00347500,2025-09-15 17:37:41+00:00,347.5,7.75,8.0,8.25,0.4499998,6.1643806,96.0,219.0,0.36255520263671875,False,REGULAR,USD,2025-09-26
UNH250926P00350000,2025-09-15 18:32:03+00:00,350.0,9.34,8.9,9.5,0.48999977,5.5367203,755.0,250.0,0.362311064453125,True,REGULAR,USD,2025-09-26
UNH250926P00352500,2025-09-15 17:48:55+00:00,352.5,9.77,10.5,10.85,0.2300005,2.4109068,47.0,142.0,0.3617007189941406,True,REGULAR,USD,2025-09-26
