contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251226C00255000,2025-12-22 18:09:49+00:00,255.0,0.01,0.0,0.13,0.0,0.0,32.0,178,0.65039412109375,False,REGULAR,USD,2025-12-26
ABBV251226C00260000,2025-12-12 18:00:21+00:00,260.0,0.18,0.0,0.07,0.0,0.0,100.0,272,0.6953155468750001,False,REGULAR,USD,2025-12-26
ABBV251226C00265000,2025-11-25 18:16:24+00:00,265.0,0.25,0.0,2.13,0.0,0.0,6.0,10,1.4233427270507812,False,REGULAR,USD,2025-12-26
ABBV251226C00270000,2025-11-13 15:28:16+00:00,270.0,0.94,0.0,0.13,0.0,0.0,,1,0.945313046875,False,REGULAR,USD,2025-12-26
ABBV251226C00310000,2025-12-23 14:40:40+00:00,310.0,0.1,0.0,0.13,0.0,0.0,1.0,0,1.6171894140625,False,REGULAR,USD,2025-12-26
ABBV260102C00180000,2025-11-26 18:16:18+00:00,180.0,48.75,48.85,51.55,0.0,0.0,,6,0.8295915478515624,True,REGULAR,USD,2026-01-02
ABBV260102C00200000,2025-12-15 16:16:24+00:00,200.0,28.29,28.9,31.4,0.0,0.0,9.0,6,0.5009815527343751,True,REGULAR,USD,2026-01-02
ABBV260102C00210000,2025-12-22 20:44:23+00:00,210.0,18.05,18.95,21.95,0.0,0.0,1.0,0,0.62305064453125,True,REGULAR,USD,2026-01-02
ABBV260102C00212500,2025-12-22 20:44:23+00:00,212.5,15.72,16.45,19.65,0.0,0.0,1.0,0,0.5905802661132813,True,REGULAR,USD,2026-01-02
ABBV260102C00215000,2025-12-23 14:46:44+00:00,215.0,16.0,13.95,17.0,0.0,0.0,3.0,15,0.5205126074218749,True,REGULAR,USD,2026-01-02
ABBV260102C00217500,2025-12-22 20:50:40+00:00,217.5,10.5,11.55,14.4,0.0,0.0,3.0,0,0.4555718505859375,True,REGULAR,USD,2026-01-02
ABBV260102C00220000,2025-12-23 20:57:36+00:00,220.0,9.5,9.3,11.6,0.0,0.0,8.0,0,0.3715883154296875,True,REGULAR,USD,2026-01-02
ABBV260102C00222500,2025-12-23 20:16:00+00:00,222.5,7.28,7.85,9.0,0.0,0.0,4.0,0,0.3064034204101562,True,REGULAR,USD,2026-01-02
ABBV260102C00225000,2025-12-24 16:09:41+00:00,225.0,6.52,5.8,6.6,0.9899998,17.902346,26.0,69,0.25586681640625003,True,REGULAR,USD,2026-01-02
ABBV260102C00227500,2025-12-24 16:59:11+00:00,227.5,4.69,4.35,4.65,0.80999994,20.876287,22.0,164,0.23169713623046873,True,REGULAR,USD,2026-01-02
ABBV260102C00230000,2025-12-24 17:53:36+00:00,230.0,3.0,2.99,3.25,0.45000005,17.64706,49.0,0,0.22937782348632813,False,REGULAR,USD,2026-01-02
ABBV260102C00232500,2025-12-24 17:47:48+00:00,232.5,1.88,1.74,2.0,0.26999998,16.770185,57.0,135,0.21631643066406248,False,REGULAR,USD,2026-01-02
ABBV260102C00235000,2025-12-24 17:58:17+00:00,235.0,1.09,1.03,1.15,0.20000005,22.471914,20.0,240,0.2092364233398437,False,REGULAR,USD,2026-01-02
ABBV260102C00237500,2025-12-24 16:18:27+00:00,237.5,0.57,0.47,0.63,0.13,29.545454,7.0,95,0.20703917968749996,False,REGULAR,USD,2026-01-02
ABBV260102C00240000,2025-12-24 17:48:33+00:00,240.0,0.24,0.22,0.32,0.03999999,19.999996,6.0,0,0.20533021240234373,False,REGULAR,USD,2026-01-02
ABBV260102C00242500,2025-12-23 17:14:17+00:00,242.5,0.21,0.0,0.51,0.0,0.0,2.0,0,0.27197993652343744,False,REGULAR,USD,2026-01-02
ABBV260102C00245000,2025-12-19 20:50:03+00:00,245.0,0.17,0.0,1.56,0.0,0.0,16.0,42,0.4376276940917969,False,REGULAR,USD,2026-01-02
ABBV260102C00250000,2025-12-22 17:28:56+00:00,250.0,0.06,0.0,0.05,0.0,0.0,12.0,0,0.2461012890625,False,REGULAR,USD,2026-01-02
ABBV260102C00255000,2025-12-01 16:41:55+00:00,255.0,0.38,0.0,0.51,0.0,0.0,1.0,12,0.4440973559570312,False,REGULAR,USD,2026-01-02
ABBV260102C00260000,2025-11-21 19:00:58+00:00,260.0,1.4,0.0,0.76,0.0,0.0,19.0,18,0.5551802294921876,False,REGULAR,USD,2026-01-02
ABBV260102C00265000,2025-12-05 15:38:48+00:00,265.0,0.1,0.0,0.29,0.0,0.0,20.0,93,0.506840869140625,False,REGULAR,USD,2026-01-02
ABBV260102C00270000,2025-12-01 18:42:01+00:00,270.0,0.09,0.0,0.45,0.0,0.0,2.0,8,0.5361374511718751,False,REGULAR,USD,2026-01-02
ABBV260109C00190000,2025-12-12 14:32:07+00:00,190.0,33.57,39.05,41.85,0.0,0.0,,1,0.5649457568359376,True,REGULAR,USD,2026-01-09
ABBV260109C00200000,2025-12-23 19:42:30+00:00,200.0,29.4,29.1,31.45,0.0,0.0,1.0,5,0.5727581787109376,True,REGULAR,USD,2026-01-09
ABBV260109C00205000,2025-12-17 17:24:25+00:00,205.0,21.45,24.15,27.3,0.0,0.0,1.0,4,0.5773968041992188,True,REGULAR,USD,2026-01-09
ABBV260109C00210000,2025-12-23 19:41:19+00:00,210.0,19.6,19.2,22.05,0.0,0.0,3.0,3,0.47546911254882807,True,REGULAR,USD,2026-01-09
ABBV260109C00215000,2025-12-24 17:00:15+00:00,215.0,16.27,15.0,17.15,3.7700005,30.160004,468.0,10,0.4014952429199219,True,REGULAR,USD,2026-01-09
ABBV260109C00220000,2025-12-24 17:00:15+00:00,220.0,11.78,10.9,12.15,2.33,24.656084,468.0,0,0.31629101684570304,True,REGULAR,USD,2026-01-09
ABBV260109C00225000,2025-12-23 17:30:29+00:00,225.0,7.07,6.4,7.9,0.0,0.0,3.0,0,0.26770751831054684,True,REGULAR,USD,2026-01-09
ABBV260109C00230000,2025-12-24 17:33:04+00:00,230.0,4.54,4.15,4.5,0.63999987,16.410252,28.0,143,0.2371902453613281,False,REGULAR,USD,2026-01-09
ABBV260109C00235000,2025-12-24 15:09:41+00:00,235.0,2.37,2.04,2.38,0.54999983,30.219769,4.0,1504,0.23072058349609376,False,REGULAR,USD,2026-01-09
ABBV260109C00240000,2025-12-24 17:51:17+00:00,240.0,1.04,0.87,1.02,0.27999997,36.842102,18.0,108,0.2199785034179687,False,REGULAR,USD,2026-01-09
ABBV260109C00245000,2025-12-24 17:46:23+00:00,245.0,0.33,0.25,0.37,0.04000002,13.793111,2.0,100,0.21363091064453127,False,REGULAR,USD,2026-01-09
ABBV260109C00250000,2025-12-22 19:41:33+00:00,250.0,0.15,0.0,0.75,0.0,0.0,35.0,27,0.313483427734375,False,REGULAR,USD,2026-01-09
ABBV260116C00075000,2025-12-12 20:29:08+00:00,75.0,147.42,153.75,156.95,0.0,0.0,1.0,0,2.138676528320312,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-12-15 14:54:40+00:00,80.0,145.7,148.8,151.95,0.0,0.0,101.0,101,2.03906740234375,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,134.7,136.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,130.15,131.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,133.65,136.6,0.0,0.0,4.0,0,1.5585959570312498,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-12-08 19:47:34+00:00,100.0,124.0,128.85,131.95,0.0,0.0,1.0,0,1.6494158154296876,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,114.65,116.45,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-12-23 16:47:35+00:00,110.0,121.0,118.8,122.05,0.0,0.0,1.0,3,1.4882838085937498,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,113.3,116.45,0.0,0.0,25.0,0,1.7133803393554685,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,108.5,111.2,0.0,0.0,435.0,0,1.5644553027343748,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,106.5,108.95,0.0,0.0,6.0,45,1.7612316625976563,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,88.15,91.2,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-12-15 14:51:43+00:00,135.0,91.19,93.9,97.05,0.0,0.0,4.0,0,1.1308637207031251,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-19 19:58:00+00:00,140.0,90.61,88.95,91.7,-1.3499985,-1.468028,2.0,0,1.0107471337890623,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-12-22 16:04:33+00:00,145.0,79.85,83.95,87.15,0.0,0.0,3.0,3,1.0185595947265624,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-12-22 14:48:42+00:00,150.0,76.15,79.15,81.95,0.0,0.0,3.0,128,0.954102021484375,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-12-22 16:04:12+00:00,155.0,71.39,74.0,77.05,0.0,0.0,17.0,125,0.88476677734375,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-12-19 15:00:26+00:00,160.0,66.0,69.0,72.15,0.0,0.0,1.0,168,0.8354508642578123,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-12-03 15:27:40+00:00,165.0,63.44,64.0,66.75,0.0,0.0,1.0,0,0.7270535107421875,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-12-24 15:33:38+00:00,170.0,61.2,59.6,61.75,2.7700005,4.740716,3.0,0,0.73633076171875,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-12-22 18:01:47+00:00,175.0,53.26,54.05,56.9,0.0,0.0,4.0,0,0.63867548828125,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-12-23 15:49:37+00:00,180.0,51.0,49.05,52.2,0.0,0.0,10.0,1084,0.6113320117187502,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-12-24 17:54:07+00:00,185.0,46.55,44.1,46.55,2.8999977,6.643752,1.0,2534,0.6762727685546877,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-12-24 17:08:53+00:00,190.0,40.75,40.0,41.85,0.41999817,1.0414038,1.0,1470,0.541264353027344,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-12-24 17:43:11+00:00,195.0,37.25,34.15,36.3,3.0600014,8.94999,4.0,4192,0.5246629565429688,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-12-23 20:40:15+00:00,200.0,29.97,30.05,31.85,0.8999996,3.095974,1.0,6300,0.5127001855468749,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-12-24 17:28:35+00:00,210.0,21.0,20.5,21.7,0.14999962,0.71942264,39.0,7049,0.37183245361328127,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-12-24 17:25:13+00:00,220.0,11.97,11.8,12.95,0.9200001,8.325792,126.0,0,0.30676962768554683,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-12-24 17:57:14+00:00,230.0,5.6,5.2,5.7,0.8499999,17.894735,123.0,0,0.24988543090820312,False,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-12-24 17:56:06+00:00,240.0,1.75,1.63,1.8,0.27999997,19.047617,195.0,5675,0.23035437622070312,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-12-24 17:53:26+00:00,250.0,0.39,0.32,0.49,0.089999974,29.999989,23.0,4168,0.23438265625,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-12-24 17:29:36+00:00,260.0,0.06,0.04,0.08,-0.010000002,-14.285716,3.0,0,0.22852333984375,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-12-24 15:23:50+00:00,270.0,0.04,0.0,0.04,-0.04,-50.0,56.0,2039,0.26367923828125,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-12-19 20:12:54+00:00,280.0,0.13,0.0,0.24,0.0,0.0,2.0,713,0.40039662109375,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-11-13 14:51:16+00:00,290.0,0.16,0.0,0.23,0.0,0.0,24.0,0,0.4555718505859375,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-24 17:21:21+00:00,300.0,0.1,0.0,0.23,0.0,0.0,10.0,0,0.5097705273437501,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.12,0.0,0.0,2.0,30,0.5136767382812499,False,REGULAR,USD,2026-01-16
ABBV260123C00165000,2025-12-15 19:20:37+00:00,165.0,63.3,64.5,67.2,0.0,0.0,,1,0.7270535107421875,True,REGULAR,USD,2026-01-23
ABBV260123C00170000,2025-12-15 19:21:39+00:00,170.0,58.36,59.5,62.2,0.0,0.0,,2,0.6726106958007814,True,REGULAR,USD,2026-01-23
ABBV260123C00195000,2025-12-08 20:07:28+00:00,195.0,31.99,34.7,37.4,0.0,0.0,,1,0.5468795312500001,True,REGULAR,USD,2026-01-23
ABBV260123C00200000,2025-12-12 17:24:47+00:00,200.0,24.35,29.75,32.45,0.0,0.0,,5,0.4908498181152344,True,REGULAR,USD,2026-01-23
ABBV260123C00205000,2025-12-19 20:38:40+00:00,205.0,24.77,24.9,27.6,0.0,0.0,2.0,2,0.4401911450195312,True,REGULAR,USD,2026-01-23
ABBV260123C00210000,2025-12-22 16:31:46+00:00,210.0,18.32,20.2,22.45,0.0,0.0,1.0,7,0.3707338317871094,True,REGULAR,USD,2026-01-23
ABBV260123C00220000,2025-12-24 16:47:45+00:00,220.0,12.59,12.05,12.85,0.9899998,8.534481,1.0,3,0.26392337646484376,True,REGULAR,USD,2026-01-23
ABBV260123C00225000,2025-12-19 18:00:34+00:00,225.0,7.0,8.3,9.35,0.0,0.0,1.0,32,0.25452405639648445,True,REGULAR,USD,2026-01-23
ABBV260123C00230000,2025-12-24 17:18:46+00:00,230.0,5.8,5.75,6.25,0.20000029,3.5714335,5.0,156,0.23975369628906246,False,REGULAR,USD,2026-01-23
ABBV260123C00235000,2025-12-23 19:44:07+00:00,235.0,3.55,3.2,4.1,0.00999999,0.28248563,2.0,0,0.23810576354980467,False,REGULAR,USD,2026-01-23
ABBV260123C00240000,2025-12-23 19:32:55+00:00,240.0,1.71,1.88,2.41,0.0,0.0,52.0,194,0.2306595489501953,False,REGULAR,USD,2026-01-23
ABBV260123C00245000,2025-12-24 16:42:31+00:00,245.0,1.13,0.91,1.42,0.13,13.0,3.0,103,0.23169713623046873,False,REGULAR,USD,2026-01-23
ABBV260123C00250000,2025-12-24 17:44:16+00:00,250.0,0.66,0.55,0.7,-0.28999996,-30.526314,20.0,30,0.22461712890624996,False,REGULAR,USD,2026-01-23
ABBV260123C00260000,2025-12-19 20:52:12+00:00,260.0,0.26,0.0,0.4,0.0,0.0,4.0,4,0.26343510009765625,False,REGULAR,USD,2026-01-23
ABBV260130C00185000,2025-12-15 19:29:12+00:00,185.0,43.24,43.95,47.3,0.0,0.0,,0,0.5930216479492189,True,REGULAR,USD,2026-01-30
ABBV260130C00190000,2025-12-15 20:56:01+00:00,190.0,38.41,39.0,42.35,0.0,0.0,,1,0.5427291821289064,True,REGULAR,USD,2026-01-30
ABBV260130C00205000,2025-12-17 16:52:29+00:00,205.0,22.9,24.75,27.85,0.0,0.0,,1,0.40991801025390623,True,REGULAR,USD,2026-01-30
ABBV260130C00210000,2025-12-24 16:58:55+00:00,210.0,22.18,20.7,23.05,2.380001,12.020208,4.0,6,0.36377589355468753,True,REGULAR,USD,2026-01-30
ABBV260130C00215000,2025-12-19 16:07:15+00:00,215.0,14.95,15.95,18.75,0.0,0.0,3.0,13,0.33667655517578127,True,REGULAR,USD,2026-01-30
ABBV260130C00220000,2025-12-19 15:08:00+00:00,220.0,10.75,12.3,14.35,0.0,0.0,5.0,5,0.29779754943847647,True,REGULAR,USD,2026-01-30
ABBV260130C00225000,2025-12-23 17:32:00+00:00,225.0,10.06,8.6,11.15,0.0,0.0,10.0,0,0.2936472003173828,True,REGULAR,USD,2026-01-30
ABBV260130C00230000,2025-12-24 15:39:45+00:00,230.0,7.55,6.7,7.9,0.4300003,6.0393305,3.0,0,0.2724071783447265,False,REGULAR,USD,2026-01-30
ABBV260130C00235000,2025-12-24 15:39:45+00:00,235.0,5.06,3.45,5.7,0.4499998,9.761384,1.0,21,0.2708813146972656,False,REGULAR,USD,2026-01-30
ABBV260130C00240000,2025-12-23 19:49:45+00:00,240.0,2.79,2.49,3.8,0.0,0.0,3.0,1079,0.26282475463867194,False,REGULAR,USD,2026-01-30
ABBV260130C00245000,2025-12-24 16:05:57+00:00,245.0,2.0,1.34,2.02,0.110000014,5.8201065,4.0,0,0.23834990173339843,False,REGULAR,USD,2026-01-30
ABBV260130C00250000,2025-12-24 14:39:10+00:00,250.0,1.0,0.61,1.35,-0.20000005,-16.66667,10.0,11,0.245124736328125,False,REGULAR,USD,2026-01-30
ABBV260130C00255000,2025-12-23 18:08:01+00:00,255.0,0.57,0.17,1.15,0.0,0.0,10.0,0,0.26978269287109374,False,REGULAR,USD,2026-01-30
ABBV260130C00260000,2025-12-15 20:04:54+00:00,260.0,0.49,0.0,0.95,0.0,0.0,,1,0.28943581665039053,False,REGULAR,USD,2026-01-30
ABBV260220C00095000,2025-12-16 18:36:10+00:00,95.0,127.89,133.85,137.0,0.0,0.0,1.0,1,1.1049849438476564,True,REGULAR,USD,2026-02-20
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,119.55,122.3,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,98.1,101.3,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-12-22 14:48:42+00:00,130.0,96.07,98.95,102.1,0.0,0.0,3.0,3,0.7666038964843751,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,89.0,91.7,0.0,0.0,56.0,36,0.6420934228515626,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,79.0,82.15,0.0,0.0,1.0,0,0.6047402807617189,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-12-04 20:52:55+00:00,155.0,74.1,74.0,77.15,0.0,0.0,2.0,0,0.5647016186523439,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-11-13 18:59:18+00:00,160.0,77.5,69.05,72.2,0.0,0.0,1.0,3,0.53320779296875,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-12-23 17:01:27+00:00,165.0,65.53,64.05,67.15,0.0,0.0,2.0,19,0.64062859375,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-12-05 18:48:04+00:00,170.0,56.77,59.1,62.25,0.0,0.0,23.0,24,0.6025430371093752,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-12-23 14:43:04+00:00,175.0,54.82,54.1,57.0,0.0,0.0,1.0,7,0.5406540075683595,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-11-21 20:22:43+00:00,180.0,58.75,49.15,52.35,0.0,0.0,2.0,90,0.5201464001464844,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-12-22 17:31:46+00:00,185.0,43.85,44.25,47.3,0.0,0.0,11.0,0,0.47363807617187503,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-12-19 20:51:48+00:00,190.0,40.15,39.35,42.2,0.0,0.0,3.0,89,0.4250545776367188,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-12-18 14:54:04+00:00,195.0,31.65,34.5,37.45,0.0,0.0,1.0,38,0.39588006469726567,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-12-23 18:12:34+00:00,200.0,30.58,29.9,32.25,0.0,0.0,9.0,191,0.34314621704101556,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-12-23 18:05:02+00:00,210.0,22.2,21.3,24.45,0.0,0.0,3.0,845,0.3425358715820312,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-12-24 17:58:25+00:00,220.0,15.75,15.15,15.75,1.3999996,9.756095,16.0,0,0.28076891113281244,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-12-24 17:59:57+00:00,230.0,9.4,9.35,9.65,0.4499998,5.0279307,104.0,2195,0.26544924011230464,False,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-12-24 17:52:46+00:00,240.0,5.36,5.15,5.5,0.5999999,12.60504,127.0,2011,0.26056647644042963,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-12-24 17:52:46+00:00,250.0,2.63,2.52,2.75,0.24000001,10.0418415,83.0,2578,0.25312026184082037,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-12-24 17:52:46+00:00,260.0,1.05,0.86,1.23,0.03999996,3.9603922,83.0,0,0.24768818725585937,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-12-23 18:12:45+00:00,270.0,0.36,0.3,0.71,0.0,0.0,7.0,0,0.26319096191406255,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-12-12 15:33:23+00:00,280.0,0.21,0.03,0.53,0.0,0.0,128.0,97,0.29016823120117186,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-11-24 19:02:26+00:00,290.0,0.36,0.0,0.37,0.0,0.0,4.0,0,0.30982135498046875,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,111.1,112.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,127.8,130.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
