contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251003C00555000,2025-09-23 18:51:31+00:00,555.0,198.82,161.1,165.05,0.0,0.0,2.0,2,1.4306669091796875,True,REGULAR,USD,2025-10-03
META251003C00560000,2025-09-30 18:33:52+00:00,560.0,171.7,156.85,159.4,0.0,0.0,198.0,213,1.40234673828125,True,REGULAR,USD,2025-10-03
META251003C00565000,2025-09-30 17:10:01+00:00,565.0,165.64,151.75,155.0,0.0,0.0,2.0,2,1.4243192846679689,True,REGULAR,USD,2025-10-03
META251003C00570000,2025-09-30 17:10:01+00:00,570.0,160.65,146.85,150.0,0.0,0.0,2.0,11,1.3911163256835937,True,REGULAR,USD,2025-10-03
META251003C00575000,2025-09-22 18:24:56+00:00,575.0,141.28,141.85,145.0,-54.800003,-27.947779,1.0,8,1.3466829541015621,True,REGULAR,USD,2025-10-03
META251003C00580000,2025-09-29 13:43:56+00:00,580.0,169.52,136.7,140.0,0.0,0.0,1.0,15,1.2856481030273437,True,REGULAR,USD,2025-10-03
META251003C00585000,2025-09-30 13:51:23+00:00,585.0,133.71,131.9,135.0,-14.23999,-9.6248665,1.0,2,1.263187277832031,True,REGULAR,USD,2025-10-03
META251003C00590000,2025-09-22 13:40:09+00:00,590.0,196.15,126.6,130.0,0.0,0.0,1.0,1,1.1870157836914061,True,REGULAR,USD,2025-10-03
META251003C00595000,2025-09-30 14:07:05+00:00,595.0,133.6,121.55,123.9,0.0,0.0,3.0,4,0.9853517089843751,True,REGULAR,USD,2025-10-03
META251003C00600000,2025-10-01 16:08:14+00:00,600.0,118.0,117.0,119.05,-22.850006,-16.222935,14.0,27,1.0376024682617189,True,REGULAR,USD,2025-10-03
META251003C00605000,2025-09-29 19:50:00+00:00,605.0,139.1,111.95,113.9,0.0,0.0,1.0,1,0.9707034179687499,True,REGULAR,USD,2025-10-03
META251003C00610000,2025-09-25 16:35:47+00:00,610.0,144.76,106.5,108.9,0.0,0.0,,2,0.8623060644531251,True,REGULAR,USD,2025-10-03
META251003C00615000,2025-09-26 14:08:43+00:00,615.0,131.08,101.85,103.9,0.0,0.0,1.0,2,0.877930908203125,True,REGULAR,USD,2025-10-03
META251003C00620000,2025-09-30 15:09:47+00:00,620.0,115.37,96.9,98.9,0.0,0.0,10.0,11,0.8452163916015624,True,REGULAR,USD,2025-10-03
META251003C00625000,2025-09-30 15:09:47+00:00,625.0,110.04,91.9,95.05,0.0,0.0,10.0,12,0.9182137084960937,True,REGULAR,USD,2025-10-03
META251003C00630000,2025-10-01 14:45:36+00:00,630.0,84.78,86.95,90.05,-27.14,-24.249464,2.0,10,0.8786633227539062,True,REGULAR,USD,2025-10-03
META251003C00635000,2025-09-29 19:58:42+00:00,635.0,108.3,81.9,83.95,0.0,0.0,1.0,2,0.7324245507812499,True,REGULAR,USD,2025-10-03
META251003C00640000,2025-09-30 14:35:52+00:00,640.0,89.88,77.05,78.95,0.0,0.0,2.0,52,0.7084990087890625,True,REGULAR,USD,2025-10-03
META251003C00645000,2025-09-23 14:41:30+00:00,645.0,125.23,71.95,74.0,0.0,0.0,1.0,1,0.6635775830078127,True,REGULAR,USD,2025-10-03
META251003C00650000,2025-10-01 19:35:09+00:00,650.0,69.61,67.25,68.85,-22.39,-24.336956,12.0,47,0.6372106591796876,True,REGULAR,USD,2025-10-03
META251003C00655000,2025-10-01 19:35:09+00:00,655.0,64.65,62.25,64.25,-14.139999,-17.94644,11.0,15,0.6274451318359376,True,REGULAR,USD,2025-10-03
META251003C00660000,2025-10-01 17:31:32+00:00,660.0,63.2,56.5,58.6,-6.6799965,-9.559239,1.0,7,0.6293982373046876,True,REGULAR,USD,2025-10-03
META251003C00662500,2025-10-01 13:37:35+00:00,662.5,58.55,54.95,56.25,-24.420002,-29.432327,1.0,1,0.5429733203125001,True,REGULAR,USD,2025-10-03
META251003C00665000,2025-09-30 14:02:08+00:00,665.0,65.65,52.1,54.95,0.0,0.0,1.0,23,0.5764202514648438,True,REGULAR,USD,2025-10-03
META251003C00670000,2025-10-01 19:41:58+00:00,670.0,48.35,46.75,48.8,-13.970001,-22.416561,30.0,26,0.5603071313476562,True,REGULAR,USD,2025-10-03
META251003C00675000,2025-10-01 14:04:02+00:00,675.0,43.0,41.3,44.75,-12.5,-22.522522,4.0,50,0.5930216479492189,True,REGULAR,USD,2025-10-03
META251003C00677500,2025-09-30 19:07:00+00:00,677.5,54.2,39.55,41.7,0.0,0.0,1.0,1,0.5250291638183593,True,REGULAR,USD,2025-10-03
META251003C00680000,2025-10-01 19:13:11+00:00,680.0,38.4,36.85,38.95,-16.949997,-30.623302,19.0,31,0.4801077380371094,True,REGULAR,USD,2025-10-03
META251003C00682500,2025-10-01 14:45:03+00:00,682.5,33.12,34.2,36.6,-29.310001,-46.948586,11.0,2,0.4681449670410156,True,REGULAR,USD,2025-10-03
META251003C00685000,2025-10-01 18:15:03+00:00,685.0,34.38,32.7,34.05,-16.119999,-31.92079,10.0,38,0.43970286865234376,True,REGULAR,USD,2025-10-03
META251003C00690000,2025-10-01 19:57:11+00:00,690.0,27.9,27.45,29.2,-14.550001,-34.27562,224.0,92,0.40064075927734377,True,REGULAR,USD,2025-10-03
META251003C00695000,2025-10-01 18:08:14+00:00,695.0,25.87,23.75,24.5,-9.030001,-25.873926,71.0,31,0.36780417358398443,True,REGULAR,USD,2025-10-03
META251003C00697500,2025-10-01 19:59:33+00:00,697.5,22.05,21.4,22.15,-11.299999,-33.883057,463.0,44,0.3493717407226562,True,REGULAR,USD,2025-10-03
META251003C00700000,2025-10-01 19:59:14+00:00,700.0,20.0,19.4,19.95,-16.0,-44.444443,1127.0,658,0.33765310791015624,True,REGULAR,USD,2025-10-03
META251003C00702500,2025-10-01 18:02:55+00:00,702.5,18.05,17.15,17.8,-16.400002,-47.60523,105.0,24,0.3259344750976562,True,REGULAR,USD,2025-10-03
META251003C00705000,2025-10-01 19:54:50+00:00,705.0,15.7,15.35,15.65,-17.05,-52.061066,514.0,41,0.31153032226562494,True,REGULAR,USD,2025-10-03
META251003C00707500,2025-10-01 19:54:50+00:00,707.5,13.27,13.45,13.75,-16.83,-55.91362,377.0,126,0.30542686767578126,True,REGULAR,USD,2025-10-03
META251003C00710000,2025-10-01 19:58:04+00:00,710.0,12.0,11.75,12.0,-14.75,-55.140186,5136.0,250,0.3016427258300781,True,REGULAR,USD,2025-10-03
META251003C00712500,2025-10-01 19:59:30+00:00,712.5,10.55,10.15,10.4,-12.05,-53.318584,10218.0,158,0.29932341308593746,True,REGULAR,USD,2025-10-03
META251003C00715000,2025-10-01 19:59:42+00:00,715.0,8.9,8.65,8.9,-14.35,-61.72043,23134.0,224,0.2962716857910156,True,REGULAR,USD,2025-10-03
META251003C00717500,2025-10-01 19:59:44+00:00,717.5,7.6,7.3,7.55,-12.75,-62.65356,9294.0,86,0.29407444213867184,False,REGULAR,USD,2025-10-03
META251003C00720000,2025-10-01 19:59:58+00:00,720.0,6.23,6.15,6.35,-12.120001,-66.04905,20395.0,412,0.2926096130371093,False,REGULAR,USD,2025-10-03
META251003C00722500,2025-10-01 19:59:59+00:00,722.5,5.23,5.1,5.25,-11.07,-67.914116,4611.0,159,0.2899851275634765,False,REGULAR,USD,2025-10-03
META251003C00725000,2025-10-01 19:59:58+00:00,725.0,4.27,4.15,4.3,-11.43,-72.80254,13375.0,509,0.2882151257324218,False,REGULAR,USD,2025-10-03
META251003C00727500,2025-10-01 19:59:26+00:00,727.5,3.55,3.35,3.5,-9.45,-72.69231,3494.0,428,0.28748271118164054,False,REGULAR,USD,2025-10-03
META251003C00730000,2025-10-01 19:59:59+00:00,730.0,2.8,2.72,2.79,-8.15,-74.42922,15670.0,1568,0.28565167480468745,False,REGULAR,USD,2025-10-03
META251003C00732500,2025-10-01 19:59:57+00:00,732.5,2.24,2.15,2.24,-7.63,-77.30496,4085.0,935,0.2863840893554687,False,REGULAR,USD,2025-10-03
META251003C00735000,2025-10-01 19:59:40+00:00,735.0,1.82,1.71,1.77,-6.48,-78.07229,11987.0,1079,0.2863840893554687,False,REGULAR,USD,2025-10-03
META251003C00737500,2025-10-01 19:59:44+00:00,737.5,1.43,1.35,1.4,-5.63,-79.74504,3450.0,871,0.2876047802734374,False,REGULAR,USD,2025-10-03
META251003C00740000,2025-10-01 19:59:58+00:00,740.0,1.1,1.08,1.12,-4.88,-81.605354,10810.0,1960,0.29053443847656246,False,REGULAR,USD,2025-10-03
META251003C00742500,2025-10-01 19:59:34+00:00,742.5,0.9,0.86,0.89,-4.2,-82.352936,2307.0,1387,0.29321995849609367,False,REGULAR,USD,2025-10-03
META251003C00745000,2025-10-01 19:59:35+00:00,745.0,0.74,0.7,0.72,-3.61,-82.98851,6850.0,2379,0.29761444580078117,False,REGULAR,USD,2025-10-03
META251003C00747500,2025-10-01 19:58:45+00:00,747.5,0.61,0.56,0.58,-2.94,-82.816895,1743.0,961,0.301764794921875,False,REGULAR,USD,2025-10-03
META251003C00750000,2025-10-01 19:59:56+00:00,750.0,0.48,0.46,0.48,-2.42,-83.44827,8990.0,5220,0.30762411132812495,False,REGULAR,USD,2025-10-03
META251003C00752500,2025-10-01 19:57:50+00:00,752.5,0.4,0.38,0.41,-2.11,-84.063736,2370.0,1545,0.3154365332031249,False,REGULAR,USD,2025-10-03
META251003C00755000,2025-10-01 19:59:51+00:00,755.0,0.32,0.32,0.35,-1.6800001,-84.0,2810.0,2866,0.3227606787109374,False,REGULAR,USD,2025-10-03
META251003C00757500,2025-10-01 19:59:08+00:00,757.5,0.29,0.27,0.3,-1.3000001,-81.761,1928.0,1788,0.33008482421874996,False,REGULAR,USD,2025-10-03
META251003C00760000,2025-10-01 19:59:52+00:00,760.0,0.24,0.23,0.26,-1.06,-81.53846,7932.0,3525,0.33789724609375,False,REGULAR,USD,2025-10-03
META251003C00762500,2025-10-01 19:51:56+00:00,762.5,0.22,0.2,0.23,-0.8399999,-79.24528,3304.0,938,0.34668622070312494,False,REGULAR,USD,2025-10-03
META251003C00765000,2025-10-01 19:57:16+00:00,765.0,0.19,0.17,0.2,-0.68,-78.16092,1516.0,1808,0.3540103662109374,False,REGULAR,USD,2025-10-03
META251003C00767500,2025-10-01 19:54:40+00:00,767.5,0.16,0.15,0.18,-0.53999996,-77.14286,1485.0,1543,0.3632876171875,False,REGULAR,USD,2025-10-03
META251003C00770000,2025-10-01 19:58:00+00:00,770.0,0.15,0.13,0.16,-0.42999998,-74.137924,2478.0,5532,0.3711000390625,False,REGULAR,USD,2025-10-03
META251003C00772500,2025-10-01 19:47:54+00:00,772.5,0.13,0.12,0.15,-0.37,-74.0,682.0,1056,0.38184211914062494,False,REGULAR,USD,2025-10-03
META251003C00775000,2025-10-01 19:57:44+00:00,775.0,0.12,0.1,0.14,-0.29,-70.731705,1828.0,3301,0.39258419921875,False,REGULAR,USD,2025-10-03
META251003C00777500,2025-10-01 19:56:47+00:00,777.5,0.1,0.09,0.12,-0.22,-68.75,3582.0,3385,0.397466962890625,False,REGULAR,USD,2025-10-03
META251003C00780000,2025-10-01 19:54:51+00:00,780.0,0.09,0.08,0.11,-0.18,-66.666664,5094.0,5146,0.407232490234375,False,REGULAR,USD,2025-10-03
META251003C00782500,2025-10-01 19:54:54+00:00,782.5,0.1,0.07,0.1,-0.17000002,-62.962967,575.0,885,0.415044912109375,False,REGULAR,USD,2025-10-03
META251003C00785000,2025-10-01 19:55:26+00:00,785.0,0.08,0.08,0.09,-0.120000005,-60.0,1719.0,2841,0.422857333984375,False,REGULAR,USD,2025-10-03
META251003C00787500,2025-10-01 19:57:50+00:00,787.5,0.08,0.05,0.08,-0.11,-57.894737,160.0,2490,0.42969320312500003,False,REGULAR,USD,2025-10-03
META251003C00790000,2025-10-01 19:59:09+00:00,790.0,0.06,0.05,0.07,-0.08,-57.142857,879.0,3105,0.43555251953125,False,REGULAR,USD,2025-10-03
META251003C00792500,2025-10-01 19:27:33+00:00,792.5,0.06,0.04,0.07,-0.05,-45.454544,120.0,2163,0.44727115234375,False,REGULAR,USD,2025-10-03
META251003C00795000,2025-10-01 19:36:37+00:00,795.0,0.06,0.04,0.06,-0.05,-45.454544,581.0,2281,0.45117736328125,False,REGULAR,USD,2025-10-03
META251003C00797500,2025-10-01 18:47:02+00:00,797.5,0.05,0.03,0.06,-0.040000003,-44.444447,118.0,228,0.463872548828125,False,REGULAR,USD,2025-10-03
META251003C00800000,2025-10-01 19:57:57+00:00,800.0,0.03,0.03,0.04,-0.049999997,-62.499996,834.0,5126,0.45508357421875,False,REGULAR,USD,2025-10-03
META251003C00805000,2025-10-01 19:43:09+00:00,805.0,0.03,0.03,0.05,-0.04,-57.142857,119.0,954,0.49023947265625006,False,REGULAR,USD,2025-10-03
META251003C00810000,2025-10-01 19:15:11+00:00,810.0,0.03,0.02,0.04,-0.01,-25.0,361.0,1465,0.500005,False,REGULAR,USD,2025-10-03
META251003C00815000,2025-10-01 19:47:42+00:00,815.0,0.01,0.01,0.04,-0.02,-66.66667,576.0,1081,0.500005,False,REGULAR,USD,2025-10-03
META251003C00820000,2025-10-01 19:47:51+00:00,820.0,0.01,0.01,0.03,0.0,0.0,410.0,1355,0.5117236328125,False,REGULAR,USD,2025-10-03
META251003C00825000,2025-10-01 19:24:15+00:00,825.0,0.02,0.01,0.03,0.0,0.0,207.0,869,0.5312546875,False,REGULAR,USD,2025-10-03
META251003C00830000,2025-10-01 19:27:43+00:00,830.0,0.01,0.0,0.02,0.0,0.0,58.0,806,0.523442265625,False,REGULAR,USD,2025-10-03
META251003C00835000,2025-10-01 17:35:46+00:00,835.0,0.01,0.0,0.02,0.0,0.0,8.0,1096,0.5390671093750001,False,REGULAR,USD,2025-10-03
META251003C00840000,2025-10-01 17:58:24+00:00,840.0,0.01,0.0,0.01,0.0,0.0,55.0,896,0.5312546875,False,REGULAR,USD,2025-10-03
META251003C00845000,2025-09-30 14:52:47+00:00,845.0,0.01,0.0,0.01,0.0,0.0,7.0,592,0.5468795312500001,False,REGULAR,USD,2025-10-03
META251003C00850000,2025-10-01 16:36:59+00:00,850.0,0.01,0.0,0.01,0.0,0.0,26.0,1230,0.5625043750000001,False,REGULAR,USD,2025-10-03
META251003C00855000,2025-09-30 18:38:19+00:00,855.0,0.01,0.0,0.01,0.0,0.0,7.0,122,0.57812921875,False,REGULAR,USD,2025-10-03
META251003C00860000,2025-10-01 14:27:10+00:00,860.0,0.01,0.0,0.01,0.0,0.0,2.0,1398,0.5937540625000001,False,REGULAR,USD,2025-10-03
META251003C00865000,2025-09-30 14:17:23+00:00,865.0,0.01,0.0,0.01,0.0,0.0,10.0,450,0.6250037500000001,False,REGULAR,USD,2025-10-03
META251003C00870000,2025-09-30 19:23:33+00:00,870.0,0.01,0.0,0.01,0.0,0.0,3.0,919,0.64062859375,False,REGULAR,USD,2025-10-03
META251003C00875000,2025-10-01 17:23:18+00:00,875.0,0.01,0.0,0.01,0.0,0.0,1.0,258,0.6562534375000001,False,REGULAR,USD,2025-10-03
META251003C00880000,2025-09-30 14:16:27+00:00,880.0,0.01,0.0,0.01,0.0,0.0,2.0,278,0.6718782812500002,False,REGULAR,USD,2025-10-03
META251003C00885000,2025-09-29 18:24:15+00:00,885.0,0.01,0.0,0.01,0.0,0.0,20.0,551,0.6875031250000001,False,REGULAR,USD,2025-10-03
META251003C00890000,2025-09-30 13:33:01+00:00,890.0,0.01,0.0,0.01,0.0,0.0,1.0,317,0.70312796875,False,REGULAR,USD,2025-10-03
META251003C00895000,2025-09-26 19:22:23+00:00,895.0,0.03,0.0,0.01,0.0,0.0,429.0,589,0.7187528125,False,REGULAR,USD,2025-10-03
META251003C00900000,2025-09-29 14:19:37+00:00,900.0,0.02,0.0,0.01,0.0,0.0,3.0,497,0.73437765625,False,REGULAR,USD,2025-10-03
META251003C00910000,2025-09-26 19:22:23+00:00,910.0,0.03,0.0,0.01,0.0,0.0,108.0,442,0.7812521875,False,REGULAR,USD,2025-10-03
META251003C00920000,2025-10-01 15:50:50+00:00,920.0,0.01,0.0,0.01,0.0,0.0,2.0,607,0.8125018749999999,False,REGULAR,USD,2025-10-03
META251003C00930000,2025-09-24 19:50:43+00:00,930.0,0.01,0.0,0.05,0.0,0.0,241.0,411,0.945313046875,False,REGULAR,USD,2025-10-03
META251003C00940000,2025-09-24 15:02:57+00:00,940.0,0.03,0.0,0.02,0.0,0.0,1.0,357,0.914063359375,False,REGULAR,USD,2025-10-03
META251003C00950000,2025-09-22 14:09:18+00:00,950.0,0.03,0.0,0.02,0.0,0.0,2.0,128,0.9531254687499999,False,REGULAR,USD,2025-10-03
META251003C00960000,2025-09-23 14:43:49+00:00,960.0,0.01,0.0,0.05,0.0,0.0,76.0,875,1.0546922265625,False,REGULAR,USD,2025-10-03
META251003C00970000,2025-09-19 13:35:11+00:00,970.0,0.03,0.0,0.01,0.0,0.0,1.0,103,0.9687503125,False,REGULAR,USD,2025-10-03
META251003C00980000,2025-09-18 14:25:33+00:00,980.0,0.04,0.0,0.05,0.0,0.0,14.0,408,1.1171919140625,False,REGULAR,USD,2025-10-03
META251003C00990000,2025-09-22 17:03:37+00:00,990.0,0.03,0.0,0.01,0.0,0.0,51.0,1000,1.0312548437500002,False,REGULAR,USD,2025-10-03
META251003C01000000,2025-09-30 13:32:39+00:00,1000.0,0.01,0.0,0.02,0.0,0.0,3.0,131,1.109379453125,False,REGULAR,USD,2025-10-03
META251003C01010000,2025-09-22 15:01:31+00:00,1010.0,0.01,0.0,0.02,0.0,0.0,106.0,113,1.140629296875,False,REGULAR,USD,2025-10-03
META251003C01020000,2025-09-19 14:04:49+00:00,1020.0,0.04,0.0,0.02,0.0,0.0,2.0,408,1.15625421875,False,REGULAR,USD,2025-10-03
META251003C01030000,2025-09-18 17:21:08+00:00,1030.0,0.05,0.0,0.02,0.0,0.0,,9,1.1875040625,False,REGULAR,USD,2025-10-03
META251003C01040000,2025-09-18 17:33:13+00:00,1040.0,0.03,0.0,0.02,0.0,0.0,1.0,10,1.21875390625,False,REGULAR,USD,2025-10-03
META251003C01060000,2025-09-16 16:27:21+00:00,1060.0,0.06,0.0,0.02,0.0,0.0,,1,1.2812535937499998,False,REGULAR,USD,2025-10-03
META251003C01070000,2025-09-17 13:53:15+00:00,1070.0,0.05,0.0,0.02,0.0,0.0,,1,1.3125034374999998,False,REGULAR,USD,2025-10-03
META251003C01080000,2025-09-22 13:30:01+00:00,1080.0,0.03,0.0,0.02,0.0,0.0,5.0,308,1.3437532812499997,False,REGULAR,USD,2025-10-03
META251010C00300000,2025-09-30 19:54:59+00:00,300.0,435.0,416.35,420.2,0.0,0.0,3.0,9,2.4121133447265626,True,REGULAR,USD,2025-10-10
META251010C00400000,2025-09-30 14:05:39+00:00,400.0,317.61,316.8,319.7,-13.460022,-4.065612,8.0,4,1.6679704101562502,True,REGULAR,USD,2025-10-10
META251010C00560000,2025-09-30 18:33:52+00:00,560.0,155.52,157.7,159.8,-16.779999,-9.738827,4.0,88,0.8503432934570312,True,REGULAR,USD,2025-10-10
META251010C00575000,2025-09-29 19:47:19+00:00,575.0,143.45,142.3,144.2,-24.64,-14.658814,1.0,1,0.7148466015625,True,REGULAR,USD,2025-10-10
META251010C00600000,2025-09-26 18:03:51+00:00,600.0,145.97,117.65,119.55,0.0,0.0,14.0,16,0.6347692773437501,True,REGULAR,USD,2025-10-10
META251010C00605000,2025-09-25 14:56:27+00:00,605.0,146.4,112.4,114.55,0.0,0.0,2.0,3,0.5981485498046876,True,REGULAR,USD,2025-10-10
META251010C00615000,2025-09-19 17:16:28+00:00,615.0,159.12,102.6,104.75,0.0,0.0,4.0,4,0.5684857604980469,True,REGULAR,USD,2025-10-10
META251010C00620000,2025-10-01 17:49:36+00:00,620.0,99.0,97.55,99.8,-27.830002,-21.94276,1.0,4,0.5441940112304688,True,REGULAR,USD,2025-10-10
META251010C00625000,2025-10-01 14:01:39+00:00,625.0,90.74,92.85,95.2,-20.200005,-18.208044,3.0,13,0.5466353930664063,True,REGULAR,USD,2025-10-10
META251010C00630000,2025-09-30 15:09:47+00:00,630.0,105.67,87.85,89.9,0.0,0.0,10.0,20,0.5107470800781251,True,REGULAR,USD,2025-10-10
META251010C00635000,2025-09-19 16:29:06+00:00,635.0,138.96,82.55,85.0,0.0,0.0,1.0,1,0.554814022216797,True,REGULAR,USD,2025-10-10
META251010C00640000,2025-09-29 19:50:00+00:00,640.0,75.0,78.55,79.85,-30.050003,-28.605427,1.0,14,0.5197801928710937,True,REGULAR,USD,2025-10-10
META251010C00645000,2025-09-29 15:49:07+00:00,645.0,101.88,73.0,76.25,0.0,0.0,10.0,10,0.5587202331542969,True,REGULAR,USD,2025-10-10
META251010C00650000,2025-10-01 19:26:28+00:00,650.0,70.4,68.9,70.2,-8.199997,-10.432567,4.0,14,0.48291532714843755,True,REGULAR,USD,2025-10-10
META251010C00655000,2025-10-01 19:22:06+00:00,655.0,65.25,63.5,65.95,-10.800003,-14.201186,1.0,5,0.48792015991210946,True,REGULAR,USD,2025-10-10
META251010C00660000,2025-10-01 13:50:43+00:00,660.0,57.18,59.3,60.3,-40.0,-41.160732,13.0,4,0.43182941223144533,True,REGULAR,USD,2025-10-10
META251010C00665000,2025-10-01 19:44:06+00:00,665.0,55.85,54.0,55.6,-29.020004,-34.193478,27.0,2,0.4158993957519531,True,REGULAR,USD,2025-10-10
META251010C00670000,2025-10-01 17:34:25+00:00,670.0,53.1,49.95,51.15,-13.900002,-20.746271,41.0,2,0.40759869750976563,True,REGULAR,USD,2025-10-10
META251010C00675000,2025-10-01 17:41:59+00:00,675.0,46.57,44.65,46.35,-28.080002,-37.615543,7.0,11,0.38446660461425775,True,REGULAR,USD,2025-10-10
META251010C00680000,2025-10-01 18:55:38+00:00,680.0,42.99,41.1,41.8,-12.509998,-22.540539,24.0,13,0.36829244995117194,True,REGULAR,USD,2025-10-10
META251010C00685000,2025-10-01 15:21:55+00:00,685.0,39.75,36.75,37.6,-7.700001,-16.22761,15.0,42,0.3601748553466796,True,REGULAR,USD,2025-10-10
META251010C00690000,2025-10-01 19:07:37+00:00,690.0,32.75,32.75,34.5,-16.7,-33.77149,111.0,13,0.377661252746582,True,REGULAR,USD,2025-10-10
META251010C00700000,2025-10-01 19:56:04+00:00,700.0,25.7,25.1,26.5,-10.25,-28.511822,449.0,270,0.350317776184082,True,REGULAR,USD,2025-10-10
META251010C00702500,2025-10-01 19:42:58+00:00,702.5,23.25,23.4,24.0,-10.68,-31.476568,107.0,10,0.32981016876220703,True,REGULAR,USD,2025-10-10
META251010C00705000,2025-10-01 19:57:34+00:00,705.0,21.6,21.75,22.15,-11.499998,-34.7432,588.0,47,0.3234625759887695,True,REGULAR,USD,2025-10-10
META251010C00707500,2025-10-01 19:11:22+00:00,707.5,21.0,20.2,20.55,-11.200001,-34.78261,207.0,42,0.3214789532470703,True,REGULAR,USD,2025-10-10
META251010C00710000,2025-10-01 19:59:44+00:00,710.0,19.0,18.65,19.05,-10.0,-34.482758,685.0,27,0.3203803314208984,True,REGULAR,USD,2025-10-10
META251010C00712500,2025-10-01 19:57:44+00:00,712.5,17.65,17.25,17.55,-7.5,-29.821074,1260.0,58,0.3178779150390625,True,REGULAR,USD,2025-10-10
META251010C00715000,2025-10-01 19:59:38+00:00,715.0,16.2,15.8,16.15,-12.299999,-43.15789,2653.0,107,0.3161689477539062,True,REGULAR,USD,2025-10-10
META251010C00717500,2025-10-01 19:58:42+00:00,717.5,14.76,14.55,14.8,-9.190001,-38.37161,2653.0,57,0.31409377319335935,False,REGULAR,USD,2025-10-10
META251010C00720000,2025-10-01 19:59:43+00:00,720.0,13.5,13.35,13.6,-10.290001,-43.25347,4624.0,238,0.31381911773681637,False,REGULAR,USD,2025-10-10
META251010C00722500,2025-10-01 19:57:27+00:00,722.5,12.1,12.15,12.8,-8.75,-41.966427,964.0,213,0.3206244696044921,False,REGULAR,USD,2025-10-10
META251010C00725000,2025-10-01 19:59:39+00:00,725.0,11.35,11.05,11.35,-9.52,-45.61572,2847.0,322,0.3122017022705078,False,REGULAR,USD,2025-10-10
META251010C00727500,2025-10-01 19:57:47+00:00,727.5,10.13,10.0,10.6,-9.47,-48.316326,621.0,127,0.3174201559448242,False,REGULAR,USD,2025-10-10
META251010C00730000,2025-10-01 19:59:30+00:00,730.0,9.37,9.05,9.25,-8.13,-46.45714,8849.0,628,0.30811238769531246,False,REGULAR,USD,2025-10-10
META251010C00732500,2025-10-01 19:56:09+00:00,732.5,8.3,8.15,8.35,-7.3499994,-46.964855,457.0,271,0.3071968695068359,False,REGULAR,USD,2025-10-10
META251010C00735000,2025-10-01 19:58:53+00:00,735.0,7.64,7.35,7.5,-6.86,-47.310345,2360.0,703,0.30597617858886716,False,REGULAR,USD,2025-10-10
META251010C00737500,2025-10-01 19:59:30+00:00,737.5,6.86,6.6,6.75,-6.6199994,-49.10979,264.0,246,0.305671005859375,False,REGULAR,USD,2025-10-10
