contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251031C00200000,2025-10-08 19:39:00+00:00,200.0,27.73,27.6,27.8,3.1999989,13.045245,115.0,387,0.4985401708984375,True,REGULAR,USD,2025-10-31
AMZN251031C00205000,2025-10-08 19:22:27+00:00,205.0,22.91,23.35,23.6,2.4099998,11.756097,290.0,219,0.47986359985351557,True,REGULAR,USD,2025-10-31
AMZN251031C00210000,2025-10-08 19:41:13+00:00,210.0,19.53,19.4,19.65,2.5500011,15.017675,385.0,4226,0.4631401342773438,True,REGULAR,USD,2025-10-31
AMZN251031C00215000,2025-10-08 19:39:24+00:00,215.0,15.97,15.85,16.0,2.3200006,16.95907,135.0,1112,0.44775942871093743,True,REGULAR,USD,2025-10-31
AMZN251031C00220000,2025-10-08 19:35:38+00:00,220.0,12.85,12.75,12.9,2.2200003,20.884293,2204.0,5669,0.4426325268554688,True,REGULAR,USD,2025-10-31
AMZN251031C00225000,2025-10-08 19:38:12+00:00,225.0,10.1,10.0,10.2,1.9500008,23.926392,4189.0,6488,0.43836010864257813,True,REGULAR,USD,2025-10-31
AMZN251031C00230000,2025-10-08 19:42:04+00:00,230.0,7.82,7.75,7.85,1.5700002,25.079876,1972.0,8812,0.4322566540527344,False,REGULAR,USD,2025-10-31
AMZN251031C00235000,2025-10-08 19:42:51+00:00,235.0,5.9,5.85,5.95,1.29,27.982645,2181.0,5590,0.4290828576660156,False,REGULAR,USD,2025-10-31
AMZN251031C00240000,2025-10-08 19:41:47+00:00,240.0,4.4,4.35,4.45,1.0,29.411764,2662.0,6222,0.42810630493164065,False,REGULAR,USD,2025-10-31
AMZN251031C00245000,2025-10-08 19:39:25+00:00,245.0,3.28,3.2,3.3,0.81999993,33.74485,753.0,4770,0.4290828576660156,False,REGULAR,USD,2025-10-31
AMZN251031C00250000,2025-10-08 19:40:38+00:00,250.0,2.37,2.36,2.41,0.54999983,30.054632,3365.0,4283,0.43005941040039064,False,REGULAR,USD,2025-10-31
AMZN251031C00255000,2025-10-08 19:32:20+00:00,255.0,1.74,1.76,1.78,0.40999997,30.827065,644.0,2052,0.43457596679687505,False,REGULAR,USD,2025-10-31
AMZN251031C00260000,2025-10-08 19:41:37+00:00,260.0,1.3,1.28,1.33,0.33999997,35.416664,1836.0,4352,0.4414118359375,False,REGULAR,USD,2025-10-31
AMZN251031C00265000,2025-10-08 19:05:14+00:00,265.0,0.91,0.95,0.99,0.19,26.388887,279.0,739,0.44775942871093743,False,REGULAR,USD,2025-10-31
AMZN251031C00270000,2025-10-08 19:38:34+00:00,270.0,0.72,0.71,0.74,0.22000003,45.833344,466.0,1132,0.4545952978515625,False,REGULAR,USD,2025-10-31
AMZN251031C00275000,2025-10-08 19:34:12+00:00,275.0,0.54,0.53,0.55,0.18,52.94118,230.0,591,0.4606987524414063,False,REGULAR,USD,2025-10-31
AMZN251031C00280000,2025-10-08 19:09:41+00:00,280.0,0.4,0.37,0.46,0.120000005,42.857143,48.0,405,0.4770560107421875,False,REGULAR,USD,2025-10-31
AMZN251031C00285000,2025-10-08 17:47:54+00:00,285.0,0.33,0.28,0.35,0.13000001,65.0,16.0,81,0.48389187988281257,False,REGULAR,USD,2025-10-31
AMZN251031C00290000,2025-10-08 15:16:59+00:00,290.0,0.25,0.2,0.27,0.09,56.25,7.0,108,0.49170430175781255,False,REGULAR,USD,2025-10-31
AMZN251031C00295000,2025-10-08 19:35:26+00:00,295.0,0.19,0.14,0.21,0.07,58.333336,9.0,63,0.500005,False,REGULAR,USD,2025-10-31
AMZN251031C00300000,2025-10-08 19:35:26+00:00,300.0,0.11,0.11,0.14,0.030000001,37.5,280.0,981,0.49707534179687507,False,REGULAR,USD,2025-10-31
AMZN251107C00120000,2025-10-01 14:32:02+00:00,120.0,100.03,105.9,106.4,0.0,0.0,,2,1.23047259765625,True,REGULAR,USD,2025-11-07
AMZN251107C00140000,2025-09-29 14:32:25+00:00,140.0,82.21,86.0,86.4,0.0,0.0,,1,0.9753420434570312,True,REGULAR,USD,2025-11-07
AMZN251107C00150000,2025-09-30 19:20:27+00:00,150.0,70.5,76.15,76.55,0.0,0.0,,1,0.8798840136718749,True,REGULAR,USD,2025-11-07
AMZN251107C00160000,2025-10-06 19:11:35+00:00,160.0,62.45,66.1,66.6,0.0,0.0,2.0,1,0.7629418237304688,True,REGULAR,USD,2025-11-07
AMZN251107C00165000,2025-10-06 19:09:58+00:00,165.0,57.75,61.25,61.7,0.0,0.0,6.0,2,0.7233914379882812,True,REGULAR,USD,2025-11-07
AMZN251107C00170000,2025-10-06 19:15:43+00:00,170.0,52.5,56.35,56.7,0.0,0.0,16.0,10,0.6733431103515627,True,REGULAR,USD,2025-11-07
AMZN251107C00175000,2025-10-07 13:48:46+00:00,175.0,47.4,51.5,51.85,0.0,0.0,1.0,2,0.6347692773437501,True,REGULAR,USD,2025-11-07
AMZN251107C00180000,2025-10-08 17:42:26+00:00,180.0,47.85,46.7,47.1,5.75,13.657958,4.0,27,0.6015664843750002,True,REGULAR,USD,2025-11-07
AMZN251107C00185000,2025-10-07 16:11:53+00:00,185.0,42.33,41.9,42.15,4.830002,12.880005,1.0,15,0.5564009204101563,True,REGULAR,USD,2025-11-07
AMZN251107C00190000,2025-10-07 16:58:06+00:00,190.0,33.55,37.15,37.5,0.6499977,1.9756769,1.0,24,0.5238084729003907,True,REGULAR,USD,2025-11-07
AMZN251107C00195000,2025-10-08 18:51:55+00:00,195.0,32.8,32.6,32.95,4.299999,15.087717,2.0,32,0.5089160437011719,True,REGULAR,USD,2025-11-07
AMZN251107C00200000,2025-10-08 19:18:46+00:00,200.0,27.9,28.25,28.45,2.9699993,11.913355,33.0,127,0.4777884252929688,True,REGULAR,USD,2025-11-07
AMZN251107C00205000,2025-10-08 19:15:20+00:00,205.0,23.54,24.05,24.3,2.7400017,13.173086,27.0,60,0.45898978515625005,True,REGULAR,USD,2025-11-07
AMZN251107C00210000,2025-10-08 19:24:04+00:00,210.0,19.94,20.25,20.5,2.4400005,13.942861,185.0,377,0.44690494506835937,True,REGULAR,USD,2025-11-07
AMZN251107C00215000,2025-10-08 18:58:15+00:00,215.0,16.57,16.8,17.15,2.0699997,14.27586,69.0,230,0.442388388671875,True,REGULAR,USD,2025-11-07
AMZN251107C00220000,2025-10-08 19:30:55+00:00,220.0,13.72,13.75,13.95,2.12,18.27586,492.0,1424,0.4309138940429688,True,REGULAR,USD,2025-11-07
AMZN251107C00225000,2025-10-08 19:41:25+00:00,225.0,11.1,11.0,11.15,2.0500002,22.651936,1009.0,1333,0.42200285034179685,True,REGULAR,USD,2025-11-07
AMZN251107C00230000,2025-10-08 19:35:05+00:00,230.0,8.75,8.7,8.85,1.6300001,22.893261,910.0,2674,0.4188290539550781,False,REGULAR,USD,2025-11-07
AMZN251107C00235000,2025-10-08 19:27:13+00:00,235.0,6.6,6.75,6.9,1.1500001,21.10092,329.0,3260,0.41565525756835936,False,REGULAR,USD,2025-11-07
AMZN251107C00240000,2025-10-08 19:41:08+00:00,240.0,5.29,5.2,5.3,1.1500001,28.048782,3052.0,5410,0.4133359448242187,False,REGULAR,USD,2025-11-07
AMZN251107C00245000,2025-10-08 19:39:01+00:00,245.0,4.0,3.95,4.05,0.9000001,29.03226,838.0,2931,0.41345801391601555,False,REGULAR,USD,2025-11-07
AMZN251107C00250000,2025-10-08 19:37:16+00:00,250.0,3.04,2.99,3.05,0.75,32.75109,1696.0,1370,0.41345801391601555,False,REGULAR,USD,2025-11-07
AMZN251107C00255000,2025-10-08 19:38:59+00:00,255.0,2.29,2.25,2.32,0.55999994,32.369938,207.0,331,0.4167538793945312,False,REGULAR,USD,2025-11-07
AMZN251107C00260000,2025-10-08 19:38:40+00:00,260.0,1.72,1.72,1.76,0.4100001,31.297718,344.0,622,0.4205380212402344,False,REGULAR,USD,2025-11-07
AMZN251107C00265000,2025-10-08 19:12:58+00:00,265.0,1.24,1.29,1.34,0.28000003,29.166672,155.0,213,0.42517664672851563,False,REGULAR,USD,2025-11-07
AMZN251107C00270000,2025-10-08 19:17:51+00:00,270.0,0.97,0.98,1.03,0.25,34.72222,157.0,213,0.43115803222656257,False,REGULAR,USD,2025-11-07
AMZN251107C00275000,2025-10-08 18:27:45+00:00,275.0,0.82,0.75,0.79,0.27999997,51.85184,86.0,229,0.436529072265625,False,REGULAR,USD,2025-11-07
AMZN251107C00280000,2025-10-08 19:42:15+00:00,280.0,0.59,0.58,0.62,0.17999998,43.902435,16.0,43,0.4440973559570312,False,REGULAR,USD,2025-11-07
AMZN251107C00285000,2025-10-08 19:18:12+00:00,285.0,0.44,0.42,0.48,0.099999994,29.411762,68.0,63,0.450200810546875,False,REGULAR,USD,2025-11-07
AMZN251107C00290000,2025-10-08 18:06:38+00:00,290.0,0.37,0.33,0.38,0.14,60.869564,52.0,30,0.45752495605468757,False,REGULAR,USD,2025-11-07
AMZN251107C00295000,2025-10-08 16:04:31+00:00,295.0,0.27,0.24,0.3,0.09,49.999996,1.0,32,0.4643608251953125,False,REGULAR,USD,2025-11-07
AMZN251107C00300000,2025-10-08 19:26:12+00:00,300.0,0.23,0.22,0.23,0.09,64.28571,455.0,331,0.4687553125,False,REGULAR,USD,2025-11-07
AMZN251114C00180000,2025-10-06 18:00:16+00:00,180.0,43.0,46.75,47.4,0.0,0.0,3.0,4,0.5583540258789064,True,REGULAR,USD,2025-11-14
AMZN251114C00185000,2025-10-07 15:37:50+00:00,185.0,38.35,41.95,42.5,0.0,0.0,2.0,3,0.5181932946777343,True,REGULAR,USD,2025-11-14
AMZN251114C00190000,2025-10-07 19:54:13+00:00,190.0,34.35,37.4,37.95,0.12999725,0.37988675,9.0,4,0.5147753601074219,True,REGULAR,USD,2025-11-14
AMZN251114C00195000,2025-10-08 14:00:19+00:00,195.0,33.75,33.1,33.35,3.9300003,13.179075,11.0,17,0.48291532714843755,True,REGULAR,USD,2025-11-14
AMZN251114C00200000,2025-10-08 18:31:31+00:00,200.0,29.79,28.75,29.05,3.4400005,13.055031,12.0,44,0.46246875427246104,True,REGULAR,USD,2025-11-14
AMZN251114C00205000,2025-10-08 18:11:14+00:00,205.0,25.52,24.35,24.9,4.370001,20.661943,4.0,32,0.44196114685058596,True,REGULAR,USD,2025-11-14
AMZN251114C00210000,2025-10-08 19:39:57+00:00,210.0,21.1,20.9,21.15,2.4799995,13.319009,46.0,154,0.43030354858398445,True,REGULAR,USD,2025-11-14
AMZN251114C00215000,2025-10-08 18:39:44+00:00,215.0,17.5,17.55,17.7,2.75,18.644068,69.0,46,0.4202938830566406,True,REGULAR,USD,2025-11-14
AMZN251114C00220000,2025-10-08 19:42:48+00:00,220.0,14.54,14.45,14.65,2.2699995,18.838171,339.0,320,0.414068359375,True,REGULAR,USD,2025-11-14
AMZN251114C00225000,2025-10-08 19:38:45+00:00,225.0,11.85,11.7,11.9,1.9700003,19.939274,706.0,388,0.4071104211425781,True,REGULAR,USD,2025-11-14
AMZN251114C00230000,2025-10-08 19:40:54+00:00,230.0,9.55,9.55,9.55,1.8000002,23.376625,316.0,391,0.40253283020019537,False,REGULAR,USD,2025-11-14
AMZN251114C00235000,2025-10-08 19:17:15+00:00,235.0,7.3,7.45,7.6,1.2000003,19.672136,123.0,260,0.40051869018554687,False,REGULAR,USD,2025-11-14
AMZN251114C00240000,2025-10-08 19:35:27+00:00,240.0,5.9,5.9,5.95,1.3699999,30.24282,1227.0,561,0.39813834289550787,False,REGULAR,USD,2025-11-14
AMZN251114C00245000,2025-10-08 19:14:22+00:00,245.0,4.4,4.55,4.65,0.7900002,21.883663,632.0,1192,0.398443515625,False,REGULAR,USD,2025-11-14
AMZN251114C00250000,2025-10-08 19:38:03+00:00,250.0,3.52,3.5,3.6,0.74,26.618706,256.0,342,0.39905386108398444,False,REGULAR,USD,2025-11-14
AMZN251114C00255000,2025-10-08 18:27:11+00:00,255.0,2.88,2.68,2.76,0.85000014,41.87193,41.0,54,0.39978627563476565,False,REGULAR,USD,2025-11-14
AMZN251114C00260000,2025-10-08 19:25:54+00:00,260.0,2.02,2.05,2.12,0.48000002,31.168833,268.0,128,0.4019835192871094,False,REGULAR,USD,2025-11-14
AMZN251114C00270000,2025-10-08 18:25:40+00:00,270.0,1.36,1.23,1.28,0.44,47.826088,60.0,54,0.4105283557128906,False,REGULAR,USD,2025-11-14
AMZN251114C00280000,2025-10-08 16:06:19+00:00,280.0,0.71,0.75,0.79,0.16999996,31.481474,158.0,14,0.42139250488281255,False,REGULAR,USD,2025-11-14
AMZN251114C00300000,2025-10-08 18:24:30+00:00,300.0,0.32,0.21,0.35,0.08,33.333336,32.0,12,0.45166563964843753,False,REGULAR,USD,2025-11-14
AMZN251121C00085000,2025-09-23 14:00:29+00:00,85.0,137.45,139.4,142.3,0.0,0.0,1.0,58,1.4140654296875002,True,REGULAR,USD,2025-11-21
AMZN251121C00090000,2025-09-19 18:26:34+00:00,90.0,143.13,134.5,137.25,0.0,0.0,1.0,16,1.3457063964843747,True,REGULAR,USD,2025-11-21
AMZN251121C00095000,2025-10-03 18:36:13+00:00,95.0,125.45,129.45,132.35,0.0,0.0,1.0,51,1.2812535937499998,True,REGULAR,USD,2025-11-21
AMZN251121C00100000,2025-10-08 19:06:03+00:00,100.0,125.5,125.6,127.3,3.449997,2.8267078,18.0,192,1.3486360693359374,True,REGULAR,USD,2025-11-21
AMZN251121C00105000,2025-09-30 13:30:07+00:00,105.0,118.04,121.1,121.45,0.0,0.0,4.0,20,1.2392616162109373,True,REGULAR,USD,2025-11-21
AMZN251121C00110000,2025-10-08 19:11:29+00:00,110.0,115.45,116.15,116.5,3.1399994,2.7958324,56.0,3722,1.1826212744140623,True,REGULAR,USD,2025-11-21
AMZN251121C00115000,2025-09-30 13:30:07+00:00,115.0,108.07,111.15,111.55,0.0,0.0,4.0,16,1.1225629809570314,True,REGULAR,USD,2025-11-21
AMZN251121C00120000,2025-10-02 19:03:27+00:00,120.0,104.22,106.2,106.5,1.1300049,1.0961344,1.0,1311,1.0600632934570315,True,REGULAR,USD,2025-11-21
AMZN251121C00125000,2025-10-08 18:39:04+00:00,125.0,102.09,101.15,101.55,7.1399994,7.519747,10.0,72,1.0002491394042967,True,REGULAR,USD,2025-11-21
AMZN251121C00130000,2025-09-29 19:47:30+00:00,130.0,93.0,96.25,96.6,0.0,0.0,5.0,153,0.95507857421875,True,REGULAR,USD,2025-11-21
AMZN251121C00135000,2025-09-30 14:50:48+00:00,135.0,85.3,91.3,91.65,0.0,0.0,1.0,68,0.9062509375,True,REGULAR,USD,2025-11-21
AMZN251121C00140000,2025-10-08 15:06:59+00:00,140.0,85.0,86.35,86.7,4.5699997,5.681959,1.0,207,0.8588881298828125,True,REGULAR,USD,2025-11-21
AMZN251121C00145000,2025-10-08 15:35:32+00:00,145.0,79.91,81.4,81.8,1.4600067,1.8610666,1.0,181,0.8151873950195312,True,REGULAR,USD,2025-11-21
AMZN251121C00150000,2025-10-03 19:35:06+00:00,150.0,70.84,76.45,76.85,0.0,0.0,1.0,389,0.7690452783203126,True,REGULAR,USD,2025-11-21
AMZN251121C00155000,2025-10-07 16:52:50+00:00,155.0,66.79,71.5,71.9,0.0,0.0,1.0,194,0.7236355761718749,True,REGULAR,USD,2025-11-21
AMZN251121C00160000,2025-10-08 15:38:04+00:00,160.0,65.5,66.7,67.0,6.8499985,11.679452,30.0,237,0.6892120922851563,True,REGULAR,USD,2025-11-21
AMZN251121C00165000,2025-10-08 16:17:39+00:00,165.0,61.15,61.8,62.1,4.0600014,7.1115804,1.0,136,0.6489292919921875,True,REGULAR,USD,2025-11-21
AMZN251121C00170000,2025-10-08 16:58:50+00:00,170.0,56.11,56.9,57.15,3.8199997,7.3054113,1.0,356,0.6060830407714846,True,REGULAR,USD,2025-11-21
AMZN251121C00175000,2025-10-08 14:44:02+00:00,175.0,50.4,52.05,52.3,2.6000023,5.439336,12.0,4180,0.5695843823242188,True,REGULAR,USD,2025-11-21
AMZN251121C00180000,2025-10-08 19:04:32+00:00,180.0,46.88,47.3,47.6,3.1500015,7.2032967,10.0,796,0.5408981457519533,True,REGULAR,USD,2025-11-21
AMZN251121C00185000,2025-10-08 14:07:57+00:00,185.0,39.9,42.55,42.8,1.0600014,2.7291486,2.0,637,0.5063525927734375,True,REGULAR,USD,2025-11-21
AMZN251121C00190000,2025-10-08 17:44:25+00:00,190.0,38.7,37.95,38.2,4.41,12.860892,31.0,645,0.48743188354492195,True,REGULAR,USD,2025-11-21
AMZN251121C00195000,2025-10-08 19:14:02+00:00,195.0,32.87,33.5,33.75,2.5199986,8.303125,16.0,861,0.4643608251953125,True,REGULAR,USD,2025-11-21
AMZN251121C00200000,2025-10-08 19:41:29+00:00,200.0,29.4,29.3,29.45,3.1000004,11.805028,540.0,2939,0.44324287231445314,True,REGULAR,USD,2025-11-21
AMZN251121C00205000,2025-10-08 19:21:34+00:00,205.0,24.85,25.25,25.45,2.3999996,10.690421,673.0,2241,0.42865561584472656,True,REGULAR,USD,2025-11-21
AMZN251121C00210000,2025-10-08 19:40:12+00:00,210.0,21.61,21.6,21.75,2.460001,12.845958,640.0,43537,0.4176693975830078,True,REGULAR,USD,2025-11-21
AMZN251121C00215000,2025-10-08 19:40:14+00:00,215.0,18.23,18.25,18.35,2.37,14.943253,497.0,6768,0.4085752502441406,True,REGULAR,USD,2025-11-21
AMZN251121C00220000,2025-10-08 19:40:15+00:00,220.0,15.18,15.15,15.25,2.13,16.32184,2635.0,27242,0.4000914483642578,True,REGULAR,USD,2025-11-21
AMZN251121C00225000,2025-10-08 19:42:31+00:00,225.0,12.51,12.45,12.55,1.9099998,18.018866,5263.0,16349,0.3947814428710938,True,REGULAR,USD,2025-11-21
AMZN251121C00230000,2025-10-08 19:41:04+00:00,230.0,10.22,10.15,10.25,1.6900005,19.812435,3575.0,26565,0.3921569573974609,False,REGULAR,USD,2025-11-21
AMZN251121C00235000,2025-10-08 19:40:12+00:00,235.0,8.21,8.15,8.25,1.4700003,21.810095,10672.0,16118,0.3892883337402344,False,REGULAR,USD,2025-11-21
AMZN251121C00240000,2025-10-08 19:38:55+00:00,240.0,6.53,6.5,6.55,1.25,23.674242,14242.0,27423,0.38660281372070304,False,REGULAR,USD,2025-11-21
AMZN251121C00245000,2025-10-08 19:41:29+00:00,245.0,5.15,5.1,5.2,1.0500002,25.60976,4735.0,15529,0.3866638482666015,False,REGULAR,USD,2025-11-21
AMZN251121C00250000,2025-10-08 19:41:16+00:00,250.0,4.0,4.0,4.05,0.8499999,26.813877,20943.0,33208,0.3852600537109374,False,REGULAR,USD,2025-11-21
AMZN251121C00255000,2025-10-08 19:39:30+00:00,255.0,3.15,3.1,3.15,0.72,29.62963,2572.0,10845,0.38544315734863277,False,REGULAR,USD,2025-11-21
AMZN251121C00260000,2025-10-08 19:40:42+00:00,260.0,2.46,2.44,2.47,0.59000003,31.550804,2968.0,16169,0.38794557373046873,False,REGULAR,USD,2025-11-21
AMZN251121C00265000,2025-10-08 19:37:41+00:00,265.0,1.92,1.91,1.92,0.45999992,31.506844,759.0,7704,0.3898986791992188,False,REGULAR,USD,2025-11-21
AMZN251121C00270000,2025-10-08 19:30:12+00:00,270.0,1.5,1.49,1.52,0.35000002,30.434786,939.0,4915,0.3942931665039063,False,REGULAR,USD,2025-11-21
AMZN251121C00275000,2025-10-08 19:35:07+00:00,275.0,1.18,1.18,1.19,0.31999993,37.209293,2990.0,3918,0.39771110107421875,False,REGULAR,USD,2025-11-21
AMZN251121C00280000,2025-10-08 19:29:08+00:00,280.0,0.93,0.94,0.95,0.23000002,32.857147,1301.0,6557,0.4028380029296875,False,REGULAR,USD,2025-11-21
AMZN251121C00285000,2025-10-08 19:28:21+00:00,285.0,0.74,0.75,0.76,0.23000002,45.098045,145.0,4305,0.40796490478515623,False,REGULAR,USD,2025-11-21
AMZN251121C00290000,2025-10-08 19:38:31+00:00,290.0,0.61,0.59,0.62,0.21000001,51.219513,532.0,5233,0.4145566357421875,False,REGULAR,USD,2025-11-21
AMZN251121C00295000,2025-10-08 18:43:16+00:00,295.0,0.5,0.47,0.5,0.18,56.25,15.0,942,0.41968353759765625,False,REGULAR,USD,2025-11-21
AMZN251121C00300000,2025-10-08 19:18:01+00:00,300.0,0.37,0.38,0.4,0.110000014,42.3077,774.0,9356,0.42407802490234375,False,REGULAR,USD,2025-11-21
AMZN251121C00305000,2025-10-08 18:40:04+00:00,305.0,0.33,0.3,0.33,0.10000001,43.478264,90.0,382,0.4304256176757813,False,REGULAR,USD,2025-11-21
AMZN251121C00310000,2025-10-08 18:34:06+00:00,310.0,0.27,0.24,0.27,0.09,49.999996,4.0,361,0.43604079589843747,False,REGULAR,USD,2025-11-21
AMZN251121C00315000,2025-10-08 19:21:59+00:00,315.0,0.21,0.2,0.22,0.089999996,75.0,11.0,202,0.44043528320312497,False,REGULAR,USD,2025-11-21
AMZN251121C00320000,2025-10-08 18:41:22+00:00,320.0,0.19,0.17,0.18,0.11,137.5,49.0,1418,0.445318046875,False,REGULAR,USD,2025-11-21
AMZN251121C00325000,2025-10-08 17:22:28+00:00,325.0,0.14,0.13,0.15,0.020000003,16.66667,11.0,57,0.45117736328125,False,REGULAR,USD,2025-11-21
AMZN251121C00330000,2025-10-08 17:41:56+00:00,330.0,0.11,0.11,0.13,0.030000001,37.5,6.0,62,0.45898978515625005,False,REGULAR,USD,2025-11-21
AMZN251121C00335000,2025-10-08 16:24:35+00:00,335.0,0.1,0.08,0.1,0.05,100.0,3.0,66,0.459966337890625,False,REGULAR,USD,2025-11-21
AMZN251219C00050000,2025-10-08 18:10:06+00:00,50.0,177.12,175.35,176.65,5.369995,3.1266346,5.0,2690,1.7373060009765624,True,REGULAR,USD,2025-12-19
AMZN251219C00055000,2025-10-03 19:49:53+00:00,55.0,165.8,169.95,171.85,0.0,0.0,42.0,286,1.5937520312499998,True,REGULAR,USD,2025-12-19
AMZN251219C00060000,2025-09-26 17:36:32+00:00,60.0,161.19,165.05,166.8,0.0,0.0,1.0,184,1.5073266821289062,True,REGULAR,USD,2025-12-19
AMZN251219C00065000,2025-10-07 13:36:12+00:00,65.0,158.0,160.05,161.9,0.0,0.0,1.0,913,1.4365262548828124,True,REGULAR,USD,2025-12-19
AMZN251219C00070000,2025-10-08 15:23:29+00:00,70.0,154.62,155.15,156.9,2.949997,1.9450102,4.0,662,1.3696320581054686,True,REGULAR,USD,2025-12-19
AMZN251219C00075000,2025-09-24 16:46:47+00:00,75.0,146.6,150.1,152.0,0.0,0.0,2.0,196,1.3002964672851558,True,REGULAR,USD,2025-12-19
AMZN251219C00080000,2025-10-02 15:42:39+00:00,80.0,141.73,145.25,146.6,0.0,0.0,2.0,291,1.1958048022460939,True,REGULAR,USD,2025-12-19
AMZN251219C00085000,2025-09-24 15:00:11+00:00,85.0,139.38,141.35,141.75,2.4000092,1.7520874,2.0,203,1.2675817871093749,True,REGULAR,USD,2025-12-19
AMZN251219C00090000,2025-09-26 14:24:20+00:00,90.0,129.87,136.35,136.7,0.0,0.0,1.0,510,1.1953165234375,True,REGULAR,USD,2025-12-19
AMZN251219C00095000,2025-10-08 14:39:15+00:00,95.0,129.64,131.4,131.75,4.2299957,3.3729331,6.0,434,1.1398968786621095,True,REGULAR,USD,2025-12-19
AMZN251219C00100000,2025-10-08 14:39:38+00:00,100.0,125.05,126.4,126.85,3.2600021,2.6767404,7.0,7220,1.0869186279296876,True,REGULAR,USD,2025-12-19
AMZN251219C00105000,2025-10-08 14:43:17+00:00,105.0,119.84,121.55,121.9,2.5399933,2.1653821,6.0,1634,1.0434618139648442,True,REGULAR,USD,2025-12-19
AMZN251219C00110000,2025-10-08 18:44:12+00:00,110.0,117.19,116.55,116.95,7.1900024,6.536366,14.0,3680,0.9907227490234375,True,REGULAR,USD,2025-12-19
AMZN251219C00115000,2025-10-08 14:42:31+00:00,115.0,109.9,111.7,112.0,1.8899994,1.7498374,8.0,523,0.9497075341796875,True,REGULAR,USD,2025-12-19
AMZN251219C00120000,2025-10-08 18:38:45+00:00,120.0,107.75,106.15,107.6,4.6299973,4.489912,12.0,2563,0.9006357592773437,True,REGULAR,USD,2025-12-19
AMZN251219C00125000,2025-10-08 18:36:45+00:00,125.0,102.71,101.5,102.4,5.1500015,5.2788043,16.0,6294,0.8588881298828125,True,REGULAR,USD,2025-12-19
AMZN251219C00130000,2025-10-08 18:35:44+00:00,130.0,97.93,96.85,97.25,4.6200027,4.951241,10.0,1195,0.8205584350585937,True,REGULAR,USD,2025-12-19
AMZN251219C00135000,2025-10-08 18:39:02+00:00,135.0,92.93,91.95,92.35,4.760002,5.398664,22.0,884,0.7827170166015626,True,REGULAR,USD,2025-12-19
AMZN251219C00140000,2025-10-08 18:34:57+00:00,140.0,88.35,86.95,87.35,5.510002,6.6513796,9.0,2340,0.73633076171875,True,REGULAR,USD,2025-12-19
AMZN251219C00145000,2025-10-08 18:33:31+00:00,145.0,83.43,82.15,82.5,4.760002,6.050594,8.0,1091,0.7063017651367188,True,REGULAR,USD,2025-12-19
AMZN251219C00150000,2025-10-08 14:48:46+00:00,150.0,78.35,77.25,77.55,5.5,7.54976,7.0,5455,0.6679720703125002,True,REGULAR,USD,2025-12-19
AMZN251219C00155000,2025-10-08 18:46:20+00:00,155.0,72.98,72.45,72.75,4.0300064,5.844825,10.0,1495,0.6391637646484375,True,REGULAR,USD,2025-12-19
AMZN251219C00160000,2025-10-08 17:25:06+00:00,160.0,67.6,67.6,67.9,3.9899979,6.2725954,9.0,1883,0.6062051098632814,True,REGULAR,USD,2025-12-19
AMZN251219C00165000,2025-10-08 18:44:48+00:00,165.0,63.33,62.75,63.0,4.5,7.6491585,8.0,1153,0.5715374877929689,True,REGULAR,USD,2025-12-19
AMZN251219C00170000,2025-10-08 18:45:27+00:00,170.0,58.54,58.0,58.2,4.4400024,8.207028,6.0,2327,0.5423629748535157,True,REGULAR,USD,2025-12-19
AMZN251219C00175000,2025-10-08 19:39:12+00:00,175.0,53.35,53.2,53.45,4.1399994,8.412923,20.0,2847,0.5123950128173829,True,REGULAR,USD,2025-12-19
AMZN251219C00180000,2025-10-08 17:33:08+00:00,180.0,48.99,48.55,48.8,4.3700027,9.79382,22.0,4367,0.49335223449707044,True,REGULAR,USD,2025-12-19
AMZN251219C00185000,2025-10-08 19:09:31+00:00,185.0,43.36,44.05,44.2,2.459999,6.0146675,4.0,1902,0.46820600158691406,True,REGULAR,USD,2025-12-19
AMZN251219C00190000,2025-10-08 18:45:35+00:00,190.0,39.96,39.65,39.85,4.0099983,11.154376,58.0,3240,0.4508111560058594,True,REGULAR,USD,2025-12-19
AMZN251219C00195000,2025-10-08 18:02:17+00:00,195.0,36.24,35.4,35.55,4.200001,13.108616,26.0,3232,0.4317073431396484,True,REGULAR,USD,2025-12-19
AMZN251219C00200000,2025-10-08 19:18:10+00:00,200.0,30.95,31.35,31.5,2.4500008,8.596494,494.0,7194,0.4172421557617187,True,REGULAR,USD,2025-12-19
AMZN251219C00205000,2025-10-08 19:39:42+00:00,205.0,27.55,27.45,27.6,2.75,11.08871,124.0,6783,0.40277696838378907,True,REGULAR,USD,2025-12-19
AMZN251219C00210000,2025-10-08 19:41:42+00:00,210.0,23.99,23.9,24.0,2.5900002,12.102804,324.0,6640,0.3919128192138671,True,REGULAR,USD,2025-12-19
AMZN251219C00215000,2025-10-08 19:39:15+00:00,215.0,20.7,20.65,20.75,2.4000015,13.114763,450.0,6724,0.3848022946166991,True,REGULAR,USD,2025-12-19
AMZN251219C00220000,2025-10-08 19:37:44+00:00,220.0,17.72,17.65,17.75,2.1699991,13.954978,1897.0,12773,0.3779969427490234,True,REGULAR,USD,2025-12-19
