contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251010C00252500,2025-10-08 19:39:11+00:00,252.5,6.36,6.3,6.4,1.3600001,27.200003,949.0,4627,0.30103238037109376,True,REGULAR,USD,2025-10-10
AAPL251010C00255000,2025-10-08 19:39:19+00:00,255.0,4.3,4.15,4.25,1.0700002,33.126938,6559.0,10313,0.260749580078125,True,REGULAR,USD,2025-10-10
AAPL251010C00257500,2025-10-08 19:41:23+00:00,257.5,2.44,2.43,2.45,0.61,33.333332,25979.0,12952,0.231452998046875,True,REGULAR,USD,2025-10-10
AAPL251010C00260000,2025-10-08 19:42:15+00:00,260.0,1.2,1.18,1.2,0.27000004,29.032263,65437.0,32730,0.21607229248046872,False,REGULAR,USD,2025-10-10
AAPL251010C00262500,2025-10-08 19:39:39+00:00,262.5,0.51,0.49,0.51,0.06999999,15.909089,24400.0,21234,0.21143366699218746,False,REGULAR,USD,2025-10-10
AAPL251010C00265000,2025-10-08 19:41:27+00:00,265.0,0.2,0.19,0.2,0.0,0.0,22880.0,17880,0.213875048828125,False,REGULAR,USD,2025-10-10
AAPL251010C00267500,2025-10-08 19:39:51+00:00,267.5,0.07,0.07,0.08,-0.020000003,-22.222223,5336.0,8775,0.22266402343749997,False,REGULAR,USD,2025-10-10
AAPL251010C00270000,2025-10-08 19:36:46+00:00,270.0,0.04,0.03,0.04,-0.010000002,-20.000002,5280.0,22007,0.24024197265624997,False,REGULAR,USD,2025-10-10
AAPL251010C00272500,2025-10-08 19:38:41+00:00,272.5,0.02,0.02,0.03,-0.01,-25.0,880.0,9172,0.2695385546875,False,REGULAR,USD,2025-10-10
AAPL251010C00275000,2025-10-08 19:38:42+00:00,275.0,0.02,0.01,0.02,0.0,0.0,678.0,11813,0.2929758203124999,False,REGULAR,USD,2025-10-10
AAPL251010C00277500,2025-10-08 19:32:52+00:00,277.5,0.01,0.01,0.02,-0.01,-50.0,867.0,1045,0.32813171874999997,False,REGULAR,USD,2025-10-10
AAPL251010C00280000,2025-10-08 19:40:33+00:00,280.0,0.01,0.0,0.01,0.0,0.0,198.0,3792,0.335944140625,False,REGULAR,USD,2025-10-10
AAPL251010C00282500,2025-10-08 18:59:51+00:00,282.5,0.01,0.0,0.01,0.0,0.0,58.0,1061,0.3711000390625,False,REGULAR,USD,2025-10-10
AAPL251010C00285000,2025-10-07 19:38:47+00:00,285.0,0.01,0.0,0.01,0.0,0.0,101.0,2620,0.4062559375,False,REGULAR,USD,2025-10-10
AAPL251010C00287500,2025-10-07 13:30:36+00:00,287.5,0.01,0.0,0.01,0.0,0.0,1.0,1220,0.437505625,False,REGULAR,USD,2025-10-10
AAPL251010C00290000,2025-10-08 19:16:06+00:00,290.0,0.01,0.0,0.01,0.0,0.0,4.0,964,0.4687553125,False,REGULAR,USD,2025-10-10
AAPL251010C00295000,2025-10-08 18:07:15+00:00,295.0,0.01,0.0,0.01,0.0,0.0,25.0,1342,0.500005,False,REGULAR,USD,2025-10-10
AAPL251010C00300000,2025-10-08 14:16:11+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,1763,0.5468795312500001,False,REGULAR,USD,2025-10-10
AAPL251010C00305000,2025-10-06 15:01:15+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,298,0.6093789062500001,False,REGULAR,USD,2025-10-10
AAPL251010C00310000,2025-10-02 15:37:32+00:00,310.0,0.01,0.0,0.01,0.0,0.0,300.0,750,0.6562534375000001,False,REGULAR,USD,2025-10-10
AAPL251010C00315000,2025-09-23 18:02:01+00:00,315.0,0.03,0.0,0.01,0.0,0.0,,63,0.7187528125,False,REGULAR,USD,2025-10-10
AAPL251010C00320000,2025-09-25 13:47:31+00:00,320.0,0.02,0.0,0.01,0.0,0.0,,189,0.7500025,False,REGULAR,USD,2025-10-10
AAPL251010C00325000,2025-10-08 18:46:40+00:00,325.0,0.01,0.0,0.01,0.0,0.0,2.0,36,0.8125018749999999,False,REGULAR,USD,2025-10-10
AAPL251017C00090000,2025-10-01 15:14:45+00:00,90.0,165.75,168.25,168.75,0.0,0.0,2.0,23,2.9902368994140627,True,REGULAR,USD,2025-10-17
AAPL251017C00095000,2025-09-22 18:27:13+00:00,95.0,160.4,163.3,163.8,0.0,0.0,,2,2.8906277734375,True,REGULAR,USD,2025-10-17
AAPL251017C00100000,2025-09-19 19:06:44+00:00,100.0,158.38,158.25,158.75,12.26001,8.390371,1.0,20,2.7089876025390627,True,REGULAR,USD,2025-10-17
AAPL251017C00105000,2025-07-21 14:02:53+00:00,105.0,110.26,149.7,151.65,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00110000,2025-09-12 13:59:04+00:00,110.0,121.0,148.1,148.8,0.0,0.0,345.0,462,2.4140664648437498,True,REGULAR,USD,2025-10-17
AAPL251017C00115000,2025-08-20 19:50:00+00:00,115.0,112.7,139.7,141.45,0.0,0.0,1.0,99,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00120000,2025-07-16 13:52:22+00:00,120.0,91.56,134.75,136.7,0.0,0.0,1.0,67,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00125000,2025-09-16 13:52:04+00:00,125.0,114.66,133.2,133.85,0.0,0.0,3.0,19,2.1357468481445308,True,REGULAR,USD,2025-10-17
AAPL251017C00130000,2025-09-23 19:53:48+00:00,130.0,124.4,128.3,128.75,0.0,0.0,10.0,164,2.031254921875,True,REGULAR,USD,2025-10-17
AAPL251017C00135000,2025-10-06 19:47:23+00:00,135.0,122.28,123.0,123.75,0.0,0.0,1.0,73,1.8212899560546876,True,REGULAR,USD,2025-10-17
AAPL251017C00140000,2025-10-08 18:58:32+00:00,140.0,118.07,118.3,118.75,0.47000122,0.39966092,2.0,82,1.8320320898437497,True,REGULAR,USD,2025-10-17
AAPL251017C00145000,2025-10-08 16:36:28+00:00,145.0,113.42,113.35,113.7,2.1299973,1.9139161,5.0,177,1.7382825585937498,True,REGULAR,USD,2025-10-17
AAPL251017C00150000,2025-10-08 15:02:49+00:00,150.0,107.59,107.9,108.7,-1.0600052,-0.9756145,1.0,718,1.4941431542968748,True,REGULAR,USD,2025-10-17
AAPL251017C00155000,2025-10-07 13:30:05+00:00,155.0,103.22,103.45,104.35,0.87000275,0.85002714,1.0,174,1.7250990307617187,True,REGULAR,USD,2025-10-17
AAPL251017C00160000,2025-10-06 15:45:20+00:00,160.0,98.32,98.45,99.05,0.8199997,0.84102535,1.0,299,1.5751974365234374,True,REGULAR,USD,2025-10-17
AAPL251017C00165000,2025-10-02 14:08:02+00:00,165.0,91.25,92.8,94.4,0.0,0.0,2.0,234,1.4248075634765625,True,REGULAR,USD,2025-10-17
AAPL251017C00170000,2025-10-06 16:39:04+00:00,170.0,87.4,88.45,88.75,0.0,0.0,17.0,650,1.3418001660156247,True,REGULAR,USD,2025-10-17
AAPL251017C00175000,2025-10-08 16:21:42+00:00,175.0,83.29,83.5,83.75,0.91000366,1.1046416,1.0,1034,1.2705114599609373,True,REGULAR,USD,2025-10-17
AAPL251017C00180000,2025-10-08 16:06:34+00:00,180.0,78.1,77.9,78.75,1.3699951,1.7854751,5.0,1749,1.052739111328125,True,REGULAR,USD,2025-10-17
AAPL251017C00185000,2025-10-07 14:24:30+00:00,185.0,71.92,73.5,73.75,0.0,0.0,3.0,653,1.11328568359375,True,REGULAR,USD,2025-10-17
AAPL251017C00190000,2025-10-08 19:37:58+00:00,190.0,68.7,68.25,68.7,1.4300003,2.1257625,14.0,1376,0.98242205078125,True,REGULAR,USD,2025-10-17
AAPL251017C00195000,2025-10-08 19:04:27+00:00,195.0,63.12,63.55,64.1,1.8400002,3.0026112,33.0,1880,1.0205127099609377,True,REGULAR,USD,2025-10-17
AAPL251017C00200000,2025-10-08 19:30:01+00:00,200.0,58.55,58.55,58.8,1.8600006,3.281003,84.0,2943,0.9038095556640625,True,REGULAR,USD,2025-10-17
AAPL251017C00205000,2025-10-08 19:38:24+00:00,205.0,53.65,53.25,53.8,2.420002,4.7237988,27.0,7388,0.78711150390625,True,REGULAR,USD,2025-10-17
AAPL251017C00210000,2025-10-08 15:29:24+00:00,210.0,48.7,48.55,48.85,2.2000008,4.7311845,39.0,20252,0.764650791015625,True,REGULAR,USD,2025-10-17
AAPL251017C00215000,2025-10-08 19:23:21+00:00,215.0,43.25,43.6,43.85,1.3199997,3.1481032,23.0,13008,0.6987334814453126,True,REGULAR,USD,2025-10-17
AAPL251017C00217500,2025-10-07 14:37:59+00:00,217.5,41.07,41.0,41.4,1.4500008,3.6597698,4.0,50,0.657229990234375,True,REGULAR,USD,2025-10-17
AAPL251017C00220000,2025-10-08 19:39:45+00:00,220.0,38.75,38.65,38.85,1.9500008,5.320603,106.0,13386,0.6323278955078125,True,REGULAR,USD,2025-10-17
AAPL251017C00222500,2025-10-07 19:18:18+00:00,222.5,35.27,36.05,36.5,1.170002,3.431091,1.0,40,0.6010782080078126,True,REGULAR,USD,2025-10-17
AAPL251017C00225000,2025-10-08 19:36:41+00:00,225.0,33.75,33.6,33.85,2.1299992,6.73624,124.0,13584,0.5559126440429689,True,REGULAR,USD,2025-10-17
AAPL251017C00227500,2025-10-08 17:00:26+00:00,227.5,30.68,31.1,31.95,1.4500008,4.9606595,2.0,137,0.570316796875,True,REGULAR,USD,2025-10-17
AAPL251017C00230000,2025-10-08 19:28:35+00:00,230.0,28.85,28.7,28.9,1.8500004,6.851853,1723.0,20527,0.5136767382812499,True,REGULAR,USD,2025-10-17
AAPL251017C00232500,2025-10-08 18:34:51+00:00,232.5,25.86,25.5,26.45,1.3900013,5.68043,27.0,78,0.48389187988281257,True,REGULAR,USD,2025-10-17
AAPL251017C00235000,2025-10-08 19:30:20+00:00,235.0,23.68,23.75,23.95,1.7900009,8.177255,2130.0,17211,0.44653873779296877,True,REGULAR,USD,2025-10-17
AAPL251017C00237500,2025-10-08 19:10:17+00:00,237.5,21.0,21.25,21.55,1.9099998,10.005238,11.0,223,0.42163664306640625,True,REGULAR,USD,2025-10-17
AAPL251017C00240000,2025-10-08 19:42:18+00:00,240.0,18.91,18.85,19.0,1.7600002,10.262393,1239.0,27523,0.37695935546875,True,REGULAR,USD,2025-10-17
AAPL251017C00242500,2025-10-08 19:09:19+00:00,242.5,16.09,16.3,16.7,1.54,10.584192,19.0,410,0.35986968261718744,True,REGULAR,USD,2025-10-17
AAPL251017C00245000,2025-10-08 19:38:19+00:00,245.0,14.19,14.1,14.25,1.6599998,13.248203,893.0,15655,0.3237372314453124,True,REGULAR,USD,2025-10-17
AAPL251017C00247500,2025-10-08 19:38:06+00:00,247.5,11.85,11.8,11.95,1.4500008,13.942315,300.0,2688,0.29895720581054686,True,REGULAR,USD,2025-10-17
AAPL251017C00250000,2025-10-08 19:40:36+00:00,250.0,9.7,9.65,9.7,1.3999996,16.867466,1552.0,32310,0.273444765625,True,REGULAR,USD,2025-10-17
AAPL251017C00252500,2025-10-08 19:39:22+00:00,252.5,7.68,7.6,7.7,1.1299996,17.251902,837.0,2592,0.25916268188476566,True,REGULAR,USD,2025-10-17
AAPL251017C00255000,2025-10-08 19:40:10+00:00,255.0,5.85,5.75,5.85,1.0499997,21.874992,3701.0,21485,0.24451439086914065,True,REGULAR,USD,2025-10-17
AAPL251017C00257500,2025-10-08 19:41:19+00:00,257.5,4.25,4.2,4.3,0.78,22.478386,14371.0,16822,0.23584748535156247,True,REGULAR,USD,2025-10-17
AAPL251017C00260000,2025-10-08 19:42:05+00:00,260.0,2.95,2.94,2.95,0.54999995,22.916664,22516.0,31800,0.22461712890624996,False,REGULAR,USD,2025-10-17
AAPL251017C00262500,2025-10-08 19:40:50+00:00,262.5,1.98,1.97,1.99,0.39999998,25.316452,3272.0,11994,0.22144333251953124,False,REGULAR,USD,2025-10-17
AAPL251017C00265000,2025-10-08 19:42:10+00:00,265.0,1.27,1.26,1.28,0.25,24.509804,10497.0,18623,0.21875781249999998,False,REGULAR,USD,2025-10-17
AAPL251017C00267500,2025-10-08 19:40:12+00:00,267.5,0.82,0.79,0.8,0.13,18.84058,2700.0,3000,0.21826953613281247,False,REGULAR,USD,2025-10-17
AAPL251017C00270000,2025-10-08 19:41:49+00:00,270.0,0.49,0.48,0.49,0.050000012,11.363639,7531.0,21598,0.21949022705078125,False,REGULAR,USD,2025-10-17
AAPL251017C00272500,2025-10-08 19:40:12+00:00,272.5,0.3,0.3,0.31,0.01000002,3.448283,597.0,1277,0.22412885253906245,False,REGULAR,USD,2025-10-17
AAPL251017C00275000,2025-10-08 19:39:51+00:00,275.0,0.2,0.19,0.2,0.0,0.0,3247.0,15073,0.2299881689453125,False,REGULAR,USD,2025-10-17
AAPL251017C00280000,2025-10-08 19:27:10+00:00,280.0,0.09,0.08,0.09,0.0,0.0,714.0,12360,0.245124736328125,False,REGULAR,USD,2025-10-17
AAPL251017C00285000,2025-10-08 18:16:22+00:00,285.0,0.04,0.04,0.05,-0.02,-33.333336,186.0,3465,0.26563234375,False,REGULAR,USD,2025-10-17
AAPL251017C00290000,2025-10-08 18:03:19+00:00,290.0,0.02,0.02,0.03,-0.02,-50.0,1028.0,5609,0.28711650390624993,False,REGULAR,USD,2025-10-17
AAPL251017C00295000,2025-10-08 17:38:05+00:00,295.0,0.02,0.01,0.02,0.01,100.0,102.0,4155,0.3086006640625,False,REGULAR,USD,2025-10-17
AAPL251017C00300000,2025-10-08 19:26:41+00:00,300.0,0.02,0.0,0.02,0.0,0.0,1056.0,13324,0.3437565625,False,REGULAR,USD,2025-10-17
AAPL251017C00305000,2025-10-08 17:17:52+00:00,305.0,0.01,0.0,0.01,-0.01,-50.0,12.0,640,0.35156898437499995,False,REGULAR,USD,2025-10-17
AAPL251017C00310000,2025-10-08 13:30:10+00:00,310.0,0.01,0.0,0.01,0.0,0.0,400.0,1814,0.38281867187499996,False,REGULAR,USD,2025-10-17
AAPL251017C00315000,2025-10-08 18:48:10+00:00,315.0,0.01,0.0,0.01,0.0,0.0,16.0,629,0.414068359375,False,REGULAR,USD,2025-10-17
AAPL251017C00320000,2025-10-06 14:07:07+00:00,320.0,0.01,0.0,0.01,0.0,0.0,2.0,1573,0.445318046875,False,REGULAR,USD,2025-10-17
AAPL251017C00325000,2025-10-01 14:23:52+00:00,325.0,0.01,0.0,0.01,0.0,0.0,3.0,642,0.4687553125,False,REGULAR,USD,2025-10-17
AAPL251017C00330000,2025-10-02 15:32:09+00:00,330.0,0.01,0.0,0.01,0.0,0.0,11.0,885,0.500005,False,REGULAR,USD,2025-10-17
AAPL251017C00335000,2025-09-26 14:02:34+00:00,335.0,0.01,0.0,0.01,0.0,0.0,20.0,82,0.500005,False,REGULAR,USD,2025-10-17
AAPL251017C00340000,2025-09-24 13:52:59+00:00,340.0,0.01,0.0,0.01,0.0,0.0,35.0,153,0.51562984375,False,REGULAR,USD,2025-10-17
AAPL251017C00345000,2025-09-26 13:30:02+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,391,0.5468795312500001,False,REGULAR,USD,2025-10-17
AAPL251017C00350000,2025-08-19 18:49:25+00:00,350.0,0.01,0.0,0.01,0.0,0.0,150.0,450,0.57812921875,False,REGULAR,USD,2025-10-17
AAPL251017C00355000,2025-09-22 14:45:40+00:00,355.0,0.01,0.0,0.01,0.0,0.0,25.0,225,0.5937540625000001,False,REGULAR,USD,2025-10-17
AAPL251017C00360000,2025-08-06 17:51:38+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,1497,0.6250037500000001,False,REGULAR,USD,2025-10-17
AAPL251017C00370000,2025-09-29 13:30:03+00:00,370.0,0.01,0.0,0.01,0.0,0.0,16.0,2844,0.6718782812500002,False,REGULAR,USD,2025-10-17
AAPL251024C00110000,2025-09-24 14:15:56+00:00,110.0,143.35,147.85,149.35,0.0,0.0,1.0,3,1.9433596582031252,True,REGULAR,USD,2025-10-24
AAPL251024C00120000,2025-09-24 14:15:18+00:00,120.0,133.19,138.4,139.05,0.0,0.0,,1,1.8212899560546876,True,REGULAR,USD,2025-10-24
AAPL251024C00125000,2025-10-03 19:39:45+00:00,125.0,133.49,132.85,134.0,0.0,0.0,3.0,3,1.5800802246093748,True,REGULAR,USD,2025-10-24
AAPL251024C00140000,2025-10-01 15:02:44+00:00,140.0,116.1,118.05,119.25,0.0,0.0,1.0,1,1.4599636376953122,True,REGULAR,USD,2025-10-24
AAPL251024C00160000,2025-09-30 17:21:39+00:00,160.0,94.18,98.45,99.0,0.0,0.0,,1,1.2001993115234375,True,REGULAR,USD,2025-10-24
AAPL251024C00165000,2025-09-30 14:50:24+00:00,165.0,90.95,92.95,94.1,0.0,0.0,1.0,2,1.0654343603515626,True,REGULAR,USD,2025-10-24
AAPL251024C00170000,2025-09-19 17:31:40+00:00,170.0,76.03,88.55,89.05,0.0,0.0,6.0,6,1.087895185546875,True,REGULAR,USD,2025-10-24
AAPL251024C00175000,2025-10-08 13:30:04+00:00,175.0,81.9,82.9,84.05,-1.5499954,-1.8573942,1.0,1,0.9248054394531251,True,REGULAR,USD,2025-10-24
AAPL251024C00180000,2025-10-06 15:00:59+00:00,180.0,78.67,78.1,79.05,0.3199997,0.40842336,2.0,12,0.8989267919921874,True,REGULAR,USD,2025-10-24
AAPL251024C00185000,2025-10-08 15:14:39+00:00,185.0,73.76,73.25,73.95,3.959999,5.673351,3.0,2,0.8471694970703124,True,REGULAR,USD,2025-10-24
AAPL251024C00190000,2025-10-06 16:00:03+00:00,190.0,67.62,68.15,69.1,0.0,0.0,1.0,17,0.7954122021484374,True,REGULAR,USD,2025-10-24
AAPL251024C00195000,2025-10-08 18:51:19+00:00,195.0,63.5,63.25,64.0,0.29999924,0.47468233,1.0,9,0.7382838671874999,True,REGULAR,USD,2025-10-24
AAPL251024C00200000,2025-10-07 14:21:40+00:00,200.0,57.17,58.65,59.1,0.0,0.0,1.0,77,0.7334011035156249,True,REGULAR,USD,2025-10-24
AAPL251024C00205000,2025-10-08 14:12:53+00:00,205.0,53.55,53.2,54.05,0.75,1.4204546,5.0,22,0.6264685791015626,True,REGULAR,USD,2025-10-24
AAPL251024C00210000,2025-10-08 19:33:50+00:00,210.0,48.85,48.5,49.2,2.25,4.828326,2.0,45,0.6130409790039064,True,REGULAR,USD,2025-10-24
AAPL251024C00215000,2025-10-07 17:25:41+00:00,215.0,41.45,43.75,44.1,0.0,0.0,32.0,151,0.5676312768554688,True,REGULAR,USD,2025-10-24
AAPL251024C00220000,2025-10-08 14:32:36+00:00,220.0,38.25,38.4,39.15,1.0699997,2.8778906,3.0,573,0.5400436621093752,True,REGULAR,USD,2025-10-24
AAPL251024C00225000,2025-10-08 15:02:42+00:00,225.0,33.77,33.9,34.3,1.6199989,5.0388765,8.0,530,0.4978077563476563,True,REGULAR,USD,2025-10-24
AAPL251024C00230000,2025-10-08 19:38:50+00:00,230.0,29.05,29.0,29.3,1.6099987,5.8673425,35.0,1419,0.437505625,True,REGULAR,USD,2025-10-24
AAPL251024C00235000,2025-10-08 18:59:39+00:00,235.0,23.55,24.1,24.35,1.1199989,4.9933076,25.0,1875,0.3812317736816406,True,REGULAR,USD,2025-10-24
AAPL251024C00240000,2025-10-08 19:26:07+00:00,240.0,19.5,19.35,19.6,1.6000004,8.938549,61.0,2557,0.33887379882812496,True,REGULAR,USD,2025-10-24
AAPL251024C00245000,2025-10-08 19:31:03+00:00,245.0,14.75,14.75,14.95,1.3999996,10.486889,60.0,2839,0.29614961669921874,True,REGULAR,USD,2025-10-24
AAPL251024C00250000,2025-10-08 19:29:06+00:00,250.0,10.61,10.6,10.7,1.21,12.872341,323.0,8362,0.2652661364746094,True,REGULAR,USD,2025-10-24
AAPL251024C00255000,2025-10-08 19:39:39+00:00,255.0,7.05,7.0,7.1,1.0500002,17.500002,784.0,5414,0.24597921997070313,True,REGULAR,USD,2025-10-24
AAPL251024C00260000,2025-10-08 19:42:24+00:00,260.0,4.17,4.15,4.2,0.71000004,20.343842,3872.0,17900,0.22919471984863282,False,REGULAR,USD,2025-10-24
AAPL251024C00265000,2025-10-08 19:41:30+00:00,265.0,2.25,2.24,2.26,0.40999997,22.282606,1739.0,7626,0.2211991943359375,False,REGULAR,USD,2025-10-24
AAPL251024C00270000,2025-10-08 19:35:06+00:00,270.0,1.12,1.1,1.12,0.19,20.430107,3301.0,10458,0.21851367431640623,False,REGULAR,USD,2025-10-24
AAPL251024C00275000,2025-10-08 19:36:18+00:00,275.0,0.53,0.52,0.54,0.059999973,12.765951,398.0,6400,0.2211991943359375,False,REGULAR,USD,2025-10-24
AAPL251024C00280000,2025-10-08 19:36:35+00:00,280.0,0.27,0.26,0.27,0.01000002,3.8461618,1262.0,3393,0.22852333984375,False,REGULAR,USD,2025-10-24
AAPL251024C00285000,2025-10-08 19:34:30+00:00,285.0,0.14,0.13,0.14,0.010000005,7.692312,92.0,5426,0.23780059082031246,False,REGULAR,USD,2025-10-24
AAPL251024C00290000,2025-10-08 18:11:25+00:00,290.0,0.08,0.07,0.08,0.0,0.0,408.0,4648,0.2500075,False,REGULAR,USD,2025-10-24
AAPL251024C00295000,2025-10-08 18:30:42+00:00,295.0,0.04,0.05,0.06,-0.02,-33.333336,6.0,433,0.270515107421875,False,REGULAR,USD,2025-10-24
AAPL251024C00300000,2025-10-08 18:41:11+00:00,300.0,0.04,0.03,0.04,0.0,0.0,40.0,1807,0.28516339843749994,False,REGULAR,USD,2025-10-24
AAPL251024C00305000,2025-10-08 17:22:13+00:00,305.0,0.03,0.01,0.03,0.01,50.0,4.0,112,0.30274134765625,False,REGULAR,USD,2025-10-24
AAPL251024C00310000,2025-10-08 17:39:26+00:00,310.0,0.02,0.01,0.02,0.0,0.0,12.0,135,0.31445998046874996,False,REGULAR,USD,2025-10-24
AAPL251024C00315000,2025-10-06 14:19:09+00:00,315.0,0.01,0.0,0.02,-0.01,-50.0,5.0,111,0.3398503515625,False,REGULAR,USD,2025-10-24
AAPL251024C00320000,2025-10-08 14:13:05+00:00,320.0,0.01,0.0,0.02,0.0,0.0,5.0,95,0.3632876171875,False,REGULAR,USD,2025-10-24
