contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK250919C00082000,2025-09-18 19:46:40+00:00,82.0,0.56,0.51,0.56,-0.06999999,-11.11111,414.0,841.0,0.3198310205078124,False,REGULAR,USD,2025-09-19
MRK250919C00083000,2025-09-18 19:53:50+00:00,83.0,0.24,0.21,0.27,-0.12000002,-33.333336,446.0,1073.0,0.32910827148437494,False,REGULAR,USD,2025-09-19
MRK250919C00084000,2025-09-18 19:44:39+00:00,84.0,0.09,0.08,0.12,-0.11,-55.0,794.0,1924.0,0.3398503515625,False,REGULAR,USD,2025-09-19
MRK250919C00085000,2025-09-18 19:53:52+00:00,85.0,0.04,0.04,0.1,-0.07,-63.636364,1070.0,16830.0,0.41211525390625,False,REGULAR,USD,2025-09-19
MRK250919C00086000,2025-09-18 19:54:10+00:00,86.0,0.03,0.02,0.07,-0.020000001,-40.000004,358.0,2287.0,0.45703667968750006,False,REGULAR,USD,2025-09-19
MRK250919C00087000,2025-09-18 19:59:05+00:00,87.0,0.03,0.01,0.04,-0.01,-25.0,254.0,1729.0,0.4804739453125,False,REGULAR,USD,2025-09-19
MRK250919C00088000,2025-09-18 19:37:35+00:00,88.0,0.02,0.0,0.03,0.0,0.0,124.0,1823.0,0.523442265625,False,REGULAR,USD,2025-09-19
MRK250919C00089000,2025-09-18 18:43:26+00:00,89.0,0.01,0.0,0.13,0.0,0.0,23.0,3130.0,0.6679720703125002,False,REGULAR,USD,2025-09-19
MRK250919C00090000,2025-09-18 19:58:39+00:00,90.0,0.01,0.0,0.02,0.0,0.0,95.0,30079.0,0.5625043750000001,False,REGULAR,USD,2025-09-19
MRK250919C00091000,2025-09-17 14:29:25+00:00,91.0,0.01,0.0,0.07,0.0,0.0,2.0,302.0,0.726565234375,False,REGULAR,USD,2025-09-19
MRK250919C00092000,2025-09-18 13:48:20+00:00,92.0,0.01,0.0,0.1,0.0,0.0,8.0,2735.0,0.8320329296874999,False,REGULAR,USD,2025-09-19
MRK250919C00093000,2025-09-18 16:56:01+00:00,93.0,0.01,0.0,0.02,-0.02,-66.66667,3.0,452.0,0.7187528125,False,REGULAR,USD,2025-09-19
MRK250919C00094000,2025-09-11 16:12:48+00:00,94.0,0.05,0.0,0.09,0.0,0.0,1.0,177.0,0.937500625,False,REGULAR,USD,2025-09-19
MRK250919C00095000,2025-09-18 17:52:39+00:00,95.0,0.01,0.0,0.01,0.0,0.0,6.0,6150.0,0.7500025,False,REGULAR,USD,2025-09-19
MRK250919C00096000,2025-09-05 17:24:08+00:00,96.0,0.03,0.0,0.22,0.0,0.0,11.0,180.0,1.21875390625,False,REGULAR,USD,2025-09-19
MRK250919C00100000,2025-09-18 16:04:01+00:00,100.0,0.01,0.0,0.01,-0.01,-50.0,6.0,6341.0,0.9687503125,False,REGULAR,USD,2025-09-19
MRK250919C00105000,2025-09-11 16:12:59+00:00,105.0,0.01,0.0,0.05,0.0,0.0,1.0,1597.0,1.4140654296875002,False,REGULAR,USD,2025-09-19
MRK250919C00110000,2025-09-11 18:13:48+00:00,110.0,0.04,0.0,0.01,0.02,100.0,5.0,1404.0,1.3750031249999999,False,REGULAR,USD,2025-09-19
MRK250919C00115000,2025-09-18 13:53:47+00:00,115.0,0.08,0.0,0.03,0.07,700.0001,1.0,1739.0,1.75000125,False,REGULAR,USD,2025-09-19
MRK250919C00120000,2025-09-04 16:43:17+00:00,120.0,0.02,0.0,0.05,0.0,0.0,1.0,513.0,2.0468798828125,False,REGULAR,USD,2025-09-19
MRK250919C00125000,2025-09-16 15:27:03+00:00,125.0,0.02,0.0,0.03,0.0,0.0,605.0,968.0,2.1250046874999997,False,REGULAR,USD,2025-09-19
MRK250919C00130000,2025-09-11 13:33:02+00:00,130.0,0.21,0.0,0.05,0.0,0.0,2.0,1611.0,2.4062539843749997,False,REGULAR,USD,2025-09-19
MRK250919C00135000,2025-08-11 14:42:07+00:00,135.0,0.05,0.0,0.0,0.0,0.0,1.0,44.0,0.500005,False,REGULAR,USD,2025-09-19
MRK250919C00140000,2025-03-28 16:29:03+00:00,140.0,0.32,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
MRK250919C00145000,2025-09-16 16:05:28+00:00,145.0,0.06,0.0,0.13,0.0,0.0,458.0,576.0,3.2031269921874994,False,REGULAR,USD,2025-09-19
MRK250919C00150000,2025-07-28 14:11:03+00:00,150.0,0.12,0.0,0.0,0.0,0.0,20.0,51.0,0.500005,False,REGULAR,USD,2025-09-19
MRK250919C00155000,2024-12-04 20:20:48+00:00,155.0,0.28,0.0,1.4,0.0,0.0,2.0,21.0,5.01562873046875,False,REGULAR,USD,2025-09-19
MRK250919C00160000,2025-03-14 14:51:57+00:00,160.0,0.1,0.0,0.0,0.0,0.0,2.0,5.0,0.500005,False,REGULAR,USD,2025-09-19
MRK250919C00165000,2024-12-19 18:01:22+00:00,165.0,0.15,0.0,1.34,0.0,0.0,2.0,12.0,5.335940830078124,False,REGULAR,USD,2025-09-19
MRK250919C00170000,2024-12-04 20:18:24+00:00,170.0,0.19,0.0,1.32,0.0,0.0,2.0,2.0,5.492190634765624,False,REGULAR,USD,2025-09-19
MRK250919C00175000,2024-11-21 18:56:52+00:00,175.0,0.15,0.0,0.25,0.0,0.0,2.0,34.0,4.406254492187499,False,REGULAR,USD,2025-09-19
MRK250919C00180000,2025-01-03 15:23:28+00:00,180.0,0.06,0.0,0.0,0.0,0.0,3.0,12.0,0.500005,False,REGULAR,USD,2025-09-19
MRK250926C00055000,2025-09-12 19:43:43+00:00,55.0,28.2,24.65,28.55,0.0,0.0,,,1.1679729101562502,True,REGULAR,USD,2025-09-26
MRK250926C00060000,2025-09-12 18:32:17+00:00,60.0,23.38,21.5,21.75,0.0,0.0,5.0,0.0,0.98437515625,True,REGULAR,USD,2025-09-26
MRK250926C00070000,2025-09-16 15:18:28+00:00,70.0,11.02,10.6,11.8,0.0,0.0,2.0,14.0,0.6757844921875001,True,REGULAR,USD,2025-09-26
MRK250926C00071000,2025-09-15 18:35:26+00:00,71.0,10.3,9.2,10.85,0.0,0.0,4.0,3.0,0.6533237792968751,True,REGULAR,USD,2025-09-26
MRK250926C00073000,2025-09-02 16:27:52+00:00,73.0,12.45,8.6,8.9,0.0,0.0,,0.0,0.5009815527343751,True,REGULAR,USD,2025-09-26
MRK250926C00074000,2025-09-09 15:54:40+00:00,74.0,10.55,6.25,7.9,0.0,0.0,,1.0,0.5214891601562499,True,REGULAR,USD,2025-09-26
MRK250926C00075000,2025-09-17 16:18:28+00:00,75.0,7.15,6.65,6.95,0.0,0.0,3.0,4.0,0.48828636718750007,True,REGULAR,USD,2025-09-26
MRK250926C00076000,2025-09-17 18:12:45+00:00,76.0,6.14,5.7,6.0,0.0,0.0,1.0,1.0,0.450200810546875,True,REGULAR,USD,2025-09-26
MRK250926C00077000,2025-09-17 13:42:20+00:00,77.0,4.6,4.8,4.95,-0.77,-14.338921,1.0,26.0,0.37793590820312495,True,REGULAR,USD,2025-09-26
MRK250926C00078000,2025-09-17 16:24:46+00:00,78.0,3.78,3.9,4.05,-0.56999993,-13.103447,2.0,50.0,0.34961587890624996,True,REGULAR,USD,2025-09-26
MRK250926C00079000,2025-09-18 18:54:39+00:00,79.0,3.1,3.1,3.35,0.23000002,8.013938,8.0,105.0,0.36035795898437495,True,REGULAR,USD,2025-09-26
MRK250926C00080000,2025-09-18 19:37:47+00:00,80.0,2.5,2.35,2.55,0.32999992,15.207369,84.0,292.0,0.331061376953125,True,REGULAR,USD,2025-09-26
MRK250926C00081000,2025-09-18 18:58:15+00:00,81.0,1.86,1.76,1.93,0.15999997,9.411762,155.0,287.0,0.3242255078124999,True,REGULAR,USD,2025-09-26
MRK250926C00082000,2025-09-18 19:56:07+00:00,82.0,1.35,1.16,1.37,0.13,10.655738,99.0,513.0,0.3110420458984374,False,REGULAR,USD,2025-09-26
MRK250926C00083000,2025-09-18 19:15:01+00:00,83.0,0.92,0.9,1.0,-0.00999999,-1.0752678,107.0,234.0,0.31641308593749995,False,REGULAR,USD,2025-09-26
MRK250926C00084000,2025-09-18 19:50:31+00:00,84.0,0.61,0.59,0.68,0.00999999,1.666665,73.0,251.0,0.313483427734375,False,REGULAR,USD,2025-09-26
MRK250926C00085000,2025-09-18 19:53:54+00:00,85.0,0.4,0.38,0.43,0.0,0.0,868.0,1274.0,0.30713583496093744,False,REGULAR,USD,2025-09-26
MRK250926C00086000,2025-09-18 17:33:26+00:00,86.0,0.26,0.23,0.29,0.0,0.0,79.0,468.0,0.3129951513671875,False,REGULAR,USD,2025-09-26
MRK250926C00087000,2025-09-18 18:50:39+00:00,87.0,0.16,0.14,0.18,-0.02000001,-11.111116,65.0,506.0,0.31250687499999996,False,REGULAR,USD,2025-09-26
MRK250926C00088000,2025-09-18 18:55:12+00:00,88.0,0.12,0.08,0.12,-0.06000001,-33.333336,61.0,181.0,0.32031929687499994,False,REGULAR,USD,2025-09-26
MRK250926C00089000,2025-09-18 19:44:49+00:00,89.0,0.07,0.06,0.08,-0.030000001,-30.0,9.0,495.0,0.32813171874999997,False,REGULAR,USD,2025-09-26
MRK250926C00090000,2025-09-18 18:01:10+00:00,90.0,0.05,0.03,0.08,-0.040000003,-44.444447,14.0,1512.0,0.36133451171875,False,REGULAR,USD,2025-09-26
MRK250926C00091000,2025-09-16 15:06:36+00:00,91.0,0.06,0.0,0.1,0.0,0.0,1.0,342.0,0.4101621484375,False,REGULAR,USD,2025-09-26
MRK250926C00092000,2025-09-15 19:50:51+00:00,92.0,0.04,0.0,0.1,0.0,0.0,34.0,199.0,0.442388388671875,False,REGULAR,USD,2025-09-26
MRK250926C00093000,2025-09-18 19:38:14+00:00,93.0,0.01,0.0,0.02,-0.049999997,-83.333336,23.0,278.0,0.367193828125,False,REGULAR,USD,2025-09-26
MRK250926C00094000,2025-09-18 19:38:21+00:00,94.0,0.01,0.0,0.08,-0.07,-87.5,22.0,896.0,0.48438015625,False,REGULAR,USD,2025-09-26
MRK250926C00095000,2025-09-16 19:06:05+00:00,95.0,0.05,0.0,0.05,0.0,0.0,1.0,33.0,0.476567734375,False,REGULAR,USD,2025-09-26
MRK250926C00097000,2025-09-15 17:17:38+00:00,97.0,0.01,0.0,0.01,0.0,0.0,20.0,124.0,0.42969320312500003,False,REGULAR,USD,2025-09-26
MRK250926C00100000,2025-09-15 17:00:43+00:00,100.0,0.01,0.0,0.01,0.0,0.0,6.0,243.0,0.500005,False,REGULAR,USD,2025-09-26
MRK250926C00115000,2025-09-11 18:52:09+00:00,115.0,0.11,,0.28,0.0,0.0,,1.0,1.23047259765625,False,REGULAR,USD,2025-09-26
MRK251003C00070000,2025-09-15 19:32:11+00:00,70.0,11.65,11.65,11.95,0.0,0.0,2.0,3.0,0.506840869140625,True,REGULAR,USD,2025-10-03
MRK251003C00071000,2025-08-28 18:11:59+00:00,71.0,12.08,10.7,10.95,0.0,0.0,,0.0,0.526371923828125,True,REGULAR,USD,2025-10-03
MRK251003C00074000,2025-09-12 15:38:15+00:00,74.0,10.0,7.85,8.1,0.0,0.0,,0.0,0.44824770507812495,True,REGULAR,USD,2025-10-03
MRK251003C00076000,2025-09-11 13:34:04+00:00,76.0,8.65,6.05,6.2,0.0,0.0,,1.0,0.38477177734374995,True,REGULAR,USD,2025-10-03
MRK251003C00077000,2025-09-09 15:08:16+00:00,77.0,7.39,5.2,5.35,0.0,0.0,1.0,4.0,0.36963520996093746,True,REGULAR,USD,2025-10-03
MRK251003C00078000,2025-09-17 13:40:03+00:00,78.0,4.9,4.4,4.55,0.0,0.0,1.0,25.0,0.35742830078125,True,REGULAR,USD,2025-10-03
MRK251003C00079000,2025-09-17 19:40:10+00:00,79.0,3.4,3.7,3.8,0.0,0.0,29.0,32.0,0.3459538061523437,True,REGULAR,USD,2025-10-03
MRK251003C00080000,2025-09-18 19:49:35+00:00,80.0,2.96,3.0,3.15,0.01999998,0.68027145,11.0,70.0,0.34180345703125,True,REGULAR,USD,2025-10-03
MRK251003C00081000,2025-09-18 19:07:32+00:00,81.0,2.43,2.44,2.52,0.11000013,4.741385,15.0,166.0,0.33081723876953123,True,REGULAR,USD,2025-10-03
MRK251003C00082000,2025-09-18 16:34:39+00:00,82.0,1.93,1.79,1.99,0.109999895,6.04395,69.0,193.0,0.32471378417968744,False,REGULAR,USD,2025-10-03
MRK251003C00083000,2025-09-18 19:10:50+00:00,83.0,1.5,1.49,1.55,0.120000005,8.695652,16.0,166.0,0.32129584960937496,False,REGULAR,USD,2025-10-03
MRK251003C00084000,2025-09-18 18:20:32+00:00,84.0,1.18,1.13,1.19,-0.1400001,-10.606068,53.0,100.0,0.31958688232421867,False,REGULAR,USD,2025-10-03
MRK251003C00085000,2025-09-18 19:55:00+00:00,85.0,0.9,0.82,0.89,0.099999964,12.499995,46.0,589.0,0.31690136230468746,False,REGULAR,USD,2025-10-03
MRK251003C00086000,2025-09-18 19:58:08+00:00,86.0,0.65,0.61,0.65,0.049999952,8.333325,76.0,772.0,0.31445998046874996,False,REGULAR,USD,2025-10-03
MRK251003C00087000,2025-09-18 18:28:04+00:00,87.0,0.46,0.44,0.48,0.0,0.0,13.0,297.0,0.31592480957031244,False,REGULAR,USD,2025-10-03
MRK251003C00088000,2025-09-18 15:29:41+00:00,88.0,0.3,0.31,0.34,-0.16,-34.782608,10.0,221.0,0.31445998046874996,False,REGULAR,USD,2025-10-03
MRK251003C00089000,2025-09-17 19:19:52+00:00,89.0,0.22,0.21,0.25,0.0,0.0,2.0,146.0,0.31836619140624994,False,REGULAR,USD,2025-10-03
MRK251003C00090000,2025-09-18 17:58:10+00:00,90.0,0.16,0.14,0.18,-0.010000005,-5.8823557,4.0,305.0,0.32080757324218745,False,REGULAR,USD,2025-10-03
MRK251003C00091000,2025-09-18 15:16:37+00:00,91.0,0.12,0.0,0.13,0.0,0.0,1.0,1681.0,0.3242255078124999,False,REGULAR,USD,2025-10-03
MRK251003C00092000,2025-09-15 18:32:20+00:00,92.0,0.15,0.03,0.1,0.0,0.0,47.0,188.0,0.3320379296875,False,REGULAR,USD,2025-10-03
MRK251003C00093000,2025-09-11 18:44:54+00:00,93.0,0.35,0.0,0.3,0.0,0.0,4.0,5.0,0.44922425781249997,False,REGULAR,USD,2025-10-03
MRK251003C00094000,2025-09-16 14:11:12+00:00,94.0,0.06,0.0,0.12,0.0,0.0,1.0,113.0,0.39160764648437496,False,REGULAR,USD,2025-10-03
MRK251003C00095000,2025-09-18 13:32:26+00:00,95.0,0.08,0.0,0.11,-0.060000002,-42.857143,1.0,4.0,0.40820904296875,False,REGULAR,USD,2025-10-03
MRK251003C00096000,2025-09-11 18:53:24+00:00,96.0,0.11,0.0,0.11,0.0,0.0,,51.0,0.42969320312500003,False,REGULAR,USD,2025-10-03
MRK251003C00100000,2025-09-15 13:31:56+00:00,100.0,0.03,0.0,0.03,0.0,0.0,1.0,239.0,0.42578699218750005,False,REGULAR,USD,2025-10-03
MRK251003C00115000,2025-09-12 17:53:36+00:00,115.0,0.01,,0.08,0.0,0.0,,20.0,0.7539087109375,False,REGULAR,USD,2025-10-03
MRK251010C00060000,2025-09-10 13:42:45+00:00,60.0,23.78,21.65,21.9,0.0,0.0,,1.0,0.727541787109375,True,REGULAR,USD,2025-10-10
MRK251010C00078000,2025-09-17 13:39:59+00:00,78.0,5.2,4.75,4.85,0.0,0.0,5.0,8.0,0.34180345703125,True,REGULAR,USD,2025-10-10
MRK251010C00079000,2025-09-03 17:01:13+00:00,79.0,6.65,4.0,4.15,0.0,0.0,,2.0,0.33570000244140624,True,REGULAR,USD,2025-10-10
MRK251010C00080000,2025-09-18 14:39:05+00:00,80.0,3.34,3.35,3.5,-0.16000009,-4.5714307,5.0,16.0,0.32959654785156245,True,REGULAR,USD,2025-10-10
MRK251010C00081000,2025-09-17 18:52:46+00:00,81.0,2.69,2.71,2.88,0.049999952,1.8939375,3.0,36.0,0.32031929687499994,True,REGULAR,USD,2025-10-10
MRK251010C00082000,2025-09-18 18:45:03+00:00,82.0,2.28,2.26,2.36,0.07999992,3.6363602,68.0,76.0,0.3161689477539062,False,REGULAR,USD,2025-10-10
MRK251010C00083000,2025-09-18 18:45:03+00:00,83.0,1.86,1.83,1.91,-0.31000006,-14.285716,40.0,78.0,0.3129951513671875,False,REGULAR,USD,2025-10-10
MRK251010C00084000,2025-09-18 18:45:03+00:00,84.0,1.47,1.44,1.51,0.00999999,0.68493086,100.0,251.0,0.3086006640625,False,REGULAR,USD,2025-10-10
MRK251010C00085000,2025-09-18 19:18:24+00:00,85.0,1.16,1.1,1.19,0.059999943,5.4545403,122.0,107.0,0.30713583496093744,False,REGULAR,USD,2025-10-10
MRK251010C00086000,2025-09-18 19:54:33+00:00,86.0,0.92,0.76,0.93,0.030000031,3.37079,37.0,161.0,0.3064034204101562,False,REGULAR,USD,2025-10-10
MRK251010C00087000,2025-09-18 16:43:20+00:00,87.0,0.63,0.66,0.71,-0.00999999,-1.5624986,49.0,212.0,0.304694453125,False,REGULAR,USD,2025-10-10
MRK251010C00088000,2025-09-17 19:25:13+00:00,88.0,0.5,0.49,0.55,0.0,0.0,4.0,113.0,0.3064034204101562,False,REGULAR,USD,2025-10-10
MRK251010C00089000,2025-09-17 18:01:04+00:00,89.0,0.5,0.36,0.42,0.0,0.0,1.0,73.0,0.30762411132812495,False,REGULAR,USD,2025-10-10
MRK251010C00090000,2025-09-18 16:26:46+00:00,90.0,0.25,0.26,0.31,-0.08000001,-24.242426,2.0,145.0,0.30664755859375,False,REGULAR,USD,2025-10-10
MRK251010C00091000,2025-09-12 19:41:34+00:00,91.0,0.41,0.19,0.24,0.0,0.0,118.0,157.0,0.31055376953124997,False,REGULAR,USD,2025-10-10
MRK251010C00092000,2025-09-16 18:17:56+00:00,92.0,0.18,0.1,0.24,0.0,0.0,15.0,60.0,0.33301448242187504,False,REGULAR,USD,2025-10-10
MRK251010C00093000,2025-09-15 18:07:05+00:00,93.0,0.16,0.0,0.27,0.0,0.0,18.0,27.0,0.36524072265625,False,REGULAR,USD,2025-10-10
MRK251010C00094000,2025-09-11 19:42:26+00:00,94.0,0.42,0.0,0.18,0.0,0.0,21.0,31.0,0.3540103662109374,False,REGULAR,USD,2025-10-10
MRK251010C00095000,2025-09-11 16:05:55+00:00,95.0,0.09,0.0,0.15,-0.16,-64.0,2.0,9.0,0.36084623535156246,False,REGULAR,USD,2025-10-10
MRK251010C00096000,2025-09-11 16:05:55+00:00,96.0,0.1,,0.14,0.0,0.0,,1.0,0.37500625,False,REGULAR,USD,2025-10-10
MRK251017C00040000,2025-09-12 19:54:17+00:00,40.0,43.0,39.7,43.6,0.0,0.0,5.0,0.0,1.1757853710937498,True,REGULAR,USD,2025-10-17
MRK251017C00050000,2025-09-12 19:34:05+00:00,50.0,33.2,30.75,32.65,0.0,0.0,3.0,0.0,0.8886729882812499,True,REGULAR,USD,2025-10-17
MRK251017C00055000,2025-09-12 19:54:16+00:00,55.0,28.0,26.7,26.95,0.0,0.0,1.0,1.0,0.81445498046875,True,REGULAR,USD,2025-10-17
MRK251017C00060000,2025-09-12 19:40:15+00:00,60.0,23.1,21.7,21.95,0.0,0.0,1520.0,3.0,0.6611362011718751,True,REGULAR,USD,2025-10-17
MRK251017C00065000,2025-09-15 13:50:07+00:00,65.0,17.47,16.8,17.05,0.0,0.0,1.0,3.0,0.55273884765625,True,REGULAR,USD,2025-10-17
MRK251017C00070000,2025-09-18 17:34:13+00:00,70.0,12.05,12.0,12.15,0.15000057,1.260509,14.0,180.0,0.46191944335937507,True,REGULAR,USD,2025-10-17
MRK251017C00075000,2025-09-18 18:55:53+00:00,75.0,7.5,7.45,7.6,0.4499998,6.382976,10.0,824.0,0.3776917700195312,True,REGULAR,USD,2025-10-17
MRK251017C00080000,2025-09-18 19:39:29+00:00,80.0,3.75,3.8,3.9,0.20000005,5.633804,62.0,4312.0,0.33301448242187504,True,REGULAR,USD,2025-10-17
MRK251017C00085000,2025-09-18 19:57:07+00:00,85.0,1.52,1.51,1.55,0.059999943,4.109585,415.0,8903.0,0.3117744604492187,False,REGULAR,USD,2025-10-17
MRK251017C00090000,2025-09-18 19:55:17+00:00,90.0,0.49,0.46,0.5,0.01000002,2.0833375,3414.0,10681.0,0.30811238769531246,False,REGULAR,USD,2025-10-17
MRK251017C00095000,2025-09-18 19:53:53+00:00,95.0,0.14,0.13,0.17,-0.019999996,-12.499997,136.0,4803.0,0.3242255078124999,False,REGULAR,USD,2025-10-17
MRK251017C00100000,2025-09-18 19:55:04+00:00,100.0,0.06,0.05,0.06,0.0,0.0,68.0,1718.0,0.34180345703125,False,REGULAR,USD,2025-10-17
MRK251017C00105000,2025-09-17 19:33:30+00:00,105.0,0.05,0.01,0.06,0.0,0.0,2.0,482.0,0.4101621484375,False,REGULAR,USD,2025-10-17
MRK251017C00110000,2025-09-17 15:05:14+00:00,110.0,0.01,0.0,0.09,0.0,0.0,25.0,114.0,0.500005,False,REGULAR,USD,2025-10-17
MRK251017C00115000,2025-09-18 13:54:55+00:00,115.0,0.02,0.0,0.07,-0.05,-71.42857,5.0,620.0,0.5410202148437502,False,REGULAR,USD,2025-10-17
MRK251017C00120000,2025-08-26 14:36:52+00:00,120.0,0.01,0.0,0.08,0.0,0.0,2.0,47.0,0.5566450585937501,False,REGULAR,USD,2025-10-17
MRK251017C00125000,2025-08-01 13:32:46+00:00,125.0,0.05,0.0,0.36,0.0,0.0,1.0,359.0,0.74414318359375,False,REGULAR,USD,2025-10-17
MRK251017C00130000,2025-05-19 14:16:28+00:00,130.0,0.1,0.0,0.32,0.0,0.0,10.0,36.0,0.7851583984375,False,REGULAR,USD,2025-10-17
MRK251024C00070000,2025-09-16 18:03:52+00:00,70.0,11.53,12.05,12.4,0.0,0.0,5.0,5.0,0.4633842724609375,True,REGULAR,USD,2025-10-24
MRK251024C00074000,2025-09-05 19:42:47+00:00,74.0,10.58,8.5,8.8,0.0,0.0,1.0,1.0,0.3996642065429688,True,REGULAR,USD,2025-10-24
MRK251024C00077000,2025-09-15 16:06:33+00:00,77.0,5.95,6.05,6.4,0.0,0.0,100.0,107.0,0.3679262426757813,True,REGULAR,USD,2025-10-24
MRK251024C00079000,2025-09-17 18:07:31+00:00,79.0,5.2,4.7,4.9,0.0,0.0,2.0,7.0,0.3425358715820312,True,REGULAR,USD,2025-10-24
MRK251024C00080000,2025-09-18 17:26:07+00:00,80.0,4.1,4.05,4.25,0.39999986,10.810806,4.0,23.0,0.33447931152343746,True,REGULAR,USD,2025-10-24
MRK251024C00081000,2025-09-18 19:27:11+00:00,81.0,3.47,3.3,3.65,0.1400001,4.2042074,5.0,12.0,0.32739930419921875,True,REGULAR,USD,2025-10-24
MRK251024C00082000,2025-09-18 18:19:07+00:00,82.0,3.05,2.9,3.15,-0.21000004,-6.441719,3.0,47.0,0.3254461987304687,False,REGULAR,USD,2025-10-24
MRK251024C00083000,2025-09-17 19:43:31+00:00,83.0,2.37,2.33,2.68,0.0,0.0,5.0,38.0,0.3220282641601562,False,REGULAR,USD,2025-10-24
MRK251024C00084000,2025-09-18 17:13:27+00:00,84.0,2.1,1.91,2.2,0.12999988,6.5989785,5.0,21.0,0.3129951513671875,False,REGULAR,USD,2025-10-24
MRK251024C00085000,2025-09-18 18:18:41+00:00,85.0,1.77,1.73,1.85,-0.03999996,-2.2099428,21.0,68.0,0.31201859863281245,False,REGULAR,USD,2025-10-24
MRK251024C00086000,2025-09-17 18:46:53+00:00,86.0,1.4,1.34,1.59,0.0,0.0,7.0,15.0,0.3161689477539062,False,REGULAR,USD,2025-10-24
MRK251024C00087000,2025-09-18 19:25:28+00:00,87.0,1.15,0.98,1.26,0.00999999,0.87719214,209.0,27.0,0.3083565258789062,False,REGULAR,USD,2025-10-24
MRK251024C00088000,2025-09-18 18:50:16+00:00,88.0,0.96,0.82,1.02,0.060000002,6.666667,10.0,81.0,0.30591514404296877,False,REGULAR,USD,2025-10-24
MRK251024C00089000,2025-09-18 18:25:46+00:00,89.0,0.77,0.63,0.83,0.00999999,1.3157883,9.0,26.0,0.305671005859375,False,REGULAR,USD,2025-10-24
MRK251024C00090000,2025-09-18 18:52:19+00:00,90.0,0.65,0.48,0.67,-0.07000005,-9.722229,33.0,131.0,0.3051827294921875,False,REGULAR,USD,2025-10-24
MRK251024C00091000,2025-09-16 18:55:05+00:00,91.0,0.51,0.47,0.51,-0.00999999,-1.9230752,1.0,30.0,0.299811689453125,False,REGULAR,USD,2025-10-24
